contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260821C00410000,410.0,36.6,40.05,40.4,414.0,893.0,0.4768423898315429,False,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,35.92,35.9,36.2,1.0,2355.0,0.47166971206665037,False,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,29.62,32.2,32.5,18.0,1661.0,0.46854169158935544,False,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,26.92,29.1,29.5,28.0,2033.0,0.46964031341552737,False,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,23.5,25.85,26.3,120.0,2219.0,0.46594772338867196,False,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,20.95,22.8,23.1,38.0,1390.0,0.4594475442504883,False,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,18.6,20.5,20.9,81.0,647.0,0.46104970108032234,False,CALL,2026-08-21,TSLA
TSLA260821C00480000,480.0,16.62,18.0,18.25,78.0,1039.0,0.45511409149169924,False,CALL,2026-08-21,TSLA
TSLA260821C00490000,490.0,16.24,15.95,16.2,1.0,846.0,0.453481417388916,False,CALL,2026-08-21,TSLA
TSLA260821C00500000,500.0,13.0,14.25,14.65,185.0,2105.0,0.4556786610412598,False,CALL,2026-08-21,TSLA
TSLA260821P00280000,280.0,9.39,8.55,8.85,209.0,1099.0,0.51562984375,False,PUT,2026-08-21,TSLA
TSLA260821P00290000,290.0,11.35,10.05,10.25,22.0,2191.0,0.5036670727539063,False,PUT,2026-08-21,TSLA
TSLA260821P00300000,300.0,13.5,11.85,12.05,161.0,3904.0,0.49622085815429695,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,15.55,14.1,14.35,321.0,2106.0,0.49121602539062503,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,17.95,16.1,16.4,9.0,2480.0,0.478795495300293,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,20.75,18.55,18.95,24.0,3002.0,0.4700217793273926,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,24.3,21.55,21.85,10.0,2049.0,0.4622093574523926,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,25.0,24.85,25.15,3.0,3552.0,0.45560236785888675,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,28.35,28.35,28.65,1.0,3531.0,0.44766787689208976,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,32.35,32.2,32.55,2.0,1786.0,0.4405878695678711,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,36.68,36.65,37.0,2.0,1306.0,0.4357051058959961,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,45.55,41.3,41.75,16.0,3475.0,0.43028828994750984,False,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,50.42,47.25,47.6,129.0,3254.0,0.43234820587158207,True,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,58.05,52.1,52.45,44.0,970.0,0.4208889698791504,True,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,64.2,58.55,58.95,18.0,859.0,0.42249112670898437,True,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,70.6,64.35,64.75,10.0,812.0,0.41367163482666014,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,79.0,70.6,71.05,51.0,860.0,0.4064695584106446,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,82.48,77.35,78.2,130.0,1570.0,0.4048216256713867,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,92.25,84.05,85.6,13.0,537.0,0.4028074856567383,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,100.1,90.7,93.35,23.0,290.0,0.40170886383056637,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,109.89,97.65,101.15,25.0,385.0,0.39822989471435544,True,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,116.3,107.2,109.15,2.0,155.0,0.39417109741210943,True,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,129.0,113.85,117.25,1.0,191.0,0.38815919464111326,True,PUT,2026-08-21,TSLA
TSLA260918C00280000,280.0,118.11,126.6,128.4,3.0,297.0,0.5822795678710937,True,CALL,2026-09-18,TSLA
TSLA260918C00290000,290.0,111.15,118.7,121.0,1.0,778.0,0.5758099060058592,True,CALL,2026-09-18,TSLA
TSLA260918C00300000,300.0,105.95,109.3,111.25,3.0,1244.0,0.5401962484741213,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,96.11,102.4,104.65,1.0,662.0,0.5413253875732424,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,89.15,96.3,98.15,1.0,438.0,0.5439956489562989,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,84.62,88.1,90.4,6.0,977.0,0.5239305419921875,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,78.17,82.15,83.85,6.0,550.0,0.5210314010620116,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,64.07,78.6,80.75,3.0,17.0,0.516331741027832,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,72.18,76.25,77.0,8.0,1467.0,0.5138445832824707,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,58.33,73.05,74.85,1.0,53.0,0.5144701873779296,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,66.5,69.9,72.4,5.0,754.0,0.5130511341857911,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,60.63,67.0,69.6,2.0,74.0,0.5104113900756836,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,58.45,63.3,65.35,11.0,854.0,0.506138971862793,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,59.64,61.45,64.75,3.0,84.0,0.5079700082397461,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,59.09,58.85,60.75,25.0,1206.0,0.508092077331543,True,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,52.0,56.55,57.75,56.0,203.0,0.5014087945556642,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,50.9,54.15,54.5,42.0,1006.0,0.49182637084960945,True,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,47.94,51.8,52.15,150.0,471.0,0.49004111038208015,False,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,45.55,49.4,49.75,138.0,3943.0,0.4871419694519043,False,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,43.64,47.55,48.1,13.0,563.0,0.49049886947631843,False,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,42.1,45.4,45.95,25.0,1644.0,0.48862205718994145,False,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,40.05,43.1,43.4,100.0,602.0,0.48245756805419926,False,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,38.45,41.05,41.45,69.0,2349.0,0.4811758425903321,False,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,34.85,38.95,39.3,2.0,495.0,0.47745273529052734,False,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,37.35,37.2,37.55,2.0,1360.0,0.4767813552856446,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,33.17,35.25,35.55,8.0,922.0,0.4732260929870606,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,33.37,33.6,33.9,3.0,2567.0,0.472310574798584,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,29.2,31.9,32.2,14.0,216.0,0.4703422106933594,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,28.3,30.35,30.65,328.0,3573.0,0.4692130715942383,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,26.95,29.2,29.5,20.0,352.0,0.471334022064209,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,25.71,27.55,27.9,39.0,2732.0,0.4686332434082031,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,23.0,26.1,26.35,5.0,958.0,0.46582565429687506,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,23.14,24.45,24.75,205.0,3101.0,0.4619499606323243,False,CALL,2026-09-18,TSLA
TSLA260918C00475000,475.0,23.6,23.5,23.8,1.0,1305.0,0.4639641006469727,False,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,20.6,22.25,22.55,22.0,1865.0,0.46249927154541026,False,CALL,2026-09-18,TSLA
TSLA260918C00485000,485.0,18.9,21.3,21.8,7.0,359.0,0.4656730679321289,False,CALL,2026-09-18,TSLA
TSLA260918C00490000,490.0,18.75,19.95,20.3,40.0,1136.0,0.46057668334960944,False,CALL,2026-09-18,TSLA
TSLA260918C00495000,495.0,17.88,19.1,19.4,12.0,629.0,0.4612480633544922,False,CALL,2026-09-18,TSLA
TSLA260918C00500000,500.0,17.85,18.0,18.3,1.0,4990.0,0.4593254751586915,False,CALL,2026-09-18,TSLA
TSLA260918C00505000,505.0,16.05,17.15,17.4,37.0,417.0,0.4590813369750977,False,CALL,2026-09-18,TSLA
TSLA260918P00280000,280.0,11.6,10.45,10.65,35.0,3057.0,0.5063831100463867,False,PUT,2026-09-18,TSLA
TSLA260918P00290000,290.0,13.48,12.15,12.4,384.0,3758.0,0.4987537918090821,False,PUT,2026-09-18,TSLA
TSLA260918P00300000,300.0,15.7,14.1,14.35,2077.0,7555.0,0.48944602355957045,False,PUT,2026-09-18,TSLA
TSLA260918P00310000,310.0,18.0,16.2,16.6,19.0,3308.0,0.48135894622802733,False,PUT,2026-09-18,TSLA
TSLA260918P00320000,320.0,20.6,18.7,18.95,51.0,4722.0,0.4715934188842773,False,PUT,2026-09-18,TSLA
TSLA260918P00330000,330.0,23.85,21.55,21.8,261.0,2838.0,0.46497117065429694,False,PUT,2026-09-18,TSLA
TSLA260918P00340000,340.0,27.0,24.55,25.0,30.0,4243.0,0.45914237152099613,False,PUT,2026-09-18,TSLA
TSLA260918P00345000,345.0,29.2,26.35,26.65,11.0,914.0,0.45560236785888675,False,PUT,2026-09-18,TSLA
TSLA260918P00350000,350.0,30.5,27.95,28.3,57.0,6940.0,0.45131469100952154,False,PUT,2026-09-18,TSLA
TSLA260918P00355000,355.0,32.99,30.0,30.35,14.0,1170.0,0.45039917282104497,False,PUT,2026-09-18,TSLA
TSLA260918P00360000,360.0,34.6,31.75,32.1,96.0,5066.0,0.44563847824096675,False,PUT,2026-09-18,TSLA
TSLA260918P00365000,365.0,37.15,33.65,34.2,79.0,1152.0,0.44362433822631836,False,PUT,2026-09-18,TSLA
TSLA260918P00370000,370.0,39.0,36.0,36.35,107.0,3094.0,0.4413202841186523,False,PUT,2026-09-18,TSLA
TSLA260918P00375000,375.0,41.2,38.05,38.4,52.0,493.0,0.43727674545288087,False,PUT,2026-09-18,TSLA
TSLA260918P00380000,380.0,43.9,40.3,40.75,591.0,4989.0,0.4353541572570801,False,PUT,2026-09-18,TSLA
TSLA260918P00385000,385.0,46.7,42.85,43.25,80.0,424.0,0.4340724317932129,False,PUT,2026-09-18,TSLA
TSLA260918P00390000,390.0,49.3,45.1,45.5,367.0,2955.0,0.42970846176147465,False,PUT,2026-09-18,TSLA
TSLA260918P00395000,395.0,51.95,47.9,48.3,3.0,860.0,0.42969320312500003,True,PUT,2026-09-18,TSLA
TSLA260918P00400000,400.0,54.75,50.35,50.7,46.0,4178.0,0.4252529399108887,True,PUT,2026-09-18,TSLA
TSLA260918P00405000,405.0,56.65,53.15,53.55,39.0,1081.0,0.4242153526306152,True,PUT,2026-09-18,TSLA
TSLA260918P00410000,410.0,59.85,55.85,56.3,91.0,1725.0,0.421529832611084,True,PUT,2026-09-18,TSLA
TSLA260918P00415000,415.0,65.15,58.4,58.85,45.0,203.0,0.41628086166381834,True,PUT,2026-09-18,TSLA
TSLA260918P00420000,420.0,66.18,61.65,62.0,1.0,2153.0,0.41580784393310544,True,PUT,2026-09-18,TSLA
TSLA260918P00425000,425.0,68.72,64.7,65.15,10.0,151.0,0.41463292892456055,True,PUT,2026-09-18,TSLA
TSLA260918P00430000,430.0,72.4,67.9,68.25,5.0,1990.0,0.41228309890747067,True,PUT,2026-09-18,TSLA
TSLA260918P00435000,435.0,76.99,71.15,71.6,12.0,837.0,0.41156594299316407,True,PUT,2026-09-18,TSLA
TSLA260918P00440000,440.0,78.95,73.75,74.45,2.0,2781.0,0.4054472297668457,True,PUT,2026-09-18,TSLA
TSLA260918P00445000,445.0,82.5,77.6,78.05,2.0,173.0,0.40570662658691403,True,PUT,2026-09-18,TSLA
TSLA260918P00450000,450.0,85.3,80.95,81.4,9.0,1730.0,0.402899037475586,True,PUT,2026-09-18,TSLA
TSLA260918P00455000,455.0,91.55,83.85,85.6,14.0,60.0,0.40775128387451176,True,PUT,2026-09-18,TSLA
TSLA260918P00460000,460.0,96.65,87.85,88.85,1.0,1727.0,0.40263964065551755,True,PUT,2026-09-18,TSLA
TSLA260918P00465000,465.0,99.55,88.4,92.9,3.0,73.0,0.40488266021728514,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,100.5,94.6,96.35,5.0,547.0,0.4003813624572754,True,PUT,2026-09-18,TSLA
TSLA260918P00475000,475.0,104.35,97.8,100.3,7.0,1177.0,0.40041187973022463,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,110.9,102.65,103.55,24.0,2102.0,0.3922179919433594,True,PUT,2026-09-18,TSLA
TSLA260918P00485000,485.0,112.55,106.1,108.3,4.0,40.0,0.3998167929077149,True,PUT,2026-09-18,TSLA
TSLA260918P00490000,490.0,116.9,109.95,111.7,10.0,189.0,0.3917907501220703,True,PUT,2026-09-18,TSLA
TSLA260918P00495000,495.0,137.26,111.25,116.0,2.0,12.0,0.3933471310424804,True,PUT,2026-09-18,TSLA
TSLA260918P00500000,500.0,125.1,119.0,121.6,15.0,825.0,0.40991801025390623,True,PUT,2026-09-18,TSLA
TSLA260918P00505000,505.0,130.6,122.2,124.2,3.0,4.0,0.3901123001098633,True,PUT,2026-09-18,TSLA
TSLA261016C00290000,290.0,110.13,120.75,123.15,1.0,1.0,0.5629621340942383,True,CALL,2026-10-16,TSLA
TSLA261016C00300000,300.0,110.2,114.1,115.85,1.0,35.0,0.5606123040771485,True,CALL,2026-10-16,TSLA
TSLA261016C00315000,315.0,85.55,103.1,105.1,18.0,9.0,0.5469863417053225,True,CALL,2026-10-16,TSLA
TSLA261016C00320000,320.0,82.9,98.75,100.85,100.0,50.0,0.5339707247924804,True,CALL,2026-10-16,TSLA
TSLA261016C00325000,325.0,79.72,94.75,97.55,4.0,2.0,0.5277604597473147,True,CALL,2026-10-16,TSLA
TSLA261016C00330000,330.0,75.97,91.9,94.1,9.0,3.0,0.5262803720092774,True,CALL,2026-10-16,TSLA
TSLA261016C00335000,335.0,72.64,88.0,90.7,550.0,171.0,0.5190172610473632,True,CALL,2026-10-16,TSLA
TSLA261016C00340000,340.0,82.77,86.1,88.1,2.0,149.0,0.5252733020019531,True,CALL,2026-10-16,TSLA
TSLA261016C00345000,345.0,67.15,82.4,84.5,251.0,58.0,0.5169115692138673,True,CALL,2026-10-16,TSLA
TSLA261016C00350000,350.0,76.94,78.8,80.8,1.0,18.0,0.5081378532409668,True,CALL,2026-10-16,TSLA
TSLA261016C00355000,355.0,68.81,76.25,78.45,3.0,1.0,0.5102893209838868,True,CALL,2026-10-16,TSLA
TSLA261016C00360000,360.0,70.99,73.6,75.75,26.0,110.0,0.5096026823425293,True,CALL,2026-10-16,TSLA
TSLA261016C00365000,365.0,68.24,70.85,72.65,64.0,65.0,0.5059863854980469,True,CALL,2026-10-16,TSLA
TSLA261016C00370000,370.0,60.91,67.9,69.9,3.0,5.0,0.5025074163818359,True,CALL,2026-10-16,TSLA
TSLA261016C00375000,375.0,62.91,65.6,68.4,1.0,25.0,0.5069476795959473,True,CALL,2026-10-16,TSLA
TSLA261016C00380000,380.0,61.69,63.15,64.55,2.0,21.0,0.5058032818603515,True,CALL,2026-10-16,TSLA
TSLA261016C00385000,385.0,57.8,60.75,62.0,11.0,32.0,0.5032245722961426,True,CALL,2026-10-16,TSLA
TSLA261016C00395000,395.0,51.53,55.55,57.0,5.0,6.0,0.49728896270751966,False,CALL,2026-10-16,TSLA
TSLA261016C00400000,400.0,51.45,53.95,55.05,5.0,16.0,0.49825025680541996,False,CALL,2026-10-16,TSLA
TSLA261016C00405000,405.0,40.75,51.15,52.5,1.0,1.0,0.49350482086181646,False,CALL,2026-10-16,TSLA
TSLA261016C00410000,410.0,45.18,48.95,50.2,1.0,3.0,0.4903768003845215,False,CALL,2026-10-16,TSLA
TSLA261016C00420000,420.0,42.53,45.65,46.95,3.0,37.0,0.4940541317749024,False,CALL,2026-10-16,TSLA
TSLA261016C00430000,430.0,39.4,41.55,42.75,1.0,9.0,0.4875997285461426,False,CALL,2026-10-16,TSLA
TSLA261016C00435000,435.0,31.2,39.85,40.95,11.0,10.0,0.4861654167175293,False,CALL,2026-10-16,TSLA
TSLA261016C00440000,440.0,35.55,37.25,38.65,1.0,51.0,0.47995515167236324,False,CALL,2026-10-16,TSLA
TSLA261016C00450000,450.0,32.72,34.85,35.85,4.0,23.0,0.4815267912292481,False,CALL,2026-10-16,TSLA
TSLA261016C00465000,465.0,28.67,30.35,31.4,26.0,28.0,0.47830721893310546,False,CALL,2026-10-16,TSLA
TSLA261016C00470000,470.0,27.5,28.6,29.7,34.0,122.0,0.47437049072265625,False,CALL,2026-10-16,TSLA
TSLA261016C00480000,480.0,24.7,25.9,28.1,21.0,35.0,0.481450498046875,False,CALL,2026-10-16,TSLA
TSLA261016C00485000,485.0,23.65,25.3,26.35,8.0,5.0,0.4757132507324219,False,CALL,2026-10-16,TSLA
TSLA261016C00490000,490.0,21.9,23.65,25.05,9.0,16.0,0.47363807617187503,False,CALL,2026-10-16,TSLA
TSLA261016C00500000,500.0,20.12,21.9,22.9,41.0,74.0,0.47246316116333004,False,CALL,2026-10-16,TSLA
TSLA261016P00285000,285.0,17.57,13.05,13.95,1.0,1.0,0.5044300045776368,False,PUT,2026-10-16,TSLA
TSLA261016P00290000,290.0,15.57,14.05,14.75,523.0,524.0,0.497197410888672,False,PUT,2026-10-16,TSLA
TSLA261016P00300000,300.0,17.6,16.2,17.2,5.0,33.0,0.4924214576721192,False,PUT,2026-10-16,TSLA
TSLA261016P00305000,305.0,18.85,17.6,18.45,54.0,57.0,0.4891713681030274,False,PUT,2026-10-16,TSLA
TSLA261016P00320000,320.0,23.91,21.6,22.5,7.0,7.0,0.4788260125732422,False,PUT,2026-10-16,TSLA
TSLA261016P00325000,325.0,25.1,23.1,24.0,3.0,8.0,0.47568273345947265,False,PUT,2026-10-16,TSLA
TSLA261016P00330000,330.0,26.69,24.65,25.7,9.0,704.0,0.473989024810791,False,PUT,2026-10-16,TSLA
TSLA261016P00340000,340.0,30.2,28.0,28.9,27.0,141.0,0.46640548248291025,False,PUT,2026-10-16,TSLA
TSLA261016P00345000,345.0,33.0,29.25,30.3,40.0,40.0,0.45970694107055665,False,PUT,2026-10-16,TSLA
TSLA261016P00350000,350.0,35.06,31.6,32.55,7.0,185.0,0.4607140110778809,False,PUT,2026-10-16,TSLA
TSLA261016P00355000,355.0,35.97,33.25,34.55,3.0,61.0,0.45854728469848643,False,PUT,2026-10-16,TSLA
TSLA261016P00360000,360.0,38.1,35.6,36.5,4.0,29.0,0.45523616058349614,False,PUT,2026-10-16,TSLA
TSLA261016P00365000,365.0,44.51,37.35,38.65,142.0,70.0,0.45314572738647463,False,PUT,2026-10-16,TSLA
TSLA261016P00370000,370.0,43.72,39.45,40.5,7.0,29.0,0.44766787689208976,False,PUT,2026-10-16,TSLA
TSLA261016P00375000,375.0,46.0,41.75,42.85,15.0,38.0,0.44609623733520504,False,PUT,2026-10-16,TSLA
TSLA261016P00380000,380.0,43.65,43.55,45.0,1.0,265.0,0.44208321594238287,False,PUT,2026-10-16,TSLA
TSLA261016P00395000,395.0,55.51,51.5,52.9,2.0,3.0,0.4389399368286133,True,PUT,2026-10-16,TSLA
TSLA261016P00400000,400.0,58.11,54.15,55.55,3.0,25.0,0.4367579518127441,True,PUT,2026-10-16,TSLA
TSLA261016P00405000,405.0,61.0,57.05,58.3,1.0,15.0,0.4348048463439942,True,PUT,2026-10-16,TSLA
TSLA261016P00480000,480.0,120.62,105.85,108.4,4.0,2.0,0.41251197845458976,True,PUT,2026-10-16,TSLA
TSLA261120C00275000,275.0,123.4,135.5,138.0,2.0,13.0,0.5746807669067383,True,CALL,2026-11-20,TSLA
TSLA261120C00280000,280.0,120.71,133.5,135.25,2.0,10.0,0.5882304360961915,True,CALL,2026-11-20,TSLA
TSLA261120C00285000,285.0,115.65,128.35,131.0,1.0,9.0,0.5722851609802246,True,CALL,2026-11-20,TSLA
TSLA261120C00290000,290.0,117.0,125.65,128.15,1.0,17.0,0.5788616333007812,True,CALL,2026-11-20,TSLA
TSLA261120C00295000,295.0,108.64,120.25,123.1,1.0,58.0,0.5566755758666994,True,CALL,2026-11-20,TSLA
TSLA261120C00300000,300.0,101.39,118.6,120.85,4.0,75.0,0.5709118836975098,True,CALL,2026-11-20,TSLA
TSLA261120C00305000,305.0,106.6,114.45,116.7,4.0,18.0,0.5602155795288085,True,CALL,2026-11-20,TSLA
TSLA261120C00310000,310.0,105.3,109.8,113.0,9.0,44.0,0.5490615162658694,True,CALL,2026-11-20,TSLA
TSLA261120C00315000,315.0,102.9,106.7,109.6,5.0,13.0,0.5471847039794924,True,CALL,2026-11-20,TSLA
TSLA261120C00320000,320.0,99.96,103.25,105.6,3.0,48.0,0.5399826275634767,True,CALL,2026-11-20,TSLA
TSLA261120C00325000,325.0,96.98,100.1,102.65,1.0,15.0,0.5390060748291017,True,CALL,2026-11-20,TSLA
TSLA261120C00330000,330.0,94.45,96.75,99.15,3.0,25.0,0.5338639143371582,True,CALL,2026-11-20,TSLA
TSLA261120C00335000,335.0,88.3,94.05,97.6,3.0,65.0,0.5403946107482913,True,CALL,2026-11-20,TSLA
TSLA261120C00340000,340.0,88.4,90.3,93.3,3.0,77.0,0.5287064952087404,True,CALL,2026-11-20,TSLA
TSLA261120C00345000,345.0,83.29,87.45,90.3,2.0,13.0,0.5267076138305665,True,CALL,2026-11-20,TSLA
TSLA261120C00350000,350.0,82.9,84.7,86.9,30.0,171.0,0.5228471788024902,True,CALL,2026-11-20,TSLA
TSLA261120C00355000,355.0,72.8,82.35,85.25,5.0,123.0,0.5278672702026368,True,CALL,2026-11-20,TSLA
TSLA261120C00360000,360.0,74.47,78.7,81.35,5.0,53.0,0.5169878623962403,True,CALL,2026-11-20,TSLA
TSLA261120C00365000,365.0,70.2,76.55,79.25,2.0,36.0,0.5197801928710937,True,CALL,2026-11-20,TSLA
TSLA261120C00370000,370.0,72.2,74.15,77.0,1.0,224.0,0.520314245147705,True,CALL,2026-11-20,TSLA
TSLA261120C00375000,375.0,67.36,71.6,73.95,2.0,308.0,0.5163622583007812,True,CALL,2026-11-20,TSLA
TSLA261120C00380000,380.0,66.5,68.95,70.45,25.0,125.0,0.5097400100708008,True,CALL,2026-11-20,TSLA
TSLA261120C00385000,385.0,68.37,67.45,69.1,1.0,74.0,0.5161028614807128,True,CALL,2026-11-20,TSLA
TSLA261120C00390000,390.0,61.51,64.05,65.55,7.0,75.0,0.5053607814025878,True,CALL,2026-11-20,TSLA
TSLA261120C00395000,395.0,60.28,62.55,63.25,4.0,129.0,0.5069019036865234,False,CALL,2026-11-20,TSLA
TSLA261120C00400000,400.0,56.7,60.9,61.3,11.0,943.0,0.5087329400634766,False,CALL,2026-11-20,TSLA
TSLA261120C00405000,405.0,52.74,58.15,58.8,21.0,190.0,0.5035450036621094,False,CALL,2026-11-20,TSLA
TSLA261120C00410000,410.0,57.1,56.5,56.95,1.0,134.0,0.504841987762451,False,CALL,2026-11-20,TSLA
TSLA261120C00415000,415.0,51.17,54.35,54.75,2.0,180.0,0.50235483001709,False,CALL,2026-11-20,TSLA
TSLA261120C00420000,420.0,47.96,51.95,52.4,15.0,339.0,0.4996235340881348,False,CALL,2026-11-20,TSLA
TSLA261120C00425000,425.0,46.25,50.05,50.5,69.0,499.0,0.4984486190795898,False,CALL,2026-11-20,TSLA
TSLA261120C00430000,430.0,45.9,48.15,48.6,31.0,309.0,0.4968464622497559,False,CALL,2026-11-20,TSLA
TSLA261120C00435000,435.0,42.93,46.4,46.8,6.0,530.0,0.49561051269531253,False,CALL,2026-11-20,TSLA
TSLA261120C00440000,440.0,42.49,44.65,45.1,7.0,584.0,0.4947560290527344,False,CALL,2026-11-20,TSLA
TSLA261120C00445000,445.0,40.9,43.4,43.8,6.0,340.0,0.49667861724853524,False,CALL,2026-11-20,TSLA
TSLA261120C00450000,450.0,40.6,41.45,41.9,1.0,983.0,0.4934590449523926,False,CALL,2026-11-20,TSLA
TSLA261120C00455000,455.0,38.15,40.05,40.45,4.0,162.0,0.49341326904296884,False,CALL,2026-11-20,TSLA
TSLA261120C00460000,460.0,36.4,38.25,38.65,7.0,376.0,0.4901936967468263,False,CALL,2026-11-20,TSLA
TSLA261120C00465000,465.0,33.15,36.75,37.35,33.0,442.0,0.49060567993164067,False,CALL,2026-11-20,TSLA
TSLA261120C00470000,470.0,33.9,35.55,35.95,2.0,189.0,0.4898427481079103,False,CALL,2026-11-20,TSLA
TSLA261120C00475000,475.0,32.8,34.3,34.65,1.0,163.0,0.489537575378418,False,CALL,2026-11-20,TSLA
TSLA261120C00480000,480.0,30.2,32.65,33.05,7.0,411.0,0.4864248135375977,False,CALL,2026-11-20,TSLA
TSLA261120C00485000,485.0,29.05,31.6,32.0,4.0,177.0,0.4874776594543458,False,CALL,2026-11-20,TSLA
TSLA261120C00490000,490.0,28.45,29.9,30.5,7.0,157.0,0.4844411907958984,False,CALL,2026-11-20,TSLA
TSLA261120C00495000,495.0,26.6,29.0,29.4,12.0,152.0,0.4844106735229492,False,CALL,2026-11-20,TSLA
TSLA261120C00500000,500.0,28.5,28.2,28.55,7.0,1511.0,0.4861959339904785,False,CALL,2026-11-20,TSLA
TSLA261120C00505000,505.0,27.53,27.4,27.7,6.0,109.0,0.4877065390014649,False,CALL,2026-11-20,TSLA
TSLA261120P00275000,275.0,15.2,13.95,14.3,33.0,239.0,0.5036670727539063,False,PUT,2026-11-20,TSLA
TSLA261120P00280000,280.0,16.5,15.05,15.35,34.0,844.0,0.5006153454589843,False,PUT,2026-11-20,TSLA
TSLA261120P00285000,285.0,17.5,16.1,16.45,7.0,333.0,0.4991505163574219,False,PUT,2026-11-20,TSLA
TSLA261120P00290000,290.0,18.64,17.1,17.45,1.0,498.0,0.4938099935913086,False,PUT,2026-11-20,TSLA
TSLA261120P00295000,295.0,20.0,18.25,18.6,45.0,292.0,0.4897664549255372,False,PUT,2026-11-20,TSLA
TSLA261120P00300000,300.0,19.75,19.75,20.0,10.0,2555.0,0.4880422290039063,False,PUT,2026-11-20,TSLA
TSLA261120P00305000,305.0,24.32,21.15,21.6,1.0,204.0,0.4878438667297364,False,PUT,2026-11-20,TSLA
TSLA261120P00310000,310.0,24.1,22.5,22.9,8.0,1389.0,0.48361722442626964,False,PUT,2026-11-20,TSLA
TSLA261120P00315000,315.0,25.5,23.85,24.15,17.0,753.0,0.47830721893310546,False,PUT,2026-11-20,TSLA
TSLA261120P00320000,320.0,27.25,25.45,25.8,25.0,1045.0,0.47662876892089845,False,PUT,2026-11-20,TSLA
TSLA261120P00325000,325.0,28.98,26.75,27.1,27.0,840.0,0.47081522842407225,False,PUT,2026-11-20,TSLA
TSLA261120P00330000,330.0,30.62,28.4,28.8,10.0,1401.0,0.46841962249755864,False,PUT,2026-11-20,TSLA
