contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031C00135000,135.0,46.85,46.0,47.1,16.0,167.0,0.9531254687499999,True,CALL,2025-10-31,NVDA
NVDA251031C00140000,140.0,41.62,41.6,41.85,23.0,626.0,0.9179695703125,True,CALL,2025-10-31,NVDA
NVDA251031C00145000,145.0,35.58,36.6,36.7,22.0,249.0,0.7905294384765625,True,CALL,2025-10-31,NVDA
NVDA251031C00150000,150.0,31.8,31.7,31.8,55.0,494.0,0.7202176416015625,True,CALL,2025-10-31,NVDA
NVDA251031C00155000,155.0,26.75,26.85,26.95,78.0,640.0,0.6543003320312502,True,CALL,2025-10-31,NVDA
NVDA251031C00157500,157.5,24.7,24.4,24.65,107.0,41.0,0.6274451318359376,True,CALL,2025-10-31,NVDA
NVDA251031C00160000,160.0,22.3,22.1,22.25,137.0,2838.0,0.6008340698242189,True,CALL,2025-10-31,NVDA
NVDA251031C00162500,162.5,19.6,19.8,20.0,43.0,105.0,0.5810588769531251,True,CALL,2025-10-31,NVDA
NVDA251031C00165000,165.0,17.7,17.55,17.65,227.0,1231.0,0.5510298803710938,True,CALL,2025-10-31,NVDA
NVDA251031C00167500,167.5,15.3,15.3,15.4,184.0,806.0,0.5222215747070311,True,CALL,2025-10-31,NVDA
NVDA251031C00170000,170.0,13.3,13.2,13.3,1286.0,5875.0,0.5034229345703125,True,CALL,2025-10-31,NVDA
NVDA251031C00172500,172.5,11.35,11.2,11.25,475.0,1083.0,0.4854787780761719,True,CALL,2025-10-31,NVDA
NVDA251031C00175000,175.0,9.22,9.3,9.4,727.0,7360.0,0.4710746252441406,True,CALL,2025-10-31,NVDA
NVDA251031C00177500,177.5,7.5,7.55,7.65,1296.0,990.0,0.45361874511718747,True,CALL,2025-10-31,NVDA
NVDA251031C00180000,180.0,6.05,6.0,6.05,7600.0,14741.0,0.4359187268066406,True,CALL,2025-10-31,NVDA
NVDA251031C00182500,182.5,4.66,4.65,4.7,11665.0,5722.0,0.4243221630859375,False,CALL,2025-10-31,NVDA
NVDA251031C00185000,185.0,3.5,3.45,3.55,15835.0,21712.0,0.41394629028320307,False,CALL,2025-10-31,NVDA
NVDA251031C00187500,187.5,2.57,2.55,2.58,3675.0,5596.0,0.4027159338378906,False,CALL,2025-10-31,NVDA
NVDA251031C00190000,190.0,1.84,1.83,1.85,19478.0,74536.0,0.3967345483398438,False,CALL,2025-10-31,NVDA
NVDA251031C00192500,192.5,1.3,1.28,1.3,4516.0,5687.0,0.39258419921875,False,CALL,2025-10-31,NVDA
NVDA251031C00195000,195.0,0.89,0.88,0.9,7079.0,17817.0,0.39063109375,False,CALL,2025-10-31,NVDA
NVDA251031C00197500,197.5,0.62,0.6,0.62,1898.0,5238.0,0.39111937011718745,False,CALL,2025-10-31,NVDA
NVDA251031C00200000,200.0,0.42,0.42,0.43,9078.0,26272.0,0.3940490283203125,False,CALL,2025-10-31,NVDA
NVDA251031C00202500,202.5,0.29,0.29,0.3,888.0,3003.0,0.398443515625,False,CALL,2025-10-31,NVDA
NVDA251031C00205000,205.0,0.22,0.2,0.21,1608.0,17372.0,0.40332627929687503,False,CALL,2025-10-31,NVDA
NVDA251031C00207500,207.5,0.16,0.15,0.16,2469.0,3855.0,0.415044912109375,False,CALL,2025-10-31,NVDA
NVDA251031C00210000,210.0,0.12,0.11,0.12,1123.0,17050.0,0.42383388671875,False,CALL,2025-10-31,NVDA
NVDA251031C00212500,212.5,0.1,0.09,0.1,370.0,880.0,0.43945873046875,False,CALL,2025-10-31,NVDA
NVDA251031C00215000,215.0,0.07,0.07,0.08,2271.0,9389.0,0.45313046875,False,CALL,2025-10-31,NVDA
NVDA251031C00220000,220.0,0.05,0.04,0.05,323.0,7735.0,0.4726615234375,False,CALL,2025-10-31,NVDA
NVDA251031C00225000,225.0,0.04,0.03,0.04,314.0,3088.0,0.500005,False,CALL,2025-10-31,NVDA
NVDA251031C00230000,230.0,0.02,0.02,0.03,40.0,2262.0,0.523442265625,False,CALL,2025-10-31,NVDA
NVDA251031C00235000,235.0,0.01,0.01,0.02,100.0,1136.0,0.5390671093750001,False,CALL,2025-10-31,NVDA
NVDA251031P00130000,130.0,0.06,0.06,0.07,95.0,1463.0,0.8085956640624999,False,PUT,2025-10-31,NVDA
NVDA251031P00135000,135.0,0.09,0.08,0.09,496.0,2267.0,0.75195560546875,False,PUT,2025-10-31,NVDA
NVDA251031P00140000,140.0,0.12,0.11,0.12,164.0,4178.0,0.6972686523437501,False,PUT,2025-10-31,NVDA
NVDA251031P00145000,145.0,0.16,0.16,0.17,404.0,6850.0,0.648441015625,False,PUT,2025-10-31,NVDA
NVDA251031P00150000,150.0,0.26,0.25,0.26,693.0,11580.0,0.6074258007812501,False,PUT,2025-10-31,NVDA
NVDA251031P00155000,155.0,0.38,0.38,0.4,1694.0,14733.0,0.5649457568359376,False,PUT,2025-10-31,NVDA
NVDA251031P00157500,157.5,0.48,0.48,0.49,108.0,1448.0,0.5434615966796876,False,PUT,2025-10-31,NVDA
NVDA251031P00160000,160.0,0.6,0.62,0.63,1830.0,12532.0,0.5268602001953125,False,PUT,2025-10-31,NVDA
NVDA251031P00162500,162.5,0.82,0.8,0.81,493.0,1358.0,0.5102588037109376,False,PUT,2025-10-31,NVDA
NVDA251031P00165000,165.0,1.0,1.02,1.03,1644.0,20708.0,0.49268085449218757,False,PUT,2025-10-31,NVDA
NVDA251031P00167500,167.5,1.29,1.32,1.33,3000.0,10529.0,0.47730014892578126,False,PUT,2025-10-31,NVDA
NVDA251031P00170000,170.0,1.71,1.7,1.71,8462.0,22012.0,0.4616753051757813,False,PUT,2025-10-31,NVDA
NVDA251031P00172500,172.5,2.15,2.18,2.19,1776.0,5265.0,0.446294599609375,False,PUT,2025-10-31,NVDA
NVDA251031P00175000,175.0,2.78,2.79,2.81,4730.0,13823.0,0.432622861328125,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,3.55,3.5,3.55,2925.0,3632.0,0.4167538793945312,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,4.45,4.45,4.5,10759.0,17451.0,0.40454697021484376,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,5.55,5.6,5.65,3032.0,7427.0,0.39331661376953125,True,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,6.95,6.9,7.0,1831.0,15269.0,0.38184211914062494,True,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,8.6,8.45,8.55,215.0,845.0,0.36963520996093746,True,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,10.3,10.25,10.35,333.0,6492.0,0.362311064453125,True,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,12.25,12.15,12.25,285.0,281.0,0.3454655297851562,True,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,14.39,14.35,14.45,296.0,1255.0,0.34766277343749996,True,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,16.35,16.4,16.65,15.0,574.0,0.32959654785156245,True,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,18.95,18.8,18.95,286.0,2021.0,0.3007882421875,True,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,21.4,21.15,21.45,85.0,17.0,0.331061376953125,True,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,23.8,23.75,23.85,79.0,388.0,0.26563234375,True,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,26.0,25.75,26.45,6.0,6.0,0.39063109375,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,29.13,28.35,28.75,1.0,255.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,24.81,30.6,31.9,,1.0,0.6010782080078126,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,33.65,33.65,33.75,19.0,56.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,37.05,38.1,39.35,22.0,1.0,0.68555001953125,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,42.7,43.3,44.4,20.0,10.0,0.7607445800781252,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,47.19,47.9,49.25,2.0,2.0,0.772463212890625,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,45.5,53.2,54.4,,0.0,0.87695435546875,True,PUT,2025-10-31,NVDA
NVDA251107C00130000,130.0,52.18,51.0,52.25,3.0,367.0,0.852540537109375,True,CALL,2025-11-07,NVDA
NVDA251107C00135000,135.0,46.87,46.7,47.05,14.0,64.0,0.8403336279296875,True,CALL,2025-11-07,NVDA
NVDA251107C00140000,140.0,42.01,41.9,42.1,82.0,257.0,0.782228740234375,True,CALL,2025-11-07,NVDA
NVDA251107C00145000,145.0,38.15,36.95,37.35,10.0,49.0,0.7246121289062499,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,32.2,32.1,32.45,94.0,547.0,0.6579624047851562,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,27.66,27.4,27.7,24.0,290.0,0.6081582153320313,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,22.73,22.8,22.95,152.0,1148.0,0.5543257458496094,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,18.5,18.45,18.55,58.0,701.0,0.5181932946777343,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,14.25,14.3,14.35,455.0,4188.0,0.481450498046875,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,10.55,10.6,10.65,618.0,2903.0,0.4534966760253906,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,7.45,7.4,7.5,3833.0,5893.0,0.4317683776855469,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,4.9,4.85,4.95,6905.0,14610.0,0.41296973754882804,False,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,3.03,3.0,3.05,4133.0,20812.0,0.3980773083496094,False,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,1.77,1.75,1.77,10074.0,11676.0,0.3883117810058594,False,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,1.01,0.99,1.01,5670.0,25414.0,0.38672488281249995,False,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,0.57,0.56,0.58,1402.0,17848.0,0.39063109375,False,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,0.34,0.33,0.34,4887.0,9415.0,0.398443515625,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,0.22,0.21,0.22,480.0,9118.0,0.414068359375,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.15,0.14,0.15,552.0,5200.0,0.43066975585937506,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.1,0.09,0.11,787.0,2792.0,0.45117736328125,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.08,0.07,0.08,91.0,2240.0,0.4687553125,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.06,0.05,0.06,67.0,1048.0,0.48828636718750007,False,CALL,2025-11-07,NVDA
NVDA251107P00130000,130.0,0.14,0.13,0.14,5.0,1616.0,0.6962920996093751,False,PUT,2025-11-07,NVDA
NVDA251107P00135000,135.0,0.18,0.17,0.18,41.0,3924.0,0.6513706738281251,False,PUT,2025-11-07,NVDA
NVDA251107P00140000,140.0,0.23,0.24,0.25,257.0,1150.0,0.6132851171875001,False,PUT,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.34,0.34,0.35,100.0,1201.0,0.5766643896484375,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.5,0.49,0.5,2629.0,3491.0,0.5415084912109377,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.74,0.73,0.75,3076.0,4181.0,0.5117236328125,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,1.12,1.12,1.14,1071.0,10416.0,0.48633326171875,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,1.72,1.73,1.75,1398.0,10229.0,0.4624077197265626,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,2.63,2.62,2.63,829.0,10103.0,0.43774976318359377,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,3.9,3.9,3.95,1711.0,18259.0,0.41699801757812494,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,5.65,5.7,5.75,1461.0,16368.0,0.3947814428710938,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,8.18,8.15,8.25,603.0,6479.0,0.3786683227539062,True,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,11.4,11.25,11.35,71.0,5082.0,0.35950347534179683,True,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,15.09,15.05,15.1,76.0,14687.0,0.34204759521484374,True,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,19.6,19.1,19.5,41.0,173.0,0.3430241479492187,True,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,24.01,23.8,24.05,6.0,148.0,0.3154365332031249,True,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,28.76,28.55,28.85,3.0,217.0,0.2461012890625,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,33.7,32.85,34.55,1.0,45.0,0.5229539892578124,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,38.8,38.5,39.2,14.0,1.0,0.5004932763671875,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,41.77,42.85,44.55,1.0,0.0,0.6250037500000001,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,48.15,47.85,49.55,68.0,18.0,0.6728548339843752,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,46.17,53.15,54.55,1.0,0.0,0.7187528125,True,PUT,2025-11-07,NVDA
NVDA251114C00130000,130.0,52.18,51.85,52.25,4.0,4032.0,0.8251970605468748,True,CALL,2025-11-14,NVDA
NVDA251114C00135000,135.0,47.49,47.0,47.35,8.0,34.0,0.7709983837890625,True,CALL,2025-11-14,NVDA
NVDA251114C00140000,140.0,42.25,42.15,42.45,62.0,2896.0,0.7141141870117188,True,CALL,2025-11-14,NVDA
NVDA251114C00145000,145.0,39.0,37.2,37.65,9.0,33.0,0.6547886083984377,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,32.46,32.5,32.85,405.0,2340.0,0.6084023535156251,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,28.71,27.85,28.15,8.0,107.0,0.5634809277343751,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,23.25,23.35,23.55,2088.0,1647.0,0.5216112292480468,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,19.45,19.15,19.3,1560.0,751.0,0.499028447265625,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,15.28,15.25,15.35,3242.0,2098.0,0.4721732470703125,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,11.67,11.7,11.75,2943.0,4740.0,0.44714908325195313,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,8.61,8.6,8.65,4122.0,5770.0,0.4274959594726563,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,6.08,6.0,6.05,5636.0,66929.0,0.40930766479492187,False,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,4.03,4.0,4.1,5197.0,35137.0,0.3991759301757813,False,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,2.61,2.58,2.61,3952.0,18336.0,0.38794557373046873,False,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,1.63,1.6,1.63,5153.0,12697.0,0.38318487915039057,False,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,1.0,0.99,1.01,8911.0,6163.0,0.38281867187499996,False,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,0.63,0.62,0.63,6039.0,11443.0,0.38623660644531244,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,0.39,0.39,0.41,2006.0,12588.0,0.3940490283203125,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,0.27,0.26,0.28,1367.0,12055.0,0.4057676611328125,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.2,0.19,0.2,370.0,4729.0,0.418951123046875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.15,0.14,0.15,130.0,3367.0,0.43457596679687505,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.11,0.1,0.11,82.0,1874.0,0.44727115234375,False,CALL,2025-11-14,NVDA
NVDA251114P00130000,130.0,0.21,0.22,0.23,253.0,5637.0,0.63867548828125,False,PUT,2025-11-14,NVDA
NVDA251114P00135000,135.0,0.27,0.29,0.3,136.0,944.0,0.6015664843750002,False,PUT,2025-11-14,NVDA
NVDA251114P00140000,140.0,0.39,0.39,0.4,376.0,9030.0,0.567387138671875,False,PUT,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.54,0.53,0.55,182.0,6922.0,0.5351608984375,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.76,0.76,0.77,465.0,5527.0,0.5075732836914062,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,1.09,1.1,1.11,2656.0,3691.0,0.48340360351562506,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,1.6,1.6,1.62,4257.0,9063.0,0.46143116699218756,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,2.34,2.34,2.36,743.0,13986.0,0.4412897668457031,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,3.4,3.35,3.4,2494.0,11239.0,0.42212491943359376,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,4.82,4.8,4.85,2525.0,4946.0,0.4054014538574219,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,6.65,6.7,6.8,1109.0,6272.0,0.39087523193359375,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,9.15,9.15,9.2,357.0,12873.0,0.37244279907226563,True,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,12.13,12.1,12.2,65.0,4432.0,0.3562076098632812,True,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,15.61,15.7,15.85,18.0,500.0,0.3469303588867187,True,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,19.8,19.7,19.85,32.0,261.0,0.32813171874999997,True,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,24.15,23.95,24.35,19.0,134.0,0.3217841259765625,True,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,28.82,28.75,29.05,16.0,48.0,0.3090889404296875,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,33.84,33.5,33.9,15.0,105.0,0.2890696093749999,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,38.8,38.4,39.15,15.0,62.0,0.41358008300781246,True,PUT,2025-11-14,NVDA
