contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260610C00347500,347.5,14.5,8.75,10.0,2.0,16.0,0.561527822265625,True,CALL,2026-06-10,GOOGL
GOOGL260610C00350000,350.0,6.5,6.3,6.9,33.0,47.0,0.34229173339843744,True,CALL,2026-06-10,GOOGL
GOOGL260610C00352500,352.5,4.15,3.75,4.4,173.0,138.0,0.24951922363281248,True,CALL,2026-06-10,GOOGL
GOOGL260610C00355000,355.0,1.68,1.65,2.0,3665.0,170.0,0.15943223388671873,True,CALL,2026-06-10,GOOGL
GOOGL260610C00357500,357.5,0.28,0.22,0.28,11706.0,315.0,0.0942473388671875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00360000,360.0,0.02,0.01,0.02,21915.0,879.0,0.100594931640625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00362500,362.5,0.01,0.0,0.01,15131.0,1299.0,0.14063359375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00365000,365.0,0.01,0.0,0.01,19790.0,3203.0,0.1914143359375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00367500,367.5,0.01,0.0,0.01,25979.0,2410.0,0.23828886718749998,False,CALL,2026-06-10,GOOGL
GOOGL260610C00370000,370.0,0.01,0.0,0.01,26602.0,3325.0,0.28125718749999995,False,CALL,2026-06-10,GOOGL
GOOGL260610C00372500,372.5,0.01,0.0,0.01,7708.0,2623.0,0.32813171874999997,False,CALL,2026-06-10,GOOGL
GOOGL260610C00375000,375.0,0.01,0.0,0.01,5568.0,4878.0,0.37500625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00377500,377.5,0.01,0.0,0.01,2038.0,850.0,0.414068359375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00380000,380.0,0.01,0.0,0.01,1215.0,3311.0,0.45313046875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00382500,382.5,0.01,0.0,0.01,824.0,617.0,0.500005,False,CALL,2026-06-10,GOOGL
GOOGL260610C00385000,385.0,0.01,0.0,0.01,808.0,1806.0,0.500005,False,CALL,2026-06-10,GOOGL
GOOGL260610C00387500,387.5,0.01,0.0,0.02,69.0,563.0,0.57812921875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00390000,390.0,0.01,0.0,0.01,33.0,1414.0,0.57812921875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00392500,392.5,0.01,0.0,0.01,8.0,520.0,0.6250037500000001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00395000,395.0,0.01,0.0,0.01,18.0,503.0,0.6562534375000001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00397500,397.5,0.02,0.0,0.08,5.0,144.0,0.851563984375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00400000,400.0,0.01,0.0,0.01,4.0,1561.0,0.7187528125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00402500,402.5,0.02,0.0,0.01,5.0,923.0,0.7656273437500001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00405000,405.0,0.01,0.0,0.08,121.0,239.0,0.9804689453125001,False,CALL,2026-06-10,GOOGL
GOOGL260610C00407500,407.5,0.07,0.0,0.08,2.0,16.0,1.0234423828125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00410000,410.0,0.03,0.0,0.05,4.0,428.0,1.0078174609375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00412500,412.5,0.01,0.0,0.08,13.0,23.0,1.1015669921875002,False,CALL,2026-06-10,GOOGL
GOOGL260610C00415000,415.0,0.01,0.0,0.08,1.0,103.0,1.140629296875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00417500,417.5,0.01,0.0,0.08,4.0,9.0,1.1796916015624999,False,CALL,2026-06-10,GOOGL
GOOGL260610C00420000,420.0,0.24,0.0,0.08,3.0,37.0,1.21875390625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00422500,422.5,0.01,0.0,0.08,3.0,4.0,1.2578162109375,False,CALL,2026-06-10,GOOGL
GOOGL260610C00425000,425.0,0.01,0.0,0.01,6.0,84.0,1.0625046875000002,False,CALL,2026-06-10,GOOGL
GOOGL260610C00427500,427.5,0.04,0.0,0.04,1.0,1.0,1.2500037499999999,False,CALL,2026-06-10,GOOGL
GOOGL260610C00430000,430.0,0.01,0.0,0.08,1.0,7.0,1.3750031249999999,False,CALL,2026-06-10,GOOGL
GOOGL260610C00432500,432.5,0.01,0.0,0.01,1.0,5.0,1.15625421875,False,CALL,2026-06-10,GOOGL
GOOGL260610C00435000,435.0,0.02,0.0,0.09,2.0,5.0,1.46875265625,False,CALL,2026-06-10,GOOGL
GOOGL260610C00440000,440.0,0.05,0.0,0.02,2.0,11.0,1.3437532812499997,False,CALL,2026-06-10,GOOGL
GOOGL260610C00445000,445.0,0.01,0.0,0.01,1.0,20.0,1.3125034374999998,False,CALL,2026-06-10,GOOGL
GOOGL260610C00450000,450.0,0.1,0.0,0.01,2.0,27.0,1.3750031249999999,False,CALL,2026-06-10,GOOGL
GOOGL260610C00455000,455.0,0.01,0.0,0.01,4.0,5.0,1.4375028125,False,CALL,2026-06-10,GOOGL
GOOGL260610C00460000,460.0,0.01,0.0,0.01,82.0,100.0,1.5000025,False,CALL,2026-06-10,GOOGL
GOOGL260610P00325000,325.0,0.01,0.0,0.01,23.0,246.0,0.5937540625000001,False,PUT,2026-06-10,GOOGL
GOOGL260610P00327500,327.5,0.02,0.0,0.01,2.0,70.0,0.5468795312500001,False,PUT,2026-06-10,GOOGL
GOOGL260610P00330000,330.0,0.01,0.0,0.01,335.0,278.0,0.500005,False,PUT,2026-06-10,GOOGL
GOOGL260610P00332500,332.5,0.03,0.0,0.04,6.0,68.0,0.5312546875,False,PUT,2026-06-10,GOOGL
GOOGL260610P00335000,335.0,0.01,0.0,0.02,56.0,286.0,0.4804739453125,False,PUT,2026-06-10,GOOGL
GOOGL260610P00337500,337.5,0.01,0.0,0.01,131.0,36.0,0.398443515625,False,PUT,2026-06-10,GOOGL
GOOGL260610P00340000,340.0,0.01,0.0,0.01,439.0,511.0,0.35156898437499995,False,PUT,2026-06-10,GOOGL
GOOGL260610P00342500,342.5,0.01,0.0,0.01,106.0,215.0,0.29688203124999996,False,PUT,2026-06-10,GOOGL
GOOGL260610P00345000,345.0,0.01,0.0,0.01,722.0,380.0,0.2500075,False,PUT,2026-06-10,GOOGL
GOOGL260610P00347500,347.5,0.02,0.0,0.02,1168.0,1334.0,0.21875781249999998,False,PUT,2026-06-10,GOOGL
GOOGL260610P00350000,350.0,0.01,0.0,0.02,2352.0,1155.0,0.16407085937500002,False,PUT,2026-06-10,GOOGL
GOOGL260610P00352500,352.5,0.01,0.01,0.03,2659.0,732.0,0.11524322265625,False,PUT,2026-06-10,GOOGL
GOOGL260610P00355000,355.0,0.11,0.13,0.16,21794.0,2327.0,0.08350525878906252,False,PUT,2026-06-10,GOOGL
GOOGL260610P00357500,357.5,1.18,1.07,1.22,15669.0,1059.0,0.06153282226562501,True,PUT,2026-06-10,GOOGL
GOOGL260610P00360000,360.0,3.79,3.1,3.8,11155.0,1515.0,0.16407085937500002,True,PUT,2026-06-10,GOOGL
GOOGL260610P00362500,362.5,6.05,5.75,6.2,6817.0,1069.0,0.1992267578125,True,PUT,2026-06-10,GOOGL
GOOGL260610P00365000,365.0,8.4,8.4,8.75,6157.0,2497.0,0.2880930566406249,True,PUT,2026-06-10,GOOGL
GOOGL260610P00367500,367.5,10.8,10.05,11.25,2176.0,576.0,0.35156898437499995,True,PUT,2026-06-10,GOOGL
GOOGL260610P00370000,370.0,13.51,12.5,13.75,345.0,553.0,0.41211525390625,True,PUT,2026-06-10,GOOGL
GOOGL260610P00372500,372.5,16.02,15.0,16.25,27.0,113.0,0.47070841796875,True,PUT,2026-06-10,GOOGL
GOOGL260610P00375000,375.0,17.83,17.5,18.75,134.0,153.0,0.5283250292968751,True,PUT,2026-06-10,GOOGL
GOOGL260610P00377500,377.5,11.02,20.0,21.25,1.0,34.0,0.5839885351562499,True,PUT,2026-06-10,GOOGL
GOOGL260610P00380000,380.0,23.82,23.0,23.75,10.0,54.0,0.63867548828125,True,PUT,2026-06-10,GOOGL
GOOGL260610P00382500,382.5,25.61,24.0,27.2,13.0,27.0,1.087895185546875,True,PUT,2026-06-10,GOOGL
GOOGL260610P00385000,385.0,29.0,26.7,29.7,16.0,0.0,1.158207333984375,True,PUT,2026-06-10,GOOGL
GOOGL260610P00387500,387.5,24.65,29.0,32.2,16.0,0.0,1.2275429248046876,True,PUT,2026-06-10,GOOGL
GOOGL260610P00390000,390.0,21.89,31.75,34.7,2.0,0.0,1.2954136791992186,True,PUT,2026-06-10,GOOGL
GOOGL260610P00392500,392.5,24.22,34.0,37.2,2.0,0.0,1.3618195971679685,True,PUT,2026-06-10,GOOGL
GOOGL260610P00395000,395.0,23.0,36.45,39.7,6.0,0.0,1.4272489575195313,True,PUT,2026-06-10,GOOGL
GOOGL260610P00397500,397.5,34.88,39.0,42.2,,0.0,1.491701760253906,True,PUT,2026-06-10,GOOGL
GOOGL260610P00400000,400.0,36.06,41.7,44.7,21.0,0.0,1.5546897265624997,True,PUT,2026-06-10,GOOGL
GOOGL260610P00402500,402.5,16.2,44.45,46.6,,0.0,1.359378203125,True,PUT,2026-06-10,GOOGL
GOOGL260610P00405000,405.0,44.74,47.15,49.7,1.0,0.0,1.6782242651367185,True,PUT,2026-06-10,GOOGL
GOOGL260610P00440000,440.0,67.95,82.15,84.7,,0.0,2.458011667480469,True,PUT,2026-06-10,GOOGL
GOOGL260610P00445000,445.0,72.96,86.8,89.7,,0.0,2.5595739135742184,True,PUT,2026-06-10,GOOGL
GOOGL260612C00250000,250.0,132.22,104.9,108.7,1.0,2.0,1.935547197265625,True,CALL,2026-06-12,GOOGL
GOOGL260612C00255000,255.0,131.97,99.9,103.75,1.0,1.0,1.857422587890625,True,CALL,2026-06-12,GOOGL
GOOGL260612C00260000,260.0,109.66,95.1,98.7,5.0,18.0,1.8095712646484374,True,CALL,2026-06-12,GOOGL
GOOGL260612C00270000,270.0,91.73,85.15,88.7,1.0,8.0,1.6347674511718748,True,CALL,2026-06-12,GOOGL
GOOGL260612C00275000,275.0,92.6,79.85,83.65,1.0,3.0,1.4462918310546877,True,CALL,2026-06-12,GOOGL
GOOGL260612C00280000,280.0,84.58,74.85,78.65,1.0,28.0,1.359378203125,True,CALL,2026-06-12,GOOGL
GOOGL260612C00285000,285.0,106.8,69.85,73.65,1.0,1.0,1.2734411328124997,True,CALL,2026-06-12,GOOGL
GOOGL260612C00290000,290.0,73.69,64.85,68.65,1.0,92.0,1.1884806201171876,True,CALL,2026-06-12,GOOGL
GOOGL260612C00295000,295.0,66.97,59.85,63.65,1.0,1.0,1.1044966650390626,True,CALL,2026-06-12,GOOGL
GOOGL260612C00300000,300.0,63.07,55.95,58.85,4.0,48.0,1.2451209619140622,True,CALL,2026-06-12,GOOGL
GOOGL260612C00305000,305.0,65.85,50.5,53.5,11.0,23.0,1.0336962377929688,True,CALL,2026-06-12,GOOGL
GOOGL260612C00310000,310.0,55.65,44.9,48.65,1.0,38.0,0.8657239990234374,True,CALL,2026-06-12,GOOGL
GOOGL260612C00315000,315.0,42.05,40.1,43.7,2.0,34.0,0.8261736132812498,True,CALL,2026-06-12,GOOGL
GOOGL260612C00320000,320.0,37.5,36.1,37.75,6.0,95.0,0.747072841796875,True,CALL,2026-06-12,GOOGL
GOOGL260612C00322500,322.5,34.15,32.65,36.25,1.0,2.0,0.7104521142578125,True,CALL,2026-06-12,GOOGL
GOOGL260612C00325000,325.0,32.15,30.15,33.75,50.0,93.0,0.6669955175781253,True,CALL,2026-06-12,GOOGL
GOOGL260612C00327500,327.5,36.23,28.05,31.3,32.0,7.0,0.674075524902344,True,CALL,2026-06-12,GOOGL
GOOGL260612C00330000,330.0,34.0,25.25,28.8,1.0,66.0,0.59570716796875,True,CALL,2026-06-12,GOOGL
GOOGL260612C00332500,332.5,31.47,22.95,26.4,74.0,32.0,0.5805706005859376,True,CALL,2026-06-12,GOOGL
GOOGL260612C00335000,335.0,28.21,20.3,23.95,26.0,60.0,0.5241746801757812,True,CALL,2026-06-12,GOOGL
GOOGL260612C00337500,337.5,23.7,18.4,21.45,10.0,27.0,0.5258836474609375,True,CALL,2026-06-12,GOOGL
GOOGL260612C00340000,340.0,16.7,15.95,19.2,12.0,65.0,0.6873810559082032,True,CALL,2026-06-12,GOOGL
GOOGL260612C00342500,342.5,22.7,14.8,16.25,4.0,36.0,0.5782512878417969,True,CALL,2026-06-12,GOOGL
GOOGL260612C00345000,345.0,12.3,12.45,13.25,11.0,86.0,0.4646049633789063,True,CALL,2026-06-12,GOOGL
GOOGL260612C00347500,347.5,11.0,10.4,10.95,11.0,38.0,0.42310147216796873,True,CALL,2026-06-12,GOOGL
GOOGL260612C00350000,350.0,8.88,8.55,9.0,159.0,124.0,0.40698835205078127,True,CALL,2026-06-12,GOOGL
GOOGL260612C00352500,352.5,7.05,6.85,7.1,115.0,21.0,0.3836731555175781,True,CALL,2026-06-12,GOOGL
GOOGL260612C00355000,355.0,5.4,5.35,5.65,676.0,427.0,0.38318487915039057,True,CALL,2026-06-12,GOOGL
GOOGL260612C00357500,357.5,4.2,4.0,4.3,2128.0,312.0,0.3748841809082031,False,CALL,2026-06-12,GOOGL
GOOGL260612C00360000,360.0,3.03,2.97,3.1,2414.0,875.0,0.3619448571777344,False,CALL,2026-06-12,GOOGL
GOOGL260612C00362500,362.5,2.15,2.11,2.3,4866.0,787.0,0.36499658447265626,False,CALL,2026-06-12,GOOGL
GOOGL260612C00365000,365.0,1.53,1.47,1.6,10692.0,1242.0,0.36084623535156246,False,CALL,2026-06-12,GOOGL
GOOGL260612C00367500,367.5,1.0,0.95,1.09,6849.0,1997.0,0.3588931298828125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00370000,370.0,0.73,0.7,0.75,8931.0,5018.0,0.3618227880859375,False,CALL,2026-06-12,GOOGL
GOOGL260612C00372500,372.5,0.5,0.5,0.54,1775.0,6206.0,0.3711000390625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00375000,375.0,0.35,0.36,0.39,6186.0,9491.0,0.3803772900390625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00377500,377.5,0.26,0.26,0.3,872.0,2036.0,0.39502558105468755,False,CALL,2026-06-12,GOOGL
GOOGL260612C00380000,380.0,0.18,0.18,0.22,2237.0,3915.0,0.405279384765625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00382500,382.5,0.18,0.14,0.23,853.0,6193.0,0.4419001123046875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00385000,385.0,0.12,0.11,0.14,2860.0,2278.0,0.43555251953125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00387500,387.5,0.05,0.06,0.11,202.0,781.0,0.44922425781249997,False,CALL,2026-06-12,GOOGL
GOOGL260612C00390000,390.0,0.07,0.06,0.08,450.0,4614.0,0.45703667968750006,False,CALL,2026-06-12,GOOGL
GOOGL260612C00392500,392.5,0.08,0.05,0.08,77.0,595.0,0.48438015625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00395000,395.0,0.06,0.05,0.06,320.0,2191.0,0.49219257812500006,False,CALL,2026-06-12,GOOGL
GOOGL260612C00397500,397.5,0.05,0.03,0.06,52.0,503.0,0.500005,False,CALL,2026-06-12,GOOGL
GOOGL260612C00400000,400.0,0.04,0.03,0.04,656.0,2878.0,0.5097705273437501,False,CALL,2026-06-12,GOOGL
GOOGL260612C00402500,402.5,0.04,0.03,0.05,16.0,1061.0,0.5429733203125001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00405000,405.0,0.02,0.01,0.05,156.0,3018.0,0.5468795312500001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00407500,407.5,0.04,0.02,0.04,11.0,584.0,0.570316796875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00410000,410.0,0.02,0.01,0.04,165.0,2255.0,0.5820354296875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00412500,412.5,0.03,0.01,0.04,20.0,655.0,0.6054726953125001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00415000,415.0,0.01,0.01,0.03,121.0,841.0,0.6132851171875001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00417500,417.5,0.01,0.0,0.01,21.0,110.0,0.5625043750000001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00420000,420.0,0.01,0.0,0.01,74.0,4070.0,0.57812921875,False,CALL,2026-06-12,GOOGL
GOOGL260612C00422500,422.5,0.06,0.0,0.1,2.0,21.0,0.7460962890625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00425000,425.0,0.01,0.0,0.01,13.0,394.0,0.6250037500000001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00427500,427.5,0.01,0.0,0.74,4.0,12.0,1.0371141894531253,False,CALL,2026-06-12,GOOGL
GOOGL260612C00430000,430.0,0.01,0.0,0.02,67.0,1872.0,0.6953155468750001,False,CALL,2026-06-12,GOOGL
GOOGL260612C00432500,432.5,0.01,0.0,0.05,11.0,37.0,0.7773459765625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00435000,435.0,0.01,0.0,0.17,82.0,334.0,0.9101571484375,False,CALL,2026-06-12,GOOGL
GOOGL260612C00437500,437.5,0.01,0.0,0.05,82.0,16.0,0.8203142968749999,False,CALL,2026-06-12,GOOGL
GOOGL260612C00440000,440.0,0.02,0.0,0.04,23.0,437.0,0.8203142968749999,False,CALL,2026-06-12,GOOGL
GOOGL260612C00442500,442.5,0.01,0.0,0.05,2.0,7.0,0.85937640625,False,CALL,2026-06-12,GOOGL
GOOGL260612C00445000,445.0,0.01,0.0,0.05,1.0,109.0,0.87500125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00450000,450.0,0.01,0.0,0.01,6.0,1312.0,0.79687703125,False,CALL,2026-06-12,GOOGL
GOOGL260612C00455000,455.0,0.01,0.0,0.03,4.0,615.0,0.914063359375,False,CALL,2026-06-12,GOOGL
GOOGL260612C00460000,460.0,0.01,0.0,0.01,2.0,247.0,0.87500125,False,CALL,2026-06-12,GOOGL
GOOGL260612P00250000,250.0,0.01,0.0,0.04,10.0,95.0,1.3515657421874998,False,PUT,2026-06-12,GOOGL
GOOGL260612P00255000,255.0,0.03,0.0,0.56,4.0,822.0,1.732423212890625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00260000,260.0,0.02,0.0,2.13,8.0,15.0,2.0595751635742188,False,PUT,2026-06-12,GOOGL
GOOGL260612P00265000,265.0,0.01,0.0,0.1,10.0,65.0,1.25390998046875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00270000,270.0,0.01,0.0,0.1,22.0,446.0,1.1796916015624999,False,PUT,2026-06-12,GOOGL
GOOGL260612P00275000,275.0,0.01,0.0,0.01,23.0,412.0,0.9062509375,False,PUT,2026-06-12,GOOGL
GOOGL260612P00280000,280.0,0.02,0.0,0.01,58.0,483.0,0.8437515624999999,False,PUT,2026-06-12,GOOGL
GOOGL260612P00285000,285.0,0.01,0.0,0.03,92.0,236.0,0.85937640625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00290000,290.0,0.03,0.0,0.05,4.0,210.0,0.8359391406249999,False,PUT,2026-06-12,GOOGL
GOOGL260612P00295000,295.0,0.04,0.01,0.04,1007.0,127.0,0.773439765625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00300000,300.0,0.03,0.01,0.04,29.0,299.0,0.710940390625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00305000,305.0,0.02,0.02,0.04,27.0,164.0,0.6640658593750002,False,PUT,2026-06-12,GOOGL
GOOGL260612P00310000,310.0,0.03,0.02,0.05,6.0,413.0,0.6093789062500001,False,PUT,2026-06-12,GOOGL
GOOGL260612P00315000,315.0,0.06,0.05,0.06,35.0,496.0,0.57812921875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00320000,320.0,0.08,0.06,0.08,90.0,1448.0,0.5293015820312501,False,PUT,2026-06-12,GOOGL
GOOGL260612P00322500,322.5,0.08,0.08,0.1,19.0,40.0,0.5136767382812499,False,PUT,2026-06-12,GOOGL
GOOGL260612P00325000,325.0,0.11,0.08,0.12,25.0,854.0,0.500005,False,PUT,2026-06-12,GOOGL
GOOGL260612P00327500,327.5,0.14,0.11,0.15,81.0,361.0,0.481450498046875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00330000,330.0,0.14,0.14,0.18,73.0,688.0,0.45898978515625005,False,PUT,2026-06-12,GOOGL
GOOGL260612P00332500,332.5,0.19,0.19,0.24,99.0,614.0,0.44434149414062496,False,PUT,2026-06-12,GOOGL
GOOGL260612P00335000,335.0,0.3,0.27,0.3,185.0,2015.0,0.4233456103515625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00337500,337.5,0.38,0.36,0.4,637.0,451.0,0.40772076660156253,False,PUT,2026-06-12,GOOGL
GOOGL260612P00340000,340.0,0.51,0.49,0.57,607.0,1410.0,0.398443515625,False,PUT,2026-06-12,GOOGL
GOOGL260612P00342500,342.5,0.74,0.69,0.8,503.0,820.0,0.38867798828125,False,PUT,2026-06-12,GOOGL
GOOGL260612P00345000,345.0,1.03,0.98,1.03,1181.0,2934.0,0.3684145190429688,False,PUT,2026-06-12,GOOGL
GOOGL260612P00347500,347.5,1.45,1.45,1.52,750.0,796.0,0.3676821044921875,False,PUT,2026-06-12,GOOGL
GOOGL260612P00350000,350.0,2.0,1.86,2.0,2947.0,2625.0,0.3513248461914062,False,PUT,2026-06-12,GOOGL
GOOGL260612P00352500,352.5,2.67,2.53,2.73,1478.0,1564.0,0.34326828613281246,False,PUT,2026-06-12,GOOGL
GOOGL260612P00355000,355.0,3.6,3.6,3.75,2541.0,1717.0,0.3425358715820312,False,PUT,2026-06-12,GOOGL
GOOGL260612P00357500,357.5,4.75,4.5,5.1,1852.0,1315.0,0.34998208618164056,True,PUT,2026-06-12,GOOGL
GOOGL260612P00360000,360.0,6.35,6.0,6.55,1586.0,3348.0,0.3481510498046875,True,PUT,2026-06-12,GOOGL
GOOGL260612P00362500,362.5,7.98,7.65,8.2,1021.0,1189.0,0.3455875988769531,True,PUT,2026-06-12,GOOGL
GOOGL260612P00365000,365.0,9.45,9.4,10.2,613.0,2064.0,0.3588931298828125,True,PUT,2026-06-12,GOOGL
GOOGL260612P00367500,367.5,11.41,10.55,12.2,339.0,691.0,0.3577945080566406,True,PUT,2026-06-12,GOOGL
GOOGL260612P00370000,370.0,13.49,13.8,14.45,169.0,1347.0,0.37329728271484375,True,PUT,2026-06-12,GOOGL
GOOGL260612P00372500,372.5,18.1,15.25,17.05,91.0,673.0,0.4331111376953125,True,PUT,2026-06-12,GOOGL
GOOGL260612P00375000,375.0,18.98,17.4,19.25,97.0,1392.0,0.4282283740234375,True,PUT,2026-06-12,GOOGL
GOOGL260612P00377500,377.5,21.31,19.85,22.35,11.0,172.0,0.5651898950195313,True,PUT,2026-06-12,GOOGL
GOOGL260612P00380000,380.0,23.25,23.1,24.8,32.0,1013.0,0.6015664843750002,True,PUT,2026-06-12,GOOGL
GOOGL260612P00382500,382.5,26.49,24.1,27.65,10.0,173.0,0.6955596850585939,True,PUT,2026-06-12,GOOGL
GOOGL260612P00385000,385.0,28.05,27.85,30.0,13.0,1472.0,0.5004932763671875,True,PUT,2026-06-12,GOOGL
GOOGL260612P00387500,387.5,20.22,30.5,32.25,2.0,37.0,0.5161181201171875,True,PUT,2026-06-12,GOOGL
GOOGL260612P00390000,390.0,33.67,31.55,34.7,5.0,417.0,0.7480493945312501,True,PUT,2026-06-12,GOOGL
GOOGL260612P00392500,392.5,30.1,34.0,37.55,10.0,99.0,0.8469253588867187,True,PUT,2026-06-12,GOOGL
GOOGL260612P00395000,395.0,38.25,36.5,39.35,1.0,116.0,0.7509790527343749,True,PUT,2026-06-12,GOOGL
GOOGL260612P00397500,397.5,38.59,39.0,42.2,8.0,15.0,0.86132951171875,True,PUT,2026-06-12,GOOGL
GOOGL260612P00400000,400.0,33.52,41.45,45.2,3.0,279.0,0.9890137817382813,True,PUT,2026-06-12,GOOGL
GOOGL260612P00402500,402.5,43.1,44.15,47.2,25.0,0.0,0.9335944140625,True,PUT,2026-06-12,GOOGL
GOOGL260612P00405000,405.0,38.35,46.5,49.85,4.0,3.0,0.9995117236328125,True,PUT,2026-06-12,GOOGL
GOOGL260612P00407500,407.5,32.82,49.0,52.25,,0.0,1.0146533642578124,True,PUT,2026-06-12,GOOGL
GOOGL260612P00410000,410.0,45.45,51.5,54.7,1.0,0.0,1.0380907470703127,True,PUT,2026-06-12,GOOGL
GOOGL260612P00415000,415.0,28.4,56.5,59.7,1.0,0.0,1.1054732226562503,True,PUT,2026-06-12,GOOGL
GOOGL260612P00420000,420.0,47.63,61.65,64.7,1.0,0.0,1.1713908618164064,True,PUT,2026-06-12,GOOGL
GOOGL260612P00425000,425.0,36.8,66.8,69.7,3.0,0.0,1.2353553857421873,True,PUT,2026-06-12,GOOGL
GOOGL260612P00430000,430.0,58.69,71.5,74.7,86.0,0.0,1.2978550732421872,True,PUT,2026-06-12,GOOGL
GOOGL260612P00435000,435.0,55.15,69.7,73.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,GOOGL
GOOGL260612P00440000,440.0,56.09,81.5,84.7,10.0,0.0,1.4194364965820312,True,PUT,2026-06-12,GOOGL
GOOGL260612P00442500,442.5,66.87,84.0,87.2,,0.0,1.4487332250976563,True,PUT,2026-06-12,GOOGL
GOOGL260612P00445000,445.0,69.34,86.5,89.7,,0.0,1.4780299536132815,True,PUT,2026-06-12,GOOGL
GOOGL260612P00450000,450.0,64.03,91.45,94.7,10.0,0.0,1.5356468530273437,True,PUT,2026-06-12,GOOGL
GOOGL260612P00460000,460.0,62.1,101.5,104.7,10.0,0.0,1.6474627001953124,True,PUT,2026-06-12,GOOGL
GOOGL260615C00325000,325.0,39.54,30.3,33.7,38.0,11.0,0.6906769213867189,True,CALL,2026-06-15,GOOGL
GOOGL260615C00327500,327.5,37.6,28.1,31.5,38.0,13.0,0.6792024267578126,True,CALL,2026-06-15,GOOGL
GOOGL260615C00330000,330.0,29.94,25.85,28.45,1.0,3.0,0.5877726770019531,True,CALL,2026-06-15,GOOGL
GOOGL260615C00332500,332.5,32.64,23.1,26.7,4.0,6.0,0.614261669921875,True,CALL,2026-06-15,GOOGL
GOOGL260615C00335000,335.0,29.39,20.65,24.2,32.0,20.0,0.5721478332519532,True,CALL,2026-06-15,GOOGL
GOOGL260615C00337500,337.5,26.97,18.95,22.0,28.0,3.0,0.5524947094726562,True,CALL,2026-06-15,GOOGL
GOOGL260615C00340000,340.0,25.8,16.5,19.6,,4.0,0.5153857055664062,True,CALL,2026-06-15,GOOGL
GOOGL260615C00342500,342.5,27.3,14.55,16.2,44.0,3.0,0.40515731567382807,True,CALL,2026-06-15,GOOGL
GOOGL260615C00345000,345.0,13.9,13.15,14.05,45.0,7.0,0.3859924682617187,True,CALL,2026-06-15,GOOGL
GOOGL260615C00347500,347.5,19.64,11.25,12.15,28.0,2.0,0.37830211547851555,True,CALL,2026-06-15,GOOGL
GOOGL260615C00350000,350.0,10.47,9.4,10.25,14.0,19.0,0.36389796264648444,True,CALL,2026-06-15,GOOGL
GOOGL260615C00352500,352.5,8.05,7.95,8.2,2.0,10.0,0.33447931152343746,True,CALL,2026-06-15,GOOGL
GOOGL260615C00355000,355.0,6.72,6.45,6.85,145.0,10.0,0.33728690063476563,True,CALL,2026-06-15,GOOGL
GOOGL260615C00357500,357.5,5.5,5.15,5.5,80.0,13.0,0.331061376953125,False,CALL,2026-06-15,GOOGL
