contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN251205P00290000,290.0,42.85,34.95,35.75,1.0,1.0,0.3227606787109374,True,PUT,2025-12-05,AMZN
AMZN251205P00300000,300.0,52.59,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251205P00305000,305.0,58.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-05,AMZN
AMZN251212C00185000,185.0,43.5,70.1,74.05,,1.0,0.6783479431152344,True,CALL,2025-12-12,AMZN
AMZN251212C00190000,190.0,56.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-12-12,AMZN
AMZN251212C00200000,200.0,49.02,56.0,60.55,20.0,26.0,0.633914793701172,True,CALL,2025-12-12,AMZN
AMZN251212C00205000,205.0,44.55,51.0,55.7,1.0,1.0,0.590946473388672,True,CALL,2025-12-12,AMZN
AMZN251212C00210000,210.0,39.63,45.5,49.7,4.0,3.0,0.6181678808593751,True,CALL,2025-12-12,AMZN
AMZN251212C00215000,215.0,34.28,40.15,44.85,29.0,23.0,0.5747112841796875,True,CALL,2025-12-12,AMZN
AMZN251212C00220000,220.0,28.18,37.55,38.55,44.0,20.0,0.4602104760742188,True,CALL,2025-12-12,AMZN
AMZN251212C00225000,225.0,25.13,32.75,33.85,84.0,30.0,0.4271297521972657,True,CALL,2025-12-12,AMZN
AMZN251212C00230000,230.0,19.9,27.65,31.3,72.0,77.0,0.4797415307617187,True,CALL,2025-12-12,AMZN
AMZN251212C00235000,235.0,17.75,24.55,25.45,137.0,344.0,0.39282833740234374,True,CALL,2025-12-12,AMZN
AMZN251212C00240000,240.0,15.3,20.65,21.7,167.0,276.0,0.3823914300537109,True,CALL,2025-12-12,AMZN
AMZN251212C00245000,245.0,11.0,17.15,18.0,314.0,205.0,0.3656069299316406,True,CALL,2025-12-12,AMZN
AMZN251212C00250000,250.0,13.51,11.2,17.75,5.0,271.0,0.4461725305175781,True,CALL,2025-12-12,AMZN
AMZN251212C00255000,255.0,6.76,11.2,12.05,416.0,1146.0,0.3512638116455078,True,CALL,2025-12-12,AMZN
AMZN251212C00260000,260.0,5.0,8.8,9.65,893.0,244.0,0.34668622070312494,False,CALL,2025-12-12,AMZN
AMZN251212C00265000,265.0,3.95,6.15,7.65,239.0,144.0,0.3442448388671875,False,CALL,2025-12-12,AMZN
AMZN251212C00270000,270.0,2.76,3.75,7.2,114.0,107.0,0.3815979809570312,False,CALL,2025-12-12,AMZN
AMZN251212C00275000,275.0,2.35,3.8,4.1,259.0,170.0,0.3225165405273437,False,CALL,2025-12-12,AMZN
AMZN251212C00280000,280.0,1.69,2.8,3.4,163.0,125.0,0.3354558642578125,False,CALL,2025-12-12,AMZN
AMZN251212C00285000,285.0,1.3,2.33,3.3,37.0,33.0,0.3678652081298829,False,CALL,2025-12-12,AMZN
AMZN251212C00290000,290.0,0.92,1.49,1.95,114.0,93.0,0.33801931518554684,False,CALL,2025-12-12,AMZN
AMZN251212C00295000,295.0,0.69,1.09,1.54,13.0,11.0,0.34448897705078124,False,CALL,2025-12-12,AMZN
AMZN251212C00300000,300.0,0.5,0.86,1.32,45.0,35.0,0.3580386462402344,False,CALL,2025-12-12,AMZN
AMZN251212C00305000,305.0,0.52,0.54,0.93,4.0,4.0,0.3541324353027343,False,CALL,2025-12-12,AMZN
AMZN251212C00315000,315.0,0.25,0.31,0.64,13.0,13.0,0.37256486816406253,False,CALL,2025-12-12,AMZN
AMZN251212C00320000,320.0,0.29,0.15,0.93,2.0,2.0,0.4250545776367188,False,CALL,2025-12-12,AMZN
AMZN251212C00330000,330.0,0.61,0.02,1.07,36.0,27.0,0.48291532714843755,False,CALL,2025-12-12,AMZN
AMZN251212P00180000,180.0,0.57,0.0,0.85,1.0,4.0,0.5542036767578126,False,PUT,2025-12-12,AMZN
AMZN251212P00185000,185.0,0.51,0.02,0.93,17.0,11.0,0.5268602001953125,False,PUT,2025-12-12,AMZN
AMZN251212P00190000,190.0,0.88,0.0,0.0,39.0,42.0,0.2500075,False,PUT,2025-12-12,AMZN
AMZN251212P00195000,195.0,0.55,0.0,0.0,38.0,53.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00200000,200.0,0.7,0.22,0.82,307.0,205.0,0.46411668701171876,False,PUT,2025-12-12,AMZN
AMZN251212P00205000,205.0,0.91,0.32,0.7,47.0,47.0,0.4116269775390625,False,PUT,2025-12-12,AMZN
AMZN251212P00210000,210.0,1.28,0.47,0.88,43.0,37.0,0.3939269592285156,False,PUT,2025-12-12,AMZN
AMZN251212P00215000,215.0,1.75,0.73,1.05,73.0,77.0,0.37134417724609375,False,PUT,2025-12-12,AMZN
AMZN251212P00220000,220.0,2.41,0.0,0.0,321.0,219.0,0.12500875,False,PUT,2025-12-12,AMZN
AMZN251212P00225000,225.0,3.25,1.47,1.9,159.0,130.0,0.348639326171875,False,PUT,2025-12-12,AMZN
AMZN251212P00230000,230.0,4.4,2.0,2.4,328.0,239.0,0.3311834460449219,False,PUT,2025-12-12,AMZN
AMZN251212P00235000,235.0,6.05,2.72,3.95,161.0,101.0,0.35120277709960934,False,PUT,2025-12-12,AMZN
AMZN251212P00240000,240.0,7.3,4.0,4.6,287.0,161.0,0.32343205871582026,False,PUT,2025-12-12,AMZN
AMZN251212P00245000,245.0,9.97,5.4,6.0,274.0,129.0,0.3147041186523437,False,PUT,2025-12-12,AMZN
AMZN251212P00250000,250.0,12.6,7.2,7.9,137.0,96.0,0.3114692877197265,False,PUT,2025-12-12,AMZN
AMZN251212P00255000,255.0,14.0,9.4,10.15,8.0,7.0,0.30762411132812495,False,PUT,2025-12-12,AMZN
AMZN251212P00260000,260.0,16.77,11.55,12.5,6.0,5.0,0.2954782366943359,True,PUT,2025-12-12,AMZN
AMZN251212P00265000,265.0,21.2,14.9,15.8,9.0,2.0,0.3004220349121094,True,PUT,2025-12-12,AMZN
AMZN251212P00270000,270.0,24.35,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-12,AMZN
AMZN251212P00275000,275.0,31.41,21.95,22.9,72.0,72.0,0.2940134075927734,True,PUT,2025-12-12,AMZN
AMZN251219C00180000,180.0,68.2,75.3,78.3,98.0,5156.0,0.6452672192382812,True,CALL,2025-12-19,AMZN
AMZN251219C00185000,185.0,63.51,70.7,73.7,33.0,1884.0,0.64062859375,True,CALL,2025-12-19,AMZN
AMZN251219C00190000,190.0,56.4,65.0,69.6,277.0,3253.0,0.6063271789550781,True,CALL,2025-12-19,AMZN
AMZN251219C00195000,195.0,51.65,60.8,63.35,374.0,3424.0,0.5466353930664063,True,CALL,2025-12-19,AMZN
AMZN251219C00200000,200.0,46.8,55.75,58.75,886.0,7558.0,0.5192919165039063,True,CALL,2025-12-19,AMZN
AMZN251219C00205000,205.0,52.2,51.1,55.0,1.0,6635.0,0.5299119274902344,True,CALL,2025-12-19,AMZN
AMZN251219C00210000,210.0,37.57,46.05,61.05,797.0,7811.0,0.7381617980957031,True,CALL,2025-12-19,AMZN
AMZN251219C00215000,215.0,33.15,42.65,43.45,937.0,6153.0,0.46521530883789064,True,CALL,2025-12-19,AMZN
AMZN251219C00220000,220.0,38.2,37.95,38.85,17.0,12790.0,0.44043528320312497,True,CALL,2025-12-19,AMZN
AMZN251219C00225000,225.0,33.55,33.55,34.55,5.0,11027.0,0.42529871582031253,True,CALL,2025-12-19,AMZN
AMZN251219C00230000,230.0,29.06,28.6,30.0,25.0,19227.0,0.3959410992431641,True,CALL,2025-12-19,AMZN
AMZN251219C00235000,235.0,25.38,24.7,25.9,46.0,33183.0,0.3792176336669921,True,CALL,2025-12-19,AMZN
AMZN251219C00240000,240.0,21.75,21.45,22.15,78.0,21736.0,0.36804831176757813,True,CALL,2025-12-19,AMZN
AMZN251219C00245000,245.0,18.56,18.0,18.6,95.0,16395.0,0.35596347167968745,True,CALL,2025-12-19,AMZN
AMZN251219C00250000,250.0,16.0,15.65,15.8,157.0,25983.0,0.35764192169189457,True,CALL,2025-12-19,AMZN
AMZN251219C00255000,255.0,12.15,12.15,12.6,52.0,39941.0,0.33978931701660153,True,CALL,2025-12-19,AMZN
AMZN251219C00260000,260.0,10.18,9.95,10.2,30.0,31636.0,0.33551689880371094,False,CALL,2025-12-19,AMZN
AMZN251219C00265000,265.0,7.14,7.2,8.7,2.0,8242.0,0.3477238079833984,False,CALL,2025-12-19,AMZN
AMZN251219C00270000,270.0,6.32,6.05,6.3,55.0,44335.0,0.3258734405517578,False,CALL,2025-12-19,AMZN
AMZN251219C00275000,275.0,4.85,4.85,5.0,42.0,9572.0,0.3275213732910156,False,CALL,2025-12-19,AMZN
AMZN251219C00280000,280.0,3.82,3.7,3.85,25.0,15534.0,0.3261175787353515,False,CALL,2025-12-19,AMZN
AMZN251219C00285000,285.0,2.99,2.76,2.97,32.0,29447.0,0.3266668896484375,False,CALL,2025-12-19,AMZN
AMZN251219C00290000,290.0,2.18,2.18,2.42,6.0,10567.0,0.3341741387939453,False,CALL,2025-12-19,AMZN
AMZN251219C00295000,295.0,1.73,1.73,1.73,41.0,2971.0,0.3286199951171874,False,CALL,2025-12-19,AMZN
AMZN251219C00300000,300.0,1.34,1.18,1.34,33.0,59872.0,0.33179379150390625,False,CALL,2025-12-19,AMZN
AMZN251219C00305000,305.0,0.61,1.02,1.12,254.0,1350.0,0.3411931115722656,False,CALL,2025-12-19,AMZN
AMZN251219C00310000,310.0,0.48,0.75,0.85,465.0,2649.0,0.34278000976562495,False,CALL,2025-12-19,AMZN
AMZN251219C00315000,315.0,0.39,0.58,0.67,163.0,1312.0,0.34717449707031245,False,CALL,2025-12-19,AMZN
AMZN251219C00320000,320.0,0.27,0.0,5.3,139.0,3320.0,0.5053760400390624,False,CALL,2025-12-19,AMZN
AMZN251219C00325000,325.0,0.38,0.33,0.46,20.0,6371.0,0.36157864990234373,False,CALL,2025-12-19,AMZN
AMZN251219C00330000,330.0,0.2,0.27,0.36,356.0,2509.0,0.36475244628906256,False,CALL,2025-12-19,AMZN
AMZN251219P00180000,180.0,0.35,0.0,0.0,1117.0,12223.0,0.2500075,False,PUT,2025-12-19,AMZN
AMZN251219P00185000,185.0,0.27,0.23,0.35,3.0,6893.0,0.46143116699218756,False,PUT,2025-12-19,AMZN
AMZN251219P00190000,190.0,0.41,0.32,0.43,6.0,10672.0,0.44336494140625,False,PUT,2025-12-19,AMZN
AMZN251219P00195000,195.0,0.52,0.47,0.52,14.0,7291.0,0.4243221630859375,False,PUT,2025-12-19,AMZN
AMZN251219P00200000,200.0,0.65,0.51,0.65,7.0,23687.0,0.40796490478515623,False,PUT,2025-12-19,AMZN
AMZN251219P00205000,205.0,1.2,0.67,0.83,2561.0,14966.0,0.393560751953125,False,PUT,2025-12-19,AMZN
AMZN251219P00210000,210.0,0.97,0.95,1.03,16.0,13966.0,0.3765931481933594,False,PUT,2025-12-19,AMZN
AMZN251219P00215000,215.0,1.43,0.88,1.6,1.0,10278.0,0.38184211914062494,False,PUT,2025-12-19,AMZN
AMZN251219P00220000,220.0,1.67,1.61,1.71,11.0,10952.0,0.34998208618164056,False,PUT,2025-12-19,AMZN
AMZN251219P00225000,225.0,3.85,2.05,2.29,4059.0,6927.0,0.3414372497558594,False,PUT,2025-12-19,AMZN
AMZN251219P00230000,230.0,2.93,2.68,2.94,50.0,5342.0,0.32898620239257803,False,PUT,2025-12-19,AMZN
AMZN251219P00235000,235.0,6.66,3.7,4.0,2230.0,5844.0,0.3255072332763671,False,PUT,2025-12-19,AMZN
AMZN251219P00240000,240.0,5.2,4.9,5.2,3.0,3232.0,0.3178779150390625,False,PUT,2025-12-19,AMZN
AMZN251219P00245000,245.0,10.95,6.45,6.75,2536.0,2323.0,0.31250687499999996,False,PUT,2025-12-19,AMZN
AMZN251219P00250000,250.0,13.49,8.25,8.6,3745.0,3505.0,0.30664755859375,False,PUT,2025-12-19,AMZN
AMZN251219P00255000,255.0,10.7,10.4,10.75,2.0,393.0,0.29968962036132807,False,PUT,2025-12-19,AMZN
AMZN251219P00260000,260.0,18.2,0.0,0.0,183.0,312.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00265000,265.0,22.0,16.1,16.5,202.0,250.0,0.2963937548828125,True,PUT,2025-12-19,AMZN
AMZN251219P00270000,270.0,25.7,0.0,0.0,137.0,177.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00275000,275.0,30.72,22.1,23.0,60.0,169.0,0.2735668347167969,True,PUT,2025-12-19,AMZN
AMZN251219P00280000,280.0,34.75,26.8,27.5,53.0,150.0,0.29053443847656246,True,PUT,2025-12-19,AMZN
AMZN251219P00285000,285.0,38.18,29.95,32.1,23.0,144.0,0.30676962768554683,True,PUT,2025-12-19,AMZN
AMZN251219P00290000,290.0,43.05,35.35,36.05,45.0,133.0,0.28552960571289054,True,PUT,2025-12-19,AMZN
AMZN251219P00295000,295.0,48.65,39.8,40.45,14.0,14.0,0.27295648925781246,True,PUT,2025-12-19,AMZN
AMZN251219P00300000,300.0,52.95,44.85,45.45,4.0,12.0,0.2966378930664062,True,PUT,2025-12-19,AMZN
AMZN251219P00305000,305.0,58.65,48.8,49.6,2.0,10.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00310000,310.0,88.33,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00315000,315.0,85.17,95.05,95.4,2.0,0.0,1.5137963763427733,True,PUT,2025-12-19,AMZN
AMZN251219P00320000,320.0,79.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN251219P00325000,325.0,75.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,AMZN
AMZN260116C00180000,180.0,68.25,77.5,78.35,153.0,7940.0,0.5892375061035158,True,CALL,2026-01-16,AMZN
AMZN260116C00185000,185.0,63.1,71.5,74.2,100.0,4117.0,0.5483443603515626,True,CALL,2026-01-16,AMZN
AMZN260116C00190000,190.0,67.35,66.7,69.0,5.0,8597.0,0.5129443237304687,True,CALL,2026-01-16,AMZN
AMZN260116C00195000,195.0,54.35,61.95,64.45,359.0,10646.0,0.5556685058593751,True,CALL,2026-01-16,AMZN
AMZN260116C00200000,200.0,48.45,57.65,59.95,1421.0,10968.0,0.5385177984619143,True,CALL,2026-01-16,AMZN
AMZN260116C00205000,205.0,53.5,53.4,54.2,2.0,7685.0,0.47009807250976565,True,CALL,2026-01-16,AMZN
AMZN260116C00210000,210.0,49.1,49.1,49.9,2.0,13413.0,0.4603325451660156,True,CALL,2026-01-16,AMZN
AMZN260116C00215000,215.0,44.65,44.6,45.5,14.0,12994.0,0.4436701141357422,True,CALL,2026-01-16,AMZN
AMZN260116C00220000,220.0,40.05,40.25,41.0,30.0,14492.0,0.4213314703369141,True,CALL,2026-01-16,AMZN
AMZN260116C00225000,225.0,35.1,35.95,36.0,5.0,14280.0,0.3820862573242187,True,CALL,2026-01-16,AMZN
AMZN260116C00230000,230.0,32.17,32.15,33.1,26.0,22500.0,0.40109851837158206,True,CALL,2026-01-16,AMZN
AMZN260116C00235000,235.0,28.35,28.0,30.0,14.0,15197.0,0.4067442138671875,True,CALL,2026-01-16,AMZN
AMZN260116C00240000,240.0,25.8,25.55,25.8,248.0,29900.0,0.38031625549316406,True,CALL,2026-01-16,AMZN
AMZN260116C00245000,245.0,21.73,21.35,22.5,15.0,14060.0,0.37174090179443364,True,CALL,2026-01-16,AMZN
AMZN260116C00250000,250.0,19.0,18.85,19.0,656.0,43376.0,0.35407140075683585,True,CALL,2026-01-16,AMZN
AMZN260116C00255000,255.0,16.0,15.7,16.05,17.0,12922.0,0.3439091488647461,True,CALL,2026-01-16,AMZN
AMZN260116C00260000,260.0,13.45,13.35,13.65,31.0,29435.0,0.3404606970214844,False,CALL,2026-01-16,AMZN
AMZN260116C00265000,265.0,11.25,11.2,11.25,57.0,9030.0,0.33161068786621095,False,CALL,2026-01-16,AMZN
AMZN260116C00270000,270.0,9.25,9.05,9.3,13.0,15938.0,0.327155166015625,False,CALL,2026-01-16,AMZN
AMZN260116C00275000,275.0,7.83,7.4,7.7,10.0,13983.0,0.32532412963867186,False,CALL,2026-01-16,AMZN
AMZN260116C00280000,280.0,6.6,6.35,6.4,367.0,14234.0,0.325629302368164,False,CALL,2026-01-16,AMZN
AMZN260116C00285000,285.0,5.45,5.1,5.45,28.0,3310.0,0.3303289624023437,False,CALL,2026-01-16,AMZN
AMZN260116C00290000,290.0,4.1,4.1,4.2,12.0,2773.0,0.3219672296142577,False,CALL,2026-01-16,AMZN
AMZN260116C00295000,295.0,3.4,3.25,3.55,1.0,5343.0,0.3265448205566406,False,CALL,2026-01-16,AMZN
AMZN260116C00300000,300.0,2.75,2.75,2.88,173.0,24327.0,0.3266668896484375,False,CALL,2026-01-16,AMZN
AMZN260116C00305000,305.0,2.2,2.25,2.36,2.0,9552.0,0.32831482238769527,False,CALL,2026-01-16,AMZN
AMZN260116C00310000,310.0,1.06,1.67,1.71,851.0,3339.0,0.31964791687011707,False,CALL,2026-01-16,AMZN
AMZN260116C00315000,315.0,1.48,1.4,1.47,2.0,1135.0,0.32605654418945307,False,CALL,2026-01-16,AMZN
AMZN260116C00320000,320.0,0.73,1.08,1.26,291.0,3871.0,0.3319158605957031,False,CALL,2026-01-16,AMZN
AMZN260116C00325000,325.0,0.95,0.91,0.95,4.0,1453.0,0.3283758569335937,False,CALL,2026-01-16,AMZN
AMZN260116C00330000,330.0,0.52,0.71,0.84,431.0,1003.0,0.335944140625,False,CALL,2026-01-16,AMZN
AMZN260116P00180000,180.0,0.54,0.5,0.53,11.0,21479.0,0.42017181396484377,False,PUT,2026-01-16,AMZN
AMZN260116P00185000,185.0,0.86,0.5,0.66,659.0,9093.0,0.40820904296875,False,PUT,2026-01-16,AMZN
AMZN260116P00190000,190.0,0.71,0.0,0.0,7.0,23994.0,0.12500875,False,PUT,2026-01-16,AMZN
AMZN260116P00195000,195.0,1.37,0.84,0.98,1066.0,17291.0,0.3813538427734374,False,PUT,2026-01-16,AMZN
AMZN260116P00200000,200.0,1.15,1.09,1.2,2.0,31336.0,0.36865865722656255,False,PUT,2026-01-16,AMZN
AMZN260116P00205000,205.0,1.46,1.4,1.53,1.0,18063.0,0.3597476135253906,False,PUT,2026-01-16,AMZN
AMZN260116P00210000,210.0,1.82,1.75,1.91,3.0,20239.0,0.3494938098144531,False,PUT,2026-01-16,AMZN
AMZN260116P00215000,215.0,3.6,2.22,2.43,4238.0,11688.0,0.34168138793945313,False,PUT,2026-01-16,AMZN
AMZN260116P00220000,220.0,2.87,2.81,2.97,18.0,13210.0,0.33020689331054687,False,PUT,2026-01-16,AMZN
AMZN260116P00225000,225.0,3.6,3.55,3.7,1.0,12277.0,0.3213568841552734,False,PUT,2026-01-16,AMZN
AMZN260116P00230000,230.0,7.13,4.3,4.35,2744.0,11788.0,0.30548790222167965,False,PUT,2026-01-16,AMZN
AMZN260116P00235000,235.0,8.9,5.65,5.95,3773.0,8263.0,0.3120796331787109,False,PUT,2026-01-16,AMZN
AMZN260116P00240000,240.0,10.9,6.7,6.95,3227.0,5497.0,0.2960580648803711,False,PUT,2026-01-16,AMZN
AMZN260116P00245000,245.0,13.25,8.95,9.0,1344.0,2400.0,0.30011686218261713,False,PUT,2026-01-16,AMZN
AMZN260116P00250000,250.0,10.9,10.7,10.9,2.0,3657.0,0.29395237304687494,False,PUT,2026-01-16,AMZN
AMZN260116P00255000,255.0,18.67,12.9,13.35,508.0,1058.0,0.2937082348632812,False,PUT,2026-01-16,AMZN
AMZN260116P00260000,260.0,15.63,15.45,15.8,1.0,530.0,0.28708598663330076,True,PUT,2026-01-16,AMZN
AMZN260116P00265000,265.0,23.16,18.95,19.45,114.0,492.0,0.30051358673095707,True,PUT,2026-01-16,AMZN
AMZN260116P00270000,270.0,27.2,21.35,22.0,62.0,488.0,0.2834239138793945,True,PUT,2026-01-16,AMZN
AMZN260116P00275000,275.0,31.2,24.0,24.7,46.0,180.0,0.26154302917480465,True,PUT,2026-01-16,AMZN
AMZN260116P00280000,280.0,35.0,27.6,30.35,38.0,644.0,0.30884480224609373,True,PUT,2026-01-16,AMZN
AMZN260116P00285000,285.0,38.99,31.75,32.4,58.0,669.0,0.2528150891113281,True,PUT,2026-01-16,AMZN
AMZN260116P00290000,290.0,43.61,36.0,38.55,76.0,102.0,0.31415480773925775,True,PUT,2026-01-16,AMZN
AMZN260116P00295000,295.0,48.65,39.75,40.4,106.0,864.0,0.21314263427734376,True,PUT,2026-01-16,AMZN
AMZN260116P00300000,300.0,53.5,45.0,45.7,175.0,251.0,0.24964129272460936,True,PUT,2026-01-16,AMZN
AMZN260116P00305000,305.0,58.61,49.1,49.9,13.0,11.0,0.2063067651367187,True,PUT,2026-01-16,AMZN
AMZN260116P00310000,310.0,65.08,53.4,54.25,85.0,195.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00315000,315.0,92.05,58.3,59.05,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00320000,320.0,73.5,63.2,64.1,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00325000,325.0,77.22,68.1,69.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00330000,330.0,82.18,73.1,73.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260220C00180000,180.0,70.6,0.0,0.0,53.0,182.0,1.0000000000000003e-05,True,CALL,2026-02-20,AMZN
AMZN260220C00185000,185.0,66.8,74.2,75.2,52.0,234.0,0.532231240234375,True,CALL,2026-02-20,AMZN
AMZN260220C00190000,190.0,61.38,68.45,71.15,34.0,370.0,0.5031787963867188,True,CALL,2026-02-20,AMZN
AMZN260220C00195000,195.0,57.01,64.75,65.6,143.0,365.0,0.4985401708984375,True,CALL,2026-02-20,AMZN
AMZN260220C00200000,200.0,51.1,60.7,61.45,362.0,1170.0,0.4922536126708985,True,CALL,2026-02-20,AMZN
AMZN260220C00205000,205.0,48.85,56.3,57.05,110.0,779.0,0.4759879061889648,True,CALL,2026-02-20,AMZN
AMZN260220C00210000,210.0,43.15,51.85,52.7,484.0,1145.0,0.4596001306152344,True,CALL,2026-02-20,AMZN
AMZN260220C00215000,215.0,39.45,47.9,48.6,970.0,1362.0,0.4479425323486328,True,CALL,2026-02-20,AMZN
AMZN260220C00220000,220.0,44.04,43.0,44.85,1.0,48438.0,0.44232735412597657,True,CALL,2026-02-20,AMZN
AMZN260220C00225000,225.0,40.05,38.85,41.75,3.0,4283.0,0.4480951187133788,True,CALL,2026-02-20,AMZN
AMZN260220C00230000,230.0,28.76,35.2,37.95,2575.0,3895.0,0.43515579498291024,True,CALL,2026-02-20,AMZN
AMZN260220C00235000,235.0,33.0,33.0,33.9,19.0,8415.0,0.4149533602905273,True,CALL,2026-02-20,AMZN
AMZN260220C00240000,240.0,30.1,29.6,30.65,53.0,4683.0,0.40833111206054684,True,CALL,2026-02-20,AMZN
AMZN260220C00245000,245.0,27.2,25.5,28.15,3.0,5828.0,0.41275611663818357,True,CALL,2026-02-20,AMZN
AMZN260220C00250000,250.0,24.11,22.6,25.4,2.0,12350.0,0.4091245611572265,True,CALL,2026-02-20,AMZN
AMZN260220C00255000,255.0,21.15,21.2,21.65,1.0,3231.0,0.38440557006835935,True,CALL,2026-02-20,AMZN
AMZN260220C00260000,260.0,19.25,18.65,19.2,20.0,3756.0,0.38019418640136715,False,CALL,2026-02-20,AMZN
AMZN260220C00265000,265.0,11.9,16.35,16.95,877.0,5770.0,0.3763490100097656,False,CALL,2026-02-20,AMZN
AMZN260220C00270000,270.0,10.2,14.35,14.95,2344.0,9259.0,0.3737855590820312,False,CALL,2026-02-20,AMZN
AMZN260220C00275000,275.0,8.9,12.5,13.05,3575.0,4876.0,0.3698793481445312,False,CALL,2026-02-20,AMZN
AMZN260220C00280000,280.0,7.65,11.05,11.4,1375.0,1682.0,0.36749900085449216,False,CALL,2026-02-20,AMZN
AMZN260220C00285000,285.0,6.65,9.35,9.85,760.0,882.0,0.3639589971923829,False,CALL,2026-02-20,AMZN
AMZN260220C00290000,290.0,8.3,8.1,8.6,2.0,1544.0,0.36340968627929693,False,CALL,2026-02-20,AMZN
AMZN260220C00295000,295.0,4.85,7.05,7.3,398.0,447.0,0.35883209533691407,False,CALL,2026-02-20,AMZN
AMZN260220C00300000,300.0,6.2,6.05,6.45,4.0,3884.0,0.36130399444580075,False,CALL,2026-02-20,AMZN
AMZN260220C00305000,305.0,3.55,5.15,5.5,751.0,717.0,0.3588931298828125,False,CALL,2026-02-20,AMZN
AMZN260220C00310000,310.0,2.97,4.4,4.8,139.0,766.0,0.3601138208007812,False,CALL,2026-02-20,AMZN
AMZN260220C00315000,315.0,2.61,3.75,4.1,121.0,386.0,0.3588931298828125,False,CALL,2026-02-20,AMZN
AMZN260220C00320000,320.0,2.35,3.2,3.55,274.0,1293.0,0.35962554443359374,False,CALL,2026-02-20,AMZN
AMZN260220C00325000,325.0,1.96,2.89,3.15,289.0,364.0,0.36298244445800787,False,CALL,2026-02-20,AMZN
AMZN260220C00330000,330.0,1.67,2.42,2.65,125.0,655.0,0.36096830444335937,False,CALL,2026-02-20,AMZN
AMZN260220P00180000,180.0,1.45,0.0,0.0,256.0,6172.0,0.12500875,False,PUT,2026-02-20,AMZN
AMZN260220P00185000,185.0,1.83,1.3,1.43,175.0,5387.0,0.39588006469726567,False,PUT,2026-02-20,AMZN
AMZN260220P00190000,190.0,2.23,0.0,0.0,207.0,3712.0,0.12500875,False,PUT,2026-02-20,AMZN
AMZN260220P00195000,195.0,2.71,2.01,2.28,233.0,4370.0,0.3865417791748046,False,PUT,2026-02-20,AMZN
AMZN260220P00200000,200.0,2.6,2.47,2.65,8.0,4860.0,0.3743348699951171,False,PUT,2026-02-20,AMZN
AMZN260220P00205000,205.0,4.3,2.9,3.1,217.0,4155.0,0.36304347900390627,False,PUT,2026-02-20,AMZN
AMZN260220P00210000,210.0,5.39,3.1,4.3,376.0,3707.0,0.37366348999023435,False,PUT,2026-02-20,AMZN
AMZN260220P00215000,215.0,4.4,4.4,4.7,2.0,1507.0,0.35468174621582027,False,PUT,2026-02-20,AMZN
AMZN260220P00220000,220.0,7.75,5.4,5.9,479.0,4110.0,0.3555362298583984,False,PUT,2026-02-20,AMZN
AMZN260220P00225000,225.0,9.25,0.0,0.0,1295.0,4574.0,0.062509375,False,PUT,2026-02-20,AMZN
AMZN260220P00230000,230.0,10.45,7.55,7.85,1165.0,4368.0,0.334418276977539,False,PUT,2026-02-20,AMZN
AMZN260220P00235000,235.0,12.8,8.95,9.3,1181.0,1197.0,0.32947447875976554,False,PUT,2026-02-20,AMZN
AMZN260220P00240000,240.0,14.25,10.95,11.35,245.0,1376.0,0.33264827514648443,False,PUT,2026-02-20,AMZN
AMZN260220P00245000,245.0,13.3,12.85,13.4,4.0,651.0,0.33136654968261714,False,PUT,2026-02-20,AMZN
AMZN260220P00250000,250.0,15.4,14.95,15.5,2.0,438.0,0.3270636141967773,False,PUT,2026-02-20,AMZN
AMZN260220P00255000,255.0,20.95,16.7,17.1,78.0,136.0,0.30997394134521483,False,PUT,2026-02-20,AMZN
AMZN260220P00260000,260.0,24.36,19.4,19.9,78.0,237.0,0.31061480407714837,True,PUT,2026-02-20,AMZN
AMZN260220P00265000,265.0,27.29,21.95,22.45,55.0,181.0,0.30274134765625,True,PUT,2026-02-20,AMZN
