contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260821P00300000,300.0,50.71,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00305000,305.0,54.33,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00310000,310.0,60.84,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00315000,315.0,61.12,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00320000,320.0,65.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00325000,325.0,68.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260821P00330000,330.0,72.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOGL
GOOGL260918C00190000,190.0,91.2,0.0,0.0,1.0,386.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00195000,195.0,79.0,0.0,0.0,2.0,566.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00200000,200.0,83.65,82.55,83.2,4.0,917.0,0.4524590887451172,True,CALL,2026-09-18,GOOGL
GOOGL260918C00210000,210.0,76.1,0.0,0.0,30.0,1008.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00220000,220.0,68.35,68.4,69.75,33.0,837.0,0.44516546051025385,True,CALL,2026-09-18,GOOGL
GOOGL260918C00230000,230.0,61.8,0.0,0.0,25.0,873.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00240000,240.0,55.92,0.0,0.0,27.0,1153.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,50.03,0.0,0.0,31.0,1778.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,44.67,44.6,45.8,58.0,2924.0,0.4151669812011719,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,39.87,0.0,0.0,92.0,1908.0,0.000986552734375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,35.31,0.0,0.0,112.0,1159.0,0.007822421875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,31.8,31.45,32.2,22.0,1551.0,0.3998625688171387,False,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,28.05,0.0,0.0,163.0,1764.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,26.53,26.2,26.9,58.0,561.0,0.39562066787719735,False,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,24.72,0.0,0.0,17.0,418.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,21.15,0.0,0.0,6.0,7.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,22.05,21.8,22.5,3.0,1479.0,0.39337764831542965,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,20.19,0.0,0.0,15.0,10.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,19.8,19.65,20.15,13.0,2176.0,0.39432368377685545,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,17.91,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,17.55,0.0,0.0,12.0,166.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,15.8,0.0,0.0,220.0,220.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918P00190000,190.0,6.59,0.0,0.0,12.0,2095.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00195000,195.0,6.93,7.1,7.55,13.0,1557.0,0.36853658813476564,False,PUT,2026-09-18,GOOGL
GOOGL260918P00200000,200.0,8.35,0.0,0.0,3.0,1639.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00210000,210.0,10.75,0.0,0.0,5.0,2891.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00220000,220.0,13.48,0.0,0.0,82.0,1230.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00230000,230.0,16.5,0.0,0.0,23.0,1951.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,20.0,0.0,0.0,40.0,2306.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,24.1,0.0,0.0,49.0,1360.0,0.015634843750000002,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,28.6,28.0,28.7,126.0,978.0,0.33339594833374026,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,33.76,32.95,33.7,44.0,324.0,0.32910827148437494,True,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,39.5,0.0,0.0,28.0,344.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,45.2,0.0,0.0,14.0,92.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,51.5,50.0,50.7,128.0,1214.0,0.30939411315917964,True,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,54.89,53.3,54.0,14.0,211.0,0.3069527313232422,True,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,58.05,0.0,0.0,29.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,61.56,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,65.18,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,71.8,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,96.85,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL261218C00190000,190.0,94.75,0.0,0.0,20.0,1509.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00195000,195.0,91.74,90.5,91.9,3.0,788.0,0.46994548614501963,True,CALL,2026-12-18,GOOGL
GOOGL261218C00200000,200.0,87.0,86.8,88.2,4.0,2992.0,0.463872548828125,True,CALL,2026-12-18,GOOGL
GOOGL261218C00205000,205.0,83.8,82.65,84.05,1.0,303.0,0.451726674194336,True,CALL,2026-12-18,GOOGL
GOOGL261218C00210000,210.0,79.9,0.0,0.0,10.0,584.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00215000,215.0,76.3,0.0,0.0,5.0,1839.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00220000,220.0,72.8,0.0,0.0,5.0,677.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00225000,225.0,70.05,69.7,71.1,4.0,396.0,0.439382437286377,True,CALL,2026-12-18,GOOGL
GOOGL261218C00230000,230.0,67.02,0.0,0.0,8.0,644.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00235000,235.0,63.85,0.0,0.0,3.0,355.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00240000,240.0,61.33,0.0,0.0,5.0,873.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00245000,245.0,58.3,0.0,0.0,14.0,497.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00250000,250.0,55.2,55.1,56.45,30.0,2539.0,0.42221647125244144,True,CALL,2026-12-18,GOOGL
GOOGL261218C00255000,255.0,52.4,52.5,53.85,11.0,1599.0,0.41974457214355465,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,50.45,50.45,50.9,50.0,1284.0,0.4133512034606933,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,48.05,0.0,0.0,5.0,827.0,1.0000000000000003e-05,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,45.48,0.0,0.0,40.0,2031.0,0.000986552734375,False,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,41.15,0.0,0.0,58.0,1403.0,0.007822421875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,37.48,37.05,38.0,26.0,2319.0,0.404028176574707,False,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,33.6,33.6,34.1,263.0,82966.0,0.3991606715393067,False,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,31.6,0.0,0.0,19.0,38.0,0.0312596875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,29.9,0.0,0.0,4.0,30419.0,0.0312596875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,28.55,0.0,0.0,1.0,65.0,0.0312596875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,27.61,27.1,27.95,18.0,1465.0,0.3966124792480469,False,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,25.78,26.0,26.7,7.0,46.0,0.3971312728881836,False,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,24.78,0.0,0.0,16.0,814.0,0.0312596875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,22.04,0.0,0.0,2.0,3386.0,0.0312596875,False,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,20.71,0.0,0.0,9.0,11.0,0.062509375,False,CALL,2026-12-18,GOOGL
GOOGL261218P00190000,190.0,8.59,0.0,0.0,50.0,566.0,0.062509375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00195000,195.0,9.58,0.0,0.0,43.0,419.0,0.062509375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00200000,200.0,10.77,0.0,0.0,59.0,837.0,0.062509375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00205000,205.0,12.0,0.0,0.0,31.0,1346.0,0.062509375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00210000,210.0,12.55,0.0,0.0,16.0,328.0,0.062509375,False,PUT,2026-12-18,GOOGL
GOOGL261218P00215000,215.0,16.98,14.25,14.95,2.0,317.0,0.3494938098144531,False,PUT,2026-12-18,GOOGL
GOOGL261218P00220000,220.0,16.1,0.0,0.0,1.0,443.0,0.0312596875,False,PUT,2026-12-18,GOOGL
GOOGL261218P00225000,225.0,17.74,0.0,0.0,50.0,242.0,0.0312596875,False,PUT,2026-12-18,GOOGL
GOOGL261218P00230000,230.0,19.59,0.0,0.0,88.0,793.0,0.0312596875,False,PUT,2026-12-18,GOOGL
GOOGL261218P00235000,235.0,21.0,0.0,0.0,1.0,191.0,0.0312596875,False,PUT,2026-12-18,GOOGL
GOOGL261218P00240000,240.0,22.45,22.75,23.55,13.0,205.0,0.33672233108520505,False,PUT,2026-12-18,GOOGL
GOOGL261218P00245000,245.0,25.65,24.8,25.6,26.0,265.0,0.3345098287963867,False,PUT,2026-12-18,GOOGL
GOOGL261218P00250000,250.0,27.52,26.9,27.75,66.0,588.0,0.33226680923461915,False,PUT,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,30.0,0.0,0.0,16.0,135.0,0.015634843750000002,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,32.49,0.0,0.0,16.0,646.0,0.007822421875,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,34.55,33.9,34.8,18.0,156.0,0.3254614573669433,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,37.15,0.0,0.0,24.0,177.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,42.65,41.85,42.8,69.0,501.0,0.3189765368652343,True,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,48.55,47.65,48.65,12.0,58.0,0.31485670501708973,True,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,54.61,0.0,0.0,17.0,181.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,57.94,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,61.44,0.0,0.0,7.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,64.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,68.3,0.0,0.0,15.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,75.49,74.65,75.7,2.0,5.0,0.29788910125732415,True,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,82.02,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,87.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOGL
GOOGL270115C00190000,190.0,96.0,0.0,0.0,56.0,1218.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00195000,195.0,92.0,0.0,0.0,2.0,802.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00200000,200.0,88.53,0.0,0.0,17.0,5769.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00205000,205.0,83.9,0.0,0.0,3.0,657.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00210000,210.0,81.13,0.0,0.0,16.0,1533.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00215000,215.0,76.95,0.0,0.0,8.0,1037.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00220000,220.0,75.2,0.0,0.0,56.0,3574.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00225000,225.0,71.6,0.0,0.0,4.0,1574.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00230000,230.0,68.54,0.0,0.0,11.0,1683.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00235000,235.0,65.38,0.0,0.0,9.0,1100.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00240000,240.0,63.0,62.2,63.0,1.0,2130.0,0.42400173171997074,True,CALL,2027-01-15,GOOGL
GOOGL270115C00245000,245.0,60.0,0.0,0.0,36.0,1285.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00250000,250.0,56.65,0.0,0.0,96.0,13326.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00255000,255.0,53.95,0.0,0.0,33.0,2565.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00260000,260.0,51.8,0.0,0.0,30.0,2485.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00265000,265.0,49.75,0.0,0.0,84.0,5259.0,1.0000000000000003e-05,True,CALL,2027-01-15,GOOGL
GOOGL270115C00270000,270.0,47.2,47.45,48.6,28.0,2822.0,0.4170895693969726,False,CALL,2027-01-15,GOOGL
GOOGL270115C00275000,275.0,45.25,0.0,0.0,33.0,2887.0,0.0039162109375,False,CALL,2027-01-15,GOOGL
GOOGL270115C00280000,280.0,42.75,0.0,0.0,74.0,2617.0,0.007822421875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00285000,285.0,41.21,0.0,0.0,15.0,295.0,0.015634843750000002,False,CALL,2027-01-15,GOOGL
GOOGL270115C00290000,290.0,38.75,0.0,0.0,69.0,1644.0,0.015634843750000002,False,CALL,2027-01-15,GOOGL
GOOGL270115C00295000,295.0,37.02,0.0,0.0,2.0,1069.0,0.015634843750000002,False,CALL,2027-01-15,GOOGL
GOOGL270115C00300000,300.0,35.03,0.0,0.0,235.0,6570.0,0.015634843750000002,False,CALL,2027-01-15,GOOGL
GOOGL270115C00305000,305.0,33.63,0.0,0.0,10.0,883.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00310000,310.0,31.67,0.0,0.0,8.0,1869.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00315000,315.0,30.37,0.0,0.0,11.0,1942.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00320000,320.0,28.61,0.0,0.0,33.0,2418.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00325000,325.0,26.61,0.0,0.0,1.0,146.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00330000,330.0,25.95,0.0,0.0,8.0,779.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00335000,335.0,18.35,0.0,0.0,3.0,119.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00340000,340.0,23.05,0.0,0.0,4.0,648.0,0.0312596875,False,CALL,2027-01-15,GOOGL
GOOGL270115C00345000,345.0,22.28,0.0,0.0,5.0,149.0,0.062509375,False,CALL,2027-01-15,GOOGL
GOOGL270115P00190000,190.0,9.05,0.0,0.0,4.0,2494.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00195000,195.0,9.99,0.0,0.0,2.0,568.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00200000,200.0,11.37,0.0,0.0,55.0,2535.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00205000,205.0,12.1,0.0,0.0,13.0,1516.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00210000,210.0,13.11,0.0,0.0,227.0,1096.0,0.062509375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00215000,215.0,15.32,0.0,0.0,1.0,868.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00220000,220.0,17.05,0.0,0.0,22.0,698.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00225000,225.0,18.5,0.0,0.0,2.0,245.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00230000,230.0,20.35,0.0,0.0,257.0,2817.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00235000,235.0,22.15,0.0,0.0,13.0,684.0,0.0312596875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00240000,240.0,24.43,0.0,0.0,2.0,1573.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00245000,245.0,26.25,0.0,0.0,30.0,1198.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00250000,250.0,28.37,0.0,0.0,62.0,4136.0,0.015634843750000002,False,PUT,2027-01-15,GOOGL
GOOGL270115P00255000,255.0,30.65,0.0,0.0,70.0,483.0,0.007822421875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00260000,260.0,32.95,0.0,0.0,12.0,220.0,0.007822421875,False,PUT,2027-01-15,GOOGL
GOOGL270115P00265000,265.0,35.52,0.0,0.0,11.0,3551.0,0.0039162109375,False,PUT,2027-01-15,GOOGL
GOOGL270115P00270000,270.0,38.04,0.0,0.0,17.0,999.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00275000,275.0,40.7,0.0,0.0,10.0,148.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00280000,280.0,43.39,0.0,0.0,8.0,159.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00285000,285.0,46.33,0.0,0.0,10.0,275.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00290000,290.0,49.28,0.0,0.0,8.0,127.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00295000,295.0,52.37,0.0,0.0,8.0,161.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00300000,300.0,55.53,0.0,0.0,10.0,150.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00305000,305.0,59.09,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00310000,310.0,60.53,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00315000,315.0,63.98,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00320000,320.0,68.98,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00325000,325.0,71.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00330000,330.0,74.86,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00335000,335.0,79.73,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00340000,340.0,82.51,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270115P00345000,345.0,86.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,GOOGL
GOOGL270617C00190000,190.0,100.23,0.0,0.0,1.0,394.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00195000,195.0,81.27,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00200000,200.0,94.0,0.0,0.0,2.0,4296.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00205000,205.0,90.8,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00210000,210.0,87.35,0.0,0.0,2.0,321.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00215000,215.0,83.9,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00220000,220.0,81.44,0.0,0.0,11.0,517.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00225000,225.0,78.28,0.0,0.0,29.0,347.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00230000,230.0,76.38,0.0,0.0,1.0,379.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00235000,235.0,72.68,0.0,0.0,8.0,270.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00240000,240.0,69.66,0.0,0.0,27.0,552.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00245000,245.0,67.19,0.0,0.0,3.0,164.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00250000,250.0,64.4,0.0,0.0,22.0,1471.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00255000,255.0,61.58,0.0,0.0,9.0,243.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00260000,260.0,59.6,0.0,0.0,19.0,306.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00265000,265.0,57.25,0.0,0.0,11.0,241.0,1.0000000000000003e-05,True,CALL,2027-06-17,GOOGL
GOOGL270617C00270000,270.0,54.99,0.0,0.0,20.0,774.0,0.000986552734375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,51.95,0.0,0.0,4.0,90.0,0.0039162109375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,50.2,0.0,0.0,35.0,481.0,0.007822421875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,48.12,0.0,0.0,6.0,442.0,0.007822421875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,47.11,0.0,0.0,13.0,292.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,44.64,0.0,0.0,22.0,130.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,42.91,42.25,43.45,15.0,982.0,0.4012816220092773,False,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,41.58,0.0,0.0,2.0,565.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,39.5,0.0,0.0,4.0,102.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,35.53,0.0,0.0,12.0,302.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,32.7,0.0,0.0,5.0,76.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,29.23,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617P00190000,190.0,12.1,0.0,0.0,5.0,151.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00195000,195.0,13.37,0.0,0.0,49.0,122.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00200000,200.0,14.55,0.0,0.0,10.0,447.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00205000,205.0,15.35,0.0,0.0,2.0,244.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00210000,210.0,16.87,0.0,0.0,4.0,432.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00215000,215.0,18.59,0.0,0.0,2.0,172.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00220000,220.0,20.97,0.0,0.0,3.0,342.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00225000,225.0,22.73,0.0,0.0,4.0,275.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00230000,230.0,24.52,0.0,0.0,8.0,266.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00235000,235.0,26.48,0.0,0.0,8.0,219.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00240000,240.0,28.4,0.0,0.0,12.0,165.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00245000,245.0,30.5,0.0,0.0,11.0,264.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00250000,250.0,32.7,0.0,0.0,6.0,851.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00255000,255.0,35.16,0.0,0.0,3.0,519.0,0.007822421875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00260000,260.0,37.57,0.0,0.0,2.0,184.0,0.007822421875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00265000,265.0,39.95,0.0,0.0,8.0,134.0,0.0039162109375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,42.59,0.0,0.0,92.0,149.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,44.64,0.0,0.0,26.0,103.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,47.93,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,50.14,0.0,0.0,16.0,38.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
