contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA271217P00135000,135.0,20.5,0.0,0.0,342.0,2680.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00140000,140.0,21.25,0.0,0.0,1253.0,14795.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00145000,145.0,23.55,0.0,0.0,305.0,2017.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,26.35,0.0,0.0,262.0,5977.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,27.95,0.0,0.0,235.0,3700.0,0.015634843750000002,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,30.38,0.0,0.0,1190.0,4459.0,0.015634843750000002,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,32.7,0.0,0.0,5.0,2741.0,0.015634843750000002,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,35.45,0.0,0.0,113.0,5654.0,0.007822421875,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,37.94,0.0,0.0,30.0,3510.0,0.0039162109375,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,40.65,0.0,0.0,61.0,3326.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,43.0,0.0,0.0,24.0,3071.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,45.78,0.0,0.0,6.0,2004.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,48.35,0.0,0.0,11.0,1012.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,51.37,0.0,0.0,2.0,6173.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,57.92,0.0,0.0,9.0,1833.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,64.8,0.0,0.0,4.0,2884.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,72.5,0.0,0.0,1.0,811.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA280121C00125000,125.0,82.57,0.0,0.0,42.0,518.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00130000,130.0,79.14,76.75,81.25,3.0,2670.0,0.5893290579223633,True,CALL,2028-01-21,NVDA
NVDA280121C00135000,135.0,76.87,0.0,0.0,26.0,326.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00140000,140.0,73.8,71.4,75.5,2.0,561.0,0.5770916314697265,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,73.8,0.0,0.0,2.0,797.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,68.4,0.0,0.0,413.0,3044.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,67.0,0.0,0.0,42.0,329.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,64.51,0.0,0.0,447.0,1033.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,61.1,0.0,0.0,32.0,629.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,59.8,0.0,0.0,134.0,2199.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,56.78,0.0,0.0,493.0,3171.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,55.0,50.15,60.15,2906.0,5091.0,0.5470321176147462,False,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,53.25,51.15,54.55,2.0,8834.0,0.540592973022461,False,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,51.0,0.0,0.0,250.0,4056.0,0.007822421875,False,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,50.0,0.0,0.0,188.0,4651.0,0.015634843750000002,False,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,47.5,0.0,0.0,1147.0,15005.0,0.015634843750000002,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,44.05,0.0,0.0,288.0,2822.0,0.0312596875,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,40.97,0.0,0.0,583.0,5117.0,0.0312596875,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,39.18,0.0,0.0,126.0,4678.0,0.0312596875,False,CALL,2028-01-21,NVDA
NVDA280121P00125000,125.0,16.8,0.0,0.0,5.0,1176.0,0.062509375,False,PUT,2028-01-21,NVDA
NVDA280121P00130000,130.0,18.47,0.0,0.0,144.0,3532.0,0.0312596875,False,PUT,2028-01-21,NVDA
NVDA280121P00135000,135.0,20.25,0.0,0.0,23.0,822.0,0.0312596875,False,PUT,2028-01-21,NVDA
NVDA280121P00140000,140.0,22.51,0.0,0.0,122.0,2096.0,0.0312596875,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,24.24,0.0,0.0,13.0,1405.0,0.0312596875,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,26.76,0.0,0.0,1450.0,6756.0,0.0312596875,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,28.4,0.0,0.0,4.0,729.0,0.015634843750000002,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,31.65,0.0,0.0,31.0,1923.0,0.015634843750000002,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,33.88,0.0,0.0,85.0,308.0,0.015634843750000002,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,36.6,0.0,0.0,242.0,1173.0,0.007822421875,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,38.85,0.0,0.0,307.0,1428.0,0.0039162109375,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,42.15,0.0,0.0,2234.0,3149.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,43.65,0.0,0.0,391.0,885.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,46.0,0.0,0.0,7.0,1414.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,51.62,0.0,0.0,3.0,642.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,52.85,0.0,0.0,64.0,3693.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,59.8,0.0,0.0,301.0,1504.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,66.66,0.0,0.0,12.0,1556.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,72.6,0.0,0.0,3.0,1491.0,1.0000000000000003e-05,True,PUT,2028-01-21,NVDA
MSFT251128C00350000,350.0,181.56,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00365000,365.0,142.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00380000,380.0,151.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00385000,385.0,98.63,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00390000,390.0,93.59,0.0,0.0,51.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00395000,395.0,80.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00400000,400.0,74.0,0.0,0.0,34.0,68.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00405000,405.0,110.14,103.4,106.65,,3.0,3.284608722076416,True,CALL,2025-11-28,MSFT
MSFT251128C00410000,410.0,63.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00415000,415.0,78.16,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00420000,420.0,52.06,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00422500,422.5,60.04,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00425000,425.0,61.65,0.0,0.0,15.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00430000,430.0,47.9,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00432500,432.5,43.2,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00435000,435.0,42.9,0.0,0.0,12.0,27.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00437500,437.5,44.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00440000,440.0,32.37,0.0,0.0,46.0,60.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00442500,442.5,31.75,0.0,0.0,51.0,45.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00445000,445.0,28.0,0.0,0.0,38.0,63.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00447500,447.5,47.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00450000,450.0,23.2,0.0,0.0,193.0,291.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00452500,452.5,20.4,0.0,0.0,59.0,82.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00455000,455.0,20.75,0.0,0.0,7.0,74.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00457500,457.5,17.05,0.0,0.0,32.0,60.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00460000,460.0,15.45,0.0,0.0,209.0,223.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00462500,462.5,13.8,0.0,0.0,181.0,57.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00465000,465.0,11.35,12.6,13.0,403.0,267.0,0.43408769042968753,True,CALL,2025-11-28,MSFT
MSFT251128C00467500,467.5,9.05,0.0,0.0,540.0,227.0,1.0000000000000003e-05,True,CALL,2025-11-28,MSFT
MSFT251128C00470000,470.0,9.02,9.1,9.5,82.0,688.0,0.400823862915039,True,CALL,2025-11-28,MSFT
MSFT251128C00472500,472.5,6.55,7.3,7.8,2163.0,478.0,0.3795228063964844,False,CALL,2025-11-28,MSFT
MSFT251128C00475000,475.0,6.1,6.05,6.45,12.0,1133.0,0.36865865722656255,False,CALL,2025-11-28,MSFT
MSFT251128C00477500,477.5,4.7,4.7,5.05,3.0,1000.0,0.3493717407226562,False,CALL,2025-11-28,MSFT
MSFT251128C00480000,480.0,3.5,3.5,3.65,3.0,2886.0,0.32233343688964833,False,CALL,2025-11-28,MSFT
MSFT251128C00482500,482.5,2.65,2.47,2.75,5.0,1745.0,0.31201859863281245,False,CALL,2025-11-28,MSFT
MSFT251128C00485000,485.0,1.97,1.98,2.14,6.0,2725.0,0.3103096313476562,False,CALL,2025-11-28,MSFT
MSFT251128C00487500,487.5,1.48,1.36,1.45,23.0,1972.0,0.2954172021484375,False,CALL,2025-11-28,MSFT
MSFT251128C00490000,490.0,1.1,1.02,1.14,29.0,3943.0,0.2995675512695312,False,CALL,2025-11-28,MSFT
MSFT251128C00492500,492.5,0.78,0.64,0.77,2.0,1748.0,0.2915109912109374,False,CALL,2025-11-28,MSFT
MSFT251128C00495000,495.0,0.58,0.47,0.56,2636.0,3378.0,0.2915109912109374,False,CALL,2025-11-28,MSFT
MSFT251128C00497500,497.5,0.37,0.37,0.45,27.0,1575.0,0.2990792749023437,False,CALL,2025-11-28,MSFT
MSFT251128C00500000,500.0,0.32,0.28,0.32,14.0,6757.0,0.29883513671874995,False,CALL,2025-11-28,MSFT
MSFT251128C00502500,502.5,0.27,0.0,0.0,1392.0,995.0,0.12500875,False,CALL,2025-11-28,MSFT
MSFT251128C00505000,505.0,0.17,0.14,0.2,4.0,2635.0,0.3110420458984374,False,CALL,2025-11-28,MSFT
MSFT251128C00507500,507.5,0.14,0.1,0.16,1.0,1832.0,0.3178779150390625,False,CALL,2025-11-28,MSFT
MSFT251128C00510000,510.0,0.1,0.1,0.12,7.0,7201.0,0.32129584960937496,False,CALL,2025-11-28,MSFT
MSFT251128C00512500,512.5,0.12,0.0,0.0,258.0,754.0,0.12500875,False,CALL,2025-11-28,MSFT
MSFT251128C00515000,515.0,0.1,0.04,0.1,2167.0,4204.0,0.34570966796874997,False,CALL,2025-11-28,MSFT
MSFT251128C00517500,517.5,0.08,0.03,0.09,755.0,1546.0,0.35645174804687496,False,CALL,2025-11-28,MSFT
MSFT251128C00520000,520.0,0.05,0.04,0.06,11.0,3771.0,0.35352208984374994,False,CALL,2025-11-28,MSFT
MSFT251128C00522500,522.5,0.06,0.0,0.0,65.0,294.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00525000,525.0,0.04,0.0,0.0,2.0,6277.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00527500,527.5,0.03,0.0,0.0,22.0,265.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00530000,530.0,0.03,0.0,0.0,289.0,1874.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00532500,532.5,0.04,0.0,0.0,41.0,459.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00535000,535.0,0.03,0.0,0.0,79.0,1918.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00537500,537.5,0.03,0.0,0.05,19.0,356.0,0.445318046875,False,CALL,2025-11-28,MSFT
MSFT251128C00540000,540.0,0.03,0.0,0.0,207.0,2391.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00542500,542.5,0.02,0.0,0.0,3.0,137.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00545000,545.0,0.03,0.0,0.03,104.0,2664.0,0.46094289062500005,False,CALL,2025-11-28,MSFT
MSFT251128C00547500,547.5,0.02,0.0,0.0,1.0,204.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00550000,550.0,0.01,0.0,0.0,44.0,4348.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00552500,552.5,0.01,0.0,0.0,1.0,121.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00555000,555.0,0.01,0.0,0.0,9.0,439.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00557500,557.5,0.01,0.0,0.0,2.0,136.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00560000,560.0,0.01,0.0,0.04,34.0,2028.0,0.51562984375,False,CALL,2025-11-28,MSFT
MSFT251128C00562500,562.5,0.02,0.0,0.0,2.0,36.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00565000,565.0,0.01,0.0,0.0,299.0,827.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00567500,567.5,0.01,0.0,0.0,82.0,132.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00570000,570.0,0.01,0.0,0.0,140.0,960.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00572500,572.5,0.01,0.0,0.0,20.0,30.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00575000,575.0,0.01,0.0,0.0,16.0,257.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00580000,580.0,0.01,0.0,0.0,174.0,558.0,0.2500075,False,CALL,2025-11-28,MSFT
MSFT251128C00585000,585.0,0.01,0.0,0.0,421.0,787.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128C00590000,590.0,0.01,0.0,0.0,1.0,357.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128C00595000,595.0,0.02,0.0,0.0,1.0,335.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128C00600000,600.0,0.01,0.0,0.0,3.0,1131.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128C00605000,605.0,0.01,0.0,0.0,12.0,91.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128C00610000,610.0,0.01,0.0,0.0,4.0,205.0,0.500005,False,CALL,2025-11-28,MSFT
MSFT251128P00335000,335.0,0.05,0.0,0.0,1.0,32.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00340000,340.0,0.03,0.0,0.0,84.0,92.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00345000,345.0,0.03,0.0,0.0,1032.0,1031.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00350000,350.0,0.03,0.0,0.0,90.0,80.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00355000,355.0,0.04,0.0,0.0,12.0,417.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00360000,360.0,0.07,0.0,0.0,,310.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00365000,365.0,0.02,0.0,0.0,35.0,1313.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00370000,370.0,0.03,0.0,0.0,8.0,1388.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00375000,375.0,0.05,0.0,0.0,42.0,52.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00380000,380.0,0.06,0.0,0.0,154.0,211.0,0.500005,False,PUT,2025-11-28,MSFT
MSFT251128P00385000,385.0,0.05,0.0,0.0,73.0,110.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00390000,390.0,0.06,0.0,0.0,364.0,290.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00395000,395.0,0.07,0.0,0.0,294.0,651.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00400000,400.0,0.06,0.0,0.0,414.0,487.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00405000,405.0,0.08,0.0,0.0,108.0,138.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00410000,410.0,0.11,0.0,0.0,170.0,248.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00415000,415.0,0.16,0.0,0.0,361.0,722.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00420000,420.0,0.17,0.06,0.12,507.0,452.0,0.45117736328125,False,PUT,2025-11-28,MSFT
MSFT251128P00422500,422.5,0.17,0.0,0.0,347.0,363.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00425000,425.0,0.25,0.0,0.0,758.0,559.0,0.2500075,False,PUT,2025-11-28,MSFT
MSFT251128P00427500,427.5,0.28,0.0,0.0,675.0,616.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00430000,430.0,0.32,0.0,0.0,3464.0,3208.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00432500,432.5,0.4,0.0,0.0,192.0,139.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00435000,435.0,0.55,0.0,0.0,1373.0,1627.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00437500,437.5,0.57,0.0,0.0,876.0,792.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00440000,440.0,0.77,0.25,0.33,1116.0,905.0,0.34448897705078124,False,PUT,2025-11-28,MSFT
MSFT251128P00442500,442.5,0.83,0.0,0.0,2106.0,1936.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00445000,445.0,1.1,0.0,0.0,1568.0,856.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00447500,447.5,1.25,0.0,0.0,736.0,418.0,0.12500875,False,PUT,2025-11-28,MSFT
MSFT251128P00450000,450.0,1.35,0.0,0.0,1791.0,1561.0,0.062509375,False,PUT,2025-11-28,MSFT
MSFT251128P00452500,452.5,2.06,0.0,0.0,586.0,460.0,0.062509375,False,PUT,2025-11-28,MSFT
MSFT251128P00455000,455.0,2.22,0.0,0.0,934.0,938.0,0.062509375,False,PUT,2025-11-28,MSFT
MSFT251128P00457500,457.5,2.55,0.0,0.0,586.0,556.0,0.062509375,False,PUT,2025-11-28,MSFT
MSFT251128P00460000,460.0,2.81,1.59,1.68,1628.0,1408.0,0.25867440551757814,False,PUT,2025-11-28,MSFT
MSFT251128P00462500,462.5,3.85,0.0,0.0,1318.0,1039.0,0.0312596875,False,PUT,2025-11-28,MSFT
MSFT251128P00465000,465.0,4.33,2.39,2.57,1353.0,1310.0,0.23474886352539062,False,PUT,2025-11-28,MSFT
MSFT251128P00467500,467.5,4.7,0.0,0.0,941.0,394.0,0.015634843750000002,False,PUT,2025-11-28,MSFT
MSFT251128P00470000,470.0,3.78,3.65,3.95,2.0,2351.0,0.20899228515624996,False,PUT,2025-11-28,MSFT
MSFT251128P00472500,472.5,4.4,4.2,4.55,12.0,1156.0,0.17920742675781248,True,PUT,2025-11-28,MSFT
MSFT251128P00475000,475.0,5.85,5.05,5.45,5.0,3170.0,0.14978877563476564,True,PUT,2025-11-28,MSFT
MSFT251128P00477500,477.5,9.63,6.65,7.15,1041.0,965.0,0.1431970446777344,True,PUT,2025-11-28,MSFT
MSFT251128P00480000,480.0,11.1,7.55,8.05,1638.0,2382.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00482500,482.5,13.13,0.0,0.0,526.0,796.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00485000,485.0,11.45,11.2,11.75,6.0,1429.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00487500,487.5,17.43,0.0,0.0,561.0,691.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00490000,490.0,15.96,15.0,16.65,21.0,1989.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00492500,492.5,22.2,0.0,0.0,303.0,408.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00495000,495.0,20.39,19.45,21.2,3.0,1570.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00497500,497.5,22.7,0.0,0.0,47.0,426.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00500000,500.0,28.25,0.0,0.0,291.0,1562.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00502500,502.5,29.24,0.0,0.0,22.0,397.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00505000,505.0,33.71,0.0,0.0,295.0,799.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00507500,507.5,34.1,31.05,33.35,19.0,239.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00510000,510.0,38.42,0.0,0.0,409.0,511.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00512500,512.5,40.08,0.0,0.0,124.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00515000,515.0,41.0,0.0,0.0,135.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00517500,517.5,42.61,0.0,0.0,96.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00520000,520.0,44.55,0.0,0.0,335.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00522500,522.5,45.65,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00525000,525.0,51.45,0.0,0.0,66.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00527500,527.5,54.2,0.0,0.0,70.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00530000,530.0,55.83,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00535000,535.0,61.65,0.0,0.0,286.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00537500,537.5,61.79,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00540000,540.0,65.28,0.0,0.0,22.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00542500,542.5,65.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00545000,545.0,71.65,0.0,0.0,168.0,7.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00547500,547.5,71.55,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00550000,550.0,75.44,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00555000,555.0,81.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00560000,560.0,86.25,0.0,0.0,500.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00565000,565.0,85.95,0.0,0.0,110.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00570000,570.0,96.65,0.0,0.0,80.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00575000,575.0,95.95,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00585000,585.0,77.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00590000,590.0,77.39,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251128P00600000,600.0,73.96,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,MSFT
MSFT251205C00345000,345.0,132.9,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00350000,350.0,128.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00355000,355.0,123.2,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00360000,360.0,137.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00370000,370.0,108.3,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00380000,380.0,125.57,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00385000,385.0,88.56,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00390000,390.0,83.61,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00395000,395.0,91.03,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00400000,400.0,74.6,0.0,0.0,23.0,22.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
MSFT251205C00405000,405.0,100.08,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-05,MSFT
