contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270917P00355000,355.0,69.11,0.0,0.0,,148.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL270917P00370000,370.0,71.95,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-09-17,AAPL
AAPL271217C00210000,210.0,112.57,0.0,0.0,1.0,873.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,103.7,0.0,0.0,6.0,830.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,104.0,0.0,0.0,10.0,1190.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,99.85,0.0,0.0,14.0,2054.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,96.23,0.0,0.0,1.0,1669.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,92.81,0.0,0.0,10.0,638.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,88.4,0.0,0.0,5.0,880.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,85.45,0.0,0.0,4.0,593.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,79.51,0.0,0.0,64.0,4094.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,78.7,0.0,0.0,5.0,554.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,73.56,0.0,0.0,113.0,2888.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,72.6,0.0,0.0,15.0,625.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,68.65,0.0,0.0,16.0,2658.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,64.26,0.0,0.0,4.0,427.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,62.01,0.0,0.0,26.0,2096.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,59.12,0.0,0.0,21.0,615.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,58.05,0.0,0.0,34.0,1652.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,54.28,0.0,0.0,1.0,382.0,1.0000000000000003e-05,True,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,49.99,0.0,0.0,121.0,9612.0,0.0004982763671875,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,48.55,0.0,0.0,16.0,828.0,0.0039162109375,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,46.77,0.0,0.0,128.0,1127.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,44.1,0.0,0.0,4.0,710.0,0.007822421875,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,42.06,0.0,0.0,1.0,850.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,38.97,0.0,0.0,1.0,510.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,36.2,0.0,0.0,11.0,739.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,35.86,0.0,0.0,4.0,2045.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00340000,340.0,32.44,0.0,0.0,5.0,2098.0,0.015634843750000002,False,CALL,2027-12-17,AAPL
AAPL271217C00345000,345.0,30.21,0.0,0.0,19.0,504.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00350000,350.0,29.47,0.0,0.0,37.0,1428.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00355000,355.0,27.72,0.0,0.0,40.0,1936.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00360000,360.0,26.28,0.0,0.0,114.0,543.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00365000,365.0,24.75,0.0,0.0,25.0,325.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00370000,370.0,22.9,0.0,0.0,84.0,616.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00375000,375.0,21.73,0.0,0.0,1.0,273.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00380000,380.0,20.25,0.0,0.0,109.0,417.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217C00385000,385.0,20.05,0.0,0.0,28.0,363.0,0.0312596875,False,CALL,2027-12-17,AAPL
AAPL271217P00210000,210.0,8.0,0.0,0.0,2.0,1183.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,9.2,0.0,0.0,40.0,1040.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,9.45,0.0,0.0,1.0,1346.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,10.45,0.0,0.0,3.0,883.0,0.062509375,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,11.9,0.0,0.0,5.0,1778.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,12.55,0.0,0.0,1.0,612.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,13.85,0.0,0.0,2.0,1709.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,14.13,0.0,0.0,3.0,889.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,15.5,0.0,0.0,4.0,12596.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,17.7,0.0,0.0,1.0,765.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,18.55,0.0,0.0,2.0,1483.0,0.0312596875,False,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,19.66,0.0,0.0,19.0,450.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,22.2,0.0,0.0,3.0,631.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,24.4,0.0,0.0,3.0,504.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,24.7,0.0,0.0,5.0,2936.0,0.015634843750000002,False,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,29.0,0.0,0.0,95.0,398.0,0.007822421875,False,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,28.55,0.0,0.0,15.0,774.0,0.007822421875,False,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,30.48,0.0,0.0,14.0,347.0,0.0039162109375,False,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,34.8,0.0,0.0,20.0,777.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,37.0,0.0,0.0,20.0,119.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,45.05,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,41.9,0.0,0.0,3.0,54.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,43.37,0.0,0.0,6.0,303.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,54.95,0.0,0.0,22.0,32.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,49.05,0.0,0.0,8.0,56.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00335000,335.0,61.6,0.0,0.0,48.0,50.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00340000,340.0,54.96,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00345000,345.0,72.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00350000,350.0,61.67,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00355000,355.0,102.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00360000,360.0,68.85,0.0,0.0,15.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00365000,365.0,71.15,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00370000,370.0,114.27,99.65,103.0,2.0,0.0,0.3695589167785644,True,PUT,2027-12-17,AAPL
AAPL271217P00375000,375.0,107.78,99.35,101.95,6.0,0.0,0.33602043380737306,True,PUT,2027-12-17,AAPL
AAPL271217P00380000,380.0,107.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00385000,385.0,107.36,131.0,136.0,2.0,0.0,0.5150347569274902,True,PUT,2027-12-17,AAPL
AAPL280121C00210000,210.0,111.15,0.0,0.0,2.0,263.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,102.57,0.0,0.0,6.0,822.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,96.1,0.0,0.0,12.0,759.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,89.37,0.0,0.0,82.0,1939.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,83.98,0.0,0.0,29.0,2137.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,75.6,0.0,0.0,2.0,3011.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,70.04,0.0,0.0,20.0,3794.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,63.35,0.0,0.0,21.0,2682.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,58.37,0.0,0.0,65.0,1483.0,1.0000000000000003e-05,True,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,52.17,0.0,0.0,156.0,6173.0,0.0004982763671875,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,48.67,0.0,0.0,13.0,1253.0,0.007822421875,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,43.2,0.0,0.0,32.0,3345.0,0.015634843750000002,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,40.2,0.0,0.0,31.0,1718.0,0.015634843750000002,False,CALL,2028-01-21,AAPL
AAPL280121C00340000,340.0,35.86,0.0,0.0,1.0,3094.0,0.015634843750000002,False,CALL,2028-01-21,AAPL
AAPL280121C00350000,350.0,30.5,0.0,0.0,183.0,6661.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00360000,360.0,28.0,0.0,0.0,163.0,2493.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00370000,370.0,25.15,0.0,0.0,68.0,623.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121C00380000,380.0,21.9,0.0,0.0,38.0,3982.0,0.0312596875,False,CALL,2028-01-21,AAPL
AAPL280121P00210000,210.0,8.15,0.0,0.0,694.0,1985.0,0.062509375,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,9.75,0.0,0.0,121.0,6538.0,0.062509375,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,11.5,0.0,0.0,13.0,1805.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,13.9,0.0,0.0,7.0,1889.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,16.04,0.0,0.0,189.0,3848.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,18.83,0.0,0.0,135.0,2056.0,0.0312596875,False,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,21.6,0.0,0.0,105.0,1195.0,0.015634843750000002,False,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,25.07,0.0,0.0,143.0,1829.0,0.015634843750000002,False,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,29.18,0.0,0.0,29.0,1158.0,0.007822421875,False,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,33.44,0.0,0.0,55.0,602.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,38.25,0.0,0.0,6.0,544.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,43.4,0.0,0.0,19.0,351.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,49.69,0.0,0.0,7.0,162.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00340000,340.0,55.44,0.0,0.0,3.0,153.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00350000,350.0,64.21,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00360000,360.0,72.0,0.0,0.0,15.0,101.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00370000,370.0,78.95,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,PUT,2028-01-21,AAPL
AAPL280121P00380000,380.0,111.02,127.5,132.5,2.0,0.0,0.5020496572875978,True,PUT,2028-01-21,AAPL
AAPL280317C00210000,210.0,111.0,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,105.15,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,97.8,0.0,0.0,3.0,465.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,92.3,0.0,0.0,2.0,414.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,86.57,0.0,0.0,5.0,587.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,77.75,0.0,0.0,15.0,612.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,71.45,0.0,0.0,24.0,931.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,65.75,0.0,0.0,12.0,1295.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,59.98,0.0,0.0,14.0,713.0,1.0000000000000003e-05,True,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,55.0,0.0,0.0,46.0,1794.0,0.0004982763671875,False,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,49.35,0.0,0.0,28.0,667.0,0.007822421875,False,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,44.95,0.0,0.0,42.0,501.0,0.007822421875,False,CALL,2028-03-17,AAPL
AAPL280317C00330000,330.0,41.67,0.0,0.0,60.0,479.0,0.015634843750000002,False,CALL,2028-03-17,AAPL
AAPL280317C00340000,340.0,37.41,0.0,0.0,47.0,710.0,0.015634843750000002,False,CALL,2028-03-17,AAPL
AAPL280317C00350000,350.0,33.13,0.0,0.0,732.0,765.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00360000,360.0,30.1,0.0,0.0,5.0,403.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00370000,370.0,28.42,0.0,0.0,16.0,291.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317C00380000,380.0,25.53,0.0,0.0,12.0,151.0,0.0312596875,False,CALL,2028-03-17,AAPL
AAPL280317P00210000,210.0,8.94,0.0,0.0,684.0,1011.0,0.062509375,False,PUT,2028-03-17,AAPL
AAPL280317P00220000,220.0,10.72,0.0,0.0,6.0,662.0,0.062509375,False,PUT,2028-03-17,AAPL
AAPL280317P00230000,230.0,13.67,0.0,0.0,2.0,749.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,15.7,0.0,0.0,15.0,541.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,18.07,0.0,0.0,3.0,229.0,0.0312596875,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,20.75,0.0,0.0,1.0,471.0,0.015634843750000002,False,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,23.59,0.0,0.0,22.0,342.0,0.015634843750000002,False,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,27.32,0.0,0.0,2.0,464.0,0.007822421875,False,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,31.16,0.0,0.0,61.0,288.0,0.0039162109375,False,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,35.5,0.0,0.0,39.0,1335.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,40.3,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,45.05,0.0,0.0,20.0,101.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,50.25,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00340000,340.0,57.35,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00350000,350.0,63.63,0.0,0.0,20.0,247.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00360000,360.0,70.06,0.0,0.0,30.0,28.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00370000,370.0,78.04,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00380000,380.0,85.85,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL281215C00210000,210.0,123.36,0.0,0.0,3.0,539.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00220000,220.0,117.17,0.0,0.0,6.0,805.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00230000,230.0,109.5,0.0,0.0,67.0,827.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,102.79,0.0,0.0,126.0,1690.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,97.08,0.0,0.0,11.0,2520.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,90.9,0.0,0.0,35.0,1341.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,84.8,0.0,0.0,2.0,2223.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,80.07,0.0,0.0,12.0,1631.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,72.36,0.0,0.0,54.0,1351.0,1.0000000000000003e-05,True,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,68.05,0.0,0.0,82.0,2991.0,0.00025413818359375,False,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,63.0,0.0,0.0,62.0,1406.0,0.0039162109375,False,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,58.37,0.0,0.0,91.0,1391.0,0.007822421875,False,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,53.73,0.0,0.0,49.0,2085.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00340000,340.0,50.75,0.0,0.0,17.0,558.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00350000,350.0,46.09,0.0,0.0,64.0,2298.0,0.015634843750000002,False,CALL,2028-12-15,AAPL
AAPL281215C00360000,360.0,43.45,0.0,0.0,8.0,609.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215C00370000,370.0,41.0,0.0,0.0,110.0,608.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215C00380000,380.0,37.0,0.0,0.0,1.0,554.0,0.0312596875,False,CALL,2028-12-15,AAPL
AAPL281215P00210000,210.0,12.15,0.0,0.0,111.0,1280.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00220000,220.0,14.38,0.0,0.0,28.0,1108.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00230000,230.0,16.67,0.0,0.0,5.0,502.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,19.14,0.0,0.0,3.0,1127.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,22.0,0.0,0.0,237.0,1473.0,0.0312596875,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,25.0,0.0,0.0,6.0,1319.0,0.015634843750000002,False,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,28.45,0.0,0.0,138.0,356.0,0.015634843750000002,False,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,32.52,0.0,0.0,27.0,794.0,0.007822421875,False,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,36.08,0.0,0.0,30.0,396.0,0.0039162109375,False,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,40.6,0.0,0.0,108.0,587.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,45.3,0.0,0.0,414.0,584.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,52.68,0.0,0.0,12.0,307.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,56.6,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00340000,340.0,63.06,0.0,0.0,20.0,198.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00350000,350.0,68.0,0.0,0.0,2.0,250.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00360000,360.0,74.62,0.0,0.0,58.0,796.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00370000,370.0,82.06,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
AAPL281215P00380000,380.0,94.45,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,PUT,2028-12-15,AAPL
GOOGL260518C00330000,330.0,61.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00332500,332.5,63.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00335000,335.0,62.18,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00337500,337.5,62.89,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00340000,340.0,57.33,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00342500,342.5,53.59,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00345000,345.0,57.85,0.0,0.0,11.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00347500,347.5,52.77,0.0,0.0,12.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00350000,350.0,47.26,0.0,0.0,25.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00352500,352.5,47.91,0.0,0.0,18.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00355000,355.0,48.25,0.0,0.0,9.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00357500,357.5,42.99,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00360000,360.0,38.78,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00362500,362.5,34.43,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00365000,365.0,30.64,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00367500,367.5,28.6,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00370000,370.0,26.4,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00372500,372.5,27.8,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00375000,375.0,19.64,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00377500,377.5,25.9,0.0,0.0,22.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00380000,380.0,16.44,0.0,0.0,20.0,109.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00382500,382.5,14.44,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00385000,385.0,11.87,0.0,0.0,48.0,260.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00387500,387.5,10.02,0.0,0.0,15.0,176.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00390000,390.0,7.37,0.0,0.0,184.0,322.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00392500,392.5,5.35,0.0,0.0,135.0,264.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00395000,395.0,4.0,0.0,0.0,1474.0,766.0,1.0000000000000003e-05,True,CALL,2026-05-18,GOOGL
GOOGL260518C00397500,397.5,2.87,0.0,0.0,4976.0,1493.0,0.0312596875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00400000,400.0,2.0,0.0,0.0,13211.0,2274.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00402500,402.5,1.35,0.0,0.0,1129.0,1374.0,0.062509375,False,CALL,2026-05-18,GOOGL
GOOGL260518C00405000,405.0,0.9,0.0,0.0,4307.0,2131.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00407500,407.5,0.63,0.0,0.0,503.0,2014.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00410000,410.0,0.43,0.0,0.0,1776.0,1048.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00412500,412.5,0.26,0.0,0.0,248.0,214.0,0.12500875,False,CALL,2026-05-18,GOOGL
GOOGL260518C00415000,415.0,0.18,0.0,0.0,680.0,439.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00417500,417.5,0.07,0.0,0.0,174.0,235.0,0.2500075,False,CALL,2026-05-18,GOOGL
GOOGL260518C00420000,420.0,0.07,0.0,0.0,2382.0,1770.0,0.2500075,False,CALL,2026-05-18,GOOGL
