contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260603P00187500,187.5,0.01,0.0,0.01,611.0,990.0,0.9687503125,False,PUT,2026-06-03,NVDA
NVDA260603P00190000,190.0,0.01,0.0,0.01,1573.0,3982.0,0.87500125,False,PUT,2026-06-03,NVDA
NVDA260603P00192500,192.5,0.02,0.0,0.02,709.0,1924.0,0.85937640625,False,PUT,2026-06-03,NVDA
NVDA260603P00195000,195.0,0.01,0.0,0.06,650.0,2316.0,0.87500125,False,PUT,2026-06-03,NVDA
NVDA260603P00197500,197.5,0.03,0.01,0.02,1075.0,2216.0,0.7187528125,False,PUT,2026-06-03,NVDA
NVDA260603P00200000,200.0,0.02,0.01,0.02,3260.0,13879.0,0.64062859375,False,PUT,2026-06-03,NVDA
NVDA260603P00202500,202.5,0.02,0.01,0.03,3098.0,2849.0,0.570316796875,False,PUT,2026-06-03,NVDA
NVDA260603P00205000,205.0,0.04,0.01,0.04,4807.0,4887.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00207500,207.5,0.04,0.01,0.09,3437.0,3675.0,0.500005,False,PUT,2026-06-03,NVDA
NVDA260603P00210000,210.0,0.05,0.03,0.05,4.0,15390.0,0.35156898437499995,False,PUT,2026-06-03,NVDA
NVDA260603P00212500,212.5,0.09,0.07,0.09,85.0,8084.0,0.27930408203124996,False,PUT,2026-06-03,NVDA
NVDA260603P00215000,215.0,0.18,0.18,0.19,1293.0,10506.0,0.1992267578125,False,PUT,2026-06-03,NVDA
NVDA260603P00217500,217.5,0.33,0.31,0.33,1124.0,10608.0,0.03614245117187499,True,PUT,2026-06-03,NVDA
NVDA260603P00220000,220.0,0.99,1.01,1.03,2872.0,12573.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00222500,222.5,2.2,2.2,2.28,584.0,8668.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00225000,225.0,3.65,3.5,3.75,229.0,6993.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00227500,227.5,6.05,5.4,6.8,8.0,2975.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00230000,230.0,7.65,7.85,9.45,23298.0,3478.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00232500,232.5,10.1,10.25,11.35,6150.0,1236.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00235000,235.0,11.96,12.6,14.15,1718.0,423.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00237500,237.5,14.8,14.45,16.6,427.0,169.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00240000,240.0,17.25,17.0,19.0,753.0,204.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00247500,247.5,25.52,24.4,26.55,31.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260603P00250000,250.0,28.2,23.6,31.95,85.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-03,NVDA
NVDA260605C00155000,155.0,67.82,63.15,71.35,45.0,83.0,3.730469423828125,True,CALL,2026-06-05,NVDA
NVDA260605C00157500,157.5,65.71,60.5,68.95,59.0,19.0,3.5966806958007815,True,CALL,2026-06-05,NVDA
NVDA260605C00160000,160.0,65.25,58.15,66.35,92.0,386.0,3.477052088623047,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,60.32,54.1,60.15,5.0,142.0,3.200197312011718,True,CALL,2026-06-05,NVDA
NVDA260605C00167500,167.5,57.7,50.5,59.0,2.0,4.0,3.1064475463867183,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,55.57,48.15,56.35,24.0,230.0,2.9853540991210936,True,CALL,2026-06-05,NVDA
NVDA260605C00172500,172.5,53.17,46.55,52.75,8.0,9.0,2.843752890625,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,47.32,0.0,0.0,230.0,279.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00177500,177.5,52.34,40.4,48.9,4.0,4.0,2.6062046563720704,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,42.04,42.0,44.2,1.0,574.0,2.6728548803710943,True,CALL,2026-06-05,NVDA
NVDA260605C00182500,182.5,40.12,39.5,43.9,16.0,33.0,2.7507355450439457,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,37.67,33.95,41.35,104.0,15096.0,2.3471721008300777,True,CALL,2026-06-05,NVDA
NVDA260605C00187500,187.5,35.5,34.5,38.95,17.0,840.0,2.502445150146484,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,32.81,32.05,35.5,115.0,1606.0,2.3010296380615234,True,CALL,2026-06-05,NVDA
NVDA260605C00192500,192.5,30.88,29.55,33.95,9.0,153.0,2.253910615234375,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,27.12,0.0,0.0,1.0,4107.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00197500,197.5,25.44,24.55,28.15,14.0,435.0,1.9375003125,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,22.75,19.85,23.95,1074.0,11138.0,1.5092797973632814,True,CALL,2026-06-05,NVDA
NVDA260605C00202500,202.5,19.35,16.0,24.05,24.0,966.0,1.4853541357421873,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,16.87,17.05,17.65,345.0,5366.0,1.3354525415039058,True,CALL,2026-06-05,NVDA
NVDA260605C00207500,207.5,14.67,14.3,15.25,158.0,1768.0,1.1982461962890625,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,13.15,11.05,13.05,5025.0,9819.0,1.0376024682617189,True,CALL,2026-06-05,NVDA
NVDA260605C00212500,212.5,10.85,9.0,10.5,2406.0,7285.0,0.9301764794921875,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,7.65,7.1,8.25,26.0,33653.0,0.8420425952148438,True,CALL,2026-06-05,NVDA
NVDA260605C00217500,217.5,6.05,5.9,6.2,8.0,51772.0,0.795900478515625,False,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,4.4,4.45,4.6,51.0,23964.0,0.7421900781249999,False,CALL,2026-06-05,NVDA
NVDA260605C00222500,222.5,3.48,3.4,3.55,251.0,39576.0,0.727541787109375,False,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,2.13,2.08,2.13,1134.0,67930.0,0.6401403173828125,False,CALL,2026-06-05,NVDA
NVDA260605C00227500,227.5,1.57,1.57,1.6,212.0,17478.0,0.649417568359375,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,1.12,1.12,1.14,494.0,43084.0,0.648441015625,False,CALL,2026-06-05,NVDA
NVDA260605C00232500,232.5,0.64,0.53,0.66,16.0,11822.0,0.5976602734375001,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,0.52,0.5,0.51,300.0,34636.0,0.6362341064453125,False,CALL,2026-06-05,NVDA
NVDA260605C00237500,237.5,0.31,0.28,0.34,2.0,9885.0,0.6250037500000001,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,0.26,0.2,0.22,135.0,35451.0,0.631839619140625,False,CALL,2026-06-05,NVDA
NVDA260605C00242500,242.5,0.14,0.12,0.16,2.0,6776.0,0.6367223828125,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,0.16,0.05,0.15,16945.0,16513.0,0.65039412109375,False,CALL,2026-06-05,NVDA
NVDA260605C00247500,247.5,0.09,0.05,0.09,10.0,3024.0,0.6601596484375001,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,0.06,0.04,0.07,40.0,27505.0,0.6796907031250001,False,CALL,2026-06-05,NVDA
NVDA260605C00252500,252.5,0.06,0.02,0.05,2694.0,6136.0,0.6835969140625001,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,0.02,0.02,0.05,3.0,9406.0,0.7226590234375,False,CALL,2026-06-05,NVDA
NVDA260605C00257500,257.5,0.03,0.01,0.03,4561.0,3573.0,0.710940390625,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,0.03,0.01,0.04,3053.0,8801.0,0.7656273437500001,False,CALL,2026-06-05,NVDA
NVDA260605C00262500,262.5,0.02,0.01,0.03,555.0,1259.0,0.7812521875,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,0.02,0.01,0.02,3116.0,8534.0,0.79687703125,False,CALL,2026-06-05,NVDA
NVDA260605C00267500,267.5,0.02,0.01,0.03,833.0,678.0,0.851563984375,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,0.01,0.0,0.02,1207.0,17045.0,0.8281267187499999,False,CALL,2026-06-05,NVDA
NVDA260605C00272500,272.5,0.02,0.0,0.03,1093.0,1040.0,0.8906260937499999,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.01,0.0,0.0,1438.0,6080.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605C00277500,277.5,0.01,0.0,0.02,679.0,1218.0,0.92187578125,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.01,0.0,0.0,16.0,2929.0,0.500005,False,CALL,2026-06-05,NVDA
NVDA260605P00152500,152.5,0.01,0.01,0.04,7.0,2241.0,1.4375028125,False,PUT,2026-06-05,NVDA
NVDA260605P00155000,155.0,0.02,0.01,0.04,426.0,2252.0,1.3828155859374998,False,PUT,2026-06-05,NVDA
NVDA260605P00157500,157.5,0.02,0.01,0.04,1076.0,2164.0,1.3203158984374999,False,PUT,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.02,0.01,0.04,600.0,8226.0,1.2656286718749998,False,PUT,2026-06-05,NVDA
NVDA260605P00162500,162.5,0.02,0.01,0.04,110.0,837.0,1.203128984375,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.03,0.01,0.04,790.0,3622.0,1.140629296875,False,PUT,2026-06-05,NVDA
NVDA260605P00167500,167.5,0.03,0.01,0.04,44.0,918.0,1.0859420703125,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.03,0.01,0.04,397.0,6352.0,1.0312548437500002,False,PUT,2026-06-05,NVDA
NVDA260605P00172500,172.5,0.03,0.02,0.05,96.0,1016.0,1.01172369140625,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.03,0.02,0.06,240.0,4848.0,0.9687503125,False,PUT,2026-06-05,NVDA
NVDA260605P00177500,177.5,0.04,0.03,0.06,204.0,1533.0,0.9257819921875,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.05,0.03,0.07,1047.0,12528.0,0.8789074609374999,False,PUT,2026-06-05,NVDA
NVDA260605P00182500,182.5,0.06,0.04,0.07,123.0,2603.0,0.8320329296874999,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,0.06,0.06,0.07,700.0,14036.0,0.7929708203125,False,PUT,2026-06-05,NVDA
NVDA260605P00187500,187.5,0.08,0.05,0.09,623.0,1792.0,0.7421900781249999,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,0.09,0.02,0.13,2732.0,10761.0,0.6894562304687502,False,PUT,2026-06-05,NVDA
NVDA260605P00192500,192.5,0.1,0.08,0.12,740.0,4154.0,0.65820654296875,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,0.11,0.11,0.14,905.0,72552.0,0.6201209863281252,False,PUT,2026-06-05,NVDA
NVDA260605P00197500,197.5,0.12,0.11,0.16,1034.0,5479.0,0.5654340332031251,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,0.16,0.15,0.16,2.0,22210.0,0.51562984375,False,PUT,2026-06-05,NVDA
NVDA260605P00202500,202.5,0.2,0.18,0.23,3077.0,8532.0,0.48828636718750007,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,0.26,0.24,0.28,6742.0,21055.0,0.43848217773437503,False,PUT,2026-06-05,NVDA
NVDA260605P00207500,207.5,0.34,0.33,0.39,4.0,6853.0,0.39942006835937505,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,0.48,0.46,0.51,13.0,19888.0,0.348639326171875,False,PUT,2026-06-05,NVDA
NVDA260605P00212500,212.5,0.65,0.71,0.75,70.0,7140.0,0.3051827294921875,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,0.97,1.05,1.08,294.0,17921.0,0.24951922363281248,False,PUT,2026-06-05,NVDA
NVDA260605P00217500,217.5,1.8,1.78,1.83,76.0,9168.0,0.20581848876953124,True,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,2.55,2.38,2.45,152.0,16785.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00222500,222.5,3.65,3.9,4.0,173.0,8471.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,5.48,5.6,5.65,11.0,5733.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00227500,227.5,6.64,6.95,7.7,7444.0,3071.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,8.54,8.45,9.8,6143.0,3798.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00232500,232.5,11.09,11.0,12.1,2721.0,1416.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,13.9,13.2,14.55,3426.0,1156.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00237500,237.5,15.05,15.1,16.75,1639.0,162.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,17.6,17.5,18.8,1959.0,735.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00242500,242.5,19.7,19.75,21.8,38.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,21.85,22.25,24.2,143.0,130.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00247500,247.5,23.5,24.6,26.75,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,26.0,27.6,28.35,25.0,82.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00252500,252.5,27.7,29.55,31.7,8.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.9,32.6,33.35,5.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00257500,257.5,36.87,35.05,35.85,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,29.43,37.15,39.1,100.0,249.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00262500,262.5,45.63,40.05,40.85,32.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,40.56,42.55,43.35,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00267500,267.5,48.35,44.55,46.65,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,52.78,47.15,49.1,4.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00272500,272.5,41.84,49.55,51.65,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00275000,275.0,59.85,52.1,54.1,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00277500,277.5,58.37,54.55,56.65,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00280000,280.0,56.75,57.1,59.05,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260608C00155000,155.0,70.39,63.95,70.95,1.0,2.0,2.6730990203857425,True,CALL,2026-06-08,NVDA
NVDA260608C00180000,180.0,47.0,38.5,46.4,1.0,15.0,1.8015146643066404,True,CALL,2026-06-08,NVDA
NVDA260608C00182500,182.5,34.83,36.1,43.6,43.0,29.0,1.7038589025878905,True,CALL,2026-06-08,NVDA
NVDA260608C00185000,185.0,35.0,32.75,41.5,4.0,5.0,1.5905782189941404,True,CALL,2026-06-08,NVDA
NVDA260608C00187500,187.5,38.05,31.4,37.4,2.0,2.0,1.4787623718261718,True,CALL,2026-06-08,NVDA
NVDA260608C00190000,190.0,32.52,30.2,32.15,21.0,787.0,1.3029820007324213,True,CALL,2026-06-08,NVDA
NVDA260608C00192500,192.5,38.89,26.75,33.35,1.0,2.0,1.39453427734375,True,CALL,2026-06-08,NVDA
NVDA260608C00195000,195.0,27.0,24.15,30.85,4.0,41.0,1.3044468371582028,True,CALL,2026-06-08,NVDA
NVDA260608C00197500,197.5,31.0,21.8,28.4,1.0,16.0,1.2309608764648439,True,CALL,2026-06-08,NVDA
NVDA260608C00200000,200.0,22.6,21.55,23.15,110.0,268.0,1.1175581231689453,True,CALL,2026-06-08,NVDA
NVDA260608C00202500,202.5,19.5,19.1,20.75,22.0,34.0,1.0395555834960941,True,CALL,2026-06-08,NVDA
NVDA260608C00205000,205.0,19.75,16.85,18.25,10.0,70.0,0.9648441015625,True,CALL,2026-06-08,NVDA
NVDA260608C00207500,207.5,15.03,14.5,15.9,18.0,58.0,0.8898936791992187,True,CALL,2026-06-08,NVDA
NVDA260608C00210000,210.0,12.82,12.35,13.5,266.0,479.0,0.8186053295898437,True,CALL,2026-06-08,NVDA
NVDA260608C00212500,212.5,11.6,10.3,11.25,64.0,353.0,0.7537866418457031,True,CALL,2026-06-08,NVDA
NVDA260608C00215000,215.0,9.0,8.35,8.95,1342.0,2585.0,0.6843293286132813,True,CALL,2026-06-08,NVDA
NVDA260608C00217500,217.5,6.55,6.85,7.3,892.0,1764.0,0.6550327465820314,False,CALL,2026-06-08,NVDA
NVDA260608C00220000,220.0,5.3,5.0,5.3,31.0,2433.0,0.5817912915039063,False,CALL,2026-06-08,NVDA
NVDA260608C00222500,222.5,4.1,4.1,4.15,5.0,1260.0,0.5759319750976561,False,CALL,2026-06-08,NVDA
NVDA260608C00225000,225.0,3.2,2.47,3.3,28.0,6050.0,0.5336960693359375,False,CALL,2026-06-08,NVDA
NVDA260608C00227500,227.5,2.15,1.72,2.45,9.0,2234.0,0.51758294921875,False,CALL,2026-06-08,NVDA
NVDA260608C00230000,230.0,1.66,1.65,1.74,64.0,4476.0,0.53320779296875,False,CALL,2026-06-08,NVDA
NVDA260608C00232500,232.5,1.16,1.0,1.36,4.0,1469.0,0.5197801928710937,False,CALL,2026-06-08,NVDA
NVDA260608C00235000,235.0,0.8,0.81,0.87,24.0,4355.0,0.5158739819335938,False,CALL,2026-06-08,NVDA
NVDA260608C00237500,237.5,0.59,0.49,0.74,2.0,1226.0,0.5185595019531251,False,CALL,2026-06-08,NVDA
NVDA260608C00240000,240.0,0.54,0.4,0.48,6679.0,4229.0,0.5195360546875,False,CALL,2026-06-08,NVDA
NVDA260608C00242500,242.5,0.3,0.3,0.35,705.0,486.0,0.52539537109375,False,CALL,2026-06-08,NVDA
NVDA260608C00245000,245.0,0.26,0.23,0.26,1956.0,913.0,0.534184345703125,False,CALL,2026-06-08,NVDA
NVDA260608C00247500,247.5,0.19,0.13,0.19,507.0,504.0,0.5293015820312501,False,CALL,2026-06-08,NVDA
NVDA260608C00250000,250.0,0.15,0.16,0.3,4076.0,2982.0,0.5981485498046876,False,CALL,2026-06-08,NVDA
NVDA260608C00252500,252.5,0.08,0.06,0.1,323.0,635.0,0.5371140039062501,False,CALL,2026-06-08,NVDA
NVDA260608C00255000,255.0,0.07,0.02,0.2,754.0,1097.0,0.5927775097656252,False,CALL,2026-06-08,NVDA
NVDA260608C00257500,257.5,0.05,0.02,0.07,418.0,383.0,0.5546919531250001,False,CALL,2026-06-08,NVDA
NVDA260608C00260000,260.0,0.03,0.01,0.27,824.0,1754.0,0.6757844921875001,False,CALL,2026-06-08,NVDA
NVDA260608C00262500,262.5,0.04,0.01,0.26,108.0,162.0,0.702151416015625,False,CALL,2026-06-08,NVDA
NVDA260608C00265000,265.0,0.03,0.01,0.04,133.0,162.0,0.5937540625000001,False,CALL,2026-06-08,NVDA
NVDA260608C00267500,267.5,0.03,0.0,0.04,65.0,106.0,0.6015664843750002,False,CALL,2026-06-08,NVDA
