contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260320P00137000,137.0,0.01,0.0,0.02,4767.0,2490.0,1.2500037499999999,False,PUT,2026-03-20,NVDA
NVDA260320P00138000,138.0,0.01,0.0,0.02,4729.0,4237.0,1.21875390625,False,PUT,2026-03-20,NVDA
NVDA260320P00139000,139.0,0.01,0.0,0.02,658.0,2966.0,1.1875040625,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,0.02,0.01,0.02,1147.0,58058.0,1.203128984375,False,PUT,2026-03-20,NVDA
NVDA260320P00141000,141.0,0.01,0.0,0.02,1.0,2825.0,1.125004375,False,PUT,2026-03-20,NVDA
NVDA260320P00142000,142.0,0.01,0.0,0.02,678.0,1404.0,1.09375453125,False,PUT,2026-03-20,NVDA
NVDA260320P00143000,143.0,0.02,0.01,0.02,523.0,1914.0,1.09375453125,False,PUT,2026-03-20,NVDA
NVDA260320P00144000,144.0,0.02,0.01,0.02,208.0,1625.0,1.0625046875000002,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,0.02,0.01,0.02,621.0,40074.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00146000,146.0,0.02,0.01,0.03,143.0,2746.0,1.0312548437500002,False,PUT,2026-03-20,NVDA
NVDA260320P00147000,147.0,0.01,0.01,0.03,192.0,6211.0,1.000005,False,PUT,2026-03-20,NVDA
NVDA260320P00148000,148.0,0.02,0.01,0.02,256.0,4973.0,0.937500625,False,PUT,2026-03-20,NVDA
NVDA260320P00149000,149.0,0.03,0.02,0.03,97.0,3460.0,0.9609378906249999,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,0.02,0.02,0.03,121.0,50637.0,0.929688203125,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,0.05,0.03,0.05,80.0,44116.0,0.8164080859374999,False,PUT,2026-03-20,NVDA
NVDA260320P00157500,157.5,0.04,0.04,0.06,14046.0,18794.0,0.7539087109375,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,0.06,0.06,0.07,22.0,94223.0,0.6953155468750001,False,PUT,2026-03-20,NVDA
NVDA260320P00162500,162.5,0.08,0.07,0.09,2.0,8712.0,0.6289099609375001,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,0.12,0.12,0.14,1213.0,57994.0,0.586918193359375,False,PUT,2026-03-20,NVDA
NVDA260320P00167500,167.5,0.19,0.18,0.23,864.0,31957.0,0.5390671093750001,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,0.41,0.37,0.39,1378.0,136358.0,0.5107470800781251,False,PUT,2026-03-20,NVDA
NVDA260320P00172500,172.5,0.7,0.7,0.73,365.0,21835.0,0.49268085449218757,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,1.38,1.4,1.41,3453.0,63602.0,0.4929249926757813,False,PUT,2026-03-20,NVDA
NVDA260320P00177500,177.5,2.21,2.31,2.33,1436.0,18085.0,0.47119669433593747,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,3.55,3.55,3.65,1587.0,83350.0,0.45117736328125,True,PUT,2026-03-20,NVDA
NVDA260320P00182500,182.5,5.65,5.7,5.85,144.0,15758.0,0.5293015820312501,True,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,7.77,7.7,7.95,63.0,58168.0,0.5415084912109377,True,PUT,2026-03-20,NVDA
NVDA260320P00187500,187.5,7.28,9.0,11.0,1742.0,4947.0,0.5302781347656251,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,9.67,11.5,12.5,2335.0,42479.0,0.6259803027343751,True,PUT,2026-03-20,NVDA
NVDA260320P00192500,192.5,11.77,13.35,15.8,948.0,2022.0,1.0322314013671878,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,14.4,14.8,19.6,608.0,11570.0,1.51172119140625,True,PUT,2026-03-20,NVDA
NVDA260320P00197500,197.5,15.57,18.5,20.9,30.0,328.0,1.2783239208984374,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.04,21.6,23.0,1210.0,9161.0,0.789064609375,True,PUT,2026-03-20,NVDA
NVDA260320P00202500,202.5,21.86,23.45,25.9,2096.0,2.0,1.478518232421875,True,PUT,2026-03-20,NVDA
NVDA260320P00205000,205.0,23.75,24.2,30.35,421.0,24.0,0.8828136718749999,True,PUT,2026-03-20,NVDA
NVDA260320P00207500,207.5,25.6,27.3,32.6,1.0,0.0,1.1640666796875,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,29.42,30.8,33.8,5955.0,844.0,1.056645341796875,True,PUT,2026-03-20,NVDA
NVDA260320P00212500,212.5,30.54,31.7,39.25,2.0,0.0,1.65234548828125,True,PUT,2026-03-20,NVDA
NVDA260320P00215000,215.0,32.67,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NVDA
NVDA260320P00217500,217.5,32.6,36.7,43.2,1.0,0.0,1.443362158203125,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,39.2,38.45,46.8,40.0,17.0,1.6650407373046878,True,PUT,2026-03-20,NVDA
NVDA260320P00225000,225.0,44.79,44.2,50.7,220.0,0.0,1.6386736816406249,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,49.2,49.2,56.85,330.0,51.0,2.209965412597656,True,PUT,2026-03-20,NVDA
NVDA260323C00135000,135.0,45.89,39.3,45.9,,296.0,2.2553754553222656,True,CALL,2026-03-23,NVDA
NVDA260323C00143000,143.0,37.85,31.15,37.55,,1.0,1.834961762695312,True,CALL,2026-03-23,NVDA
NVDA260323C00150000,150.0,32.36,24.15,30.5,3.0,6.0,1.5390648046875,True,CALL,2026-03-23,NVDA
NVDA260323C00152500,152.5,31.71,21.7,28.05,1.0,1.0,1.4477566674804687,True,CALL,2026-03-23,NVDA
NVDA260323C00155000,155.0,27.63,19.4,25.2,10.0,16.0,1.2793004785156248,True,CALL,2026-03-23,NVDA
NVDA260323C00157500,157.5,24.74,17.1,22.4,1.0,3.0,1.123051259765625,True,CALL,2026-03-23,NVDA
NVDA260323C00160000,160.0,21.0,15.4,19.1,12.0,12.0,0.866212275390625,True,CALL,2026-03-23,NVDA
NVDA260323C00162500,162.5,24.25,13.45,15.25,43.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-23,NVDA
NVDA260323C00165000,165.0,15.8,11.3,13.2,46.0,170.0,0.48242705078125003,True,CALL,2026-03-23,NVDA
NVDA260323C00167500,167.5,15.35,9.7,11.85,63.0,36.0,0.64062859375,True,CALL,2026-03-23,NVDA
NVDA260323C00170000,170.0,11.62,7.55,9.95,156.0,202.0,0.6347692773437501,True,CALL,2026-03-23,NVDA
NVDA260323C00172500,172.5,9.5,6.15,6.3,192.0,183.0,0.3588931298828125,True,CALL,2026-03-23,NVDA
NVDA260323C00175000,175.0,6.7,3.65,5.65,8288.0,3705.0,0.49927258544921876,True,CALL,2026-03-23,NVDA
NVDA260323C00177500,177.5,2.56,2.56,2.65,85.0,354.0,0.30225307128906254,True,CALL,2026-03-23,NVDA
NVDA260323C00180000,180.0,1.49,1.46,1.52,139.0,4009.0,0.29614961669921874,False,CALL,2026-03-23,NVDA
NVDA260323C00182500,182.5,0.8,0.75,0.81,204.0,6611.0,0.29614961669921874,False,CALL,2026-03-23,NVDA
NVDA260323C00185000,185.0,0.41,0.38,0.41,194.0,11062.0,0.3002999658203125,False,CALL,2026-03-23,NVDA
NVDA260323C00187500,187.5,0.25,0.2,0.26,2.0,3377.0,0.3266668896484375,False,CALL,2026-03-23,NVDA
NVDA260323C00190000,190.0,0.12,0.1,0.14,18.0,6174.0,0.33789724609375,False,CALL,2026-03-23,NVDA
NVDA260323C00192500,192.5,0.11,0.03,0.11,2576.0,2882.0,0.37305314453125,False,CALL,2026-03-23,NVDA
NVDA260323C00195000,195.0,0.07,0.04,0.07,1098.0,2697.0,0.39258419921875,False,CALL,2026-03-23,NVDA
NVDA260323C00197500,197.5,0.04,0.04,0.07,47.0,944.0,0.437505625,False,CALL,2026-03-23,NVDA
NVDA260323C00200000,200.0,0.03,0.02,0.04,2081.0,5179.0,0.445318046875,False,CALL,2026-03-23,NVDA
NVDA260323C00202500,202.5,0.02,0.0,0.06,173.0,651.0,0.5117236328125,False,CALL,2026-03-23,NVDA
NVDA260323C00205000,205.0,0.03,0.01,0.02,773.0,969.0,0.48438015625,False,CALL,2026-03-23,NVDA
NVDA260323C00207500,207.5,0.02,0.01,0.03,2.0,532.0,0.51562984375,False,CALL,2026-03-23,NVDA
NVDA260323C00210000,210.0,0.02,0.0,0.03,20.0,815.0,0.5390671093750001,False,CALL,2026-03-23,NVDA
NVDA260323C00212500,212.5,0.01,0.0,0.04,23.0,246.0,0.585941640625,False,CALL,2026-03-23,NVDA
NVDA260323C00215000,215.0,0.02,0.0,0.03,10.0,535.0,0.6015664843750002,False,CALL,2026-03-23,NVDA
NVDA260323C00217500,217.5,0.01,0.0,0.02,5.0,127.0,0.6093789062500001,False,CALL,2026-03-23,NVDA
NVDA260323C00220000,220.0,0.01,0.0,0.32,25.0,1412.0,0.8945323046874999,False,CALL,2026-03-23,NVDA
NVDA260323C00222500,222.5,0.01,0.0,0.0,35.0,59.0,0.500005,False,CALL,2026-03-23,NVDA
NVDA260323C00225000,225.0,0.02,0.0,0.02,1.0,5.0,0.70312796875,False,CALL,2026-03-23,NVDA
NVDA260323C00230000,230.0,0.02,0.0,0.03,12.0,48.0,0.789064609375,False,CALL,2026-03-23,NVDA
NVDA260323P00125000,125.0,0.02,0.0,0.05,2.0,3274.0,1.140629296875,False,PUT,2026-03-23,NVDA
NVDA260323P00130000,130.0,0.02,0.0,0.05,3039.0,3092.0,1.0234423828125,False,PUT,2026-03-23,NVDA
NVDA260323P00135000,135.0,0.02,0.0,0.06,12.0,472.0,0.929688203125,False,PUT,2026-03-23,NVDA
NVDA260323P00140000,140.0,0.03,0.01,0.07,37.0,290.0,0.8437515624999999,False,PUT,2026-03-23,NVDA
NVDA260323P00141000,141.0,0.03,0.01,0.07,154.0,355.0,0.8203142968749999,False,PUT,2026-03-23,NVDA
NVDA260323P00142000,142.0,0.03,0.01,0.07,20.0,79.0,0.79687703125,False,PUT,2026-03-23,NVDA
NVDA260323P00143000,143.0,0.03,0.01,0.07,6.0,110.0,0.7773459765625,False,PUT,2026-03-23,NVDA
NVDA260323P00144000,144.0,0.04,0.01,0.07,3.0,215.0,0.7539087109375,False,PUT,2026-03-23,NVDA
NVDA260323P00145000,145.0,0.04,0.01,0.08,1210.0,1254.0,0.7421900781249999,False,PUT,2026-03-23,NVDA
NVDA260323P00146000,146.0,0.04,0.02,0.08,4.0,338.0,0.7304714453125,False,PUT,2026-03-23,NVDA
NVDA260323P00147000,147.0,0.04,0.02,0.08,25.0,190.0,0.7070341796875,False,PUT,2026-03-23,NVDA
NVDA260323P00148000,148.0,0.05,0.02,0.08,644.0,739.0,0.6875031250000001,False,PUT,2026-03-23,NVDA
NVDA260323P00149000,149.0,0.04,0.02,0.09,11.0,275.0,0.6718782812500002,False,PUT,2026-03-23,NVDA
NVDA260323P00150000,150.0,0.06,0.02,0.1,2.0,1720.0,0.6562534375000001,False,PUT,2026-03-23,NVDA
NVDA260323P00152500,152.5,0.05,0.04,0.1,196.0,457.0,0.6152382226562501,False,PUT,2026-03-23,NVDA
NVDA260323P00155000,155.0,0.07,0.07,0.11,8085.0,8305.0,0.5800823242187501,False,PUT,2026-03-23,NVDA
NVDA260323P00157500,157.5,0.09,0.07,0.14,114.0,373.0,0.534184345703125,False,PUT,2026-03-23,NVDA
NVDA260323P00160000,160.0,0.11,0.11,0.18,1178.0,1489.0,0.5029346582031251,False,PUT,2026-03-23,NVDA
NVDA260323P00162500,162.5,0.14,0.16,0.23,2215.0,2308.0,0.48340360351562506,False,PUT,2026-03-23,NVDA
NVDA260323P00165000,165.0,0.19,0.26,0.33,1045.0,1594.0,0.45361874511718747,False,PUT,2026-03-23,NVDA
NVDA260323P00167500,167.5,0.5,0.5,0.75,2.0,940.0,0.48682153808593753,False,PUT,2026-03-23,NVDA
NVDA260323P00170000,170.0,0.85,0.82,0.86,37.0,2879.0,0.4233456103515625,False,PUT,2026-03-23,NVDA
NVDA260323P00172500,172.5,1.15,0.87,1.81,8.0,2668.0,0.47632359619140624,False,PUT,2026-03-23,NVDA
NVDA260323P00175000,175.0,2.03,1.97,1.98,519.0,4532.0,0.3859924682617187,False,PUT,2026-03-23,NVDA
NVDA260323P00177500,177.5,2.58,2.58,3.1,2.0,1492.0,0.39038695556640624,False,PUT,2026-03-23,NVDA
NVDA260323P00180000,180.0,3.8,3.7,4.0,3.0,3290.0,0.32910827148437494,True,PUT,2026-03-23,NVDA
NVDA260323P00182500,182.5,3.8,5.3,5.55,3903.0,1918.0,0.29932341308593746,True,PUT,2026-03-23,NVDA
NVDA260323P00185000,185.0,7.6,5.85,7.6,4.0,1203.0,0.2934640966796874,True,PUT,2026-03-23,NVDA
NVDA260323P00187500,187.5,6.99,8.5,10.25,238.0,391.0,0.3967345483398438,True,PUT,2026-03-23,NVDA
NVDA260323P00190000,190.0,9.37,0.0,0.0,234.0,262.0,1.0000000000000003e-05,True,PUT,2026-03-23,NVDA
NVDA260323P00192500,192.5,11.72,14.0,16.75,75.0,314.0,0.5585981640625001,True,PUT,2026-03-23,NVDA
NVDA260323P00195000,195.0,14.32,14.7,21.35,7.0,206.0,0.6586948193359375,True,PUT,2026-03-23,NVDA
NVDA260323P00197500,197.5,15.0,16.65,23.2,3.0,0.0,0.52539537109375,True,PUT,2026-03-23,NVDA
NVDA260323P00200000,200.0,14.5,19.15,25.45,1.0,2.0,1.241703010253906,True,PUT,2026-03-23,NVDA
NVDA260323P00202500,202.5,20.1,21.9,29.15,11.0,1.0,0.8398453515625,True,PUT,2026-03-23,NVDA
NVDA260323P00205000,205.0,23.62,24.1,30.7,,0.0,0.6552768847656252,True,PUT,2026-03-23,NVDA
NVDA260323P00210000,210.0,28.0,29.1,35.45,,,0.6250037500000001,True,PUT,2026-03-23,NVDA
NVDA260323P00220000,220.0,37.08,39.1,46.45,274.0,0.0,1.115238798828125,True,PUT,2026-03-23,NVDA
NVDA260325C00135000,135.0,51.91,39.2,46.05,,1.0,1.9360354760742187,True,CALL,2026-03-25,NVDA
NVDA260325C00152500,152.5,28.41,22.65,27.05,2.0,2.0,1.0459032080078128,True,CALL,2026-03-25,NVDA
NVDA260325C00157500,157.5,24.4,18.8,21.5,12.0,6.0,0.7866232275390624,True,CALL,2026-03-25,NVDA
NVDA260325C00160000,160.0,21.03,16.9,19.55,123.0,64.0,0.5376022802734376,True,CALL,2026-03-25,NVDA
NVDA260325C00162500,162.5,20.48,14.15,16.45,109.0,81.0,0.63086306640625,True,CALL,2026-03-25,NVDA
NVDA260325C00165000,165.0,16.73,13.15,13.5,276.0,116.0,0.47461462890625,True,CALL,2026-03-25,NVDA
NVDA260325C00167500,167.5,14.59,10.95,11.3,238.0,143.0,0.45752495605468757,True,CALL,2026-03-25,NVDA
NVDA260325C00170000,170.0,11.89,8.65,8.85,42.0,96.0,0.389654541015625,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,11.2,6.7,6.85,77.0,81.0,0.37329728271484375,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,7.4,5.0,5.15,338.0,170.0,0.3684145190429688,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,5.65,3.5,3.65,365.0,456.0,0.35742830078125,True,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,2.25,2.25,2.3,32.0,823.0,0.33301448242187504,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,2.24,2.24,2.24,72.0,1423.0,0.4204159521484375,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,1.55,0.75,1.12,6769.0,5974.0,0.36426416992187505,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.52,0.24,0.85,7.0,1661.0,0.39087523193359375,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.3,0.22,0.31,13.0,3701.0,0.3403386279296875,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.25,0.13,0.18,673.0,971.0,0.34668622070312494,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.15,0.08,0.13,573.0,2318.0,0.367193828125,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.09,0.04,0.08,259.0,387.0,0.37695935546875,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.05,0.05,0.07,20.0,3018.0,0.4062559375,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.06,0.01,0.07,219.0,1201.0,0.4414118359375,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.04,0.02,0.04,104.0,328.0,0.4414118359375,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.02,0.01,0.05,51.0,122.0,0.48828636718750007,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.03,0.01,0.04,105.0,753.0,0.507817421875,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.07,0.0,0.04,362.0,361.0,0.5390671093750001,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.0,2.0,472.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.0,306.0,409.0,0.2500075,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.02,0.0,0.03,64.0,73.0,0.5625043750000001,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.03,3.0,8.0,0.6171913281250001,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.04,25.0,26.0,0.6875031250000001,False,CALL,2026-03-25,NVDA
NVDA260325P00125000,125.0,0.02,0.01,0.06,265.0,2554.0,0.9960937890625,False,PUT,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.03,0.0,0.06,765.0,817.0,0.8828136718749999,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.03,0.02,0.07,35.0,166.0,0.8203142968749999,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.05,0.04,0.08,50.0,580.0,0.7500025,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.04,0.04,0.09,97.0,430.0,0.7382838671874999,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.05,0.04,0.1,10.0,56.0,0.726565234375,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.04,0.04,0.1,141.0,349.0,0.7050810742187501,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.05,0.05,0.11,1.0,14.0,0.6992217578125001,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.06,0.06,0.12,21.0,71.0,0.6894562304687502,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.08,0.08,0.13,1.0,67.0,0.6835969140625001,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.11,0.08,0.14,17.0,22.0,0.6679720703125002,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.08,0.08,0.15,62.0,214.0,0.6523472265625001,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.11,0.12,0.16,1.0,340.0,0.6523472265625001,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.09,0.12,0.18,713.0,836.0,0.637698935546875,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.11,0.14,0.16,134.0,387.0,0.584965087890625,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.26,0.19,0.27,20.0,838.0,0.5751995605468749,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.2,0.32,0.36,113.0,409.0,0.5634809277343751,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.4,0.38,0.42,22.0,913.0,0.524418818359375,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.35,0.51,0.58,151.0,494.0,0.5019581054687501,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.7,0.0,1.52,2.0,1182.0,0.6135292553710938,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.96,0.0,1.79,5.0,1581.0,0.5725140405273439,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,1.34,1.21,1.5,12.0,5010.0,0.44995667236328124,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,1.26,1.77,1.9,693.0,860.0,0.4133359448242187,False,PUT,2026-03-25,NVDA
