contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA270115P00210000,210.0,26.06,0.0,0.0,562.0,4671.0,0.00196310546875,False,PUT,2027-01-15,NVDA
NVDA270115P00215000,215.0,28.6,0.0,0.0,660.0,1084.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,31.05,0.0,0.0,284.0,2003.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00225000,225.0,34.05,0.0,0.0,41.0,2185.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00230000,230.0,37.5,0.0,0.0,47.0,3350.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00235000,235.0,41.85,0.0,0.0,1.0,1112.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00240000,240.0,43.13,0.0,0.0,20.0,2244.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00245000,245.0,45.94,0.0,0.0,8.0,969.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00250000,250.0,49.91,0.0,0.0,129.0,1927.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00255000,255.0,57.99,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00260000,260.0,57.1,0.0,0.0,20.0,2203.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00265000,265.0,69.45,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00270000,270.0,67.25,0.0,0.0,3.0,970.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270319C00150000,150.0,73.5,0.0,0.0,40.0,1205.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00155000,155.0,72.38,0.0,0.0,1.0,366.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00160000,160.0,70.5,0.0,0.0,587.0,1833.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00165000,165.0,66.25,0.0,0.0,24.0,978.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00170000,170.0,63.9,0.0,0.0,28.0,4180.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00175000,175.0,60.07,0.0,0.0,41.0,2255.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00180000,180.0,56.55,0.0,0.0,89.0,3286.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00185000,185.0,54.5,0.0,0.0,33.0,3178.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00190000,190.0,50.4,0.0,0.0,56.0,4232.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00195000,195.0,47.88,0.0,0.0,18.0,4150.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00200000,200.0,44.75,0.0,0.0,9125.0,13819.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00205000,205.0,42.45,0.0,0.0,45.0,1457.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00210000,210.0,39.75,0.0,0.0,991.0,8262.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00215000,215.0,37.6,0.0,0.0,137.0,2283.0,0.0039162109375,False,CALL,2027-03-19,NVDA
NVDA270319C00220000,220.0,34.9,0.0,0.0,588.0,3946.0,0.007822421875,False,CALL,2027-03-19,NVDA
NVDA270319C00225000,225.0,33.29,0.0,0.0,94.0,3872.0,0.015634843750000002,False,CALL,2027-03-19,NVDA
NVDA270319C00230000,230.0,31.7,0.0,0.0,135.0,5807.0,0.015634843750000002,False,CALL,2027-03-19,NVDA
NVDA270319C00235000,235.0,29.52,0.0,0.0,169.0,940.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00240000,240.0,27.25,0.0,0.0,203.0,4838.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00245000,245.0,25.95,0.0,0.0,95.0,1811.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00250000,250.0,24.71,0.0,0.0,336.0,8862.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00255000,255.0,22.75,0.0,0.0,33.0,488.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00260000,260.0,21.0,0.0,0.0,9941.0,9903.0,0.062509375,False,CALL,2027-03-19,NVDA
NVDA270319C00265000,265.0,19.73,0.0,0.0,3.0,1143.0,0.062509375,False,CALL,2027-03-19,NVDA
NVDA270319C00270000,270.0,18.0,0.0,0.0,134.0,3101.0,0.062509375,False,CALL,2027-03-19,NVDA
NVDA270319P00150000,150.0,8.65,0.0,0.0,480.0,19331.0,0.062509375,False,PUT,2027-03-19,NVDA
NVDA270319P00155000,155.0,9.6,0.0,0.0,37.0,2832.0,0.062509375,False,PUT,2027-03-19,NVDA
NVDA270319P00160000,160.0,10.74,0.0,0.0,113.0,9807.0,0.062509375,False,PUT,2027-03-19,NVDA
NVDA270319P00165000,165.0,12.65,0.0,0.0,14.0,5461.0,0.062509375,False,PUT,2027-03-19,NVDA
NVDA270319P00170000,170.0,13.52,0.0,0.0,77.0,7300.0,0.062509375,False,PUT,2027-03-19,NVDA
NVDA270319P00175000,175.0,15.19,0.0,0.0,132.0,2155.0,0.0312596875,False,PUT,2027-03-19,NVDA
NVDA270319P00180000,180.0,16.72,0.0,0.0,61.0,6246.0,0.0312596875,False,PUT,2027-03-19,NVDA
NVDA270319P00185000,185.0,18.8,0.0,0.0,139.0,2913.0,0.0312596875,False,PUT,2027-03-19,NVDA
NVDA270319P00190000,190.0,20.47,0.0,0.0,1087.0,4874.0,0.0312596875,False,PUT,2027-03-19,NVDA
NVDA270319P00195000,195.0,22.4,0.0,0.0,20.0,2950.0,0.015634843750000002,False,PUT,2027-03-19,NVDA
NVDA270319P00200000,200.0,24.6,0.0,0.0,328.0,3563.0,0.015634843750000002,False,PUT,2027-03-19,NVDA
NVDA270319P00205000,205.0,27.45,0.0,0.0,184.0,365.0,0.007822421875,False,PUT,2027-03-19,NVDA
NVDA270319P00210000,210.0,29.21,0.0,0.0,488.0,681.0,0.00196310546875,False,PUT,2027-03-19,NVDA
NVDA270319P00215000,215.0,31.78,0.0,0.0,97.0,505.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00220000,220.0,34.5,0.0,0.0,100.0,449.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00225000,225.0,38.29,0.0,0.0,46.0,320.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00230000,230.0,39.9,0.0,0.0,1511.0,6566.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00235000,235.0,44.32,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00240000,240.0,48.0,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00245000,245.0,51.98,0.0,0.0,45.0,332.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00250000,250.0,53.06,0.0,0.0,12.0,529.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00255000,255.0,59.05,0.0,0.0,3.0,317.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00260000,260.0,60.0,0.0,0.0,15.0,409.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00265000,265.0,63.61,0.0,0.0,2.0,625.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270319P00270000,270.0,70.0,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,PUT,2027-03-19,NVDA
NVDA270617C00150000,150.0,81.5,0.0,0.0,30.0,8950.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00155000,155.0,76.3,0.0,0.0,19.0,3108.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00160000,160.0,74.81,0.0,0.0,40.0,4875.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,70.36,0.0,0.0,65.0,2331.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,67.5,0.0,0.0,73.0,4488.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,64.3,0.0,0.0,28.0,6914.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,61.05,0.0,0.0,231.0,10776.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,58.64,0.0,0.0,25.0,4938.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,55.68,0.0,0.0,175.0,9249.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,53.47,0.0,0.0,65.0,5568.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,50.4,0.0,0.0,264.0,19466.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00205000,205.0,45.33,0.0,0.0,67.0,1893.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,45.36,0.0,0.0,557.0,6875.0,1.0000000000000003e-05,True,CALL,2027-06-17,NVDA
NVDA270617C00215000,215.0,43.67,0.0,0.0,57.0,3975.0,0.0039162109375,False,CALL,2027-06-17,NVDA
NVDA270617C00220000,220.0,41.61,0.0,0.0,372.0,5446.0,0.007822421875,False,CALL,2027-06-17,NVDA
NVDA270617C00225000,225.0,39.12,0.0,0.0,72.0,1391.0,0.015634843750000002,False,CALL,2027-06-17,NVDA
NVDA270617C00230000,230.0,37.5,0.0,0.0,298.0,4520.0,0.015634843750000002,False,CALL,2027-06-17,NVDA
NVDA270617C00235000,235.0,35.26,0.0,0.0,38.0,848.0,0.015634843750000002,False,CALL,2027-06-17,NVDA
NVDA270617C00240000,240.0,32.94,0.0,0.0,506.0,4228.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00245000,245.0,31.5,0.0,0.0,62.0,1297.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00250000,250.0,29.5,0.0,0.0,227.0,10402.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00255000,255.0,28.14,0.0,0.0,63.0,735.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00260000,260.0,26.26,0.0,0.0,177.0,7328.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00265000,265.0,25.67,0.0,0.0,189.0,707.0,0.0312596875,False,CALL,2027-06-17,NVDA
NVDA270617C00270000,270.0,24.15,0.0,0.0,131.0,3342.0,0.062509375,False,CALL,2027-06-17,NVDA
NVDA270617P00150000,150.0,11.06,0.0,0.0,982.0,25364.0,0.062509375,False,PUT,2027-06-17,NVDA
NVDA270617P00155000,155.0,12.05,0.0,0.0,316.0,3682.0,0.062509375,False,PUT,2027-06-17,NVDA
NVDA270617P00160000,160.0,13.55,0.0,0.0,59.0,5662.0,0.062509375,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,15.58,0.0,0.0,24.0,4706.0,0.062509375,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,16.72,0.0,0.0,343.0,6972.0,0.0312596875,False,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,18.18,0.0,0.0,230.0,2796.0,0.0312596875,False,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,20.0,0.0,0.0,270.0,7707.0,0.0312596875,False,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,21.81,0.0,0.0,33.0,4549.0,0.0312596875,False,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,23.97,0.0,0.0,7.0,3786.0,0.015634843750000002,False,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,26.0,0.0,0.0,5.0,1125.0,0.015634843750000002,False,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,28.38,0.0,0.0,76.0,3666.0,0.015634843750000002,False,PUT,2027-06-17,NVDA
NVDA270617P00205000,205.0,30.71,0.0,0.0,47.0,670.0,0.007822421875,False,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,32.95,0.0,0.0,1006.0,3429.0,0.00196310546875,False,PUT,2027-06-17,NVDA
NVDA270617P00215000,215.0,36.56,0.0,0.0,7.0,156.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00220000,220.0,39.34,0.0,0.0,30.0,1154.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00225000,225.0,42.45,0.0,0.0,15.0,57.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00230000,230.0,44.09,0.0,0.0,50.0,396.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00235000,235.0,48.7,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00240000,240.0,52.0,0.0,0.0,5.0,959.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00245000,245.0,54.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00250000,250.0,55.78,0.0,0.0,24.0,600.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00255000,255.0,62.1,0.0,0.0,45.0,97.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00260000,260.0,66.05,0.0,0.0,35.0,634.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00265000,265.0,92.0,0.0,0.0,8.0,171.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270617P00270000,270.0,71.25,0.0,0.0,3.0,2027.0,1.0000000000000003e-05,True,PUT,2027-06-17,NVDA
NVDA270917C00150000,150.0,81.94,0.0,0.0,7.0,938.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00155000,155.0,78.68,0.0,0.0,3.0,126.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00160000,160.0,74.35,0.0,0.0,5.0,320.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,74.95,0.0,0.0,3.0,167.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,70.85,0.0,0.0,3.0,366.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,68.83,0.0,0.0,35.0,596.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,62.83,0.0,0.0,4.0,478.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,65.17,0.0,0.0,8.0,848.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,60.0,0.0,0.0,4.0,1082.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,55.3,0.0,0.0,29.0,831.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,55.78,0.0,0.0,52.0,1668.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00205000,205.0,53.9,0.0,0.0,7.0,4439.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,51.02,0.0,0.0,45.0,5933.0,1.0000000000000003e-05,True,CALL,2027-09-17,NVDA
NVDA270917C00215000,215.0,48.32,0.0,0.0,40.0,396.0,0.0039162109375,False,CALL,2027-09-17,NVDA
NVDA270917C00220000,220.0,46.9,0.0,0.0,51.0,2096.0,0.007822421875,False,CALL,2027-09-17,NVDA
NVDA270917C00225000,225.0,44.67,0.0,0.0,4.0,179.0,0.015634843750000002,False,CALL,2027-09-17,NVDA
NVDA270917C00230000,230.0,42.0,0.0,0.0,30.0,999.0,0.015634843750000002,False,CALL,2027-09-17,NVDA
NVDA270917C00235000,235.0,38.75,0.0,0.0,3.0,220.0,0.015634843750000002,False,CALL,2027-09-17,NVDA
NVDA270917C00240000,240.0,38.83,0.0,0.0,37.0,2073.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00245000,245.0,34.42,0.0,0.0,18.0,338.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00250000,250.0,35.15,0.0,0.0,21.0,1938.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00255000,255.0,35.15,0.0,0.0,10.0,345.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00260000,260.0,29.85,0.0,0.0,80.0,1041.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00265000,265.0,28.64,0.0,0.0,27.0,803.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917C00270000,270.0,28.3,0.0,0.0,19.0,1609.0,0.0312596875,False,CALL,2027-09-17,NVDA
NVDA270917P00150000,150.0,13.35,0.0,0.0,2.0,3458.0,0.062509375,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,14.73,0.0,0.0,1.0,558.0,0.062509375,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,15.61,0.0,0.0,15.0,511.0,0.062509375,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,18.7,0.0,0.0,3.0,554.0,0.0312596875,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,20.05,0.0,0.0,5.0,645.0,0.0312596875,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,21.15,0.0,0.0,124.0,655.0,0.0312596875,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,23.0,0.0,0.0,24.0,800.0,0.0312596875,False,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,26.11,0.0,0.0,2.0,645.0,0.0312596875,False,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,28.48,0.0,0.0,4.0,814.0,0.015634843750000002,False,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,29.27,0.0,0.0,4.0,497.0,0.015634843750000002,False,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,33.18,0.0,0.0,3.0,717.0,0.007822421875,False,PUT,2027-09-17,NVDA
NVDA270917P00205000,205.0,35.19,0.0,0.0,54.0,254.0,0.007822421875,False,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,37.71,0.0,0.0,60.0,743.0,0.000986552734375,False,PUT,2027-09-17,NVDA
NVDA270917P00215000,215.0,39.73,0.0,0.0,10.0,127.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,41.72,0.0,0.0,4.0,249.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00225000,225.0,51.19,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00230000,230.0,49.0,0.0,0.0,30.0,35.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00235000,235.0,50.42,0.0,0.0,25.0,40.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00240000,240.0,52.95,0.0,0.0,32.0,66.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00245000,245.0,78.18,61.85,62.25,10.0,95.0,0.4081785256958008,True,PUT,2027-09-17,NVDA
NVDA270917P00250000,250.0,70.55,0.0,0.0,1.0,1286.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00255000,255.0,93.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00260000,260.0,97.25,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00265000,265.0,69.65,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA270917P00270000,270.0,73.05,0.0,0.0,16.0,112.0,1.0000000000000003e-05,True,PUT,2027-09-17,NVDA
NVDA271217C00150000,150.0,86.44,0.0,0.0,50.0,14930.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,83.11,0.0,0.0,5.0,10575.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00160000,160.0,82.5,0.0,0.0,7.0,4605.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,79.5,0.0,0.0,15.0,2495.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,76.0,0.0,0.0,13.0,4365.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,72.55,0.0,0.0,7.0,14066.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,71.0,0.0,0.0,22.0,8131.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,67.53,0.0,0.0,26.0,4895.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,62.99,0.0,0.0,22.0,7440.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,60.37,0.0,0.0,23.0,5524.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,59.95,0.0,0.0,425.0,37339.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00205000,205.0,54.9,0.0,0.0,26.0,253.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,55.46,0.0,0.0,102.0,21503.0,1.0000000000000003e-05,True,CALL,2027-12-17,NVDA
NVDA271217C00215000,215.0,53.2,0.0,0.0,20.0,211.0,0.0039162109375,False,CALL,2027-12-17,NVDA
NVDA271217C00220000,220.0,51.67,0.0,0.0,19.0,6459.0,0.007822421875,False,CALL,2027-12-17,NVDA
NVDA271217C00225000,225.0,50.0,0.0,0.0,16.0,180.0,0.015634843750000002,False,CALL,2027-12-17,NVDA
NVDA271217C00230000,230.0,47.22,0.0,0.0,28.0,19538.0,0.015634843750000002,False,CALL,2027-12-17,NVDA
NVDA271217C00235000,235.0,43.4,0.0,0.0,3.0,181.0,0.015634843750000002,False,CALL,2027-12-17,NVDA
NVDA271217C00240000,240.0,43.25,0.0,0.0,4.0,6504.0,0.015634843750000002,False,CALL,2027-12-17,NVDA
NVDA271217C00245000,245.0,40.35,0.0,0.0,30.0,125.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217C00250000,250.0,40.02,0.0,0.0,106.0,6663.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217C00255000,255.0,36.25,0.0,0.0,22.0,618.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217C00260000,260.0,37.07,0.0,0.0,13.0,3328.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217C00265000,265.0,33.55,0.0,0.0,5.0,669.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217C00270000,270.0,34.62,0.0,0.0,443.0,11945.0,0.0312596875,False,CALL,2027-12-17,NVDA
NVDA271217P00150000,150.0,15.75,0.0,0.0,305.0,13597.0,0.062509375,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,16.68,0.0,0.0,6.0,5376.0,0.062509375,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,18.3,0.0,0.0,33.0,5710.0,0.062509375,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,20.5,0.0,0.0,7.0,4202.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,21.78,0.0,0.0,35.0,5712.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,23.8,0.0,0.0,3.0,3235.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,26.05,0.0,0.0,59.0,3680.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,28.3,0.0,0.0,13.0,2876.0,0.0312596875,False,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,29.92,0.0,0.0,19.0,2562.0,0.015634843750000002,False,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,33.5,0.0,0.0,2.0,1035.0,0.015634843750000002,False,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,34.45,0.0,0.0,44.0,6949.0,0.007822421875,False,PUT,2027-12-17,NVDA
NVDA271217P00205000,205.0,37.07,0.0,0.0,3.0,237.0,0.007822421875,False,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,39.62,0.0,0.0,22.0,2262.0,0.000986552734375,False,PUT,2027-12-17,NVDA
NVDA271217P00215000,215.0,41.42,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,45.1,0.0,0.0,1.0,3201.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00225000,225.0,49.7,0.0,0.0,1.0,116.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,50.8,0.0,0.0,1.0,1246.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00235000,235.0,67.74,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00240000,240.0,58.05,0.0,0.0,10.0,4839.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00245000,245.0,69.32,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00250000,250.0,62.69,0.0,0.0,23.0,1385.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00255000,255.0,71.89,0.0,0.0,2.0,483.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00260000,260.0,75.0,0.0,0.0,2.0,904.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00265000,265.0,102.1,0.0,0.0,13.0,23.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00270000,270.0,76.41,0.0,0.0,7.0,1916.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA280121C00150000,150.0,88.89,0.0,0.0,23.0,7875.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,86.15,0.0,0.0,4.0,954.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,83.77,0.0,0.0,41.0,1984.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,80.35,0.0,0.0,26.0,981.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,76.86,0.0,0.0,51.0,6118.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,74.68,0.0,0.0,47.0,10016.0,1.0000000000000003e-05,True,CALL,2028-01-21,NVDA
