contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260508C00325000,325.0,46.61,60.0,64.2,,1.0,0.6558872302246095,True,CALL,2026-05-08,MSFT
MSFT260508C00330000,330.0,45.7,55.35,59.55,1.0,14.0,0.6267127172851563,True,CALL,2026-05-08,MSFT
MSFT260508C00335000,335.0,40.8,50.8,55.65,1.0,10.0,0.6098061480712893,True,CALL,2026-05-08,MSFT
MSFT260508C00340000,340.0,38.9,46.35,50.7,2.0,18.0,0.5766643896484375,True,CALL,2026-05-08,MSFT
MSFT260508C00345000,345.0,30.8,42.0,46.5,1.0,66.0,0.5546919531250001,True,CALL,2026-05-08,MSFT
MSFT260508C00350000,350.0,27.3,37.8,42.15,2.0,10.0,0.5307053765869141,True,CALL,2026-05-08,MSFT
MSFT260508C00355000,355.0,25.79,34.05,38.1,1.0,11.0,0.5143176010131835,True,CALL,2026-05-08,MSFT
MSFT260508C00360000,360.0,21.0,29.8,34.2,8.0,202.0,0.5451095294189454,True,CALL,2026-05-08,MSFT
MSFT260508C00365000,365.0,20.25,26.05,30.5,10.0,162.0,0.5260667510986328,True,CALL,2026-05-08,MSFT
MSFT260508C00370000,370.0,17.6,22.6,27.05,88.0,136.0,0.5097705273437501,True,CALL,2026-05-08,MSFT
MSFT260508C00375000,375.0,15.05,19.35,23.8,39.0,121.0,0.4946339599609375,True,CALL,2026-05-08,MSFT
MSFT260508C00380000,380.0,12.6,16.95,20.8,46.0,101.0,0.48138946350097656,False,CALL,2026-05-08,MSFT
MSFT260508C00385000,385.0,10.4,10.35,17.0,36.0,160.0,0.44586735778808595,False,CALL,2026-05-08,MSFT
MSFT260508C00390000,390.0,13.3,13.3,13.9,2.0,859.0,0.4215145739746094,False,CALL,2026-05-08,MSFT
MSFT260508C00395000,395.0,6.95,9.45,12.0,47.0,190.0,0.4198056066894531,False,CALL,2026-05-08,MSFT
MSFT260508C00400000,400.0,9.05,8.45,9.95,22.0,517.0,0.4097349066162109,False,CALL,2026-05-08,MSFT
MSFT260508C00405000,405.0,4.58,5.6,8.45,75.0,257.0,0.4081480084228516,False,CALL,2026-05-08,MSFT
MSFT260508C00410000,410.0,5.15,5.15,7.15,3.0,549.0,0.40717145568847657,False,CALL,2026-05-08,MSFT
MSFT260508C00415000,415.0,2.68,1.45,10.0,37.0,207.0,0.5152026019287108,False,CALL,2026-05-08,MSFT
MSFT260508C00420000,420.0,2.21,3.35,4.55,55.0,354.0,0.3900817828369141,False,CALL,2026-05-08,MSFT
MSFT260508C00425000,425.0,1.65,2.5,4.4,5.0,543.0,0.41199318481445313,False,CALL,2026-05-08,MSFT
MSFT260508C00430000,430.0,1.37,2.07,2.07,62.0,246.0,0.3461979443359374,False,CALL,2026-05-08,MSFT
MSFT260508C00435000,435.0,0.94,0.88,2.66,14.0,106.0,0.3952697192382813,False,CALL,2026-05-08,MSFT
MSFT260508C00440000,440.0,0.84,0.68,2.07,6.0,50.0,0.39014281738281253,False,CALL,2026-05-08,MSFT
MSFT260508C00445000,445.0,0.59,0.78,1.42,6.0,34.0,0.3748841809082031,False,CALL,2026-05-08,MSFT
MSFT260508C00450000,450.0,0.54,0.87,1.12,25.0,134.0,0.3742738354492187,False,CALL,2026-05-08,MSFT
MSFT260508C00455000,455.0,0.44,0.01,0.0,8.0,13.0,0.12500875,False,CALL,2026-05-08,MSFT
MSFT260508C00460000,460.0,0.48,0.01,1.34,12.0,197.0,0.42664147583007817,False,CALL,2026-05-08,MSFT
MSFT260508C00465000,465.0,0.54,0.01,2.58,95.0,254.0,0.5182543292236328,False,CALL,2026-05-08,MSFT
MSFT260508C00470000,470.0,0.41,0.0,2.51,,1.0,0.5340622766113281,False,CALL,2026-05-08,MSFT
MSFT260508C00475000,475.0,0.3,0.0,2.45,4.0,8.0,0.5497481549072267,False,CALL,2026-05-08,MSFT
MSFT260508C00480000,480.0,0.2,0.0,0.43,18.0,54.0,0.405279384765625,False,CALL,2026-05-08,MSFT
MSFT260508C00485000,485.0,0.14,0.13,0.35,2.0,322.0,0.4067442138671875,False,CALL,2026-05-08,MSFT
MSFT260508C00490000,490.0,0.15,0.0,2.33,1.0,174.0,0.5158739819335938,False,CALL,2026-05-08,MSFT
MSFT260508P00270000,270.0,0.19,0.0,1.5,2.0,375.0,0.631839619140625,False,PUT,2026-05-08,MSFT
MSFT260508P00280000,280.0,0.32,0.0,1.5,,1.0,0.5737347314453125,False,PUT,2026-05-08,MSFT
MSFT260508P00290000,290.0,0.76,0.01,1.5,7.0,16.0,0.51758294921875,False,PUT,2026-05-08,MSFT
MSFT260508P00300000,300.0,1.18,0.01,1.95,10.0,85.0,0.5660443786621094,False,PUT,2026-05-08,MSFT
MSFT260508P00305000,305.0,1.41,0.15,1.59,4.0,64.0,0.5090381127929688,False,PUT,2026-05-08,MSFT
MSFT260508P00310000,310.0,1.62,0.19,1.76,4.0,90.0,0.4904836108398438,False,PUT,2026-05-08,MSFT
MSFT260508P00315000,315.0,2.17,0.32,2.02,17.0,284.0,0.4762015270996094,False,PUT,2026-05-08,MSFT
MSFT260508P00320000,320.0,2.43,1.1,2.25,22.0,352.0,0.4580132324218751,False,PUT,2026-05-08,MSFT
MSFT260508P00325000,325.0,1.82,0.87,2.37,2.0,140.0,0.43268389587402345,False,PUT,2026-05-08,MSFT
MSFT260508P00330000,330.0,4.0,0.84,2.48,31.0,149.0,0.4061338684082031,False,PUT,2026-05-08,MSFT
MSFT260508P00335000,335.0,4.4,1.7,3.2,15.0,203.0,0.40552352294921873,False,PUT,2026-05-08,MSFT
MSFT260508P00340000,340.0,5.32,3.05,4.05,70.0,366.0,0.4041197283935547,False,PUT,2026-05-08,MSFT
MSFT260508P00345000,345.0,6.29,2.21,5.8,59.0,373.0,0.42664147583007817,False,PUT,2026-05-08,MSFT
MSFT260508P00350000,350.0,4.2,4.2,6.8,2.0,261.0,0.41760836303710935,False,PUT,2026-05-08,MSFT
MSFT260508P00355000,355.0,9.56,3.8,6.8,17.0,261.0,0.37683728637695313,False,PUT,2026-05-08,MSFT
MSFT260508P00360000,360.0,10.7,4.8,8.5,36.0,158.0,0.3800110827636719,False,PUT,2026-05-08,MSFT
MSFT260508P00365000,365.0,12.3,5.85,9.75,23.0,123.0,0.3660952062988281,False,PUT,2026-05-08,MSFT
MSFT260508P00370000,370.0,14.8,7.7,9.7,20.0,100.0,0.316840327758789,False,PUT,2026-05-08,MSFT
MSFT260508P00375000,375.0,18.2,8.9,12.95,4.0,125.0,0.3407048352050781,False,PUT,2026-05-08,MSFT
MSFT260508P00380000,380.0,20.64,11.3,14.9,19.0,46.0,0.32794861511230466,True,PUT,2026-05-08,MSFT
MSFT260508P00385000,385.0,23.8,13.15,17.1,6.0,86.0,0.31476515319824216,True,PUT,2026-05-08,MSFT
MSFT260508P00390000,390.0,25.33,15.7,20.0,19.0,9.0,0.3110420458984374,True,PUT,2026-05-08,MSFT
MSFT260508P00395000,395.0,28.95,18.5,22.5,4.0,62.0,0.29053443847656246,True,PUT,2026-05-08,MSFT
MSFT260508P00400000,400.0,35.9,21.4,25.7,2.0,75.0,0.27887684020996095,True,PUT,2026-05-08,MSFT
MSFT260508P00405000,405.0,40.6,24.75,29.0,1.0,7.0,0.2599561309814453,True,PUT,2026-05-08,MSFT
MSFT260508P00410000,410.0,42.7,27.9,32.9,2.0,192.0,0.24878680908203127,True,PUT,2026-05-08,MSFT
MSFT260508P00415000,415.0,47.17,32.0,37.0,1.0,9.0,0.23279575805664063,True,PUT,2026-05-08,MSFT
MSFT260508P00420000,420.0,56.33,35.6,41.35,2.0,11.0,0.21143366699218746,True,PUT,2026-05-08,MSFT
MSFT260508P00425000,425.0,66.4,39.65,45.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00430000,430.0,65.6,45.0,49.95,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00435000,435.0,63.85,49.5,54.45,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00440000,440.0,68.23,53.85,58.8,20.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00445000,445.0,73.0,59.0,63.45,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00455000,455.0,87.8,68.85,73.4,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00460000,460.0,87.5,73.8,78.25,19.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260508P00470000,470.0,106.03,83.8,88.5,,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,MSFT
MSFT260515C00270000,270.0,105.84,114.0,117.35,5.0,5.0,0.9478764978027343,True,CALL,2026-05-15,MSFT
MSFT260515C00280000,280.0,89.93,104.15,107.8,3.0,45.0,0.8846447082519531,True,CALL,2026-05-15,MSFT
MSFT260515C00285000,285.0,85.12,98.9,102.8,2.0,22.0,0.8418594915771485,True,CALL,2026-05-15,MSFT
MSFT260515C00290000,290.0,80.13,94.75,97.9,1.0,44.0,0.8236101623535155,True,CALL,2026-05-15,MSFT
MSFT260515C00295000,295.0,75.32,89.45,92.9,1.0,19.0,0.7806418420410157,True,CALL,2026-05-15,MSFT
MSFT260515C00300000,300.0,74.0,84.85,88.2,20.0,159.0,0.7567773345947266,True,CALL,2026-05-15,MSFT
MSFT260515C00305000,305.0,69.5,79.8,83.4,2.0,116.0,0.7225979888916017,True,CALL,2026-05-15,MSFT
MSFT260515C00310000,310.0,63.5,75.2,78.6,1.0,167.0,0.6961700305175782,True,CALL,2026-05-15,MSFT
MSFT260515C00315000,315.0,59.87,70.25,73.85,1.0,49.0,0.6643710321044924,True,CALL,2026-05-15,MSFT
MSFT260515C00320000,320.0,67.0,66.15,68.3,4.0,117.0,0.6331213446044923,True,CALL,2026-05-15,MSFT
MSFT260515C00325000,325.0,51.54,61.0,64.6,2.0,61.0,0.6137123590087892,True,CALL,2026-05-15,MSFT
MSFT260515C00330000,330.0,46.35,56.35,60.2,3.0,200.0,0.5900309552001954,True,CALL,2026-05-15,MSFT
MSFT260515C00335000,335.0,42.68,52.25,55.7,1.0,1582.0,0.5714764532470704,True,CALL,2026-05-15,MSFT
MSFT260515C00340000,340.0,38.16,47.6,51.15,4.0,317.0,0.5434310794067384,True,CALL,2026-05-15,MSFT
MSFT260515C00345000,345.0,32.57,43.35,46.9,2.0,149.0,0.5231981274414061,True,CALL,2026-05-15,MSFT
MSFT260515C00350000,350.0,32.0,39.2,42.0,1247.0,1850.0,0.5282334774780274,True,CALL,2026-05-15,MSFT
MSFT260515C00355000,355.0,27.15,35.3,38.9,4.0,266.0,0.5298203756713868,True,CALL,2026-05-15,MSFT
MSFT260515C00360000,360.0,23.85,31.45,35.0,18.0,623.0,0.5101367346191408,True,CALL,2026-05-15,MSFT
MSFT260515C00365000,365.0,21.75,26.3,31.0,442.0,2019.0,0.4859365371704102,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,18.8,24.5,28.95,278.0,1383.0,0.5004627590942383,True,CALL,2026-05-15,MSFT
MSFT260515C00375000,375.0,23.0,21.8,23.25,7.0,2862.0,0.4353694158935547,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,18.56,18.25,19.0,68.0,3788.0,0.3978331701660156,False,CALL,2026-05-15,MSFT
MSFT260515C00385000,385.0,16.05,14.9,19.35,2.0,6138.0,0.45087219055175787,False,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,14.25,14.0,16.0,18.0,5217.0,0.42423061126708983,False,CALL,2026-05-15,MSFT
MSFT260515C00395000,395.0,7.85,10.3,12.65,167.0,2803.0,0.3929809237670898,False,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,9.42,8.9,9.1,318.0,17887.0,0.3511722598266601,False,CALL,2026-05-15,MSFT
MSFT260515C00405000,405.0,8.52,7.15,8.7,5.0,3977.0,0.37439590454101557,False,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,6.0,5.8,6.25,42.0,7796.0,0.34537397796630853,False,CALL,2026-05-15,MSFT
MSFT260515C00415000,415.0,5.45,5.1,7.0,4.0,7639.0,0.39234006103515623,False,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,4.37,3.65,4.85,17.0,7661.0,0.3610293389892578,False,CALL,2026-05-15,MSFT
MSFT260515C00425000,425.0,3.5,3.25,3.75,90.0,3056.0,0.3518131225585937,False,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,2.57,2.4,2.57,84.0,7765.0,0.3327093096923829,False,CALL,2026-05-15,MSFT
MSFT260515C00435000,435.0,2.25,2.0,2.5,2.0,4761.0,0.35071450073242183,False,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,1.15,1.2,2.2,388.0,8646.0,0.35809968078613286,False,CALL,2026-05-15,MSFT
MSFT260515C00445000,445.0,1.47,1.47,1.72,13.0,41768.0,0.3544986425781249,False,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,0.75,0.75,1.2,958.0,11638.0,0.34314621704101556,False,CALL,2026-05-15,MSFT
MSFT260515C00455000,455.0,0.59,0.4,1.25,18.0,1507.0,0.36304347900390627,False,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,0.47,0.39,1.01,80.0,6952.0,0.3631655480957031,False,CALL,2026-05-15,MSFT
MSFT260515C00465000,465.0,0.35,0.23,1.36,10.0,2963.0,0.40296007202148443,False,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,0.33,0.34,1.0,112.0,3570.0,0.3936828210449219,False,CALL,2026-05-15,MSFT
MSFT260515C00475000,475.0,0.27,0.1,0.61,8.0,638.0,0.37354142089843745,False,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,0.21,0.21,0.45,113.0,4800.0,0.36865865722656255,False,CALL,2026-05-15,MSFT
MSFT260515C00485000,485.0,0.25,0.2,1.03,3.0,523.0,0.44067942138671873,False,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,0.18,0.0,0.98,8.0,5093.0,0.45093322509765627,False,CALL,2026-05-15,MSFT
MSFT260515P00270000,270.0,0.36,0.01,0.26,26.0,220.0,0.48340360351562506,False,PUT,2026-05-15,MSFT
MSFT260515P00275000,275.0,0.46,0.1,0.84,11.0,233.0,0.5029346582031251,False,PUT,2026-05-15,MSFT
MSFT260515P00280000,280.0,0.58,0.25,0.89,12.0,783.0,0.5346726220703125,False,PUT,2026-05-15,MSFT
MSFT260515P00285000,285.0,0.75,0.02,0.96,3.0,410.0,0.51562984375,False,PUT,2026-05-15,MSFT
MSFT260515P00290000,290.0,0.92,0.1,1.09,52.0,804.0,0.5017139672851563,False,PUT,2026-05-15,MSFT
MSFT260515P00295000,295.0,1.2,0.27,0.78,67.0,700.0,0.44507390869140623,False,PUT,2026-05-15,MSFT
MSFT260515P00300000,300.0,1.34,0.62,1.46,91.0,6424.0,0.47803256347656253,False,PUT,2026-05-15,MSFT
MSFT260515P00305000,305.0,1.66,0.22,1.72,6.0,1019.0,0.4682670361328125,False,PUT,2026-05-15,MSFT
MSFT260515P00310000,310.0,2.0,0.67,1.82,58.0,3104.0,0.4466608068847656,False,PUT,2026-05-15,MSFT
MSFT260515P00315000,315.0,1.12,0.59,2.07,2.0,1394.0,0.43286699951171875,False,PUT,2026-05-15,MSFT
MSFT260515P00320000,320.0,1.8,1.24,1.8,12.0,4956.0,0.39002074829101563,False,PUT,2026-05-15,MSFT
MSFT260515P00325000,325.0,1.8,1.54,2.75,2.0,1673.0,0.4080259393310547,False,PUT,2026-05-15,MSFT
MSFT260515P00330000,330.0,2.25,1.98,2.54,12.0,3254.0,0.3694521063232422,False,PUT,2026-05-15,MSFT
MSFT260515P00335000,335.0,3.0,3.0,3.25,7.0,1833.0,0.36817038085937503,False,PUT,2026-05-15,MSFT
MSFT260515P00340000,340.0,3.63,2.86,4.45,5.0,5172.0,0.3781190118408203,False,PUT,2026-05-15,MSFT
MSFT260515P00345000,345.0,4.37,3.05,5.45,2.0,2742.0,0.37518935363769534,False,PUT,2026-05-15,MSFT
MSFT260515P00350000,350.0,5.35,2.63,5.35,2.0,9440.0,0.33777517700195314,False,PUT,2026-05-15,MSFT
MSFT260515P00355000,355.0,6.02,4.85,7.25,2.0,2370.0,0.3517215707397461,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,7.28,6.95,7.65,16.0,5492.0,0.323126885986328,False,PUT,2026-05-15,MSFT
MSFT260515P00365000,365.0,13.35,7.05,9.7,715.0,2849.0,0.329535513305664,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,10.1,8.15,10.8,3.0,8943.0,0.30976032043457036,False,PUT,2026-05-15,MSFT
MSFT260515P00375000,375.0,17.67,10.65,13.1,92.0,2113.0,0.3108589422607422,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,20.27,12.7,15.1,92.0,6670.0,0.3003304830932617,True,PUT,2026-05-15,MSFT
MSFT260515P00385000,385.0,23.07,13.55,18.25,25.0,5337.0,0.3080208358764648,True,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,27.08,16.0,20.75,137.0,6684.0,0.2968515139770508,True,PUT,2026-05-15,MSFT
MSFT260515P00395000,395.0,31.9,18.75,23.55,22.0,1319.0,0.2859568475341796,True,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,34.21,21.1,27.1,64.0,10377.0,0.28577374389648436,True,PUT,2026-05-15,MSFT
MSFT260515P00405000,405.0,38.02,25.85,29.25,10.0,1730.0,0.2420119744873047,True,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,41.25,29.3,32.8,33.0,3808.0,0.2211991943359375,True,PUT,2026-05-15,MSFT
MSFT260515P00415000,415.0,48.35,31.55,37.55,15.0,600.0,0.23413851806640623,True,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,50.18,36.95,40.95,47.0,3911.0,0.1450280810546875,True,PUT,2026-05-15,MSFT
MSFT260515P00425000,425.0,55.0,41.1,45.35,10.0,748.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,59.75,45.4,49.75,38.0,2408.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00435000,435.0,67.0,49.2,54.2,2.0,567.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,70.25,54.45,58.6,21.0,4247.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00445000,445.0,72.38,59.3,63.5,1.0,77.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,80.48,63.9,67.75,6.0,3104.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00455000,455.0,88.49,68.9,73.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,89.15,73.85,78.4,1.0,606.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00465000,465.0,94.15,78.85,83.5,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,99.4,83.85,88.4,21.0,1329.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00475000,475.0,98.92,88.85,93.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,109.15,93.85,98.4,611.0,317.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00485000,485.0,90.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,118.5,103.85,108.25,735.0,333.0,1.0000000000000003e-05,True,PUT,2026-05-15,MSFT
MSFT260522C00330000,330.0,43.84,56.35,60.55,1.0,1.0,0.5468184967041017,True,CALL,2026-05-22,MSFT
MSFT260522C00335000,335.0,43.0,51.75,56.15,1.0,2.0,0.5245408874511719,True,CALL,2026-05-22,MSFT
MSFT260522C00350000,350.0,31.0,39.25,43.85,1.0,5.0,0.5257005438232423,True,CALL,2026-05-22,MSFT
MSFT260522C00355000,355.0,29.98,34.9,39.85,4.0,4.0,0.5067798345947265,True,CALL,2026-05-22,MSFT
MSFT260522C00360000,360.0,26.55,31.1,36.05,,5.0,0.4901174035644532,True,CALL,2026-05-22,MSFT
MSFT260522C00365000,365.0,22.18,27.45,32.45,10.0,84.0,0.47522497436523436,True,CALL,2026-05-22,MSFT
MSFT260522C00370000,370.0,19.5,24.1,29.0,56.0,87.0,0.46085133880615237,True,CALL,2026-05-22,MSFT
MSFT260522C00375000,375.0,17.3,21.2,24.95,65.0,53.0,0.4324092404174804,True,CALL,2026-05-22,MSFT
MSFT260522C00380000,380.0,14.25,18.2,22.8,13.0,27.0,0.43726148681640625,False,CALL,2026-05-22,MSFT
MSFT260522C00385000,385.0,12.15,15.55,20.05,30.0,281.0,0.4275264767456055,False,CALL,2026-05-22,MSFT
MSFT260522C00390000,390.0,10.46,13.25,17.45,18.0,27.0,0.41736422485351554,False,CALL,2026-05-22,MSFT
MSFT260522C00395000,395.0,9.0,11.45,16.45,2.0,27.0,0.4345149322509766,False,CALL,2026-05-22,MSFT
MSFT260522C00400000,400.0,7.5,9.75,12.75,109.0,222.0,0.3961242028808594,False,CALL,2026-05-22,MSFT
MSFT260522C00405000,405.0,5.23,7.55,11.65,2.0,14.0,0.4051878329467773,False,CALL,2026-05-22,MSFT
MSFT260522C00410000,410.0,5.0,5.95,10.0,20.0,49.0,0.4000914483642578,False,CALL,2026-05-22,MSFT
MSFT260522C00415000,415.0,3.81,5.85,6.9,6.0,35.0,0.3581912326049804,False,CALL,2026-05-22,MSFT
MSFT260522C00420000,420.0,3.3,4.7,5.75,14.0,46.0,0.35489536712646474,False,CALL,2026-05-22,MSFT
MSFT260522C00425000,425.0,2.64,4.0,6.55,11.0,149.0,0.39838248107910157,False,CALL,2026-05-22,MSFT
MSFT260522C00430000,430.0,1.98,2.96,4.0,32.0,43.0,0.3517215707397461,False,CALL,2026-05-22,MSFT
MSFT260522C00435000,435.0,1.65,2.54,3.2,2.0,9.0,0.3467472552490234,False,CALL,2026-05-22,MSFT
MSFT260522C00440000,440.0,1.43,2.18,2.58,26.0,37.0,0.3437565625,False,CALL,2026-05-22,MSFT
MSFT260522C00445000,445.0,1.18,1.6,2.24,,9.0,0.34839518798828123,False,CALL,2026-05-22,MSFT
MSFT260522C00450000,450.0,0.84,0.0,1.6,10.0,41.0,0.3365544860839844,False,CALL,2026-05-22,MSFT
MSFT260522C00470000,470.0,0.51,0.48,1.12,,1.0,0.37000141723632807,False,CALL,2026-05-22,MSFT
MSFT260522C00480000,480.0,0.33,0.04,0.7,7.0,15.0,0.36475244628906256,False,CALL,2026-05-22,MSFT
MSFT260522C00490000,490.0,0.24,0.18,0.0,69.0,295.0,0.12500875,False,CALL,2026-05-22,MSFT
MSFT260522P00270000,270.0,0.45,0.0,2.36,1.0,2.0,0.570316796875,False,PUT,2026-05-22,MSFT
MSFT260522P00280000,280.0,0.63,0.27,2.37,,1.0,0.5306443420410156,False,PUT,2026-05-22,MSFT
MSFT260522P00290000,290.0,1.05,0.0,2.77,2.0,5.0,0.5700726586914062,False,PUT,2026-05-22,MSFT
MSFT260522P00300000,300.0,1.59,0.0,3.15,7.0,468.0,0.5317429638671876,False,PUT,2026-05-22,MSFT
MSFT260522P00305000,305.0,1.82,0.0,3.6,1.0,14.0,0.5228929547119141,False,PUT,2026-05-22,MSFT
MSFT260522P00310000,310.0,2.42,0.0,4.0,8.0,10.0,0.509892596435547,False,PUT,2026-05-22,MSFT
MSFT260522P00315000,315.0,3.05,0.75,4.75,44.0,70.0,0.5079394909667969,False,PUT,2026-05-22,MSFT
MSFT260522P00320000,320.0,3.42,1.7,5.0,14.0,34.0,0.48602808898925787,False,PUT,2026-05-22,MSFT
MSFT260522P00325000,325.0,4.14,0.97,5.0,12.0,17.0,0.4554497814941406,False,PUT,2026-05-22,MSFT
MSFT260522P00330000,330.0,4.94,1.62,4.5,14.0,30.0,0.4090024920654296,False,PUT,2026-05-22,MSFT
MSFT260522P00335000,335.0,5.8,2.01,5.9,8.0,14.0,0.4205380212402344,False,PUT,2026-05-22,MSFT
MSFT260522P00340000,340.0,7.03,2.73,5.9,42.0,53.0,0.38873902282714845,False,PUT,2026-05-22,MSFT
MSFT260522P00345000,345.0,8.25,3.0,7.35,34.0,58.0,0.39380489013671877,False,PUT,2026-05-22,MSFT
MSFT260522P00350000,350.0,9.3,3.9,8.2,25.0,82.0,0.3801026345825196,False,PUT,2026-05-22,MSFT
MSFT260522P00355000,355.0,11.65,5.0,9.25,7.0,19.0,0.3684145190429688,False,PUT,2026-05-22,MSFT
MSFT260522P00360000,360.0,12.66,6.25,10.0,36.0,40.0,0.3474796697998046,False,PUT,2026-05-22,MSFT
MSFT260522P00365000,365.0,14.9,7.65,11.85,6.0,13.0,0.3465336343383788,False,PUT,2026-05-22,MSFT
MSFT260522P00370000,370.0,17.15,9.3,13.55,19.0,40.0,0.33850759155273435,False,PUT,2026-05-22,MSFT
MSFT260522P00375000,375.0,20.5,11.15,15.3,13.0,38.0,0.32758240783691406,False,PUT,2026-05-22,MSFT
MSFT260522P00380000,380.0,21.44,12.55,17.25,1.0,22.0,0.3164741204833984,True,PUT,2026-05-22,MSFT
MSFT260522P00385000,385.0,23.8,14.85,19.75,1.0,3.0,0.31143877044677726,True,PUT,2026-05-22,MSFT
MSFT260522P00390000,390.0,28.0,17.4,22.2,12.0,12.0,0.3008187594604492,True,PUT,2026-05-22,MSFT
MSFT260522P00395000,395.0,30.78,20.05,25.05,,1.0,0.29303685485839837,True,PUT,2026-05-22,MSFT
MSFT260522P00400000,400.0,35.76,23.1,28.1,2.0,12.0,0.284064776611328,True,PUT,2026-05-22,MSFT
MSFT260522P00415000,415.0,48.28,33.55,38.55,1.0,2.0,0.24860370544433597,True,PUT,2026-05-22,MSFT
MSFT260522P00420000,420.0,51.5,37.4,42.2,,1.0,0.22064988342285152,True,PUT,2026-05-22,MSFT
MSFT260522P00440000,440.0,73.6,54.7,59.35,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,MSFT
MSFT260522P00450000,450.0,75.85,64.15,68.45,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,MSFT
MSFT260618C00270000,270.0,105.2,114.9,118.25,2.0,59.0,0.7175931561279296,True,CALL,2026-06-18,MSFT
MSFT260618C00275000,275.0,98.45,109.85,113.65,1.0,58.0,0.694338994140625,True,CALL,2026-06-18,MSFT
MSFT260618C00280000,280.0,93.8,104.9,108.9,2.0,808.0,0.6704134521484376,True,CALL,2026-06-18,MSFT
MSFT260618C00285000,285.0,83.4,100.1,103.85,15.0,303.0,0.6444737701416017,True,CALL,2026-06-18,MSFT
MSFT260618C00290000,290.0,82.77,95.3,99.15,14.0,420.0,0.6234778863525392,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,81.7,90.5,94.45,2.0,426.0,0.6023599334716798,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,73.82,86.8,89.8,5.0,1094.0,0.5955240643310546,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,66.25,81.1,85.15,1.0,48.0,0.5631757550048828,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,65.3,76.55,80.55,10.0,157.0,0.5454147021484376,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,61.55,71.95,75.95,8.0,36.0,0.5265550274658204,True,CALL,2026-06-18,MSFT
