contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA251212C00195000,195.0,1.7,1.5,1.83,3.0,26.0,0.5500533276367189,False,CALL,2025-12-12,BABA
BABA251212C00200000,200.0,1.22,1.11,1.41,57.0,355.0,0.5551802294921876,False,CALL,2025-12-12,BABA
BABA251212C00205000,205.0,1.0,0.89,1.07,24.0,287.0,0.5639692041015626,False,CALL,2025-12-12,BABA
BABA251212P00120000,120.0,0.16,0.0,0.32,12.0,13.0,0.5483443603515626,False,PUT,2025-12-12,BABA
BABA251212P00125000,125.0,0.45,0.18,0.53,,1.0,0.534184345703125,False,PUT,2025-12-12,BABA
BABA251212P00130000,130.0,0.62,0.46,0.61,35.0,61.0,0.4804739453125,False,PUT,2025-12-12,BABA
BABA251212P00135000,135.0,1.06,1.03,1.09,67.0,133.0,0.47827670166015623,False,PUT,2025-12-12,BABA
BABA251212P00140000,140.0,1.82,1.72,1.82,60.0,39.0,0.4758353198242187,False,PUT,2025-12-12,BABA
BABA251212P00145000,145.0,2.86,2.7,2.98,31.0,406.0,0.481450498046875,False,PUT,2025-12-12,BABA
BABA251212P00150000,150.0,4.2,4.2,4.55,23.0,182.0,0.4865773999023438,False,PUT,2025-12-12,BABA
BABA251212P00155000,155.0,5.75,6.05,6.8,15.0,49.0,0.5048267291259765,False,PUT,2025-12-12,BABA
BABA251212P00160000,160.0,8.75,8.35,9.05,24.0,36.0,0.49823499816894534,False,PUT,2025-12-12,BABA
BABA251212P00165000,165.0,10.48,11.35,11.95,8.0,47.0,0.5040332800292968,True,PUT,2025-12-12,BABA
BABA251212P00170000,170.0,13.5,14.65,15.35,5.0,43.0,0.5161181201171875,True,PUT,2025-12-12,BABA
BABA251212P00175000,175.0,17.59,18.3,18.9,1.0,22.0,0.5000660345458985,True,PUT,2025-12-12,BABA
BABA251212P00180000,180.0,21.47,22.25,22.8,1.0,15.0,0.504765694580078,True,PUT,2025-12-12,BABA
BABA251212P00195000,195.0,28.55,35.3,36.15,1.0,1.0,0.5334519311523438,True,PUT,2025-12-12,BABA
BABA251219C00115000,115.0,55.29,45.3,48.1,1.0,1820.0,0.6906769213867189,True,CALL,2025-12-19,BABA
BABA251219C00120000,120.0,42.0,40.6,42.9,3.0,5978.0,0.6269568554687501,True,CALL,2025-12-19,BABA
BABA251219C00125000,125.0,40.27,35.7,36.95,4.0,1994.0,0.5837443969726561,True,CALL,2025-12-19,BABA
BABA251219C00130000,130.0,33.0,31.6,32.25,22.0,4841.0,0.5097705273437501,True,CALL,2025-12-19,BABA
BABA251219C00135000,135.0,29.15,27.4,27.95,7.0,3424.0,0.5137988073730468,True,CALL,2025-12-19,BABA
BABA251219C00140000,140.0,23.75,23.1,23.7,33.0,6807.0,0.5159960510253907,True,CALL,2025-12-19,BABA
BABA251219C00145000,145.0,21.2,19.3,19.7,4.0,2751.0,0.4963429272460938,True,CALL,2025-12-19,BABA
BABA251219C00150000,150.0,16.87,15.85,16.35,13.0,3637.0,0.497197410888672,True,CALL,2025-12-19,BABA
BABA251219C00155000,155.0,13.45,13.05,13.45,17.0,3787.0,0.5012867254638673,True,CALL,2025-12-19,BABA
BABA251219C00160000,160.0,10.75,10.6,10.8,309.0,6724.0,0.4982960327148438,True,CALL,2025-12-19,BABA
BABA251219C00165000,165.0,8.65,8.5,8.75,1599.0,11798.0,0.50586431640625,False,CALL,2025-12-19,BABA
BABA251219C00170000,170.0,6.81,6.8,7.0,574.0,12554.0,0.5059863854980469,False,CALL,2025-12-19,BABA
BABA251219C00175000,175.0,5.36,5.35,5.6,234.0,4734.0,0.5114794946289063,False,CALL,2025-12-19,BABA
BABA251219C00180000,180.0,4.25,4.25,4.45,3397.0,8615.0,0.5185595019531251,False,CALL,2025-12-19,BABA
BABA251219C00185000,185.0,3.45,3.35,3.45,162.0,4979.0,0.5225877819824218,False,CALL,2025-12-19,BABA
BABA251219C00190000,190.0,2.74,2.65,2.81,393.0,12776.0,0.5325974475097657,False,CALL,2025-12-19,BABA
BABA251219C00195000,195.0,2.13,2.06,2.34,1530.0,5222.0,0.5426071130371095,False,CALL,2025-12-19,BABA
BABA251219C00200000,200.0,1.7,1.59,1.82,4405.0,18935.0,0.5459029785156251,False,CALL,2025-12-19,BABA
BABA251219P00115000,115.0,0.11,0.09,0.2,23.0,7782.0,0.51562984375,False,PUT,2025-12-19,BABA
BABA251219P00120000,120.0,0.27,0.22,0.3,184.0,9310.0,0.49121602539062503,False,PUT,2025-12-19,BABA
BABA251219P00125000,125.0,0.45,0.39,0.59,132.0,2713.0,0.49487809814453126,False,PUT,2025-12-19,BABA
BABA251219P00130000,130.0,0.84,0.75,0.87,12.0,8953.0,0.47363807617187503,False,PUT,2025-12-19,BABA
BABA251219P00135000,135.0,1.35,1.25,1.4,260.0,3437.0,0.4660697924804688,False,PUT,2025-12-19,BABA
BABA251219P00140000,140.0,2.2,2.04,2.25,491.0,11307.0,0.46545944702148445,False,PUT,2025-12-19,BABA
BABA251219P00145000,145.0,3.25,3.2,3.45,172.0,7200.0,0.4664359997558594,False,PUT,2025-12-19,BABA
BABA251219P00150000,150.0,4.9,4.8,5.05,311.0,11281.0,0.4683891052246094,False,PUT,2025-12-19,BABA
BABA251219P00155000,155.0,7.01,6.85,7.15,101.0,7308.0,0.47485876708984376,False,PUT,2025-12-19,BABA
BABA251219P00160000,160.0,9.55,9.4,9.6,106.0,7782.0,0.4776663562011719,False,PUT,2025-12-19,BABA
BABA251219P00165000,165.0,12.35,12.2,12.5,1588.0,6063.0,0.48291532714843755,True,PUT,2025-12-19,BABA
BABA251219P00170000,170.0,15.0,15.4,15.8,523.0,2390.0,0.48981223083496106,True,PUT,2025-12-19,BABA
BABA251219P00175000,175.0,17.75,19.05,19.5,13.0,2803.0,0.5008594836425782,True,PUT,2025-12-19,BABA
BABA251219P00180000,180.0,21.82,22.85,23.5,13.0,4418.0,0.5141650146484374,True,PUT,2025-12-19,BABA
BABA251219P00185000,185.0,25.68,26.9,27.55,5.0,2209.0,0.5177050183105469,True,PUT,2025-12-19,BABA
BABA251219P00190000,190.0,29.75,31.25,31.9,11.0,4697.0,0.5051319018554687,True,PUT,2025-12-19,BABA
BABA251219P00195000,195.0,35.85,35.7,36.35,2.0,1869.0,0.5097705273437501,True,PUT,2025-12-19,BABA
BABA251219P00200000,200.0,36.59,40.25,41.0,1.0,1980.0,0.5167284655761719,True,PUT,2025-12-19,BABA
BABA251226C00130000,130.0,34.0,31.2,34.1,2.0,3.0,0.541264353027344,True,CALL,2025-12-26,BABA
BABA251226C00150000,150.0,20.41,16.35,17.65,5.0,8.0,0.5220995056152342,True,CALL,2025-12-26,BABA
BABA251226C00165000,165.0,8.94,8.6,9.4,29.0,42.0,0.4943898217773438,False,CALL,2025-12-26,BABA
BABA251226C00170000,170.0,7.55,7.15,7.65,1.0,33.0,0.4998218963623047,False,CALL,2025-12-26,BABA
BABA251226C00175000,175.0,6.5,5.65,6.15,2.0,15.0,0.5031177618408205,False,CALL,2025-12-26,BABA
BABA251226C00180000,180.0,5.06,4.5,4.95,19.0,24.0,0.5083056982421875,False,CALL,2025-12-26,BABA
BABA251226C00185000,185.0,4.0,3.45,4.0,12.0,40.0,0.5150194982910157,False,CALL,2025-12-26,BABA
BABA251226C00190000,190.0,3.15,3.0,3.25,63.0,64.0,0.5152636364746093,False,CALL,2025-12-26,BABA
BABA251226C00195000,195.0,2.52,2.28,2.64,5.0,12.0,0.5180712255859375,False,CALL,2025-12-26,BABA
BABA251226C00200000,200.0,2.0,1.85,2.2,42.0,38.0,0.5283250292968751,False,CALL,2025-12-26,BABA
BABA251226P00130000,130.0,0.73,0.37,1.12,2.0,3.0,0.4655815161132813,False,PUT,2025-12-26,BABA
BABA251226P00135000,135.0,1.46,1.28,1.74,3.0,15.0,0.45935599243164066,False,PUT,2025-12-26,BABA
BABA251226P00140000,140.0,2.21,1.94,2.62,197.0,16.0,0.45435115966796874,False,PUT,2025-12-26,BABA
BABA251226P00145000,145.0,3.23,3.35,3.95,6.0,24.0,0.45819633605957044,False,PUT,2025-12-26,BABA
BABA251226P00150000,150.0,5.1,5.05,5.6,38.0,31.0,0.4588677160644532,False,PUT,2025-12-26,BABA
BABA251226P00155000,155.0,6.94,6.65,7.65,1.0,5.0,0.4602715106201172,False,PUT,2025-12-26,BABA
BABA251226P00160000,160.0,9.44,9.5,10.1,12.0,10.0,0.46191944335937507,False,PUT,2025-12-26,BABA
BABA251226P00165000,165.0,11.45,11.35,13.0,2.0,38.0,0.46674117248535163,True,PUT,2025-12-26,BABA
BABA251226P00170000,170.0,13.4,15.45,16.35,2.0,20.0,0.4759573889160156,True,PUT,2025-12-26,BABA
BABA251226P00200000,200.0,35.21,39.25,41.1,,1.0,0.5163622583007812,True,PUT,2025-12-26,BABA
BABA260116C00115000,115.0,51.1,46.3,48.15,16.0,1508.0,0.58789474609375,True,CALL,2026-01-16,BABA
BABA260116C00120000,120.0,44.0,41.9,44.2,7.0,1910.0,0.6014444152832032,True,CALL,2026-01-16,BABA
BABA260116C00125000,125.0,39.72,37.55,38.15,4.0,4124.0,0.523442265625,True,CALL,2026-01-16,BABA
BABA260116C00130000,130.0,34.0,33.05,33.6,2.0,5408.0,0.5141650146484374,True,CALL,2026-01-16,BABA
BABA260116C00135000,135.0,31.0,28.8,29.5,2.0,2974.0,0.5028125891113282,True,CALL,2026-01-16,BABA
BABA260116C00140000,140.0,26.1,25.05,25.6,16.0,12134.0,0.4910329217529297,True,CALL,2026-01-16,BABA
BABA260116C00145000,145.0,21.8,21.4,22.15,14.0,5905.0,0.4888967126464845,True,CALL,2026-01-16,BABA
BABA260116C00150000,150.0,19.0,18.15,18.85,22.0,13898.0,0.4809622216796875,True,CALL,2026-01-16,BABA
BABA260116C00155000,155.0,15.9,15.5,15.95,18.0,2118.0,0.47736118347167966,True,CALL,2026-01-16,BABA
BABA260116C00160000,160.0,13.25,13.1,13.4,79.0,9424.0,0.4754080780029296,True,CALL,2026-01-16,BABA
BABA260116C00165000,165.0,11.02,10.9,11.2,361.0,5437.0,0.47522497436523436,False,CALL,2026-01-16,BABA
BABA260116C00170000,170.0,9.3,9.15,9.4,2293.0,9499.0,0.4790701507568359,False,CALL,2026-01-16,BABA
BABA260116C00175000,175.0,7.7,7.65,7.85,178.0,10261.0,0.48254911987304694,False,CALL,2026-01-16,BABA
BABA260116C00180000,180.0,6.46,6.35,6.55,706.0,10690.0,0.4866384344482422,False,CALL,2026-01-16,BABA
BABA260116C00185000,185.0,5.35,5.2,5.5,111.0,3489.0,0.49268085449218757,False,CALL,2026-01-16,BABA
BABA260116C00190000,190.0,4.45,4.45,4.6,308.0,6212.0,0.4978077563476563,False,CALL,2026-01-16,BABA
BABA260116C00195000,195.0,3.75,3.6,3.8,122.0,4112.0,0.5004932763671875,False,CALL,2026-01-16,BABA
BABA260116C00200000,200.0,3.1,3.0,3.2,4002.0,15939.0,0.5014698291015626,False,CALL,2026-01-16,BABA
BABA260116P00115000,115.0,0.44,0.36,0.48,120.0,1935.0,0.4585015087890626,False,PUT,2026-01-16,BABA
BABA260116P00120000,120.0,0.64,0.62,0.78,9.0,4107.0,0.45361874511718747,False,PUT,2026-01-16,BABA
BABA260116P00125000,125.0,1.1,1.05,1.18,30.0,4406.0,0.44556218505859374,False,PUT,2026-01-16,BABA
BABA260116P00130000,130.0,1.65,1.55,1.75,14.0,3382.0,0.4387263159179688,False,PUT,2026-01-16,BABA
BABA260116P00135000,135.0,2.19,2.28,2.51,45.0,3026.0,0.4315242395019532,False,PUT,2026-01-16,BABA
BABA260116P00140000,140.0,3.5,3.35,3.65,142.0,6139.0,0.43201251586914063,False,PUT,2026-01-16,BABA
BABA260116P00145000,145.0,4.93,4.7,5.0,16.0,5328.0,0.4279842358398438,False,PUT,2026-01-16,BABA
BABA260116P00150000,150.0,6.3,6.35,6.7,58.0,17198.0,0.425359750366211,False,PUT,2026-01-16,BABA
BABA260116P00155000,155.0,8.8,8.55,9.0,15.0,9067.0,0.4327449304199219,False,PUT,2026-01-16,BABA
BABA260116P00160000,160.0,11.0,11.1,11.55,262.0,5420.0,0.4359187268066406,False,PUT,2026-01-16,BABA
BABA260116P00165000,165.0,14.22,14.0,14.4,18.0,8639.0,0.43781079772949216,True,PUT,2026-01-16,BABA
BABA260116P00170000,170.0,17.0,17.2,17.5,19.0,2438.0,0.4373835559082031,True,PUT,2026-01-16,BABA
BABA260116P00175000,175.0,20.01,20.65,20.95,6.0,6138.0,0.43921459228515625,True,PUT,2026-01-16,BABA
BABA260116P00180000,180.0,24.62,24.4,24.95,2.0,2270.0,0.4531915032958984,True,PUT,2026-01-16,BABA
BABA260116P00185000,185.0,27.34,28.35,28.85,22.0,1514.0,0.4547173669433594,True,PUT,2026-01-16,BABA
BABA260116P00190000,190.0,31.2,32.5,32.95,1.0,2935.0,0.456609437866211,True,PUT,2026-01-16,BABA
BABA260116P00195000,195.0,32.85,36.8,37.5,8.0,225.0,0.47376014526367194,True,PUT,2026-01-16,BABA
BABA260116P00200000,200.0,37.0,40.9,41.95,56.0,634.0,0.4802298071289062,True,PUT,2026-01-16,BABA
BABA260220C00115000,115.0,66.25,47.65,48.65,5.0,287.0,0.5466353930664063,True,CALL,2026-02-20,BABA
BABA260220C00120000,120.0,44.87,43.15,43.95,20.0,487.0,0.5189257092285156,True,CALL,2026-02-20,BABA
BABA260220C00125000,125.0,43.0,38.9,39.6,5.0,465.0,0.5041553491210937,True,CALL,2026-02-20,BABA
BABA260220C00130000,130.0,35.0,35.0,35.5,5.0,1166.0,0.5085498364257812,True,CALL,2026-02-20,BABA
BABA260220C00135000,135.0,32.7,31.0,31.6,10.0,1313.0,0.49658706542968756,True,CALL,2026-02-20,BABA
BABA260220C00140000,140.0,28.58,27.45,28.0,3.0,820.0,0.48901878173828134,True,CALL,2026-02-20,BABA
BABA260220C00145000,145.0,28.12,24.15,24.7,3.0,1560.0,0.4842580871582032,True,CALL,2026-02-20,BABA
BABA260220C00150000,150.0,21.31,21.1,21.7,2.0,1940.0,0.48151153259277346,True,CALL,2026-02-20,BABA
BABA260220C00155000,155.0,18.5,18.45,18.85,7.0,1296.0,0.4756522161865234,True,CALL,2026-02-20,BABA
BABA260220C00160000,160.0,16.81,16.05,16.75,51.0,3047.0,0.4849905017089844,True,CALL,2026-02-20,BABA
BABA260220C00165000,165.0,14.0,14.0,14.25,66.0,1858.0,0.47507238800048823,False,CALL,2026-02-20,BABA
BABA260220C00170000,170.0,12.66,12.05,12.35,39.0,1791.0,0.47601842346191403,False,CALL,2026-02-20,BABA
BABA260220C00175000,175.0,10.6,10.35,10.7,46.0,2396.0,0.4779715289306641,False,CALL,2026-02-20,BABA
BABA260220C00180000,180.0,9.13,8.9,9.3,159.0,2657.0,0.48138946350097656,False,CALL,2026-02-20,BABA
BABA260220C00185000,185.0,7.95,7.65,8.05,10.0,1094.0,0.4840139489746094,False,CALL,2026-02-20,BABA
BABA260220C00190000,190.0,6.74,6.65,7.0,46.0,1328.0,0.48792015991210946,False,CALL,2026-02-20,BABA
BABA260220C00195000,195.0,6.05,5.85,6.1,11.0,871.0,0.49219257812500006,False,CALL,2026-02-20,BABA
BABA260220C00200000,200.0,5.12,5.05,5.3,189.0,2714.0,0.49573258178710944,False,CALL,2026-02-20,BABA
BABA260220P00115000,115.0,0.79,0.95,1.15,10.0,468.0,0.44922425781249997,False,PUT,2026-02-20,BABA
BABA260220P00120000,120.0,1.48,1.36,1.6,13.0,781.0,0.43994700683593746,False,PUT,2026-02-20,BABA
BABA260220P00125000,125.0,1.88,1.99,2.19,1.0,201.0,0.43115803222656257,False,PUT,2026-02-20,BABA
BABA260220P00130000,130.0,2.73,2.79,3.05,24.0,1518.0,0.42828940856933595,False,PUT,2026-02-20,BABA
BABA260220P00135000,135.0,3.88,3.85,4.05,173.0,733.0,0.4218197467041016,False,PUT,2026-02-20,BABA
BABA260220P00140000,140.0,4.9,5.15,5.4,87.0,456.0,0.4202938830566406,False,PUT,2026-02-20,BABA
BABA260220P00145000,145.0,6.83,6.75,7.05,14.0,399.0,0.4198056066894531,False,PUT,2026-02-20,BABA
BABA260220P00150000,150.0,8.35,8.7,9.0,2.0,942.0,0.41968353759765625,False,PUT,2026-02-20,BABA
BABA260220P00155000,155.0,9.1,10.95,11.3,1.0,1570.0,0.4213314703369141,False,PUT,2026-02-20,BABA
BABA260220P00160000,160.0,13.7,13.55,13.85,39.0,1137.0,0.4216976776123047,False,PUT,2026-02-20,BABA
BABA260220P00165000,165.0,16.0,16.35,16.7,6.0,860.0,0.42270474761962884,True,PUT,2026-02-20,BABA
BABA260220P00170000,170.0,19.0,19.55,19.9,5.0,957.0,0.42627526855468756,True,PUT,2026-02-20,BABA
BABA260220P00175000,175.0,23.0,22.85,23.1,13.0,1069.0,0.4225521612548828,True,PUT,2026-02-20,BABA
BABA260220P00180000,180.0,25.0,26.45,26.8,1.0,728.0,0.42731285583496104,True,PUT,2026-02-20,BABA
BABA260220P00185000,185.0,28.18,30.2,30.8,1.0,266.0,0.4357356231689453,True,PUT,2026-02-20,BABA
BABA260220P00190000,190.0,31.2,33.55,34.9,3.0,95.0,0.4422663195800781,True,PUT,2026-02-20,BABA
BABA260220P00195000,195.0,33.12,38.0,39.0,3.0,58.0,0.4437311486816406,True,PUT,2026-02-20,BABA
BABA260220P00200000,200.0,36.93,42.5,43.3,3.0,130.0,0.44788149780273434,True,PUT,2026-02-20,BABA
BABA260320C00115000,115.0,53.1,48.45,49.45,8.0,890.0,0.5302781347656251,True,CALL,2026-03-20,BABA
BABA260320C00120000,120.0,47.85,44.1,45.1,22.0,4611.0,0.5130053582763672,True,CALL,2026-03-20,BABA
BABA260320C00125000,125.0,44.5,40.1,40.95,14.0,355.0,0.5031787963867188,True,CALL,2026-03-20,BABA
BABA260320C00130000,130.0,41.2,36.0,37.05,3.0,3688.0,0.5103808728027344,True,CALL,2026-03-20,BABA
BABA260320C00135000,135.0,36.95,32.3,33.3,2.0,2701.0,0.49933361999511716,True,CALL,2026-03-20,BABA
BABA260320C00140000,140.0,30.35,28.85,29.9,1.0,2250.0,0.4940236145019532,True,CALL,2026-03-20,BABA
BABA260320C00145000,145.0,27.75,25.85,26.65,500.0,1385.0,0.4871267108154297,True,CALL,2026-03-20,BABA
BABA260320C00150000,150.0,27.0,22.8,23.85,4.0,5159.0,0.4871267108154297,True,CALL,2026-03-20,BABA
BABA260320C00155000,155.0,21.8,20.15,21.6,3.0,689.0,0.4958546508789063,True,CALL,2026-03-20,BABA
BABA260320C00160000,160.0,18.4,18.1,18.5,236.0,4583.0,0.4758353198242187,True,CALL,2026-03-20,BABA
BABA260320C00165000,165.0,16.1,15.95,16.85,29.0,8219.0,0.4887746435546876,False,CALL,2026-03-20,BABA
BABA260320C00170000,170.0,14.3,14.05,14.4,383.0,7255.0,0.4753470434570312,False,CALL,2026-03-20,BABA
BABA260320C00175000,175.0,12.6,12.35,12.7,220.0,10495.0,0.4764456652832031,False,CALL,2026-03-20,BABA
BABA260320C00180000,180.0,11.0,10.9,11.25,509.0,8696.0,0.4794363580322265,False,CALL,2026-03-20,BABA
BABA260320C00185000,185.0,10.35,9.5,9.95,533.0,5192.0,0.48209136077880865,False,CALL,2026-03-20,BABA
BABA260320C00190000,190.0,8.7,8.5,8.8,174.0,3216.0,0.48480739807128903,False,CALL,2026-03-20,BABA
BABA260320C00195000,195.0,7.65,7.35,7.8,789.0,6158.0,0.4880422290039063,False,CALL,2026-03-20,BABA
BABA260320C00200000,200.0,6.6,6.6,6.85,165.0,22525.0,0.4891408508300782,False,CALL,2026-03-20,BABA
BABA260320P00115000,115.0,1.59,1.51,1.69,31.0,8512.0,0.43933666137695315,False,PUT,2026-03-20,BABA
BABA260320P00120000,120.0,2.15,1.95,2.35,7.0,3650.0,0.4359187268066406,False,PUT,2026-03-20,BABA
BABA260320P00125000,125.0,2.87,2.71,3.1,1.0,4085.0,0.428716650390625,False,PUT,2026-03-20,BABA
BABA260320P00130000,130.0,3.67,3.75,4.2,6.0,4771.0,0.4290828576660156,False,PUT,2026-03-20,BABA
BABA260320P00135000,135.0,4.85,4.85,5.2,140.0,4415.0,0.41712008666992184,False,PUT,2026-03-20,BABA
BABA260320P00140000,140.0,6.5,6.4,6.75,11.0,1608.0,0.4175473284912109,False,PUT,2026-03-20,BABA
BABA260320P00145000,145.0,8.0,8.3,8.5,547.0,3576.0,0.4161435339355468,False,PUT,2026-03-20,BABA
BABA260320P00150000,150.0,9.6,10.25,10.65,51.0,8251.0,0.41870698486328123,False,PUT,2026-03-20,BABA
BABA260320P00155000,155.0,11.71,12.45,12.85,47.0,3481.0,0.41522801574707036,False,PUT,2026-03-20,BABA
BABA260320P00160000,160.0,14.8,15.0,15.45,46.0,6288.0,0.4157773266601562,False,PUT,2026-03-20,BABA
BABA260320P00165000,165.0,18.0,17.85,18.3,10.0,4625.0,0.4162656030273437,True,PUT,2026-03-20,BABA
BABA260320P00170000,170.0,21.0,20.9,21.4,21.0,3263.0,0.4170895693969726,True,PUT,2026-03-20,BABA
BABA260320P00175000,175.0,24.0,24.3,24.7,218.0,3554.0,0.41736422485351554,True,PUT,2026-03-20,BABA
BABA260320P00180000,180.0,28.0,27.8,28.3,10.0,4180.0,0.4202633657836914,True,PUT,2026-03-20,BABA
BABA260320P00185000,185.0,30.55,31.55,32.2,1.0,479.0,0.4265804412841797,True,PUT,2026-03-20,BABA
BABA260320P00190000,190.0,33.97,35.25,36.1,1.0,319.0,0.42847251220703125,True,PUT,2026-03-20,BABA
BABA260320P00195000,195.0,36.2,39.3,40.15,28.0,1780.0,0.43054768676757815,True,PUT,2026-03-20,BABA
BABA260320P00200000,200.0,38.3,43.55,44.3,5.0,231.0,0.43164630859375,True,PUT,2026-03-20,BABA
BABA260417C00115000,115.0,56.15,49.45,50.2,2.0,4.0,0.5225877819824218,True,CALL,2026-04-17,BABA
BABA260417C00120000,120.0,53.21,45.2,45.8,3.0,44.0,0.5034229345703125,True,CALL,2026-04-17,BABA
BABA260417C00125000,125.0,44.44,41.0,41.75,2.0,102.0,0.5023243127441408,True,CALL,2026-04-17,BABA
BABA260417C00130000,130.0,42.05,37.15,38.05,3.0,133.0,0.4964039617919922,True,CALL,2026-04-17,BABA
BABA260417C00135000,135.0,38.22,33.45,34.45,1.0,55.0,0.4882253326416016,True,CALL,2026-04-17,BABA
BABA260417C00140000,140.0,32.64,30.2,31.05,5.0,58.0,0.4808401525878906,True,CALL,2026-04-17,BABA
BABA260417C00145000,145.0,27.6,27.1,27.85,18.0,88.0,0.4739432489013672,True,CALL,2026-04-17,BABA
BABA260417C00150000,150.0,26.4,24.2,25.0,4.0,609.0,0.471135659790039,True,CALL,2026-04-17,BABA
BABA260417C00155000,155.0,25.25,21.6,22.85,1.0,48.0,0.48053497985839844,True,CALL,2026-04-17,BABA
BABA260417C00160000,160.0,21.01,19.3,20.05,14.0,1166.0,0.4688468643188477,True,CALL,2026-04-17,BABA
BABA260417C00165000,165.0,17.62,17.2,17.95,14.0,1491.0,0.4694877270507813,False,CALL,2026-04-17,BABA
BABA260417C00170000,170.0,15.4,15.45,16.4,7.0,722.0,0.4786123916625976,False,CALL,2026-04-17,BABA
BABA260417C00175000,175.0,16.5,13.8,14.3,126.0,363.0,0.47046427978515626,False,CALL,2026-04-17,BABA
BABA260417C00180000,180.0,13.3,12.3,12.8,61.0,1345.0,0.47260048889160156,False,CALL,2026-04-17,BABA
BABA260417C00185000,185.0,11.87,10.9,11.5,11.0,454.0,0.4758963543701171,False,CALL,2026-04-17,BABA
BABA260417C00190000,190.0,10.0,9.7,10.2,21.0,1154.0,0.4757437680053711,False,CALL,2026-04-17,BABA
BABA260417C00195000,195.0,9.45,8.65,9.05,15.0,1024.0,0.47601842346191403,False,CALL,2026-04-17,BABA
BABA260417C00200000,200.0,8.05,7.85,8.15,39.0,1300.0,0.47986359985351557,False,CALL,2026-04-17,BABA
BABA260417P00115000,115.0,1.9,1.89,2.14,2.0,3108.0,0.42578699218750005,False,PUT,2026-04-17,BABA
BABA260417P00120000,120.0,2.6,2.59,2.78,10.0,624.0,0.41712008666992184,False,PUT,2026-04-17,BABA
BABA260417P00125000,125.0,3.32,3.2,3.7,3.0,228.0,0.41449560119628903,False,PUT,2026-04-17,BABA
BABA260417P00130000,130.0,4.6,4.35,4.9,2.0,582.0,0.4149228430175781,False,PUT,2026-04-17,BABA
BABA260417P00135000,135.0,6.05,5.5,6.15,2.0,600.0,0.4094907684326171,False,PUT,2026-04-17,BABA
BABA260417P00140000,140.0,6.9,7.15,7.75,2.0,1348.0,0.40833111206054684,False,PUT,2026-04-17,BABA
BABA260417P00145000,145.0,8.78,8.95,9.55,10.0,1154.0,0.40607283386230464,False,PUT,2026-04-17,BABA
BABA260417P00150000,150.0,10.0,10.95,11.9,1.0,597.0,0.4118711157226562,False,PUT,2026-04-17,BABA
BABA260417P00155000,155.0,12.85,13.35,14.25,10.0,1575.0,0.41107766662597656,False,PUT,2026-04-17,BABA
BABA260417P00160000,160.0,16.08,16.0,16.9,2.0,1815.0,0.4118711157226562,False,PUT,2026-04-17,BABA
BABA260417P00165000,165.0,19.0,18.85,19.5,17.0,930.0,0.40601179931640624,True,PUT,2026-04-17,BABA
BABA260417P00170000,170.0,22.0,21.9,22.95,12.0,787.0,0.41522801574707036,True,PUT,2026-04-17,BABA
BABA260417P00175000,175.0,25.0,25.15,26.0,5.0,295.0,0.41000956207275385,True,PUT,2026-04-17,BABA
BABA260417P00180000,180.0,29.0,28.8,29.6,59.0,183.0,0.41345801391601555,True,PUT,2026-04-17,BABA
BABA260417P00185000,185.0,28.93,32.25,33.0,2.0,54.0,0.40759869750976563,True,PUT,2026-04-17,BABA
BABA260417P00190000,190.0,32.7,36.0,37.15,1.0,22.0,0.41687594848632803,True,PUT,2026-04-17,BABA
BABA260417P00195000,195.0,37.02,40.05,40.85,3.0,4.0,0.41040628662109374,True,PUT,2026-04-17,BABA
BABA260417P00200000,200.0,41.04,44.05,44.7,2.0,11.0,0.40369248657226564,True,PUT,2026-04-17,BABA
BABA260515C00115000,115.0,53.1,50.05,51.55,22.0,10.0,0.5213060565185546,True,CALL,2026-05-15,BABA
BABA260515C00120000,120.0,48.9,46.25,47.15,8.0,3.0,0.5079394909667969,True,CALL,2026-05-15,BABA
BABA260515C00125000,125.0,44.9,42.35,43.65,8.0,1.0,0.5039112109375,True,CALL,2026-05-15,BABA
BABA260515C00130000,130.0,41.15,38.25,39.9,18.0,1.0,0.512578116455078,True,CALL,2026-05-15,BABA
BABA260515C00135000,135.0,35.85,34.75,36.05,9.0,12.0,0.49420671813964845,True,CALL,2026-05-15,BABA
BABA260515C00140000,140.0,34.05,31.9,33.55,2.0,17.0,0.5076953527832031,True,CALL,2026-05-15,BABA
BABA260515C00145000,145.0,33.35,28.9,29.8,2.0,14.0,0.48456325988769533,True,CALL,2026-05-15,BABA
BABA260515C00150000,150.0,28.3,25.95,26.75,17.0,51.0,0.47522497436523436,True,CALL,2026-05-15,BABA
BABA260515C00155000,155.0,25.55,23.5,24.85,17.0,67.0,0.4882253326416016,True,CALL,2026-05-15,BABA
BABA260515C00160000,160.0,22.2,21.35,22.2,8.0,74.0,0.4798025653076171,True,CALL,2026-05-15,BABA
BABA260515C00165000,165.0,20.35,19.55,19.95,6.0,142.0,0.47650669982910154,False,CALL,2026-05-15,BABA
BABA260515C00170000,170.0,18.15,17.05,18.3,3.0,370.0,0.4826101544189454,False,CALL,2026-05-15,BABA
BABA260515C00175000,175.0,17.05,15.65,16.5,2.0,195.0,0.48187773986816407,False,CALL,2026-05-15,BABA
