contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260710C00335000,335.0,0.3,0.0,0.0,151.0,299.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00340000,340.0,0.2,0.0,0.0,63.0,4149.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00345000,345.0,0.17,0.0,0.0,13.0,258.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00350000,350.0,0.13,0.0,0.0,44.0,659.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00355000,355.0,0.12,0.0,0.0,26.0,174.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00360000,360.0,0.12,0.0,0.0,1.0,116.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00365000,365.0,0.05,0.0,0.0,11.0,27.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00370000,370.0,0.27,0.0,0.0,5.0,8.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710C00375000,375.0,0.05,0.0,0.0,10.0,39.0,0.12500875,False,CALL,2026-07-10,AAPL
AAPL260710P00205000,205.0,0.06,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-07-10,AAPL
AAPL260710P00210000,210.0,0.13,0.0,0.0,2.0,3.0,0.2500075,False,PUT,2026-07-10,AAPL
AAPL260710P00215000,215.0,0.15,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-07-10,AAPL
AAPL260710P00220000,220.0,0.16,0.0,0.0,22.0,22.0,0.2500075,False,PUT,2026-07-10,AAPL
AAPL260710P00225000,225.0,0.25,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00230000,230.0,0.26,0.0,0.0,70.0,60.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00235000,235.0,0.23,0.0,0.0,,7.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00240000,240.0,0.49,0.0,0.0,79.0,84.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00245000,245.0,0.44,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00250000,250.0,0.62,0.0,0.0,639.0,674.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00255000,255.0,0.83,0.0,0.0,21.0,229.0,0.12500875,False,PUT,2026-07-10,AAPL
AAPL260710P00260000,260.0,1.11,0.0,0.0,160.0,576.0,0.062509375,False,PUT,2026-07-10,AAPL
AAPL260710P00265000,265.0,1.37,0.0,0.0,88.0,1088.0,0.062509375,False,PUT,2026-07-10,AAPL
AAPL260710P00270000,270.0,2.11,0.0,0.0,234.0,613.0,0.062509375,False,PUT,2026-07-10,AAPL
AAPL260710P00275000,275.0,2.87,0.0,0.0,229.0,784.0,0.0312596875,False,PUT,2026-07-10,AAPL
AAPL260710P00280000,280.0,3.97,0.0,0.0,264.0,321.0,0.0312596875,False,PUT,2026-07-10,AAPL
AAPL260710P00285000,285.0,5.41,0.0,0.0,381.0,582.0,0.015634843750000002,False,PUT,2026-07-10,AAPL
AAPL260710P00290000,290.0,7.6,0.0,0.0,317.0,597.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00295000,295.0,9.6,0.0,0.0,166.0,266.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00300000,300.0,14.07,0.0,0.0,242.0,322.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00305000,305.0,16.41,0.0,0.0,162.0,216.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00310000,310.0,21.95,0.0,0.0,179.0,293.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00315000,315.0,24.27,0.0,0.0,1382.0,1436.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00320000,320.0,29.16,0.0,0.0,135.0,157.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00325000,325.0,33.7,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00330000,330.0,34.51,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00335000,335.0,27.72,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00340000,340.0,30.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00350000,350.0,38.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00355000,355.0,40.8,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260710P00370000,370.0,64.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AAPL
AAPL260717C00205000,205.0,87.58,0.0,0.0,4.0,3377.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00210000,210.0,82.04,0.0,0.0,5.0,3141.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,74.6,0.0,0.0,6.0,1940.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,73.19,0.0,0.0,6.0,2530.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,64.45,0.0,0.0,2.0,504.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,82.94,0.0,0.0,1.0,550.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,56.38,0.0,0.0,2.0,565.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,53.1,0.0,0.0,56.0,1275.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,46.07,0.0,0.0,40.0,1147.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,41.86,0.0,0.0,75.0,4996.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,38.85,0.0,0.0,278.0,4197.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,33.95,0.0,0.0,310.0,20147.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,27.8,0.0,0.0,118.0,5127.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,24.5,0.0,0.0,315.0,6615.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,19.46,0.0,0.0,123.0,8782.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,17.15,0.0,0.0,725.0,39217.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,13.29,0.0,0.0,570.0,7301.0,1.0000000000000003e-05,True,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,10.29,0.0,0.0,3312.0,14075.0,0.0039162109375,False,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,7.5,0.0,0.0,5451.0,32836.0,0.015634843750000002,False,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,5.54,0.0,0.0,5847.0,30037.0,0.0312596875,False,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,4.05,0.0,0.0,3554.0,19404.0,0.0312596875,False,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,2.74,0.0,0.0,6220.0,42352.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,1.86,0.0,0.0,10954.0,13910.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,1.26,0.0,0.0,18895.0,30725.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,0.9,0.0,0.0,6531.0,25672.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,0.65,0.0,0.0,7108.0,14453.0,0.062509375,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,0.43,0.0,0.0,1056.0,7613.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,0.33,0.0,0.0,4542.0,6280.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,0.24,0.0,0.0,681.0,4264.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,0.17,0.0,0.0,3327.0,35413.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00355000,355.0,0.11,0.0,0.0,288.0,3544.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00360000,360.0,0.1,0.0,0.0,360.0,5560.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00365000,365.0,0.1,0.0,0.0,86.0,603.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717C00370000,370.0,0.06,0.0,0.0,2153.0,4182.0,0.12500875,False,CALL,2026-07-17,AAPL
AAPL260717P00205000,205.0,0.19,0.0,0.0,62.0,6006.0,0.2500075,False,PUT,2026-07-17,AAPL
AAPL260717P00210000,210.0,0.21,0.0,0.0,18.0,5191.0,0.2500075,False,PUT,2026-07-17,AAPL
AAPL260717P00215000,215.0,0.24,0.0,0.0,16.0,5912.0,0.2500075,False,PUT,2026-07-17,AAPL
AAPL260717P00220000,220.0,0.22,0.0,0.0,30.0,4172.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,0.37,0.0,0.0,874.0,9433.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,0.39,0.0,0.0,63.0,6711.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,0.45,0.0,0.0,240.0,5244.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,0.59,0.0,0.0,231.0,9903.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,0.69,0.0,0.0,203.0,12695.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,0.8,0.0,0.0,580.0,19199.0,0.12500875,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,1.11,0.0,0.0,3308.0,14138.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,1.42,0.0,0.0,4564.0,14272.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,1.95,0.0,0.0,1679.0,8622.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,2.54,0.0,0.0,2897.0,6845.0,0.062509375,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,3.5,0.0,0.0,3234.0,7063.0,0.0312596875,False,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,4.65,0.0,0.0,6448.0,6095.0,0.0312596875,False,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,6.25,0.0,0.0,5045.0,5132.0,0.007822421875,False,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,8.19,0.0,0.0,3480.0,6259.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,10.55,0.0,0.0,2937.0,7998.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,13.28,0.0,0.0,5832.0,16543.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,17.0,0.0,0.0,768.0,3196.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,20.75,0.0,0.0,586.0,5873.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,24.76,0.0,0.0,324.0,3557.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,29.75,0.0,0.0,343.0,3178.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,34.5,0.0,0.0,4.0,578.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,39.94,0.0,0.0,213.0,324.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,44.75,0.0,0.0,171.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,50.25,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00345000,345.0,42.2,0.0,0.0,18.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,45.9,0.0,0.0,78.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00355000,355.0,49.69,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00360000,360.0,62.97,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00365000,365.0,48.43,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00370000,370.0,65.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260724C00255000,255.0,37.4,0.0,0.0,22.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00260000,260.0,32.45,0.0,0.0,4.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00265000,265.0,31.5,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00270000,270.0,25.7,0.0,0.0,16.0,130.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00275000,275.0,21.54,0.0,0.0,43.0,84.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00280000,280.0,17.7,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00285000,285.0,14.36,0.0,0.0,84.0,183.0,1.0000000000000003e-05,True,CALL,2026-07-24,AAPL
AAPL260724C00290000,290.0,11.28,0.0,0.0,181.0,126.0,0.0039162109375,False,CALL,2026-07-24,AAPL
AAPL260724C00295000,295.0,9.3,0.0,0.0,709.0,464.0,0.015634843750000002,False,CALL,2026-07-24,AAPL
AAPL260724C00300000,300.0,6.7,0.0,0.0,389.0,283.0,0.0312596875,False,CALL,2026-07-24,AAPL
AAPL260724C00305000,305.0,4.72,0.0,0.0,142.0,179.0,0.0312596875,False,CALL,2026-07-24,AAPL
AAPL260724C00310000,310.0,3.5,0.0,0.0,358.0,470.0,0.0312596875,False,CALL,2026-07-24,AAPL
AAPL260724C00315000,315.0,2.45,0.0,0.0,563.0,525.0,0.062509375,False,CALL,2026-07-24,AAPL
AAPL260724C00320000,320.0,1.75,0.0,0.0,885.0,761.0,0.062509375,False,CALL,2026-07-24,AAPL
AAPL260724C00325000,325.0,1.21,0.0,0.0,694.0,554.0,0.062509375,False,CALL,2026-07-24,AAPL
AAPL260724C00330000,330.0,0.91,0.0,0.0,419.0,1665.0,0.062509375,False,CALL,2026-07-24,AAPL
AAPL260724C00335000,335.0,0.6,0.0,0.0,139.0,131.0,0.062509375,False,CALL,2026-07-24,AAPL
AAPL260724C00340000,340.0,0.48,0.0,0.0,75.0,413.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00345000,345.0,0.37,0.0,0.0,34.0,55.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00350000,350.0,0.3,0.0,0.0,41.0,143.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00355000,355.0,1.05,0.0,0.0,5.0,43.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00360000,360.0,0.18,0.0,0.0,28.0,126.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00365000,365.0,0.8,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724C00370000,370.0,0.21,0.0,0.0,1.0,22.0,0.12500875,False,CALL,2026-07-24,AAPL
AAPL260724P00210000,210.0,0.29,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2026-07-24,AAPL
AAPL260724P00215000,215.0,0.22,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-07-24,AAPL
AAPL260724P00220000,220.0,0.2,0.0,0.0,5.0,13.0,0.12500875,False,PUT,2026-07-24,AAPL
AAPL260724P00240000,240.0,0.69,0.0,0.0,9.0,18.0,0.12500875,False,PUT,2026-07-24,AAPL
AAPL260724P00245000,245.0,0.84,0.0,0.0,40.0,34.0,0.12500875,False,PUT,2026-07-24,AAPL
AAPL260724P00250000,250.0,1.12,0.0,0.0,23.0,514.0,0.062509375,False,PUT,2026-07-24,AAPL
AAPL260724P00255000,255.0,1.45,0.0,0.0,317.0,276.0,0.062509375,False,PUT,2026-07-24,AAPL
AAPL260724P00260000,260.0,1.84,0.0,0.0,211.0,99.0,0.062509375,False,PUT,2026-07-24,AAPL
AAPL260724P00265000,265.0,2.43,0.0,0.0,277.0,245.0,0.062509375,False,PUT,2026-07-24,AAPL
AAPL260724P00270000,270.0,3.06,0.0,0.0,151.0,212.0,0.0312596875,False,PUT,2026-07-24,AAPL
AAPL260724P00275000,275.0,4.0,0.0,0.0,328.0,194.0,0.0312596875,False,PUT,2026-07-24,AAPL
AAPL260724P00280000,280.0,5.2,0.0,0.0,236.0,186.0,0.015634843750000002,False,PUT,2026-07-24,AAPL
AAPL260724P00285000,285.0,7.15,0.0,0.0,117.0,258.0,0.007822421875,False,PUT,2026-07-24,AAPL
AAPL260724P00290000,290.0,9.55,0.0,0.0,100.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00295000,295.0,11.45,0.0,0.0,95.0,81.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00300000,300.0,14.1,0.0,0.0,93.0,126.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00305000,305.0,16.55,0.0,0.0,47.0,197.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00310000,310.0,21.2,0.0,0.0,46.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00315000,315.0,26.7,0.0,0.0,102.0,207.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00320000,320.0,29.32,0.0,0.0,16.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00325000,325.0,23.5,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00330000,330.0,22.21,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00335000,335.0,24.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260724P00340000,340.0,30.92,0.0,0.0,43.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-24,AAPL
AAPL260821C00205000,205.0,108.58,0.0,0.0,2.0,187.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,84.0,0.0,0.0,3.0,546.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00215000,215.0,100.22,0.0,0.0,5.0,297.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,71.57,0.0,0.0,15.0,202.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,66.78,0.0,0.0,23.0,405.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,64.5,0.0,0.0,16.0,914.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,57.38,0.0,0.0,5.0,180.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,52.75,0.0,0.0,98.0,2225.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,48.8,0.0,0.0,25.0,980.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,45.56,0.0,0.0,80.0,2572.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,41.4,0.0,0.0,37.0,1124.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,37.2,0.0,0.0,51.0,4978.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,33.0,0.0,0.0,72.0,2693.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,29.07,0.0,0.0,224.0,4041.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,25.15,0.0,0.0,261.0,4644.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,21.86,0.0,0.0,1341.0,9182.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,18.4,0.0,0.0,376.0,5172.0,1.0000000000000003e-05,True,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,15.33,0.0,0.0,2885.0,7018.0,0.00196310546875,False,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,12.85,0.0,0.0,2144.0,6434.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,10.25,0.0,0.0,3187.0,15912.0,0.015634843750000002,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,8.8,0.0,0.0,969.0,4242.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,7.1,0.0,0.0,6923.0,23049.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,5.5,0.0,0.0,1778.0,7848.0,0.0312596875,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,4.36,0.0,0.0,4285.0,20430.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,3.3,0.0,0.0,1753.0,10803.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,2.85,0.0,0.0,2150.0,9555.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,2.06,0.0,0.0,338.0,6635.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,1.8,0.0,0.0,1033.0,6308.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,1.41,0.0,0.0,809.0,91181.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,1.12,0.0,0.0,987.0,6197.0,0.062509375,False,CALL,2026-08-21,AAPL
AAPL260821C00355000,355.0,0.86,0.0,0.0,150.0,651.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821C00360000,360.0,0.65,0.0,0.0,177.0,2613.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821C00365000,365.0,0.57,0.0,0.0,13.0,641.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821C00370000,370.0,0.46,0.0,0.0,202.0,1220.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821C00375000,375.0,0.35,0.0,0.0,108.0,346.0,0.12500875,False,CALL,2026-08-21,AAPL
AAPL260821P00205000,205.0,0.58,0.0,0.0,9.0,750.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,0.65,0.0,0.0,25.0,4446.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,0.78,0.0,0.0,12.0,2151.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,0.95,0.0,0.0,182.0,4089.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,1.11,0.0,0.0,121.0,3408.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,1.3,0.0,0.0,198.0,6478.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,1.56,0.0,0.0,919.0,6089.0,0.12500875,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,1.86,0.0,0.0,1407.0,7359.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,2.25,0.0,0.0,642.0,4566.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,2.62,0.0,0.0,534.0,5908.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,3.25,0.0,0.0,185.0,4471.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,4.2,0.0,0.0,4920.0,9152.0,0.062509375,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,4.7,0.0,0.0,575.0,4001.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,5.82,0.0,0.0,801.0,5508.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,7.29,0.0,0.0,9914.0,10267.0,0.0312596875,False,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,8.51,0.0,0.0,1543.0,5141.0,0.015634843750000002,False,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,10.89,0.0,0.0,574.0,3545.0,0.007822421875,False,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,12.6,0.0,0.0,2391.0,7303.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,14.63,0.0,0.0,695.0,2407.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,17.3,0.0,0.0,715.0,23104.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,20.65,0.0,0.0,149.0,1916.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,24.94,0.0,0.0,220.0,2153.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,27.63,0.0,0.0,49.0,1545.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,32.0,0.0,0.0,157.0,1019.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,36.59,0.0,0.0,4.0,551.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,41.32,0.0,0.0,28.0,111.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,29.68,0.0,0.0,6.0,108.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,33.59,0.0,0.0,4.0,72.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,52.9,0.0,0.0,35.0,247.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,52.31,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00360000,360.0,47.23,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00365000,365.0,51.03,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
