contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260420P00177500,177.5,0.02,0.0,0.0,1751.0,1553.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.02,0.0,0.0,2384.0,2900.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.03,0.0,0.0,923.0,3375.0,0.500005,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.05,0.0,0.0,2022.0,2940.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.05,0.0,0.0,1263.0,1430.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.08,0.0,0.0,11478.0,11191.0,0.2500075,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,0.12,0.0,0.0,4716.0,3358.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,0.22,0.0,0.0,12003.0,7772.0,0.12500875,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,0.43,0.0,0.0,22953.0,8915.0,0.0312596875,False,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,0.96,0.0,0.0,28505.0,4980.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00202500,202.5,2.07,0.0,0.0,7141.0,890.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,3.8,0.0,0.0,3656.0,596.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00210000,210.0,8.38,0.0,0.0,853.0,132.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00215000,215.0,14.45,0.0,0.0,28.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00220000,220.0,17.71,0.0,0.0,52.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00225000,225.0,24.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,33.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260420P00235000,235.0,43.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,60.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00145000,145.0,53.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,47.94,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00152500,152.5,45.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00155000,155.0,45.56,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00157500,157.5,44.4,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,40.56,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,37.98,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.78,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,33.32,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,31.54,0.0,0.0,19.0,78.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,26.06,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,25.87,0.0,0.0,69.0,191.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,24.06,0.0,0.0,402.0,548.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,21.21,0.0,0.0,93.0,1001.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,18.88,0.0,0.0,122.0,229.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,16.72,0.0,0.0,267.0,4289.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,13.96,0.0,0.0,86.0,553.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,11.91,0.0,0.0,530.0,1569.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,9.2,0.0,0.0,195.0,648.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,7.4,0.0,0.0,1174.0,1842.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,5.34,0.0,0.0,1298.0,1443.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,3.65,0.0,0.0,12972.0,6930.0,0.015634843750000002,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,2.29,0.0,0.0,13810.0,6635.0,0.062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,1.3,0.0,0.0,16342.0,7487.0,0.062509375,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.37,0.0,0.0,29046.0,11097.0,0.12500875,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.12,0.0,0.0,2402.0,1935.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.06,0.0,0.0,3299.0,1922.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.04,0.0,0.0,434.0,557.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422C00230000,230.0,0.03,0.0,0.0,204.0,244.0,0.2500075,False,CALL,2026-04-22,NVDA
NVDA260422C00235000,235.0,0.02,0.0,0.0,516.0,541.0,0.500005,False,CALL,2026-04-22,NVDA
NVDA260422C00240000,240.0,0.01,0.0,0.0,49.0,92.0,0.500005,False,CALL,2026-04-22,NVDA
NVDA260422C00245000,245.0,0.01,0.0,0.0,10.0,11.0,0.500005,False,CALL,2026-04-22,NVDA
NVDA260422C00250000,250.0,0.02,0.0,0.0,,46.0,0.500005,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.01,0.0,0.0,7.0,77.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.01,0.0,0.0,13.0,65.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.01,0.0,0.0,23.0,167.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00152500,152.5,0.02,0.0,0.0,426.0,437.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00155000,155.0,0.02,0.0,0.0,3.0,408.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00157500,157.5,0.03,0.0,0.0,13.0,31.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00160000,160.0,0.02,0.0,0.0,77.0,966.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00162500,162.5,0.03,0.0,0.0,1.0,338.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00165000,165.0,0.02,0.0,0.0,314.0,604.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00167500,167.5,0.04,0.0,0.0,7.0,2110.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00170000,170.0,0.05,0.0,0.0,699.0,2662.0,0.500005,False,PUT,2026-04-22,NVDA
NVDA260422P00172500,172.5,0.05,0.0,0.0,131.0,571.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00175000,175.0,0.07,0.0,0.0,12744.0,13470.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00177500,177.5,0.07,0.0,0.0,101.0,329.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00180000,180.0,0.09,0.0,0.0,907.0,5045.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00182500,182.5,0.11,0.0,0.0,696.0,1787.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00185000,185.0,0.16,0.0,0.0,3257.0,3383.0,0.2500075,False,PUT,2026-04-22,NVDA
NVDA260422P00187500,187.5,0.2,0.0,0.0,547.0,1207.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00190000,190.0,0.27,0.0,0.0,2974.0,2673.0,0.12500875,False,PUT,2026-04-22,NVDA
NVDA260422P00192500,192.5,0.44,0.0,0.0,2169.0,1689.0,0.062509375,False,PUT,2026-04-22,NVDA
NVDA260422P00195000,195.0,0.7,0.0,0.0,5430.0,4060.0,0.062509375,False,PUT,2026-04-22,NVDA
NVDA260422P00197500,197.5,1.19,0.0,0.0,2522.0,2428.0,0.0312596875,False,PUT,2026-04-22,NVDA
NVDA260422P00200000,200.0,1.91,0.0,0.0,5205.0,2103.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00202500,202.5,3.05,0.0,0.0,1209.0,588.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00205000,205.0,4.65,0.0,0.0,1437.0,875.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00210000,210.0,8.87,0.0,0.0,808.0,303.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00215000,215.0,15.18,0.0,0.0,,61.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00220000,220.0,28.39,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00240000,240.0,41.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00245000,245.0,43.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260422P00250000,250.0,48.76,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-22,NVDA
NVDA260424C00140000,140.0,61.4,0.0,0.0,25.0,914.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00145000,145.0,55.21,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00150000,150.0,51.79,0.0,0.0,15.0,217.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00152500,152.5,42.65,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00155000,155.0,46.37,0.0,0.0,148.0,313.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00157500,157.5,30.55,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00160000,160.0,41.65,0.0,0.0,364.0,328.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00162500,162.5,36.58,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00165000,165.0,36.62,0.0,0.0,73.0,869.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00167500,167.5,33.9,0.0,0.0,32.0,498.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00170000,170.0,31.52,0.0,0.0,360.0,3104.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00172500,172.5,29.14,0.0,0.0,63.0,777.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00175000,175.0,26.83,0.0,0.0,757.0,6081.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00177500,177.5,24.4,0.0,0.0,366.0,1273.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00180000,180.0,22.0,0.0,0.0,1824.0,11935.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00182500,182.5,19.47,0.0,0.0,731.0,2286.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00185000,185.0,17.05,0.0,0.0,2166.0,13390.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00187500,187.5,14.6,0.0,0.0,2275.0,5012.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00190000,190.0,12.28,0.0,0.0,8862.0,25625.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00192500,192.5,10.05,0.0,0.0,1741.0,11618.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00195000,195.0,7.9,0.0,0.0,8065.0,24585.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00197500,197.5,5.95,0.0,0.0,3899.0,11586.0,1.0000000000000003e-05,True,CALL,2026-04-24,NVDA
NVDA260424C00200000,200.0,4.35,0.0,0.0,30016.0,42292.0,0.015634843750000002,False,CALL,2026-04-24,NVDA
NVDA260424C00202500,202.5,3.05,0.0,0.0,25354.0,68994.0,0.0312596875,False,CALL,2026-04-24,NVDA
NVDA260424C00205000,205.0,1.97,0.0,0.0,36387.0,39475.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00207500,207.5,1.23,0.0,0.0,15278.0,50002.0,0.062509375,False,CALL,2026-04-24,NVDA
NVDA260424C00210000,210.0,0.75,0.0,0.0,33304.0,29084.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00212500,212.5,0.44,0.0,0.0,6618.0,7711.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00215000,215.0,0.27,0.0,0.0,7300.0,9126.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00217500,217.5,0.18,0.0,0.0,1544.0,1309.0,0.12500875,False,CALL,2026-04-24,NVDA
NVDA260424C00220000,220.0,0.12,0.0,0.0,6029.0,7455.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00225000,225.0,0.06,0.0,0.0,1113.0,5235.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00230000,230.0,0.05,0.0,0.0,2743.0,7800.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00235000,235.0,0.02,0.0,0.0,478.0,2164.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00240000,240.0,0.02,0.0,0.0,404.0,1754.0,0.2500075,False,CALL,2026-04-24,NVDA
NVDA260424C00245000,245.0,0.01,0.0,0.0,5048.0,5500.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00250000,250.0,0.01,0.0,0.0,472.0,3855.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424C00255000,255.0,0.02,0.0,0.0,1.0,85.0,0.500005,False,CALL,2026-04-24,NVDA
NVDA260424P00140000,140.0,0.01,0.0,0.0,132.0,4181.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00145000,145.0,0.02,0.0,0.0,118.0,3057.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00150000,150.0,0.03,0.0,0.0,74.0,3377.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00152500,152.5,0.02,0.0,0.0,34.0,1990.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00155000,155.0,0.03,0.0,0.0,300.0,13943.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00157500,157.5,0.03,0.0,0.0,494.0,3692.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00160000,160.0,0.04,0.0,0.0,3198.0,7829.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00162500,162.5,0.05,0.0,0.0,1858.0,4845.0,0.500005,False,PUT,2026-04-24,NVDA
NVDA260424P00165000,165.0,0.05,0.0,0.0,1836.0,7874.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00167500,167.5,0.06,0.0,0.0,964.0,5034.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00170000,170.0,0.08,0.0,0.0,7287.0,18892.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00172500,172.5,0.1,0.0,0.0,828.0,6768.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00175000,175.0,0.12,0.0,0.0,3139.0,8615.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00177500,177.5,0.13,0.0,0.0,5596.0,6899.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00180000,180.0,0.16,0.0,0.0,4109.0,20306.0,0.2500075,False,PUT,2026-04-24,NVDA
NVDA260424P00182500,182.5,0.19,0.0,0.0,3817.0,65458.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00185000,185.0,0.25,0.0,0.0,8983.0,12205.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00187500,187.5,0.34,0.0,0.0,3775.0,18303.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00190000,190.0,0.5,0.0,0.0,17993.0,22757.0,0.12500875,False,PUT,2026-04-24,NVDA
NVDA260424P00192500,192.5,0.73,0.0,0.0,5714.0,7735.0,0.062509375,False,PUT,2026-04-24,NVDA
NVDA260424P00195000,195.0,1.12,0.0,0.0,11307.0,13886.0,0.0312596875,False,PUT,2026-04-24,NVDA
NVDA260424P00197500,197.5,1.71,0.0,0.0,5555.0,5185.0,0.015634843750000002,False,PUT,2026-04-24,NVDA
NVDA260424P00200000,200.0,2.61,0.0,0.0,15566.0,6802.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00202500,202.5,3.77,0.0,0.0,8422.0,5819.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00205000,205.0,5.25,0.0,0.0,1560.0,2015.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00207500,207.5,6.97,0.0,0.0,770.0,348.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00210000,210.0,9.0,0.0,0.0,1285.0,971.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00212500,212.5,11.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00215000,215.0,13.55,0.0,0.0,131.0,126.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00217500,217.5,16.11,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00220000,220.0,18.7,0.0,0.0,106.0,119.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00225000,225.0,25.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00230000,230.0,28.85,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00235000,235.0,33.75,0.0,0.0,15.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00240000,240.0,43.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260424P00245000,245.0,48.18,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,NVDA
NVDA260427C00155000,155.0,47.43,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00160000,160.0,40.2,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00165000,165.0,36.57,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00170000,170.0,30.83,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00175000,175.0,26.45,0.0,0.0,174.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00180000,180.0,21.37,0.0,0.0,194.0,66.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00185000,185.0,17.11,0.0,0.0,83.0,301.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00190000,190.0,12.3,0.0,0.0,316.0,828.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00195000,195.0,8.15,0.0,0.0,871.0,619.0,1.0000000000000003e-05,True,CALL,2026-04-27,NVDA
NVDA260427C00200000,200.0,4.72,0.0,0.0,2633.0,2715.0,0.007822421875,False,CALL,2026-04-27,NVDA
NVDA260427C00205000,205.0,2.37,0.0,0.0,5331.0,1457.0,0.062509375,False,CALL,2026-04-27,NVDA
NVDA260427C00210000,210.0,1.02,0.0,0.0,12621.0,8244.0,0.062509375,False,CALL,2026-04-27,NVDA
NVDA260427C00215000,215.0,0.39,0.0,0.0,1188.0,2420.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00220000,220.0,0.17,0.0,0.0,726.0,967.0,0.12500875,False,CALL,2026-04-27,NVDA
NVDA260427C00225000,225.0,0.08,0.0,0.0,451.0,685.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00230000,230.0,0.06,0.0,0.0,158.0,340.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00235000,235.0,0.03,0.0,0.0,3.0,75.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00240000,240.0,0.03,0.0,0.0,15.0,28.0,0.2500075,False,CALL,2026-04-27,NVDA
NVDA260427C00245000,245.0,0.02,0.0,0.0,21.0,23.0,0.2500075,False,CALL,2026-04-27,NVDA
