contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN281215C00270000,270.0,66.85,0.0,0.0,21.0,1153.0,0.007822421875,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,62.9,0.0,0.0,10.0,5258.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,60.22,0.0,0.0,1.0,1248.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,56.8,0.0,0.0,189.0,4443.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,53.0,0.0,0.0,25.0,493.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,50.64,0.0,0.0,87.0,1639.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,47.4,0.0,0.0,1.0,3132.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215P00180000,180.0,17.53,0.0,0.0,54.0,2392.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00185000,185.0,19.36,0.0,0.0,40.0,1055.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,20.71,0.0,0.0,2.0,605.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,22.01,0.0,0.0,1.0,1302.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,24.0,0.0,0.0,37.0,4377.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,27.78,0.0,0.0,2.0,1314.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,32.18,0.0,0.0,750.0,1305.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,36.43,0.0,0.0,12.0,1554.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,41.0,0.0,0.0,42.0,2364.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,46.38,0.0,0.0,5.0,2178.0,0.0039162109375,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,51.4,0.0,0.0,4.0,674.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,56.93,0.0,0.0,75.0,1200.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,63.12,0.0,0.0,1.0,639.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,70.73,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,75.47,0.0,0.0,75.0,1821.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,77.65,0.0,0.0,250.0,700.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,91.82,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,90.33,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AVGO260605C00285000,285.0,168.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00290000,290.0,130.96,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00295000,295.0,128.52,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00300000,300.0,123.62,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00305000,305.0,112.95,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00310000,310.0,108.9,0.0,0.0,3.0,191.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00315000,315.0,106.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00320000,320.0,100.48,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00325000,325.0,95.08,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00330000,330.0,89.65,0.0,0.0,50.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00332500,332.5,93.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00335000,335.0,142.7,0.0,0.0,21.0,127.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00340000,340.0,75.18,0.0,0.0,76.0,63.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00345000,345.0,79.02,0.0,0.0,15.0,66.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00350000,350.0,71.52,0.0,0.0,104.0,221.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00352500,352.5,57.35,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00355000,355.0,54.99,0.0,0.0,9.0,277.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00357500,357.5,47.17,0.0,0.0,126.0,70.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00360000,360.0,61.0,0.0,0.0,30.0,725.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00362500,362.5,42.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00365000,365.0,54.97,0.0,0.0,30.0,155.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00367500,367.5,40.1,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00370000,370.0,49.19,0.0,0.0,161.0,242.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00372500,372.5,36.69,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00375000,375.0,47.58,0.0,0.0,68.0,114.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00377500,377.5,47.27,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00380000,380.0,39.0,0.0,0.0,184.0,266.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00382500,382.5,42.3,0.0,0.0,53.0,48.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00385000,385.0,37.3,0.0,0.0,75.0,164.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00387500,387.5,31.0,0.0,0.0,47.0,66.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00390000,390.0,32.34,0.0,0.0,375.0,704.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00392500,392.5,29.31,0.0,0.0,193.0,138.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00395000,395.0,24.5,0.0,0.0,467.0,388.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00397500,397.5,25.65,0.0,0.0,287.0,559.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00400000,400.0,19.7,0.0,0.0,5293.0,2877.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00402500,402.5,20.9,0.0,0.0,1062.0,336.0,1.0000000000000003e-05,True,CALL,2026-06-05,AVGO
AVGO260605C00405000,405.0,15.04,0.0,0.0,5283.0,1276.0,0.007822421875,False,CALL,2026-06-05,AVGO
AVGO260605C00407500,407.5,12.55,0.0,0.0,4603.0,1153.0,0.0312596875,False,CALL,2026-06-05,AVGO
AVGO260605C00410000,410.0,11.45,0.0,0.0,19641.0,3387.0,0.062509375,False,CALL,2026-06-05,AVGO
AVGO260605C00412500,412.5,9.71,0.0,0.0,7236.0,881.0,0.062509375,False,CALL,2026-06-05,AVGO
AVGO260605C00415000,415.0,7.66,0.0,0.0,12587.0,2453.0,0.12500875,False,CALL,2026-06-05,AVGO
AVGO260605C00417500,417.5,6.74,0.0,0.0,7402.0,1182.0,0.12500875,False,CALL,2026-06-05,AVGO
AVGO260605C00420000,420.0,5.35,0.0,0.0,34461.0,6974.0,0.12500875,False,CALL,2026-06-05,AVGO
AVGO260605C00422500,422.5,4.5,0.0,0.0,8771.0,2476.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00425000,425.0,3.65,0.0,0.0,17802.0,3131.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00427500,427.5,2.9,0.0,0.0,4203.0,801.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00430000,430.0,2.26,0.0,0.0,25937.0,4904.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00432500,432.5,1.88,0.0,0.0,4381.0,1696.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00435000,435.0,1.48,0.0,0.0,9195.0,3270.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00437500,437.5,1.25,0.0,0.0,2874.0,1303.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00440000,440.0,0.95,0.0,0.0,10899.0,3507.0,0.2500075,False,CALL,2026-06-05,AVGO
AVGO260605C00442500,442.5,0.78,0.0,0.0,2555.0,1190.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00445000,445.0,0.68,0.0,0.0,2929.0,1550.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00447500,447.5,0.51,0.0,0.0,3887.0,2085.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00450000,450.0,0.44,0.0,0.0,24840.0,7335.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00452500,452.5,0.37,0.0,0.0,895.0,732.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00455000,455.0,0.3,0.0,0.0,3922.0,1446.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00457500,457.5,0.27,0.0,0.0,584.0,368.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00460000,460.0,0.22,0.0,0.0,9660.0,5853.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00462500,462.5,0.27,0.0,0.0,2403.0,1703.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00465000,465.0,0.19,0.0,0.0,4060.0,2286.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00467500,467.5,0.18,0.0,0.0,299.0,896.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00470000,470.0,0.11,0.0,0.0,3959.0,3757.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00472500,472.5,0.13,0.0,0.0,192.0,305.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00475000,475.0,0.11,0.0,0.0,1257.0,2242.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00477500,477.5,0.08,0.0,0.0,734.0,724.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00480000,480.0,0.06,0.0,0.0,7166.0,4779.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00482500,482.5,0.09,0.0,0.0,1780.0,2162.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00485000,485.0,0.05,0.0,0.0,4934.0,3912.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00487500,487.5,0.07,0.0,0.0,4569.0,2073.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00490000,490.0,0.05,0.0,0.0,2264.0,2848.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00492500,492.5,0.03,0.0,0.0,383.0,533.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00495000,495.0,0.01,0.0,0.0,1255.0,2297.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00497500,497.5,0.04,0.0,0.0,411.0,703.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00500000,500.0,0.04,0.0,0.0,14001.0,15147.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00502500,502.5,0.03,0.0,0.0,256.0,442.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00505000,505.0,0.02,0.0,0.0,413.0,1318.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00507500,507.5,0.03,0.0,0.0,106.0,477.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00510000,510.0,0.02,0.0,0.0,1576.0,4963.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00512500,512.5,0.02,0.0,0.0,62.0,568.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00515000,515.0,0.02,0.0,0.0,786.0,2346.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00517500,517.5,0.01,0.0,0.0,290.0,967.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00520000,520.0,0.01,0.0,0.0,3271.0,9227.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00522500,522.5,0.01,0.0,0.0,585.0,681.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605C00525000,525.0,0.02,0.0,0.0,1367.0,5893.0,0.500005,False,CALL,2026-06-05,AVGO
AVGO260605P00285000,285.0,0.01,0.0,0.0,3.0,281.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00290000,290.0,0.02,0.0,0.0,15.0,131.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00295000,295.0,0.02,0.0,0.0,3.0,138.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00300000,300.0,0.01,0.0,0.0,43.0,1364.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00305000,305.0,0.01,0.0,0.0,4.0,61.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00310000,310.0,0.01,0.0,0.0,94.0,826.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00315000,315.0,0.01,0.0,0.0,335.0,402.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00320000,320.0,0.01,0.0,0.0,148.0,870.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00325000,325.0,0.01,0.0,0.0,80.0,594.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00327500,327.5,0.01,0.0,0.0,38.0,115.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00330000,330.0,0.1,0.0,0.0,28.0,689.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00332500,332.5,0.01,0.0,0.0,5.0,36.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00335000,335.0,0.02,0.0,0.0,63.0,414.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00337500,337.5,0.04,0.0,0.0,6.0,7.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00340000,340.0,0.02,0.0,0.0,158.0,1497.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00342500,342.5,0.02,0.0,0.0,21.0,23.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00345000,345.0,0.01,0.0,0.0,45.0,747.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00347500,347.5,0.02,0.0,0.0,8.0,641.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00350000,350.0,0.01,0.0,0.0,727.0,1937.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00352500,352.5,0.01,0.0,0.0,15.0,491.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00355000,355.0,0.01,0.0,0.0,1123.0,927.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00357500,357.5,0.01,0.0,0.0,11.0,128.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00360000,360.0,0.01,0.0,0.0,1282.0,1443.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00362500,362.5,0.01,0.0,0.0,69.0,150.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00365000,365.0,0.02,0.0,0.0,1400.0,1643.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00367500,367.5,0.01,0.0,0.0,96.0,204.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00370000,370.0,0.03,0.0,0.0,3516.0,2178.0,0.500005,False,PUT,2026-06-05,AVGO
AVGO260605P00372500,372.5,0.04,0.0,0.0,772.0,542.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00375000,375.0,0.04,0.0,0.0,8940.0,7227.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00377500,377.5,0.05,0.0,0.0,863.0,432.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00380000,380.0,0.08,0.0,0.0,8942.0,7962.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00382500,382.5,0.1,0.0,0.0,2743.0,1556.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00385000,385.0,0.14,0.0,0.0,8417.0,5131.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00387500,387.5,0.12,0.0,0.0,2548.0,2023.0,0.2500075,False,PUT,2026-06-05,AVGO
AVGO260605P00390000,390.0,0.19,0.0,0.0,13828.0,5295.0,0.12500875,False,PUT,2026-06-05,AVGO
AVGO260605P00392500,392.5,0.28,0.0,0.0,2611.0,1813.0,0.12500875,False,PUT,2026-06-05,AVGO
AVGO260605P00395000,395.0,0.4,0.0,0.0,6264.0,3241.0,0.12500875,False,PUT,2026-06-05,AVGO
AVGO260605P00397500,397.5,0.49,0.0,0.0,4190.0,2314.0,0.062509375,False,PUT,2026-06-05,AVGO
AVGO260605P00400000,400.0,0.67,0.0,0.0,22935.0,9625.0,0.062509375,False,PUT,2026-06-05,AVGO
AVGO260605P00402500,402.5,0.98,0.0,0.0,3650.0,2065.0,0.0312596875,False,PUT,2026-06-05,AVGO
AVGO260605P00405000,405.0,1.2,0.0,0.0,9577.0,3664.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00407500,407.5,1.66,0.0,0.0,5428.0,1303.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00410000,410.0,2.24,0.0,0.0,9906.0,5059.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00412500,412.5,3.05,0.0,0.0,4602.0,1099.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00415000,415.0,3.75,0.0,0.0,7099.0,4190.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00417500,417.5,5.21,0.0,0.0,2521.0,1371.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00420000,420.0,6.27,0.0,0.0,7713.0,3925.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00422500,422.5,8.1,0.0,0.0,1171.0,952.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00425000,425.0,9.32,0.0,0.0,2941.0,2882.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00427500,427.5,11.65,0.0,0.0,824.0,1854.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00430000,430.0,13.22,0.0,0.0,2946.0,4474.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00432500,432.5,15.18,0.0,0.0,487.0,649.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00435000,435.0,18.8,0.0,0.0,1565.0,2200.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00437500,437.5,19.85,0.0,0.0,322.0,601.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00440000,440.0,22.23,0.0,0.0,2913.0,3364.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00442500,442.5,21.13,0.0,0.0,324.0,252.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00445000,445.0,26.58,0.0,0.0,938.0,1340.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00447500,447.5,29.04,0.0,0.0,191.0,256.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00450000,450.0,31.7,0.0,0.0,2565.0,5461.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00452500,452.5,30.3,0.0,0.0,418.0,2312.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00455000,455.0,36.85,0.0,0.0,1194.0,870.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00460000,460.0,41.2,0.0,0.0,2032.0,2752.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00465000,465.0,46.21,0.0,0.0,486.0,743.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00467500,467.5,45.8,0.0,0.0,216.0,654.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00470000,470.0,51.13,0.0,0.0,1042.0,1337.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00472500,472.5,53.35,0.0,0.0,118.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00475000,475.0,53.02,0.0,0.0,471.0,1089.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00480000,480.0,61.07,0.0,0.0,873.0,162.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00482500,482.5,60.82,0.0,0.0,183.0,90.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00485000,485.0,66.8,0.0,0.0,1011.0,436.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00490000,490.0,68.47,0.0,0.0,799.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00495000,495.0,75.06,0.0,0.0,982.0,165.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00500000,500.0,80.06,0.0,0.0,3063.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00510000,510.0,95.28,0.0,0.0,805.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00520000,520.0,100.0,0.0,0.0,208.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260605P00525000,525.0,107.1,0.0,0.0,160.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,AVGO
AVGO260608C00300000,300.0,142.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00310000,310.0,114.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00325000,325.0,99.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00330000,330.0,94.41,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00340000,340.0,144.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00350000,350.0,75.92,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00352500,352.5,78.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00360000,360.0,59.9,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00370000,370.0,40.05,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00372500,372.5,115.89,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00380000,380.0,38.23,0.0,0.0,67.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00382500,382.5,28.95,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00385000,385.0,35.45,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00387500,387.5,21.0,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00390000,390.0,30.15,0.0,0.0,10.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00392500,392.5,21.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00395000,395.0,18.0,0.0,0.0,253.0,244.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00397500,397.5,21.5,0.0,0.0,141.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00400000,400.0,20.95,0.0,0.0,2055.0,1733.0,1.0000000000000003e-05,True,CALL,2026-06-08,AVGO
AVGO260608C00405000,405.0,14.74,0.0,0.0,875.0,191.0,0.0039162109375,False,CALL,2026-06-08,AVGO
AVGO260608C00407500,407.5,15.35,0.0,0.0,410.0,105.0,0.015634843750000002,False,CALL,2026-06-08,AVGO
AVGO260608C00410000,410.0,13.46,0.0,0.0,3228.0,974.0,0.0312596875,False,CALL,2026-06-08,AVGO
AVGO260608C00415000,415.0,10.2,0.0,0.0,2035.0,635.0,0.062509375,False,CALL,2026-06-08,AVGO
AVGO260608C00417500,417.5,9.07,0.0,0.0,737.0,364.0,0.062509375,False,CALL,2026-06-08,AVGO
AVGO260608C00420000,420.0,7.8,0.0,0.0,5859.0,1893.0,0.062509375,False,CALL,2026-06-08,AVGO
AVGO260608C00422500,422.5,6.7,0.0,0.0,971.0,346.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00425000,425.0,6.0,0.0,0.0,4093.0,2177.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00427500,427.5,5.25,0.0,0.0,989.0,448.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00430000,430.0,4.3,0.0,0.0,2575.0,866.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00432500,432.5,3.83,0.0,0.0,546.0,323.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00435000,435.0,3.01,0.0,0.0,820.0,463.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00437500,437.5,2.75,0.0,0.0,240.0,295.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00440000,440.0,2.42,0.0,0.0,1550.0,932.0,0.12500875,False,CALL,2026-06-08,AVGO
AVGO260608C00442500,442.5,1.9,0.0,0.0,372.0,217.0,0.2500075,False,CALL,2026-06-08,AVGO
AVGO260608C00445000,445.0,1.75,0.0,0.0,104.0,183.0,0.2500075,False,CALL,2026-06-08,AVGO
AVGO260608C00447500,447.5,1.86,0.0,0.0,208.0,316.0,0.2500075,False,CALL,2026-06-08,AVGO
AVGO260608C00450000,450.0,1.35,0.0,0.0,6750.0,1723.0,0.2500075,False,CALL,2026-06-08,AVGO
AVGO260608C00452500,452.5,1.12,0.0,0.0,335.0,516.0,0.2500075,False,CALL,2026-06-08,AVGO
