contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260130P00215000,215.0,38.76,30.25,32.9,29.0,23.0,0.8183611914062499,True,PUT,2026-01-30,ORCL
ORCL260130P00220000,220.0,43.55,35.25,37.85,142.0,1.0,0.8818371191406249,True,PUT,2026-01-30,ORCL
ORCL260130P00225000,225.0,53.23,40.25,42.8,20.0,0.0,0.9355475195312499,True,PUT,2026-01-30,ORCL
ORCL260130P00230000,230.0,50.95,45.25,48.2,1.0,0.0,1.2168007910156249,True,PUT,2026-01-30,ORCL
ORCL260130P00235000,235.0,54.37,50.25,53.25,16.0,0.0,1.3232455712890623,True,PUT,2026-01-30,ORCL
ORCL260206C00140000,140.0,43.99,42.6,45.1,1.0,1.0,1.1103560107421875,True,CALL,2026-02-06,ORCL
ORCL260206C00141000,141.0,38.6,41.4,44.05,1.0,1.0,1.0615281298828125,True,CALL,2026-02-06,ORCL
ORCL260206C00150000,150.0,35.08,32.75,35.0,163.0,74.0,0.8872081591796874,True,CALL,2026-02-06,ORCL
ORCL260206C00155000,155.0,30.35,27.7,30.45,169.0,44.0,0.8068866967773438,True,CALL,2026-02-06,ORCL
ORCL260206C00157500,157.5,26.71,25.55,28.15,10.0,2.0,0.789064609375,True,CALL,2026-02-06,ORCL
ORCL260206C00160000,160.0,24.41,23.5,25.8,23.0,37.0,0.7690452783203126,True,CALL,2026-02-06,ORCL
ORCL260206C00165000,165.0,21.0,18.6,21.3,20.0,20.0,0.6813996704101564,True,CALL,2026-02-06,ORCL
ORCL260206C00167500,167.5,17.9,16.5,18.75,12.0,83.0,0.6364782446289063,True,CALL,2026-02-06,ORCL
ORCL260206C00170000,170.0,17.2,14.55,15.7,80.0,143.0,0.5715374877929689,True,CALL,2026-02-06,ORCL
ORCL260206C00172500,172.5,15.05,12.95,13.9,318.0,411.0,0.5786174951171875,True,CALL,2026-02-06,ORCL
ORCL260206C00175000,175.0,11.5,11.1,11.9,480.0,689.0,0.5555464367675782,True,CALL,2026-02-06,ORCL
ORCL260206C00177500,177.5,10.59,9.8,10.1,151.0,306.0,0.5544478149414063,True,CALL,2026-02-06,ORCL
ORCL260206C00180000,180.0,8.46,8.3,8.6,472.0,906.0,0.5468795312500001,True,CALL,2026-02-06,ORCL
ORCL260206C00182500,182.5,7.14,6.95,7.25,234.0,310.0,0.5405319384765627,False,CALL,2026-02-06,ORCL
ORCL260206C00185000,185.0,5.82,5.75,6.0,833.0,702.0,0.53320779296875,False,CALL,2026-02-06,ORCL
ORCL260206C00187500,187.5,4.8,4.7,4.95,197.0,279.0,0.5286912365722658,False,CALL,2026-02-06,ORCL
ORCL260206C00190000,190.0,3.95,3.85,4.0,2409.0,2262.0,0.52539537109375,False,CALL,2026-02-06,ORCL
ORCL260206C00192500,192.5,3.15,3.05,3.25,450.0,549.0,0.5218553674316406,False,CALL,2026-02-06,ORCL
ORCL260206C00195000,195.0,2.58,2.5,2.6,1644.0,928.0,0.5235643347167969,False,CALL,2026-02-06,ORCL
ORCL260206C00197500,197.5,2.06,1.98,2.09,223.0,215.0,0.5239305419921875,False,CALL,2026-02-06,ORCL
ORCL260206C00200000,200.0,1.62,1.59,1.64,2563.0,2437.0,0.5249070947265625,False,CALL,2026-02-06,ORCL
ORCL260206C00202500,202.5,1.27,1.25,1.32,258.0,129.0,0.5278367529296876,False,CALL,2026-02-06,ORCL
ORCL260206C00205000,205.0,1.03,1.0,1.06,498.0,469.0,0.5324753784179688,False,CALL,2026-02-06,ORCL
ORCL260206C00207500,207.5,0.81,0.8,0.86,114.0,31.0,0.5383346948242189,False,CALL,2026-02-06,ORCL
ORCL260206C00210000,210.0,0.66,0.64,0.69,621.0,5081.0,0.5434615966796876,False,CALL,2026-02-06,ORCL
ORCL260206C00212500,212.5,0.55,0.52,0.58,38.0,23.0,0.55273884765625,False,CALL,2026-02-06,ORCL
ORCL260206C00215000,215.0,0.45,0.42,0.47,556.0,1186.0,0.5590864404296876,False,CALL,2026-02-06,ORCL
ORCL260206C00220000,220.0,0.33,0.29,0.45,162.0,3468.0,0.5976602734375001,False,CALL,2026-02-06,ORCL
ORCL260206C00225000,225.0,0.26,0.17,0.26,67.0,893.0,0.594730615234375,False,CALL,2026-02-06,ORCL
ORCL260206C00230000,230.0,0.16,0.15,0.19,60.0,4216.0,0.622074091796875,False,CALL,2026-02-06,ORCL
ORCL260206C00235000,235.0,0.13,0.07,0.19,14.0,221.0,0.6445348046875,False,CALL,2026-02-06,ORCL
ORCL260206P00130000,130.0,0.16,0.0,0.12,5.0,9.0,0.7812521875,False,PUT,2026-02-06,ORCL
ORCL260206P00135000,135.0,0.09,0.06,0.13,3.0,159.0,0.74414318359375,False,PUT,2026-02-06,ORCL
ORCL260206P00138000,138.0,0.17,0.01,0.26,12.0,5.0,0.7324245507812499,False,PUT,2026-02-06,ORCL
ORCL260206P00140000,140.0,0.11,0.1,0.15,22.0,45.0,0.6914093359375001,False,PUT,2026-02-06,ORCL
ORCL260206P00142000,142.0,0.25,0.01,0.29,7.0,4.0,0.6777375976562501,False,PUT,2026-02-06,ORCL
ORCL260206P00143000,143.0,0.12,0.02,0.22,5.0,1.0,0.63867548828125,False,PUT,2026-02-06,ORCL
ORCL260206P00144000,144.0,0.36,0.05,0.54,6.0,5.0,0.72070591796875,False,PUT,2026-02-06,ORCL
ORCL260206P00145000,145.0,0.18,0.14,0.24,9.0,210.0,0.6523472265625001,False,PUT,2026-02-06,ORCL
ORCL260206P00147000,147.0,0.58,0.13,0.56,5.0,5.0,0.6875031250000001,False,PUT,2026-02-06,ORCL
ORCL260206P00148000,148.0,0.49,0.13,0.59,2.0,17.0,0.6752962158203126,False,PUT,2026-02-06,ORCL
ORCL260206P00149000,149.0,0.39,0.18,0.39,1.0,10.0,0.6289099609375001,False,PUT,2026-02-06,ORCL
ORCL260206P00150000,150.0,0.31,0.28,0.35,206.0,571.0,0.62305064453125,False,PUT,2026-02-06,ORCL
ORCL260206P00152500,152.5,0.37,0.35,0.54,88.0,136.0,0.6210975390625001,False,PUT,2026-02-06,ORCL
ORCL260206P00155000,155.0,0.49,0.46,0.49,182.0,312.0,0.5835002587890624,False,PUT,2026-02-06,ORCL
ORCL260206P00157500,157.5,0.59,0.61,0.61,517.0,1062.0,0.5698285205078125,False,PUT,2026-02-06,ORCL
ORCL260206P00160000,160.0,0.75,0.7,0.8,560.0,916.0,0.5502974658203126,False,PUT,2026-02-06,ORCL
ORCL260206P00162500,162.5,0.97,0.93,1.05,198.0,78.0,0.5415084912109377,False,PUT,2026-02-06,ORCL
ORCL260206P00165000,165.0,1.28,1.25,1.31,218.0,560.0,0.5310105493164063,False,PUT,2026-02-06,ORCL
ORCL260206P00167500,167.5,1.66,1.6,1.68,116.0,659.0,0.5205126074218749,False,PUT,2026-02-06,ORCL
ORCL260206P00170000,170.0,2.12,2.05,2.12,183.0,2867.0,0.5100146655273439,False,PUT,2026-02-06,ORCL
ORCL260206P00172500,172.5,2.69,2.61,2.68,181.0,466.0,0.5009815527343751,False,PUT,2026-02-06,ORCL
ORCL260206P00175000,175.0,3.39,3.3,3.5,546.0,1226.0,0.5075732836914062,False,PUT,2026-02-06,ORCL
ORCL260206P00177500,177.5,4.25,4.1,4.2,60.0,210.0,0.4891408508300782,False,PUT,2026-02-06,ORCL
ORCL260206P00180000,180.0,5.16,5.1,5.35,136.0,1326.0,0.49561051269531253,False,PUT,2026-02-06,ORCL
ORCL260206P00182500,182.5,6.37,6.2,6.5,264.0,300.0,0.49023947265625006,True,PUT,2026-02-06,ORCL
ORCL260206P00185000,185.0,7.65,7.5,7.7,523.0,2006.0,0.47681187255859375,True,PUT,2026-02-06,ORCL
ORCL260206P00187500,187.5,8.9,8.9,9.25,37.0,67.0,0.47864290893554684,True,PUT,2026-02-06,ORCL
ORCL260206P00190000,190.0,10.7,10.55,10.8,47.0,533.0,0.4686332434082031,True,PUT,2026-02-06,ORCL
ORCL260206P00192500,192.5,12.55,12.25,12.55,28.0,53.0,0.4630180651855469,True,PUT,2026-02-06,ORCL
ORCL260206P00195000,195.0,14.2,13.95,14.55,38.0,694.0,0.4689994506835938,True,PUT,2026-02-06,ORCL
ORCL260206P00197500,197.5,16.25,15.9,16.8,8.0,19.0,0.49219257812500006,True,PUT,2026-02-06,ORCL
ORCL260206P00200000,200.0,17.08,17.95,18.85,134.0,516.0,0.485356708984375,True,PUT,2026-02-06,ORCL
ORCL260206P00202500,202.5,18.94,20.15,21.0,3.0,24.0,0.47949739257812496,True,PUT,2026-02-06,ORCL
ORCL260206P00205000,205.0,22.68,22.4,23.75,2.0,138.0,0.5549360913085939,True,PUT,2026-02-06,ORCL
ORCL260206P00207500,207.5,25.08,24.7,26.2,2.0,7.0,0.5866740551757812,True,PUT,2026-02-06,ORCL
ORCL260206P00210000,210.0,26.14,26.2,28.85,36.0,204.0,0.64648791015625,True,PUT,2026-02-06,ORCL
ORCL260206P00212500,212.5,33.83,28.4,30.4,10.0,3.0,0.4985401708984375,True,PUT,2026-02-06,ORCL
ORCL260206P00215000,215.0,31.08,31.85,32.9,26.0,33.0,0.5288133056640626,True,PUT,2026-02-06,ORCL
ORCL260206P00217500,217.5,33.57,32.95,35.8,11.0,2.0,0.657229990234375,True,PUT,2026-02-06,ORCL
ORCL260206P00220000,220.0,35.39,35.4,37.9,6.0,278.0,0.586918193359375,True,PUT,2026-02-06,ORCL
ORCL260206P00225000,225.0,40.42,40.3,42.95,5.0,298.0,0.6586948193359375,True,PUT,2026-02-06,ORCL
ORCL260206P00230000,230.0,47.8,45.4,47.55,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00235000,235.0,60.47,50.25,53.0,8.0,0.0,0.7827170166015626,True,PUT,2026-02-06,ORCL
ORCL260213C00140000,140.0,45.0,42.9,45.35,1.0,1.0,0.9257819921875,True,CALL,2026-02-13,ORCL
ORCL260213C00145000,145.0,55.45,37.9,40.55,1.0,0.0,0.8454605297851561,True,CALL,2026-02-13,ORCL
ORCL260213C00150000,150.0,29.7,33.35,35.75,5.0,10.0,0.7919942675781251,True,CALL,2026-02-13,ORCL
ORCL260213C00155000,155.0,20.4,28.55,31.05,10.0,10.0,0.723513507080078,True,CALL,2026-02-13,ORCL
ORCL260213C00160000,160.0,21.05,23.95,26.55,11.0,135.0,0.6691927612304689,True,CALL,2026-02-13,ORCL
ORCL260213C00165000,165.0,21.9,19.65,22.2,1.0,39.0,0.6237830590820312,True,CALL,2026-02-13,ORCL
ORCL260213C00170000,170.0,16.1,16.3,16.75,16.0,74.0,0.5598188549804688,True,CALL,2026-02-13,ORCL
ORCL260213C00175000,175.0,14.01,12.7,13.15,121.0,210.0,0.5356491748046875,True,CALL,2026-02-13,ORCL
ORCL260213C00180000,180.0,10.05,9.65,10.05,182.0,397.0,0.5202684692382812,True,CALL,2026-02-13,ORCL
ORCL260213C00185000,185.0,7.32,7.15,7.5,301.0,150.0,0.5113574255371094,False,CALL,2026-02-13,ORCL
ORCL260213C00190000,190.0,5.3,5.3,5.4,259.0,355.0,0.5081836291503907,False,CALL,2026-02-13,ORCL
ORCL260213C00195000,195.0,3.79,3.7,3.9,190.0,725.0,0.5053760400390624,False,CALL,2026-02-13,ORCL
ORCL260213C00200000,200.0,2.65,2.6,2.71,988.0,1360.0,0.5051319018554687,False,CALL,2026-02-13,ORCL
ORCL260213C00205000,205.0,1.86,1.77,1.89,158.0,554.0,0.5065967309570312,False,CALL,2026-02-13,ORCL
ORCL260213C00210000,210.0,1.25,1.28,1.29,335.0,676.0,0.5139208764648437,False,CALL,2026-02-13,ORCL
ORCL260213C00215000,215.0,1.04,0.81,0.97,151.0,320.0,0.5200243310546875,False,CALL,2026-02-13,ORCL
ORCL260213C00220000,220.0,0.65,0.63,0.72,460.0,2338.0,0.5371140039062501,False,CALL,2026-02-13,ORCL
ORCL260213C00225000,225.0,0.49,0.46,0.55,162.0,2817.0,0.5515181567382813,False,CALL,2026-02-13,ORCL
ORCL260213C00230000,230.0,0.46,0.36,0.39,30.0,401.0,0.5639692041015626,False,CALL,2026-02-13,ORCL
ORCL260213C00235000,235.0,0.32,0.1,0.38,53.0,195.0,0.561527822265625,False,CALL,2026-02-13,ORCL
ORCL260213P00130000,130.0,0.06,0.0,0.69,1.0,61.0,0.7993184130859375,False,PUT,2026-02-13,ORCL
ORCL260213P00135000,135.0,0.29,0.1,0.4,3.0,229.0,0.6835969140625001,False,PUT,2026-02-13,ORCL
ORCL260213P00140000,140.0,0.31,0.26,0.31,24.0,94.0,0.6264685791015626,False,PUT,2026-02-13,ORCL
ORCL260213P00145000,145.0,0.41,0.39,0.45,25.0,249.0,0.5976602734375001,False,PUT,2026-02-13,ORCL
ORCL260213P00150000,150.0,0.59,0.56,0.63,86.0,2502.0,0.5644574804687501,False,PUT,2026-02-13,ORCL
ORCL260213P00155000,155.0,0.9,0.85,0.92,16.0,719.0,0.5380905566406251,False,PUT,2026-02-13,ORCL
ORCL260213P00160000,160.0,1.32,1.31,1.4,170.0,10783.0,0.5178270874023438,False,PUT,2026-02-13,ORCL
ORCL260213P00165000,165.0,2.04,1.98,2.15,69.0,654.0,0.5007374145507812,False,PUT,2026-02-13,ORCL
ORCL260213P00170000,170.0,3.1,3.0,3.2,101.0,582.0,0.4936574072265626,False,PUT,2026-02-13,ORCL
ORCL260213P00175000,175.0,4.26,4.35,4.65,81.0,457.0,0.4804739453125,False,PUT,2026-02-13,ORCL
ORCL260213P00180000,180.0,6.12,6.3,6.6,119.0,581.0,0.47046427978515626,False,PUT,2026-02-13,ORCL
ORCL260213P00185000,185.0,8.42,8.85,9.05,47.0,307.0,0.4606987524414063,True,PUT,2026-02-13,ORCL
ORCL260213P00190000,190.0,11.91,11.8,12.05,69.0,424.0,0.4534966760253906,True,PUT,2026-02-13,ORCL
ORCL260213P00195000,195.0,15.36,15.2,15.7,45.0,207.0,0.4587456469726563,True,PUT,2026-02-13,ORCL
ORCL260213P00200000,200.0,20.1,18.9,19.5,11.0,188.0,0.4458063232421875,True,PUT,2026-02-13,ORCL
ORCL260213P00205000,205.0,23.15,23.15,24.2,1.0,147.0,0.4880422290039063,True,PUT,2026-02-13,ORCL
ORCL260213P00210000,210.0,28.15,27.2,29.15,1.0,48.0,0.5471236694335939,True,PUT,2026-02-13,ORCL
ORCL260213P00215000,215.0,31.46,30.85,33.65,1.0,50.0,0.5468795312500001,True,PUT,2026-02-13,ORCL
ORCL260213P00220000,220.0,43.9,35.6,38.35,12.0,30.0,0.5561567822265626,True,PUT,2026-02-13,ORCL
ORCL260213P00225000,225.0,33.0,41.45,43.4,1.0,26.0,0.6140175317382813,True,PUT,2026-02-13,ORCL
ORCL260213P00230000,230.0,46.75,45.55,47.75,3.0,50.0,0.5019581054687501,True,PUT,2026-02-13,ORCL
ORCL260213P00235000,235.0,56.61,50.35,53.05,1.0,0.0,0.6347692773437501,True,PUT,2026-02-13,ORCL
ORCL260220C00130000,130.0,48.9,52.85,55.4,6.0,31.0,0.9580082324218748,True,CALL,2026-02-20,ORCL
ORCL260220C00135000,135.0,40.37,47.95,50.5,2.0,34.0,0.8874522973632811,True,CALL,2026-02-20,ORCL
ORCL260220C00140000,140.0,38.91,43.1,45.65,2.0,84.0,0.8227556787109375,True,CALL,2026-02-20,ORCL
ORCL260220C00145000,145.0,34.2,38.35,39.35,1.0,51.0,0.6765169067382814,True,CALL,2026-02-20,ORCL
ORCL260220C00150000,150.0,36.3,33.65,34.7,27.0,237.0,0.6372106591796876,True,CALL,2026-02-20,ORCL
ORCL260220C00155000,155.0,28.32,28.9,30.05,37.0,138.0,0.5881388842773438,True,CALL,2026-02-20,ORCL
ORCL260220C00160000,160.0,25.5,24.6,26.9,29.0,190.0,0.6109658044433595,True,CALL,2026-02-20,ORCL
ORCL260220C00165000,165.0,23.55,20.8,21.6,9.0,415.0,0.5522505712890625,True,CALL,2026-02-20,ORCL
ORCL260220C00167500,167.5,19.4,18.5,19.65,89.0,24.0,0.5300339965820313,True,CALL,2026-02-20,ORCL
ORCL260220C00170000,170.0,18.85,17.2,17.9,219.0,725.0,0.541264353027344,True,CALL,2026-02-20,ORCL
ORCL260220C00172500,172.5,17.17,15.25,16.1,128.0,207.0,0.5258836474609375,True,CALL,2026-02-20,ORCL
ORCL260220C00175000,175.0,14.15,13.8,14.15,200.0,2836.0,0.5161181201171875,True,CALL,2026-02-20,ORCL
ORCL260220C00177500,177.5,12.55,12.2,12.6,231.0,924.0,0.5083667327880859,True,CALL,2026-02-20,ORCL
ORCL260220C00180000,180.0,11.1,11.05,11.1,968.0,3033.0,0.508793974609375,True,CALL,2026-02-20,ORCL
ORCL260220C00182500,182.5,9.72,9.6,9.85,482.0,391.0,0.5025684509277344,False,CALL,2026-02-20,ORCL
ORCL260220C00185000,185.0,8.45,8.4,8.65,5483.0,10659.0,0.5053760400390624,False,CALL,2026-02-20,ORCL
ORCL260220C00187500,187.5,7.35,7.3,7.55,278.0,1385.0,0.5018360363769532,False,CALL,2026-02-20,ORCL
ORCL260220C00190000,190.0,6.41,6.35,6.5,3013.0,9213.0,0.4957936163330079,False,CALL,2026-02-20,ORCL
ORCL260220C00192500,192.5,5.51,5.35,5.65,216.0,307.0,0.4952443054199219,False,CALL,2026-02-20,ORCL
ORCL260220C00195000,195.0,4.75,4.7,4.85,1428.0,4353.0,0.49268085449218757,False,CALL,2026-02-20,ORCL
ORCL260220C00197500,197.5,4.07,3.95,4.2,56.0,186.0,0.49377947631835944,False,CALL,2026-02-20,ORCL
ORCL260220C00200000,200.0,3.55,3.55,3.55,5736.0,12296.0,0.4901174035644532,False,CALL,2026-02-20,ORCL
ORCL260220C00202500,202.5,3.01,2.88,3.1,62.0,180.0,0.4947560290527344,False,CALL,2026-02-20,ORCL
ORCL260220C00205000,205.0,2.53,2.5,2.61,2111.0,440.0,0.4924367163085938,False,CALL,2026-02-20,ORCL
ORCL260220C00207500,207.5,2.46,2.07,2.24,74.0,190.0,0.4946339599609375,False,CALL,2026-02-20,ORCL
ORCL260220C00210000,210.0,1.82,1.82,1.88,2010.0,19085.0,0.49341326904296884,False,CALL,2026-02-20,ORCL
ORCL260220C00212500,212.5,1.56,1.54,1.66,26.0,144.0,0.5007374145507812,False,CALL,2026-02-20,ORCL
ORCL260220C00215000,215.0,1.33,1.32,1.38,430.0,533.0,0.499028447265625,False,CALL,2026-02-20,ORCL
ORCL260220C00220000,220.0,0.99,0.97,1.02,3529.0,16568.0,0.5029346582031251,False,CALL,2026-02-20,ORCL
ORCL260220C00225000,225.0,0.71,0.72,0.77,102.0,393.0,0.5114794946289063,False,CALL,2026-02-20,ORCL
ORCL260220C00230000,230.0,0.57,0.55,0.59,3318.0,9301.0,0.5219774365234374,False,CALL,2026-02-20,ORCL
ORCL260220C00235000,235.0,0.46,0.42,0.63,174.0,14.0,0.5507857421875001,False,CALL,2026-02-20,ORCL
ORCL260220P00130000,130.0,0.22,0.2,0.25,208.0,875.0,0.6367223828125,False,PUT,2026-02-20,ORCL
ORCL260220P00135000,135.0,0.31,0.26,0.33,258.0,1424.0,0.6010782080078126,False,PUT,2026-02-20,ORCL
ORCL260220P00140000,140.0,0.43,0.42,0.43,37.0,1272.0,0.57617611328125,False,PUT,2026-02-20,ORCL
ORCL260220P00145000,145.0,0.61,0.6,0.65,311.0,2493.0,0.5546919531250001,False,PUT,2026-02-20,ORCL
ORCL260220P00150000,150.0,0.89,0.87,0.9,274.0,8704.0,0.5297898583984376,False,PUT,2026-02-20,ORCL
ORCL260220P00155000,155.0,1.28,1.21,1.36,190.0,2945.0,0.5095263891601562,False,PUT,2026-02-20,ORCL
ORCL260220P00160000,160.0,1.87,1.8,1.91,378.0,4319.0,0.49573258178710944,False,PUT,2026-02-20,ORCL
ORCL260220P00165000,165.0,2.61,2.65,2.77,358.0,3390.0,0.4819387744140625,False,PUT,2026-02-20,ORCL
ORCL260220P00167500,167.5,3.25,3.2,3.25,55.0,344.0,0.47119669433593747,False,PUT,2026-02-20,ORCL
ORCL260220P00170000,170.0,3.9,3.9,3.95,503.0,4818.0,0.46985393432617195,False,PUT,2026-02-20,ORCL
ORCL260220P00172500,172.5,4.43,4.45,4.75,243.0,609.0,0.46851117431640626,False,PUT,2026-02-20,ORCL
ORCL260220P00175000,175.0,5.55,5.35,5.55,288.0,6548.0,0.46130909790039065,False,PUT,2026-02-20,ORCL
ORCL260220P00177500,177.5,6.51,6.3,6.6,73.0,641.0,0.4621635815429688,False,PUT,2026-02-20,ORCL
ORCL260220P00180000,180.0,7.53,7.35,7.6,268.0,11800.0,0.4544732287597656,False,PUT,2026-02-20,ORCL
ORCL260220P00182500,182.5,8.7,8.55,8.75,1077.0,360.0,0.4489801196289062,True,PUT,2026-02-20,ORCL
ORCL260220P00185000,185.0,9.95,9.8,10.1,215.0,3529.0,0.4480035668945312,True,PUT,2026-02-20,ORCL
ORCL260220P00187500,187.5,10.75,11.2,11.55,14.0,73.0,0.4464166687011719,True,PUT,2026-02-20,ORCL
ORCL260220P00190000,190.0,12.77,12.75,13.0,215.0,14540.0,0.4390925231933594,True,PUT,2026-02-20,ORCL
ORCL260220P00192500,192.5,15.65,14.35,14.7,1.0,284.0,0.43945873046875,True,PUT,2026-02-20,ORCL
ORCL260220P00195000,195.0,15.91,16.1,16.45,135.0,4906.0,0.43707838317871095,True,PUT,2026-02-20,ORCL
ORCL260220P00197500,197.5,22.46,17.75,18.45,19.0,36.0,0.44446356323242187,True,PUT,2026-02-20,ORCL
ORCL260220P00200000,200.0,19.76,19.65,20.35,184.0,6905.0,0.44067942138671873,True,PUT,2026-02-20,ORCL
ORCL260220P00202500,202.5,21.54,21.6,22.5,1.0,4.0,0.4489801196289062,True,PUT,2026-02-20,ORCL
ORCL260220P00205000,205.0,23.98,23.8,25.0,1.0,4.0,0.47986359985351557,True,PUT,2026-02-20,ORCL
ORCL260220P00207500,207.5,29.79,25.75,27.05,,1.0,0.47449255981445315,True,PUT,2026-02-20,ORCL
ORCL260220P00210000,210.0,27.18,28.05,29.5,7.0,3824.0,0.4982960327148438,True,PUT,2026-02-20,ORCL
ORCL260220P00215000,215.0,36.8,31.15,33.4,2.0,7.0,0.43774976318359377,True,PUT,2026-02-20,ORCL
ORCL260220P00220000,220.0,36.0,36.0,38.55,10.0,3935.0,0.5017139672851563,True,PUT,2026-02-20,ORCL
ORCL260220P00225000,225.0,42.89,40.6,43.6,1.0,3.0,0.5520064331054688,True,PUT,2026-02-20,ORCL
ORCL260220P00230000,230.0,46.25,45.65,48.3,105.0,2416.0,0.5502974658203126,True,PUT,2026-02-20,ORCL
ORCL260220P00235000,235.0,56.0,50.4,53.15,1.0,5.0,0.5625043750000001,True,PUT,2026-02-20,ORCL
ORCL260227C00135000,135.0,45.35,48.05,50.8,,1.0,0.8110370458984374,True,CALL,2026-02-27,ORCL
ORCL260227C00140000,140.0,39.96,43.45,44.65,,29.0,0.6938507177734375,True,CALL,2026-02-27,ORCL
ORCL260227C00150000,150.0,34.0,34.05,35.5,2.0,24.0,0.6210975390625001,True,CALL,2026-02-27,ORCL
ORCL260227C00155000,155.0,29.5,29.5,32.25,1.0,16.0,0.6306189282226562,True,CALL,2026-02-27,ORCL
ORCL260227C00160000,160.0,27.86,25.2,27.8,1.0,34.0,0.5916788879394532,True,CALL,2026-02-27,ORCL
ORCL260227C00165000,165.0,23.6,21.4,22.8,1.0,26.0,0.5437057348632813,True,CALL,2026-02-27,ORCL
ORCL260227C00170000,170.0,19.32,18.2,18.8,90.0,105.0,0.5306443420410156,True,CALL,2026-02-27,ORCL
ORCL260227C00175000,175.0,15.41,14.9,15.55,15.0,148.0,0.518986743774414,True,CALL,2026-02-27,ORCL
ORCL260227C00180000,180.0,12.43,11.9,12.55,140.0,234.0,0.5048877636718749,True,CALL,2026-02-27,ORCL
ORCL260227C00185000,185.0,9.76,9.6,10.0,296.0,291.0,0.5012256909179689,False,CALL,2026-02-27,ORCL
ORCL260227C00190000,190.0,7.45,7.45,7.85,206.0,245.0,0.5032398309326171,False,CALL,2026-02-27,ORCL
ORCL260227C00195000,195.0,5.98,5.8,6.15,83.0,195.0,0.5017139672851563,False,CALL,2026-02-27,ORCL
ORCL260227C00200000,200.0,4.61,4.5,5.0,1480.0,2130.0,0.5001270690917969,False,CALL,2026-02-27,ORCL
ORCL260227C00205000,205.0,3.54,3.45,3.85,73.0,204.0,0.5004932763671875,False,CALL,2026-02-27,ORCL
ORCL260227C00210000,210.0,2.65,2.4,2.85,95.0,301.0,0.50586431640625,False,CALL,2026-02-27,ORCL
ORCL260227C00215000,215.0,2.2,1.87,2.25,126.0,143.0,0.513554669189453,False,CALL,2026-02-27,ORCL
ORCL260227C00220000,220.0,1.55,1.5,1.8,118.0,480.0,0.5102588037109376,False,CALL,2026-02-27,ORCL
ORCL260227C00225000,225.0,1.26,1.13,1.26,153.0,181.0,0.5073291455078125,False,CALL,2026-02-27,ORCL
ORCL260227C00230000,230.0,1.01,0.87,1.05,29.0,351.0,0.5180712255859375,False,CALL,2026-02-27,ORCL
ORCL260227C00235000,235.0,0.82,0.7,0.89,145.0,96.0,0.5312546875,False,CALL,2026-02-27,ORCL
ORCL260227P00130000,130.0,0.4,0.13,0.47,4.0,61.0,0.5922892333984376,False,PUT,2026-02-27,ORCL
ORCL260227P00135000,135.0,0.49,0.43,0.52,2.0,96.0,0.5815471533203125,False,PUT,2026-02-27,ORCL
ORCL260227P00140000,140.0,0.67,0.64,0.72,34.0,357.0,0.5625043750000001,False,PUT,2026-02-27,ORCL
ORCL260227P00145000,145.0,0.92,0.9,0.98,32.0,92.0,0.5405319384765627,False,PUT,2026-02-27,ORCL
ORCL260227P00150000,150.0,1.29,1.25,1.4,64.0,279.0,0.5227098510742187,False,PUT,2026-02-27,ORCL
ORCL260227P00155000,155.0,1.8,1.7,1.92,33.0,245.0,0.502080174560547,False,PUT,2026-02-27,ORCL
ORCL260227P00160000,160.0,2.6,2.45,2.77,158.0,521.0,0.5046436254882812,False,PUT,2026-02-27,ORCL
ORCL260227P00165000,165.0,3.43,3.4,3.7,212.0,329.0,0.48633326171875,False,PUT,2026-02-27,ORCL
ORCL260227P00170000,170.0,4.7,4.65,5.0,175.0,440.0,0.47437049072265625,False,PUT,2026-02-27,ORCL
ORCL260227P00175000,175.0,6.4,6.3,6.75,79.0,400.0,0.46845013977050787,False,PUT,2026-02-27,ORCL
ORCL260227P00180000,180.0,8.65,8.3,8.9,99.0,253.0,0.46368944519042965,False,PUT,2026-02-27,ORCL
ORCL260227P00185000,185.0,11.15,11.1,11.3,118.0,185.0,0.4525811578369141,True,PUT,2026-02-27,ORCL
ORCL260227P00190000,190.0,13.94,13.85,14.35,22.0,284.0,0.453557710571289,True,PUT,2026-02-27,ORCL
ORCL260227P00195000,195.0,16.2,16.2,17.65,11.0,79.0,0.44910218872070307,True,PUT,2026-02-27,ORCL
ORCL260227P00200000,200.0,21.0,20.6,21.65,8.0,162.0,0.4646049633789063,True,PUT,2026-02-27,ORCL
ORCL260227P00205000,205.0,30.09,24.3,25.4,3.0,131.0,0.4514215014648438,True,PUT,2026-02-27,ORCL
ORCL260227P00210000,210.0,29.37,27.75,29.25,1.0,31.0,0.42310147216796873,True,PUT,2026-02-27,ORCL
ORCL260227P00215000,215.0,38.49,32.35,34.25,2.0,51.0,0.4694877270507813,True,PUT,2026-02-27,ORCL
ORCL260227P00220000,220.0,43.0,36.2,38.55,2.0,116.0,0.4454401159667969,True,PUT,2026-02-27,ORCL
ORCL260227P00225000,225.0,49.38,40.9,44.05,1.0,16.0,0.5366257275390626,True,PUT,2026-02-27,ORCL
