contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251121P01060000,1060.0,17.53,17.35,18.5,116.0,1327.0,0.27237666107177727,False,PUT,2025-11-21,NFLX
NFLX251121P01080000,1080.0,24.95,24.35,25.05,137.0,1491.0,0.2606427696228027,False,PUT,2025-11-21,NFLX
NFLX251121P01100000,1100.0,32.7,33.4,34.35,352.0,2077.0,0.2563703514099121,True,PUT,2025-11-21,NFLX
NFLX251121P01105000,1105.0,36.1,35.5,36.1,81.0,309.0,0.2480696531677246,True,PUT,2025-11-21,NFLX
NFLX251121P01110000,1110.0,38.21,38.6,39.3,54.0,795.0,0.2505568109130859,True,PUT,2025-11-21,NFLX
NFLX251121P01115000,1115.0,41.65,41.4,42.1,58.0,249.0,0.24872577453613282,True,PUT,2025-11-21,NFLX
NFLX251121P01120000,1120.0,44.4,44.2,46.05,145.0,1049.0,0.2555311264038086,True,PUT,2025-11-21,NFLX
NFLX251121P01125000,1125.0,47.4,47.35,48.4,13.0,642.0,0.24777973907470702,True,PUT,2025-11-21,NFLX
NFLX251121P01130000,1130.0,49.05,50.35,51.45,50.0,552.0,0.24483482223510744,True,PUT,2025-11-21,NFLX
NFLX251121P01135000,1135.0,54.25,53.3,54.6,1014.0,311.0,0.2415999913024902,True,PUT,2025-11-21,NFLX
NFLX251121P01140000,1140.0,57.0,56.1,57.6,1033.0,901.0,0.23563386444091794,True,PUT,2025-11-21,NFLX
NFLX251121P01145000,1145.0,61.2,60.05,61.6,81.0,142.0,0.23809050491333006,True,PUT,2025-11-21,NFLX
NFLX251121P01150000,1150.0,63.66,63.25,65.5,89.0,793.0,0.2386703330993652,True,PUT,2025-11-21,NFLX
NFLX251121P01155000,1155.0,67.15,65.95,69.1,15.0,113.0,0.23496248443603518,True,PUT,2025-11-21,NFLX
NFLX251121P01160000,1160.0,69.14,69.7,73.35,14.0,898.0,0.23731231445312498,True,PUT,2025-11-21,NFLX
NFLX251121P01165000,1165.0,74.79,73.75,76.9,13.0,234.0,0.2302933416748047,True,PUT,2025-11-21,NFLX
NFLX251121P01170000,1170.0,78.97,77.45,79.85,21.0,204.0,0.21244073699951171,True,PUT,2025-11-21,NFLX
NFLX251121P01175000,1175.0,84.87,81.75,85.45,3.0,169.0,0.23035437622070312,True,PUT,2025-11-21,NFLX
NFLX251121P01180000,1180.0,89.72,85.5,88.9,11.0,737.0,0.21549246429443358,True,PUT,2025-11-21,NFLX
NFLX251121P01185000,1185.0,92.0,90.5,93.3,10.0,85.0,0.21332573791503906,True,PUT,2025-11-21,NFLX
NFLX251121P01190000,1190.0,95.18,94.25,97.0,18.0,210.0,0.1934589932250977,True,PUT,2025-11-21,NFLX
NFLX251121P01195000,1195.0,100.7,98.7,102.6,6.0,147.0,0.21518729156494143,True,PUT,2025-11-21,NFLX
NFLX251121P01200000,1200.0,105.04,102.55,106.6,11.0,1291.0,0.19696847961425779,True,PUT,2025-11-21,NFLX
NFLX251121P01205000,1205.0,109.52,108.35,111.8,8.0,115.0,0.20996883789062498,True,PUT,2025-11-21,NFLX
NFLX251121P01210000,1210.0,113.22,111.5,116.55,90.0,914.0,0.20929745788574217,True,PUT,2025-11-21,NFLX
NFLX251121P01215000,1215.0,117.77,117.85,120.1,2.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01220000,1220.0,124.9,122.2,124.75,59.0,410.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01225000,1225.0,117.8,125.6,130.2,1.0,192.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01230000,1230.0,127.6,131.45,134.1,2.0,490.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01235000,1235.0,133.6,135.05,139.65,3.0,113.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01240000,1240.0,137.6,140.5,144.05,16.0,310.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01245000,1245.0,146.0,144.85,148.95,1.0,85.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01250000,1250.0,146.75,148.75,153.75,10.0,131.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01255000,1255.0,139.6,153.1,159.5,1.0,29.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01260000,1260.0,161.8,159.55,161.8,1.0,169.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01265000,1265.0,68.75,162.65,169.6,22.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01270000,1270.0,169.23,169.05,173.95,3.0,32.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01275000,1275.0,174.84,172.5,178.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01280000,1280.0,179.49,179.6,183.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01285000,1285.0,139.2,183.8,187.9,7.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01290000,1290.0,189.58,188.15,193.35,27.0,29.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01295000,1295.0,87.62,193.1,198.25,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01300000,1300.0,183.0,199.05,203.65,1544.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01305000,1305.0,190.5,202.8,207.7,150.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01320000,1320.0,205.15,216.85,223.3,241.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01340000,1340.0,223.52,237.0,243.35,480.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01360000,1360.0,246.45,258.8,263.5,102.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01380000,1380.0,264.75,276.85,283.8,220.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01400000,1400.0,287.0,298.7,302.55,50.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251121P01420000,1420.0,300.8,318.75,322.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,NFLX
NFLX251128C00800000,800.0,444.66,301.0,307.6,2.0,16.0,0.7554956091308593,True,CALL,2025-11-28,NFLX
NFLX251128C00910000,910.0,204.05,193.9,199.5,1.0,1.0,0.5425155612182618,True,CALL,2025-11-28,NFLX
NFLX251128C00920000,920.0,194.77,182.3,189.85,2.0,1.0,0.5107165628051759,True,CALL,2025-11-28,NFLX
NFLX251128C01010000,1010.0,106.3,102.1,105.3,1.0,5.0,0.3980620497131348,True,CALL,2025-11-28,NFLX
NFLX251128C01050000,1050.0,72.7,70.45,72.6,2.0,3.0,0.34931070617675775,True,CALL,2025-11-28,NFLX
NFLX251128C01055000,1055.0,81.23,67.2,68.95,4.0,5.0,0.3449467361450196,True,CALL,2025-11-28,NFLX
NFLX251128C01060000,1060.0,68.26,63.8,65.45,1.0,4.0,0.34123888748168946,True,CALL,2025-11-28,NFLX
NFLX251128C01070000,1070.0,57.89,57.1,59.55,2.0,5.0,0.34052173156738286,True,CALL,2025-11-28,NFLX
NFLX251128C01075000,1075.0,54.74,54.15,55.85,2.0,9.0,0.3335943106079102,True,CALL,2025-11-28,NFLX
NFLX251128C01080000,1080.0,51.34,50.9,53.3,3.0,4.0,0.33467767379760743,True,CALL,2025-11-28,NFLX
NFLX251128C01085000,1085.0,49.0,47.95,50.3,3.0,8.0,0.33179379150390625,True,CALL,2025-11-28,NFLX
NFLX251128C01095000,1095.0,43.86,42.4,43.8,32.0,8.0,0.3205329177856445,False,CALL,2025-11-28,NFLX
NFLX251128C01120000,1120.0,32.35,30.45,31.75,36.0,143.0,0.3117134259033203,False,CALL,2025-11-28,NFLX
NFLX251128C01130000,1130.0,26.88,26.2,27.75,22.0,54.0,0.3095466995239258,False,CALL,2025-11-28,NFLX
NFLX251128C01135000,1135.0,25.08,24.6,25.8,16.0,148.0,0.30783773223876953,False,CALL,2025-11-28,NFLX
NFLX251128C01140000,1140.0,23.5,22.8,24.15,79.0,85.0,0.30776143905639647,False,CALL,2025-11-28,NFLX
NFLX251128C01150000,1150.0,20.0,19.6,21.05,68.0,73.0,0.30728842132568357,False,CALL,2025-11-28,NFLX
NFLX251128C01160000,1160.0,17.23,16.65,18.0,343.0,61.0,0.30455712539672847,False,CALL,2025-11-28,NFLX
NFLX251128C01165000,1165.0,16.44,15.75,16.9,4.0,8.0,0.30585410949707037,False,CALL,2025-11-28,NFLX
NFLX251128C01170000,1170.0,14.75,14.45,15.75,17.0,46.0,0.3061287649536133,False,CALL,2025-11-28,NFLX
NFLX251128C01175000,1175.0,14.53,13.45,14.4,7.0,15.0,0.3039620385742187,False,CALL,2025-11-28,NFLX
NFLX251128C01180000,1180.0,12.9,12.45,13.55,20.0,54.0,0.3057930749511719,False,CALL,2025-11-28,NFLX
NFLX251128C01185000,1185.0,12.0,11.5,12.55,222.0,72.0,0.305671005859375,False,CALL,2025-11-28,NFLX
NFLX251128C01190000,1190.0,11.1,10.55,11.45,14.0,23.0,0.3038857453918457,False,CALL,2025-11-28,NFLX
NFLX251128C01195000,1195.0,10.65,9.75,10.65,3.0,27.0,0.30455712539672847,False,CALL,2025-11-28,NFLX
NFLX251128C01200000,1200.0,9.6,9.15,9.9,207.0,336.0,0.3052132467651367,False,CALL,2025-11-28,NFLX
NFLX251128C01205000,1205.0,9.0,8.5,9.2,7.0,46.0,0.30591514404296877,False,CALL,2025-11-28,NFLX
NFLX251128C01210000,1210.0,8.25,7.9,8.6,35.0,30.0,0.30725790405273434,False,CALL,2025-11-28,NFLX
NFLX251128C01215000,1215.0,7.56,7.35,8.0,13.0,25.0,0.3081429049682617,False,CALL,2025-11-28,NFLX
NFLX251128C01220000,1220.0,7.2,7.0,7.4,43.0,149.0,0.3085091122436523,False,CALL,2025-11-28,NFLX
NFLX251128C01225000,1225.0,6.52,6.25,6.8,144.0,35.0,0.30832600860595705,False,CALL,2025-11-28,NFLX
NFLX251128C01230000,1230.0,6.19,5.8,6.4,51.0,83.0,0.3104011831665039,False,CALL,2025-11-28,NFLX
NFLX251128C01235000,1235.0,5.7,5.7,6.0,54.0,173.0,0.3120796331787109,False,CALL,2025-11-28,NFLX
NFLX251128C01240000,1240.0,5.33,5.25,5.6,8.0,155.0,0.3133613586425781,False,CALL,2025-11-28,NFLX
NFLX251128C01245000,1245.0,4.96,4.75,5.2,73.0,98.0,0.3142463595581054,False,CALL,2025-11-28,NFLX
NFLX251128C01250000,1250.0,4.74,4.75,4.75,49.0,202.0,0.31378860046386714,False,CALL,2025-11-28,NFLX
NFLX251128C01260000,1260.0,4.1,3.8,4.3,11.0,39.0,0.3194648132324218,False,CALL,2025-11-28,NFLX
NFLX251128C01265000,1265.0,4.56,3.55,4.1,61.0,52.0,0.32236395416259755,False,CALL,2025-11-28,NFLX
NFLX251128C01270000,1270.0,3.55,3.35,3.75,4.0,50.0,0.3220587814331054,False,CALL,2025-11-28,NFLX
NFLX251128C01275000,1275.0,3.65,3.15,3.45,24.0,45.0,0.32227240234374993,False,CALL,2025-11-28,NFLX
NFLX251128C01280000,1280.0,3.25,2.92,3.3,5.0,38.0,0.32529361236572263,False,CALL,2025-11-28,NFLX
NFLX251128C01285000,1285.0,2.9,2.71,3.1,2.0,34.0,0.32697206237792964,False,CALL,2025-11-28,NFLX
NFLX251128C01290000,1290.0,3.22,2.56,2.95,5.0,29.0,0.329535513305664,False,CALL,2025-11-28,NFLX
NFLX251128C01295000,1295.0,2.68,2.39,2.75,7.0,14.0,0.3306341351318359,False,CALL,2025-11-28,NFLX
NFLX251128C01300000,1300.0,2.41,2.25,2.65,48.0,109.0,0.33399103515625,False,CALL,2025-11-28,NFLX
NFLX251128C01305000,1305.0,2.16,2.13,2.53,14.0,14.0,0.33661552062988287,False,CALL,2025-11-28,NFLX
NFLX251128C01310000,1310.0,2.28,1.96,2.71,7.0,23.0,0.347113462524414,False,CALL,2025-11-28,NFLX
NFLX251128C01315000,1315.0,2.17,1.84,2.68,1.0,23.0,0.35205726074218746,False,CALL,2025-11-28,NFLX
NFLX251128C01320000,1320.0,2.06,1.76,2.56,119.0,67.0,0.3544986425781249,False,CALL,2025-11-28,NFLX
NFLX251128C01325000,1325.0,1.84,1.61,2.55,7.0,6.0,0.359808648071289,False,CALL,2025-11-28,NFLX
NFLX251128C01340000,1340.0,1.53,1.34,2.0,2.0,37.0,0.35962554443359374,False,CALL,2025-11-28,NFLX
NFLX251128C01350000,1350.0,1.34,1.18,1.6,5.0,21.0,0.35596347167968745,False,CALL,2025-11-28,NFLX
NFLX251128C01360000,1360.0,1.1,1.1,1.74,2.0,36.0,0.37140521179199215,False,CALL,2025-11-28,NFLX
NFLX251128C01370000,1370.0,0.92,0.92,1.67,2.0,20.0,0.3788514263916015,False,CALL,2025-11-28,NFLX
NFLX251128C01380000,1380.0,1.15,0.8,1.51,9.0,170.0,0.38233039550781245,False,CALL,2025-11-28,NFLX
NFLX251128C01390000,1390.0,0.72,0.7,1.26,21.0,18.0,0.3807434973144531,False,CALL,2025-11-28,NFLX
NFLX251128C01400000,1400.0,0.7,0.61,1.15,20.0,78.0,0.3846497082519531,False,CALL,2025-11-28,NFLX
NFLX251128C01410000,1410.0,0.81,0.56,1.29,40.0,32.0,0.4008848974609375,False,CALL,2025-11-28,NFLX
NFLX251128C01420000,1420.0,0.95,0.47,1.48,10.0,4.0,0.4190731921386719,False,CALL,2025-11-28,NFLX
NFLX251128P00780000,780.0,0.52,0.22,1.33,4.0,4.0,0.5399215930175782,False,PUT,2025-11-28,NFLX
NFLX251128P00790000,790.0,0.36,0.28,1.4,1.0,8.0,0.5264939929199219,False,PUT,2025-11-28,NFLX
NFLX251128P00800000,800.0,0.69,0.35,0.89,6.0,17.0,0.47461462890625,False,PUT,2025-11-28,NFLX
NFLX251128P00810000,810.0,1.35,0.43,1.57,2.0,1.0,0.5007374145507812,False,PUT,2025-11-28,NFLX
NFLX251128P00820000,820.0,1.1,0.51,1.26,,7.0,0.4660697924804688,False,PUT,2025-11-28,NFLX
NFLX251128P00830000,830.0,1.48,0.6,1.09,,14.0,0.43897045410156255,False,PUT,2025-11-28,NFLX
NFLX251128P00840000,840.0,0.85,0.7,1.18,6.0,34.0,0.4278621667480469,False,PUT,2025-11-28,NFLX
NFLX251128P00850000,850.0,1.02,0.81,1.49,4.0,59.0,0.4276180285644532,False,PUT,2025-11-28,NFLX
NFLX251128P00860000,860.0,1.11,0.93,1.43,28.0,33.0,0.4078428356933594,False,PUT,2025-11-28,NFLX
NFLX251128P00870000,870.0,1.33,1.06,1.58,3.0,4.0,0.3980773083496094,False,PUT,2025-11-28,NFLX
NFLX251128P00880000,880.0,1.38,1.21,1.67,14.0,64.0,0.38507695007324216,False,PUT,2025-11-28,NFLX
NFLX251128P00900000,900.0,1.71,1.61,1.85,10.0,38.0,0.358404853515625,False,PUT,2025-11-28,NFLX
NFLX251128P00920000,920.0,2.19,2.09,2.52,9.0,10.0,0.34564863342285157,False,PUT,2025-11-28,NFLX
NFLX251128P00930000,930.0,2.81,2.44,2.78,6.0,40.0,0.33521172607421873,False,PUT,2025-11-28,NFLX
NFLX251128P00940000,940.0,2.83,2.77,3.3,3.0,11.0,0.3301458587646484,False,PUT,2025-11-28,NFLX
NFLX251128P00950000,950.0,3.46,3.25,3.6,46.0,35.0,0.3185798123168945,False,PUT,2025-11-28,NFLX
NFLX251128P00960000,960.0,3.99,3.85,4.25,7.0,142.0,0.3130561859130859,False,PUT,2025-11-28,NFLX
NFLX251128P00970000,970.0,5.1,4.55,4.85,37.0,162.0,0.3048470394897461,False,PUT,2025-11-28,NFLX
NFLX251128P00990000,990.0,6.4,6.35,6.7,35.0,71.0,0.2934640966796874,False,PUT,2025-11-28,NFLX
NFLX251128P01000000,1000.0,7.67,7.5,8.1,55.0,766.0,0.2908396112060546,False,PUT,2025-11-28,NFLX
NFLX251128P01010000,1010.0,8.2,8.75,9.35,1.0,40.0,0.28385115570068353,False,PUT,2025-11-28,NFLX
NFLX251128P01030000,1030.0,12.37,12.25,12.85,18.0,60.0,0.27378045562744135,False,PUT,2025-11-28,NFLX
NFLX251128P01040000,1040.0,14.6,14.6,15.4,26.0,173.0,0.2723156265258788,False,PUT,2025-11-28,NFLX
NFLX251128P01050000,1050.0,17.67,16.85,18.2,47.0,115.0,0.2699352792358398,False,PUT,2025-11-28,NFLX
NFLX251128P01060000,1060.0,20.01,19.85,21.45,51.0,62.0,0.26816527740478513,False,PUT,2025-11-28,NFLX
NFLX251128P01065000,1065.0,20.98,21.6,22.65,33.0,108.0,0.26280949600219733,False,PUT,2025-11-28,NFLX
NFLX251128P01075000,1075.0,27.31,25.0,26.05,29.0,46.0,0.25774362869262696,False,PUT,2025-11-28,NFLX
NFLX251128P01080000,1080.0,27.86,26.65,28.35,9.0,69.0,0.2585523364257813,False,PUT,2025-11-28,NFLX
NFLX251128P01085000,1085.0,30.2,28.75,30.05,10.0,28.0,0.2540815559387208,False,PUT,2025-11-28,NFLX
NFLX251128P01090000,1090.0,32.25,31.05,32.3,56.0,78.0,0.25287612365722656,False,PUT,2025-11-28,NFLX
NFLX251128P01095000,1095.0,33.63,34.15,34.65,26.0,64.0,0.25157913955688477,True,PUT,2025-11-28,NFLX
NFLX251128P01100000,1100.0,36.8,36.15,37.0,26.0,159.0,0.24944293045043942,True,PUT,2025-11-28,NFLX
NFLX251128P01120000,1120.0,47.38,46.35,47.7,23.0,221.0,0.24184412948608397,True,PUT,2025-11-28,NFLX
NFLX251128P01125000,1125.0,49.7,48.65,51.0,13.0,198.0,0.24246973358154295,True,PUT,2025-11-28,NFLX
NFLX251128P01130000,1130.0,52.51,52.25,54.05,16.0,163.0,0.24031826583862304,True,PUT,2025-11-28,NFLX
NFLX251128P01135000,1135.0,56.11,54.8,57.2,2.0,65.0,0.2380294703674316,True,PUT,2025-11-28,NFLX
NFLX251128P01140000,1140.0,56.98,58.6,60.5,2.0,203.0,0.23600007171630855,True,PUT,2025-11-28,NFLX
NFLX251128P01145000,1145.0,62.38,61.95,64.55,7.0,49.0,0.23941800628662108,True,PUT,2025-11-28,NFLX
NFLX251128P01150000,1150.0,67.35,65.4,68.05,25.0,116.0,0.23734283172607418,True,PUT,2025-11-28,NFLX
NFLX251128P01160000,1160.0,72.0,72.1,74.7,12.0,54.0,0.2266312689208984,True,PUT,2025-11-28,NFLX
NFLX251128P01165000,1165.0,48.78,76.35,79.2,11.0,36.0,0.2312393771362305,True,PUT,2025-11-28,NFLX
NFLX251128P01170000,1170.0,71.6,79.7,82.4,2.0,14.0,0.22129074615478517,True,PUT,2025-11-28,NFLX
NFLX251128P01180000,1180.0,84.66,87.7,90.45,3.0,94.0,0.2150347052001953,True,PUT,2025-11-28,NFLX
NFLX251128P01185000,1185.0,83.71,92.35,95.35,23.0,29.0,0.22187057434082028,True,PUT,2025-11-28,NFLX
NFLX251128P01190000,1190.0,95.08,95.95,98.95,2.0,115.0,0.2095110787963867,True,PUT,2025-11-28,NFLX
NFLX251128P01195000,1195.0,102.65,100.0,103.1,11.0,38.0,0.20261417510986324,True,PUT,2025-11-28,NFLX
NFLX251128P01200000,1200.0,106.6,104.3,108.95,3.0,39.0,0.22440350799560543,True,PUT,2025-11-28,NFLX
NFLX251128P01205000,1205.0,42.14,109.4,112.6,10.0,16.0,0.20691711059570309,True,PUT,2025-11-28,NFLX
NFLX251128P01210000,1210.0,100.55,113.8,117.1,4.0,32.0,0.20243107147216793,True,PUT,2025-11-28,NFLX
NFLX251128P01215000,1215.0,110.15,116.7,121.0,17.0,73.0,0.174812939453125,True,PUT,2025-11-28,NFLX
NFLX251128P01220000,1220.0,112.64,122.05,126.25,7.0,14.0,0.1902546795654297,True,PUT,2025-11-28,NFLX
NFLX251128P01225000,1225.0,131.15,126.6,131.0,1.0,40.0,0.18610433044433594,True,PUT,2025-11-28,NFLX
NFLX251128P01230000,1230.0,121.14,130.4,135.5,1.0,11.0,0.16004257934570312,True,PUT,2025-11-28,NFLX
NFLX251128P01235000,1235.0,132.15,136.1,139.6,13.0,74.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01240000,1240.0,140.0,141.4,144.3,35.0,171.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01250000,1250.0,148.0,150.05,154.4,2.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01255000,1255.0,67.07,153.85,159.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01260000,1260.0,147.61,159.9,165.3,4.0,5.0,0.12500875,True,PUT,2025-11-28,NFLX
NFLX251128P01270000,1270.0,166.6,167.8,173.45,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01285000,1285.0,82.47,183.95,188.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01370000,1370.0,197.71,266.75,274.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01380000,1380.0,168.35,276.75,283.95,,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251128P01390000,1390.0,176.75,287.25,294.6,,0.0,1.0000000000000003e-05,True,PUT,2025-11-28,NFLX
NFLX251219C00770000,770.0,354.71,331.9,340.0,5.0,56.0,0.6850007086181642,True,CALL,2025-12-19,NFLX
NFLX251219C00775000,775.0,457.05,427.35,435.95,57.0,82.0,1.6636674531555178,True,CALL,2025-12-19,NFLX
NFLX251219C00780000,780.0,438.78,457.8,463.45,2.0,35.0,1.9248813570404053,True,CALL,2025-12-19,NFLX
NFLX251219C00785000,785.0,384.72,316.9,325.0,1.0,7.0,0.6554905056762697,True,CALL,2025-12-19,NFLX
NFLX251219C00790000,790.0,338.85,312.55,320.0,2.0,36.0,0.6507603283691408,True,CALL,2025-12-19,NFLX
NFLX251219C00795000,795.0,225.95,403.85,408.55,8.0,17.0,1.5496238339233397,True,CALL,2025-12-19,NFLX
NFLX251219C00800000,800.0,327.73,304.8,307.6,1.0,188.0,0.630161169128418,True,CALL,2025-12-19,NFLX
NFLX251219C00805000,805.0,416.41,412.05,418.9,1.0,55.0,1.670198182220459,True,CALL,2025-12-19,NFLX
NFLX251219C00810000,810.0,310.0,294.75,300.55,4.0,27.0,0.6317785845947266,True,CALL,2025-12-19,NFLX
NFLX251219C00815000,815.0,406.68,421.05,428.0,10.0,21.0,1.7839366271972654,True,CALL,2025-12-19,NFLX
NFLX251219C00820000,820.0,395.48,284.95,290.8,1.0,168.0,0.6152992572021485,True,CALL,2025-12-19,NFLX
NFLX251219C00825000,825.0,396.84,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2025-12-19,NFLX
NFLX251219C00830000,830.0,368.58,275.7,281.0,1.0,25.0,0.6021463125610352,True,CALL,2025-12-19,NFLX
NFLX251219C00835000,835.0,410.57,383.2,389.55,1.0,41.0,1.5723440572357177,True,CALL,2025-12-19,NFLX
NFLX251219C00840000,840.0,270.08,265.9,271.65,1.0,217.0,0.5881236256408693,True,CALL,2025-12-19,NFLX
NFLX251219C00845000,845.0,279.5,260.75,266.45,1.0,20.0,0.57617611328125,True,CALL,2025-12-19,NFLX
NFLX251219C00850000,850.0,296.1,255.65,261.6,10.0,191.0,0.5668073104858399,True,CALL,2025-12-19,NFLX
NFLX251219C00860000,860.0,300.0,246.1,252.0,1.0,99.0,0.5526930717468261,True,CALL,2025-12-19,NFLX
NFLX251219C00870000,870.0,386.5,332.25,339.9,1.0,17.0,1.3409761955261228,True,CALL,2025-12-19,NFLX
NFLX251219C00880000,880.0,355.75,227.05,232.7,4.0,152.0,0.5236864038085938,True,CALL,2025-12-19,NFLX
NFLX251219C00885000,885.0,208.49,356.0,362.95,,1.0,1.5698416283416745,True,CALL,2025-12-19,NFLX
NFLX251219C00890000,890.0,271.0,218.05,223.25,1.0,162.0,0.5128832891845703,True,CALL,2025-12-19,NFLX
NFLX251219C00900000,900.0,216.7,207.75,214.0,2.0,339.0,0.5279283047485351,True,CALL,2025-12-19,NFLX
NFLX251219C00905000,905.0,333.67,202.95,207.6,,1.0,0.5038806936645508,True,CALL,2025-12-19,NFLX
NFLX251219C00910000,910.0,262.72,199.05,202.9,1.0,30.0,0.4969685313415528,True,CALL,2025-12-19,NFLX
NFLX251219C00920000,920.0,319.13,189.4,193.55,2.0,130.0,0.48341886215209967,True,CALL,2025-12-19,NFLX
NFLX251219C00925000,925.0,203.5,184.3,188.9,1.0,11.0,0.47676609664916997,True,CALL,2025-12-19,NFLX
NFLX251219C00930000,930.0,276.46,180.5,184.6,1.0,65.0,0.4732566102600098,True,CALL,2025-12-19,NFLX
NFLX251219C00935000,935.0,271.23,175.15,178.25,2.0,5.0,0.45075012145996096,True,CALL,2025-12-19,NFLX
NFLX251219C00940000,940.0,174.85,171.35,175.45,3.0,271.0,0.4607445283508301,True,CALL,2025-12-19,NFLX
NFLX251219C00945000,945.0,225.5,166.55,169.15,1.0,12.0,0.439031488647461,True,CALL,2025-12-19,NFLX
NFLX251219C00950000,950.0,179.5,162.05,164.65,459.0,615.0,0.4334315690612793,True,CALL,2025-12-19,NFLX
NFLX251219C00955000,955.0,180.0,157.9,160.55,1.0,2.0,0.43112751495361334,True,CALL,2025-12-19,NFLX
NFLX251219C00960000,960.0,173.8,153.45,157.45,2.0,346.0,0.4368952795410156,True,CALL,2025-12-19,NFLX
NFLX251219C00965000,965.0,206.01,148.95,151.7,6.0,7.0,0.42033965896606446,True,CALL,2025-12-19,NFLX
NFLX251219C00970000,970.0,165.38,144.6,148.65,10.0,109.0,0.42578699218750005,True,CALL,2025-12-19,NFLX
NFLX251219C00975000,975.0,175.0,140.4,144.1,1.0,7.0,0.41881379531860347,True,CALL,2025-12-19,NFLX
NFLX251219C00980000,980.0,141.9,136.05,139.85,1.0,122.0,0.41403784210205075,True,CALL,2025-12-19,NFLX
NFLX251219C00985000,985.0,237.96,246.5,251.75,14.0,17.0,1.1656306977462771,True,CALL,2025-12-19,NFLX
NFLX251219C00990000,990.0,135.14,128.15,130.2,1.0,111.0,0.3953002365112305,True,CALL,2025-12-19,NFLX
NFLX251219C00995000,995.0,160.77,123.55,125.8,2.0,8.0,0.38898316101074215,True,CALL,2025-12-19,NFLX
NFLX251219C01000000,1000.0,121.35,119.3,123.05,24.0,395.0,0.39444575286865236,True,CALL,2025-12-19,NFLX
NFLX251219C01005000,1005.0,118.0,115.5,119.1,1.0,19.0,0.3907989387512207,True,CALL,2025-12-19,NFLX
NFLX251219C01010000,1010.0,115.85,111.35,115.1,10.0,137.0,0.3865417791748046,True,CALL,2025-12-19,NFLX
NFLX251219C01015000,1015.0,110.31,107.5,111.55,12.0,28.0,0.3851074673461914,True,CALL,2025-12-19,NFLX
NFLX251219C01020000,1020.0,109.2,103.9,107.3,2.0,102.0,0.37862254684448243,True,CALL,2025-12-19,NFLX
NFLX251219C01025000,1025.0,102.6,100.15,102.25,13.0,108.0,0.36662925857543943,True,CALL,2025-12-19,NFLX
NFLX251219C01030000,1030.0,97.47,96.45,98.55,3.0,154.0,0.36344020355224615,True,CALL,2025-12-19,NFLX
NFLX251219C01035000,1035.0,99.34,92.55,94.65,1.0,62.0,0.35864136238098143,True,CALL,2025-12-19,NFLX
