contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260204P00180000,180.0,4.76,4.7,4.8,17274.0,8156.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00182500,182.5,7.38,7.3,7.35,2766.0,5354.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00185000,185.0,9.85,9.8,9.85,2457.0,6777.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00187500,187.5,12.27,12.35,12.4,641.0,3091.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00190000,190.0,14.79,14.75,14.85,320.0,3273.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00192500,192.5,17.32,17.3,17.35,291.0,2436.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00195000,195.0,19.85,19.4,19.9,105.0,628.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00197500,197.5,23.05,21.65,22.75,10.0,450.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00200000,200.0,25.1,24.3,25.25,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00202500,202.5,18.6,26.7,27.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00205000,205.0,30.35,29.05,30.2,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00207500,207.5,33.6,31.8,32.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00210000,210.0,21.5,34.15,35.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260204P00220000,220.0,26.29,44.15,45.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-04,NVDA
NVDA260206C00125000,125.0,47.64,48.05,52.8,7.0,54.0,2.5918003955078124,True,CALL,2026-02-06,NVDA
NVDA260206C00130000,130.0,44.87,44.65,47.65,31.0,69.0,2.6543002392578128,True,CALL,2026-02-06,NVDA
NVDA260206C00135000,135.0,38.19,38.1,42.65,7.0,324.0,2.0830126049804685,True,CALL,2026-02-06,NVDA
NVDA260206C00140000,140.0,32.7,35.05,37.1,9.0,893.0,2.1113328466796872,True,CALL,2026-02-06,NVDA
NVDA260206C00145000,145.0,29.48,30.15,30.85,7.0,1061.0,1.6669938525390626,True,CALL,2026-02-06,NVDA
NVDA260206C00148000,148.0,27.32,26.8,28.15,4.0,4.0,1.519045373535156,True,CALL,2026-02-06,NVDA
NVDA260206C00149000,149.0,24.59,26.0,27.0,9.0,2.0,1.4814479052734375,True,CALL,2026-02-06,NVDA
NVDA260206C00150000,150.0,25.3,25.3,25.35,1077.0,1878.0,1.3754914038085935,True,CALL,2026-02-06,NVDA
NVDA260206C00152500,152.5,21.85,22.8,22.9,43.0,10.0,1.2714880175781247,True,CALL,2026-02-06,NVDA
NVDA260206C00155000,155.0,20.56,20.35,20.45,116.0,216.0,1.173832255859375,True,CALL,2026-02-06,NVDA
NVDA260206C00157500,157.5,17.95,17.85,17.95,14.0,26.0,1.0595750146484377,True,CALL,2026-02-06,NVDA
NVDA260206C00160000,160.0,15.45,15.5,15.6,270.0,570.0,0.98437515625,True,CALL,2026-02-06,NVDA
NVDA260206C00162500,162.5,13.21,13.1,13.2,557.0,97.0,0.8886729882812499,True,CALL,2026-02-06,NVDA
NVDA260206C00165000,165.0,10.75,10.7,10.8,557.0,600.0,0.7866232275390624,True,CALL,2026-02-06,NVDA
NVDA260206C00167500,167.5,8.8,8.55,8.65,641.0,255.0,0.7251004052734374,True,CALL,2026-02-06,NVDA
NVDA260206C00170000,170.0,6.58,6.6,6.65,5734.0,2689.0,0.6748079394531252,True,CALL,2026-02-06,NVDA
NVDA260206C00172500,172.5,4.76,4.75,4.85,6944.0,1533.0,0.6213416772460938,True,CALL,2026-02-06,NVDA
NVDA260206C00175000,175.0,3.24,3.15,3.25,37702.0,2114.0,0.56836369140625,False,CALL,2026-02-06,NVDA
NVDA260206C00177500,177.5,2.01,1.94,1.96,36723.0,2098.0,0.526371923828125,False,CALL,2026-02-06,NVDA
NVDA260206C00180000,180.0,1.11,1.09,1.1,60350.0,13769.0,0.4995167236328125,False,CALL,2026-02-06,NVDA
NVDA260206C00182500,182.5,0.58,0.57,0.58,76670.0,15019.0,0.48438015625,False,CALL,2026-02-06,NVDA
NVDA260206C00185000,185.0,0.29,0.29,0.3,51416.0,26890.0,0.481450498046875,False,CALL,2026-02-06,NVDA
NVDA260206C00187500,187.5,0.16,0.16,0.17,32727.0,14779.0,0.49414568359375005,False,CALL,2026-02-06,NVDA
NVDA260206C00190000,190.0,0.1,0.09,0.1,48000.0,82482.0,0.507817421875,False,CALL,2026-02-06,NVDA
NVDA260206C00192500,192.5,0.06,0.06,0.07,15901.0,19503.0,0.5351608984375,False,CALL,2026-02-06,NVDA
NVDA260206C00195000,195.0,0.04,0.04,0.05,31201.0,70028.0,0.5625043750000001,False,CALL,2026-02-06,NVDA
NVDA260206C00197500,197.5,0.03,0.03,0.04,14453.0,28573.0,0.5976602734375001,False,CALL,2026-02-06,NVDA
NVDA260206C00200000,200.0,0.03,0.02,0.03,24339.0,48592.0,0.6250037500000001,False,CALL,2026-02-06,NVDA
NVDA260206C00202500,202.5,0.03,0.02,0.03,2626.0,15380.0,0.6718782812500002,False,CALL,2026-02-06,NVDA
NVDA260206C00205000,205.0,0.02,0.01,0.02,2300.0,19989.0,0.6796907031250001,False,CALL,2026-02-06,NVDA
NVDA260206C00207500,207.5,0.02,0.01,0.02,510.0,10793.0,0.726565234375,False,CALL,2026-02-06,NVDA
NVDA260206C00210000,210.0,0.02,0.01,0.02,2794.0,18826.0,0.7656273437500001,False,CALL,2026-02-06,NVDA
NVDA260206C00212500,212.5,0.01,0.0,0.01,213.0,4081.0,0.73437765625,False,CALL,2026-02-06,NVDA
NVDA260206C00215000,215.0,0.01,0.0,0.01,188.0,10029.0,0.7812521875,False,CALL,2026-02-06,NVDA
NVDA260206C00220000,220.0,0.01,0.0,0.01,67.0,7981.0,0.8437515624999999,False,CALL,2026-02-06,NVDA
NVDA260206C00225000,225.0,0.01,0.0,0.01,2.0,3402.0,0.9062509375,False,CALL,2026-02-06,NVDA
NVDA260206P00125000,125.0,0.01,0.0,0.01,3.0,2112.0,1.1875040625,False,PUT,2026-02-06,NVDA
NVDA260206P00130000,130.0,0.01,0.0,0.01,98.0,3588.0,1.0625046875000002,False,PUT,2026-02-06,NVDA
NVDA260206P00135000,135.0,0.01,0.01,0.02,430.0,8017.0,1.0390673046875003,False,PUT,2026-02-06,NVDA
NVDA260206P00140000,140.0,0.03,0.01,0.02,1208.0,3926.0,0.9062509375,False,PUT,2026-02-06,NVDA
NVDA260206P00145000,145.0,0.03,0.02,0.03,1067.0,3442.0,0.8125018749999999,False,PUT,2026-02-06,NVDA
NVDA260206P00148000,148.0,0.04,0.04,0.05,440.0,3471.0,0.789064609375,False,PUT,2026-02-06,NVDA
NVDA260206P00149000,149.0,0.06,0.04,0.06,751.0,1320.0,0.773439765625,False,PUT,2026-02-06,NVDA
NVDA260206P00150000,150.0,0.06,0.05,0.06,5802.0,27823.0,0.7539087109375,False,PUT,2026-02-06,NVDA
NVDA260206P00152500,152.5,0.09,0.08,0.09,1253.0,3128.0,0.7246121289062499,False,PUT,2026-02-06,NVDA
NVDA260206P00155000,155.0,0.11,0.11,0.12,1552.0,8647.0,0.6816438085937502,False,PUT,2026-02-06,NVDA
NVDA260206P00157500,157.5,0.16,0.16,0.17,3930.0,1868.0,0.6425816992187501,False,PUT,2026-02-06,NVDA
NVDA260206P00160000,160.0,0.23,0.22,0.23,14056.0,16960.0,0.596683720703125,False,PUT,2026-02-06,NVDA
NVDA260206P00162500,162.5,0.35,0.35,0.36,7831.0,9502.0,0.56836369140625,False,PUT,2026-02-06,NVDA
NVDA260206P00165000,165.0,0.54,0.53,0.54,24568.0,42213.0,0.532231240234375,False,PUT,2026-02-06,NVDA
NVDA260206P00167500,167.5,0.84,0.83,0.85,22883.0,20688.0,0.5024463818359376,False,PUT,2026-02-06,NVDA
NVDA260206P00170000,170.0,1.31,1.28,1.29,49110.0,65201.0,0.46924358886718753,False,PUT,2026-02-06,NVDA
NVDA260206P00172500,172.5,1.99,1.95,1.97,27130.0,29760.0,0.43604079589843747,False,PUT,2026-02-06,NVDA
NVDA260206P00175000,175.0,2.9,2.92,2.94,40523.0,19719.0,0.398443515625,True,PUT,2026-02-06,NVDA
NVDA260206P00177500,177.5,4.2,4.15,4.2,14323.0,13282.0,0.33887379882812496,True,PUT,2026-02-06,NVDA
NVDA260206P00180000,180.0,5.86,5.75,5.8,22561.0,31870.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00182500,182.5,7.55,7.8,7.9,2280.0,20247.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00185000,185.0,10.06,10.05,10.15,4576.0,30250.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00187500,187.5,12.2,12.35,12.5,692.0,8616.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00190000,190.0,14.79,14.8,14.9,2149.0,11497.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00192500,192.5,17.06,17.25,17.4,683.0,2694.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00195000,195.0,19.96,19.7,19.8,898.0,3505.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00197500,197.5,23.04,22.2,22.35,30.0,947.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00200000,200.0,24.84,24.7,24.85,470.0,2309.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00202500,202.5,24.1,27.0,27.6,13.0,6544.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00205000,205.0,27.72,29.2,29.95,4.0,90.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00207500,207.5,29.05,31.7,33.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00210000,210.0,30.75,34.25,35.45,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00212500,212.5,33.65,36.7,37.95,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00215000,215.0,37.05,39.25,40.4,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00220000,220.0,32.25,44.2,45.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260206P00225000,225.0,37.1,49.2,50.35,,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,NVDA
NVDA260209C00160000,160.0,16.05,15.7,15.85,112.0,46.0,0.73633076171875,True,CALL,2026-02-09,NVDA
NVDA260209C00165000,165.0,10.9,11.2,11.3,177.0,80.0,0.6306189282226562,True,CALL,2026-02-09,NVDA
NVDA260209C00167500,167.5,9.2,9.05,9.15,397.0,94.0,0.5798381860351562,True,CALL,2026-02-09,NVDA
NVDA260209C00170000,170.0,7.2,7.15,7.25,580.0,211.0,0.5471236694335939,True,CALL,2026-02-09,NVDA
NVDA260209C00172500,172.5,5.5,5.4,5.45,1451.0,603.0,0.5107470800781251,True,CALL,2026-02-09,NVDA
NVDA260209C00175000,175.0,3.92,3.85,3.95,5310.0,824.0,0.48608912353515626,False,CALL,2026-02-09,NVDA
NVDA260209C00177500,177.5,2.65,2.63,2.65,8320.0,1188.0,0.45508357421875,False,CALL,2026-02-09,NVDA
NVDA260209C00180000,180.0,1.67,1.67,1.68,11837.0,2226.0,0.432622861328125,False,CALL,2026-02-09,NVDA
NVDA260209C00182500,182.5,1.05,0.99,1.01,7930.0,3474.0,0.4172421557617187,False,CALL,2026-02-09,NVDA
NVDA260209C00185000,185.0,0.6,0.58,0.6,6676.0,5164.0,0.4116269775390625,False,CALL,2026-02-09,NVDA
NVDA260209C00187500,187.5,0.36,0.35,0.36,9197.0,2534.0,0.41358008300781246,False,CALL,2026-02-09,NVDA
NVDA260209C00190000,190.0,0.22,0.21,0.22,9311.0,9559.0,0.41992767578125,False,CALL,2026-02-09,NVDA
NVDA260209C00192500,192.5,0.13,0.13,0.14,976.0,2225.0,0.42969320312500003,False,CALL,2026-02-09,NVDA
NVDA260209C00195000,195.0,0.1,0.09,0.1,1218.0,6522.0,0.44922425781249997,False,CALL,2026-02-09,NVDA
NVDA260209C00197500,197.5,0.07,0.06,0.07,715.0,1237.0,0.46484910156250003,False,CALL,2026-02-09,NVDA
NVDA260209C00200000,200.0,0.06,0.05,0.06,943.0,4334.0,0.49219257812500006,False,CALL,2026-02-09,NVDA
NVDA260209C00202500,202.5,0.03,0.03,0.04,170.0,1199.0,0.5039112109375,False,CALL,2026-02-09,NVDA
NVDA260209C00205000,205.0,0.04,0.03,0.04,32.0,1499.0,0.5312546875,False,CALL,2026-02-09,NVDA
NVDA260209C00207500,207.5,0.02,0.02,0.03,172.0,515.0,0.5429733203125001,False,CALL,2026-02-09,NVDA
NVDA260209C00210000,210.0,0.03,0.02,0.03,40.0,2459.0,0.5742230078125,False,CALL,2026-02-09,NVDA
NVDA260209C00212500,212.5,0.01,0.01,0.02,176.0,178.0,0.570316796875,False,CALL,2026-02-09,NVDA
NVDA260209C00215000,215.0,0.01,0.01,0.02,441.0,229.0,0.6015664843750002,False,CALL,2026-02-09,NVDA
NVDA260209C00220000,220.0,0.01,0.0,0.01,132.0,984.0,0.5937540625000001,False,CALL,2026-02-09,NVDA
NVDA260209C00225000,225.0,0.01,0.0,0.01,2.0,47.0,0.6562534375000001,False,CALL,2026-02-09,NVDA
NVDA260209P00125000,125.0,0.02,0.0,0.02,5.0,328.0,0.9062509375,False,PUT,2026-02-09,NVDA
NVDA260209P00130000,130.0,0.02,0.01,0.02,61.0,412.0,0.8281267187499999,False,PUT,2026-02-09,NVDA
NVDA260209P00135000,135.0,0.02,0.02,0.03,6.0,867.0,0.773439765625,False,PUT,2026-02-09,NVDA
NVDA260209P00140000,140.0,0.03,0.03,0.04,36.0,178.0,0.70312796875,False,PUT,2026-02-09,NVDA
NVDA260209P00145000,145.0,0.12,0.07,0.08,93.0,133.0,0.6640658593750002,False,PUT,2026-02-09,NVDA
NVDA260209P00150000,150.0,0.14,0.13,0.14,1350.0,387.0,0.6093789062500001,False,PUT,2026-02-09,NVDA
NVDA260209P00155000,155.0,0.36,0.25,0.26,65.0,811.0,0.5585981640625001,False,PUT,2026-02-09,NVDA
NVDA260209P00157500,157.5,0.37,0.34,0.35,216.0,1015.0,0.5307664111328125,False,PUT,2026-02-09,NVDA
NVDA260209P00160000,160.0,0.48,0.47,0.48,1764.0,823.0,0.5039112109375,False,PUT,2026-02-09,NVDA
NVDA260209P00162500,162.5,0.79,0.66,0.68,1005.0,1658.0,0.4819387744140625,False,PUT,2026-02-09,NVDA
NVDA260209P00165000,165.0,0.95,0.94,0.96,2058.0,1939.0,0.4585015087890626,False,PUT,2026-02-09,NVDA
NVDA260209P00167500,167.5,1.29,1.32,1.34,2134.0,902.0,0.43286699951171875,False,PUT,2026-02-09,NVDA
NVDA260209P00170000,170.0,1.85,1.85,1.87,4106.0,2944.0,0.407232490234375,False,PUT,2026-02-09,NVDA
NVDA260209P00172500,172.5,2.61,2.59,2.61,2172.0,1845.0,0.38233039550781245,False,PUT,2026-02-09,NVDA
NVDA260209P00175000,175.0,3.58,3.6,3.65,2984.0,2243.0,0.3618227880859375,True,PUT,2026-02-09,NVDA
NVDA260209P00177500,177.5,4.8,4.75,4.85,1938.0,1341.0,0.3227606787109374,True,PUT,2026-02-09,NVDA
NVDA260209P00180000,180.0,6.4,6.35,6.4,1510.0,2457.0,0.2749095947265625,True,PUT,2026-02-09,NVDA
NVDA260209P00182500,182.5,8.19,8.2,8.3,434.0,1714.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00185000,185.0,10.05,10.2,10.3,537.0,2667.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00187500,187.5,11.7,12.5,12.6,71.0,2306.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00190000,190.0,14.86,14.9,15.0,165.0,1762.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00192500,192.5,17.42,17.35,17.45,8.0,847.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00195000,195.0,20.25,19.8,19.9,14.0,332.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00197500,197.5,24.4,22.35,22.45,1.0,88.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00200000,200.0,22.1,24.75,24.9,4.0,101.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00202500,202.5,27.95,27.3,27.45,4.0,157.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00205000,205.0,31.55,29.75,29.9,4.0,151.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00207500,207.5,34.05,32.25,32.35,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00210000,210.0,36.55,34.75,34.9,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00212500,212.5,20.3,37.25,37.4,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260209P00215000,215.0,24.0,39.8,39.95,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-09,NVDA
NVDA260211C00130000,130.0,45.15,45.3,45.4,12.0,1.0,1.4140654296875002,True,CALL,2026-02-11,NVDA
NVDA260211C00145000,145.0,29.15,30.45,30.55,19.0,4.0,1.0205127099609377,True,CALL,2026-02-11,NVDA
NVDA260211C00162500,162.5,14.25,13.95,14.05,82.0,24.0,0.6604037866210939,True,CALL,2026-02-11,NVDA
NVDA260211C00165000,165.0,11.85,11.9,11.95,132.0,20.0,0.6281775463867189,True,CALL,2026-02-11,NVDA
NVDA260211C00167500,167.5,10.1,9.85,9.95,87.0,246.0,0.5914347497558594,True,CALL,2026-02-11,NVDA
NVDA260211C00170000,170.0,8.06,7.95,8.05,288.0,194.0,0.5568891967773439,True,CALL,2026-02-11,NVDA
NVDA260211C00172500,172.5,6.27,6.3,6.4,686.0,204.0,0.5335740002441407,True,CALL,2026-02-11,NVDA
NVDA260211C00175000,175.0,4.89,4.8,4.85,2065.0,340.0,0.5061084545898438,False,CALL,2026-02-11,NVDA
NVDA260211C00177500,177.5,3.5,3.5,3.55,3228.0,437.0,0.4846242944335938,False,CALL,2026-02-11,NVDA
NVDA260211C00180000,180.0,2.56,2.47,2.5,5778.0,1263.0,0.46484910156250003,False,CALL,2026-02-11,NVDA
NVDA260211C00182500,182.5,1.75,1.69,1.71,1241.0,901.0,0.4514215014648438,False,CALL,2026-02-11,NVDA
NVDA260211C00185000,185.0,1.13,1.1,1.12,3014.0,1598.0,0.43945873046875,False,CALL,2026-02-11,NVDA
NVDA260211C00187500,187.5,0.74,0.72,0.73,1907.0,1294.0,0.43457596679687505,False,CALL,2026-02-11,NVDA
NVDA260211C00190000,190.0,0.48,0.47,0.48,2207.0,2042.0,0.43506424316406256,False,CALL,2026-02-11,NVDA
NVDA260211C00192500,192.5,0.31,0.31,0.32,2157.0,1394.0,0.43897045410156255,False,CALL,2026-02-11,NVDA
NVDA260211C00195000,195.0,0.21,0.2,0.22,1576.0,1416.0,0.44727115234375,False,CALL,2026-02-11,NVDA
NVDA260211C00197500,197.5,0.14,0.14,0.15,652.0,890.0,0.454107021484375,False,CALL,2026-02-11,NVDA
NVDA260211C00200000,200.0,0.11,0.1,0.12,1137.0,2035.0,0.47363807617187503,False,CALL,2026-02-11,NVDA
NVDA260211C00202500,202.5,0.09,0.08,0.09,130.0,837.0,0.48633326171875,False,CALL,2026-02-11,NVDA
NVDA260211C00205000,205.0,0.07,0.06,0.07,29.0,947.0,0.5019581054687501,False,CALL,2026-02-11,NVDA
NVDA260211C00207500,207.5,0.06,0.05,0.06,5.0,107.0,0.51562984375,False,CALL,2026-02-11,NVDA
NVDA260211C00210000,210.0,0.04,0.04,0.05,136.0,1635.0,0.53320779296875,False,CALL,2026-02-11,NVDA
NVDA260211C00212500,212.5,0.04,0.03,0.04,452.0,347.0,0.5468795312500001,False,CALL,2026-02-11,NVDA
NVDA260211C00215000,215.0,0.02,0.02,0.03,4.0,153.0,0.5507857421875001,False,CALL,2026-02-11,NVDA
NVDA260211C00220000,220.0,0.03,0.01,0.03,16.0,178.0,0.5898478515625001,False,CALL,2026-02-11,NVDA
NVDA260211C00225000,225.0,0.01,0.01,0.02,2.0,27.0,0.6250037500000001,False,CALL,2026-02-11,NVDA
NVDA260211P00125000,125.0,0.03,0.02,0.03,6.0,5.0,0.851563984375,False,PUT,2026-02-11,NVDA
NVDA260211P00135000,135.0,0.11,0.06,0.07,5.0,1038.0,0.7539087109375,False,PUT,2026-02-11,NVDA
NVDA260211P00140000,140.0,0.18,0.11,0.12,295.0,66.0,0.7128934960937501,False,PUT,2026-02-11,NVDA
NVDA260211P00145000,145.0,0.18,0.18,0.19,83.0,41.0,0.6621127539062501,False,PUT,2026-02-11,NVDA
NVDA260211P00150000,150.0,0.3,0.3,0.32,93.0,816.0,0.6152382226562501,False,PUT,2026-02-11,NVDA
NVDA260211P00155000,155.0,0.56,0.53,0.54,412.0,289.0,0.5722699023437501,False,PUT,2026-02-11,NVDA
NVDA260211P00157500,157.5,0.77,0.69,0.71,185.0,316.0,0.5498091894531252,False,PUT,2026-02-11,NVDA
NVDA260211P00160000,160.0,0.91,0.9,0.92,1011.0,884.0,0.5266160620117188,False,PUT,2026-02-11,NVDA
NVDA260211P00162500,162.5,1.2,1.19,1.21,1021.0,1489.0,0.5056201782226561,False,PUT,2026-02-11,NVDA
NVDA260211P00165000,165.0,1.59,1.56,1.58,729.0,1645.0,0.4848684326171875,False,PUT,2026-02-11,NVDA
NVDA260211P00167500,167.5,2.0,2.07,2.09,1565.0,1284.0,0.46570358520507815,False,PUT,2026-02-11,NVDA
