contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM281215P00240000,240.0,35.42,34.45,37.25,3.0,4.0,0.40050343154907225,False,PUT,2028-12-15,TSM
TSM281215P00250000,250.0,40.35,37.55,41.75,11.0,17.0,0.4005644660949707,False,PUT,2028-12-15,TSM
TSM281215P00260000,260.0,44.1,42.0,45.5,1.0,21.0,0.39504083969116216,False,PUT,2028-12-15,TSM
TSM281215P00280000,280.0,50.2,0.0,0.0,1.0,7.0,0.015634843750000002,False,PUT,2028-12-15,TSM
TSM281215P00290000,290.0,57.4,53.95,58.8,2.0,33.0,0.38439031143188473,False,PUT,2028-12-15,TSM
TSM281215P00300000,300.0,62.37,58.6,63.0,10.0,38.0,0.3779893134307861,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,66.4,63.35,0.0,88.0,46.0,0.007822421875,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,73.4,68.5,73.0,1.0,9.0,0.3708177542877198,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,76.1,73.5,78.0,1.0,8.0,0.3660952062988281,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,82.55,79.0,83.5,2.0,17.0,0.36296718582153326,True,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,84.9,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,94.28,90.0,95.0,5.0,9.0,0.35680269668579095,True,PUT,2028-12-15,TSM
TSM281215P00370000,370.0,100.05,96.5,101.0,1.0,3.0,0.3537967453002929,True,PUT,2028-12-15,TSM
TSM281215P00380000,380.0,106.48,102.0,107.0,5.0,5.0,0.3501117845916747,True,PUT,2028-12-15,TSM
TSM281215P00390000,390.0,113.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,TSM
TSM281215P00400000,400.0,112.95,115.0,120.0,,2.0,0.3451908743286133,True,PUT,2028-12-15,TSM
TSM281215P00430000,430.0,142.0,135.0,140.0,1.0,44.0,0.33530327789306635,True,PUT,2028-12-15,TSM
ORCL260130C00125000,125.0,56.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00130000,130.0,52.48,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00135000,135.0,62.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00140000,140.0,36.6,0.0,0.0,5.0,74.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00145000,145.0,32.5,0.0,0.0,56.0,92.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00150000,150.0,33.8,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00155000,155.0,28.7,0.0,0.0,276.0,277.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00157500,157.5,21.21,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00160000,160.0,23.68,0.0,0.0,119.0,138.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00162500,162.5,16.56,0.0,0.0,53.0,52.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00165000,165.0,18.45,0.0,0.0,58.0,148.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00167500,167.5,16.05,0.0,0.0,22.0,170.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00170000,170.0,13.0,0.0,0.0,318.0,762.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00172500,172.5,12.3,0.0,0.0,213.0,1164.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00175000,175.0,9.09,0.0,0.0,5758.0,1671.0,1.0000000000000003e-05,True,CALL,2026-01-30,ORCL
ORCL260130C00177500,177.5,7.55,0.0,0.0,966.0,1277.0,0.0312596875,False,CALL,2026-01-30,ORCL
ORCL260130C00180000,180.0,5.9,0.0,0.0,4381.0,3033.0,0.062509375,False,CALL,2026-01-30,ORCL
ORCL260130C00182500,182.5,4.42,0.0,0.0,4155.0,2252.0,0.062509375,False,CALL,2026-01-30,ORCL
ORCL260130C00185000,185.0,3.45,0.0,0.0,12591.0,4167.0,0.12500875,False,CALL,2026-01-30,ORCL
ORCL260130C00187500,187.5,2.5,0.0,0.0,4585.0,2351.0,0.12500875,False,CALL,2026-01-30,ORCL
ORCL260130C00190000,190.0,1.82,0.0,0.0,17214.0,6842.0,0.12500875,False,CALL,2026-01-30,ORCL
ORCL260130C00192500,192.5,1.27,0.0,0.0,6468.0,4593.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00195000,195.0,0.9,0.0,0.0,48288.0,31077.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00197500,197.5,0.64,0.0,0.0,2687.0,1370.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00200000,200.0,0.45,0.0,0.0,18464.0,16011.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00202500,202.5,0.3,0.0,0.0,1455.0,1059.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00205000,205.0,0.23,0.0,0.0,5766.0,5165.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00207500,207.5,0.17,0.0,0.0,400.0,669.0,0.2500075,False,CALL,2026-01-30,ORCL
ORCL260130C00210000,210.0,0.15,0.0,0.0,1219.0,2378.0,0.500005,False,CALL,2026-01-30,ORCL
ORCL260130C00212500,212.5,0.11,0.0,0.0,102.0,459.0,0.500005,False,CALL,2026-01-30,ORCL
ORCL260130C00215000,215.0,0.06,0.0,0.0,397.0,1776.0,0.500005,False,CALL,2026-01-30,ORCL
ORCL260130C00220000,220.0,0.07,0.0,0.0,487.0,2330.0,0.500005,False,CALL,2026-01-30,ORCL
ORCL260130C00225000,225.0,0.04,0.0,0.0,740.0,2641.0,0.500005,False,CALL,2026-01-30,ORCL
ORCL260130P00125000,125.0,0.01,0.0,0.0,56.0,134.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00130000,130.0,0.02,0.0,0.0,118.0,5984.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00135000,135.0,0.08,0.0,0.0,256.0,705.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00140000,140.0,0.03,0.0,0.0,434.0,801.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00145000,145.0,0.09,0.0,0.0,2783.0,2830.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00147000,147.0,0.22,0.0,0.0,,44.0,0.500005,False,PUT,2026-01-30,ORCL
ORCL260130P00148000,148.0,0.08,0.0,0.0,21.0,106.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00149000,149.0,0.09,0.0,0.0,1167.0,1089.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00150000,150.0,0.1,0.0,0.0,429.0,2261.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00152500,152.5,0.14,0.0,0.0,226.0,44133.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00155000,155.0,0.15,0.0,0.0,375.0,5428.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00157500,157.5,0.25,0.0,0.0,462.0,776.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00160000,160.0,0.26,0.0,0.0,760.0,3793.0,0.2500075,False,PUT,2026-01-30,ORCL
ORCL260130P00162500,162.5,0.32,0.0,0.0,138.0,490.0,0.12500875,False,PUT,2026-01-30,ORCL
ORCL260130P00165000,165.0,0.45,0.0,0.0,718.0,2454.0,0.12500875,False,PUT,2026-01-30,ORCL
ORCL260130P00167500,167.5,0.63,0.0,0.0,489.0,1475.0,0.12500875,False,PUT,2026-01-30,ORCL
ORCL260130P00170000,170.0,0.91,0.0,0.0,1425.0,4221.0,0.062509375,False,PUT,2026-01-30,ORCL
ORCL260130P00172500,172.5,1.24,0.0,0.0,1220.0,6114.0,0.062509375,False,PUT,2026-01-30,ORCL
ORCL260130P00175000,175.0,1.82,0.0,0.0,2280.0,4411.0,0.015634843750000002,False,PUT,2026-01-30,ORCL
ORCL260130P00177500,177.5,2.57,0.0,0.0,895.0,1381.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00180000,180.0,3.33,0.0,0.0,5528.0,4165.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00182500,182.5,4.65,0.0,0.0,2044.0,958.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00185000,185.0,6.04,0.0,0.0,1011.0,1892.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00187500,187.5,7.13,0.0,0.0,161.0,393.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00190000,190.0,9.45,0.0,0.0,400.0,1597.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00192500,192.5,11.05,0.0,0.0,55.0,169.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00195000,195.0,12.7,0.0,0.0,135.0,864.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00197500,197.5,13.46,0.0,0.0,41.0,275.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00200000,200.0,17.5,0.0,0.0,169.0,1390.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00202500,202.5,19.0,0.0,0.0,23.0,251.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00205000,205.0,21.78,0.0,0.0,48.0,308.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00207500,207.5,24.23,0.0,0.0,20.0,67.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00210000,210.0,25.01,0.0,0.0,70.0,207.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00212500,212.5,27.75,0.0,0.0,26.0,8.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00215000,215.0,38.76,0.0,0.0,29.0,23.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00220000,220.0,43.55,0.0,0.0,142.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260130P00225000,225.0,53.23,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,ORCL
ORCL260206C00140000,140.0,43.99,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00141000,141.0,38.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00150000,150.0,35.08,0.0,0.0,163.0,63.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00155000,155.0,30.35,0.0,0.0,169.0,56.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00157500,157.5,26.71,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00160000,160.0,24.41,0.0,0.0,23.0,32.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00165000,165.0,21.0,0.0,0.0,20.0,19.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00167500,167.5,17.9,0.0,0.0,12.0,84.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00170000,170.0,17.2,0.0,0.0,80.0,108.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00172500,172.5,15.05,0.0,0.0,318.0,221.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00175000,175.0,11.5,0.0,0.0,480.0,866.0,1.0000000000000003e-05,True,CALL,2026-02-06,ORCL
ORCL260206C00177500,177.5,9.47,0.0,0.0,155.0,290.0,0.015634843750000002,False,CALL,2026-02-06,ORCL
ORCL260206C00180000,180.0,8.2,0.0,0.0,512.0,804.0,0.0312596875,False,CALL,2026-02-06,ORCL
ORCL260206C00182500,182.5,6.55,0.0,0.0,269.0,373.0,0.062509375,False,CALL,2026-02-06,ORCL
ORCL260206C00185000,185.0,5.6,0.0,0.0,901.0,689.0,0.062509375,False,CALL,2026-02-06,ORCL
ORCL260206C00187500,187.5,4.75,0.0,0.0,199.0,315.0,0.062509375,False,CALL,2026-02-06,ORCL
ORCL260206C00190000,190.0,3.79,0.0,0.0,2489.0,2151.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00192500,192.5,3.0,0.0,0.0,453.0,487.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00195000,195.0,2.41,0.0,0.0,1745.0,1608.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00197500,197.5,1.9,0.0,0.0,237.0,276.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00200000,200.0,1.5,0.0,0.0,2841.0,3375.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00202500,202.5,1.22,0.0,0.0,264.0,303.0,0.12500875,False,CALL,2026-02-06,ORCL
ORCL260206C00205000,205.0,0.94,0.0,0.0,502.0,796.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00207500,207.5,0.81,0.0,0.0,114.0,118.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00210000,210.0,0.66,0.0,0.0,631.0,5086.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00212500,212.5,0.55,0.0,0.0,38.0,44.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00215000,215.0,0.45,0.0,0.0,557.0,819.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00220000,220.0,0.28,0.0,0.0,168.0,3515.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206C00225000,225.0,0.16,0.0,0.0,92.0,948.0,0.2500075,False,CALL,2026-02-06,ORCL
ORCL260206P00125000,125.0,0.1,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-02-06,ORCL
ORCL260206P00130000,130.0,0.16,0.0,0.0,5.0,9.0,0.500005,False,PUT,2026-02-06,ORCL
ORCL260206P00135000,135.0,0.09,0.0,0.0,3.0,158.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00138000,138.0,0.17,0.0,0.0,12.0,15.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00140000,140.0,0.11,0.0,0.0,22.0,51.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00142000,142.0,0.25,0.0,0.0,7.0,11.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00143000,143.0,0.12,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00144000,144.0,0.36,0.0,0.0,6.0,5.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00145000,145.0,0.18,0.0,0.0,9.0,211.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00147000,147.0,0.58,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00148000,148.0,0.49,0.0,0.0,2.0,17.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00149000,149.0,0.39,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00150000,150.0,0.31,0.0,0.0,214.0,600.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00152500,152.5,0.37,0.0,0.0,88.0,219.0,0.2500075,False,PUT,2026-02-06,ORCL
ORCL260206P00155000,155.0,0.54,0.0,0.0,198.0,388.0,0.12500875,False,PUT,2026-02-06,ORCL
ORCL260206P00157500,157.5,0.65,0.0,0.0,1046.0,1038.0,0.12500875,False,PUT,2026-02-06,ORCL
ORCL260206P00160000,160.0,0.82,0.0,0.0,572.0,944.0,0.12500875,False,PUT,2026-02-06,ORCL
ORCL260206P00162500,162.5,0.99,0.0,0.0,211.0,186.0,0.12500875,False,PUT,2026-02-06,ORCL
ORCL260206P00165000,165.0,1.36,0.0,0.0,221.0,638.0,0.062509375,False,PUT,2026-02-06,ORCL
ORCL260206P00167500,167.5,1.67,0.0,0.0,118.0,656.0,0.062509375,False,PUT,2026-02-06,ORCL
ORCL260206P00170000,170.0,2.22,0.0,0.0,311.0,3063.0,0.062509375,False,PUT,2026-02-06,ORCL
ORCL260206P00172500,172.5,2.62,0.0,0.0,184.0,574.0,0.0312596875,False,PUT,2026-02-06,ORCL
ORCL260206P00175000,175.0,3.6,0.0,0.0,563.0,1205.0,0.007822421875,False,PUT,2026-02-06,ORCL
ORCL260206P00177500,177.5,4.3,0.0,0.0,69.0,222.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00180000,180.0,5.16,0.0,0.0,136.0,1382.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00182500,182.5,6.4,0.0,0.0,290.0,306.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00185000,185.0,8.0,0.0,0.0,544.0,1633.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00187500,187.5,9.02,0.0,0.0,38.0,69.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00190000,190.0,10.81,0.0,0.0,48.0,535.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00192500,192.5,12.55,0.0,0.0,28.0,70.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00195000,195.0,14.2,0.0,0.0,38.0,686.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00197500,197.5,16.25,0.0,0.0,8.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00200000,200.0,17.08,0.0,0.0,134.0,441.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00202500,202.5,18.94,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00205000,205.0,22.68,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00207500,207.5,25.08,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00210000,210.0,26.14,0.0,0.0,36.0,211.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00212500,212.5,33.83,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00215000,215.0,31.08,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00217500,217.5,33.57,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00220000,220.0,35.39,0.0,0.0,6.0,279.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260206P00225000,225.0,40.42,0.0,0.0,5.0,294.0,1.0000000000000003e-05,True,PUT,2026-02-06,ORCL
ORCL260213C00140000,140.0,45.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00145000,145.0,55.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00150000,150.0,29.7,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00155000,155.0,20.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00160000,160.0,21.05,0.0,0.0,11.0,135.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00165000,165.0,21.9,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00170000,170.0,16.1,0.0,0.0,16.0,74.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00175000,175.0,14.01,0.0,0.0,121.0,237.0,1.0000000000000003e-05,True,CALL,2026-02-13,ORCL
ORCL260213C00180000,180.0,9.74,0.0,0.0,188.0,444.0,0.0312596875,False,CALL,2026-02-13,ORCL
ORCL260213C00185000,185.0,7.0,0.0,0.0,305.0,211.0,0.062509375,False,CALL,2026-02-13,ORCL
ORCL260213C00190000,190.0,5.36,0.0,0.0,265.0,399.0,0.062509375,False,CALL,2026-02-13,ORCL
ORCL260213C00195000,195.0,3.58,0.0,0.0,221.0,812.0,0.12500875,False,CALL,2026-02-13,ORCL
ORCL260213C00200000,200.0,2.55,0.0,0.0,1013.0,1492.0,0.12500875,False,CALL,2026-02-13,ORCL
ORCL260213C00205000,205.0,1.82,0.0,0.0,163.0,542.0,0.12500875,False,CALL,2026-02-13,ORCL
ORCL260213C00210000,210.0,1.2,0.0,0.0,343.0,606.0,0.12500875,False,CALL,2026-02-13,ORCL
ORCL260213C00215000,215.0,1.04,0.0,0.0,151.0,373.0,0.2500075,False,CALL,2026-02-13,ORCL
ORCL260213C00220000,220.0,0.66,0.0,0.0,463.0,2759.0,0.2500075,False,CALL,2026-02-13,ORCL
ORCL260213C00225000,225.0,0.49,0.0,0.0,162.0,2875.0,0.2500075,False,CALL,2026-02-13,ORCL
ORCL260213P00125000,125.0,0.29,0.0,0.0,46.0,92.0,0.2500075,False,PUT,2026-02-13,ORCL
ORCL260213P00130000,130.0,0.06,0.0,0.0,1.0,62.0,0.2500075,False,PUT,2026-02-13,ORCL
ORCL260213P00135000,135.0,0.29,0.0,0.0,3.0,232.0,0.2500075,False,PUT,2026-02-13,ORCL
ORCL260213P00140000,140.0,0.31,0.0,0.0,24.0,91.0,0.2500075,False,PUT,2026-02-13,ORCL
ORCL260213P00145000,145.0,0.41,0.0,0.0,25.0,267.0,0.2500075,False,PUT,2026-02-13,ORCL
ORCL260213P00150000,150.0,0.63,0.0,0.0,87.0,2496.0,0.12500875,False,PUT,2026-02-13,ORCL
ORCL260213P00155000,155.0,0.9,0.0,0.0,17.0,714.0,0.12500875,False,PUT,2026-02-13,ORCL
ORCL260213P00160000,160.0,1.32,0.0,0.0,170.0,10792.0,0.12500875,False,PUT,2026-02-13,ORCL
ORCL260213P00165000,165.0,2.04,0.0,0.0,69.0,656.0,0.062509375,False,PUT,2026-02-13,ORCL
ORCL260213P00170000,170.0,3.1,0.0,0.0,101.0,558.0,0.0312596875,False,PUT,2026-02-13,ORCL
ORCL260213P00175000,175.0,4.82,0.0,0.0,84.0,446.0,0.007822421875,False,PUT,2026-02-13,ORCL
ORCL260213P00180000,180.0,6.7,0.0,0.0,121.0,613.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00185000,185.0,8.95,0.0,0.0,62.0,319.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00190000,190.0,11.91,0.0,0.0,69.0,479.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00195000,195.0,15.4,0.0,0.0,46.0,237.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00200000,200.0,20.6,0.0,0.0,14.0,197.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00205000,205.0,23.55,0.0,0.0,11.0,146.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00210000,210.0,28.15,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00215000,215.0,31.46,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00220000,220.0,43.9,0.0,0.0,12.0,30.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260213P00225000,225.0,42.35,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,PUT,2026-02-13,ORCL
ORCL260220C00125000,125.0,55.0,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00130000,130.0,48.9,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00135000,135.0,40.37,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00140000,140.0,38.91,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00145000,145.0,34.2,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00150000,150.0,34.4,0.0,0.0,28.0,234.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00155000,155.0,28.32,0.0,0.0,37.0,124.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00160000,160.0,25.42,0.0,0.0,44.0,209.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00165000,165.0,23.55,0.0,0.0,9.0,416.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00167500,167.5,19.43,0.0,0.0,90.0,50.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00170000,170.0,17.56,0.0,0.0,220.0,656.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00172500,172.5,15.4,0.0,0.0,129.0,143.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00175000,175.0,14.15,0.0,0.0,200.0,2787.0,1.0000000000000003e-05,True,CALL,2026-02-20,ORCL
ORCL260220C00177500,177.5,12.5,0.0,0.0,381.0,963.0,0.007822421875,False,CALL,2026-02-20,ORCL
ORCL260220C00180000,180.0,10.7,0.0,0.0,998.0,2545.0,0.0312596875,False,CALL,2026-02-20,ORCL
ORCL260220C00182500,182.5,9.4,0.0,0.0,494.0,682.0,0.0312596875,False,CALL,2026-02-20,ORCL
ORCL260220C00185000,185.0,8.08,0.0,0.0,5504.0,6461.0,0.062509375,False,CALL,2026-02-20,ORCL
ORCL260220C00187500,187.5,7.0,0.0,0.0,1281.0,902.0,0.062509375,False,CALL,2026-02-20,ORCL
ORCL260220C00190000,190.0,6.17,0.0,0.0,3083.0,8929.0,0.062509375,False,CALL,2026-02-20,ORCL
ORCL260220C00192500,192.5,5.32,0.0,0.0,221.0,388.0,0.062509375,False,CALL,2026-02-20,ORCL
ORCL260220C00195000,195.0,4.6,0.0,0.0,1535.0,4389.0,0.062509375,False,CALL,2026-02-20,ORCL
ORCL260220C00197500,197.5,4.1,0.0,0.0,57.0,204.0,0.12500875,False,CALL,2026-02-20,ORCL
ORCL260220C00200000,200.0,3.35,0.0,0.0,5919.0,13507.0,0.12500875,False,CALL,2026-02-20,ORCL
ORCL260220C00202500,202.5,2.93,0.0,0.0,82.0,223.0,0.12500875,False,CALL,2026-02-20,ORCL
ORCL260220C00205000,205.0,2.53,0.0,0.0,2149.0,2027.0,0.12500875,False,CALL,2026-02-20,ORCL
ORCL260220C00207500,207.5,2.18,0.0,0.0,110.0,240.0,0.12500875,False,CALL,2026-02-20,ORCL
ORCL260220C00210000,210.0,1.79,0.0,0.0,2029.0,19537.0,0.12500875,False,CALL,2026-02-20,ORCL
