contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260821C00340000,340.0,80.6,77.55,78.3,2.0,279.0,0.5319108088684084,True,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,73.6,72.75,73.5,8.0,1238.0,0.5292252888488771,True,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,69.6,67.7,68.65,31.0,289.0,0.5235490760803223,True,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,64.6,63.8,64.55,14.0,248.0,0.5237016624450683,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,68.45,59.45,60.2,14.0,256.0,0.5193987269592286,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,57.9,55.2,56.2,10.0,236.0,0.5152483778381347,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,54.15,51.4,52.2,5.0,840.0,0.5112658737182617,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,51.35,48.05,48.95,1.0,393.0,0.5104266487121583,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,46.48,45.1,45.6,1.0,144.0,0.5092669923400879,False,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,44.74,42.2,42.7,1.0,141.0,0.5086566468811036,False,CALL,2026-08-21,AVGO
AVGO260821C00440000,440.0,41.0,38.9,39.75,1.0,165.0,0.5049182809448242,False,CALL,2026-08-21,AVGO
AVGO260821C00450000,450.0,37.95,36.3,37.1,2.0,278.0,0.5037891418457032,False,CALL,2026-08-21,AVGO
AVGO260821C00460000,460.0,36.16,34.15,34.8,1.0,76.0,0.5046436254882812,False,CALL,2026-08-21,AVGO
AVGO260821C00470000,470.0,32.9,31.85,32.25,2.0,25.0,0.5026752613830567,False,CALL,2026-08-21,AVGO
AVGO260821P00260000,260.0,17.01,17.05,17.4,2.0,633.0,0.4932149067687989,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,19.8,19.6,20.25,6.0,62.0,0.4901174035644532,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,19.55,22.45,22.85,253.0,972.0,0.48148101531982423,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,26.75,25.65,26.15,1.0,207.0,0.4778799771118164,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,27.6,28.95,29.4,6.0,978.0,0.4712577288818359,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,32.85,32.65,33.1,15.0,593.0,0.4665885861206055,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,36.65,36.7,37.0,17.0,406.0,0.46141590835571294,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,40.6,40.85,41.7,5.0,507.0,0.460866597442627,False,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,40.0,45.5,46.15,17.0,128.0,0.45586176467895506,False,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,47.9,50.05,50.85,4.0,172.0,0.45082641464233403,False,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,55.7,55.35,55.95,101.0,81.0,0.446920203704834,False,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,58.85,60.55,61.4,217.0,267.0,0.4437464073181152,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,66.5,66.15,66.8,2.0,75.0,0.4382075222778321,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,71.55,71.95,72.7,1.0,36.0,0.4346217427062989,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,73.54,78.15,79.15,2.0,21.0,0.43341631042480466,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,95.33,84.65,85.5,1.0,3.0,0.42958639266967774,True,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,98.32,91.15,92.0,2.0,2.0,0.4251461294555664,True,PUT,2026-08-21,AVGO
AVGO260821P00430000,430.0,97.2,98.15,99.0,10.0,28.0,0.4228878512573242,True,PUT,2026-08-21,AVGO
AVGO260821P00440000,440.0,114.35,105.45,106.15,2.0,5.0,0.4201412966918946,True,PUT,2026-08-21,AVGO
AVGO260821P00450000,450.0,125.0,112.45,113.55,5.0,10.0,0.4177914666748046,True,PUT,2026-08-21,AVGO
AVGO260821P00460000,460.0,129.55,119.7,120.8,2.0,8.0,0.41252723709106437,True,PUT,2026-08-21,AVGO
AVGO260821P00470000,470.0,138.65,127.45,128.25,2.0,14.0,0.407232490234375,True,PUT,2026-08-21,AVGO
AVGO260918C00260000,260.0,134.65,129.3,130.45,1.0,438.0,0.5831187928771973,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,126.0,122.4,123.45,4.0,495.0,0.5752300778198242,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,116.82,115.7,117.0,3.0,300.0,0.5692486923217773,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,118.53,109.15,110.1,1.0,590.0,0.5599866999816896,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,104.96,102.85,104.05,3.0,402.0,0.5541273835754397,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,100.0,97.1,98.2,1.0,431.0,0.5497481549072267,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,99.34,91.45,92.45,6.0,520.0,0.5444228907775879,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,86.95,86.4,87.5,10.0,620.0,0.5431259066772461,True,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,82.75,81.05,82.1,4.0,798.0,0.5370224520874024,True,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,76.8,76.05,77.1,2.0,481.0,0.532307533416748,True,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,72.34,71.35,72.5,5.0,1262.0,0.528721753845215,True,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,68.08,67.05,68.15,19.0,724.0,0.5260514924621582,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,63.2,62.95,63.7,2.0,750.0,0.5222520919799803,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,60.2,59.2,59.85,17.0,276.0,0.5205278660583494,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,57.0,55.2,56.05,3.0,1266.0,0.5166369137573242,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,54.4,52.05,52.9,3.0,421.0,0.5169268278503418,False,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,50.4,48.75,49.4,1.0,565.0,0.5140582041931152,False,CALL,2026-09-18,AVGO
AVGO260918C00430000,430.0,48.11,45.45,46.25,1.0,393.0,0.5112048391723633,False,CALL,2026-09-18,AVGO
AVGO260918C00440000,440.0,45.13,42.7,43.5,1.0,134.0,0.5106707868957521,False,CALL,2026-09-18,AVGO
AVGO260918C00450000,450.0,40.88,39.9,40.65,2.0,868.0,0.5083819914245604,False,CALL,2026-09-18,AVGO
AVGO260918C00460000,460.0,42.75,37.8,38.15,1.0,102.0,0.5089313023376465,False,CALL,2026-09-18,AVGO
AVGO260918C00470000,470.0,39.85,35.3,35.75,1.0,661.0,0.5072833695983887,False,CALL,2026-09-18,AVGO
AVGO260918P00260000,260.0,18.55,18.95,19.3,1.0,2131.0,0.493443786315918,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,20.55,21.65,22.0,5.0,1394.0,0.4872640385437012,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,24.09,24.65,25.15,41.0,3721.0,0.4834341207885743,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,27.4,27.95,28.5,3.0,726.0,0.47913118530273435,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,30.6,31.45,32.0,14.0,1868.0,0.4739585075378418,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,35.2,35.15,35.7,12.0,947.0,0.46845013977050787,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,39.4,39.2,39.6,15.0,1092.0,0.46260608200073244,False,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,43.7,43.7,44.2,80.0,380.0,0.4605309074401856,False,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,46.84,48.05,48.85,2.0,434.0,0.4567772828674317,False,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,52.65,52.9,53.6,4.0,1185.0,0.4518487432861329,False,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,58.3,58.25,58.9,1009.0,175.0,0.4492700337219238,False,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,63.45,63.55,64.2,6.0,609.0,0.44482977050781247,True,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,68.55,69.0,69.7,5.0,65.0,0.4400995932006836,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,70.15,74.75,75.6,80.0,84.0,0.43660536544799805,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,79.05,81.15,82.1,3.0,79.0,0.4358424336242676,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,87.35,87.35,88.15,2.0,3.0,0.43008992767333987,True,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,89.22,94.05,94.9,3.0,655.0,0.42790794265747073,True,PUT,2026-09-18,AVGO
AVGO260918P00430000,430.0,95.7,100.8,101.75,6.0,1.0,0.4249019912719727,True,PUT,2026-09-18,AVGO
AVGO260918P00440000,440.0,101.5,107.85,108.9,2.0,12.0,0.422658971710205,True,PUT,2026-09-18,AVGO
AVGO260918P00450000,450.0,114.05,115.1,116.0,2.0,6.0,0.4185238812255859,True,PUT,2026-09-18,AVGO
AVGO260918P00460000,460.0,129.52,122.1,123.2,1.0,3.0,0.4136258589172363,True,PUT,2026-09-18,AVGO
AVGO260918P00470000,470.0,139.7,129.9,131.3,2.0,6.0,0.4145871530151367,True,PUT,2026-09-18,AVGO
AVGO261218C00255000,255.0,151.72,140.0,141.2,1.0,1152.0,0.5877726770019531,True,CALL,2026-12-18,AVGO
AVGO261218C00260000,260.0,140.35,136.1,137.5,1.0,744.0,0.580006031036377,True,CALL,2026-12-18,AVGO
AVGO261218C00265000,265.0,136.75,132.7,133.85,1.0,318.0,0.5745892150878906,True,CALL,2026-12-18,AVGO
AVGO261218C00270000,270.0,132.6,129.45,130.6,4.0,395.0,0.571339125518799,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,128.52,126.4,127.8,3.0,590.0,0.5705304177856446,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,130.28,123.55,124.7,3.0,301.0,0.5688519677734375,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,129.0,116.85,118.25,10.0,750.0,0.5591322163391115,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,113.78,111.25,112.6,1.0,479.0,0.5558210922241212,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,122.9,105.25,106.7,5.0,280.0,0.5485274639892579,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,109.06,100.65,101.65,4.0,434.0,0.5483596189880373,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,96.17,95.4,96.5,3.0,469.0,0.5439575023651123,True,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,93.13,90.15,91.35,4.0,246.0,0.5383041775512697,True,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,85.93,85.8,86.85,3.0,638.0,0.5368240898132324,True,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,81.71,81.25,82.15,3.0,554.0,0.5327195166015625,True,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,77.4,76.5,77.7,51.0,823.0,0.5276383906555178,False,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,75.0,72.6,73.5,4.0,326.0,0.5251054570007323,False,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,69.17,68.75,69.65,4.0,191.0,0.5227708856201172,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,65.4,65.0,65.75,3.0,535.0,0.5195360546875,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,64.19,61.45,62.3,8.0,153.0,0.5173769576263427,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,60.27,58.3,59.1,1.0,121.0,0.516331741027832,False,CALL,2026-12-18,AVGO
AVGO261218C00430000,430.0,57.6,54.85,55.9,2.0,186.0,0.5133257896423338,False,CALL,2026-12-18,AVGO
AVGO261218C00440000,440.0,59.5,52.35,53.0,3.0,145.0,0.5134631173706053,False,CALL,2026-12-18,AVGO
AVGO261218C00450000,450.0,51.2,49.05,50.05,6.0,1104.0,0.5099078550720215,False,CALL,2026-12-18,AVGO
AVGO261218C00460000,460.0,52.73,46.6,47.45,1.0,376.0,0.5094119493865966,False,CALL,2026-12-18,AVGO
AVGO261218C00470000,470.0,44.37,43.9,44.7,15.0,246.0,0.5067493173217773,False,CALL,2026-12-18,AVGO
AVGO261218P00255000,255.0,20.6,22.3,22.95,1.0,119.0,0.48907981628417974,False,PUT,2026-12-18,AVGO
AVGO261218P00260000,260.0,22.5,23.8,24.5,2.0,290.0,0.4873861076354981,False,PUT,2026-12-18,AVGO
AVGO261218P00265000,265.0,24.45,25.4,25.95,283.0,318.0,0.4841970526123047,False,PUT,2026-12-18,AVGO
AVGO261218P00270000,270.0,27.15,26.8,27.5,6.0,364.0,0.48149627395629885,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,28.84,28.4,29.1,353.0,119.0,0.47878023666381836,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,29.45,30.05,30.8,1.0,347.0,0.4764761825561523,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,30.95,33.75,34.4,58.0,337.0,0.4722037643432617,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,35.15,37.45,38.2,4.0,362.0,0.4677635011291504,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,42.0,41.5,42.15,2.0,147.0,0.4628044442749024,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,45.88,45.8,46.5,1.0,140.0,0.4592186647033692,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,47.66,50.25,50.85,20.0,187.0,0.4540154696655273,False,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,53.8,55.15,55.7,2.0,258.0,0.45084167327880864,False,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,60.28,59.95,60.7,1.0,193.0,0.4471719712066651,False,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,63.0,65.0,65.8,10.0,72.0,0.4427088200378418,False,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,68.56,70.4,71.25,223.0,447.0,0.439184075012207,True,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,74.04,76.1,77.05,8.0,88.0,0.4365748481750488,True,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,82.2,82.15,83.0,241.0,85.0,0.4335688967895508,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,80.0,87.95,88.85,1.0,121.0,0.4286098399353027,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,88.45,94.5,95.25,2.0,41.0,0.4259395785522462,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,91.52,100.85,101.55,1.0,51.0,0.4213467289733887,True,PUT,2026-12-18,AVGO
AVGO261218P00430000,430.0,97.67,107.45,108.35,1.0,62.0,0.41881379531860347,True,PUT,2026-12-18,AVGO
AVGO261218P00440000,440.0,105.02,114.4,115.25,6.0,30.0,0.41573155075073237,True,PUT,2026-12-18,AVGO
AVGO261218P00450000,450.0,113.4,121.25,122.3,1.0,46.0,0.4124814611816406,True,PUT,2026-12-18,AVGO
AVGO261218P00470000,470.0,138.7,135.85,136.9,1.0,2.0,0.405904988861084,True,PUT,2026-12-18,AVGO
AVGO270115C00260000,260.0,146.6,137.4,138.7,4.0,1045.0,0.57246826461792,True,CALL,2027-01-15,AVGO
AVGO270115C00270000,270.0,132.05,131.2,132.6,2.0,1360.0,0.5689130023193358,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,126.05,125.1,126.25,2.0,556.0,0.5631452377319336,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,119.75,118.75,120.1,2.0,484.0,0.5558210922241212,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,113.56,113.1,114.15,33.0,2491.0,0.5507399662780763,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,108.03,107.55,108.5,8.0,597.0,0.5458572026062012,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,103.17,102.15,103.2,3.0,713.0,0.5415084912109377,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,97.5,97.0,97.55,69.0,963.0,0.5355728816223146,True,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,93.07,92.45,93.35,33.0,1826.0,0.5355271057128907,True,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,89.8,87.6,88.2,81.0,1515.0,0.5299729620361329,True,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,83.9,83.05,84.1,14.0,1029.0,0.5278062356567383,True,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,79.8,78.65,79.7,239.0,4543.0,0.5240144644927978,False,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,76.8,75.1,75.7,64.0,805.0,0.5231904981231689,False,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,72.55,70.8,71.85,5.0,200.0,0.5193758390045167,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,69.0,67.45,68.05,16.0,1594.0,0.5177355355834962,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,66.46,63.6,64.45,6.0,345.0,0.5141802732849121,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,62.75,60.45,61.35,5.0,1474.0,0.5134554880523681,False,CALL,2027-01-15,AVGO
AVGO270115C00430000,430.0,59.79,57.05,58.0,5.0,217.0,0.5102435450744629,False,CALL,2027-01-15,AVGO
AVGO270115C00440000,440.0,55.8,54.05,54.95,7.0,321.0,0.5083514741516113,False,CALL,2027-01-15,AVGO
AVGO270115C00450000,450.0,51.85,51.2,52.0,15.0,2091.0,0.5063831100463867,False,CALL,2027-01-15,AVGO
AVGO270115C00460000,460.0,50.55,48.5,49.5,5.0,353.0,0.5055133677673338,False,CALL,2027-01-15,AVGO
AVGO270115C00470000,470.0,49.1,46.4,46.85,2.0,188.0,0.5052844882202149,False,CALL,2027-01-15,AVGO
AVGO270115P00260000,260.0,24.95,25.0,25.6,6.0,719.0,0.48196929168701175,False,PUT,2027-01-15,AVGO
AVGO270115P00270000,270.0,28.5,28.1,28.5,112.0,1941.0,0.4747824739074707,False,PUT,2027-01-15,AVGO
AVGO270115P00280000,280.0,31.4,31.45,32.05,5.0,551.0,0.4715781602478027,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,34.85,35.15,35.6,4.0,395.0,0.46654281021118166,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,38.99,38.9,39.55,11.0,1282.0,0.46298754791259766,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,42.55,42.9,43.45,4.0,233.0,0.4574181455993653,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,47.05,47.25,47.8,3.0,164.0,0.45362637443542475,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,50.0,51.95,52.35,3.0,1783.0,0.4497125341796875,False,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,56.35,56.7,57.1,3.0,461.0,0.4457147714233398,False,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,62.0,61.6,62.35,27.0,459.0,0.44360907958984375,False,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,66.69,66.85,67.3,28.0,294.0,0.43813122909545904,False,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,70.15,72.0,72.9,2.0,604.0,0.43555251953125,True,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,72.45,77.75,78.7,441.0,521.0,0.43292803405761715,True,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,78.15,83.35,84.4,12.0,29.0,0.42838096038818363,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,89.15,89.65,90.2,1.0,54.0,0.4232387998962402,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,91.3,95.85,96.5,3.0,12.0,0.4200344862365723,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,96.7,102.1,102.9,2.0,26.0,0.4162656030273437,True,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,102.64,108.7,109.8,4.0,35.0,0.4145032305145263,True,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,109.64,115.7,116.75,4.0,5.0,0.4119474089050293,True,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,115.5,122.4,123.65,7.0,63.0,0.4079496461486816,True,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,124.1,129.6,130.7,1.0,14.0,0.40380692634582527,True,PUT,2027-01-15,AVGO
AVGO270617C00260000,260.0,156.65,147.6,149.05,3.0,134.0,0.5716748155212403,True,CALL,2027-06-17,AVGO
AVGO270617C00270000,270.0,125.19,141.3,142.85,1.0,57.0,0.5644879977416993,True,CALL,2027-06-17,AVGO
AVGO270617C00280000,280.0,144.0,135.25,136.95,3.0,280.0,0.5583387672424318,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,102.87,129.5,131.2,3.0,53.0,0.5527846235656739,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,126.4,124.5,125.85,16.0,410.0,0.5500838449096681,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,130.8,119.2,120.6,1.0,97.0,0.5456893576049805,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,117.0,113.95,115.5,2.0,92.0,0.5410049562072756,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,113.73,109.35,110.65,1.0,199.0,0.5381897377777101,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,109.18,104.75,105.9,1.0,1113.0,0.5347641738891601,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,104.5,100.6,101.9,1.0,278.0,0.5340012420654296,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,96.9,96.4,97.45,3.0,282.0,0.5308961095428467,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,93.55,91.95,93.3,3.0,161.0,0.5271348556518555,False,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,89.85,87.95,89.3,23.0,318.0,0.52431963722229,False,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,87.15,84.65,85.7,1.0,221.0,0.5238084729003907,False,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,83.5,80.7,81.5,2.0,364.0,0.5190935542297364,False,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,80.0,77.2,78.2,1.0,166.0,0.5174151042175292,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,80.56,73.45,74.75,4.0,225.0,0.513951393737793,False,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,76.83,70.45,71.35,3.0,484.0,0.5120135469055176,False,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,74.9,67.65,68.7,2.0,70.0,0.5120135469055176,False,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,66.45,64.55,65.65,2.0,88.0,0.5094882425689697,False,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,63.7,62.1,62.7,10.0,19.0,0.5084048793792724,False,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,61.15,58.85,59.95,10.0,13.0,0.5051090139007568,False,CALL,2027-06-17,AVGO
AVGO270617P00260000,260.0,29.7,31.8,32.5,10.0,167.0,0.4698997102355958,False,PUT,2027-06-17,AVGO
AVGO270617P00270000,270.0,32.9,35.3,36.05,1.0,187.0,0.4657341024780274,False,PUT,2027-06-17,AVGO
AVGO270617P00280000,280.0,39.25,39.15,39.7,19.0,282.0,0.46094289062500005,False,PUT,2027-06-17,AVGO
AVGO270617P00290000,290.0,39.3,42.8,43.6,10.0,199.0,0.456609437866211,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,47.35,47.05,47.7,2.0,534.0,0.4523827955627442,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,48.44,51.45,51.9,1.0,143.0,0.44762210098266597,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,54.95,55.85,56.6,1.0,26.0,0.4448450291442871,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,58.5,60.55,61.3,4.0,70.0,0.44089304229736326,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,61.76,65.45,66.2,1.0,102.0,0.43706312454223634,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,65.83,70.45,71.45,1.0,98.0,0.4341945008850098,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,75.22,75.6,76.5,1.0,116.0,0.4291591508483887,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,74.59,81.15,82.0,5.0,44.0,0.4256878110504151,True,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,81.37,86.7,87.8,1.0,15.0,0.42291073921203615,True,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,87.8,92.65,93.6,2.0,32.0,0.4191800025939941,True,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,93.85,98.65,99.75,1.0,21.0,0.41644870666503897,True,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,103.7,104.85,105.95,2.0,2.0,0.41307654800415033,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,108.7,111.2,112.25,5.0,6.0,0.4093763286590576,True,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,111.0,134.65,137.0,6.0,9.0,0.5050403500366211,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,117.65,142.05,143.35,2.0,18.0,0.5000431465911865,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,142.45,130.9,132.2,2.0,2.0,0.39887838676452636,True,PUT,2027-06-17,AVGO
AVGO271217C00260000,260.0,169.5,157.65,159.0,1.0,532.0,0.5658612750244141,True,CALL,2027-12-17,AVGO
AVGO271217C00270000,270.0,162.15,151.75,153.05,1.0,321.0,0.559147474975586,True,CALL,2027-12-17,AVGO
AVGO271217C00280000,280.0,156.75,145.95,147.45,2.0,921.0,0.5531508308410646,True,CALL,2027-12-17,AVGO
AVGO271217C00290000,290.0,144.3,141.35,142.6,7.0,598.0,0.5523116058349609,True,CALL,2027-12-17,AVGO
AVGO271217C00300000,300.0,139.5,135.65,136.8,4.0,1639.0,0.5445754771423339,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,134.5,131.2,132.65,1.0,373.0,0.5445220719146728,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,128.29,126.3,127.4,5.0,523.0,0.5393112475585939,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,124.75,121.4,122.85,1.0,508.0,0.5353745193481446,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,117.65,117.15,118.85,3.0,616.0,0.5339936127471924,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,113.78,113.35,114.6,15.0,3370.0,0.5324296025085449,True,CALL,2027-12-17,AVGO
