contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270617P00260000,260.0,29.7,30.65,31.55,10.0,167.0,0.4719138502502441,False,PUT,2027-06-17,AVGO
AVGO270617P00270000,270.0,32.9,34.1,34.95,1.0,187.0,0.4673972938537598,False,PUT,2027-06-17,AVGO
AVGO270617P00280000,280.0,38.6,37.6,38.5,3.0,283.0,0.4626518579101563,False,PUT,2027-06-17,AVGO
AVGO270617P00290000,290.0,39.3,41.45,42.35,10.0,199.0,0.4587456469726563,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,46.8,45.25,46.25,80.0,490.0,0.45395443511962885,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,48.44,49.4,50.35,1.0,143.0,0.44932343894958493,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,52.8,53.95,54.75,1.0,25.0,0.4454553746032715,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,58.5,58.5,59.4,4.0,70.0,0.4419916641235352,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,61.76,63.25,64.2,1.0,102.0,0.4383448500061035,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,65.83,67.95,69.25,1.0,98.0,0.4350947604370118,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,72.68,73.05,74.4,1.0,116.0,0.43140217041015627,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,74.59,78.45,79.75,5.0,44.0,0.4278469081115723,True,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,81.37,83.9,85.2,1.0,15.0,0.42390255058288573,True,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,87.8,89.75,90.65,2.0,32.0,0.41905030418395994,True,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,93.85,95.3,96.8,1.0,21.0,0.41706668144226067,True,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,103.7,101.45,102.75,2.0,2.0,0.4131223239135742,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,108.7,107.5,108.85,5.0,6.0,0.4091245611572265,True,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,111.0,134.65,137.0,6.0,9.0,0.5153094123840332,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,117.65,142.05,143.35,2.0,18.0,0.5137072555541992,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,142.45,127.0,128.55,2.0,2.0,0.3995726547241212,True,PUT,2027-06-17,AVGO
AVGO271217C00260000,260.0,169.5,164.9,167.2,1.0,532.0,0.5785717192077637,True,CALL,2027-12-17,AVGO
AVGO271217C00270000,270.0,162.15,159.45,161.4,1.0,321.0,0.573872059173584,True,CALL,2027-12-17,AVGO
AVGO271217C00280000,280.0,156.75,153.75,155.85,2.0,921.0,0.5684094673156739,True,CALL,2027-12-17,AVGO
AVGO271217C00290000,290.0,152.25,148.4,150.8,3.0,598.0,0.5648007997894289,True,CALL,2027-12-17,AVGO
AVGO271217C00300000,300.0,146.0,143.45,145.4,6.0,1641.0,0.5605894161224365,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,134.5,138.3,140.4,1.0,373.0,0.5562635926818849,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,137.3,133.7,135.45,4.0,523.0,0.5529448392486573,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,128.9,129.0,130.95,5.0,507.0,0.5499007412719729,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,128.0,124.55,126.6,4.0,616.0,0.54727625579834,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,120.05,120.0,122.05,20.0,3351.0,0.5432403464508058,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,119.32,115.7,117.65,10.0,554.0,0.5396698255157472,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,109.26,111.7,113.45,3.0,342.0,0.5368012018585205,False,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,104.24,107.65,109.7,4.0,872.0,0.5343674493408204,False,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,103.65,103.85,105.8,11.0,71.0,0.5316361534118652,False,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,96.66,100.15,102.1,3.0,572.0,0.5291184783935547,False,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,94.2,96.85,98.6,4.0,516.0,0.5275392095184327,False,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,95.5,93.45,95.25,2.0,400.0,0.5255784747314454,False,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,90.67,90.0,91.75,7.0,171.0,0.5226640751647949,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,91.17,86.8,88.35,8.0,344.0,0.5201235121917724,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,83.93,83.8,85.3,10.0,1543.0,0.5184374328613282,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,80.35,80.75,82.6,8.0,190.0,0.5170107503509522,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,77.65,77.8,79.4,8.0,136.0,0.5142336785125731,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,79.1,75.25,76.95,4.0,68.0,0.5137225141906738,False,CALL,2027-12-17,AVGO
AVGO271217P00260000,260.0,39.55,37.35,38.55,50.0,241.0,0.4602715106201172,False,PUT,2027-12-17,AVGO
AVGO271217P00270000,270.0,43.65,41.25,42.15,2.0,274.0,0.45535822967529294,False,PUT,2027-12-17,AVGO
AVGO271217P00280000,280.0,44.33,45.0,46.1,6.0,319.0,0.45166563964843753,False,PUT,2027-12-17,AVGO
AVGO271217P00290000,290.0,48.9,48.85,50.05,3.0,355.0,0.4469812382507324,False,PUT,2027-12-17,AVGO
AVGO271217P00300000,300.0,54.6,53.25,54.25,30.0,1372.0,0.4428614064025879,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,54.25,57.45,58.65,3.0,200.0,0.43897045410156255,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,60.1,62.0,63.25,17.0,328.0,0.43530838134765626,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,63.4,66.75,68.1,1.0,287.0,0.4321269556427002,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,69.59,71.45,73.0,4.0,301.0,0.42837333106994635,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,76.59,76.75,78.0,2.0,479.0,0.42435268035888674,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,83.82,81.9,83.15,2.0,139.0,0.42033965896606446,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,86.15,87.3,88.55,1.0,328.0,0.4168149139404296,True,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,90.84,92.75,94.0,2.0,138.0,0.412817151184082,True,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,95.5,98.5,99.85,2.0,138.0,0.4100324500274658,True,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,101.75,104.4,105.5,1.0,119.0,0.40561507476806635,True,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,105.4,110.5,111.55,1.0,17.0,0.40241076110839846,True,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,119.95,116.35,118.05,1.0,40.0,0.40064075927734377,True,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,123.4,122.7,124.3,3.0,111.0,0.3970626090240479,True,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,132.91,128.85,130.7,1.0,55.0,0.3935454933166504,True,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,138.49,135.55,137.0,10.0,234.0,0.3889526437377929,True,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,146.09,142.05,143.95,2.0,3.0,0.38676302940368645,True,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,160.1,149.25,150.85,,2.0,0.38374944869995115,True,PUT,2027-12-17,AVGO
AVGO271217P00480000,480.0,150.35,176.9,179.75,,23.0,0.4829839910125733,True,PUT,2027-12-17,AVGO
AVGO280121C00260000,260.0,169.5,166.25,168.75,10.0,53.0,0.5753368882751464,True,CALL,2028-01-21,AVGO
AVGO280121C00270000,270.0,160.9,160.6,162.8,21.0,17.0,0.5693097268676758,True,CALL,2028-01-21,AVGO
AVGO280121C00280000,280.0,163.5,154.85,157.5,1.0,161.0,0.564304894104004,True,CALL,2028-01-21,AVGO
AVGO280121C00290000,290.0,147.14,149.75,152.55,11.0,10.0,0.5615430809020996,True,CALL,2028-01-21,AVGO
AVGO280121C00300000,300.0,140.7,144.7,147.1,3.0,866.0,0.5567518690490725,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,136.0,139.7,142.6,22.0,114.0,0.5540968663024903,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,135.97,135.1,137.8,1.0,43.0,0.5510146217346192,True,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,131.47,130.65,132.55,4.0,89.0,0.5464980653381348,True,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,132.18,125.95,128.65,9.0,274.0,0.5442703044128419,True,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,121.09,122.2,123.85,5.0,1553.0,0.5415542671203615,True,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,115.1,117.4,120.1,1.0,304.0,0.5382660309600832,True,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,113.4,113.55,115.6,13.0,146.0,0.5349320188903808,False,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,110.0,109.75,111.65,5.0,215.0,0.5325440422821045,False,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,117.0,105.8,108.0,34.0,187.0,0.5300034793090821,False,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,99.95,102.2,104.25,30.0,451.0,0.52754683883667,False,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,96.87,98.45,100.65,4.0,149.0,0.5246171806335449,False,CALL,2028-01-21,AVGO
AVGO280121C00420000,420.0,98.6,94.8,97.25,6.0,272.0,0.5219316606140136,False,CALL,2028-01-21,AVGO
AVGO280121C00430000,430.0,88.8,91.95,93.85,11.0,142.0,0.5206499351501463,False,CALL,2028-01-21,AVGO
AVGO280121C00440000,440.0,85.65,88.6,90.6,25.0,33.0,0.5181170014953613,False,CALL,2028-01-21,AVGO
AVGO280121C00450000,450.0,83.15,85.55,87.55,1.0,135.0,0.5163012237548827,False,CALL,2028-01-21,AVGO
AVGO280121C00460000,460.0,83.85,82.65,84.8,1.0,84.0,0.5151110501098632,False,CALL,2028-01-21,AVGO
AVGO280121C00470000,470.0,77.4,80.0,81.6,14.0,68.0,0.5130511341857911,False,CALL,2028-01-21,AVGO
AVGO280121C00480000,480.0,78.12,77.2,79.2,5.0,66.0,0.5120898400878906,False,CALL,2028-01-21,AVGO
AVGO280121P00260000,260.0,38.95,38.75,39.6,1.0,216.0,0.45715874877929696,False,PUT,2028-01-21,AVGO
AVGO280121P00270000,270.0,41.9,41.95,43.4,30.0,59.0,0.45330594306945804,False,PUT,2028-01-21,AVGO
AVGO280121P00280000,280.0,44.8,46.0,47.3,1.0,281.0,0.44907167144775384,False,PUT,2028-01-21,AVGO
AVGO280121P00290000,290.0,49.6,50.05,51.35,30.0,166.0,0.44479925323486325,False,PUT,2028-01-21,AVGO
AVGO280121P00300000,300.0,56.25,54.45,55.65,1.0,211.0,0.4410761459350586,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,58.73,58.45,59.95,1.0,82.0,0.43648329635620114,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,64.4,63.2,64.55,9.0,30.0,0.43269915451049806,False,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,69.87,67.85,69.4,1.0,54.0,0.42941091835021983,False,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,73.8,73.2,74.35,9.0,93.0,0.4258403974151612,False,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,79.3,77.9,79.35,4.0,91.0,0.42177397079467777,False,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,84.5,83.55,84.55,63.0,42.0,0.4179669409942627,False,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,88.47,88.75,89.95,2.0,178.0,0.41441930801391597,True,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,96.05,93.85,95.55,10.0,57.0,0.4111234425354004,True,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,102.0,99.75,101.35,1.0,32.0,0.4080946031951904,True,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,104.62,105.75,107.0,3.0,178.0,0.40370774520874025,True,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,111.38,111.35,113.2,1.0,129.0,0.40122058746337885,True,PUT,2028-01-21,AVGO
AVGO280121P00420000,420.0,120.97,117.95,119.35,46.0,47.0,0.39786368743896483,True,PUT,2028-01-21,AVGO
AVGO280121P00430000,430.0,131.9,124.05,125.7,2.0,1.0,0.3947967015075684,True,PUT,2028-01-21,AVGO
AVGO280121P00440000,440.0,138.1,130.1,132.2,,10.0,0.39181363807678227,True,PUT,2028-01-21,AVGO
AVGO280121P00450000,450.0,148.0,136.95,138.65,1.0,14.0,0.3880066082763671,True,PUT,2028-01-21,AVGO
AVGO280121P00460000,460.0,155.79,143.2,145.05,,0.0,0.38338324142456054,True,PUT,2028-01-21,AVGO
TSLA251031C00320000,320.0,132.53,133.95,134.8,43.0,108.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00325000,325.0,126.0,128.4,129.85,164.0,226.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00330000,330.0,123.49,122.75,124.95,97.0,214.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00332500,332.5,124.35,119.9,122.65,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00335000,335.0,118.47,117.5,119.8,46.0,126.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00337500,337.5,113.0,115.0,118.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00340000,340.0,114.12,113.1,114.65,147.0,178.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00342500,342.5,108.76,109.7,113.35,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00345000,345.0,108.15,108.85,109.65,56.0,208.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00347500,347.5,98.19,104.7,107.5,1.0,4.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00350000,350.0,103.15,103.05,105.25,120.0,274.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00352500,352.5,99.3,99.6,102.65,7.0,9.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00355000,355.0,98.5,98.3,99.8,68.0,221.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00357500,357.5,105.69,94.55,98.15,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00360000,360.0,91.46,93.2,94.8,38.0,277.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00362500,362.5,93.37,89.6,92.65,4.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00365000,365.0,89.0,88.15,89.9,182.0,287.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00367500,367.5,85.0,86.1,87.75,70.0,74.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00370000,370.0,84.16,83.35,85.4,400.0,711.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00372500,372.5,77.75,79.9,82.45,76.0,78.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00375000,375.0,79.0,78.2,79.4,377.0,747.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00377500,377.5,75.13,74.7,77.65,25.0,31.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00380000,380.0,72.86,73.1,74.75,262.0,456.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00382500,382.5,64.53,69.85,72.2,26.0,60.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00385000,385.0,68.85,68.5,69.6,319.0,811.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00387500,387.5,62.21,64.55,67.65,44.0,50.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00390000,390.0,63.5,63.5,64.4,164.0,454.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00392500,392.5,57.4,59.6,62.45,7.0,48.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00395000,395.0,58.98,59.2,59.35,93.0,494.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00397500,397.5,56.78,56.75,56.9,23.0,104.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00400000,400.0,53.85,53.6,53.75,488.0,4440.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00402500,402.5,48.4,51.65,51.85,73.0,314.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00405000,405.0,49.02,49.0,49.2,138.0,1398.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00407500,407.5,41.75,46.75,46.95,224.0,1209.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00410000,410.0,43.18,44.15,44.35,292.0,1512.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00412500,412.5,41.45,41.65,41.85,170.0,991.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00415000,415.0,39.29,38.8,39.0,547.0,2609.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00417500,417.5,36.29,36.35,36.55,164.0,2111.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00420000,420.0,33.66,34.15,34.3,1793.0,3781.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00422500,422.5,31.48,31.65,31.85,76.0,2546.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00425000,425.0,28.74,28.8,28.95,864.0,4918.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00427500,427.5,26.88,26.55,26.75,333.0,1167.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00430000,430.0,24.3,24.15,24.35,2129.0,4536.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00432500,432.5,21.25,21.6,21.75,699.0,2049.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00435000,435.0,18.7,19.15,19.35,2942.0,4580.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00437500,437.5,16.45,16.45,16.65,2351.0,2481.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00440000,440.0,14.35,14.2,14.4,14252.0,9366.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00442500,442.5,11.8,11.8,11.8,7958.0,4676.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00445000,445.0,9.27,9.2,9.4,35309.0,9994.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00447500,447.5,6.7,6.7,6.85,59244.0,7173.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00450000,450.0,4.3,4.3,4.45,190061.0,18849.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00452500,452.5,2.16,2.12,2.16,127753.0,11124.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00455000,455.0,0.67,0.65,0.69,239140.0,12670.0,1.0000000000000003e-05,True,CALL,2025-10-31,TSLA
TSLA251031C00457500,457.5,0.14,0.14,0.15,105108.0,9302.0,0.0503024658203125,False,CALL,2025-10-31,TSLA
TSLA251031C00460000,460.0,0.03,0.03,0.04,183164.0,22141.0,0.08594664062500001,False,CALL,2025-10-31,TSLA
TSLA251031C00462500,462.5,0.01,0.01,0.02,55097.0,8340.0,0.11914943359374999,False,CALL,2025-10-31,TSLA
TSLA251031C00465000,465.0,0.01,0.01,0.02,62291.0,14864.0,0.1601646484375,False,CALL,2025-10-31,TSLA
TSLA251031C00467500,467.5,0.01,0.01,0.02,20589.0,4499.0,0.1992267578125,False,CALL,2025-10-31,TSLA
TSLA251031C00470000,470.0,0.02,0.01,0.02,36918.0,21673.0,0.23828886718749998,False,CALL,2025-10-31,TSLA
TSLA251031C00472500,472.5,0.02,0.01,0.01,7335.0,4631.0,0.257819921875,False,CALL,2025-10-31,TSLA
TSLA251031C00475000,475.0,0.01,0.0,0.01,23653.0,19663.0,0.2890696093749999,False,CALL,2025-10-31,TSLA
TSLA251031C00477500,477.5,0.01,0.0,0.01,9468.0,9422.0,0.32031929687499994,False,CALL,2025-10-31,TSLA
TSLA251031C00480000,480.0,0.01,0.0,0.01,10647.0,13957.0,0.35938140625,False,CALL,2025-10-31,TSLA
TSLA251031C00482500,482.5,0.01,0.01,0.02,5266.0,5317.0,0.42188078125,False,CALL,2025-10-31,TSLA
TSLA251031C00485000,485.0,0.01,0.0,0.01,3025.0,6837.0,0.42188078125,False,CALL,2025-10-31,TSLA
TSLA251031C00487500,487.5,0.01,0.0,0.01,1195.0,3250.0,0.45313046875,False,CALL,2025-10-31,TSLA
TSLA251031C00490000,490.0,0.01,0.0,0.01,4411.0,13459.0,0.48438015625,False,CALL,2025-10-31,TSLA
TSLA251031C00492500,492.5,0.01,0.0,0.01,721.0,3339.0,0.51562984375,False,CALL,2025-10-31,TSLA
TSLA251031C00495000,495.0,0.01,0.0,0.01,1513.0,5474.0,0.51562984375,False,CALL,2025-10-31,TSLA
TSLA251031C00497500,497.5,0.01,0.0,0.01,481.0,2823.0,0.5468795312500001,False,CALL,2025-10-31,TSLA
TSLA251031C00500000,500.0,0.01,0.0,0.01,7192.0,37292.0,0.57812921875,False,CALL,2025-10-31,TSLA
TSLA251031C00502500,502.5,0.01,0.0,0.01,291.0,4065.0,0.5937540625000001,False,CALL,2025-10-31,TSLA
TSLA251031C00505000,505.0,0.01,0.0,0.01,734.0,5549.0,0.6250037500000001,False,CALL,2025-10-31,TSLA
TSLA251031C00507500,507.5,0.01,0.0,0.01,228.0,2264.0,0.6562534375000001,False,CALL,2025-10-31,TSLA
TSLA251031C00510000,510.0,0.01,0.0,0.01,1605.0,9651.0,0.6875031250000001,False,CALL,2025-10-31,TSLA
TSLA251031C00512500,512.5,0.01,0.0,0.01,72.0,6349.0,0.7187528125,False,CALL,2025-10-31,TSLA
TSLA251031C00515000,515.0,0.01,0.0,0.01,150.0,8027.0,0.7500025,False,CALL,2025-10-31,TSLA
TSLA251031C00517500,517.5,0.01,0.0,0.01,61.0,998.0,0.7656273437500001,False,CALL,2025-10-31,TSLA
TSLA251031C00520000,520.0,0.01,0.0,0.01,1297.0,6995.0,0.79687703125,False,CALL,2025-10-31,TSLA
TSLA251031C00522500,522.5,0.01,0.0,0.01,93.0,751.0,0.8125018749999999,False,CALL,2025-10-31,TSLA
TSLA251031C00525000,525.0,0.01,0.0,0.01,408.0,4275.0,0.8437515624999999,False,CALL,2025-10-31,TSLA
TSLA251031C00527500,527.5,0.02,0.0,0.01,22.0,1271.0,0.87500125,False,CALL,2025-10-31,TSLA
TSLA251031C00530000,530.0,0.01,0.0,0.01,209.0,7627.0,0.9062509375,False,CALL,2025-10-31,TSLA
TSLA251031C00532500,532.5,0.01,0.0,0.01,31.0,587.0,0.937500625,False,CALL,2025-10-31,TSLA
TSLA251031C00535000,535.0,0.01,0.0,0.01,1105.0,2689.0,0.9531254687499999,False,CALL,2025-10-31,TSLA
TSLA251031C00537500,537.5,0.01,0.0,0.01,265.0,2032.0,0.9687503125,False,CALL,2025-10-31,TSLA
TSLA251031C00540000,540.0,0.01,0.0,0.01,368.0,5485.0,1.000005,False,CALL,2025-10-31,TSLA
TSLA251031C00542500,542.5,0.01,0.0,0.01,333.0,633.0,1.0312548437500002,False,CALL,2025-10-31,TSLA
TSLA251031C00545000,545.0,0.01,0.0,0.01,107.0,1501.0,1.0625046875000002,False,CALL,2025-10-31,TSLA
TSLA251031C00547500,547.5,0.01,0.0,0.01,2.0,1746.0,1.0625046875000002,False,CALL,2025-10-31,TSLA
TSLA251031C00550000,550.0,0.01,0.0,0.01,33.0,6514.0,1.09375453125,False,CALL,2025-10-31,TSLA
TSLA251031C00552500,552.5,0.01,0.0,0.01,4.0,352.0,1.125004375,False,CALL,2025-10-31,TSLA
TSLA251031C00555000,555.0,0.01,0.0,0.01,51.0,2338.0,1.15625421875,False,CALL,2025-10-31,TSLA
TSLA251031C00557500,557.5,0.01,0.0,0.01,10.0,597.0,1.1875040625,False,CALL,2025-10-31,TSLA
TSLA251031C00560000,560.0,0.01,0.0,0.01,212.0,2172.0,1.1875040625,False,CALL,2025-10-31,TSLA
TSLA251031C00562500,562.5,0.01,0.0,0.01,10.0,459.0,1.21875390625,False,CALL,2025-10-31,TSLA
TSLA251031C00565000,565.0,0.01,0.0,0.01,25.0,331.0,1.2500037499999999,False,CALL,2025-10-31,TSLA
TSLA251031C00567500,567.5,0.01,0.0,0.01,6.0,728.0,1.2812535937499998,False,CALL,2025-10-31,TSLA
TSLA251031C00570000,570.0,0.01,0.0,0.01,22.0,1099.0,1.3125034374999998,False,CALL,2025-10-31,TSLA
TSLA251031C00572500,572.5,0.01,0.0,0.01,1.0,339.0,1.3125034374999998,False,CALL,2025-10-31,TSLA
TSLA251031C00575000,575.0,0.01,0.0,0.01,7.0,4489.0,1.3437532812499997,False,CALL,2025-10-31,TSLA
TSLA251031C00577500,577.5,0.01,0.0,0.01,3.0,271.0,1.3750031249999999,False,CALL,2025-10-31,TSLA
TSLA251031C00580000,580.0,0.01,0.0,0.01,30.0,1319.0,1.3750031249999999,False,CALL,2025-10-31,TSLA
TSLA251031C00582500,582.5,0.01,0.0,0.01,2.0,348.0,1.40625296875,False,CALL,2025-10-31,TSLA
TSLA251031C00585000,585.0,0.01,0.0,0.01,12.0,2117.0,1.4375028125,False,CALL,2025-10-31,TSLA
TSLA251031C00590000,590.0,0.01,0.0,0.01,51.0,2220.0,1.5000025,False,CALL,2025-10-31,TSLA
TSLA251031P00320000,320.0,0.01,0.0,0.01,281.0,22868.0,2.0625048437499998,False,PUT,2025-10-31,TSLA
TSLA251031P00325000,325.0,0.01,0.0,0.01,321.0,4151.0,1.9375003125,False,PUT,2025-10-31,TSLA
TSLA251031P00327500,327.5,0.01,0.0,0.01,20.0,204.0,1.9375003125,False,PUT,2025-10-31,TSLA
TSLA251031P00330000,330.0,0.01,0.0,0.01,543.0,3917.0,1.875000625,False,PUT,2025-10-31,TSLA
TSLA251031P00332500,332.5,0.01,0.0,0.01,59.0,368.0,1.8437507812499998,False,PUT,2025-10-31,TSLA
TSLA251031P00335000,335.0,0.01,0.0,0.01,309.0,3128.0,1.8125009374999999,False,PUT,2025-10-31,TSLA
