contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA271217P00155000,155.0,38.45,0.0,0.0,3.0,1058.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,46.7,0.0,0.0,10.0,465.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA280121C00090000,90.0,53.76,0.0,0.0,25.0,90.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00095000,95.0,56.3,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00100000,100.0,42.74,0.0,0.0,34.0,847.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00105000,105.0,50.16,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,41.51,0.0,0.0,20.0,172.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,35.0,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,33.54,0.0,0.0,2.0,241.0,1.0000000000000003e-05,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,31.37,0.0,0.0,4.0,157.0,0.000986552734375,False,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,32.41,0.0,0.0,1.0,210.0,0.007822421875,False,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,28.4,0.0,0.0,43.0,117.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,25.86,0.0,0.0,2.0,426.0,0.015634843750000002,False,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,26.39,0.0,0.0,8.0,213.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,22.5,0.0,0.0,31.0,2111.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,22.1,0.0,0.0,4.0,491.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,20.15,0.0,0.0,156.0,2142.0,0.0312596875,False,CALL,2028-01-21,BABA
BABA280121P00090000,90.0,8.85,0.0,0.0,250.0,394.0,0.062509375,False,PUT,2028-01-21,BABA
BABA280121P00095000,95.0,9.35,0.0,0.0,30.0,801.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00100000,100.0,12.6,0.0,0.0,20.0,1982.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00105000,105.0,12.1,0.0,0.0,6.0,258.0,0.0312596875,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,16.98,0.0,0.0,4.0,857.0,0.015634843750000002,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,17.88,0.0,0.0,1.0,18.0,0.015634843750000002,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,19.8,0.0,0.0,1.0,515.0,0.007822421875,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,23.65,0.0,0.0,2.0,512.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,27.27,0.0,0.0,12.0,262.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,29.52,0.0,0.0,1.0,253.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,33.55,0.0,0.0,1.0,1414.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,36.83,0.0,0.0,5.0,205.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,40.45,0.0,0.0,1.0,781.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,43.05,0.0,0.0,1.0,662.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,47.2,0.0,0.0,13.0,703.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280616C00095000,95.0,47.59,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00105000,105.0,44.56,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,38.94,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,36.75,0.0,0.0,9.0,35.0,1.0000000000000003e-05,True,CALL,2028-06-16,BABA
BABA280616C00125000,125.0,34.5,0.0,0.0,1.0,3.0,0.000986552734375,False,CALL,2028-06-16,BABA
BABA280616C00130000,130.0,39.5,0.0,0.0,2.0,10.0,0.007822421875,False,CALL,2028-06-16,BABA
BABA280616C00135000,135.0,34.0,0.0,0.0,1.0,13.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00140000,140.0,35.91,0.0,0.0,33.0,39.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00145000,145.0,34.0,0.0,0.0,6.0,1.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00150000,150.0,26.05,0.0,0.0,5.0,9.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616C00160000,160.0,25.9,0.0,0.0,5.0,21.0,0.0312596875,False,CALL,2028-06-16,BABA
BABA280616P00090000,90.0,10.08,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2028-06-16,BABA
BABA280616P00095000,95.0,12.0,0.0,0.0,1.0,6.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00100000,100.0,13.12,0.0,0.0,1.0,59.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00105000,105.0,14.3,0.0,0.0,,171.0,0.0312596875,False,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,18.6,0.0,0.0,3.0,26.0,0.015634843750000002,False,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,20.05,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,23.8,0.0,0.0,8.0,13.0,0.007822421875,False,PUT,2028-06-16,BABA
BABA280616P00125000,125.0,27.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00130000,130.0,26.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00135000,135.0,29.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00140000,140.0,35.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00150000,150.0,37.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00160000,160.0,43.8,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA281215C00090000,90.0,54.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00095000,95.0,51.8,0.0,0.0,13.0,11.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00100000,100.0,48.7,0.0,0.0,3.0,343.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00105000,105.0,54.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,47.4,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,45.21,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,40.0,0.0,0.0,11.0,30.0,1.0000000000000003e-05,True,CALL,2028-12-15,BABA
BABA281215C00125000,125.0,38.79,0.0,0.0,3.0,68.0,0.000986552734375,False,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,36.45,0.0,0.0,151.0,204.0,0.007822421875,False,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,34.7,0.0,0.0,22.0,36.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,32.7,0.0,0.0,5.0,3401.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,32.5,0.0,0.0,1.0,11.0,0.015634843750000002,False,CALL,2028-12-15,BABA
BABA281215C00150000,150.0,30.0,0.0,0.0,26.0,2139.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00155000,155.0,28.7,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215C00160000,160.0,27.35,0.0,0.0,9.0,159.0,0.0312596875,False,CALL,2028-12-15,BABA
BABA281215P00090000,90.0,11.55,0.0,0.0,5.0,39.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00100000,100.0,14.14,0.0,0.0,1.0,2637.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00105000,105.0,17.5,0.0,0.0,40.0,119.0,0.0312596875,False,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,20.0,0.0,0.0,71.0,73.0,0.015634843750000002,False,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,22.7,0.0,0.0,2.0,17.0,0.007822421875,False,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,25.15,0.0,0.0,2.0,16.0,0.0039162109375,False,PUT,2028-12-15,BABA
BABA281215P00125000,125.0,28.3,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00130000,130.0,30.64,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00135000,135.0,31.9,0.0,0.0,38.0,187.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00140000,140.0,32.22,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00145000,145.0,37.73,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00150000,150.0,41.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BABA281215P00155000,155.0,46.55,0.0,0.0,10.0,124.0,1.0000000000000003e-05,True,PUT,2028-12-15,BABA
BAC260327C00035000,35.0,13.2,0.0,0.0,22.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00037000,37.0,10.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00038000,38.0,10.73,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00040000,40.0,8.45,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00040500,40.5,8.05,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00041000,41.0,7.63,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00041500,41.5,5.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00042000,42.0,6.63,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00043000,43.0,5.81,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00043500,43.5,5.12,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00044000,44.0,4.72,0.0,0.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00044500,44.5,3.85,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00045000,45.0,3.5,0.0,0.0,52.0,892.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00045500,45.5,3.22,0.0,0.0,17.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00046000,46.0,2.33,0.0,0.0,307.0,349.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00046500,46.5,1.94,0.0,0.0,172.0,478.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00047000,47.0,1.39,0.0,0.0,584.0,2215.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00047500,47.5,0.92,0.0,0.0,219.0,4455.0,1.0000000000000003e-05,True,CALL,2026-03-27,BAC
BAC260327C00048000,48.0,0.51,0.0,0.0,1856.0,15240.0,0.0312596875,False,CALL,2026-03-27,BAC
BAC260327C00048500,48.5,0.26,0.0,0.0,7908.0,7792.0,0.062509375,False,CALL,2026-03-27,BAC
BAC260327C00049000,49.0,0.11,0.0,0.0,3667.0,15279.0,0.12500875,False,CALL,2026-03-27,BAC
BAC260327C00049500,49.5,0.05,0.0,0.0,1450.0,6985.0,0.2500075,False,CALL,2026-03-27,BAC
BAC260327C00050000,50.0,0.02,0.0,0.0,3572.0,14107.0,0.2500075,False,CALL,2026-03-27,BAC
BAC260327C00050500,50.5,0.02,0.0,0.0,196.0,1412.0,0.2500075,False,CALL,2026-03-27,BAC
BAC260327C00051000,51.0,0.01,0.0,0.0,165.0,18529.0,0.2500075,False,CALL,2026-03-27,BAC
BAC260327C00051500,51.5,0.01,0.0,0.0,24.0,550.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00052000,52.0,0.01,0.0,0.0,16.0,1941.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00052500,52.5,0.02,0.0,0.0,1.0,1100.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00053000,53.0,0.01,0.0,0.0,1.0,2141.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00053500,53.5,0.01,0.0,0.0,1.0,117.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00054000,54.0,0.01,0.0,0.0,1.0,2362.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00055000,55.0,0.02,0.0,0.0,775.0,1187.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00056000,56.0,0.01,0.0,0.0,1.0,272.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00057000,57.0,0.02,0.0,0.0,1.0,597.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00058000,58.0,0.01,0.0,0.0,16.0,65.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00059000,59.0,0.01,0.0,0.0,72.0,597.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00060000,60.0,0.15,0.0,0.0,2.0,296.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00061000,61.0,0.14,0.0,0.0,1.0,103.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327C00062000,62.0,0.09,0.0,0.0,1.0,251.0,0.500005,False,CALL,2026-03-27,BAC
BAC260327P00035000,35.0,0.01,0.0,0.0,3.0,73.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00037000,37.0,0.01,0.0,0.0,1.0,21.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00038000,38.0,0.01,0.0,0.0,16.0,184.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00039000,39.0,0.01,0.0,0.0,13.0,568.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00040000,40.0,0.02,0.0,0.0,2.0,927.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00040500,40.5,0.01,0.0,0.0,4.0,17.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00041000,41.0,0.01,0.0,0.0,2.0,1297.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00041500,41.5,0.03,0.0,0.0,166.0,302.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00042000,42.0,0.01,0.0,0.0,66.0,669.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00042500,42.5,0.04,0.0,0.0,1.0,835.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00043000,43.0,0.01,0.0,0.0,16.0,1210.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00043500,43.5,0.04,0.0,0.0,1.0,1317.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00044000,44.0,0.02,0.0,0.0,14.0,1175.0,0.500005,False,PUT,2026-03-27,BAC
BAC260327P00044500,44.5,0.01,0.0,0.0,32.0,315.0,0.2500075,False,PUT,2026-03-27,BAC
BAC260327P00045000,45.0,0.01,0.0,0.0,312.0,4625.0,0.2500075,False,PUT,2026-03-27,BAC
BAC260327P00045500,45.5,0.01,0.0,0.0,390.0,1454.0,0.2500075,False,PUT,2026-03-27,BAC
BAC260327P00046000,46.0,0.02,0.0,0.0,288.0,1701.0,0.2500075,False,PUT,2026-03-27,BAC
BAC260327P00046500,46.5,0.04,0.0,0.0,235.0,2064.0,0.12500875,False,PUT,2026-03-27,BAC
BAC260327P00047000,47.0,0.06,0.0,0.0,4481.0,9835.0,0.12500875,False,PUT,2026-03-27,BAC
BAC260327P00047500,47.5,0.13,0.0,0.0,1355.0,5440.0,0.0312596875,False,PUT,2026-03-27,BAC
BAC260327P00048000,48.0,0.26,0.0,0.0,3360.0,3373.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00048500,48.5,0.52,0.0,0.0,2258.0,5836.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00049000,49.0,0.87,0.0,0.0,1551.0,1983.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00049500,49.5,1.24,0.0,0.0,75.0,3312.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00050000,50.0,1.79,0.0,0.0,97.0,357.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00050500,50.5,2.13,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00051000,51.0,2.77,0.0,0.0,12.0,71.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00051500,51.5,3.27,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00052000,52.0,3.41,0.0,0.0,63.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00052500,52.5,3.76,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00053000,53.0,4.45,0.0,0.0,62.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00054000,54.0,4.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00055000,55.0,5.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00056000,56.0,5.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00057000,57.0,9.94,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00058000,58.0,5.71,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00059000,59.0,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00060000,60.0,11.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260327P00062000,62.0,13.31,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,BAC
BAC260402C00035000,35.0,13.53,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00039000,39.0,8.6,0.0,0.0,,26.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00040000,40.0,7.65,0.0,0.0,26.0,27.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00041000,41.0,7.6,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00043000,43.0,4.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00044000,44.0,3.8,0.0,0.0,20.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00044500,44.5,4.0,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00045000,45.0,3.55,0.0,0.0,53.0,110.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00045500,45.5,3.5,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00046000,46.0,2.53,0.0,0.0,283.0,333.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00046500,46.5,2.12,0.0,0.0,22.0,316.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00047000,47.0,1.84,0.0,0.0,287.0,997.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00047500,47.5,1.37,0.0,0.0,24.0,581.0,1.0000000000000003e-05,True,CALL,2026-04-02,BAC
BAC260402C00048000,48.0,1.14,0.0,0.0,247.0,1596.0,0.007822421875,False,CALL,2026-04-02,BAC
BAC260402C00048500,48.5,0.8,0.0,0.0,1882.0,2446.0,0.0312596875,False,CALL,2026-04-02,BAC
BAC260402C00049000,49.0,0.57,0.0,0.0,927.0,2758.0,0.062509375,False,CALL,2026-04-02,BAC
BAC260402C00049500,49.5,0.39,0.0,0.0,158.0,780.0,0.062509375,False,CALL,2026-04-02,BAC
BAC260402C00050000,50.0,0.27,0.0,0.0,1761.0,20110.0,0.062509375,False,CALL,2026-04-02,BAC
BAC260402C00050500,50.5,0.17,0.0,0.0,533.0,1118.0,0.12500875,False,CALL,2026-04-02,BAC
BAC260402C00051000,51.0,0.11,0.0,0.0,4323.0,7359.0,0.12500875,False,CALL,2026-04-02,BAC
BAC260402C00051500,51.5,0.08,0.0,0.0,23.0,808.0,0.12500875,False,CALL,2026-04-02,BAC
BAC260402C00052000,52.0,0.05,0.0,0.0,92.0,653.0,0.12500875,False,CALL,2026-04-02,BAC
BAC260402C00052500,52.5,0.03,0.0,0.0,168.0,104.0,0.12500875,False,CALL,2026-04-02,BAC
BAC260402C00053000,53.0,0.02,0.0,0.0,126.0,1268.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00054000,54.0,0.03,0.0,0.0,5.0,904.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00055000,55.0,0.03,0.0,0.0,15.0,573.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00056000,56.0,0.02,0.0,0.0,4.0,128.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00057000,57.0,0.1,0.0,0.0,1.0,207.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00058000,58.0,0.04,0.0,0.0,1.0,1542.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00059000,59.0,0.45,0.0,0.0,1.0,1337.0,0.2500075,False,CALL,2026-04-02,BAC
BAC260402C00060000,60.0,0.01,0.0,0.0,2.0,841.0,0.500005,False,CALL,2026-04-02,BAC
BAC260402C00061000,61.0,0.02,0.0,0.0,1.0,251.0,0.500005,False,CALL,2026-04-02,BAC
BAC260402C00062000,62.0,0.21,0.0,0.0,,3.0,0.500005,False,CALL,2026-04-02,BAC
BAC260402P00035000,35.0,0.01,0.0,0.0,32.0,139.0,0.500005,False,PUT,2026-04-02,BAC
BAC260402P00038000,38.0,0.06,0.0,0.0,15.0,765.0,0.500005,False,PUT,2026-04-02,BAC
BAC260402P00039000,39.0,0.02,0.0,0.0,15.0,340.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00040000,40.0,0.03,0.0,0.0,271.0,1319.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00041000,41.0,0.04,0.0,0.0,216.0,724.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00041500,41.5,0.04,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00042000,42.0,0.06,0.0,0.0,102.0,817.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00042500,42.5,0.06,0.0,0.0,41.0,156.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00043000,43.0,0.07,0.0,0.0,49.0,464.0,0.2500075,False,PUT,2026-04-02,BAC
BAC260402P00043500,43.5,0.09,0.0,0.0,18.0,161.0,0.12500875,False,PUT,2026-04-02,BAC
BAC260402P00044000,44.0,0.11,0.0,0.0,46.0,10706.0,0.12500875,False,PUT,2026-04-02,BAC
BAC260402P00044500,44.5,0.14,0.0,0.0,682.0,705.0,0.12500875,False,PUT,2026-04-02,BAC
BAC260402P00045000,45.0,0.17,0.0,0.0,987.0,5460.0,0.12500875,False,PUT,2026-04-02,BAC
BAC260402P00045500,45.5,0.22,0.0,0.0,379.0,709.0,0.12500875,False,PUT,2026-04-02,BAC
BAC260402P00046000,46.0,0.27,0.0,0.0,147.0,1570.0,0.062509375,False,PUT,2026-04-02,BAC
BAC260402P00046500,46.5,0.37,0.0,0.0,561.0,1084.0,0.062509375,False,PUT,2026-04-02,BAC
BAC260402P00047000,47.0,0.49,0.0,0.0,348.0,1296.0,0.0312596875,False,PUT,2026-04-02,BAC
BAC260402P00047500,47.5,0.63,0.0,0.0,936.0,1320.0,0.015634843750000002,False,PUT,2026-04-02,BAC
BAC260402P00048000,48.0,0.8,0.0,0.0,1211.0,10315.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00048500,48.5,1.02,0.0,0.0,1613.0,1804.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00049000,49.0,1.23,0.0,0.0,306.0,2647.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00049500,49.5,1.65,0.0,0.0,6.0,1046.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00050000,50.0,2.02,0.0,0.0,73.0,244.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00050500,50.5,2.0,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00051000,51.0,2.75,0.0,0.0,3.0,191.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00051500,51.5,4.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00052000,52.0,3.4,0.0,0.0,17.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00053000,53.0,4.7,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00054000,54.0,6.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00055000,55.0,6.95,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00056000,56.0,4.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260402P00060000,60.0,10.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,BAC
BAC260410C00038000,38.0,10.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,BAC
BAC260410C00039000,39.0,9.52,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,BAC
BAC260410C00041000,41.0,7.8,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-10,BAC
BAC260410C00042000,42.0,5.45,0.0,0.0,78.0,78.0,1.0000000000000003e-05,True,CALL,2026-04-10,BAC
