contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260320P00340000,340.0,19.8,19.5,20.15,3284.0,4300.0,0.5205431246948241,False,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,22.8,22.65,23.35,59.0,935.0,0.5140429455566407,False,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,26.2,26.35,26.85,157.0,580.0,0.5088244918823243,False,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,30.51,30.3,30.8,58.0,836.0,0.5036975900268555,False,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,34.79,34.5,35.05,443.0,489.0,0.5009510354614258,False,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,39.2,39.15,39.6,310.0,341.0,0.4946187013244629,False,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,43.79,44.25,44.85,163.0,315.0,0.49228412994384774,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,49.25,49.75,50.2,11.0,128.0,0.48709619354248046,True,PUT,2026-03-20,AVGO
AVGO260320P00420000,420.0,54.95,55.5,56.9,75.0,112.0,0.49326068267822276,True,PUT,2026-03-20,AVGO
AVGO260320P00430000,430.0,61.0,61.65,63.0,12.0,7.0,0.48894248855590833,True,PUT,2026-03-20,AVGO
AVGO260320P00440000,440.0,67.4,68.1,69.55,7.0,20.0,0.48613489944458005,True,PUT,2026-03-20,AVGO
AVGO260320P00450000,450.0,74.21,73.9,75.45,8.0,82.0,0.4719596261596679,True,PUT,2026-03-20,AVGO
AVGO260320P00460000,460.0,101.71,80.95,83.4,3.0,15.0,0.47874971939086913,True,PUT,2026-03-20,AVGO
AVGO260320P00470000,470.0,107.12,88.75,90.5,13.0,30.0,0.47186807434082034,True,PUT,2026-03-20,AVGO
AVGO260320P00480000,480.0,113.04,96.25,98.45,3.0,2.0,0.4725547129821777,True,PUT,2026-03-20,AVGO
AVGO260320P00490000,490.0,121.41,103.85,106.15,3.0,3.0,0.4666801379394532,True,PUT,2026-03-20,AVGO
AVGO260320P00500000,500.0,112.14,112.0,114.15,17.0,2.0,0.4615837533569337,True,PUT,2026-03-20,AVGO
AVGO260320P00510000,510.0,160.4,168.65,170.7,3.0,3.0,1.0474290792846679,True,PUT,2026-03-20,AVGO
AVGO260417C00280000,280.0,131.07,128.9,131.9,2.0,244.0,0.62305064453125,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,101.51,121.05,123.65,2.0,82.0,0.6131020135498049,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,115.0,112.85,115.35,33.0,311.0,0.5970194107055665,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,106.2,105.85,107.8,1.0,136.0,0.5930521652221681,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,98.87,97.95,100.55,1.0,306.0,0.581333532409668,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,92.2,90.65,93.0,8.0,393.0,0.5688824850463867,True,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,81.36,84.0,86.65,2.0,251.0,0.5651898950195313,True,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,80.0,78.05,79.55,14.0,1053.0,0.5578352322387696,True,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,73.67,71.45,73.35,66.0,881.0,0.5488631539916994,True,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,66.62,66.0,67.5,75.0,1518.0,0.5452010812377931,True,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,62.45,60.5,62.0,48.0,508.0,0.5399978861999513,True,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,56.0,55.7,57.1,78.0,330.0,0.5385483157348634,True,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,52.65,50.95,51.3,108.0,833.0,0.52969830657959,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,48.4,46.45,46.85,54.0,274.0,0.5261583029174804,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,42.5,42.35,42.7,79.0,2454.0,0.5232896792602538,False,CALL,2026-04-17,AVGO
AVGO260417C00430000,430.0,40.25,38.5,38.85,62.0,361.0,0.5204210556030272,False,CALL,2026-04-17,AVGO
AVGO260417C00440000,440.0,35.34,35.0,35.35,69.0,652.0,0.5184069155883789,False,CALL,2026-04-17,AVGO
AVGO260417C00450000,450.0,32.41,31.4,32.1,99.0,868.0,0.5145159632873535,False,CALL,2026-04-17,AVGO
AVGO260417C00460000,460.0,29.54,28.8,29.15,29.0,477.0,0.5148669119262695,False,CALL,2026-04-17,AVGO
AVGO260417C00470000,470.0,27.5,26.1,26.45,11.0,243.0,0.5136157037353515,False,CALL,2026-04-17,AVGO
AVGO260417C00480000,480.0,24.1,23.65,23.95,88.0,371.0,0.5124713059997559,False,CALL,2026-04-17,AVGO
AVGO260417C00490000,490.0,21.5,21.4,21.7,14.0,323.0,0.5115863050842286,False,CALL,2026-04-17,AVGO
AVGO260417C00500000,500.0,20.2,19.35,19.65,14.0,381.0,0.5108386318969728,False,CALL,2026-04-17,AVGO
AVGO260417C00510000,510.0,17.9,17.5,17.8,8.0,119.0,0.5104113900756836,False,CALL,2026-04-17,AVGO
AVGO260417P00280000,280.0,9.1,9.0,9.3,19.0,1546.0,0.5519148812866211,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,10.85,10.65,10.9,31.0,1021.0,0.5425460784912111,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,12.5,12.55,12.9,33.0,1972.0,0.5353440020751954,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,14.71,14.55,14.95,5.0,1545.0,0.525670026550293,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,17.25,17.1,17.55,23.0,1008.0,0.520665193786621,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,19.82,19.7,20.3,8.0,589.0,0.5132494964599608,False,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,23.38,22.85,23.2,46.0,796.0,0.506840869140625,False,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,26.4,26.0,26.6,72.0,987.0,0.5035144863891602,False,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,29.95,29.7,30.25,211.0,922.0,0.4973805145263672,False,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,33.8,33.55,34.3,41.0,354.0,0.4922536126708985,False,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,38.02,38.05,38.85,18.0,163.0,0.4890645576477051,False,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,42.67,42.6,43.45,26.0,184.0,0.482976361694336,False,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,47.72,48.1,48.6,18.0,57.0,0.4792837716674804,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,53.15,53.2,54.2,18.0,37.0,0.4769034243774414,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,66.6,59.25,60.45,11.0,21.0,0.4779104943847656,True,PUT,2026-04-17,AVGO
AVGO260417P00430000,430.0,66.45,65.4,67.0,8.0,8.0,0.4789023057556152,True,PUT,2026-04-17,AVGO
AVGO260417P00440000,440.0,80.95,71.85,73.25,16.0,11.0,0.4738822143554688,True,PUT,2026-04-17,AVGO
AVGO260417P00450000,450.0,78.5,78.55,79.0,5.0,9.0,0.46059194198608405,True,PUT,2026-04-17,AVGO
AVGO260417P00460000,460.0,102.8,84.35,86.95,10.0,11.0,0.46759565612792964,True,PUT,2026-04-17,AVGO
AVGO260417P00470000,470.0,121.85,91.65,94.15,3.0,8.0,0.4639946179199219,True,PUT,2026-04-17,AVGO
AVGO260417P00480000,480.0,140.75,99.1,101.75,15.0,15.0,0.46213306427001966,True,PUT,2026-04-17,AVGO
AVGO260417P00490000,490.0,127.15,107.7,109.55,15.0,19.0,0.4600273724365235,True,PUT,2026-04-17,AVGO
AVGO260417P00510000,510.0,146.4,186.35,187.65,,10.0,1.1141859476470948,True,PUT,2026-04-17,AVGO
AVGO260515C00280000,280.0,124.5,132.05,134.6,104.0,800.0,0.6172523626708986,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,126.24,123.85,126.0,1.0,508.0,0.5993692407226563,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,118.1,115.9,118.95,125.0,720.0,0.5925028543090821,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,104.55,109.25,110.9,6.0,976.0,0.5847209497070311,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,101.79,101.95,104.2,1.0,170.0,0.5785564605712892,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,88.75,94.35,97.35,6.0,353.0,0.5670209313964845,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,89.3,88.45,90.15,9.0,930.0,0.5607648904418946,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,83.0,82.2,83.75,10.0,826.0,0.5542647113037109,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,78.25,76.1,77.8,5.0,556.0,0.5482680671691897,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,72.65,70.4,72.05,127.0,961.0,0.5427139234924319,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,67.1,65.0,66.65,10.0,647.0,0.5377853839111328,True,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,61.51,59.8,61.2,57.0,339.0,0.5310715838623048,True,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,56.0,55.65,56.05,187.0,1103.0,0.5282945120239259,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,51.52,51.2,51.55,30.0,187.0,0.5246629565429688,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,48.9,47.05,47.4,43.0,232.0,0.5216722637939453,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,44.95,43.2,43.55,42.0,212.0,0.5191240715026855,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,40.25,39.6,39.95,12.0,142.0,0.5166369137573242,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,37.9,36.3,36.85,97.0,721.0,0.515706136932373,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,34.36,33.3,33.6,61.0,190.0,0.5133868241882322,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,31.9,30.45,30.8,106.0,114.0,0.511876219177246,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,28.2,27.2,28.75,9.0,322.0,0.5101062173461915,False,CALL,2026-05-15,AVGO
AVGO260515C00490000,490.0,25.92,25.55,25.85,17.0,133.0,0.5101825105285647,False,CALL,2026-05-15,AVGO
AVGO260515C00500000,500.0,23.55,23.3,23.65,34.0,413.0,0.5089770782470704,False,CALL,2026-05-15,AVGO
AVGO260515C00510000,510.0,22.5,20.75,21.65,7.0,158.0,0.5054065573120117,False,CALL,2026-05-15,AVGO
AVGO260515P00280000,280.0,10.85,10.8,11.05,19.0,865.0,0.5367477966308594,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,12.71,12.7,12.9,12.0,1558.0,0.5293015820312501,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,14.77,14.8,15.0,56.0,1119.0,0.5220384710693358,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,17.1,17.15,17.35,328.0,623.0,0.5151415673828125,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,19.84,19.75,20.0,9.0,1449.0,0.5087024227905274,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,22.6,22.65,23.0,116.0,1756.0,0.5031177618408205,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,25.9,25.6,26.25,131.0,1189.0,0.4998218963623047,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,29.45,29.4,29.7,8.0,423.0,0.49359637268066414,False,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,34.1,33.0,33.55,223.0,1145.0,0.48862205718994145,False,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,37.36,37.4,37.8,57.0,349.0,0.484731104888916,False,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,42.0,41.85,42.2,44.0,193.0,0.47937532348632805,False,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,46.1,46.65,47.0,167.0,378.0,0.4750266120910644,False,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,51.4,51.8,52.15,5.0,83.0,0.47116617706298825,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,56.7,57.2,57.6,14.0,54.0,0.4673362593078613,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,78.55,62.95,63.4,3.0,87.0,0.46405565246582037,True,PUT,2026-05-15,AVGO
AVGO260515P00430000,430.0,83.95,67.95,69.5,51.0,43.0,0.46092763198852543,True,PUT,2026-05-15,AVGO
AVGO260515P00440000,440.0,94.91,75.35,75.85,5.0,6.0,0.4575554733276368,True,PUT,2026-05-15,AVGO
AVGO260515P00450000,450.0,91.9,80.9,82.5,5.0,13.0,0.4544732287597656,True,PUT,2026-05-15,AVGO
AVGO260515P00460000,460.0,107.95,87.7,89.4,5.0,5.0,0.45132994964599615,True,PUT,2026-05-15,AVGO
AVGO260515P00470000,470.0,141.6,134.05,136.7,2.0,0.0,0.8149890327453613,True,PUT,2026-05-15,AVGO
AVGO260515P00480000,480.0,119.24,102.75,104.45,,7.0,0.45044494873046875,True,PUT,2026-05-15,AVGO
AVGO260515P00490000,490.0,127.4,109.65,112.65,12.0,12.0,0.45381710739135744,True,PUT,2026-05-15,AVGO
AVGO260515P00500000,500.0,140.5,117.8,120.45,15.0,16.0,0.45099425964355466,True,PUT,2026-05-15,AVGO
AVGO260618C00280000,280.0,134.25,135.2,138.2,1.0,806.0,0.6112404598999025,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,128.2,128.6,130.8,5.0,712.0,0.6101418380737306,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,123.66,121.15,122.75,25.0,4147.0,0.5968363070678712,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,112.34,113.5,115.65,17.0,444.0,0.5861857788085938,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,106.75,107.0,108.2,40.0,1249.0,0.5780224082946777,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,101.42,100.25,102.05,9.0,2307.0,0.5732159378051759,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,95.35,93.9,95.7,17.0,1559.0,0.5670819659423829,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,89.0,87.85,89.05,45.0,1205.0,0.5587965263366699,True,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,83.24,81.7,83.8,60.0,1139.0,0.5545851426696777,True,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,77.55,76.5,78.25,138.0,1147.0,0.5511519494628907,True,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,72.0,71.4,72.8,44.0,2058.0,0.5464522894287109,True,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,68.23,66.3,67.4,666.0,1952.0,0.5399368516540528,True,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,62.49,62.05,62.65,311.0,1733.0,0.5379074530029297,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,58.4,57.7,58.95,59.0,953.0,0.5379074530029297,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,53.73,53.6,54.15,36.0,526.0,0.5323380506896973,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,51.15,49.75,51.0,21.0,883.0,0.532933137512207,False,CALL,2026-06-18,AVGO
AVGO260618C00440000,440.0,47.55,46.15,46.65,68.0,365.0,0.5276994252014162,False,CALL,2026-06-18,AVGO
AVGO260618C00450000,450.0,43.9,42.8,43.25,497.0,1300.0,0.5257615783691407,False,CALL,2026-06-18,AVGO
AVGO260618C00460000,460.0,41.25,39.65,40.85,14.0,407.0,0.5272264074707032,False,CALL,2026-06-18,AVGO
AVGO260618C00470000,470.0,37.11,36.7,37.9,10.0,307.0,0.5255937333679199,False,CALL,2026-06-18,AVGO
AVGO260618C00480000,480.0,34.78,34.0,34.45,5.0,195.0,0.5212602806091307,False,CALL,2026-06-18,AVGO
AVGO260618C00490000,490.0,32.95,31.5,31.9,64.0,287.0,0.5201921760559083,False,CALL,2026-06-18,AVGO
AVGO260618C00500000,500.0,29.56,29.2,29.55,557.0,1882.0,0.5194445028686524,False,CALL,2026-06-18,AVGO
AVGO260618C00510000,510.0,27.5,27.0,27.4,29.0,224.0,0.5186510537719727,False,CALL,2026-06-18,AVGO
AVGO260618P00280000,280.0,13.5,13.5,13.85,100.0,3030.0,0.5328721029663085,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,15.85,15.65,16.0,38.0,2024.0,0.5263414065551758,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,18.15,18.05,18.4,189.0,4482.0,0.5202989865112304,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,20.59,20.45,21.0,2.0,1260.0,0.5127307028198241,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,23.7,23.55,23.8,193.0,3309.0,0.507817421875,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,26.81,26.45,27.1,11.0,1311.0,0.501805519104004,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,30.16,29.85,30.6,120.0,1931.0,0.5006458627319336,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,33.86,33.6,34.35,25.0,1141.0,0.4959156854248047,False,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,37.9,37.4,38.4,1.0,499.0,0.4915059394836426,False,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,42.4,42.15,42.7,46.0,272.0,0.48694360717773444,False,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,47.0,46.75,47.35,32.0,232.0,0.4830984307861329,False,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,51.64,51.75,52.25,21.0,387.0,0.4790854093933105,False,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,56.9,56.95,57.4,19.0,288.0,0.4749198016357422,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,63.65,62.4,62.95,141.0,84.0,0.47189859161376957,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,68.3,68.15,68.65,8.0,66.0,0.46793134613037113,True,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,75.55,74.2,74.65,9.0,24.0,0.4643303079223633,True,PUT,2026-06-18,AVGO
AVGO260618P00440000,440.0,91.0,79.1,82.5,1.0,31.0,0.4743247148132324,True,PUT,2026-06-18,AVGO
AVGO260618P00450000,450.0,89.2,85.85,88.5,3.0,20.0,0.46664962066650395,True,PUT,2026-06-18,AVGO
AVGO260618P00460000,460.0,118.55,128.8,130.8,2.0,10.0,0.7570519900512697,True,PUT,2026-06-18,AVGO
AVGO260618P00470000,470.0,113.6,100.7,101.35,10.0,7.0,0.4523980541992188,True,PUT,2026-06-18,AVGO
AVGO260618P00480000,480.0,152.25,145.25,147.8,2.0,0.0,0.7769339933776855,True,PUT,2026-06-18,AVGO
AVGO260618P00490000,490.0,159.45,113.95,117.0,1.0,5.0,0.45549555740356445,True,PUT,2026-06-18,AVGO
AVGO260618P00500000,500.0,124.4,121.85,124.55,2.0,18.0,0.45194029510498046,True,PUT,2026-06-18,AVGO
AVGO260618P00510000,510.0,132.3,129.3,132.55,4.0,7.0,0.45099425964355466,True,PUT,2026-06-18,AVGO
AVGO260717C00300000,300.0,87.04,122.5,125.95,,2.0,0.5841106042480468,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,99.58,115.45,118.8,1.0,1.0,0.5757336128234862,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,92.75,108.5,112.15,6.0,7.0,0.5685467950439453,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,89.05,95.95,98.05,3.0,2.0,0.5511214321899415,True,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,91.37,89.95,93.6,12.0,2.0,0.5527541062927246,True,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,81.43,84.3,87.95,1.0,2.0,0.5483443603515626,True,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,80.0,79.55,81.75,1.0,17.0,0.5434921139526369,True,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,75.35,74.1,75.95,3.0,52.0,0.5355728816223146,True,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,68.1,68.7,71.85,1.0,21.0,0.5331162411499023,True,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,65.55,64.7,66.1,48.0,12.0,0.5278214942932129,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,57.8,57.15,57.65,5.0,1.0,0.5259904579162598,False,CALL,2026-07-17,AVGO
AVGO260717C00430000,430.0,55.1,52.3,53.8,3.0,10.0,0.5197649342346191,False,CALL,2026-07-17,AVGO
AVGO260717C00440000,440.0,49.97,49.7,50.2,9.0,19.0,0.5218095915222167,False,CALL,2026-07-17,AVGO
AVGO260717C00450000,450.0,46.6,45.35,46.8,5.0,119.0,0.5161486373901367,False,CALL,2026-07-17,AVGO
AVGO260717C00460000,460.0,41.47,42.15,43.65,1.0,10.0,0.5145007046508788,False,CALL,2026-07-17,AVGO
AVGO260717C00470000,470.0,32.4,40.2,40.65,2.0,25.0,0.5170336383056642,False,CALL,2026-07-17,AVGO
AVGO260717C00480000,480.0,37.63,36.55,37.9,4.0,10.0,0.5123034609985352,False,CALL,2026-07-17,AVGO
AVGO260717C00490000,490.0,35.2,33.9,35.35,5.0,50.0,0.5110675114440917,False,CALL,2026-07-17,AVGO
AVGO260717C00500000,500.0,33.8,31.55,32.9,10.0,35.0,0.5101825105285647,False,CALL,2026-07-17,AVGO
AVGO260717C00510000,510.0,30.67,30.2,30.5,4.0,14.0,0.512501823272705,False,CALL,2026-07-17,AVGO
AVGO260717P00290000,290.0,17.75,17.35,17.7,1.0,10.0,0.5143176010131835,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,20.1,19.8,20.2,21.0,331.0,0.5080005255126954,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,30.55,22.55,22.95,2.0,1.0,0.5023395713806154,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,25.84,25.6,26.0,2.0,2.0,0.4995167236328125,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,29.2,28.2,29.3,44.0,17.0,0.4946034426879883,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,33.65,31.6,32.95,13.0,11.0,0.49066671447753907,False,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,37.8,35.4,36.8,54.0,4.0,0.48624170989990234,False,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,48.57,39.4,40.95,,1.0,0.48221342987060545,False,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,47.25,44.25,45.35,28.0,1.0,0.4781241152954102,False,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,58.5,48.4,51.0,20.0,20.0,0.4822592057800293,False,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,60.5,53.35,55.0,24.0,21.0,0.4706016075134278,False,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,92.15,75.7,77.5,,22.0,0.45700616241455083,True,PUT,2026-07-17,AVGO
AVGO260717P00440000,440.0,99.0,81.9,83.75,,2.0,0.4537713314819336,True,PUT,2026-07-17,AVGO
AVGO260717P00450000,450.0,100.03,88.4,90.35,4.0,2.0,0.4514825360107422,True,PUT,2026-07-17,AVGO
AVGO260717P00460000,460.0,105.13,95.15,97.05,35.0,20.0,0.44823244644165033,True,PUT,2026-07-17,AVGO
AVGO260821C00280000,280.0,94.64,140.5,143.7,1.0,199.0,0.596683720703125,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,86.3,133.45,135.9,10.0,30.0,0.5871012969970704,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,126.31,125.85,129.25,2.0,105.0,0.5790142196655274,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,101.3,119.4,122.15,2.0,271.0,0.5726971441650393,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,104.49,112.35,115.8,4.0,392.0,0.565281446838379,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,109.0,106.05,108.5,15.0,157.0,0.5553480744934083,True,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,100.05,100.3,103.3,16.0,310.0,0.5554396263122559,True,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,96.5,94.3,96.65,15.0,1262.0,0.5463607376098634,True,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,89.58,89.25,91.2,44.0,277.0,0.5445907357788086,True,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,82.52,83.7,86.05,12.0,320.0,0.5402267657470705,True,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,79.62,78.45,80.05,25.0,361.0,0.5321244297790526,True,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,75.5,74.4,76.15,10.0,227.0,0.5351761570739746,True,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,71.05,70.05,70.6,39.0,705.0,0.529148995666504,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,66.25,65.7,66.25,240.0,410.0,0.5261430442810058,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,61.25,61.65,62.15,4.0,162.0,0.5236864038085938,False,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,57.55,57.8,58.3,28.0,143.0,0.521443384246826,False,CALL,2026-08-21,AVGO
AVGO260821C00440000,440.0,49.75,54.15,54.65,2.0,198.0,0.5192766578674317,False,CALL,2026-08-21,AVGO
AVGO260821C00450000,450.0,51.5,50.8,51.25,8.0,316.0,0.51778131149292,False,CALL,2026-08-21,AVGO
AVGO260821C00460000,460.0,42.07,47.6,48.05,3.0,110.0,0.5162707064819335,False,CALL,2026-08-21,AVGO
AVGO260821C00470000,470.0,44.4,44.6,45.05,1.0,69.0,0.5149737223815918,False,CALL,2026-08-21,AVGO
AVGO260821C00480000,480.0,42.41,41.7,42.2,1.0,71.0,0.5133868241882322,False,CALL,2026-08-21,AVGO
AVGO260821C00490000,490.0,40.55,39.15,39.55,3.0,97.0,0.5127001855468749,False,CALL,2026-08-21,AVGO
AVGO260821C00500000,500.0,38.05,36.6,37.05,17.0,248.0,0.5114489773559571,False,CALL,2026-08-21,AVGO
AVGO260821C00510000,510.0,35.7,34.3,34.75,5.0,24.0,0.5108386318969728,False,CALL,2026-08-21,AVGO
AVGO260821P00280000,280.0,17.6,17.1,17.4,1.0,919.0,0.5105029418945313,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,23.45,19.5,19.85,2.0,519.0,0.5046283668518066,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,22.37,22.15,22.5,3.0,1281.0,0.5008594836425782,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,25.9,25.05,25.4,2.0,579.0,0.4954579263305664,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,28.27,28.2,28.6,3.0,469.0,0.4908345594787598,False,PUT,2026-08-21,AVGO
