contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261218P00200000,200.0,24.7,24.45,24.8,100.0,8991.0,0.38376470733642576,True,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,28.07,27.05,27.45,1.0,2107.0,0.3793091854858398,True,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,30.25,29.9,30.2,40.0,3240.0,0.37399917999267573,True,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,31.2,30.95,31.55,18.0,389.0,0.37518935363769534,True,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,31.8,31.6,32.2,12.0,488.0,0.37521987091064457,True,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,27.62,32.2,32.8,1.0,431.0,0.37439590454101557,True,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,33.87,32.8,33.4,1.0,2235.0,0.37344986907958977,True,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,28.34,33.45,34.0,4.0,819.0,0.3724122817993164,True,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,31.2,34.05,34.65,2.0,379.0,0.372076591796875,True,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,35.17,34.65,35.2,2.0,475.0,0.3700319345092773,True,PUT,2026-12-18,NVDA
NVDA261218P00219000,219.0,35.26,35.25,35.9,22.0,355.0,0.37033710723876956,True,PUT,2026-12-18,NVDA
NVDA261218P00220000,220.0,37.01,35.9,36.45,41.0,3887.0,0.3681093463134766,True,PUT,2026-12-18,NVDA
NVDA261218P00221000,221.0,29.75,36.6,37.2,4.0,398.0,0.36902486450195315,True,PUT,2026-12-18,NVDA
NVDA261218P00222000,222.0,37.0,37.2,37.85,2.0,259.0,0.3682314154052735,True,PUT,2026-12-18,NVDA
NVDA261218P00223000,223.0,38.25,37.85,38.55,19.0,233.0,0.36817038085937503,True,PUT,2026-12-18,NVDA
NVDA261218P00224000,224.0,38.88,38.5,39.15,17.0,203.0,0.3663698617553711,True,PUT,2026-12-18,NVDA
NVDA261218P00225000,225.0,39.57,39.05,39.8,13.0,2963.0,0.3652712399291992,True,PUT,2026-12-18,NVDA
NVDA261218P00226000,226.0,34.92,39.85,40.55,1.0,248.0,0.3657595162963867,True,PUT,2026-12-18,NVDA
NVDA261218P00227000,227.0,33.35,40.5,41.05,2.0,160.0,0.3619753744506836,True,PUT,2026-12-18,NVDA
NVDA261218P00228000,228.0,35.6,41.2,41.75,2.0,1908.0,0.3614565808105469,True,PUT,2026-12-18,NVDA
NVDA261218P00230000,230.0,42.4,42.6,43.3,22.0,1551.0,0.3626772717285156,True,PUT,2026-12-18,NVDA
NVDA261218P00235000,235.0,46.98,46.05,46.85,1.0,438.0,0.35864899169921877,True,PUT,2026-12-18,NVDA
NVDA261218P00240000,240.0,50.35,49.8,50.5,3.0,567.0,0.35407140075683585,True,PUT,2026-12-18,NVDA
NVDA261218P00245000,245.0,45.12,53.6,54.45,9.0,593.0,0.35278967529296873,True,PUT,2026-12-18,NVDA
NVDA261218P00250000,250.0,58.55,57.25,58.3,6.0,1053.0,0.3474186352539062,True,PUT,2026-12-18,NVDA
NVDA261218P00255000,255.0,54.4,61.4,62.35,2.0,937.0,0.3437565625,True,PUT,2026-12-18,NVDA
NVDA270115C00140000,140.0,67.86,67.9,69.25,37.0,13670.0,0.5550581604003908,True,CALL,2027-01-15,NVDA
NVDA270115C00145000,145.0,65.7,63.75,65.15,18.0,3919.0,0.5389450402832032,True,CALL,2027-01-15,NVDA
NVDA270115C00150000,150.0,59.85,60.05,61.2,94.0,27215.0,0.5283250292968751,True,CALL,2027-01-15,NVDA
NVDA270115C00155000,155.0,56.15,56.5,57.55,80.0,6520.0,0.5207567456054687,True,CALL,2027-01-15,NVDA
NVDA270115C00160000,160.0,53.2,52.9,53.85,121.0,110621.0,0.5102893209838868,True,CALL,2027-01-15,NVDA
NVDA270115C00165000,165.0,50.0,49.4,50.55,35.0,7657.0,0.5028736236572267,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,46.1,46.05,47.0,172.0,16620.0,0.5011951736450196,True,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,43.05,42.95,43.8,44.0,11604.0,0.49341326904296884,True,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,40.0,39.95,40.8,205.0,51218.0,0.4872487799072266,True,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,37.3,37.1,38.1,192.0,15814.0,0.4840749835205078,True,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,34.3,34.4,35.0,94.0,23459.0,0.4726310061645508,True,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,32.02,32.05,32.55,329.0,18669.0,0.4697013479614258,True,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,29.9,29.75,30.0,1144.0,92153.0,0.4633842724609375,False,CALL,2027-01-15,NVDA
NVDA270115C00205000,205.0,27.2,27.55,27.75,490.0,1895.0,0.4598442687988281,False,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,25.4,25.35,25.5,412.0,31261.0,0.45453426330566404,False,CALL,2027-01-15,NVDA
NVDA270115C00215000,215.0,23.3,23.35,23.6,220.0,4103.0,0.45273374420166024,False,CALL,2027-01-15,NVDA
NVDA270115C00220000,220.0,21.4,21.5,21.6,652.0,21152.0,0.4477289114379882,False,CALL,2027-01-15,NVDA
NVDA270115C00225000,225.0,19.59,19.75,19.95,133.0,2445.0,0.44635563415527346,False,CALL,2027-01-15,NVDA
NVDA270115C00230000,230.0,17.89,18.15,18.25,380.0,29807.0,0.4425714923095704,False,CALL,2027-01-15,NVDA
NVDA270115C00235000,235.0,15.7,16.65,16.75,54.0,4075.0,0.44028269683837884,False,CALL,2027-01-15,NVDA
NVDA270115C00240000,240.0,15.1,15.3,15.35,553.0,28658.0,0.43802441864013675,False,CALL,2027-01-15,NVDA
NVDA270115C00245000,245.0,13.9,13.85,14.1,26.0,1738.0,0.4366816586303711,False,CALL,2027-01-15,NVDA
NVDA270115C00250000,250.0,12.73,12.85,12.95,1840.0,44719.0,0.43555251953125,False,CALL,2027-01-15,NVDA
NVDA270115C00255000,255.0,11.5,11.75,11.85,91.0,2652.0,0.4339045867919922,False,CALL,2027-01-15,NVDA
NVDA270115P00140000,140.0,5.95,5.8,5.95,24.0,30774.0,0.4495294305419921,False,PUT,2027-01-15,NVDA
NVDA270115P00145000,145.0,6.88,6.75,6.9,33.0,11251.0,0.4425104577636719,False,PUT,2027-01-15,NVDA
NVDA270115P00150000,150.0,7.87,7.8,7.95,567.0,40209.0,0.43555251953125,False,PUT,2027-01-15,NVDA
NVDA270115P00155000,155.0,9.06,8.95,9.15,535.0,10734.0,0.42957113403320313,False,PUT,2027-01-15,NVDA
NVDA270115P00160000,160.0,10.4,10.2,10.4,222.0,23280.0,0.42221647125244144,False,PUT,2027-01-15,NVDA
NVDA270115P00165000,165.0,11.95,11.65,11.8,159.0,14279.0,0.41559422302246096,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,13.41,13.1,13.4,278.0,23079.0,0.41040628662109374,False,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,15.1,14.9,15.25,56.0,11841.0,0.4072019729614258,False,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,16.8,16.75,16.95,155.0,32280.0,0.39905386108398444,False,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,19.0,18.75,18.95,58.0,17052.0,0.39371333831787114,False,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,21.1,20.9,21.15,42.0,17460.0,0.3892578164672852,False,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,23.78,23.25,23.5,47.0,6861.0,0.38483281188964835,False,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,26.15,25.75,25.95,129.0,52128.0,0.37970591003417964,True,PUT,2027-01-15,NVDA
NVDA270115P00205000,205.0,29.56,28.3,28.65,2.0,2381.0,0.37613538909912114,True,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,31.95,31.15,31.35,67.0,4780.0,0.37036762451171873,True,PUT,2027-01-15,NVDA
NVDA270115P00215000,215.0,35.1,34.0,34.55,49.0,1114.0,0.3699403826904296,True,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,37.47,37.15,37.65,39.0,2011.0,0.3658815853881836,True,PUT,2027-01-15,NVDA
NVDA270115P00225000,225.0,41.0,40.35,40.9,1.0,2196.0,0.36200589172363284,True,PUT,2027-01-15,NVDA
NVDA270115P00230000,230.0,43.57,43.6,44.25,36.0,3356.0,0.3575808871459961,True,PUT,2027-01-15,NVDA
NVDA270115P00235000,235.0,47.75,46.95,47.9,12.0,1113.0,0.355902437133789,True,PUT,2027-01-15,NVDA
NVDA270115P00240000,240.0,51.4,50.75,51.5,43.0,2245.0,0.3514163980102538,True,PUT,2027-01-15,NVDA
NVDA270115P00245000,245.0,55.15,54.6,55.35,4.0,969.0,0.34918863708496095,True,PUT,2027-01-15,NVDA
NVDA270115P00250000,250.0,59.0,58.45,59.25,49.0,1956.0,0.34589277160644527,True,PUT,2027-01-15,NVDA
NVDA270115P00255000,255.0,63.76,62.45,63.25,2.0,60.0,0.3425358715820312,True,PUT,2027-01-15,NVDA
NVDA270319C00140000,140.0,71.95,70.6,72.1,1.0,425.0,0.5564619549560548,True,CALL,2027-03-19,NVDA
NVDA270319C00145000,145.0,66.42,66.55,68.35,2.0,181.0,0.5433395275878907,True,CALL,2027-03-19,NVDA
NVDA270319C00150000,150.0,62.1,63.0,64.3,26.0,1200.0,0.5311326184082032,True,CALL,2027-03-19,NVDA
NVDA270319C00155000,155.0,59.79,59.75,61.05,5.0,363.0,0.5276536492919923,True,CALL,2027-03-19,NVDA
NVDA270319C00160000,160.0,55.86,56.4,57.15,1431.0,3181.0,0.5159350164794922,True,CALL,2027-03-19,NVDA
NVDA270319C00165000,165.0,52.79,53.1,53.9,8.0,969.0,0.5088550091552735,True,CALL,2027-03-19,NVDA
NVDA270319C00170000,170.0,50.0,49.7,50.95,25.0,4173.0,0.5019275881958009,True,CALL,2027-03-19,NVDA
NVDA270319C00175000,175.0,47.35,46.95,47.65,45.0,2239.0,0.5012256909179689,True,CALL,2027-03-19,NVDA
NVDA270319C00180000,180.0,43.97,43.95,44.7,43.0,3294.0,0.4946339599609375,True,CALL,2027-03-19,NVDA
NVDA270319C00185000,185.0,40.8,41.05,41.9,17.0,3160.0,0.48886619537353526,True,CALL,2027-03-19,NVDA
NVDA270319C00190000,190.0,38.8,38.8,39.25,91.0,4242.0,0.4838003280639649,True,CALL,2027-03-19,NVDA
NVDA270319C00195000,195.0,36.17,35.9,36.75,129.0,4160.0,0.4794058407592773,True,CALL,2027-03-19,NVDA
NVDA270319C00200000,200.0,33.7,33.55,34.25,3060.0,16898.0,0.4736075588989258,False,CALL,2027-03-19,NVDA
NVDA270319C00205000,205.0,31.1,31.65,32.1,117.0,1953.0,0.4712272116088867,False,CALL,2027-03-19,NVDA
NVDA270319C00210000,210.0,29.4,29.5,29.8,91.0,10220.0,0.4654289297485352,False,CALL,2027-03-19,NVDA
NVDA270319C00215000,215.0,27.41,27.45,27.85,16.0,2406.0,0.4630180651855469,False,CALL,2027-03-19,NVDA
NVDA270319C00220000,220.0,25.92,25.55,25.95,295.0,4006.0,0.459966337890625,False,CALL,2027-03-19,NVDA
NVDA270319C00225000,225.0,24.15,23.75,24.15,117.0,3929.0,0.4569756451416016,False,CALL,2027-03-19,NVDA
NVDA270319C00230000,230.0,21.8,22.15,22.4,190.0,5793.0,0.453405124206543,False,CALL,2027-03-19,NVDA
NVDA270319C00235000,235.0,20.65,20.45,21.1,23.0,1080.0,0.45474788421630863,False,CALL,2027-03-19,NVDA
NVDA270319C00240000,240.0,19.16,19.15,19.5,2142.0,4277.0,0.4508111560058594,False,CALL,2027-03-19,NVDA
NVDA270319C00245000,245.0,17.77,17.65,18.1,57.0,1855.0,0.4484918432617187,False,CALL,2027-03-19,NVDA
NVDA270319C00250000,250.0,16.65,16.55,16.9,260.0,8919.0,0.4478509805297851,False,CALL,2027-03-19,NVDA
NVDA270319C00255000,255.0,15.4,15.4,15.65,64.0,560.0,0.4454401159667969,False,CALL,2027-03-19,NVDA
NVDA270319P00140000,140.0,7.59,7.55,7.7,163.0,18317.0,0.4451349432373046,False,PUT,2027-03-19,NVDA
NVDA270319P00145000,145.0,8.83,8.65,8.85,60.0,7888.0,0.43991648956298823,False,PUT,2027-03-19,NVDA
NVDA270319P00150000,150.0,10.0,9.75,10.0,120.0,20790.0,0.43259234405517577,False,PUT,2027-03-19,NVDA
NVDA270319P00155000,155.0,11.6,11.1,11.3,58.0,2922.0,0.426336303100586,False,PUT,2027-03-19,NVDA
NVDA270319P00160000,160.0,13.25,12.55,12.75,63.0,10301.0,0.4208431939697266,False,PUT,2027-03-19,NVDA
NVDA270319P00165000,165.0,14.85,14.05,14.3,426.0,5623.0,0.4151364639282227,False,PUT,2027-03-19,NVDA
NVDA270319P00170000,170.0,16.1,15.75,16.0,311.0,7387.0,0.41000956207275385,False,PUT,2027-03-19,NVDA
NVDA270319P00175000,175.0,18.23,17.55,17.8,809.0,2234.0,0.40454697021484376,False,PUT,2027-03-19,NVDA
NVDA270319P00180000,180.0,19.8,19.3,19.8,50.0,6538.0,0.40024403472900394,False,PUT,2027-03-19,NVDA
NVDA270319P00185000,185.0,21.8,21.6,21.9,24.0,2955.0,0.3955596333312989,False,PUT,2027-03-19,NVDA
NVDA270319P00190000,190.0,24.05,23.8,24.05,29.0,5023.0,0.38977661010742193,False,PUT,2027-03-19,NVDA
NVDA270319P00195000,195.0,27.01,26.1,26.55,143.0,3286.0,0.38709109008789055,False,PUT,2027-03-19,NVDA
NVDA270319P00200000,200.0,28.94,28.7,29.15,425.0,5051.0,0.3839478109741211,True,PUT,2027-03-19,NVDA
NVDA270319P00205000,205.0,32.6,31.35,31.85,21.0,571.0,0.3803772900390625,True,PUT,2027-03-19,NVDA
NVDA270319P00210000,210.0,35.4,34.05,34.5,40.0,1474.0,0.3744264218139648,True,PUT,2027-03-19,NVDA
NVDA270319P00215000,215.0,37.89,36.9,37.55,28.0,684.0,0.3721376263427735,True,PUT,2027-03-19,NVDA
NVDA270319P00220000,220.0,40.19,40.0,40.65,25.0,543.0,0.3688417608642578,True,PUT,2027-03-19,NVDA
NVDA270319P00225000,225.0,42.7,42.9,43.85,2.0,344.0,0.3652712399291992,True,PUT,2027-03-19,NVDA
NVDA270319P00230000,230.0,48.6,46.4,47.0,1.0,6573.0,0.3593203717041016,True,PUT,2027-03-19,NVDA
NVDA270319P00235000,235.0,52.64,49.95,50.5,3.0,32.0,0.3566348516845703,True,PUT,2027-03-19,NVDA
NVDA270319P00240000,240.0,53.59,53.35,54.2,5.0,171.0,0.3552310571289062,True,PUT,2027-03-19,NVDA
NVDA270319P00245000,245.0,51.98,56.8,57.8,45.0,332.0,0.3508365698242187,True,PUT,2027-03-19,NVDA
NVDA270319P00250000,250.0,60.99,60.55,61.65,5.0,519.0,0.3486698434448242,True,PUT,2027-03-19,NVDA
NVDA270319P00255000,255.0,63.81,64.5,65.55,1.0,317.0,0.34577070251464836,True,PUT,2027-03-19,NVDA
NVDA270617C00140000,140.0,76.0,73.8,75.45,16.0,3568.0,0.5505721212768556,True,CALL,2027-06-17,NVDA
NVDA270617C00145000,145.0,71.6,70.25,71.75,4.0,897.0,0.5408065939331056,True,CALL,2027-06-17,NVDA
NVDA270617C00150000,150.0,67.43,66.9,68.2,55.0,9008.0,0.5328721029663085,True,CALL,2027-06-17,NVDA
NVDA270617C00155000,155.0,64.25,64.0,65.0,3.0,3116.0,0.5300339965820313,True,CALL,2027-06-17,NVDA
NVDA270617C00160000,160.0,60.56,60.6,61.65,270.0,4972.0,0.5209093319702148,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,56.84,57.65,58.45,21.0,2023.0,0.5151415673828125,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,55.9,54.45,55.5,27.0,5013.0,0.50821414642334,True,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,51.95,51.6,52.25,24.0,6920.0,0.5005543109130859,True,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,48.81,48.8,50.3,166.0,11069.0,0.5007984490966797,True,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,46.21,46.25,46.8,16.0,4933.0,0.4948323222351075,True,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,43.4,43.55,44.75,62.0,9493.0,0.49667861724853524,True,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,41.05,41.2,42.15,48.0,5596.0,0.49039205902099614,True,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,39.25,39.15,39.95,502.0,19864.0,0.4880422290039063,False,CALL,2027-06-17,NVDA
NVDA270617C00205000,205.0,36.81,36.85,37.5,121.0,1879.0,0.4815573085021973,False,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,35.1,35.2,35.4,114.0,7098.0,0.4783377362060547,False,CALL,2027-06-17,NVDA
NVDA270617C00215000,215.0,33.0,32.75,33.25,33.0,4032.0,0.4735007484436035,False,CALL,2027-06-17,NVDA
NVDA270617C00220000,220.0,30.61,31.05,31.4,174.0,5436.0,0.47128824615478515,False,CALL,2027-06-17,NVDA
NVDA270617C00225000,225.0,28.9,29.0,29.65,110.0,1400.0,0.46927410614013676,False,CALL,2027-06-17,NVDA
NVDA270617C00230000,230.0,27.42,27.3,27.85,186.0,4578.0,0.465749361114502,False,CALL,2027-06-17,NVDA
NVDA270617C00235000,235.0,25.49,25.75,26.35,132.0,843.0,0.46487961883544926,False,CALL,2027-06-17,NVDA
NVDA270617C00240000,240.0,24.32,24.35,24.75,95.0,4001.0,0.4619347019958497,False,CALL,2027-06-17,NVDA
NVDA270617C00245000,245.0,22.21,22.85,23.45,86.0,1243.0,0.4617363397216797,False,CALL,2027-06-17,NVDA
NVDA270617C00250000,250.0,21.83,21.5,21.9,598.0,10782.0,0.4576775424194337,False,CALL,2027-06-17,NVDA
NVDA270617C00255000,255.0,19.68,20.15,20.9,157.0,732.0,0.4595696133422852,False,CALL,2027-06-17,NVDA
NVDA270617P00140000,140.0,10.05,9.65,9.85,408.0,16079.0,0.4361628649902344,False,PUT,2027-06-17,NVDA
NVDA270617P00145000,145.0,11.06,10.9,11.1,17.0,5624.0,0.4304256176757813,False,PUT,2027-06-17,NVDA
NVDA270617P00150000,150.0,12.4,12.25,12.45,69.0,28826.0,0.424810439453125,False,PUT,2027-06-17,NVDA
NVDA270617P00155000,155.0,14.18,13.7,14.0,5.0,3697.0,0.4208737112426758,False,PUT,2027-06-17,NVDA
NVDA270617P00160000,160.0,15.4,15.4,15.65,299.0,5746.0,0.41678439666748035,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,17.6,17.05,17.3,92.0,4713.0,0.41107766662597656,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,19.65,18.8,19.05,10.0,7717.0,0.40537093658447265,False,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,20.9,20.55,21.0,39.0,3009.0,0.4009459320068359,False,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,23.16,22.75,23.05,61.0,7668.0,0.3963988583374024,False,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,25.45,24.95,25.35,17.0,4655.0,0.39360652786254885,False,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,28.22,27.25,27.7,8.0,4931.0,0.3899597137451172,False,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,30.25,29.65,30.0,84.0,1168.0,0.3842835009765625,False,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,32.67,32.2,32.6,109.0,3835.0,0.38092660095214836,True,PUT,2027-06-17,NVDA
NVDA270617P00205000,205.0,35.2,34.8,35.45,66.0,683.0,0.3792176336669921,True,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,39.04,37.65,38.1,18.0,3369.0,0.3737245245361328,True,PUT,2027-06-17,NVDA
NVDA270617P00215000,215.0,41.35,40.35,40.95,27.0,161.0,0.3693300372314453,True,PUT,2027-06-17,NVDA
NVDA270617P00220000,220.0,44.1,43.5,44.15,1.0,1156.0,0.36780417358398443,True,PUT,2027-06-17,NVDA
NVDA270617P00225000,225.0,47.4,46.4,47.3,1.0,57.0,0.36438623901367195,True,PUT,2027-06-17,NVDA
NVDA270617P00230000,230.0,52.3,49.65,50.5,1.0,396.0,0.3603274417114257,True,PUT,2027-06-17,NVDA
NVDA270617P00235000,235.0,53.95,52.95,53.9,2.0,57.0,0.35742830078125,True,PUT,2027-06-17,NVDA
NVDA270617P00240000,240.0,52.0,56.35,57.3,5.0,959.0,0.3533084689331054,True,PUT,2027-06-17,NVDA
NVDA270617P00245000,245.0,54.4,59.85,61.0,1.0,9.0,0.3517520880126953,True,PUT,2027-06-17,NVDA
NVDA270617P00250000,250.0,63.15,63.5,64.6,1.0,597.0,0.3477238079833984,True,PUT,2027-06-17,NVDA
NVDA270617P00255000,255.0,62.1,67.0,68.3,45.0,97.0,0.3437870797729492,True,PUT,2027-06-17,NVDA
NVDA270917C00140000,140.0,76.55,77.6,78.6,13.0,716.0,0.5524336749267578,True,CALL,2027-09-17,NVDA
NVDA270917C00145000,145.0,73.8,74.15,75.75,7.0,117.0,0.5482833258056643,True,CALL,2027-09-17,NVDA
NVDA270917C00150000,150.0,72.48,70.55,72.0,1.0,931.0,0.5354355538940431,True,CALL,2027-09-17,NVDA
NVDA270917C00155000,155.0,67.87,67.75,69.25,13.0,129.0,0.5345658116149903,True,CALL,2027-09-17,NVDA
NVDA270917C00160000,160.0,67.0,64.55,65.95,2.0,317.0,0.5260362338256835,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,62.04,61.6,62.9,1.0,167.0,0.5199785551452636,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,59.15,58.8,60.25,4.0,367.0,0.5164843273925781,True,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,56.38,56.1,57.5,5.0,601.0,0.5119982882690429,True,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,53.15,53.55,54.7,313.0,478.0,0.5072070764160157,True,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,51.84,50.65,51.8,4.0,880.0,0.5056201782226561,True,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,50.27,48.3,49.4,9.0,1080.0,0.5022175022888185,True,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,46.1,46.2,47.25,105.0,880.0,0.5007679318237305,True,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,44.41,43.6,44.7,139.0,1727.0,0.4939320626831055,False,CALL,2027-09-17,NVDA
NVDA270917C00205000,205.0,41.69,41.5,42.75,20.0,4521.0,0.49300128585815434,False,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,40.44,39.7,40.4,3.0,5933.0,0.48683679672241215,False,CALL,2027-09-17,NVDA
NVDA270917C00215000,215.0,37.35,37.65,38.35,35.0,384.0,0.4831899826049805,False,CALL,2027-09-17,NVDA
NVDA270917C00220000,220.0,35.84,35.8,36.6,41.0,2091.0,0.4820303262329102,False,CALL,2027-09-17,NVDA
NVDA270917C00225000,225.0,34.02,33.9,34.6,9.0,177.0,0.4774069593811035,False,CALL,2027-09-17,NVDA
NVDA270917C00230000,230.0,32.9,32.3,33.15,21.0,1004.0,0.4779715289306641,False,CALL,2027-09-17,NVDA
NVDA270917C00235000,235.0,30.17,30.6,31.5,1.0,210.0,0.4756522161865234,False,CALL,2027-09-17,NVDA
NVDA270917C00240000,240.0,29.22,29.2,29.85,308.0,2106.0,0.4726615234375,False,CALL,2027-09-17,NVDA
NVDA270917C00245000,245.0,27.9,27.7,28.45,17.0,322.0,0.47166971206665037,False,CALL,2027-09-17,NVDA
NVDA270917C00250000,250.0,26.86,26.4,26.9,47.0,1889.0,0.468404363861084,False,CALL,2027-09-17,NVDA
NVDA270917C00255000,255.0,25.17,25.35,25.7,28.0,357.0,0.46829755340576174,False,CALL,2027-09-17,NVDA
NVDA270917P00140000,140.0,12.25,11.7,12.0,8.0,3888.0,0.43103596313476567,False,PUT,2027-09-17,NVDA
NVDA270917P00145000,145.0,11.74,13.1,13.4,3.0,1600.0,0.4260311303710938,False,PUT,2027-09-17,NVDA
NVDA270917P00150000,150.0,15.05,14.55,14.85,25.0,3461.0,0.42044646942138675,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,16.7,16.15,16.5,27.0,559.0,0.41641818939208974,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,18.4,17.65,18.3,17.0,697.0,0.41309180664062495,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,20.49,19.6,20.0,2.0,806.0,0.4070799038696289,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,21.98,21.4,21.95,10.0,647.0,0.4030973997497559,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,24.63,23.6,24.0,90.0,655.0,0.3990996369934083,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,26.0,25.75,26.2,55.0,808.0,0.3956664437866212,False,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,28.7,28.05,28.5,16.0,645.0,0.39220273330688477,False,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,30.64,30.25,30.85,3.0,818.0,0.38812867736816403,False,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,33.22,32.7,33.25,61.0,493.0,0.38349005187988283,False,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,35.7,35.25,35.75,59.0,814.0,0.3788514263916015,True,PUT,2027-09-17,NVDA
NVDA270917P00205000,205.0,38.75,37.95,38.45,10.0,248.0,0.37532668136596675,True,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,41.29,40.9,41.55,142.0,809.0,0.3750367672729492,True,PUT,2027-09-17,NVDA
NVDA270917P00215000,215.0,39.65,43.7,44.45,7.0,134.0,0.37149676361083983,True,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,42.62,46.45,47.25,1.0,249.0,0.36583580947875977,True,PUT,2027-09-17,NVDA
NVDA270917P00225000,225.0,51.19,49.6,50.35,1.0,17.0,0.36237209899902345,True,PUT,2027-09-17,NVDA
NVDA270917P00230000,230.0,49.0,53.05,53.7,30.0,35.0,0.3606020971679687,True,PUT,2027-09-17,NVDA
NVDA270917P00235000,235.0,50.42,56.3,57.05,25.0,40.0,0.35784028396606443,True,PUT,2027-09-17,NVDA
NVDA270917P00240000,240.0,60.11,59.7,60.45,143.0,193.0,0.35465122894287104,True,PUT,2027-09-17,NVDA
NVDA270917P00245000,245.0,78.18,61.85,62.25,10.0,95.0,0.3322973265075684,True,PUT,2027-09-17,NVDA
NVDA270917P00250000,250.0,70.55,66.7,67.5,1.0,1286.0,0.34812053253173825,True,PUT,2027-09-17,NVDA
NVDA270917P00255000,255.0,93.05,70.35,71.25,2.0,4.0,0.3460148406982422,True,PUT,2027-09-17,NVDA
NVDA271217C00140000,140.0,81.09,80.75,82.05,12.0,7448.0,0.5553633331298828,True,CALL,2027-12-17,NVDA
NVDA271217C00145000,145.0,77.39,76.95,79.35,5.0,7464.0,0.5482528085327151,True,CALL,2027-12-17,NVDA
NVDA271217C00150000,150.0,75.65,73.95,75.6,36.0,15082.0,0.5387466780090333,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,71.0,70.95,73.0,7.0,10577.0,0.5359848648071289,True,CALL,2027-12-17,NVDA
