contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918P00185000,185.0,12.79,12.8,12.9,163.0,14455.0,0.4050657638549804,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,14.85,14.75,14.85,155.0,9070.0,0.3985045501708985,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,17.0,16.85,17.0,843.0,6601.0,0.3921569573974609,False,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,19.35,19.25,19.35,1951.0,13303.0,0.38590091644287106,True,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,21.7,21.7,21.95,442.0,1928.0,0.3807129800415039,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,24.45,24.4,24.7,461.0,6478.0,0.3745179736328125,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,27.35,27.35,27.75,42.0,729.0,0.3704286590576171,True,PUT,2026-09-18,NVDA
NVDA260918P00220000,220.0,30.7,30.55,30.9,12.0,4242.0,0.36438623901367195,True,PUT,2026-09-18,NVDA
NVDA260918P00225000,225.0,33.87,33.85,34.3,8.0,298.0,0.3596865789794922,True,PUT,2026-09-18,NVDA
NVDA260918P00230000,230.0,37.39,37.3,37.9,11.0,713.0,0.35547519531249994,True,PUT,2026-09-18,NVDA
NVDA260918P00235000,235.0,40.52,40.95,41.65,984.0,141.0,0.3507755352783203,True,PUT,2026-09-18,NVDA
NVDA260918P00240000,240.0,44.72,44.8,45.4,4.0,1313.0,0.3418950088500976,True,PUT,2026-09-18,NVDA
NVDA260918P00245000,245.0,49.06,48.7,49.6,2.0,39.0,0.34101000793457037,True,PUT,2026-09-18,NVDA
NVDA260918P00250000,250.0,53.08,52.8,53.75,73.0,713.0,0.3349065533447265,True,PUT,2026-09-18,NVDA
NVDA260918P00255000,255.0,57.0,57.0,57.9,8.0,40.0,0.3238593005371093,True,PUT,2026-09-18,NVDA
NVDA261016C00140000,140.0,66.05,66.65,67.9,8.0,200.0,0.6154213262939454,True,CALL,2026-10-16,NVDA
NVDA261016C00145000,145.0,62.3,62.05,63.4,44.0,67.0,0.5875285388183593,True,CALL,2026-10-16,NVDA
NVDA261016C00150000,150.0,58.95,58.2,59.4,4.0,600.0,0.5770305969238281,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,62.0,54.15,55.4,1.0,498.0,0.5614362704467774,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,51.5,50.5,51.45,22.0,289.0,0.549656603088379,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,47.0,46.7,47.65,1.0,287.0,0.5356491748046875,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,44.0,43.2,43.85,31.0,1233.0,0.5229539892578124,True,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,39.1,39.7,40.45,7.0,534.0,0.5123644955444336,True,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,36.85,36.3,36.9,156.0,1976.0,0.5050403500366211,True,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,33.65,33.5,33.85,12.0,1013.0,0.4975636181640626,True,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,30.8,30.5,30.95,72.0,1645.0,0.4903615417480469,True,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,28.06,27.65,28.15,20.0,2703.0,0.48245756805419926,True,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,25.46,25.15,25.4,397.0,2345.0,0.4728751443481446,False,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,22.97,22.8,23.05,209.0,4884.0,0.46808393249511715,False,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,20.68,20.55,20.75,384.0,11724.0,0.4615837533569337,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,18.65,18.5,18.7,115.0,3281.0,0.45703667968750006,False,CALL,2026-10-16,NVDA
NVDA261016C00220000,220.0,16.7,16.6,16.9,709.0,3423.0,0.45453426330566404,False,CALL,2026-10-16,NVDA
NVDA261016C00225000,225.0,15.2,14.95,15.15,234.0,3233.0,0.4504144314575196,False,CALL,2026-10-16,NVDA
NVDA261016C00230000,230.0,13.5,13.4,13.55,441.0,4078.0,0.4466608068847656,False,CALL,2026-10-16,NVDA
NVDA261016C00235000,235.0,12.1,12.05,12.25,42.0,1364.0,0.44635563415527346,False,CALL,2026-10-16,NVDA
NVDA261016C00240000,240.0,11.2,10.7,10.85,401.0,12212.0,0.44171700866699215,False,CALL,2026-10-16,NVDA
NVDA261016C00245000,245.0,9.6,9.55,9.7,125.0,2679.0,0.43991648956298823,False,CALL,2026-10-16,NVDA
NVDA261016C00250000,250.0,8.7,8.55,8.65,479.0,3242.0,0.438054935913086,False,CALL,2026-10-16,NVDA
NVDA261016C00255000,255.0,7.8,7.65,7.8,910.0,1807.0,0.4385737295532227,False,CALL,2026-10-16,NVDA
NVDA261016P00140000,140.0,3.75,3.65,3.8,44.0,7293.0,0.4777884252929688,False,PUT,2026-10-16,NVDA
NVDA261016P00145000,145.0,4.45,4.45,4.5,539.0,5737.0,0.46845013977050787,False,PUT,2026-10-16,NVDA
NVDA261016P00150000,150.0,5.1,5.1,5.3,238.0,14484.0,0.45941702697753906,False,PUT,2026-10-16,NVDA
NVDA261016P00155000,155.0,6.1,6.0,6.2,51.0,9771.0,0.4503228796386719,False,PUT,2026-10-16,NVDA
NVDA261016P00160000,160.0,7.05,7.0,7.15,120.0,10992.0,0.4396418341064453,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,8.4,8.2,8.4,22.0,11173.0,0.4338435522460938,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,9.5,9.55,9.65,577.0,5719.0,0.42462733581542966,False,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,11.15,10.95,11.15,881.0,3246.0,0.4180356048583984,False,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,12.61,12.55,12.8,653.0,4898.0,0.41132180480957037,False,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,14.37,14.4,14.6,243.0,3931.0,0.4043638665771484,False,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,16.5,16.35,16.5,1273.0,3453.0,0.3961852374267578,False,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,18.5,18.5,18.7,137.0,6495.0,0.3904479901123047,False,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,20.87,20.8,21.1,433.0,7570.0,0.38513798461914056,True,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,23.55,23.4,23.7,385.0,1762.0,0.38019418640136715,True,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,26.25,26.15,26.45,153.0,3874.0,0.3746400427246094,True,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,28.85,29.0,29.45,53.0,481.0,0.3703981417846679,True,PUT,2026-10-16,NVDA
NVDA261016P00220000,220.0,31.8,32.1,32.55,55.0,493.0,0.36475244628906256,True,PUT,2026-10-16,NVDA
NVDA261016P00225000,225.0,30.25,35.35,35.95,1.0,796.0,0.36154813262939456,True,PUT,2026-10-16,NVDA
NVDA261016P00230000,230.0,33.87,38.8,39.4,6.0,252.0,0.35608554077148435,True,PUT,2026-10-16,NVDA
NVDA261016P00235000,235.0,42.37,42.45,43.0,11.0,42.0,0.35037881072998034,True,PUT,2026-10-16,NVDA
NVDA261016P00240000,240.0,46.55,45.95,46.8,35.0,99.0,0.34564863342285157,True,PUT,2026-10-16,NVDA
NVDA261016P00245000,245.0,40.5,49.9,50.75,4.0,4.0,0.34107104248046877,True,PUT,2026-10-16,NVDA
NVDA261016P00250000,250.0,48.1,53.9,54.8,1.0,8.0,0.33563896789550784,True,PUT,2026-10-16,NVDA
NVDA261016P00255000,255.0,58.65,58.0,58.95,20.0,48.0,0.3293524096679687,True,PUT,2026-10-16,NVDA
NVDA261120C00140000,140.0,67.2,67.8,69.8,8.0,5242.0,0.6038857971191409,True,CALL,2026-11-20,NVDA
NVDA261120C00145000,145.0,71.35,64.15,65.45,3.0,184.0,0.5905802661132813,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,60.85,60.35,61.4,34.0,549.0,0.5774578387451172,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,64.0,56.35,57.65,26.0,423.0,0.5638471350097658,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,53.42,52.9,53.7,9.0,762.0,0.552464192199707,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,49.14,49.15,50.15,37.0,519.0,0.540287800292969,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,45.71,45.5,46.55,19.0,727.0,0.5268296829223633,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,42.77,42.35,43.2,43.0,1218.0,0.5189257092285156,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,39.77,39.15,40.0,161.0,5023.0,0.5098620791625977,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,36.0,36.3,36.9,22.0,1788.0,0.5028431063842774,True,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,33.4,33.45,34.05,78.0,1753.0,0.5011646563720704,True,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,30.54,30.75,31.25,42.0,753.0,0.4928029235839845,True,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,28.52,28.3,28.6,281.0,3288.0,0.4849905017089844,False,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,26.1,25.95,26.3,301.0,1148.0,0.4809622216796875,False,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,23.77,23.75,24.05,172.0,3422.0,0.4756522161865234,False,CALL,2026-11-20,NVDA
NVDA261120C00215000,215.0,22.0,21.7,21.95,312.0,1583.0,0.4707389352416992,False,CALL,2026-11-20,NVDA
NVDA261120C00220000,220.0,19.97,19.85,20.05,560.0,2541.0,0.46713789703369146,False,CALL,2026-11-20,NVDA
NVDA261120C00225000,225.0,18.15,18.0,18.25,282.0,1016.0,0.46320116882324225,False,CALL,2026-11-20,NVDA
NVDA261120C00230000,230.0,16.6,16.5,16.7,379.0,6710.0,0.46155323608398446,False,CALL,2026-11-20,NVDA
NVDA261120C00235000,235.0,15.1,14.95,15.15,49.0,2650.0,0.4580132324218751,False,CALL,2026-11-20,NVDA
NVDA261120C00240000,240.0,14.0,13.55,13.85,136.0,4985.0,0.45700616241455083,False,CALL,2026-11-20,NVDA
NVDA261120C00245000,245.0,12.75,12.3,12.6,237.0,1336.0,0.45514460876464846,False,CALL,2026-11-20,NVDA
NVDA261120C00250000,250.0,11.45,11.15,11.45,597.0,3116.0,0.453405124206543,False,CALL,2026-11-20,NVDA
NVDA261120C00255000,255.0,10.2,10.1,10.45,52.0,809.0,0.45285581329345703,False,CALL,2026-11-20,NVDA
NVDA261120P00140000,140.0,4.9,4.8,4.95,778.0,11851.0,0.4751639398193359,False,PUT,2026-11-20,NVDA
NVDA261120P00145000,145.0,5.56,5.5,5.75,2.0,4842.0,0.46594772338867196,False,PUT,2026-11-20,NVDA
NVDA261120P00150000,150.0,6.6,6.55,6.65,935.0,13642.0,0.45703667968750006,False,PUT,2026-11-20,NVDA
NVDA261120P00155000,155.0,7.53,7.55,7.7,43.0,2749.0,0.44946839599609373,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,8.8,8.7,8.85,672.0,6618.0,0.44159493957519536,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,10.1,10.0,10.2,908.0,3932.0,0.4356135540771484,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,11.6,11.55,11.6,1948.0,6180.0,0.4278621667480469,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,13.03,13.05,13.2,75.0,3450.0,0.4215145739746094,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,14.84,14.8,15.0,499.0,5291.0,0.41629612030029295,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,16.6,16.6,16.95,77.0,1046.0,0.4110166320800781,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,18.85,18.85,18.95,561.0,2092.0,0.4039366247558594,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,20.9,20.95,21.25,551.0,1314.0,0.39942006835937505,False,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,23.4,23.35,23.6,73.0,2588.0,0.39301144104003904,True,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,25.8,25.8,26.3,106.0,930.0,0.3898376446533204,True,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,28.38,28.5,29.0,19.0,585.0,0.38397832824707034,True,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,31.5,31.45,31.9,5.0,405.0,0.3788209091186523,True,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,34.6,34.45,34.95,153.0,673.0,0.37354142089843745,True,PUT,2026-11-20,NVDA
NVDA261120P00225000,225.0,37.32,37.65,38.25,1.0,361.0,0.3699403826904296,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,40.59,40.95,41.55,15.0,532.0,0.3637148590087891,True,PUT,2026-11-20,NVDA
NVDA261120P00235000,235.0,44.09,44.4,45.2,1.0,358.0,0.36121244262695307,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,43.23,48.05,48.9,29.0,399.0,0.35715364532470706,True,PUT,2026-11-20,NVDA
NVDA261120P00245000,245.0,53.2,51.75,52.7,3.0,59.0,0.3524845025634765,True,PUT,2026-11-20,NVDA
NVDA261120P00250000,250.0,51.1,55.6,56.65,90.0,241.0,0.34833415344238283,True,PUT,2026-11-20,NVDA
NVDA261120P00255000,255.0,60.1,59.55,60.7,1.0,62.0,0.3438175970458984,True,PUT,2026-11-20,NVDA
NVDA261218C00140000,140.0,70.25,69.25,70.95,89.0,13663.0,0.5999185516357424,True,CALL,2026-12-18,NVDA
NVDA261218C00142000,142.0,75.58,67.75,69.15,1.0,1227.0,0.5930826824951172,True,CALL,2026-12-18,NVDA
NVDA261218C00144000,144.0,74.17,66.0,67.55,1.0,1248.0,0.5854228469848632,True,CALL,2026-12-18,NVDA
NVDA261218C00145000,145.0,65.4,65.55,66.75,8.0,3572.0,0.586643537902832,True,CALL,2026-12-18,NVDA
NVDA261218C00146000,146.0,65.45,64.8,65.8,11.0,1994.0,0.5824016369628906,True,CALL,2026-12-18,NVDA
NVDA261218C00148000,148.0,63.3,62.75,64.35,2.0,9066.0,0.5726361096191408,True,CALL,2026-12-18,NVDA
NVDA261218C00150000,150.0,62.48,61.3,62.8,226.0,16371.0,0.5685162777709961,True,CALL,2026-12-18,NVDA
NVDA261218C00152000,152.0,69.7,59.65,61.3,2.0,843.0,0.5624433404541016,True,CALL,2026-12-18,NVDA
NVDA261218C00154000,154.0,67.61,58.2,59.75,1.0,3760.0,0.5578047149658205,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,58.78,57.85,59.0,5.0,1021.0,0.5596967858886719,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,66.3,56.75,58.25,1.0,2238.0,0.553440744934082,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,68.94,55.1,56.75,2.0,999.0,0.5466964276123047,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,54.15,53.9,55.05,133.0,16545.0,0.5423629748535157,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,52.25,52.6,53.8,2.0,1103.0,0.541264353027344,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,50.24,51.2,52.4,6.0,29816.0,0.5372971075439454,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,50.72,50.4,51.65,24.0,2412.0,0.5337571038818358,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,50.85,50.05,50.9,4.0,894.0,0.5344895184326173,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,50.2,49.05,50.3,7.0,659.0,0.5303391693115236,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,48.2,48.55,49.6,20.0,1264.0,0.5299729620361329,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,47.79,47.75,48.6,2.0,1387.0,0.5238084729003907,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,47.2,47.35,47.95,26.0,7055.0,0.524693473815918,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,47.98,46.45,47.55,1.0,1365.0,0.5231370928955077,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,46.0,45.85,46.9,5.0,1591.0,0.5219469192504882,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,49.0,45.4,45.95,5.0,408.0,0.5193224337768555,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,44.42,44.45,45.5,5.0,2085.0,0.5166369137573242,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,44.57,43.85,44.7,54.0,5792.0,0.5138598419189453,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,43.5,43.3,44.25,17.0,14807.0,0.514653291015625,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,42.8,42.85,43.45,2.0,1642.0,0.5130663928222656,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,43.6,42.0,42.85,2.0,2448.0,0.5096789755249024,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,40.95,41.35,42.35,2.0,3101.0,0.5088550091552735,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,41.33,41.0,41.5,387.0,21661.0,0.5075122491455077,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,40.4,40.05,41.15,3.0,3660.0,0.5051929364013672,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,40.0,39.6,40.45,5.0,1965.0,0.5041553491210937,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,38.99,39.15,39.85,9.0,2884.0,0.5038501763916017,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,39.31,38.4,39.25,3.0,2627.0,0.5009205181884766,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,38.43,37.85,38.65,60.0,4905.0,0.5064136273193358,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,37.85,37.2,38.15,10.0,1958.0,0.5062610409545899,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,37.1,36.7,37.4,8.0,1478.0,0.5018360363769532,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,36.77,36.25,36.8,6.0,1971.0,0.4998524136352539,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,36.09,35.8,36.3,8.0,4360.0,0.4994862063598633,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,35.56,35.25,35.65,140.0,14803.0,0.49655654815673833,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,39.8,34.7,35.25,5.0,795.0,0.49765516998291026,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,34.25,34.0,34.65,81.0,1011.0,0.49539689178466795,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,34.35,33.4,34.1,21.0,1579.0,0.4939015454101563,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,33.1,32.95,33.6,34.0,12883.0,0.49310809631347663,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,32.84,32.6,32.85,135.0,3881.0,0.4881948153686524,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,30.29,30.1,30.45,1272.0,27171.0,0.48447170806884765,False,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,28.0,27.8,28.0,134.0,2706.0,0.47803256347656253,False,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,25.66,25.6,25.85,378.0,7778.0,0.4744620425415039,False,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,25.5,24.75,25.0,36.0,1609.0,0.47269204071044923,False,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,25.02,24.3,24.55,24.0,1906.0,0.47128824615478515,False,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,23.51,24.0,24.2,16.0,1091.0,0.47137979797363283,False,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,23.9,23.45,23.75,1636.0,6328.0,0.46985393432617195,False,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,23.03,23.2,23.5,3.0,2376.0,0.47137979797363283,False,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,22.44,22.75,23.0,88.0,726.0,0.46890789886474615,False,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,21.72,22.35,22.7,133.0,781.0,0.46951824432373046,False,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,22.3,21.95,22.3,103.0,894.0,0.4684806570434571,False,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,21.74,21.55,21.9,1107.0,15337.0,0.46738203521728516,False,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,21.45,21.25,21.45,13.0,1660.0,0.465398412475586,False,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,21.02,20.95,21.2,11.0,1418.0,0.4664970343017578,False,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,21.15,20.5,20.85,17.0,1308.0,0.4659782406616212,False,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,20.87,20.2,20.5,4.0,854.0,0.46536789520263677,False,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,20.05,19.85,19.95,342.0,11220.0,0.46152271881103524,False,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,19.47,19.5,19.75,10.0,2593.0,0.463170651550293,False,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,19.3,19.15,19.5,1.0,1274.0,0.4639641006469727,False,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,18.95,18.8,19.0,41.0,21135.0,0.4606682351684571,False,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,18.35,18.1,18.35,354.0,12349.0,0.45950857879638674,False,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,16.85,16.6,16.75,111.0,3744.0,0.4558159887695313,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,15.25,15.2,15.45,792.0,12928.0,0.45535822967529294,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,14.05,13.85,14.1,19.0,4301.0,0.4525506405639649,False,CALL,2026-12-18,NVDA
NVDA261218C00250000,250.0,12.75,12.75,12.95,1263.0,18824.0,0.4516046051025391,False,CALL,2026-12-18,NVDA
NVDA261218C00255000,255.0,11.64,11.65,11.85,84.0,3468.0,0.45004822418212886,False,CALL,2026-12-18,NVDA
NVDA261218P00140000,140.0,5.48,5.5,5.65,247.0,20722.0,0.46716841430664063,False,PUT,2026-12-18,NVDA
NVDA261218P00142000,142.0,5.83,5.8,6.0,2.0,1582.0,0.46405565246582037,False,PUT,2026-12-18,NVDA
NVDA261218P00144000,144.0,6.22,6.15,6.35,1.0,1675.0,0.46057668334960944,False,PUT,2026-12-18,NVDA
NVDA261218P00145000,145.0,6.4,6.35,6.55,102.0,7371.0,0.45941702697753906,False,PUT,2026-12-18,NVDA
NVDA261218P00146000,146.0,6.5,6.5,6.75,2.0,3846.0,0.45807426696777354,False,PUT,2026-12-18,NVDA
NVDA261218P00148000,148.0,7.05,6.9,7.1,3.0,2887.0,0.45380184875488283,False,PUT,2026-12-18,NVDA
NVDA261218P00150000,150.0,7.34,7.35,7.45,998.0,21115.0,0.44922425781249997,False,PUT,2026-12-18,NVDA
NVDA261218P00152000,152.0,6.7,7.75,7.95,1.0,1643.0,0.4480035668945312,False,PUT,2026-12-18,NVDA
NVDA261218P00154000,154.0,8.15,8.1,8.4,5.0,1033.0,0.44507390869140623,False,PUT,2026-12-18,NVDA
NVDA261218P00155000,155.0,8.32,8.45,8.65,87.0,10581.0,0.44406683868408203,False,PUT,2026-12-18,NVDA
NVDA261218P00156000,156.0,8.6,8.6,8.85,7.0,1429.0,0.4417780432128906,False,PUT,2026-12-18,NVDA
NVDA261218P00158000,158.0,9.15,9.15,9.25,12.0,2839.0,0.43695631408691404,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,9.75,9.65,9.8,283.0,30052.0,0.435125277709961,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,10.24,10.2,10.4,43.0,1690.0,0.4339351040649414,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,10.58,10.7,10.95,18.0,6306.0,0.431219066772461,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,11.1,11.0,11.25,125.0,6445.0,0.430242514038086,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,11.25,11.25,11.55,1.0,1124.0,0.42911337493896484,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,11.63,11.6,11.8,10.0,2821.0,0.4269161312866212,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,11.89,11.85,12.1,16.0,1434.0,0.4256038885498047,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,12.2,12.2,12.4,16.0,740.0,0.4242000939941406,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,12.55,12.55,12.7,530.0,15908.0,0.42273526489257807,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,12.7,12.8,13.05,13.0,2384.0,0.42209440216064453,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,12.95,13.05,13.35,46.0,1269.0,0.4204159521484375,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,13.3,13.35,13.7,19.0,1103.0,0.4195614685058594,False,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,13.6,13.75,14.05,7.0,1291.0,0.4186154330444336,False,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,14.15,14.15,14.35,81.0,8142.0,0.41663181030273433,False,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,14.25,14.4,14.75,33.0,1006.0,0.4163876721191406,False,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,14.65,14.85,15.1,27.0,870.0,0.4151364639282227,False,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,15.07,15.25,15.45,105.0,2181.0,0.41379370391845705,False,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,15.3,15.6,15.8,46.0,1884.0,0.4123288748168945,False,PUT,2026-12-18,NVDA
NVDA261218P00180000,180.0,15.8,15.95,16.1,341.0,17431.0,0.40991801025390623,False,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,16.05,16.2,16.6,114.0,2862.0,0.41089456298828125,False,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,16.7,16.75,16.95,91.0,2102.0,0.40918559570312496,False,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,16.8,17.1,17.35,83.0,2567.0,0.40820904296875,False,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,17.2,17.45,17.75,43.0,1699.0,0.40714093841552734,False,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,17.9,17.85,18.1,65.0,8626.0,0.40512679840087884,False,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,17.95,18.3,18.5,60.0,1627.0,0.403875590209961,False,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,18.45,18.65,18.95,100.0,2243.0,0.40335679656982426,False,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,18.9,19.0,19.45,73.0,1451.0,0.4035704174804688,False,PUT,2026-12-18,NVDA
