contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO280121P00400000,400.0,128.03,118.65,120.6,4.0,1168.0,0.39371333831787114,True,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,134.77,125.4,127.7,16.0,207.0,0.3910430769348144,True,PUT,2028-01-21,AVGO
AVGO281215C00230000,230.0,148.25,150.45,154.05,271.0,162.0,0.5694775718688965,True,CALL,2028-12-15,AVGO
AVGO281215C00240000,240.0,136.24,144.45,149.0,4.0,40.0,0.5626951079559327,True,CALL,2028-12-15,AVGO
AVGO281215C00250000,250.0,142.95,140.75,143.6,1.0,132.0,0.5612989427185058,True,CALL,2028-12-15,AVGO
AVGO281215C00260000,260.0,137.75,135.4,138.0,7.0,64.0,0.5534560035705567,True,CALL,2028-12-15,AVGO
AVGO281215C00270000,270.0,123.8,130.0,134.3,1.0,68.0,0.5504881987762452,True,CALL,2028-12-15,AVGO
AVGO281215C00280000,280.0,124.62,125.5,129.8,64.0,38.0,0.54707789352417,True,CALL,2028-12-15,AVGO
AVGO281215C00290000,290.0,117.2,121.5,125.25,3.0,194.0,0.5442321578216553,True,CALL,2028-12-15,AVGO
AVGO281215C00300000,300.0,119.0,118.4,120.55,3.0,205.0,0.5427596994018556,True,CALL,2028-12-15,AVGO
AVGO281215C00310000,310.0,112.5,113.55,117.0,18.0,168.0,0.5390213334655762,True,CALL,2028-12-15,AVGO
AVGO281215C00320000,320.0,108.53,110.3,112.45,39.0,183.0,0.5362900375366212,True,CALL,2028-12-15,AVGO
AVGO281215C00330000,330.0,108.05,105.95,109.0,8.0,262.0,0.5329865427398681,False,CALL,2028-12-15,AVGO
AVGO281215C00340000,340.0,102.0,102.3,105.3,165.0,344.0,0.5302933934020997,False,CALL,2028-12-15,AVGO
AVGO281215C00350000,350.0,98.13,99.35,101.85,11.0,830.0,0.5294541683959962,False,CALL,2028-12-15,AVGO
AVGO281215C00360000,360.0,97.93,96.1,99.05,5.0,233.0,0.5289430040740967,False,CALL,2028-12-15,AVGO
AVGO281215C00370000,370.0,85.94,92.5,95.9,15.0,151.0,0.5262040788269042,False,CALL,2028-12-15,AVGO
AVGO281215C00380000,380.0,91.17,90.4,92.6,3.0,138.0,0.5262727426910401,False,CALL,2028-12-15,AVGO
AVGO281215C00390000,390.0,88.9,87.1,89.7,1.0,166.0,0.5239458006286621,False,CALL,2028-12-15,AVGO
AVGO281215C00400000,400.0,85.45,84.15,86.55,58.0,358.0,0.5214281256103515,False,CALL,2028-12-15,AVGO
AVGO281215C00410000,410.0,75.94,81.5,84.45,10.0,117.0,0.5217104103851318,False,CALL,2028-12-15,AVGO
AVGO281215P00230000,230.0,39.55,38.8,40.0,18.0,1102.0,0.43956554092407224,False,PUT,2028-12-15,AVGO
AVGO281215P00240000,240.0,46.32,42.4,44.1,10.0,627.0,0.4357051058959961,False,PUT,2028-12-15,AVGO
AVGO281215P00250000,250.0,48.8,47.0,48.25,18.0,2706.0,0.4310817390441895,False,PUT,2028-12-15,AVGO
AVGO281215P00260000,260.0,52.5,51.3,52.75,8.0,839.0,0.4275417353820801,False,PUT,2028-12-15,AVGO
AVGO281215P00270000,270.0,59.52,54.75,57.7,4.0,513.0,0.42557337127685546,False,PUT,2028-12-15,AVGO
AVGO281215P00280000,280.0,65.03,59.95,61.2,2.0,375.0,0.41464818756103516,False,PUT,2028-12-15,AVGO
AVGO281215P00290000,290.0,71.8,65.3,66.95,1.0,461.0,0.4152203864288331,False,PUT,2028-12-15,AVGO
AVGO281215P00300000,300.0,72.0,70.4,72.1,3.0,2321.0,0.4116269775390625,False,PUT,2028-12-15,AVGO
AVGO281215P00310000,310.0,76.45,75.45,77.4,1.0,337.0,0.40798016342163085,False,PUT,2028-12-15,AVGO
AVGO281215P00320000,320.0,81.91,80.95,82.75,7.0,1233.0,0.40381455566406255,False,PUT,2028-12-15,AVGO
AVGO281215P00330000,330.0,92.03,86.2,88.65,8.0,156.0,0.4016096826934814,True,PUT,2028-12-15,AVGO
AVGO281215P00340000,340.0,98.95,92.0,94.5,8.0,75.0,0.3984053690338135,True,PUT,2028-12-15,AVGO
AVGO281215P00350000,350.0,103.83,97.9,100.55,240.0,359.0,0.3954451935577393,True,PUT,2028-12-15,AVGO
AVGO281215P00360000,360.0,110.04,104.1,106.75,1.0,47.0,0.3925079060363769,True,PUT,2028-12-15,AVGO
AVGO281215P00370000,370.0,116.44,110.3,113.3,3.0,62.0,0.39054717124938965,True,PUT,2028-12-15,AVGO
AVGO281215P00380000,380.0,118.25,116.7,120.5,2.0,82.0,0.390982042388916,True,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,129.19,123.55,126.3,4.0,46.0,0.3841919491577148,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,138.31,129.95,134.0,2.0,142.0,0.3857178128051757,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,142.29,136.8,139.95,2.0,38.0,0.37842418457031246,True,PUT,2028-12-15,AVGO
TSLA260323C00275000,275.0,107.49,104.0,107.7,,4.0,0.500005,True,CALL,2026-03-23,TSLA
TSLA260323C00280000,280.0,115.82,97.5,102.6,1.0,1.0,3.822266069335938,True,CALL,2026-03-23,TSLA
TSLA260323C00285000,285.0,98.22,92.6,97.45,2.0,1.0,3.5712901342773433,True,CALL,2026-03-23,TSLA
TSLA260323C00300000,300.0,83.28,77.6,82.75,32.0,7.0,3.175783310546875,True,CALL,2026-03-23,TSLA
TSLA260323C00310000,310.0,70.3,67.5,72.45,1.0,1.0,2.712893842773437,True,CALL,2026-03-23,TSLA
TSLA260323C00315000,315.0,61.1,62.55,67.6,1.0,2.0,2.60156599609375,True,CALL,2026-03-23,TSLA
TSLA260323C00320000,320.0,64.45,57.75,62.7,1.0,24.0,2.4677772680664063,True,CALL,2026-03-23,TSLA
TSLA260323C00325000,325.0,52.41,55.25,57.6,5.0,26.0,1.767579287109375,True,CALL,2026-03-23,TSLA
TSLA260323C00327500,327.5,50.03,50.75,55.3,1.0,84.0,2.2446332946777336,True,CALL,2026-03-23,TSLA
TSLA260323C00330000,330.0,51.65,51.05,51.25,24.0,42.0,1.4453152734375,True,CALL,2026-03-23,TSLA
TSLA260323C00332500,332.5,44.65,48.45,48.6,11.0,56.0,1.2656286718749998,True,CALL,2026-03-23,TSLA
TSLA260323C00335000,335.0,46.35,46.1,46.3,22.0,126.0,1.3525422998046874,True,CALL,2026-03-23,TSLA
TSLA260323C00337500,337.5,43.65,43.45,43.65,11.0,85.0,1.169926025390625,True,CALL,2026-03-23,TSLA
TSLA260323C00340000,340.0,41.43,41.05,41.25,27.0,59.0,1.1875040625,True,CALL,2026-03-23,TSLA
TSLA260323C00342500,342.5,39.1,38.5,38.65,6.0,15.0,1.0683640332031252,True,CALL,2026-03-23,TSLA
TSLA260323C00345000,345.0,36.55,35.9,36.1,5.0,259.0,0.9414068359375,True,CALL,2026-03-23,TSLA
TSLA260323C00347500,347.5,33.85,33.45,33.65,17.0,1.0,0.9257819921875,True,CALL,2026-03-23,TSLA
TSLA260323C00350000,350.0,31.85,31.0,31.2,425.0,100.0,0.9003916210937499,True,CALL,2026-03-23,TSLA
TSLA260323C00352500,352.5,29.25,28.4,28.65,12.0,61.0,0.7851583984375,True,CALL,2026-03-23,TSLA
TSLA260323C00355000,355.0,26.15,26.15,26.3,97.0,519.0,0.8388687988281249,True,CALL,2026-03-23,TSLA
TSLA260323C00357500,357.5,23.85,23.45,23.65,33.0,89.0,0.6806672558593752,True,CALL,2026-03-23,TSLA
TSLA260323C00360000,360.0,21.52,20.95,21.1,3315.0,1036.0,0.6035195898437502,True,CALL,2026-03-23,TSLA
TSLA260323C00362500,362.5,18.36,18.45,18.65,738.0,451.0,0.5566450585937501,True,CALL,2026-03-23,TSLA
TSLA260323C00365000,365.0,16.15,16.0,16.2,1633.0,894.0,0.516606396484375,True,CALL,2026-03-23,TSLA
TSLA260323C00367500,367.5,13.85,13.55,13.75,1488.0,1663.0,0.5034229345703125,True,CALL,2026-03-23,TSLA
TSLA260323C00370000,370.0,10.89,10.9,11.15,11285.0,2656.0,0.39942006835937505,True,CALL,2026-03-23,TSLA
TSLA260323C00372500,372.5,8.71,8.45,8.6,8571.0,2619.0,0.31250687499999996,True,CALL,2026-03-23,TSLA
TSLA260323C00375000,375.0,6.04,6.0,6.15,41519.0,4580.0,0.2534254345703125,True,CALL,2026-03-23,TSLA
TSLA260323C00377500,377.5,3.55,3.45,3.65,65310.0,1996.0,0.17310397216796874,True,CALL,2026-03-23,TSLA
TSLA260323C00380000,380.0,1.33,1.32,1.33,142333.0,4619.0,0.1054776953125,True,CALL,2026-03-23,TSLA
TSLA260323C00382500,382.5,0.13,0.12,0.13,156845.0,4447.0,0.081063876953125,False,CALL,2026-03-23,TSLA
TSLA260323C00385000,385.0,0.02,0.01,0.02,110208.0,3718.0,0.1054776953125,False,CALL,2026-03-23,TSLA
TSLA260323C00387500,387.5,0.02,0.01,0.02,40775.0,1388.0,0.1562584375,False,CALL,2026-03-23,TSLA
TSLA260323C00390000,390.0,0.01,0.01,0.02,46738.0,5629.0,0.20703917968749996,False,CALL,2026-03-23,TSLA
TSLA260323C00392500,392.5,0.01,0.0,0.01,8270.0,1295.0,0.23438265625,False,CALL,2026-03-23,TSLA
TSLA260323C00395000,395.0,0.01,0.0,0.01,11064.0,3055.0,0.273444765625,False,CALL,2026-03-23,TSLA
TSLA260323C00397500,397.5,0.01,0.0,0.01,2687.0,2132.0,0.31641308593749995,False,CALL,2026-03-23,TSLA
TSLA260323C00400000,400.0,0.01,0.0,0.01,9428.0,6493.0,0.35938140625,False,CALL,2026-03-23,TSLA
TSLA260323C00402500,402.5,0.01,0.0,0.01,1646.0,1102.0,0.398443515625,False,CALL,2026-03-23,TSLA
TSLA260323C00405000,405.0,0.01,0.0,0.01,2557.0,2262.0,0.437505625,False,CALL,2026-03-23,TSLA
TSLA260323C00407500,407.5,0.01,0.0,0.01,2032.0,1608.0,0.476567734375,False,CALL,2026-03-23,TSLA
TSLA260323C00410000,410.0,0.01,0.0,0.01,1422.0,1974.0,0.51562984375,False,CALL,2026-03-23,TSLA
TSLA260323C00412500,412.5,0.01,0.0,0.01,649.0,3039.0,0.51562984375,False,CALL,2026-03-23,TSLA
TSLA260323C00415000,415.0,0.01,0.0,0.01,425.0,1920.0,0.5625043750000001,False,CALL,2026-03-23,TSLA
TSLA260323C00417500,417.5,0.01,0.0,0.01,1094.0,2788.0,0.5937540625000001,False,CALL,2026-03-23,TSLA
TSLA260323C00420000,420.0,0.01,0.0,0.01,634.0,1943.0,0.6250037500000001,False,CALL,2026-03-23,TSLA
TSLA260323C00422500,422.5,0.01,0.0,0.01,286.0,337.0,0.6562534375000001,False,CALL,2026-03-23,TSLA
TSLA260323C00425000,425.0,0.01,0.0,0.01,134.0,1017.0,0.6875031250000001,False,CALL,2026-03-23,TSLA
TSLA260323C00427500,427.5,0.01,0.0,0.01,12.0,507.0,0.7187528125,False,CALL,2026-03-23,TSLA
TSLA260323C00430000,430.0,0.01,0.0,0.01,55.0,2234.0,0.7500025,False,CALL,2026-03-23,TSLA
TSLA260323C00432500,432.5,0.01,0.0,0.01,37.0,2979.0,0.7812521875,False,CALL,2026-03-23,TSLA
TSLA260323C00435000,435.0,0.02,0.0,0.01,26.0,1339.0,0.8125018749999999,False,CALL,2026-03-23,TSLA
TSLA260323C00437500,437.5,0.01,0.0,0.01,49.0,2860.0,0.8437515624999999,False,CALL,2026-03-23,TSLA
TSLA260323C00440000,440.0,0.01,0.0,0.01,13.0,421.0,0.87500125,False,CALL,2026-03-23,TSLA
TSLA260323C00442500,442.5,0.01,0.0,0.01,1.0,76.0,0.9062509375,False,CALL,2026-03-23,TSLA
TSLA260323C00445000,445.0,0.01,0.0,0.01,4.0,263.0,0.937500625,False,CALL,2026-03-23,TSLA
TSLA260323C00447500,447.5,0.01,0.0,0.01,1.0,25.0,0.9687503125,False,CALL,2026-03-23,TSLA
TSLA260323C00450000,450.0,0.01,0.0,0.01,41.0,1158.0,1.000005,False,CALL,2026-03-23,TSLA
TSLA260323C00452500,452.5,0.04,0.0,0.01,1.0,5.0,1.0312548437500002,False,CALL,2026-03-23,TSLA
TSLA260323C00455000,455.0,0.01,0.0,0.01,15.0,137.0,1.0625046875000002,False,CALL,2026-03-23,TSLA
TSLA260323C00457500,457.5,0.02,0.0,0.01,10.0,14.0,1.09375453125,False,CALL,2026-03-23,TSLA
TSLA260323C00460000,460.0,0.01,0.0,0.01,1.0,132.0,1.125004375,False,CALL,2026-03-23,TSLA
TSLA260323C00462500,462.5,0.01,0.0,0.01,5.0,6.0,1.15625421875,False,CALL,2026-03-23,TSLA
TSLA260323C00465000,465.0,0.06,0.0,0.01,2.0,74.0,1.1875040625,False,CALL,2026-03-23,TSLA
TSLA260323C00467500,467.5,0.02,0.0,0.01,24.0,24.0,1.21875390625,False,CALL,2026-03-23,TSLA
TSLA260323C00470000,470.0,0.01,0.0,0.01,2.0,12.0,1.2500037499999999,False,CALL,2026-03-23,TSLA
TSLA260323C00472500,472.5,0.01,0.0,0.01,1.0,4.0,1.2812535937499998,False,CALL,2026-03-23,TSLA
TSLA260323C00475000,475.0,0.01,0.0,0.01,208.0,17.0,1.3125034374999998,False,CALL,2026-03-23,TSLA
TSLA260323C00480000,480.0,0.01,0.0,0.01,3.0,5.0,1.3750031249999999,False,CALL,2026-03-23,TSLA
TSLA260323C00485000,485.0,0.01,0.0,0.01,20.0,22.0,1.4375028125,False,CALL,2026-03-23,TSLA
TSLA260323C00490000,490.0,0.15,0.0,0.01,1.0,6.0,1.46875265625,False,CALL,2026-03-23,TSLA
TSLA260323C00495000,495.0,0.06,0.0,0.01,,7.0,1.5312523437499999,False,CALL,2026-03-23,TSLA
TSLA260323P00270000,270.0,0.03,0.0,0.01,112.0,112.0,2.000005,False,PUT,2026-03-23,TSLA
TSLA260323P00275000,275.0,0.01,0.0,0.01,1.0,1059.0,1.9375003125,False,PUT,2026-03-23,TSLA
TSLA260323P00280000,280.0,0.03,0.0,0.01,24.0,34.0,1.8125009374999999,False,PUT,2026-03-23,TSLA
TSLA260323P00285000,285.0,0.04,0.0,0.01,19.0,2146.0,1.71875140625,False,PUT,2026-03-23,TSLA
TSLA260323P00290000,290.0,0.01,0.0,0.01,139.0,498.0,1.625001875,False,PUT,2026-03-23,TSLA
TSLA260323P00295000,295.0,0.01,0.0,0.01,211.0,25.0,1.5312523437499999,False,PUT,2026-03-23,TSLA
TSLA260323P00300000,300.0,0.01,0.0,0.01,46.0,261.0,1.4375028125,False,PUT,2026-03-23,TSLA
TSLA260323P00305000,305.0,0.01,0.0,0.01,32.0,478.0,1.3437532812499997,False,PUT,2026-03-23,TSLA
TSLA260323P00310000,310.0,0.01,0.0,0.01,214.0,468.0,1.2500037499999999,False,PUT,2026-03-23,TSLA
TSLA260323P00315000,315.0,0.01,0.0,0.01,38.0,1382.0,1.15625421875,False,PUT,2026-03-23,TSLA
TSLA260323P00320000,320.0,0.01,0.0,0.01,337.0,6708.0,1.0625046875000002,False,PUT,2026-03-23,TSLA
TSLA260323P00325000,325.0,0.01,0.0,0.01,331.0,1643.0,0.9687503125,False,PUT,2026-03-23,TSLA
TSLA260323P00327500,327.5,0.01,0.0,0.01,107.0,409.0,0.937500625,False,PUT,2026-03-23,TSLA
TSLA260323P00330000,330.0,0.01,0.0,0.01,340.0,540.0,0.9062509375,False,PUT,2026-03-23,TSLA
TSLA260323P00332500,332.5,0.01,0.0,0.01,31.0,110.0,0.8437515624999999,False,PUT,2026-03-23,TSLA
TSLA260323P00335000,335.0,0.01,0.0,0.01,294.0,820.0,0.8125018749999999,False,PUT,2026-03-23,TSLA
TSLA260323P00337500,337.5,0.01,0.0,0.01,489.0,303.0,0.7500025,False,PUT,2026-03-23,TSLA
TSLA260323P00340000,340.0,0.02,0.0,0.01,2853.0,3283.0,0.7187528125,False,PUT,2026-03-23,TSLA
TSLA260323P00342500,342.5,0.01,0.0,0.01,112.0,414.0,0.6875031250000001,False,PUT,2026-03-23,TSLA
TSLA260323P00345000,345.0,0.01,0.0,0.01,567.0,3226.0,0.6250037500000001,False,PUT,2026-03-23,TSLA
TSLA260323P00347500,347.5,0.01,0.0,0.01,1791.0,696.0,0.5937540625000001,False,PUT,2026-03-23,TSLA
TSLA260323P00350000,350.0,0.01,0.0,0.01,3801.0,2542.0,0.5468795312500001,False,PUT,2026-03-23,TSLA
TSLA260323P00352500,352.5,0.01,0.0,0.01,4014.0,602.0,0.500005,False,PUT,2026-03-23,TSLA
TSLA260323P00355000,355.0,0.01,0.0,0.01,3773.0,3947.0,0.500005,False,PUT,2026-03-23,TSLA
TSLA260323P00357500,357.5,0.01,0.0,0.01,2424.0,1719.0,0.45313046875,False,PUT,2026-03-23,TSLA
TSLA260323P00360000,360.0,0.01,0.0,0.01,8717.0,4281.0,0.4062559375,False,PUT,2026-03-23,TSLA
TSLA260323P00362500,362.5,0.01,0.0,0.01,4811.0,1925.0,0.35938140625,False,PUT,2026-03-23,TSLA
TSLA260323P00365000,365.0,0.01,0.0,0.01,8512.0,3147.0,0.31641308593749995,False,PUT,2026-03-23,TSLA
TSLA260323P00367500,367.5,0.01,0.0,0.01,10396.0,2574.0,0.273444765625,False,PUT,2026-03-23,TSLA
TSLA260323P00370000,370.0,0.01,0.0,0.01,30235.0,3568.0,0.22657023437499998,False,PUT,2026-03-23,TSLA
TSLA260323P00372500,372.5,0.01,0.01,0.02,21057.0,2825.0,0.195320546875,False,PUT,2026-03-23,TSLA
TSLA260323P00375000,375.0,0.02,0.01,0.02,91948.0,4318.0,0.14258669921875,False,PUT,2026-03-23,TSLA
TSLA260323P00377500,377.5,0.02,0.02,0.03,100969.0,2987.0,0.09571216796875001,False,PUT,2026-03-23,TSLA
TSLA260323P00380000,380.0,0.21,0.21,0.22,184178.0,3496.0,0.06836869140625002,False,PUT,2026-03-23,TSLA
TSLA260323P00382500,382.5,1.61,1.55,1.62,98898.0,1096.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00385000,385.0,4.0,3.85,4.0,54680.0,1196.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00387500,387.5,6.41,6.35,6.5,31371.0,557.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00390000,390.0,8.92,8.9,9.05,12923.0,1828.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00392500,392.5,11.6,11.4,11.6,3221.0,814.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00395000,395.0,13.75,13.8,14.0,517.0,968.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00397500,397.5,16.48,16.3,16.5,340.0,1007.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00400000,400.0,18.81,18.8,19.0,1314.0,1235.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00402500,402.5,21.37,21.35,21.6,210.0,280.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00405000,405.0,23.56,23.9,24.05,252.0,490.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00407500,407.5,26.34,26.3,26.5,40.0,190.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00410000,410.0,28.8,28.75,28.95,352.0,415.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00412500,412.5,32.5,31.1,31.65,5.0,61.0,0.2500075,True,PUT,2026-03-23,TSLA
TSLA260323P00415000,415.0,34.73,33.65,34.05,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00417500,417.5,36.33,36.15,36.65,29.0,20.0,0.500005,True,PUT,2026-03-23,TSLA
TSLA260323P00420000,420.0,38.4,38.6,39.05,9.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00422500,422.5,37.8,41.15,41.65,24.0,0.0,0.500005,True,PUT,2026-03-23,TSLA
TSLA260323P00425000,425.0,59.55,43.6,44.15,1.0,0.0,0.500005,True,PUT,2026-03-23,TSLA
TSLA260323P00427500,427.5,47.5,46.2,46.65,5.0,1.0,0.500005,True,PUT,2026-03-23,TSLA
TSLA260323P00430000,430.0,48.05,48.75,49.15,2.0,0.0,0.500005,True,PUT,2026-03-23,TSLA
TSLA260323P00432500,432.5,39.9,49.8,54.75,,0.0,1.4628933105468749,True,PUT,2026-03-23,TSLA
TSLA260323P00435000,435.0,61.55,52.25,57.35,1.0,0.0,1.5273461132812498,True,PUT,2026-03-23,TSLA
TSLA260323P00440000,440.0,42.8,57.25,61.8,7.0,0.0,1.4736354443359376,True,PUT,2026-03-23,TSLA
TSLA260323P00445000,445.0,47.04,62.3,66.75,1.0,0.0,1.5664084179687499,True,PUT,2026-03-23,TSLA
TSLA260323P00450000,450.0,51.87,67.25,71.55,12.0,0.0,1.5546897265624997,True,PUT,2026-03-23,TSLA
TSLA260323P00455000,455.0,84.3,72.45,76.9,5.0,0.0,1.8515632421875,True,PUT,2026-03-23,TSLA
TSLA260323P00470000,470.0,91.83,87.45,91.7,16.0,0.0,2.047856442871094,True,PUT,2026-03-23,TSLA
TSLA260323P00475000,475.0,109.27,92.4,97.1,160.0,0.0,2.2578168554687497,True,PUT,2026-03-23,TSLA
TSLA260323P00480000,480.0,88.0,97.35,101.8,8.0,0.0,2.214848212890624,True,PUT,2026-03-23,TSLA
TSLA260325C00270000,270.0,104.15,109.25,112.8,2.0,2.0,1.6484392578125,True,CALL,2026-03-25,TSLA
TSLA260325C00275000,275.0,106.34,105.0,107.55,1.0,1.0,1.7822276513671875,True,CALL,2026-03-25,TSLA
TSLA260325C00280000,280.0,100.0,99.95,102.85,2.0,3.0,1.7685558447265624,True,CALL,2026-03-25,TSLA
TSLA260325C00285000,285.0,85.8,95.0,97.8,1.0,0.0,1.6806656591796876,True,CALL,2026-03-25,TSLA
TSLA260325C00290000,290.0,94.93,89.9,92.65,1.0,2.0,1.5273461132812498,True,CALL,2026-03-25,TSLA
TSLA260325C00295000,295.0,90.03,85.0,87.65,1.0,1.0,1.4716823291015624,True,CALL,2026-03-25,TSLA
TSLA260325C00300000,300.0,84.0,80.1,82.55,2.0,11.0,1.3886749316406248,True,CALL,2026-03-25,TSLA
TSLA260325C00310000,310.0,72.8,70.2,72.7,,2.0,1.2773473632812498,True,CALL,2026-03-25,TSLA
TSLA260325C00320000,320.0,64.75,60.55,62.6,1.0,11.0,1.1528362670898438,True,CALL,2026-03-25,TSLA
TSLA260325C00322500,322.5,61.64,57.3,60.1,2.0,1.0,0.9707034179687499,True,CALL,2026-03-25,TSLA
TSLA260325C00325000,325.0,49.41,55.7,57.65,1.0,33.0,1.0976607617187502,True,CALL,2026-03-25,TSLA
TSLA260325C00330000,330.0,51.92,50.2,52.65,,1.0,0.93945373046875,True,CALL,2026-03-25,TSLA
TSLA260325C00332500,332.5,45.95,47.95,49.95,1.0,1.0,0.9062509375,True,CALL,2026-03-25,TSLA
TSLA260325C00335000,335.0,57.18,45.4,47.55,,8.0,0.8730481445312499,True,CALL,2026-03-25,TSLA
TSLA260325C00337500,337.5,61.63,42.6,45.0,,1.0,0.7788108056640625,True,CALL,2026-03-25,TSLA
TSLA260325C00340000,340.0,38.8,40.1,42.4,258.0,42.0,0.7231472998046875,True,CALL,2026-03-25,TSLA
TSLA260325C00342500,342.5,42.5,38.2,39.95,8.0,21.0,0.7749045947265626,True,CALL,2026-03-25,TSLA
TSLA260325C00345000,345.0,34.2,35.85,36.75,513.0,74.0,0.6611362011718751,True,CALL,2026-03-25,TSLA
TSLA260325C00347500,347.5,37.89,33.5,34.75,940.0,91.0,0.7016631396484375,True,CALL,2026-03-25,TSLA
TSLA260325C00350000,350.0,28.2,30.95,32.05,398.0,120.0,0.631839619140625,True,CALL,2026-03-25,TSLA
TSLA260325C00352500,352.5,25.89,28.7,29.55,48.0,21.0,0.6159706372070313,True,CALL,2026-03-25,TSLA
TSLA260325C00355000,355.0,25.7,26.35,27.15,566.0,44.0,0.5954630297851562,True,CALL,2026-03-25,TSLA
TSLA260325C00357500,357.5,23.9,23.75,24.7,16.0,47.0,0.5466353930664063,True,CALL,2026-03-25,TSLA
TSLA260325C00360000,360.0,21.93,21.55,22.2,3070.0,292.0,0.5251512329101562,True,CALL,2026-03-25,TSLA
TSLA260325C00362500,362.5,19.95,19.3,20.0,579.0,197.0,0.5158739819335938,True,CALL,2026-03-25,TSLA
TSLA260325C00365000,365.0,17.15,17.0,17.45,1301.0,268.0,0.5019581054687501,True,CALL,2026-03-25,TSLA
TSLA260325C00367500,367.5,15.76,15.15,15.3,1556.0,502.0,0.48633326171875,True,CALL,2026-03-25,TSLA
TSLA260325C00370000,370.0,13.09,13.0,13.15,9902.0,1334.0,0.4633842724609375,True,CALL,2026-03-25,TSLA
TSLA260325C00372500,372.5,11.11,10.9,11.0,1930.0,609.0,0.4338435522460938,True,CALL,2026-03-25,TSLA
TSLA260325C00375000,375.0,8.96,9.0,9.1,17944.0,1482.0,0.41736422485351554,True,CALL,2026-03-25,TSLA
TSLA260325C00377500,377.5,7.21,7.25,7.35,13872.0,699.0,0.40210558837890625,True,CALL,2026-03-25,TSLA
TSLA260325C00380000,380.0,5.76,5.8,5.9,33413.0,2098.0,0.39722282470703124,True,CALL,2026-03-25,TSLA
TSLA260325C00382500,382.5,4.4,4.4,4.45,21957.0,2071.0,0.37915659912109373,False,CALL,2026-03-25,TSLA
TSLA260325C00385000,385.0,3.2,3.15,3.25,22985.0,3252.0,0.36511865356445317,False,CALL,2026-03-25,TSLA
TSLA260325C00387500,387.5,2.27,2.28,2.31,8658.0,817.0,0.35547519531249994,False,CALL,2026-03-25,TSLA
TSLA260325C00390000,390.0,1.6,1.59,1.61,18139.0,2522.0,0.3501041552734374,False,CALL,2026-03-25,TSLA
TSLA260325C00392500,392.5,1.12,1.1,1.11,6431.0,965.0,0.34839518798828123,False,CALL,2026-03-25,TSLA
TSLA260325C00395000,395.0,0.75,0.75,0.76,10696.0,1196.0,0.3493717407226562,False,CALL,2026-03-25,TSLA
TSLA260325C00397500,397.5,0.5,0.5,0.52,9540.0,1306.0,0.3523013989257812,False,CALL,2026-03-25,TSLA
TSLA260325C00400000,400.0,0.35,0.35,0.36,12925.0,2621.0,0.35742830078125,False,CALL,2026-03-25,TSLA
TSLA260325C00402500,402.5,0.25,0.25,0.26,3306.0,1655.0,0.3667055517578125,False,CALL,2026-03-25,TSLA
TSLA260325C00405000,405.0,0.19,0.18,0.2,4430.0,753.0,0.379889013671875,False,CALL,2026-03-25,TSLA
TSLA260325C00407500,407.5,0.15,0.14,0.16,1145.0,392.0,0.39453730468750003,False,CALL,2026-03-25,TSLA
TSLA260325C00410000,410.0,0.11,0.11,0.12,2920.0,1329.0,0.40430283203125,False,CALL,2026-03-25,TSLA
TSLA260325C00412500,412.5,0.1,0.09,0.1,285.0,1478.0,0.42090422851562503,False,CALL,2026-03-25,TSLA
TSLA260325C00415000,415.0,0.09,0.07,0.09,1419.0,1421.0,0.4414118359375,False,CALL,2026-03-25,TSLA
TSLA260325C00417500,417.5,0.08,0.06,0.07,92.0,1571.0,0.45117736328125,False,CALL,2026-03-25,TSLA
TSLA260325C00420000,420.0,0.06,0.05,0.07,823.0,1363.0,0.476567734375,False,CALL,2026-03-25,TSLA
TSLA260325C00422500,422.5,0.05,0.05,0.06,257.0,213.0,0.49219257812500006,False,CALL,2026-03-25,TSLA
