contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260320C00350000,350.0,1.17,1.18,1.21,75.0,2530.0,0.26996579650878905,False,CALL,2026-03-20,AAPL
AAPL260320P00190000,190.0,0.94,0.91,0.94,14.0,9670.0,0.3458317370605468,False,PUT,2026-03-20,AAPL
AAPL260320P00195000,195.0,1.13,1.09,1.12,5.0,6876.0,0.3363103479003906,False,PUT,2026-03-20,AAPL
AAPL260320P00200000,200.0,1.35,1.31,1.35,42.0,7854.0,0.3278875805664062,False,PUT,2026-03-20,AAPL
AAPL260320P00210000,210.0,1.93,1.91,1.94,424.0,13420.0,0.3110420458984374,False,PUT,2026-03-20,AAPL
AAPL260320P00220000,220.0,2.8,2.76,2.81,878.0,16035.0,0.2960275476074219,False,PUT,2026-03-20,AAPL
AAPL260320P00230000,230.0,4.05,3.95,4.05,144.0,12121.0,0.2820506365966796,False,PUT,2026-03-20,AAPL
AAPL260320P00240000,240.0,5.75,5.6,5.7,669.0,7114.0,0.267158207397461,False,PUT,2026-03-20,AAPL
AAPL260320P00250000,250.0,7.91,7.9,8.0,451.0,22796.0,0.25382215911865236,False,PUT,2026-03-20,AAPL
AAPL260320P00260000,260.0,11.1,10.85,11.0,204.0,3294.0,0.23984524810791014,False,PUT,2026-03-20,AAPL
AAPL260320P00270000,270.0,14.8,14.75,14.9,269.0,1914.0,0.22605144073486327,True,PUT,2026-03-20,AAPL
AAPL260320P00280000,280.0,19.3,19.7,19.9,84.0,558.0,0.21323418609619144,True,PUT,2026-03-20,AAPL
AAPL260320P00290000,290.0,27.65,25.65,25.85,3.0,138.0,0.19724313507080077,True,PUT,2026-03-20,AAPL
AAPL260320P00300000,300.0,33.07,32.7,32.85,97.0,405.0,0.17737639038085937,True,PUT,2026-03-20,AAPL
AAPL260320P00310000,310.0,42.36,40.6,40.95,27.0,92.0,0.14997187927246097,True,PUT,2026-03-20,AAPL
AAPL260320P00320000,320.0,52.97,49.2,49.65,12.0,37.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00330000,330.0,57.96,58.3,59.35,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00340000,340.0,77.63,67.8,69.3,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00350000,350.0,138.33,150.6,152.7,1.0,0.0,1.4764125300598145,True,PUT,2026-03-20,AAPL
AAPL260417C00190000,190.0,86.65,85.4,86.8,25.0,69.0,0.5183153637695312,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,81.37,81.0,81.8,10.0,20.0,0.5090075955200196,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,77.7,76.4,77.15,1.0,256.0,0.48969016174316415,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,72.66,71.9,72.4,5.0,71.0,0.46774824249267577,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,66.5,67.35,67.8,1.0,144.0,0.44910218872070307,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,63.04,62.9,63.3,6.0,130.0,0.43222613677978516,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,56.0,58.6,59.1,28.0,293.0,0.42078215942382813,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,55.55,54.3,54.6,4.0,732.0,0.4023497265625,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,49.98,50.2,50.55,20.0,489.0,0.3915466119384765,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,46.35,46.2,46.55,44.0,672.0,0.38019418640136715,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,42.2,42.2,42.55,2248.0,1041.0,0.3674074490356446,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,38.33,38.3,38.8,31.0,747.0,0.3572451971435546,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,34.78,34.75,34.9,23.0,1218.0,0.34311569976806633,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,31.72,31.3,31.45,16.0,633.0,0.33412836288452147,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,27.95,27.95,28.1,150.0,4532.0,0.32463749099731437,True,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,25.52,24.9,25.1,29.0,1154.0,0.31806101867675773,True,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,21.93,22.0,22.1,351.0,2795.0,0.3092110095214844,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,19.5,19.3,19.45,138.0,2558.0,0.3029549685668945,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,16.9,16.9,17.05,72.0,2454.0,0.2977059976196288,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,14.76,14.6,14.75,68.0,3363.0,0.2913889221191405,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,12.85,12.65,12.75,357.0,4035.0,0.2867502966308593,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,11.0,10.85,10.95,458.0,4453.0,0.28244736114501956,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,9.5,9.25,9.4,212.0,2741.0,0.2793345993041991,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,8.0,7.9,8.05,39.0,6210.0,0.2768932174682617,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,6.8,6.75,6.8,171.0,1478.0,0.2735973519897461,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,5.9,5.75,5.85,5.0,502.0,0.2732006274414062,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,4.9,4.85,4.95,137.0,460.0,0.2714611428833008,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,4.15,4.1,4.2,201.0,1931.0,0.27054562469482424,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,3.54,3.45,3.55,16.0,316.0,0.2696606237792969,False,CALL,2026-04-17,AAPL
AAPL260417C00340000,340.0,2.48,2.45,2.5,139.0,451.0,0.26782958740234375,False,CALL,2026-04-17,AAPL
AAPL260417C00350000,350.0,1.82,1.75,1.8,7.0,734.0,0.2685009674072265,False,CALL,2026-04-17,AAPL
AAPL260417P00190000,190.0,1.22,1.32,1.36,1.0,1113.0,0.34003345520019534,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,1.63,1.56,1.61,16.0,804.0,0.33179379150390625,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,1.72,1.86,1.91,90.0,2479.0,0.32404240417480457,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,2.16,2.2,2.25,3.0,774.0,0.3159858441162109,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,2.67,2.61,2.65,3.0,966.0,0.30823445678710937,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,3.15,3.05,3.15,221.0,2538.0,0.30158169128417966,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,3.7,3.6,3.7,37.0,1144.0,0.2941354766845703,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,4.31,4.25,4.35,70.0,6611.0,0.28717753845214833,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,5.1,4.95,5.1,74.0,1770.0,0.2802806347656249,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,5.95,5.85,5.95,490.0,2525.0,0.2731395928955078,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,6.95,6.8,6.95,326.0,2450.0,0.2665783792114258,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,8.05,7.95,8.05,51.0,2210.0,0.2593152682495118,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,9.2,9.25,9.4,5.0,1651.0,0.2536695727539063,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,10.85,10.7,10.8,205.0,758.0,0.24607077178955078,False,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,12.45,12.3,12.45,16.0,1534.0,0.23947904083251947,False,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,14.35,14.2,14.3,57.0,1051.0,0.23285679260253905,False,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,16.3,16.3,16.45,117.0,834.0,0.22733316619873045,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,18.7,18.6,18.75,36.0,542.0,0.2206193661499023,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,21.73,21.15,21.3,3.0,271.0,0.21396660064697265,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,24.29,23.9,24.05,6.0,172.0,0.20642883422851557,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,28.25,26.9,27.1,4.0,103.0,0.19931830963134767,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,32.55,30.1,30.35,2.0,220.0,0.1909260595703125,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,33.0,33.7,33.9,1.0,268.0,0.18271691314697264,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,38.05,37.3,37.55,31.0,112.0,0.17023534851074223,True,PUT,2026-04-17,AAPL
AAPL260417P00310000,310.0,42.5,41.35,41.55,5.0,100.0,0.1577232666015625,True,PUT,2026-04-17,AAPL
AAPL260417P00315000,315.0,46.65,45.3,45.75,18.0,49.0,0.13898566101074222,True,PUT,2026-04-17,AAPL
AAPL260417P00320000,320.0,50.9,49.8,50.2,9.0,29.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00325000,325.0,55.1,54.3,54.75,14.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00330000,330.0,60.4,58.8,59.2,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260515C00190000,190.0,83.28,86.55,87.4,3.0,47.0,0.5009815527343751,True,CALL,2026-05-15,AAPL
AAPL260515C00195000,195.0,81.4,82.05,82.85,6.0,195.0,0.4950001672363281,True,CALL,2026-05-15,AAPL
AAPL260515C00200000,200.0,76.9,77.55,78.1,9.0,348.0,0.47379066253662117,True,CALL,2026-05-15,AAPL
AAPL260515C00210000,210.0,69.0,68.85,69.25,20.0,1140.0,0.44446356323242187,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,61.01,60.05,60.45,1.0,928.0,0.41354956573486323,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,52.21,51.95,52.3,63.0,991.0,0.3908447146606445,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,44.32,44.25,44.7,38.0,1374.0,0.3721376263427735,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,36.81,37.05,37.25,3.0,1776.0,0.35013467254638664,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,30.65,30.45,30.6,4.0,2482.0,0.3332433619689942,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,25.13,24.55,24.65,203.0,2754.0,0.3185798123168945,False,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,19.5,19.4,19.6,67.0,2018.0,0.3078529908752441,False,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,15.15,15.1,15.25,69.0,2385.0,0.2980416876220703,False,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,11.55,11.5,11.6,2282.0,4553.0,0.2891611611938476,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,8.8,8.65,8.8,110.0,3064.0,0.28388167297363276,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,6.53,6.55,6.65,799.0,1430.0,0.28067735931396476,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,4.85,4.85,5.0,30.0,517.0,0.27866321929931637,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,3.7,3.65,3.7,25.0,721.0,0.27649649291992184,False,CALL,2026-05-15,AAPL
AAPL260515C00350000,350.0,2.83,2.67,2.74,1175.0,1548.0,0.27545890563964837,False,CALL,2026-05-15,AAPL
AAPL260515P00190000,190.0,1.95,1.86,1.91,5.0,956.0,0.33960621337890623,False,PUT,2026-05-15,AAPL
AAPL260515P00195000,195.0,2.3,2.19,2.24,5.0,1019.0,0.33228206787109377,False,PUT,2026-05-15,AAPL
AAPL260515P00200000,200.0,2.56,2.56,2.62,9.0,1169.0,0.3250189569091796,False,PUT,2026-05-15,AAPL
AAPL260515P00210000,210.0,3.6,3.5,3.55,662.0,2037.0,0.3106758386230468,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,4.8,4.7,4.8,33.0,1807.0,0.2974618594360351,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,6.4,6.3,6.4,986.0,2271.0,0.2841868457031249,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,8.55,8.35,8.5,192.0,1272.0,0.2720409710693359,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,11.05,10.95,11.05,693.0,789.0,0.2585523364257813,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,14.3,14.2,14.3,9.0,5853.0,0.24613180633544923,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,18.2,18.15,18.3,173.0,522.0,0.23386386260986325,True,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,22.85,22.9,23.1,31.0,206.0,0.22113815979003904,True,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,29.14,28.55,28.75,3.0,68.0,0.20749693878173825,True,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,35.6,35.15,35.4,6.0,75.0,0.19425244232177735,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,42.25,42.45,42.7,6.0,97.0,0.17426362854003907,True,PUT,2026-05-15,AAPL
AAPL260515P00320000,320.0,49.25,50.45,51.0,25.0,41.0,0.14991084472656252,True,PUT,2026-05-15,AAPL
AAPL260515P00330000,330.0,60.3,59.4,60.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00340000,340.0,72.71,68.25,69.65,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260618C00190000,190.0,88.8,87.75,88.2,30.0,5116.0,0.4888967126464845,True,CALL,2026-06-18,AAPL
AAPL260618C00195000,195.0,83.75,83.2,83.75,7.0,2774.0,0.47495031890869144,True,CALL,2026-06-18,AAPL
AAPL260618C00200000,200.0,78.87,78.85,79.2,30.0,6674.0,0.45856254333496105,True,CALL,2026-06-18,AAPL
AAPL260618C00205000,205.0,73.5,74.45,74.95,3.0,3958.0,0.44754580780029296,True,CALL,2026-06-18,AAPL
AAPL260618C00210000,210.0,70.07,70.2,70.5,5.0,5549.0,0.4321345849609375,True,CALL,2026-06-18,AAPL
AAPL260618C00215000,215.0,66.08,65.85,66.25,2.0,3837.0,0.4197140548706054,True,CALL,2026-06-18,AAPL
AAPL260618C00220000,220.0,62.1,61.75,62.1,51.0,6133.0,0.4081785256958008,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,57.71,57.75,58.05,9.0,3697.0,0.3973754110717773,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,53.9,53.75,54.0,55.0,12699.0,0.38565677825927724,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,50.74,49.85,50.15,11.0,6548.0,0.3758759922790527,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,46.21,46.15,46.4,26.0,6564.0,0.3663698617553711,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,42.89,42.6,42.8,15.0,3028.0,0.35773347351074214,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,39.2,39.1,39.3,51.0,18256.0,0.34909708526611327,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,35.86,35.75,35.95,65.0,3074.0,0.3410405252075196,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,32.45,32.55,32.75,70.0,6414.0,0.3334264656066895,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,29.75,29.55,29.75,443.0,5201.0,0.32675844146728517,True,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,27.2,26.7,26.9,530.0,10761.0,0.32031929687499994,False,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,24.3,24.05,24.2,146.0,4395.0,0.3140632559204102,False,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,21.78,21.55,21.7,267.0,13095.0,0.3085091122436523,False,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,19.8,19.2,19.4,67.0,3974.0,0.3036263485717773,False,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,17.5,17.15,17.3,238.0,6056.0,0.2993844476318359,False,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,13.49,13.45,13.55,398.0,14675.0,0.291175301208496,False,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,10.75,10.4,10.55,93.0,6194.0,0.28551434707641593,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,8.3,8.0,8.15,235.0,4324.0,0.2812877047729492,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,6.17,6.15,6.25,58.0,2983.0,0.27805287384033206,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,4.83,4.7,4.8,63.0,9003.0,0.2763133892822265,False,CALL,2026-06-18,AAPL
AAPL260618C00350000,350.0,3.74,3.55,3.65,77.0,2778.0,0.27466545654296876,False,CALL,2026-06-18,AAPL
AAPL260618P00190000,190.0,2.35,2.31,2.37,89.0,10569.0,0.33008482421874996,False,PUT,2026-06-18,AAPL
AAPL260618P00195000,195.0,2.73,2.7,2.76,130.0,11465.0,0.32343205871582026,False,PUT,2026-06-18,AAPL
AAPL260618P00200000,200.0,3.15,3.1,3.2,88.0,8826.0,0.3167182586669921,False,PUT,2026-06-18,AAPL
AAPL260618P00205000,205.0,3.65,3.6,3.7,205.0,4236.0,0.31012652770996096,False,PUT,2026-06-18,AAPL
AAPL260618P00210000,210.0,4.25,4.15,4.25,59.0,7806.0,0.30322962402343745,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,4.9,4.8,4.95,106.0,3030.0,0.2981027221679687,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,5.6,5.5,5.65,109.0,6707.0,0.2912058184814452,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,6.45,6.35,6.45,11.0,2099.0,0.284614087524414,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,7.35,7.25,7.4,35.0,5951.0,0.2789683920288085,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,8.5,8.3,8.45,255.0,2843.0,0.2731395928955078,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,9.52,9.5,9.65,15.0,2363.0,0.2677685528564453,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,10.8,10.8,10.9,6.0,1732.0,0.2612378564453125,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,12.3,12.2,12.35,39.0,3236.0,0.25559216094970705,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,13.24,13.75,13.95,3.0,1619.0,0.24991594818115231,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,15.11,15.55,15.7,3.0,1543.0,0.24408714904785156,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,17.3,17.4,17.6,25.0,1265.0,0.23798369445800777,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,19.8,19.5,19.7,12.0,703.0,0.23209386077880856,True,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,21.71,21.75,21.95,17.0,549.0,0.22571575073242187,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,25.3,24.25,24.4,3.0,242.0,0.21929186477661133,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,27.28,26.95,27.2,1.0,178.0,0.21454642883300779,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,31.6,29.8,30.0,2.0,53.0,0.20713073150634764,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,37.0,36.15,36.45,20.0,128.0,0.1943745114135742,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,44.6,43.3,43.6,15.0,119.0,0.17780363220214845,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,54.0,51.2,51.5,5.0,86.0,0.15467153930664065,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,63.18,59.65,60.2,10.0,29.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,73.0,68.9,69.5,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00350000,350.0,113.76,118.25,120.9,2.0,0.0,0.7626671682739258,True,PUT,2026-06-18,AAPL
AAPL260821C00190000,190.0,88.85,89.95,90.5,1.0,75.0,0.47400428344726564,True,CALL,2026-08-21,AAPL
AAPL260821C00195000,195.0,84.9,85.45,86.05,4.0,76.0,0.4596916824340821,True,CALL,2026-08-21,AAPL
AAPL260821C00200000,200.0,81.4,81.15,81.55,1.0,154.0,0.44431097686767573,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,73.47,72.8,73.3,7.0,266.0,0.42426112854003906,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,65.35,64.8,65.25,1.0,203.0,0.4043943838500976,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,57.97,56.9,57.35,9.0,669.0,0.38365789688110347,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,50.48,49.8,50.15,3.0,529.0,0.3684145190429688,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,42.85,42.75,43.1,59.0,1153.0,0.35111122528076166,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,36.55,36.4,36.75,53.0,1116.0,0.3375310388183594,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,30.89,30.65,30.95,20.0,1436.0,0.325278353729248,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,26.05,25.55,25.8,55.0,1835.0,0.31500929138183587,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,21.49,21.0,21.2,142.0,920.0,0.3053963504028321,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,17.25,17.05,17.25,3.0,1226.0,0.29743134216308587,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,14.0,13.75,13.95,14.0,10865.0,0.2912973703002929,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,11.1,11.1,11.25,6.0,323.0,0.28693340026855463,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,8.8,8.85,9.0,25.0,1015.0,0.2831187411499023,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,7.15,7.05,7.2,3.0,628.0,0.2806163247680663,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,4.91,5.6,5.7,1.0,118.0,0.27802235656738283,False,CALL,2026-08-21,AAPL
AAPL260821P00190000,190.0,3.45,3.35,3.5,35.0,225.0,0.32355412780761705,False,PUT,2026-08-21,AAPL
AAPL260821P00195000,195.0,3.95,3.85,3.95,5.0,356.0,0.3161689477539062,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,4.45,4.4,4.5,20.0,1025.0,0.31000445861816406,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,5.82,5.7,5.85,4.0,741.0,0.2988961712646484,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,7.27,7.35,7.45,8.0,897.0,0.2868723657226562,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,9.35,9.3,9.45,11.0,1162.0,0.2757335610961914,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,11.9,11.75,11.9,16.0,751.0,0.2650525155639648,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,14.73,14.65,14.85,8.0,320.0,0.25461560821533213,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,18.23,18.1,18.3,1.0,442.0,0.2436599072265625,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,21.75,22.1,22.35,7.0,236.0,0.2326126544189453,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,27.35,26.8,27.05,15.0,238.0,0.22136703933715818,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,32.9,32.15,32.45,2.0,54.0,0.20978573425292968,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,40.56,38.3,38.6,2.0,32.0,0.19788399780273438,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,47.5,44.95,45.5,4.0,73.0,0.18518881225585934,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,53.61,52.45,53.2,2.0,66.0,0.17212741943359378,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,60.15,60.65,61.15,5.0,50.0,0.14399049377441403,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,69.55,69.4,70.1,15.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,78.5,78.3,79.6,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00190000,190.0,91.4,90.85,91.4,1.0,365.0,0.46783979431152345,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,85.95,86.6,87.05,3.0,865.0,0.45514460876464846,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,82.25,82.25,82.75,6.0,1539.0,0.44287666503906253,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,78.85,78.0,78.55,3.0,1297.0,0.4317073431396484,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,74.7,74.0,74.35,3.0,2081.0,0.4200497448730469,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,70.6,69.9,70.35,11.0,509.0,0.41061990753173827,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,66.14,65.95,66.35,9.0,1580.0,0.40051869018554687,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,61.6,62.1,62.55,1.0,679.0,0.3923248023986816,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,59.03,58.4,58.8,22.0,2049.0,0.3839478109741211,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,55.65,54.6,55.15,2.0,1736.0,0.3759675440979004,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,51.55,51.15,51.5,23.0,2749.0,0.36714805221557617,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,47.7,47.65,48.05,4.0,1136.0,0.3597476135253906,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,44.9,44.4,44.7,10.0,3094.0,0.35249976119995113,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,41.95,41.15,41.55,44.0,1157.0,0.34642682388305657,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,38.3,38.05,38.5,13.0,3707.0,0.3403691452026367,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,35.84,35.15,35.55,16.0,2397.0,0.33432672515869144,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,32.27,32.3,32.6,47.0,2016.0,0.32720094192504884,False,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,29.85,29.65,29.9,10.0,2584.0,0.3215247291564941,False,CALL,2026-09-18,AAPL
