contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270115C00245000,245.0,21.15,21.45,21.8,74.0,3203.0,0.3852295364379882,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,19.5,19.25,19.65,2059.0,20912.0,0.3773255627441406,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,17.9,17.7,18.1,47.0,6165.0,0.37557081954956056,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,16.6,16.5,16.95,402.0,5910.0,0.37772228729248036,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,15.18,14.85,15.25,29.0,2828.0,0.3715883154296875,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,13.75,13.25,13.9,1087.0,8931.0,0.3687502090454102,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,12.55,12.65,12.95,167.0,5192.0,0.37021503814697265,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,11.6,11.55,11.95,245.0,6286.0,0.36997089996337884,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,10.65,10.65,10.9,210.0,6626.0,0.36795675994873045,False,CALL,2027-01-15,AMZN
AMZN270115P00155000,155.0,6.01,5.9,6.1,3.0,6695.0,0.3921569573974609,False,PUT,2027-01-15,AMZN
AMZN270115P00160000,160.0,6.94,6.8,7.05,115.0,16823.0,0.38742678009033205,False,PUT,2027-01-15,AMZN
AMZN270115P00165000,165.0,7.9,7.8,8.05,319.0,7217.0,0.38175056732177726,False,PUT,2027-01-15,AMZN
AMZN270115P00170000,170.0,9.0,8.8,9.05,2.0,15105.0,0.3743348699951171,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,10.3,10.15,10.55,2656.0,8648.0,0.37402969726562496,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,11.9,11.75,12.1,1.0,18963.0,0.37222917816162115,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,13.1,12.85,13.1,2707.0,11283.0,0.35990019989013666,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,15.0,14.5,14.85,57.0,12021.0,0.3575808871459961,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,16.54,16.8,18.2,10.0,3582.0,0.37573866455078125,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,18.35,18.15,18.55,547.0,19096.0,0.35001260345458973,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,20.45,20.05,20.4,31.0,3238.0,0.34363449340820307,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,23.0,0.0,0.0,75.0,12607.0,0.007822421875,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,25.1,24.5,24.85,85.0,2686.0,0.3355626747131348,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,27.78,27.2,27.6,23.0,9314.0,0.3354863815307617,True,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,30.28,29.5,29.9,27.0,4125.0,0.32813171874999997,True,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,32.97,32.35,32.8,44.0,5019.0,0.3264837860107421,True,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,36.0,35.3,35.7,50.0,6246.0,0.3231574032592772,True,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,39.77,38.35,38.85,26.0,1988.0,0.32126533233642574,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,42.3,41.25,41.7,16.0,955.0,0.3139717041015625,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,45.8,44.85,45.3,31.0,5118.0,0.31452101501464835,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,49.25,48.1,48.5,94.0,870.0,0.30831074996948243,True,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,52.3,51.8,52.35,1.0,1429.0,0.3090889404296875,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,62.5,55.45,56.0,5.0,186.0,0.30570152313232424,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,60.18,0.0,0.0,27.0,298.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,64.14,0.0,0.0,100.0,424.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,68.13,66.1,69.1,100.0,1556.0,0.31903757141113276,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,72.3,69.85,73.3,10.0,72.0,0.3189765368652343,True,PUT,2027-01-15,AMZN
AMZN270617C00155000,155.0,78.61,78.4,81.55,2.0,318.0,0.5037281072998048,True,CALL,2027-06-17,AMZN
AMZN270617C00160000,160.0,75.39,74.95,77.7,8.0,636.0,0.49265033721923834,True,CALL,2027-06-17,AMZN
AMZN270617C00165000,165.0,72.1,71.35,73.85,12.0,321.0,0.48102325622558595,True,CALL,2027-06-17,AMZN
AMZN270617C00170000,170.0,68.0,67.6,70.35,25.0,415.0,0.4735770416259766,True,CALL,2027-06-17,AMZN
AMZN270617C00175000,175.0,64.45,64.5,67.2,9.0,336.0,0.4697928997802735,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,62.0,62.0,63.4,38.0,5582.0,0.456960386505127,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,58.23,58.6,60.4,5.0,770.0,0.45325253784179687,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,55.71,55.35,56.8,20.0,1551.0,0.44156442230224613,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,51.5,0.0,0.0,10.0,709.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,50.81,50.1,51.6,256.0,6664.0,0.438680540008545,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,47.45,47.5,48.1,20.0,2092.0,0.4259395785522462,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,45.25,45.55,46.15,67.0,2112.0,0.42911337493896484,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,42.67,42.75,43.4,1.0,695.0,0.4227962994384765,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,40.65,40.85,41.3,142.0,2396.0,0.4223995748901367,False,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,38.02,38.55,39.0,7.0,3085.0,0.41901215759277344,False,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,35.95,36.15,36.65,30.0,3403.0,0.41426672164916994,False,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,33.0,34.1,34.5,9.0,1094.0,0.41072671798706056,False,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,32.4,31.7,32.2,25.0,2116.0,0.4048521429443359,False,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,30.0,30.3,30.7,16.0,1166.0,0.40621016159057616,False,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,28.8,28.4,28.95,5.0,5718.0,0.40427231475830083,False,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,26.68,26.9,27.45,39.0,6093.0,0.40405869384765625,False,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,25.16,25.2,25.7,59.0,3533.0,0.4005797247314453,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,22.82,23.9,24.4,5.0,1431.0,0.4009306733703613,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,22.35,22.5,22.9,28.0,2304.0,0.3985350674438477,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,20.95,20.75,21.2,68.0,1640.0,0.39331661376953125,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,18.87,19.5,19.9,53.0,6241.0,0.3915466119384765,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,18.5,0.0,0.0,11.0,918.0,0.062509375,False,CALL,2027-06-17,AMZN
AMZN270617P00155000,155.0,9.26,8.95,9.3,1.0,938.0,0.3794312545776367,False,PUT,2027-06-17,AMZN
AMZN270617P00160000,160.0,10.35,10.15,10.45,56.0,4649.0,0.37473159454345706,False,PUT,2027-06-17,AMZN
AMZN270617P00165000,165.0,11.8,11.35,11.75,5.0,3809.0,0.37094745269775387,False,PUT,2027-06-17,AMZN
AMZN270617P00170000,170.0,13.06,12.65,13.0,4.0,2929.0,0.3650576190185547,False,PUT,2027-06-17,AMZN
AMZN270617P00175000,175.0,14.48,14.2,14.6,4.0,2268.0,0.3627688235473633,False,PUT,2027-06-17,AMZN
AMZN270617P00180000,180.0,16.16,15.8,16.15,61.0,4720.0,0.3583743362426758,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,17.95,17.45,17.75,17.0,3755.0,0.3534000207519531,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,19.69,19.3,19.7,50.0,4853.0,0.3513858807373046,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,21.75,0.0,0.0,6.0,1445.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,23.65,0.0,0.0,66.0,5563.0,0.015634843750000002,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,25.91,25.4,25.95,3.0,671.0,0.3420933711242676,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,28.24,27.65,28.0,10.0,1472.0,0.3362798306274414,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,30.6,30.05,30.65,7.0,680.0,0.33563896789550784,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,33.3,32.8,33.25,41.0,1754.0,0.3332586206054688,True,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,39.79,35.15,35.55,42.0,994.0,0.3266974069213867,True,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,43.15,38.05,38.55,114.0,1032.0,0.3261175787353515,True,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,41.57,40.85,41.35,2.0,578.0,0.3224097300720214,True,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,51.54,43.85,44.4,4.0,784.0,0.32012093460082996,True,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,51.7,46.9,47.35,28.0,607.0,0.3157417059326171,True,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,51.05,50.15,50.7,20.0,1452.0,0.31436842864990233,True,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,58.5,53.25,53.8,19.0,513.0,0.309378854522705,True,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,63.3,56.85,57.45,8.0,478.0,0.30905842315673826,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,62.2,60.3,60.95,5.0,350.0,0.3061592822265625,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,64.92,63.8,64.4,32.0,557.0,0.3016427258300781,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,74.17,67.25,67.9,2.0,233.0,0.29657685852050775,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,78.42,71.1,71.65,3.0,349.0,0.29321995849609367,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,80.3,74.7,75.4,2.0,197.0,0.28876443664550777,True,PUT,2027-06-17,AMZN
AMZN270716C00155000,155.0,69.29,78.55,83.05,2.0,12.0,0.5105639764404297,True,CALL,2027-07-16,AMZN
AMZN270716C00160000,160.0,69.3,75.05,78.45,7.0,30.0,0.48854576400756844,True,CALL,2027-07-16,AMZN
AMZN270716C00165000,165.0,72.75,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00170000,170.0,62.55,68.2,72.4,2.0,20.0,0.48590601989746096,True,CALL,2027-07-16,AMZN
AMZN270716C00175000,175.0,58.5,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00180000,180.0,56.49,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00185000,185.0,59.0,58.65,61.95,2.0,97.0,0.45787590469360356,True,CALL,2027-07-16,AMZN
AMZN270716C00190000,190.0,48.5,55.7,59.35,1.0,54.0,0.4573265937805176,True,CALL,2027-07-16,AMZN
AMZN270716C00195000,195.0,52.99,53.0,56.2,4.0,38.0,0.44966675827026364,True,CALL,2027-07-16,AMZN
AMZN270716C00200000,200.0,51.92,0.0,0.0,26.0,219.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00205000,205.0,48.45,47.5,50.8,20.0,82.0,0.4417933018493652,True,CALL,2027-07-16,AMZN
AMZN270716C00210000,210.0,46.15,0.0,0.0,24.0,118.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00215000,215.0,43.7,0.0,0.0,16.0,54.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00220000,220.0,40.5,0.0,0.0,2.0,223.0,0.000986552734375,False,CALL,2027-07-16,AMZN
AMZN270716C00225000,225.0,39.3,0.0,0.0,1.0,760.0,0.0039162109375,False,CALL,2027-07-16,AMZN
AMZN270716C00230000,230.0,37.21,0.0,0.0,5.0,116.0,0.007822421875,False,CALL,2027-07-16,AMZN
AMZN270716C00235000,235.0,34.0,0.0,0.0,4.0,46.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00240000,240.0,33.0,0.0,0.0,1.0,601.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00245000,245.0,27.81,0.0,0.0,1.0,35.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00250000,250.0,25.36,0.0,0.0,5.0,118.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00255000,255.0,24.14,0.0,0.0,1.0,31.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,25.7,0.0,0.0,5.0,303.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,23.99,23.45,25.8,5.0,318.0,0.40299058929443365,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,20.16,0.0,0.0,8.0,12.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,18.88,0.0,0.0,1.0,31.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,20.2,0.0,0.0,1.0,62.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,17.0,0.0,0.0,20.0,18.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716P00155000,155.0,11.8,9.15,10.45,2.0,290.0,0.38693850372314453,False,PUT,2027-07-16,AMZN
AMZN270716P00160000,160.0,12.3,0.0,0.0,4.0,1562.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00165000,165.0,12.52,0.0,0.0,1.0,510.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00170000,170.0,13.72,0.0,0.0,5.0,783.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00175000,175.0,15.45,0.0,0.0,2.0,32.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00180000,180.0,16.75,0.0,0.0,2.0,107.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00185000,185.0,18.83,0.0,0.0,1.0,25.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,19.86,0.0,0.0,4.0,760.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,22.65,0.0,0.0,8.0,59.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,26.35,0.0,0.0,1.0,86.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,26.52,0.0,0.0,10.0,7.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,29.8,28.05,29.9,2.0,60.0,0.34584699569702143,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,34.45,0.0,0.0,1.0,3.0,0.0039162109375,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,33.43,32.9,35.0,1.0,32.0,0.3408421629333496,True,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,43.6,38.15,40.95,16.0,13.0,0.34001819656372073,True,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,39.25,41.15,43.3,1.0,1.0,0.33196163650512694,True,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,34.25,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,36.25,45.5,50.1,1.0,107.0,0.33348750015258793,True,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,55.0,48.6,52.6,2.0,5.0,0.32396611099243156,True,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,46.08,52.5,56.95,,0.0,0.3318243087768554,True,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,61.3,55.5,60.0,5.0,6.0,0.32588869918823243,True,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,71.5,59.0,63.25,2.0,5.0,0.3209754182434082,True,PUT,2027-07-16,AMZN
AMZN271217C00155000,155.0,77.2,84.0,86.95,1.0,343.0,0.49481706359863287,True,CALL,2027-12-17,AMZN
AMZN271217C00160000,160.0,81.35,80.5,84.45,3.0,778.0,0.49878430908203125,True,CALL,2027-12-17,AMZN
AMZN271217C00165000,165.0,72.02,75.25,80.5,1.0,531.0,0.4848684326171875,True,CALL,2027-12-17,AMZN
AMZN271217C00170000,170.0,67.5,74.5,78.1,12.0,843.0,0.48799645309448253,True,CALL,2027-12-17,AMZN
AMZN271217C00175000,175.0,72.07,71.0,74.95,1.0,535.0,0.4819387744140625,True,CALL,2027-12-17,AMZN
AMZN271217C00180000,180.0,70.0,68.0,71.3,6.0,1219.0,0.47008281387329104,True,CALL,2027-12-17,AMZN
AMZN271217C00185000,185.0,65.18,0.0,0.0,8.0,792.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,64.05,0.0,0.0,24.0,903.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,61.07,0.0,0.0,4.0,434.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,59.11,57.2,60.7,10.0,6519.0,0.45795219787597663,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,54.75,54.65,57.25,55.0,983.0,0.44586735778808595,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,52.05,0.0,0.0,64.0,1594.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,51.6,49.95,52.55,19.0,1152.0,0.4405573522949219,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,48.95,49.5,50.15,33.0,3788.0,0.4365443309020996,False,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,46.75,47.2,47.9,7.0,3818.0,0.43327898269653325,False,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,44.3,45.25,45.8,27.0,1772.0,0.43076130767822274,False,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,38.05,43.15,43.85,131.0,1047.0,0.42896078857421877,False,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,40.75,40.65,41.4,3.0,1197.0,0.422308023071289,False,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,39.3,39.5,40.0,21.0,898.0,0.42413905944824215,False,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,37.27,37.5,38.05,3962.0,6327.0,0.4207211248779297,False,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,35.47,35.35,36.1,1.0,680.0,0.4167691380310058,False,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,33.15,33.75,34.5,111.0,2540.0,0.41530430892944337,False,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,31.21,32.65,33.2,55.0,529.0,0.4158993957519531,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,25.85,31.25,31.8,2.0,1169.0,0.4151669812011719,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,24.6,29.8,30.4,1.0,741.0,0.4139615489196777,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,27.0,28.0,28.6,4.0,818.0,0.40883464706420897,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,23.2,26.95,27.6,1.0,471.0,0.4101926657104492,False,CALL,2027-12-17,AMZN
AMZN271217P00155000,155.0,13.8,12.25,12.85,3.0,1207.0,0.3711000390625,False,PUT,2027-12-17,AMZN
AMZN271217P00160000,160.0,13.8,13.6,14.2,20.0,2382.0,0.3668276208496094,False,PUT,2027-12-17,AMZN
AMZN271217P00165000,165.0,15.15,14.95,15.55,3.0,785.0,0.3616091671752929,False,PUT,2027-12-17,AMZN
AMZN271217P00170000,170.0,16.93,16.5,17.1,10.0,4259.0,0.3578250253295898,False,PUT,2027-12-17,AMZN
AMZN271217P00175000,175.0,18.61,18.2,18.85,2.0,3312.0,0.35527683303832996,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,20.4,20.05,20.7,14.0,4558.0,0.3527744166564941,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,21.98,21.8,22.5,6.0,4345.0,0.3487613952636719,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,24.11,23.7,24.5,8.0,3953.0,0.34586225433349604,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,26.42,25.75,26.55,3.0,1545.0,0.3425206129455566,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,28.55,27.9,28.5,24.0,4678.0,0.3373784524536133,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,30.81,30.15,31.0,28.0,1144.0,0.3365087101745606,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,33.2,32.45,33.15,20.0,1656.0,0.3315496533203125,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,35.49,35.25,35.9,5.0,730.0,0.33113767013549805,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,38.55,37.5,38.25,2.0,3945.0,0.3263311996459961,True,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,44.51,40.25,41.05,5.0,465.0,0.324652749633789,True,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,43.75,42.95,43.8,2.0,1338.0,0.32173835006713863,True,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,54.25,0.0,0.0,5.0,591.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,49.75,48.8,49.65,500.0,1814.0,0.31653515502929686,True,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,52.46,51.75,52.55,1.0,459.0,0.3125679095458984,True,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,62.23,54.8,55.55,101.0,684.0,0.30869221588134765,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,64.21,57.95,58.75,1.0,448.0,0.3057625576782227,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,63.55,61.25,61.95,100.0,1323.0,0.3020852262878418,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,72.06,64.55,65.35,6.0,267.0,0.29939970626831053,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,80.13,68.1,68.95,2.0,1221.0,0.29776703216552725,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,81.0,71.9,72.8,2.0,143.0,0.2977059976196288,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,83.7,75.3,76.15,11.0,919.0,0.2923502162170409,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,90.75,79.1,79.9,11.0,309.0,0.28995461029052727,True,PUT,2027-12-17,AMZN
AMZN280121C00155000,155.0,79.0,85.0,88.1,1.0,102.0,0.4958241336059571,True,CALL,2028-01-21,AMZN
AMZN280121C00160000,160.0,82.45,81.5,84.7,9.0,381.0,0.4888051608276368,True,CALL,2028-01-21,AMZN
AMZN280121C00165000,165.0,78.3,78.5,81.55,3.0,195.0,0.4840597248840332,True,CALL,2028-01-21,AMZN
AMZN280121C00170000,170.0,76.5,75.5,79.15,17.0,630.0,0.48671472763061524,True,CALL,2028-01-21,AMZN
AMZN280121C00175000,175.0,73.5,72.5,75.3,6.0,254.0,0.4731497998046875,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,70.72,0.0,0.0,13.0,1051.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,68.05,66.5,69.25,4.0,410.0,0.4619804779052735,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,64.9,63.6,66.45,19.0,694.0,0.4577538356018067,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,62.0,61.0,64.7,5.0,381.0,0.46283496154785164,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,60.0,0.0,0.0,166.0,4736.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,54.95,0.0,0.0,102.0,2350.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,50.45,50.55,51.75,101.0,3823.0,0.439184075012207,False,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,46.09,46.65,47.3,43.0,5721.0,0.432424499053955,False,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,42.5,39.35,44.35,25.0,1778.0,0.4362086408996582,False,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,38.75,38.85,39.6,214.0,7044.0,0.4227962994384765,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,35.49,35.45,36.0,69.0,1706.0,0.4170895693969726,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,31.25,32.75,33.45,12.0,1231.0,0.4182492257690429,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,29.8,29.9,30.6,48.0,3209.0,0.4151517225646973,False,CALL,2028-01-21,AMZN
AMZN280121P00155000,155.0,15.62,12.8,13.25,2.0,1499.0,0.3667360690307617,False,PUT,2028-01-21,AMZN
AMZN280121P00160000,160.0,14.33,14.05,14.75,3.0,3027.0,0.36417261810302737,False,PUT,2028-01-21,AMZN
AMZN280121P00165000,165.0,15.85,15.6,16.1,338.0,2432.0,0.3587405435180664,False,PUT,2028-01-21,AMZN
AMZN280121P00170000,170.0,17.25,17.25,17.8,3.0,3850.0,0.35643648941040035,False,PUT,2028-01-21,AMZN
AMZN280121P00175000,175.0,19.2,0.0,0.0,15.0,1090.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,20.92,20.55,21.2,9.0,7120.0,0.34885294708251957,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,22.8,22.5,23.15,2.0,1086.0,0.34624372024536126,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,25.15,24.4,25.15,337.0,6240.0,0.343207251586914,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,27.15,26.65,27.2,5.0,671.0,0.33978931701660153,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,29.1,0.0,0.0,51.0,7594.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,33.87,33.15,33.9,8.0,794.0,0.32959654785156245,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,39.15,38.25,38.9,415.0,4106.0,0.32347783462524404,True,PUT,2028-01-21,AMZN
