contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260821P00315000,315.0,56.41,54.2,57.8,,1.0,0.28220322296142575,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,67.35,58.7,62.5,25.0,33.0,0.291175301208496,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,65.67,63.35,67.3,2.0,0.0,0.30118496673583983,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,70.6,68.1,72.35,2.0,3.0,0.31519239501953117,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,62.12,75.45,78.65,,0.0,0.35120277709960934,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,62.53,80.45,83.6,8.0,0.0,0.3630129617309571,True,PUT,2026-08-21,AAPL
AAPL260918C00185000,185.0,77.05,80.0,82.7,4.0,104.0,0.37995004821777345,True,CALL,2026-09-18,AAPL
AAPL260918C00190000,190.0,76.6,75.55,78.15,8.0,380.0,0.37036762451171873,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,70.5,71.45,73.8,13.0,1016.0,0.36472192901611333,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,69.65,67.15,68.95,15.0,1622.0,0.3460148406982422,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,60.55,62.7,64.65,4.0,1422.0,0.3392705233764648,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,59.55,58.45,60.45,16.0,2406.0,0.33301448242187504,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,54.0,54.4,56.6,20.0,704.0,0.33161068786621095,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,52.65,50.65,52.35,26.0,1417.0,0.32117378051757806,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,46.3,46.8,48.75,4.0,731.0,0.3200751586914062,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,43.85,43.95,44.7,4.0,2066.0,0.3100349758911133,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,40.9,40.3,41.1,6.0,1951.0,0.3051827294921875,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,37.2,35.9,37.55,106.0,3228.0,0.2992471199035644,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,34.59,32.6,34.5,38.0,1241.0,0.2981790153503417,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,31.53,29.3,30.95,139.0,3562.0,0.2886728848266601,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,28.5,26.3,28.0,505.0,1757.0,0.2850108120727538,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,25.95,24.65,24.95,251.0,3535.0,0.27817494293212885,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,22.7,21.95,22.3,47.0,2645.0,0.2742839906311035,False,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,19.86,19.5,19.8,100.0,3588.0,0.27019467605590824,False,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,17.9,17.2,17.5,235.0,3243.0,0.2664868273925781,False,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,15.3,15.15,15.4,284.0,4546.0,0.2631451860046387,False,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,13.91,13.25,13.55,36.0,3228.0,0.26084113189697267,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,12.3,11.9,12.15,121.0,5305.0,0.26224492645263675,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,10.45,10.0,10.3,6.0,2129.0,0.2559125923156738,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,8.75,8.65,8.95,2.0,14963.0,0.2541273318481446,False,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,7.7,7.45,7.7,22.0,324.0,0.25177750183105463,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,7.0,6.45,6.65,59.0,8336.0,0.2504652590942382,False,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,5.95,5.5,5.75,88.0,420.0,0.24967180999755856,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,5.14,4.75,4.95,42.0,1688.0,0.2488478436279297,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,4.13,4.05,4.25,3.0,232.0,0.24808491180419923,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,3.6,3.45,3.7,21.0,3576.0,0.2486342227172852,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,3.19,2.99,3.15,8.0,409.0,0.24768818725585937,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,2.48,2.56,2.72,9.0,841.0,0.24796284271240232,False,CALL,2026-09-18,AAPL
AAPL260918P00185000,185.0,2.97,2.61,2.74,18.0,3358.0,0.34516035705566406,False,PUT,2026-09-18,AAPL
AAPL260918P00190000,190.0,3.47,3.0,3.2,217.0,2627.0,0.3390569024658203,False,PUT,2026-09-18,AAPL
AAPL260918P00195000,195.0,3.75,3.5,3.7,833.0,4509.0,0.3324041369628906,False,PUT,2026-09-18,AAPL
AAPL260918P00200000,200.0,4.2,4.05,4.25,406.0,7921.0,0.3255072332763671,False,PUT,2026-09-18,AAPL
AAPL260918P00205000,205.0,5.0,4.65,4.85,14.0,4158.0,0.3182441223144531,False,PUT,2026-09-18,AAPL
AAPL260918P00210000,210.0,6.05,5.4,5.6,22.0,3651.0,0.3126899786376953,False,PUT,2026-09-18,AAPL
AAPL260918P00215000,215.0,7.0,6.2,6.4,169.0,2590.0,0.306372903137207,False,PUT,2026-09-18,AAPL
AAPL260918P00220000,220.0,7.08,7.1,7.35,31.0,1740.0,0.30109341491699215,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,8.5,8.1,8.35,76.0,3144.0,0.2948678912353515,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,9.5,9.25,9.5,127.0,2556.0,0.2892832302856445,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,11.15,10.55,10.8,205.0,2606.0,0.28412581115722646,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,11.8,11.85,12.15,102.0,7001.0,0.27779347702026363,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,14.95,13.55,13.85,23.0,1482.0,0.2743297665405273,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,14.95,15.15,15.5,216.0,6177.0,0.26816527740478513,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,16.95,17.2,17.5,20.0,3411.0,0.2644421701049804,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,19.5,19.3,19.65,88.0,2216.0,0.26047492462158206,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,23.2,21.6,21.95,5.0,2177.0,0.25618724777221685,True,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,26.89,24.15,24.45,188.0,1424.0,0.2521742263793946,True,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,29.45,26.85,27.2,7.0,410.0,0.24896991271972657,True,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,33.2,29.55,30.05,3.0,431.0,0.2447890463256836,True,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,34.05,31.75,34.3,10.0,346.0,0.25583629913330086,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,43.55,34.95,37.9,1.0,222.0,0.2571180245971679,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,46.5,38.5,41.5,1.0,110.0,0.2565687136840821,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,45.3,41.9,45.35,57.0,731.0,0.2575452664184571,True,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,49.47,46.1,49.6,1.0,1.0,0.26258061645507813,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,53.36,50.2,53.85,9.0,48.0,0.26636475830078127,True,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,56.0,54.5,58.25,,10.0,0.271217004699707,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,64.15,58.95,62.45,15.0,49.0,0.27173579833984374,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,51.84,66.6,67.75,,0.0,0.28943581665039053,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,77.3,68.2,72.0,1.0,8.0,0.28900857482910147,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,60.41,75.55,78.65,,0.0,0.3288030987548828,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,66.1,80.3,83.6,2.0,0.0,0.3398808688354492,True,PUT,2026-09-18,AAPL
AAPL261120C00190000,190.0,77.59,78.0,80.65,,2.0,0.3825745336914062,True,CALL,2026-11-20,AAPL
AAPL261120C00195000,195.0,74.45,73.7,76.35,7.0,8.0,0.37448745635986325,True,CALL,2026-11-20,AAPL
AAPL261120C00200000,200.0,70.25,70.2,72.75,21.0,33.0,0.3776917700195312,True,CALL,2026-11-20,AAPL
AAPL261120C00205000,205.0,65.09,64.95,68.2,2.0,6.0,0.36304347900390627,True,CALL,2026-11-20,AAPL
AAPL261120C00210000,210.0,59.15,60.9,64.9,18.0,21.0,0.36749900085449216,True,CALL,2026-11-20,AAPL
AAPL261120C00215000,215.0,58.4,56.95,60.95,3.0,4.0,0.3601748553466796,True,CALL,2026-11-20,AAPL
AAPL261120C00220000,220.0,51.95,54.3,57.05,2.0,20.0,0.35251501983642575,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,48.76,49.3,53.35,1.0,12.0,0.34647259979248035,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,46.12,45.7,49.05,1.0,215.0,0.33159542922973634,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,44.15,42.75,45.4,8.0,46.0,0.3241797319030761,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,39.9,39.4,42.05,7.0,179.0,0.3191901577758788,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,38.7,35.55,39.35,15.0,180.0,0.3203803314208984,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,34.9,33.05,36.3,12.0,354.0,0.3159858441162109,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,31.26,29.7,32.65,33.0,157.0,0.3036568658447265,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,29.11,28.45,28.8,87.0,302.0,0.2880625393676757,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,26.21,25.8,26.15,10.0,180.0,0.28412581115722646,False,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,23.85,23.3,23.7,79.0,2754.0,0.2808299456787109,False,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,20.12,21.0,21.35,7.0,111.0,0.2770915797424316,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,18.9,18.85,19.2,8.0,606.0,0.2739635592651367,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,15.35,16.85,17.2,4.0,211.0,0.27092709060668946,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,14.43,15.05,15.35,20.0,197.0,0.268012691040039,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,12.69,13.35,13.7,3.0,96.0,0.26581544738769536,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,12.7,11.9,12.25,295.0,474.0,0.2644421701049804,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,9.4,10.5,10.8,1.0,170.0,0.2616193223571777,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,7.95,9.25,9.6,31.0,171.0,0.2603833728027344,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,7.07,8.5,8.7,4.0,84.0,0.26166509826660156,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,6.22,7.4,7.65,10.0,70.0,0.25974251007080085,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,5.65,6.3,6.6,4.0,89.0,0.2563550927734375,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,4.55,5.65,5.9,1.0,21.0,0.2567518173217773,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,5.15,4.85,5.1,18.0,17.0,0.2543714700317383,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,4.75,4.35,4.55,19.0,33.0,0.25489026367187506,False,CALL,2026-11-20,AAPL
AAPL261120P00185000,185.0,3.8,3.6,3.8,10.0,11.0,0.3349065533447265,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,4.35,4.1,4.3,12.0,128.0,0.32776551147460936,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,5.35,4.6,4.8,19.0,61.0,0.31952584777832027,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,5.5,5.35,5.6,105.0,395.0,0.3163520513916015,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,6.45,5.9,6.1,10.0,28.0,0.3058846267700196,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,7.37,6.9,7.2,11.0,314.0,0.3050911776733398,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,8.85,7.85,8.15,10.0,65.0,0.29990324127197265,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,9.55,8.6,8.8,20.0,580.0,0.288794953918457,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,11.0,10.05,10.35,1.0,70.0,0.2896494375610351,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,12.0,11.3,11.65,3.0,162.0,0.28507184661865226,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,13.2,12.7,13.0,1.0,52.0,0.2796397720336914,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,14.6,14.2,14.55,10.0,44.0,0.27518425018310544,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,17.45,15.85,16.2,5.0,42.0,0.27033200378417965,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,19.25,17.65,18.05,12.0,312.0,0.2662274305725098,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,20.02,19.65,20.0,47.0,308.0,0.2616040637207031,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,22.2,21.75,22.15,64.0,171.0,0.2575452664184571,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,24.8,24.05,24.45,10.0,21.0,0.25344069320678714,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,27.45,26.3,26.85,7.0,40.0,0.2486952572631836,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,35.01,29.2,29.65,,2.0,0.24651327224731445,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,32.85,32.05,32.5,1.0,9.0,0.24314111358642576,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,40.89,36.95,40.0,,2.0,0.2511366390991211,True,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,44.27,40.4,43.45,,1.0,0.24965655136108394,True,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,48.9,44.0,47.05,1.0,1.0,0.2483595672607422,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,64.05,51.1,55.1,10.0,10.0,0.25189957092285153,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,65.6,59.45,62.65,,20.0,0.24332421722412106,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,65.65,63.9,67.95,,10.0,0.2589795782470704,True,PUT,2026-11-20,AAPL
AAPL261218C00185000,185.0,80.82,84.55,86.45,20.0,1117.0,0.40158679473876957,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,78.33,79.5,81.2,14.0,865.0,0.37546400909423827,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,71.55,0.0,0.0,4.0,1149.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,72.0,72.85,73.4,51.0,22781.0,0.3711000390625,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,64.75,67.25,68.55,6.0,27.0,0.35193519165039056,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,59.55,63.6,65.7,38.0,5872.0,0.3624026162719727,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,56.35,59.75,60.75,12.0,108.0,0.34097949066162114,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,57.6,56.25,56.9,15.0,3496.0,0.33447931152343746,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,49.0,52.2,53.25,3.0,77.0,0.3294439614868163,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,47.8,49.0,49.45,16.0,5120.0,0.32141791870117187,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,46.0,45.15,46.15,8.0,176.0,0.3182746395874023,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,43.25,42.15,42.7,91.0,6028.0,0.3120796331787109,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,35.1,38.9,40.1,6.0,263.0,0.31409377319335935,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,35.84,36.4,36.8,69.0,15820.0,0.3070290245056152,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,32.3,32.85,33.85,145.0,250.0,0.30249720947265624,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,30.05,30.1,30.5,286.0,4923.0,0.29256383712768547,True,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,28.18,27.9,28.1,18.0,224.0,0.291175301208496,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,24.55,24.95,25.3,83.0,6858.0,0.28436994934082027,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,23.5,22.5,22.75,20.0,844.0,0.27877002975463866,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,20.6,20.25,20.6,105.0,4666.0,0.2758708888244628,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,17.4,18.75,19.05,69.0,548.0,0.277778218383789,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,16.5,16.4,16.7,37.0,13047.0,0.27008786560058595,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,13.5,14.7,15.0,14.0,444.0,0.2677685528564453,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,13.05,13.1,13.4,11740.0,19928.0,0.26520510192871094,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,12.2,11.7,11.95,1037.0,2003.0,0.2629468237304688,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,10.45,10.4,10.65,191.0,3646.0,0.26108527008056637,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,9.43,9.25,9.5,6.0,1383.0,0.2597119927978516,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,8.6,8.35,8.55,66.0,9362.0,0.25965095825195317,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,7.42,7.2,7.45,37.0,1434.0,0.25641612731933594,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,6.67,6.4,6.65,60.0,2534.0,0.2559888854980469,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,5.4,5.7,5.9,2.0,240.0,0.255164919128418,False,CALL,2026-12-18,AAPL
AAPL261218C00340000,340.0,5.05,5.0,5.25,13.0,1389.0,0.2547987118530274,False,CALL,2026-12-18,AAPL
AAPL261218P00185000,185.0,4.2,3.95,4.15,26.0,1624.0,0.3284979260253906,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,4.7,4.55,4.75,35.0,2541.0,0.3231574032592772,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.2,5.2,5.4,31.0,1836.0,0.3175422250366211,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,5.9,5.7,5.9,56.0,11575.0,0.3078987667846679,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,7.0,6.65,6.9,15.0,293.0,0.306220316772461,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,7.9,7.55,7.8,12.0,2704.0,0.30118496673583983,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,8.98,8.25,8.45,7.0,259.0,0.2910837493896483,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,9.81,9.6,9.85,25.0,9756.0,0.2908396112060546,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,11.0,10.75,11.0,27.0,481.0,0.2854075366210937,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,11.98,12.05,12.35,21.0,4887.0,0.2812266702270507,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,13.6,0.0,0.0,6.0,315.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,15.45,15.0,15.3,70.0,8476.0,0.2715832119750976,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,17.8,16.3,16.55,56.0,685.0,0.26222966781616214,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,18.35,18.5,18.85,29.0,3231.0,0.2630383755493164,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,21.0,20.35,20.65,453.0,663.0,0.256843369140625,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,22.5,22.6,22.95,22.0,5091.0,0.25440198730468755,False,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,24.48,24.3,24.55,43.0,242.0,0.24324792404174805,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,28.7,27.35,27.75,21.0,2593.0,0.2468489622497559,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,32.71,29.95,30.35,1.0,166.0,0.24274438903808593,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,32.35,32.85,33.25,3.0,2389.0,0.2401199035644531,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,38.66,35.5,35.9,6.0,95.0,0.2332687757873535,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,38.37,39.0,39.45,31.0,235.0,0.2342300698852539,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,45.6,41.05,43.75,19.0,27.0,0.24195093994140626,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,45.85,44.75,47.4,3.0,5201.0,0.2414016290283203,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,44.9,48.0,50.5,10.0,14.0,0.23297886169433596,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,57.95,51.8,55.3,1.0,68.0,0.24330895858764645,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,49.67,54.8,58.45,2.0,3.0,0.232154895324707,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,73.57,60.0,63.6,7.0,75.0,0.2455062022399902,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,79.03,64.4,67.05,5.0,7.0,0.23502351898193358,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,75.35,68.95,72.7,1.0,131.0,0.2547071600341797,True,PUT,2026-12-18,AAPL
AAPL261218P00340000,340.0,84.75,78.2,82.15,1.0,1.0,0.26651734466552734,True,PUT,2026-12-18,AAPL
AAPL270115C00185000,185.0,82.15,84.45,86.7,2.0,801.0,0.39005126556396486,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,80.5,80.4,82.25,9.0,1076.0,0.3789429782104492,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,73.8,76.4,78.05,3.0,731.0,0.3714357290649414,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,72.85,72.1,73.45,160.0,13956.0,0.3569400244140625,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,65.6,64.7,65.55,42.0,2373.0,0.34569440933227535,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,57.3,56.85,57.85,337.0,7234.0,0.33301448242187504,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,50.12,50.15,50.75,404.0,9862.0,0.32355412780761705,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,43.55,42.65,44.15,340.0,8505.0,0.315161877746582,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,37.25,37.05,37.65,341.0,12023.0,0.3033059172058105,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,31.5,31.05,31.6,3.0,15145.0,0.29158728439331044,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,26.4,26.2,26.4,269.0,10800.0,0.28353072433471677,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,21.6,21.65,22.05,426.0,30794.0,0.2788158056640625,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,18.21,17.7,18.05,179.0,5701.0,0.27259028198242186,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,14.7,14.35,14.7,12.0,35733.0,0.2679669151306152,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,11.6,11.5,11.8,278.0,11036.0,0.2632214791870118,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,9.2,9.2,9.45,258.0,22676.0,0.25989509643554687,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,7.4,7.35,7.6,138.0,10077.0,0.2581556118774414,False,CALL,2027-01-15,AAPL
AAPL270115C00340000,340.0,5.98,5.8,6.05,33.0,2660.0,0.25623302368164064,False,CALL,2027-01-15,AAPL
AAPL270115P00185000,185.0,4.3,4.35,4.55,12.0,5335.0,0.32392033508300777,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,4.96,4.9,5.15,99.0,6517.0,0.31806101867675773,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,5.78,5.55,5.8,82.0,3456.0,0.31201859863281245,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,6.53,6.35,6.55,378.0,20412.0,0.30664755859375,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,8.0,8.0,8.3,389.0,13406.0,0.29633272033691405,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,10.46,10.1,10.45,179.0,13205.0,0.28684184844970695,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,12.6,12.65,12.95,274.0,9166.0,0.276801665649414,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,16.0,15.65,16.0,147.0,13161.0,0.26807372558593745,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,18.94,19.15,19.55,175.0,11728.0,0.2593610441589356,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,23.1,23.25,23.7,886.0,5300.0,0.2512739668273925,False,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,28.2,28.0,28.45,177.0,3302.0,0.24341576904296874,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,35.15,33.45,33.9,86.0,2454.0,0.23651886535644528,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,39.26,39.55,40.05,23.0,1279.0,0.23059851440429688,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,47.72,45.0,48.3,4.0,712.0,0.24097438720703124,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,57.32,52.3,56.0,2.0,188.0,0.24118800811767577,True,PUT,2027-01-15,AAPL
