contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270716P00325000,325.0,73.15,65.35,67.05,,20.0,0.27368890380859373,True,PUT,2027-07-16,AMZN
AMZN270716P00330000,330.0,72.3,69.1,70.55,1.0,71.0,0.27025571060180664,True,PUT,2027-07-16,AMZN
AMZN270716P00345000,345.0,102.71,79.9,82.1,3.0,2.0,0.26499148101806635,True,PUT,2027-07-16,AMZN
AMZN270716P00350000,350.0,109.25,138.5,143.0,1.0,0.0,0.7415034394836426,True,PUT,2027-07-16,AMZN
AMZN271217C00195000,195.0,105.58,103.35,104.1,15.0,425.0,0.485356708984375,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,100.35,100.0,100.5,12.0,4299.0,0.47864290893554684,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,96.67,96.55,97.1,18.0,887.0,0.4735160070800781,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,93.7,93.2,93.65,21.0,1569.0,0.46745832839965823,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,91.15,89.9,90.45,2.0,1055.0,0.46332323791503904,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,87.05,86.45,87.55,3.0,3120.0,0.46141590835571294,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,84.1,83.35,84.4,6.0,2146.0,0.4567315069580079,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,79.58,80.5,81.0,6.0,1509.0,0.44946839599609373,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,77.46,77.5,78.0,54.0,1029.0,0.4452417536926269,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,74.35,74.65,75.2,6.0,1250.0,0.4422205436706543,True,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,71.86,71.7,72.3,151.0,847.0,0.43790234954833984,True,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,68.95,69.15,69.55,27.0,5775.0,0.4343470872497559,True,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,66.0,66.35,66.9,13.0,764.0,0.43112751495361334,True,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,64.06,64.0,64.3,53.0,2832.0,0.4278469081115723,True,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,61.78,61.3,61.95,10.0,550.0,0.4260311303710938,True,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,59.39,59.15,59.45,25.0,1116.0,0.4226131958007812,True,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,56.93,56.8,57.1,112.0,1242.0,0.41988189987182617,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,53.89,54.55,54.85,11.0,1037.0,0.4174557766723632,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,53.75,52.4,52.7,41.0,915.0,0.41533482620239254,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,50.4,50.35,50.65,17.0,2911.0,0.413519048461914,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,48.43,48.2,48.65,35.0,381.0,0.4116269775390625,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,46.65,46.3,46.65,152.0,4935.0,0.4093381820678711,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,46.11,44.35,45.0,13.0,327.0,0.40915507843017573,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,42.85,42.7,43.0,25.0,1169.0,0.40605757522583,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,41.0,40.9,41.25,26.0,1185.0,0.4043638665771484,False,CALL,2027-12-17,AMZN
AMZN271217C00320000,320.0,39.17,39.3,39.55,12.0,4540.0,0.40263964065551755,False,CALL,2027-12-17,AMZN
AMZN271217C00325000,325.0,39.55,37.65,38.0,61.0,1617.0,0.40163257064819335,False,CALL,2027-12-17,AMZN
AMZN271217C00330000,330.0,36.22,36.15,36.4,19.0,2093.0,0.39987782745361333,False,CALL,2027-12-17,AMZN
AMZN271217C00340000,340.0,33.23,33.25,33.55,7.0,1898.0,0.3978407994842529,False,CALL,2027-12-17,AMZN
AMZN271217C00350000,350.0,30.3,30.55,30.75,49.0,4726.0,0.3947661842346192,False,CALL,2027-12-17,AMZN
AMZN271217P00195000,195.0,11.7,11.6,11.75,482.0,1221.0,0.3341741387939453,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,12.9,12.8,12.95,759.0,5174.0,0.3313360324096679,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,14.18,14.05,14.35,483.0,1070.0,0.3298406860351562,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,15.54,15.45,15.7,479.0,1623.0,0.32691102783203124,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,17.15,16.95,17.15,49.0,1554.0,0.3242102491760253,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,18.49,18.4,18.65,54.0,3414.0,0.3212195564270019,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,19.7,19.9,20.45,9.0,478.0,0.32022774505615226,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,21.95,21.7,22.0,24.0,1388.0,0.3161842063903808,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,25.1,23.35,23.95,26.0,609.0,0.3149329981994628,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,25.55,25.4,25.7,77.0,1410.0,0.3112251495361328,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,27.51,27.2,27.85,21.0,395.0,0.31011126907348635,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,29.55,29.5,29.75,27.0,933.0,0.30626609268188476,False,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,31.65,31.5,32.05,1.0,414.0,0.30489281539916996,False,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,33.87,33.9,34.2,10.0,2108.0,0.30165798446655273,False,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,35.9,36.05,36.65,6.0,333.0,0.30002531036376956,False,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,38.35,38.65,38.95,11.0,1239.0,0.296607375793457,False,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,40.81,40.9,41.55,1.0,154.0,0.2947610807800292,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,44.15,43.75,44.1,1.0,915.0,0.2918924571228026,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,54.42,46.25,46.95,3.0,322.0,0.2905496971130371,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,63.1,49.2,49.6,4.0,1331.0,0.28712413322448727,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,92.2,63.5,67.3,1.0,11.0,0.3915160946655273,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,55.42,54.8,55.55,1.0,481.0,0.2830729652404785,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,65.3,57.85,58.6,1.0,173.0,0.28064684204101553,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,109.4,104.0,108.5,1.0,30.0,0.6008645870971682,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,118.98,0.0,0.0,1249.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,77.94,67.45,68.25,1.0,293.0,0.27332269653320307,True,PUT,2027-12-17,AMZN
AMZN271217P00325000,325.0,75.1,70.8,71.6,1.0,34.0,0.2706219178771973,True,PUT,2027-12-17,AMZN
AMZN271217P00330000,330.0,109.02,74.2,75.05,3.0,24.0,0.26807372558593745,True,PUT,2027-12-17,AMZN
AMZN271217P00340000,340.0,100.85,81.15,82.65,4.0,36.0,0.2666851896667481,True,PUT,2027-12-17,AMZN
AMZN271217P00350000,350.0,88.3,88.4,90.05,10.0,59.0,0.261375184173584,True,PUT,2027-12-17,AMZN
AMZN280121C00195000,195.0,108.65,104.85,105.45,4.0,314.0,0.48520412261962886,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,101.25,101.2,101.9,62.0,2923.0,0.4787344607543945,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,94.5,94.75,95.2,70.0,2097.0,0.4684653984069825,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,88.5,88.3,88.75,47.0,3485.0,0.45880668151855475,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,82.5,82.25,82.7,60.0,3500.0,0.45087219055175787,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,76.44,76.4,76.85,24.0,1571.0,0.4428614064025879,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,71.0,70.9,71.2,322.0,5717.0,0.4347590704345704,True,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,65.7,65.8,66.1,97.0,2190.0,0.4292049267578125,True,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,61.3,60.85,61.25,70.0,1474.0,0.42378811080932616,True,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,56.67,56.25,56.75,84.0,2568.0,0.4192639250946044,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,52.7,52.2,52.45,36.0,4122.0,0.41454137710571287,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,48.47,48.2,48.5,68.0,8157.0,0.41072671798706056,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,44.6,44.6,44.85,131.0,1204.0,0.4074918870544434,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,41.75,41.1,41.4,14.0,3824.0,0.40418076293945315,False,CALL,2028-01-21,AMZN
AMZN280121C00330000,330.0,38.17,37.95,38.25,128.0,2064.0,0.40155627746582034,False,CALL,2028-01-21,AMZN
AMZN280121C00340000,340.0,35.06,35.05,35.3,39.0,4912.0,0.3989775679016114,False,CALL,2028-01-21,AMZN
AMZN280121C00350000,350.0,32.43,32.35,32.6,78.0,10017.0,0.39685661743164063,False,CALL,2028-01-21,AMZN
AMZN280121P00195000,195.0,13.04,12.1,12.55,10.0,639.0,0.3339300006103516,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,13.6,13.45,13.65,116.0,7706.0,0.3296270651245117,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,16.3,16.15,16.35,13.0,1218.0,0.32413395599365225,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,19.2,19.15,19.4,11.0,3486.0,0.3189917955017089,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,22.6,22.55,22.75,129.0,6737.0,0.3136360140991211,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,26.2,26.25,26.5,21.0,1882.0,0.30884480224609373,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,30.35,30.35,30.55,55.0,2378.0,0.3037331590270996,False,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,35.01,34.7,35.0,22.0,1224.0,0.2990182403564453,False,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,39.73,39.5,39.8,2.0,1522.0,0.29431858032226554,False,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,45.07,44.55,44.95,1.0,750.0,0.2896341789245605,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,49.75,50.1,50.45,1.0,815.0,0.28494977752685535,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,56.85,55.7,56.45,10.0,268.0,0.28137925659179686,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,61.0,62.1,62.4,5.0,965.0,0.27507743972778315,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,86.25,68.35,69.1,2.0,128.0,0.27176631561279296,True,PUT,2028-01-21,AMZN
AMZN280121P00330000,330.0,77.28,75.05,75.85,1.0,188.0,0.26650208602905273,True,PUT,2028-01-21,AMZN
AMZN280121P00340000,340.0,83.65,82.35,82.9,20.0,1363.0,0.261100528717041,True,PUT,2028-01-21,AMZN
AMZN280121P00350000,350.0,100.5,89.4,90.55,1.0,118.0,0.25809457733154295,True,PUT,2028-01-21,AMZN
AMZN280616C00195000,195.0,111.1,109.0,113.5,1.0,122.0,0.5085803536987304,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,105.5,105.5,110.0,8.0,547.0,0.5011341390991212,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,97.55,99.75,102.55,1.0,235.0,0.4820455848693848,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,97.25,93.0,97.5,12.0,483.0,0.48140472213745117,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,91.04,87.45,91.9,2.0,449.0,0.47475195663452147,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,84.3,82.0,84.6,6.0,814.0,0.45444271148681636,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,79.5,78.75,80.2,72.0,3302.0,0.45407650421142576,True,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,76.5,72.45,75.55,4.0,397.0,0.45039917282104497,True,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,69.08,68.95,70.25,8.0,465.0,0.4410456286621094,True,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,66.86,62.5,66.0,4.0,244.0,0.437505625,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,60.12,58.5,61.35,8.0,242.0,0.4301509622192383,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,56.35,55.75,57.0,51.0,828.0,0.4235973778533936,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,54.34,51.3,54.15,8.0,279.0,0.4254284142303467,False,CALL,2028-06-16,AMZN
AMZN280616C00320000,320.0,49.81,47.95,50.75,127.0,251.0,0.42262845443725583,False,CALL,2028-06-16,AMZN
AMZN280616C00330000,330.0,48.36,44.95,48.0,5.0,394.0,0.42284207534790036,False,CALL,2028-06-16,AMZN
AMZN280616C00340000,340.0,44.58,42.1,44.65,1.0,346.0,0.4182492257690429,False,CALL,2028-06-16,AMZN
AMZN280616C00350000,350.0,40.7,40.0,41.85,180.0,1460.0,0.4161282752990722,False,CALL,2028-06-16,AMZN
AMZN280616P00195000,195.0,16.4,14.3,17.0,50.0,190.0,0.3448399256896973,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,16.05,16.25,17.6,8.0,237.0,0.3343877597045898,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,22.01,19.0,21.5,8.0,153.0,0.33666129653930665,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,23.67,21.1,24.85,7.0,286.0,0.33125973922729496,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,26.41,24.9,27.8,5.0,312.0,0.32071602142333977,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,31.4,28.0,32.5,5.0,228.0,0.3212042977905273,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,35.62,33.05,36.2,4.0,285.0,0.3123237713623046,False,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,40.4,38.25,40.95,15.0,146.0,0.30873036247253416,False,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,43.07,42.45,45.55,5.0,276.0,0.30217677810668947,False,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,48.3,47.0,50.75,5.0,166.0,0.29761444580078117,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,57.86,52.5,55.9,1.0,29.0,0.29087012847900384,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,60.2,58.85,61.65,44.0,82.0,0.28605602867126456,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,65.57,64.5,68.0,1.0,48.0,0.28319503433227533,True,PUT,2028-06-16,AMZN
AMZN280616P00320000,320.0,72.85,71.0,74.45,10.0,122.0,0.2791667543029785,True,PUT,2028-06-16,AMZN
AMZN280616P00330000,330.0,96.21,77.65,82.0,1.0,16.0,0.28050951431274407,True,PUT,2028-06-16,AMZN
AMZN280616P00340000,340.0,104.45,84.5,89.0,1.0,25.0,0.2766643379211425,True,PUT,2028-06-16,AMZN
AMZN280616P00350000,350.0,103.35,92.0,95.85,3.0,25.0,0.2700420896911621,True,PUT,2028-06-16,AMZN
AMZN281215C00195000,195.0,120.0,115.5,119.6,1.0,297.0,0.5060931959533692,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,114.54,113.15,115.0,24.0,7047.0,0.4896443858337403,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,107.93,106.5,110.45,26.0,3652.0,0.4920247331237793,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,103.22,100.5,105.0,12.0,1467.0,0.48611964080810544,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,96.65,95.4,97.75,9.0,1030.0,0.4668327243041992,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,93.75,89.5,93.35,18.0,1818.0,0.46617660293579105,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,87.15,85.7,88.05,52.0,2444.0,0.4584099569702149,True,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,82.11,80.95,83.25,51.0,988.0,0.45287107192993165,True,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,77.1,77.1,78.85,114.0,903.0,0.4488122746276855,True,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,73.17,73.5,74.5,227.0,5119.0,0.44405920936584475,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,69.37,68.55,69.65,19.0,1170.0,0.4354533383941651,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,65.52,64.95,66.15,58.0,3610.0,0.43388932815551756,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,61.52,60.9,62.8,5.0,485.0,0.4322413954162598,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,58.53,58.1,59.3,12.0,1150.0,0.42885397811889653,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,55.13,54.55,56.05,23.0,3084.0,0.42606927696228025,False,CALL,2028-12-15,AMZN
AMZN281215C00340000,340.0,52.35,51.2,52.65,152.0,1029.0,0.42162138442993163,False,CALL,2028-12-15,AMZN
AMZN281215C00350000,350.0,49.5,49.2,50.45,34.0,4251.0,0.42320828262329097,False,CALL,2028-12-15,AMZN
AMZN281215P00195000,195.0,19.0,17.15,20.45,1.0,1296.0,0.33978931701660153,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,19.77,19.45,20.7,13.0,4081.0,0.3265600791931152,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,23.1,22.4,24.1,35.0,1283.0,0.32285223052978507,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,26.38,25.95,27.4,35.0,664.0,0.3163825686645507,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,30.05,28.9,31.35,10.0,1401.0,0.3126899786376953,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,34.18,34.0,35.3,5.0,2012.0,0.3071434642791747,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,38.72,37.8,39.85,63.0,703.0,0.30370264175415035,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,44.55,41.9,44.4,4.0,267.0,0.29855285194396974,False,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,47.88,46.9,49.2,45.0,297.0,0.293303880996704,False,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,52.9,51.95,54.5,3.0,566.0,0.289397670059204,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,58.75,57.75,59.6,3.0,36.0,0.28279830978393555,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,63.98,63.35,65.3,6.0,785.0,0.2781139083862304,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,71.97,68.5,71.8,1.0,362.0,0.276450717010498,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,77.04,75.25,78.2,1.0,305.0,0.2727581269836425,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,85.07,81.95,84.45,17.0,64.0,0.26673096557617193,True,PUT,2028-12-15,AMZN
AMZN281215P00340000,340.0,91.75,88.0,91.5,4.0,226.0,0.26389285919189454,True,PUT,2028-12-15,AMZN
AMZN281215P00350000,350.0,96.0,96.05,98.9,1.0,79.0,0.26177190872192385,True,PUT,2028-12-15,AMZN
AVGO260506C00300000,300.0,127.87,128.7,131.55,2.0,5.0,3.249025314941406,True,CALL,2026-05-06,AVGO
AVGO260506C00310000,310.0,121.79,118.9,121.65,3.0,5.0,3.042971142578125,True,CALL,2026-05-06,AVGO
AVGO260506C00315000,315.0,106.45,113.9,116.9,6.0,1.0,2.9526393371582027,True,CALL,2026-05-06,AVGO
AVGO260506C00320000,320.0,108.2,108.9,111.9,9.0,2.0,2.831545889892578,True,CALL,2026-05-06,AVGO
AVGO260506C00330000,330.0,97.87,98.55,101.7,3.0,10.0,2.529300551757812,True,CALL,2026-05-06,AVGO
AVGO260506C00335000,335.0,96.6,93.9,96.7,3.0,6.0,2.4531288671875,True,CALL,2026-05-06,AVGO
AVGO260506C00337500,337.5,94.15,91.4,94.45,3.0,6.0,2.4218789453125,True,CALL,2026-05-06,AVGO
AVGO260506C00340000,340.0,84.76,88.65,92.0,1.0,13.0,2.3422893005371086,True,CALL,2026-05-06,AVGO
AVGO260506C00342500,342.5,73.8,86.4,89.45,,9.0,2.3051800183105464,True,CALL,2026-05-06,AVGO
AVGO260506C00345000,345.0,76.71,83.9,86.95,1.0,5.0,2.247074694824218,True,CALL,2026-05-06,AVGO
AVGO260506C00347500,347.5,50.08,81.4,84.45,,5.0,2.189457651367187,True,CALL,2026-05-06,AVGO
AVGO260506C00350000,350.0,72.9,78.9,81.9,2.0,3.0,2.1269578076171873,True,CALL,2026-05-06,AVGO
AVGO260506C00352500,352.5,70.42,76.4,79.4,2.0,2.0,2.0695849041748042,True,CALL,2026-05-06,AVGO
AVGO260506C00355000,355.0,60.6,73.9,76.9,10.0,12.0,2.0122120007324216,True,CALL,2026-05-06,AVGO
AVGO260506C00357500,357.5,41.75,71.4,74.4,,10.0,1.955322489013672,True,CALL,2026-05-06,AVGO
AVGO260506C00360000,360.0,52.34,69.05,71.6,1.0,20.0,1.8845220617675782,True,CALL,2026-05-06,AVGO
AVGO260506C00362500,362.5,56.32,66.2,69.1,,0.0,1.7958994580078125,True,CALL,2026-05-06,AVGO
AVGO260506C00365000,365.0,66.25,63.65,66.6,2.0,3.0,1.7353528857421874,True,CALL,2026-05-06,AVGO
AVGO260506C00367500,367.5,54.77,61.35,64.5,3.0,7.0,1.732179073486328,True,CALL,2026-05-06,AVGO
AVGO260506C00370000,370.0,50.42,59.1,62.0,1.0,9.0,1.6962905810546878,True,CALL,2026-05-06,AVGO
AVGO260506C00372500,372.5,47.89,56.05,59.5,3.0,7.0,1.5937520312499998,True,CALL,2026-05-06,AVGO
AVGO260506C00375000,375.0,38.77,53.4,56.95,20.0,25.0,1.5209984887695311,True,CALL,2026-05-06,AVGO
AVGO260506C00377500,377.5,45.02,51.2,54.55,8.0,9.0,1.4970728271484375,True,CALL,2026-05-06,AVGO
AVGO260506C00380000,380.0,41.1,49.15,51.65,54.0,79.0,1.4443387158203125,True,CALL,2026-05-06,AVGO
AVGO260506C00382500,382.5,30.45,46.55,49.5,1.0,8.0,1.4060088293457031,True,CALL,2026-05-06,AVGO
AVGO260506C00385000,385.0,39.3,44.15,47.05,1.0,19.0,1.359378203125,True,CALL,2026-05-06,AVGO
AVGO260506C00387500,387.5,43.45,41.7,44.5,2.0,19.0,1.3012730249023434,True,CALL,2026-05-06,AVGO
AVGO260506C00390000,390.0,37.66,39.3,41.8,111.0,116.0,1.236331943359375,True,CALL,2026-05-06,AVGO
AVGO260506C00392500,392.5,34.98,36.75,39.35,75.0,80.0,1.1779826257324215,True,CALL,2026-05-06,AVGO
AVGO260506C00395000,395.0,22.04,34.3,36.75,9.0,22.0,1.1162153564453123,True,CALL,2026-05-06,AVGO
AVGO260506C00397500,397.5,28.46,31.85,34.6,11.0,32.0,1.0822799792480469,True,CALL,2026-05-06,AVGO
AVGO260506C00400000,400.0,30.1,29.4,31.7,22.0,502.0,1.0009815576171874,True,CALL,2026-05-06,AVGO
AVGO260506C00402500,402.5,29.01,27.05,29.45,3.0,129.0,0.9643558251953125,True,CALL,2026-05-06,AVGO
AVGO260506C00405000,405.0,26.3,24.7,27.05,7.0,40.0,0.9169930175781251,True,CALL,2026-05-06,AVGO
AVGO260506C00407500,407.5,22.85,22.2,24.65,6.0,35.0,0.8596205444335938,True,CALL,2026-05-06,AVGO
AVGO260506C00410000,410.0,21.8,19.15,22.3,113.0,655.0,0.774538387451172,True,CALL,2026-05-06,AVGO
AVGO260506C00412500,412.5,19.55,17.25,19.65,173.0,201.0,0.7326686889648437,True,CALL,2026-05-06,AVGO
AVGO260506C00415000,415.0,15.6,15.55,18.1,302.0,433.0,0.748171463623047,True,CALL,2026-05-06,AVGO
AVGO260506C00417500,417.5,15.33,13.4,15.25,884.0,509.0,0.6760286303710938,True,CALL,2026-05-06,AVGO
AVGO260506C00420000,420.0,12.0,11.4,12.9,1175.0,634.0,0.6290320300292969,True,CALL,2026-05-06,AVGO
AVGO260506C00422500,422.5,10.48,9.25,10.0,740.0,279.0,0.5473678076171876,True,CALL,2026-05-06,AVGO
AVGO260506C00425000,425.0,8.77,7.75,8.75,3496.0,343.0,0.55273884765625,True,CALL,2026-05-06,AVGO
AVGO260506C00427500,427.5,6.96,6.6,7.3,1576.0,474.0,0.5524947094726562,False,CALL,2026-05-06,AVGO
AVGO260506C00430000,430.0,5.4,5.1,5.7,5949.0,503.0,0.5210008837890624,False,CALL,2026-05-06,AVGO
AVGO260506C00432500,432.5,4.0,4.0,4.3,4435.0,288.0,0.5007374145507812,False,CALL,2026-05-06,AVGO
AVGO260506C00435000,435.0,3.1,3.15,3.4,3639.0,209.0,0.5095263891601562,False,CALL,2026-05-06,AVGO
AVGO260506C00437500,437.5,2.43,2.17,2.7,1271.0,122.0,0.5114794946289063,False,CALL,2026-05-06,AVGO
AVGO260506C00440000,440.0,1.73,1.7,1.9,4522.0,191.0,0.49023947265625006,False,CALL,2026-05-06,AVGO
AVGO260506C00442500,442.5,1.24,1.17,1.43,1186.0,187.0,0.48950705810546885,False,CALL,2026-05-06,AVGO
AVGO260506C00445000,445.0,1.0,0.8,0.98,1540.0,74.0,0.477544287109375,False,CALL,2026-05-06,AVGO
AVGO260506C00447500,447.5,0.63,0.58,0.76,340.0,51.0,0.4865773999023438,False,CALL,2026-05-06,AVGO
AVGO260506C00450000,450.0,0.46,0.41,0.46,4340.0,466.0,0.467778759765625,False,CALL,2026-05-06,AVGO
AVGO260506C00452500,452.5,0.38,0.29,0.36,119.0,8.0,0.47998566894531247,False,CALL,2026-05-06,AVGO
AVGO260506C00455000,455.0,0.28,0.2,0.25,170.0,87.0,0.4804739453125,False,CALL,2026-05-06,AVGO
AVGO260506C00457500,457.5,0.15,0.08,0.23,476.0,208.0,0.506840869140625,False,CALL,2026-05-06,AVGO
AVGO260506C00460000,460.0,0.17,0.09,0.17,1011.0,1413.0,0.5127001855468749,False,CALL,2026-05-06,AVGO
AVGO260506C00462500,462.5,0.08,0.06,0.18,8.0,3.0,0.51562984375,False,CALL,2026-05-06,AVGO
AVGO260506C00465000,465.0,0.07,0.03,0.14,418.0,12.0,0.51758294921875,False,CALL,2026-05-06,AVGO
