contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260402C00071000,71.0,22.92,24.25,28.7,1.0,24.0,1.0605515722656251,True,CALL,2026-04-02,NFLX
NFLX260402C00072000,72.0,11.37,23.25,27.8,1.0,2.0,1.0444383715820313,True,CALL,2026-04-02,NFLX
NFLX260402C00073000,73.0,22.2,22.25,26.8,1.0,3.0,1.0107471337890623,True,CALL,2026-04-02,NFLX
NFLX260402C00074000,74.0,22.1,21.3,25.7,27.0,35.0,0.9604496142578124,True,CALL,2026-04-02,NFLX
NFLX260402C00075000,75.0,22.32,20.5,24.3,20.0,701.0,0.8598646826171875,True,CALL,2026-04-02,NFLX
NFLX260402C00076000,76.0,21.2,20.45,22.2,25.0,205.0,0.5976602734375001,True,CALL,2026-04-02,NFLX
NFLX260402C00077000,77.0,19.5,19.0,21.7,2.0,173.0,0.6884796777343751,True,CALL,2026-04-02,NFLX
NFLX260402C00078000,78.0,19.6,18.75,20.95,31.0,98.0,0.7075224560546876,True,CALL,2026-04-02,NFLX
NFLX260402C00079000,79.0,18.9,18.0,19.5,20.0,123.0,0.5927775097656252,True,CALL,2026-04-02,NFLX
NFLX260402C00080000,80.0,17.85,17.5,19.15,159.0,342.0,0.5293015820312501,True,CALL,2026-04-02,NFLX
NFLX260402C00081000,81.0,16.71,15.95,17.45,24.0,192.0,0.5302781347656251,True,CALL,2026-04-02,NFLX
NFLX260402C00082000,82.0,16.1,14.8,16.7,106.0,417.0,0.5505416040039064,True,CALL,2026-04-02,NFLX
NFLX260402C00083000,83.0,14.78,12.85,16.95,2.0,218.0,0.7060576269531251,True,CALL,2026-04-02,NFLX
NFLX260402C00084000,84.0,14.12,13.9,14.35,2.0,165.0,0.43408769042968753,True,CALL,2026-04-02,NFLX
NFLX260402C00085000,85.0,13.35,13.0,13.45,79.0,441.0,0.4272518212890626,True,CALL,2026-04-02,NFLX
NFLX260402C00086000,86.0,12.25,12.2,12.65,30.0,371.0,0.43408769042968753,True,CALL,2026-04-02,NFLX
NFLX260402C00087000,87.0,11.64,11.15,12.0,24.0,3030.0,0.45703667968750006,True,CALL,2026-04-02,NFLX
NFLX260402C00088000,88.0,10.9,10.6,11.15,49.0,521.0,0.44775942871093743,True,CALL,2026-04-02,NFLX
NFLX260402C00089000,89.0,8.75,9.5,10.15,12.0,445.0,0.4182187084960937,True,CALL,2026-04-02,NFLX
NFLX260402C00090000,90.0,9.06,8.85,9.2,89.0,957.0,0.3940490283203125,True,CALL,2026-04-02,NFLX
NFLX260402C00091000,91.0,8.4,8.0,8.5,25.0,165.0,0.39722282470703124,True,CALL,2026-04-02,NFLX
NFLX260402C00092000,92.0,7.4,7.35,7.65,199.0,3204.0,0.3811097045898437,True,CALL,2026-04-02,NFLX
NFLX260402C00093000,93.0,6.7,6.7,7.0,129.0,272.0,0.38281867187499996,True,CALL,2026-04-02,NFLX
NFLX260402C00094000,94.0,6.05,5.85,6.3,42.0,179.0,0.3764710791015625,True,CALL,2026-04-02,NFLX
NFLX260402C00095000,95.0,5.52,5.4,5.6,675.0,3638.0,0.36694968994140625,True,CALL,2026-04-02,NFLX
NFLX260402C00100000,100.0,2.95,2.9,3.0,569.0,5237.0,0.3523013989257812,False,CALL,2026-04-02,NFLX
NFLX260402C00105000,105.0,1.35,1.35,1.44,708.0,1200.0,0.3479069116210937,False,CALL,2026-04-02,NFLX
NFLX260402C00110000,110.0,0.63,0.6,0.66,313.0,1541.0,0.3532779516601562,False,CALL,2026-04-02,NFLX
NFLX260402C00115000,115.0,0.29,0.26,0.31,90.0,537.0,0.3657289990234375,False,CALL,2026-04-02,NFLX
NFLX260402C00120000,120.0,0.15,0.13,0.16,446.0,358.0,0.38477177734374995,False,CALL,2026-04-02,NFLX
NFLX260402C00125000,125.0,0.08,0.06,0.09,22.0,394.0,0.4062559375,False,CALL,2026-04-02,NFLX
NFLX260402P00069000,69.0,0.11,0.1,0.12,40.0,33.0,0.58789474609375,False,PUT,2026-04-02,NFLX
NFLX260402P00070000,70.0,0.14,0.09,0.13,4.0,324.0,0.5664105859375,False,PUT,2026-04-02,NFLX
NFLX260402P00071000,71.0,0.12,0.11,0.14,16.0,85.0,0.5566450585937501,False,PUT,2026-04-02,NFLX
NFLX260402P00072000,72.0,0.13,0.12,0.16,37.0,190.0,0.5459029785156251,False,PUT,2026-04-02,NFLX
NFLX260402P00073000,73.0,0.16,0.14,0.18,4.0,90.0,0.5371140039062501,False,PUT,2026-04-02,NFLX
NFLX260402P00074000,74.0,0.23,0.16,0.2,7.0,162.0,0.526371923828125,False,PUT,2026-04-02,NFLX
NFLX260402P00075000,75.0,0.3,0.18,0.22,1.0,2656.0,0.514653291015625,False,PUT,2026-04-02,NFLX
NFLX260402P00076000,76.0,0.26,0.21,0.26,3.0,107.0,0.507817421875,False,PUT,2026-04-02,NFLX
NFLX260402P00077000,77.0,0.28,0.25,0.29,1049.0,617.0,0.500005,False,PUT,2026-04-02,NFLX
NFLX260402P00078000,78.0,0.43,0.28,0.32,2.0,217.0,0.495122236328125,False,PUT,2026-04-02,NFLX
NFLX260402P00079000,79.0,0.26,0.32,0.37,9.0,125.0,0.48779809082031256,False,PUT,2026-04-02,NFLX
NFLX260402P00080000,80.0,0.51,0.37,0.42,74.0,344.0,0.47852083984375,False,PUT,2026-04-02,NFLX
NFLX260402P00081000,81.0,0.69,0.43,0.47,3.0,95.0,0.4682670361328125,False,PUT,2026-04-02,NFLX
NFLX260402P00082000,82.0,0.67,0.5,0.54,4.0,240.0,0.46045461425781253,False,PUT,2026-04-02,NFLX
NFLX260402P00083000,83.0,0.6,0.57,0.61,6.0,144.0,0.45117736328125,False,PUT,2026-04-02,NFLX
NFLX260402P00084000,84.0,0.68,0.66,0.7,660.0,156.0,0.44385321777343745,False,PUT,2026-04-02,NFLX
NFLX260402P00085000,85.0,0.78,0.76,0.81,208.0,1023.0,0.43774976318359377,False,PUT,2026-04-02,NFLX
NFLX260402P00086000,86.0,0.97,0.87,0.92,47.0,101.0,0.4294490649414063,False,PUT,2026-04-02,NFLX
NFLX260402P00087000,87.0,1.03,1.01,1.07,70.0,108.0,0.424810439453125,False,PUT,2026-04-02,NFLX
NFLX260402P00088000,88.0,1.19,1.15,1.22,436.0,1301.0,0.4177304321289062,False,PUT,2026-04-02,NFLX
NFLX260402P00089000,89.0,1.58,1.33,1.4,20.0,90.0,0.4118711157226562,False,PUT,2026-04-02,NFLX
NFLX260402P00090000,90.0,1.58,1.52,1.61,211.0,219.0,0.407232490234375,False,PUT,2026-04-02,NFLX
NFLX260402P00091000,91.0,2.12,1.75,1.84,10.0,72.0,0.4018614501953125,False,PUT,2026-04-02,NFLX
NFLX260402P00092000,92.0,2.34,2.0,2.12,167.0,145.0,0.39893179199218753,False,PUT,2026-04-02,NFLX
NFLX260402P00093000,93.0,2.43,2.29,2.39,8.0,162.0,0.3918517846679687,False,PUT,2026-04-02,NFLX
NFLX260402P00094000,94.0,2.69,2.62,2.75,22.0,103.0,0.39087523193359375,False,PUT,2026-04-02,NFLX
NFLX260402P00095000,95.0,3.05,2.97,3.1,127.0,298.0,0.38550419189453117,False,PUT,2026-04-02,NFLX
NFLX260402P00100000,100.0,5.43,5.4,5.6,19.0,57.0,0.37915659912109373,True,PUT,2026-04-02,NFLX
NFLX260402P00105000,105.0,10.0,8.65,9.2,1.0,1.0,0.3967345483398438,True,PUT,2026-04-02,NFLX
NFLX260402P00110000,110.0,14.45,12.95,15.1,1.0,28.0,0.6124306335449221,True,PUT,2026-04-02,NFLX
NFLX260402P00120000,120.0,28.8,20.8,25.3,1.0,1.0,0.5376022802734376,True,PUT,2026-04-02,NFLX
NFLX260410C00075000,75.0,11.46,20.55,24.25,,20.0,0.7587914746093751,True,CALL,2026-04-10,NFLX
NFLX260410C00077000,77.0,9.83,18.55,23.0,,20.0,0.8103046313476561,True,CALL,2026-04-10,NFLX
NFLX260410C00079000,79.0,18.54,16.7,21.1,1.0,4.0,0.7641625146484375,True,CALL,2026-04-10,NFLX
NFLX260410C00080000,80.0,17.75,16.45,19.85,61.0,48.0,0.7033721069335939,True,CALL,2026-04-10,NFLX
NFLX260410C00081000,81.0,16.67,14.95,17.3,1.0,6.0,0.44434149414062496,True,CALL,2026-04-10,NFLX
NFLX260410C00082000,82.0,15.2,14.0,16.8,27.0,24.0,0.5061084545898438,True,CALL,2026-04-10,NFLX
NFLX260410C00083000,83.0,15.63,14.05,17.5,1.0,2.0,0.6921417504882813,True,CALL,2026-04-10,NFLX
NFLX260410C00084000,84.0,14.46,13.85,14.85,22.0,150.0,0.463872548828125,True,CALL,2026-04-10,NFLX
NFLX260410C00085000,85.0,13.25,12.35,13.8,6.0,95.0,0.4321345849609375,True,CALL,2026-04-10,NFLX
NFLX260410C00086000,86.0,12.81,11.45,13.95,7.0,34.0,0.5432174584960938,True,CALL,2026-04-10,NFLX
NFLX260410C00087000,87.0,11.96,11.2,13.8,24.0,118.0,0.6014444152832032,True,CALL,2026-04-10,NFLX
NFLX260410C00088000,88.0,11.01,10.8,11.25,80.0,90.0,0.4105283557128906,True,CALL,2026-04-10,NFLX
NFLX260410C00089000,89.0,10.25,9.9,10.35,30.0,15.0,0.39453730468750003,True,CALL,2026-04-10,NFLX
NFLX260410C00090000,90.0,9.08,9.0,9.55,28.0,569.0,0.3874572973632812,True,CALL,2026-04-10,NFLX
NFLX260410C00091000,91.0,8.64,8.45,8.9,39.0,38.0,0.39282833740234374,True,CALL,2026-04-10,NFLX
NFLX260410C00092000,92.0,8.18,7.8,8.15,12.0,104.0,0.3857483300781249,True,CALL,2026-04-10,NFLX
NFLX260410C00093000,93.0,7.63,7.1,7.4,18.0,77.0,0.3765931481933594,True,CALL,2026-04-10,NFLX
NFLX260410C00094000,94.0,6.5,6.45,6.75,19.0,196.0,0.3737855590820312,True,CALL,2026-04-10,NFLX
NFLX260410C00095000,95.0,6.05,5.85,6.1,205.0,873.0,0.36829244995117194,True,CALL,2026-04-10,NFLX
NFLX260410C00100000,100.0,3.5,3.3,3.5,554.0,1744.0,0.3537662280273437,False,CALL,2026-04-10,NFLX
NFLX260410C00105000,105.0,1.75,1.67,1.82,212.0,964.0,0.34632001342773433,False,CALL,2026-04-10,NFLX
NFLX260410C00110000,110.0,0.86,0.83,0.9,380.0,926.0,0.3474186352539062,False,CALL,2026-04-10,NFLX
NFLX260410C00115000,115.0,0.41,0.4,0.45,82.0,308.0,0.35596347167968745,False,CALL,2026-04-10,NFLX
NFLX260410C00120000,120.0,0.22,0.17,0.24,141.0,929.0,0.370123486328125,False,CALL,2026-04-10,NFLX
NFLX260410C00125000,125.0,0.12,0.1,0.12,136.0,107.0,0.3789124609375,False,CALL,2026-04-10,NFLX
NFLX260410P00070000,70.0,0.11,0.13,0.18,5.0,273.0,0.534184345703125,False,PUT,2026-04-10,NFLX
NFLX260410P00071000,71.0,0.21,0.14,0.2,11.0,11.0,0.5224657128906249,False,PUT,2026-04-10,NFLX
NFLX260410P00072000,72.0,0.1,0.17,0.22,16.0,21.0,0.51562984375,False,PUT,2026-04-10,NFLX
NFLX260410P00073000,73.0,0.24,0.19,0.25,10.0,20.0,0.506840869140625,False,PUT,2026-04-10,NFLX
NFLX260410P00074000,74.0,0.34,0.23,0.27,10.0,21.0,0.50586431640625,False,PUT,2026-04-10,NFLX
NFLX260410P00075000,75.0,0.41,0.26,0.32,3.0,79.0,0.5029346582031251,False,PUT,2026-04-10,NFLX
NFLX260410P00076000,76.0,0.28,0.29,0.35,6.0,13.0,0.49170430175781255,False,PUT,2026-04-10,NFLX
NFLX260410P00077000,77.0,0.5,0.34,0.4,2.0,65.0,0.4848684326171875,False,PUT,2026-04-10,NFLX
NFLX260410P00078000,78.0,0.52,0.39,0.45,1.0,11.0,0.476567734375,False,PUT,2026-04-10,NFLX
NFLX260410P00079000,79.0,0.57,0.45,0.51,44.0,91.0,0.46924358886718753,False,PUT,2026-04-10,NFLX
NFLX260410P00080000,80.0,0.58,0.51,0.57,1592.0,90.0,0.46045461425781253,False,PUT,2026-04-10,NFLX
NFLX260410P00081000,81.0,0.85,0.59,0.65,372.0,9.0,0.45435115966796874,False,PUT,2026-04-10,NFLX
NFLX260410P00082000,82.0,0.82,0.66,0.73,341.0,82.0,0.446294599609375,False,PUT,2026-04-10,NFLX
NFLX260410P00083000,83.0,1.0,0.73,0.83,160.0,158.0,0.43994700683593746,False,PUT,2026-04-10,NFLX
NFLX260410P00084000,84.0,0.99,0.86,0.93,251.0,153.0,0.4321345849609375,False,PUT,2026-04-10,NFLX
NFLX260410P00085000,85.0,1.03,0.98,1.05,353.0,200.0,0.42529871582031253,False,PUT,2026-04-10,NFLX
NFLX260410P00086000,86.0,1.23,1.1,1.21,150.0,57.0,0.42188078125,False,PUT,2026-04-10,NFLX
NFLX260410P00087000,87.0,1.57,1.26,1.37,6.0,40.0,0.41602146484374997,False,PUT,2026-04-10,NFLX
NFLX260410P00088000,88.0,1.49,1.4,1.54,5.0,104.0,0.4094297338867187,False,PUT,2026-04-10,NFLX
NFLX260410P00089000,89.0,2.0,1.62,1.74,61.0,48.0,0.40405869384765625,False,PUT,2026-04-10,NFLX
NFLX260410P00090000,90.0,1.88,1.84,1.96,326.0,278.0,0.3986876538085938,False,PUT,2026-04-10,NFLX
NFLX260410P00091000,91.0,2.1,2.09,2.21,119.0,138.0,0.39380489013671877,False,PUT,2026-04-10,NFLX
NFLX260410P00092000,92.0,2.78,2.33,2.48,4.0,36.0,0.3885559191894531,False,PUT,2026-04-10,NFLX
NFLX260410P00093000,93.0,3.03,2.63,2.79,4.0,46.0,0.3845276391601562,False,PUT,2026-04-10,NFLX
NFLX260410P00094000,94.0,3.18,2.96,3.15,24.0,38.0,0.38220832641601554,False,PUT,2026-04-10,NFLX
NFLX260410P00095000,95.0,3.45,3.35,3.5,292.0,434.0,0.3765931481933594,False,PUT,2026-04-10,NFLX
NFLX260410P00100000,100.0,5.79,5.7,6.05,62.0,38.0,0.37366348999023435,True,PUT,2026-04-10,NFLX
NFLX260410P00105000,105.0,9.55,9.0,9.4,65.0,8.0,0.372076591796875,True,PUT,2026-04-10,NFLX
NFLX260417C00070000,70.0,28.05,25.95,27.95,60.0,563.0,0.5346726220703125,True,CALL,2026-04-17,NFLX
NFLX260417C00072000,72.0,25.8,25.4,26.35,3.0,147.0,0.6098671826171876,True,CALL,2026-04-17,NFLX
NFLX260417C00074000,74.0,23.9,23.5,24.45,3.0,768.0,0.5871623315429688,True,CALL,2026-04-17,NFLX
NFLX260417C00075000,75.0,23.1,22.65,23.2,7.0,1454.0,0.5107470800781251,True,CALL,2026-04-17,NFLX
NFLX260417C00076000,76.0,22.1,21.35,22.3,10.0,1071.0,0.5127001855468749,True,CALL,2026-04-17,NFLX
NFLX260417C00078000,78.0,20.15,20.0,20.45,50.0,13152.0,0.4995167236328125,True,CALL,2026-04-17,NFLX
NFLX260417C00080000,80.0,18.4,18.15,18.6,158.0,17967.0,0.481450498046875,True,CALL,2026-04-17,NFLX
NFLX260417C00082000,82.0,16.65,16.3,16.85,71.0,3704.0,0.47290566162109376,True,CALL,2026-04-17,NFLX
NFLX260417C00084000,84.0,14.95,14.65,15.25,87.0,3753.0,0.4758353198242187,True,CALL,2026-04-17,NFLX
NFLX260417C00085000,85.0,14.05,13.9,14.25,346.0,12344.0,0.4514215014648438,True,CALL,2026-04-17,NFLX
NFLX260417C00086000,86.0,13.27,13.05,13.5,101.0,3510.0,0.4539849523925781,True,CALL,2026-04-17,NFLX
NFLX260417C00088000,88.0,11.72,11.55,11.85,92.0,4575.0,0.437505625,True,CALL,2026-04-17,NFLX
NFLX260417C00090000,90.0,10.22,10.1,10.35,733.0,13593.0,0.428716650390625,True,CALL,2026-04-17,NFLX
NFLX260417C00092000,92.0,8.84,8.75,9.0,140.0,3562.0,0.4250545776367188,True,CALL,2026-04-17,NFLX
NFLX260417C00094000,94.0,7.51,7.5,7.7,234.0,4425.0,0.4172421557617187,True,CALL,2026-04-17,NFLX
NFLX260417C00095000,95.0,6.97,6.85,7.1,545.0,7553.0,0.4141904284667969,True,CALL,2026-04-17,NFLX
NFLX260417C00096000,96.0,6.33,6.3,6.5,483.0,4835.0,0.40918559570312496,True,CALL,2026-04-17,NFLX
NFLX260417C00098000,98.0,5.35,5.25,5.35,2373.0,3849.0,0.3971007556152344,False,CALL,2026-04-17,NFLX
NFLX260417C00100000,100.0,4.4,4.35,4.45,3988.0,30957.0,0.39490351196289064,False,CALL,2026-04-17,NFLX
NFLX260417C00102000,102.0,3.59,3.55,3.65,415.0,1993.0,0.3918517846679687,False,CALL,2026-04-17,NFLX
NFLX260417C00104000,104.0,2.87,2.88,2.96,513.0,6442.0,0.3890441955566406,False,CALL,2026-04-17,NFLX
NFLX260417C00105000,105.0,2.6,2.56,2.64,939.0,10620.0,0.3864807446289062,False,CALL,2026-04-17,NFLX
NFLX260417C00106000,106.0,2.36,2.29,2.38,78.0,1183.0,0.3869690209960937,False,CALL,2026-04-17,NFLX
NFLX260417C00108000,108.0,1.88,1.83,1.92,119.0,4815.0,0.3874572973632812,False,CALL,2026-04-17,NFLX
NFLX260417C00110000,110.0,1.47,1.46,1.52,1747.0,13740.0,0.38623660644531244,False,CALL,2026-04-17,NFLX
NFLX260417C00112000,112.0,1.19,1.14,1.21,68.0,1959.0,0.38721315917968746,False,CALL,2026-04-17,NFLX
NFLX260417C00114000,114.0,0.93,0.9,0.96,91.0,1248.0,0.38843385009765624,False,CALL,2026-04-17,NFLX
NFLX260417C00115000,115.0,0.81,0.8,0.86,411.0,2795.0,0.3898986791992188,False,CALL,2026-04-17,NFLX
NFLX260417C00116000,116.0,0.74,0.71,0.76,70.0,1055.0,0.3898986791992188,False,CALL,2026-04-17,NFLX
NFLX260417C00118000,118.0,0.59,0.57,0.61,736.0,865.0,0.39331661376953125,False,CALL,2026-04-17,NFLX
NFLX260417C00120000,120.0,0.47,0.45,0.49,996.0,9186.0,0.3969786865234375,False,CALL,2026-04-17,NFLX
NFLX260417C00122000,122.0,0.45,0.36,0.4,13.0,982.0,0.4018614501953125,False,CALL,2026-04-17,NFLX
NFLX260417C00124000,124.0,0.37,0.29,0.33,3.0,2877.0,0.40772076660156253,False,CALL,2026-04-17,NFLX
NFLX260417C00125000,125.0,0.27,0.26,0.29,134.0,1294.0,0.40772076660156253,False,CALL,2026-04-17,NFLX
NFLX260417C00126000,126.0,0.24,0.24,0.27,31.0,920.0,0.41211525390625,False,CALL,2026-04-17,NFLX
NFLX260417P00070000,70.0,0.26,0.25,0.27,448.0,11231.0,0.5390671093750001,False,PUT,2026-04-17,NFLX
NFLX260417P00072000,72.0,0.31,0.3,0.33,49.0,3801.0,0.5195360546875,False,PUT,2026-04-17,NFLX
NFLX260417P00074000,74.0,0.4,0.37,0.41,26.0,2283.0,0.5029346582031251,False,PUT,2026-04-17,NFLX
NFLX260417P00075000,75.0,0.45,0.42,0.45,95.0,9394.0,0.499028447265625,False,PUT,2026-04-17,NFLX
NFLX260417P00076000,76.0,0.5,0.47,0.51,832.0,3703.0,0.4931691308593751,False,PUT,2026-04-17,NFLX
NFLX260417P00078000,78.0,0.63,0.6,0.64,482.0,5413.0,0.47900911621093745,False,PUT,2026-04-17,NFLX
NFLX260417P00080000,80.0,0.81,0.78,0.82,1076.0,22333.0,0.46851117431640626,False,PUT,2026-04-17,NFLX
NFLX260417P00082000,82.0,1.03,1.0,1.04,381.0,3432.0,0.4577690942382813,False,PUT,2026-04-17,NFLX
NFLX260417P00084000,84.0,1.3,1.27,1.32,157.0,3789.0,0.4484918432617187,False,PUT,2026-04-17,NFLX
NFLX260417P00085000,85.0,1.45,1.42,1.49,470.0,9928.0,0.44470770141601557,False,PUT,2026-04-17,NFLX
NFLX260417P00086000,86.0,1.66,1.6,1.67,106.0,2984.0,0.4401911450195312,False,PUT,2026-04-17,NFLX
NFLX260417P00088000,88.0,2.07,2.02,2.1,207.0,5952.0,0.43286699951171875,False,PUT,2026-04-17,NFLX
NFLX260417P00090000,90.0,2.54,2.53,2.6,833.0,10731.0,0.4244442321777344,False,PUT,2026-04-17,NFLX
NFLX260417P00092000,92.0,3.15,3.1,3.25,176.0,1910.0,0.42102629760742194,False,PUT,2026-04-17,NFLX
NFLX260417P00094000,94.0,3.9,3.85,3.95,201.0,3730.0,0.41345801391601555,False,PUT,2026-04-17,NFLX
NFLX260417P00095000,95.0,4.3,4.25,4.3,501.0,4380.0,0.4068662829589844,False,PUT,2026-04-17,NFLX
NFLX260417P00096000,96.0,4.75,4.65,4.8,507.0,7987.0,0.40930766479492187,False,PUT,2026-04-17,NFLX
NFLX260417P00098000,98.0,5.73,5.55,5.7,657.0,3486.0,0.4007628283691406,True,PUT,2026-04-17,NFLX
NFLX260417P00100000,100.0,6.69,6.65,6.85,1056.0,6485.0,0.4022276574707031,True,PUT,2026-04-17,NFLX
NFLX260417P00102000,102.0,7.95,7.8,8.0,43.0,2766.0,0.39563592651367196,True,PUT,2026-04-17,NFLX
NFLX260417P00104000,104.0,9.3,9.1,9.35,5.0,1020.0,0.3961242028808594,True,PUT,2026-04-17,NFLX
NFLX260417P00105000,105.0,9.98,9.8,10.1,15.0,241.0,0.39942006835937505,True,PUT,2026-04-17,NFLX
NFLX260417P00106000,106.0,10.55,10.35,11.0,78.0,179.0,0.4133359448242187,True,PUT,2026-04-17,NFLX
NFLX260417P00108000,108.0,12.5,12.0,12.55,50.0,492.0,0.41663181030273433,True,PUT,2026-04-17,NFLX
NFLX260417P00110000,110.0,13.75,13.65,14.15,72.0,523.0,0.4182187084960937,True,PUT,2026-04-17,NFLX
NFLX260417P00112000,112.0,16.0,14.8,16.95,7.0,124.0,0.5271043383789062,True,PUT,2026-04-17,NFLX
NFLX260417P00114000,114.0,18.13,16.65,18.65,20.0,52.0,0.5350388293457031,True,PUT,2026-04-17,NFLX
NFLX260417P00115000,115.0,19.25,17.55,19.55,2.0,91.0,0.5423629748535157,True,PUT,2026-04-17,NFLX
NFLX260417P00116000,116.0,19.75,18.5,20.25,2.0,229.0,0.5290574438476563,True,PUT,2026-04-17,NFLX
NFLX260417P00118000,118.0,22.7,20.4,23.35,23.0,254.0,0.5199022619628906,True,PUT,2026-04-17,NFLX
NFLX260417P00120000,120.0,22.9,22.4,23.6,21.0,184.0,0.5163622583007812,True,PUT,2026-04-17,NFLX
NFLX260417P00122000,122.0,24.75,24.45,25.6,20.0,66.0,0.5434615966796876,True,PUT,2026-04-17,NFLX
NFLX260417P00124000,124.0,26.42,26.2,29.0,1.0,22.0,0.5698285205078125,True,PUT,2026-04-17,NFLX
NFLX260417P00125000,125.0,35.54,43.25,47.05,2.0,0.0,1.917358811645508,True,PUT,2026-04-17,NFLX
NFLX260417P00126000,126.0,29.52,26.8,31.3,1.0,22.0,0.5141650146484374,True,PUT,2026-04-17,NFLX
NFLX260515C00069000,69.0,27.05,27.2,30.0,31.0,88.0,0.6398961791992188,True,CALL,2026-05-15,NFLX
NFLX260515C00070000,70.0,28.22,27.5,28.85,6.0,2386.0,0.5981485498046876,True,CALL,2026-05-15,NFLX
NFLX260515C00071000,71.0,25.0,25.5,28.25,7.0,17.0,0.6323278955078125,True,CALL,2026-05-15,NFLX
NFLX260515C00072000,72.0,26.75,24.55,27.25,1.0,92.0,0.611576149902344,True,CALL,2026-05-15,NFLX
NFLX260515C00073000,73.0,25.56,23.65,26.35,20.0,83.0,0.6030313134765627,True,CALL,2026-05-15,NFLX
NFLX260515C00074000,74.0,24.45,23.75,25.15,3.0,159.0,0.5588423022460938,True,CALL,2026-05-15,NFLX
NFLX260515C00075000,75.0,23.1,23.45,24.05,12.0,1810.0,0.5271043383789062,True,CALL,2026-05-15,NFLX
NFLX260515C00076000,76.0,21.38,22.45,23.45,1.0,315.0,0.5529829858398438,True,CALL,2026-05-15,NFLX
NFLX260515C00077000,77.0,21.88,21.5,22.25,56.0,561.0,0.5109912182617188,True,CALL,2026-05-15,NFLX
NFLX260515C00078000,78.0,21.35,20.8,21.3,27.0,1843.0,0.49658706542968756,True,CALL,2026-05-15,NFLX
NFLX260515C00079000,79.0,19.9,19.4,20.45,22.0,605.0,0.4924367163085938,True,CALL,2026-05-15,NFLX
NFLX260515C00080000,80.0,19.35,19.2,19.55,100.0,3044.0,0.4821829125976563,True,CALL,2026-05-15,NFLX
NFLX260515C00081000,81.0,18.22,18.2,18.9,32.0,1083.0,0.49414568359375005,True,CALL,2026-05-15,NFLX
NFLX260515C00082000,82.0,17.47,16.85,18.15,10.0,1427.0,0.4950001672363281,True,CALL,2026-05-15,NFLX
NFLX260515C00083000,83.0,17.16,16.6,17.25,38.0,1180.0,0.4819387744140625,True,CALL,2026-05-15,NFLX
NFLX260515C00084000,84.0,16.18,15.9,16.45,33.0,2268.0,0.476567734375,True,CALL,2026-05-15,NFLX
NFLX260515C00085000,85.0,15.35,15.3,15.55,189.0,6096.0,0.4624077197265626,True,CALL,2026-05-15,NFLX
NFLX260515C00086000,86.0,14.53,14.3,14.75,145.0,1177.0,0.45532771240234376,True,CALL,2026-05-15,NFLX
NFLX260515C00087000,87.0,13.85,13.6,14.15,36.0,1277.0,0.4616753051757813,True,CALL,2026-05-15,NFLX
NFLX260515C00088000,88.0,13.1,13.1,13.2,43.0,2402.0,0.4420221813964844,True,CALL,2026-05-15,NFLX
NFLX260515C00089000,89.0,12.5,11.9,12.6,16.0,968.0,0.4456842541503906,True,CALL,2026-05-15,NFLX
NFLX260515C00090000,90.0,11.67,11.5,11.85,577.0,39836.0,0.4379939013671875,True,CALL,2026-05-15,NFLX
NFLX260515C00091000,91.0,10.8,10.9,11.2,85.0,857.0,0.43567458862304687,True,CALL,2026-05-15,NFLX
NFLX260515C00092000,92.0,10.4,10.15,10.65,225.0,2008.0,0.43836010864257813,True,CALL,2026-05-15,NFLX
NFLX260515C00093000,93.0,9.67,9.55,9.9,63.0,1417.0,0.4274959594726563,True,CALL,2026-05-15,NFLX
NFLX260515C00094000,94.0,9.1,8.9,9.25,104.0,1770.0,0.42175871215820315,True,CALL,2026-05-15,NFLX
NFLX260515C00095000,95.0,8.6,8.5,8.7,363.0,4302.0,0.4206600903320313,True,CALL,2026-05-15,NFLX
NFLX260515C00096000,96.0,8.1,7.95,8.15,1754.0,1283.0,0.41834077758789057,True,CALL,2026-05-15,NFLX
NFLX260515C00097000,97.0,7.45,7.3,7.6,166.0,889.0,0.41480077392578124,True,CALL,2026-05-15,NFLX
NFLX260515C00098000,98.0,7.0,6.9,7.05,59.0,2286.0,0.41010111389160153,False,CALL,2026-05-15,NFLX
NFLX260515C00099000,99.0,6.7,6.3,6.7,51.0,1028.0,0.4155331884765625,False,CALL,2026-05-15,NFLX
NFLX260515C00100000,100.0,6.05,5.95,6.15,1871.0,64196.0,0.4083921466064453,False,CALL,2026-05-15,NFLX
NFLX260515C00101000,101.0,5.36,5.45,5.8,22.0,552.0,0.41138283935546877,False,CALL,2026-05-15,NFLX
NFLX260515C00102000,102.0,5.18,5.05,5.35,389.0,2616.0,0.40759869750976563,False,CALL,2026-05-15,NFLX
NFLX260515C00103000,103.0,4.83,4.65,5.0,78.0,1437.0,0.40820904296875,False,CALL,2026-05-15,NFLX
NFLX260515C00104000,104.0,4.41,4.3,4.55,33.0,514.0,0.4019835192871094,False,CALL,2026-05-15,NFLX
NFLX260515C00105000,105.0,4.15,4.0,4.2,558.0,35852.0,0.40027455200195317,False,CALL,2026-05-15,NFLX
NFLX260515C00106000,106.0,3.86,3.65,3.9,78.0,981.0,0.40039662109375,False,CALL,2026-05-15,NFLX
NFLX260515C00107000,107.0,3.5,3.35,3.55,34.0,375.0,0.3963683410644532,False,CALL,2026-05-15,NFLX
