contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261120C00425000,425.0,36.15,35.65,36.2,16.0,1037.0,0.333640086517334,False,CALL,2026-11-20,MSFT
MSFT261120C00430000,430.0,33.7,33.1,33.7,8.0,724.0,0.32970335830688474,False,CALL,2026-11-20,MSFT
MSFT261120C00435000,435.0,31.33,31.05,31.55,6.0,568.0,0.3278723219299316,False,CALL,2026-11-20,MSFT
MSFT261120C00440000,440.0,29.5,28.85,29.5,18.0,920.0,0.3261023200988769,False,CALL,2026-11-20,MSFT
MSFT261120C00445000,445.0,27.8,26.9,27.6,6.0,598.0,0.32483585327148434,False,CALL,2026-11-20,MSFT
MSFT261120C00450000,450.0,26.25,25.5,26.0,31.0,4322.0,0.32533938827514647,False,CALL,2026-11-20,MSFT
MSFT261120C00455000,455.0,24.25,23.8,24.2,135.0,509.0,0.32343205871582026,False,CALL,2026-11-20,MSFT
MSFT261120C00460000,460.0,22.55,22.15,22.5,21.0,1008.0,0.32164679824829095,False,CALL,2026-11-20,MSFT
MSFT261120C00465000,465.0,21.25,20.65,21.0,13.0,533.0,0.3208686077880859,False,CALL,2026-11-20,MSFT
MSFT261120C00470000,470.0,19.55,19.2,19.55,38.0,584.0,0.31984627914428704,False,CALL,2026-11-20,MSFT
MSFT261120C00475000,475.0,18.6,17.8,18.25,1.0,401.0,0.3194648132324218,False,CALL,2026-11-20,MSFT
MSFT261120C00480000,480.0,17.15,16.7,16.95,8.0,806.0,0.31842722595214834,False,CALL,2026-11-20,MSFT
MSFT261120C00485000,485.0,17.9,15.55,15.95,222.0,562.0,0.3195411064147949,False,CALL,2026-11-20,MSFT
MSFT261120C00490000,490.0,14.53,14.4,14.7,13.0,680.0,0.31763377685546873,False,CALL,2026-11-20,MSFT
MSFT261120C00495000,495.0,13.85,13.35,13.7,3.0,686.0,0.3175269664001465,False,CALL,2026-11-20,MSFT
MSFT261120C00500000,500.0,12.6,12.4,12.75,921.0,28126.0,0.3173286041259765,False,CALL,2026-11-20,MSFT
MSFT261120C00505000,505.0,11.8,11.5,11.8,3.0,274.0,0.31650463775634763,False,CALL,2026-11-20,MSFT
MSFT261120C00510000,510.0,10.91,10.6,11.0,6.0,426.0,0.3166877413940429,False,CALL,2026-11-20,MSFT
MSFT261120C00515000,515.0,10.15,9.9,10.15,2.0,221.0,0.31572644729614247,False,CALL,2026-11-20,MSFT
MSFT261120C00520000,520.0,9.6,9.15,9.45,9.0,408.0,0.3158942922973632,False,CALL,2026-11-20,MSFT
MSFT261120C00525000,525.0,8.82,8.7,8.75,4.0,134.0,0.3155280850219726,False,CALL,2026-11-20,MSFT
MSFT261120C00530000,530.0,8.1,8.0,8.2,3.0,493.0,0.31650463775634763,False,CALL,2026-11-20,MSFT
MSFT261120C00535000,535.0,7.85,7.3,7.65,8.0,698.0,0.31699291412353514,False,CALL,2026-11-20,MSFT
MSFT261120P00295000,295.0,3.75,3.55,3.8,3.0,64.0,0.3491581198120117,False,PUT,2026-11-20,MSFT
MSFT261120P00300000,300.0,4.04,3.95,4.2,2.0,1301.0,0.34467208068847655,False,PUT,2026-11-20,MSFT
MSFT261120P00305000,305.0,4.51,4.35,4.7,105.0,248.0,0.341528801574707,False,PUT,2026-11-20,MSFT
MSFT261120P00310000,310.0,4.4,4.85,5.2,1.0,577.0,0.3375005215454102,False,PUT,2026-11-20,MSFT
MSFT261120P00315000,315.0,5.63,5.5,5.75,14.0,555.0,0.3336248278808594,False,PUT,2026-11-20,MSFT
MSFT261120P00320000,320.0,6.35,6.15,6.4,75.0,634.0,0.3306341351318359,False,PUT,2026-11-20,MSFT
MSFT261120P00325000,325.0,6.82,6.75,7.05,200.0,2038.0,0.32675844146728517,False,PUT,2026-11-20,MSFT
MSFT261120P00330000,330.0,7.5,7.5,7.85,20.0,1216.0,0.32434757690429683,False,PUT,2026-11-20,MSFT
MSFT261120P00335000,335.0,7.65,8.3,8.65,83.0,514.0,0.3209906768798828,False,PUT,2026-11-20,MSFT
MSFT261120P00340000,340.0,9.39,9.2,9.55,26.0,483.0,0.3181220532226562,False,PUT,2026-11-20,MSFT
MSFT261120P00345000,345.0,9.4,10.05,10.5,3.0,698.0,0.31497877410888664,False,PUT,2026-11-20,MSFT
MSFT261120P00350000,350.0,11.5,11.1,11.55,4.0,2974.0,0.3122017022705078,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,12.64,12.35,12.75,104.0,1772.0,0.31021807952880853,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,13.9,13.6,13.95,124.0,1070.0,0.30728842132568357,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,12.9,14.9,15.3,1.0,591.0,0.3050606604003906,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,16.45,16.35,16.75,6.0,5019.0,0.30289393402099607,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,17.95,17.9,18.45,54.0,446.0,0.3022225540161133,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,19.18,19.55,19.9,1.0,1302.0,0.2982095326232909,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,21.31,21.25,21.6,1.0,462.0,0.29566134033203123,False,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,23.45,23.15,23.5,29.0,1576.0,0.29398289031982416,False,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,25.5,25.05,25.35,5.0,888.0,0.2909464216613769,False,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,27.35,27.1,27.45,174.0,2400.0,0.289145902557373,False,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,29.42,29.25,29.6,42.0,340.0,0.28685710708618156,False,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,31.7,31.5,31.8,95.0,1067.0,0.284064776611328,False,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,34.0,34.0,34.25,61.0,263.0,0.28241684387207033,False,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,35.8,36.4,36.8,7.0,1142.0,0.28067735931396476,True,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,39.1,39.0,39.45,26.0,585.0,0.2788310643005371,True,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,42.0,41.75,42.3,14.0,749.0,0.27771718383789057,True,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,44.9,44.6,45.1,39.0,681.0,0.2752605433654785,True,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,41.78,47.55,47.9,3.0,539.0,0.2718731260681152,True,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,52.95,50.65,51.8,10.0,227.0,0.2768321829223632,True,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,53.35,53.5,54.15,2.0,904.0,0.26773803558349607,True,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,57.04,57.0,57.8,2.0,296.0,0.2688671746826171,True,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,69.61,60.35,61.9,1.0,316.0,0.2732311447143554,True,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,63.9,63.85,64.8,2.0,69.0,0.26593751647949215,True,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,60.55,67.35,68.65,31.0,135.0,0.26641053421020505,True,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,68.5,70.95,72.85,1.0,87.0,0.2695232960510254,True,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,76.9,74.45,76.25,30.0,249.0,0.263953893737793,True,PUT,2026-11-20,MSFT
MSFT261120P00485000,485.0,76.53,78.15,80.4,1.0,92.0,0.26508303283691403,True,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,85.91,82.35,84.6,1.0,59.0,0.26607484420776367,True,PUT,2026-11-20,MSFT
MSFT261120P00495000,495.0,89.81,86.05,88.4,5.0,47.0,0.2618176846313477,True,PUT,2026-11-20,MSFT
MSFT261120P00500000,500.0,91.01,90.75,92.4,23.0,182.0,0.25878121597290044,True,PUT,2026-11-20,MSFT
MSFT261120P00505000,505.0,98.63,94.55,96.85,2.0,3.0,0.2604138900756836,True,PUT,2026-11-20,MSFT
MSFT261120P00510000,510.0,103.03,99.15,100.75,1.0,25.0,0.25406629730224617,True,PUT,2026-11-20,MSFT
MSFT261120P00515000,515.0,144.07,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00520000,520.0,100.99,107.85,110.05,1.0,2.0,0.25949837188720704,True,PUT,2026-11-20,MSFT
MSFT261120P00525000,525.0,107.0,112.15,114.1,22.0,1.0,0.2519911227416992,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,111.6,116.85,119.1,1.0,6.0,0.2590406127929688,True,PUT,2026-11-20,MSFT
MSFT261120P00535000,535.0,146.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261218C00295000,295.0,120.1,128.05,130.95,1.0,138.0,0.4501092587280273,True,CALL,2026-12-18,MSFT
MSFT261218C00300000,300.0,125.41,123.65,126.6,4.0,633.0,0.44360907958984375,True,CALL,2026-12-18,MSFT
MSFT261218C00305000,305.0,118.64,119.45,120.85,1.0,33.0,0.4173031903076171,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,124.4,115.5,117.4,3.0,42.0,0.4228878512573242,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,112.0,110.85,112.4,1.0,54.0,0.40717145568847657,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,112.75,106.8,108.55,2.0,141.0,0.40601179931640624,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,113.25,102.8,103.9,1.0,124.0,0.3944762701416016,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,102.0,98.4,99.95,3.0,119.0,0.3909667837524414,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,104.05,94.45,95.8,3.0,149.0,0.3846191909790039,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,93.2,90.6,91.85,1.0,277.0,0.37996530685424806,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,86.2,86.95,88.05,3.0,2974.0,0.3763184927368164,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,84.3,82.75,84.2,9.0,2768.0,0.3715577981567383,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,85.75,79.5,80.45,5.0,202.0,0.36722434539794924,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,77.7,76.15,76.85,4.0,8420.0,0.3637148590087891,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,79.2,72.25,73.25,41.0,1302.0,0.3595797685241699,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,71.75,68.6,69.85,7.0,1768.0,0.3566348516845703,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,67.92,65.6,66.45,5.0,4522.0,0.3530185548400879,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,64.95,62.5,63.2,1.0,5502.0,0.35005837936401357,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,60.58,58.95,60.7,10.0,2798.0,0.35272864074707033,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,57.6,56.15,56.85,6.0,944.0,0.3434208724975586,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,54.66,53.5,54.25,10.0,1795.0,0.3437870797729492,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,50.85,50.45,51.45,33.0,4524.0,0.34178819839477537,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,48.0,47.7,48.3,14.0,1873.0,0.33635612380981444,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,45.25,45.05,45.6,31.0,2338.0,0.3338231901550293,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,42.6,42.5,43.1,56.0,1424.0,0.3321599987792969,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,40.48,40.3,40.7,198.0,2929.0,0.3305883592224121,False,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,37.8,38.05,38.6,54.0,1104.0,0.33064939376831054,False,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,35.9,35.75,36.35,92.0,4658.0,0.3288793919372558,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,33.75,33.45,34.45,22.0,863.0,0.32913878875732416,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,31.75,31.5,31.85,51.0,2339.0,0.32332524826049797,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,30.08,29.5,29.9,28.0,1300.0,0.32186041915893554,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,27.7,27.8,28.1,213.0,5493.0,0.32091438369750974,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,26.79,26.05,26.35,13.0,801.0,0.3197089514160155,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,25.15,24.45,25.0,33.0,4314.0,0.3210669700622558,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,23.09,22.65,23.15,21.0,1232.0,0.3178016218566894,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,21.75,21.4,21.75,7.0,2030.0,0.3175422250366211,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,20.18,19.95,20.35,34.0,8440.0,0.3166877413940429,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,18.85,18.7,19.05,49.0,7335.0,0.3160926545715332,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,18.04,17.55,17.8,13.0,577.0,0.31532972274780263,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,16.85,16.4,16.65,6.0,3057.0,0.31487196365356435,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,15.95,15.2,15.55,99.0,1521.0,0.31429213546752927,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,14.45,14.3,14.55,324.0,9454.0,0.31409377319335935,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,13.93,13.35,13.75,7.0,585.0,0.3152686882019042,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,12.91,12.4,12.7,134.0,1091.0,0.3135139450073242,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,12.5,11.55,11.85,9.0,1734.0,0.31319351364135745,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,11.2,10.75,11.1,106.0,2442.0,0.3134071345520019,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,10.24,10.15,10.4,60.0,53039.0,0.31366653137207035,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,9.71,9.35,9.7,28.0,1450.0,0.313483427734375,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,10.19,8.8,9.05,16.0,1236.0,0.3133613586425781,False,CALL,2026-12-18,MSFT
MSFT261218P00295000,295.0,4.05,4.0,4.4,5.0,1183.0,0.3396672479248046,False,PUT,2026-12-18,MSFT
MSFT261218P00300000,300.0,4.77,4.65,4.9,13.0,2431.0,0.3365544860839844,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,4.95,5.1,5.4,27.0,752.0,0.33264827514648443,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,5.9,5.65,5.95,1.0,1266.0,0.32889465057373035,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,5.7,6.3,6.65,3.0,274.0,0.32684999328613284,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,7.06,7.05,7.3,5.0,7418.0,0.3231574032592772,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,7.85,7.85,8.1,6.0,1002.0,0.3208686077880859,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,8.73,8.55,8.85,115.0,1832.0,0.3170539486694336,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,9.51,9.35,9.75,2.0,1317.0,0.3144294631958008,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,10.53,10.35,10.7,27.0,2676.0,0.3116218740844726,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,11.27,11.35,11.7,5.0,1434.0,0.30857014678955075,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,12.68,12.55,12.85,22.0,7756.0,0.3064034204101562,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,13.45,13.8,14.0,1.0,918.0,0.3033974690246582,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,15.2,15.05,15.3,22.0,4351.0,0.30110867355346677,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,16.41,16.4,16.65,52.0,1766.0,0.29849944671630857,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,17.81,17.8,18.15,95.0,1403.0,0.29647004806518557,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,19.57,19.45,19.7,25.0,1491.0,0.29407444213867184,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,21.14,20.85,21.35,18.0,4623.0,0.29172461212158196,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,22.8,22.75,23.2,14.0,1795.0,0.2902750416564941,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,24.7,24.65,25.0,22.0,2294.0,0.28755900436401355,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,26.6,26.65,26.95,5.0,1001.0,0.28527020889282223,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,28.85,28.65,29.05,657.0,4485.0,0.283362879333496,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,31.05,30.8,31.25,92.0,696.0,0.2814250325012207,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,33.35,33.15,33.4,13.0,2326.0,0.27828175338745115,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,35.5,35.35,35.85,39.0,660.0,0.27664907928466786,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,37.95,38.0,38.45,60.0,5587.0,0.2753520951843262,True,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,40.6,40.65,41.1,5.0,1130.0,0.2736126106262207,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,43.5,43.35,43.7,16.0,1911.0,0.27066769378662114,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,46.55,46.2,46.7,43.0,719.0,0.26998105514526366,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,49.5,49.2,50.0,8.0,2949.0,0.27082028015136717,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,51.6,52.2,52.55,1.0,767.0,0.26499148101806635,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,55.15,55.35,55.7,1.0,2267.0,0.2630231169128418,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,62.0,58.6,58.95,44.0,256.0,0.2610242355346679,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,61.41,61.55,62.35,42.0,1828.0,0.2594373373413086,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,67.65,65.2,66.85,7.0,501.0,0.26639527557373044,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,62.4,68.9,70.45,2.0,1462.0,0.26511355010986326,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,75.4,72.35,74.5,106.0,14585.0,0.2670666555786133,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,76.06,75.85,77.45,10.0,2784.0,0.25830819824218754,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,73.58,80.05,81.2,1.0,354.0,0.25586681640625003,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,78.6,84.15,85.4,2.0,927.0,0.25707224868774414,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,89.5,87.5,88.8,2.0,931.0,0.24929034408569334,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,84.72,91.6,93.85,10.0,4323.0,0.25818612915039063,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,107.84,95.65,97.9,2.0,272.0,0.25583629913330086,True,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,94.52,100.35,101.9,1.0,513.0,0.2520063813781738,True,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,149.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,121.12,107.7,110.1,3.0,92.0,0.24353783813476562,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,106.6,112.75,115.35,1.0,33.0,0.2539747454833985,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,117.42,117.15,119.6,7.0,6.0,0.25003801727294916,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,121.92,122.35,124.05,7.0,4.0,0.24814594635009768,True,PUT,2026-12-18,MSFT
MSFT270115C00300000,300.0,127.45,125.65,127.15,30.0,1166.0,0.4256344058227539,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,127.36,117.45,118.6,3.0,490.0,0.4136106002807617,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,109.45,109.1,110.75,8.0,358.0,0.4080564566040039,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,102.0,100.7,102.85,9.0,784.0,0.3996031719970704,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,93.55,92.9,94.0,6.0,1467.0,0.37984323776245116,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,86.0,85.55,86.45,28.0,2133.0,0.37149676361083983,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,79.5,78.45,79.9,17.0,2521.0,0.3699403826904296,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,73.1,71.15,72.6,18.0,2543.0,0.35941192352294915,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,65.5,64.75,65.8,15.0,2804.0,0.35100441482543937,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,59.35,58.6,59.65,41.0,2875.0,0.3455418229675293,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,53.5,53.1,53.75,299.0,9858.0,0.33962147201538084,True,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,48.17,47.85,48.6,278.0,3550.0,0.336920693359375,True,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,43.18,43.0,43.45,904.0,6437.0,0.33177853286743164,False,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,38.62,38.65,38.75,336.0,6527.0,0.32755189056396483,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,34.45,34.05,34.45,118.0,4588.0,0.3238440419006347,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,30.55,30.4,30.65,624.0,13565.0,0.3214331773376465,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,27.0,26.95,27.35,67.0,2882.0,0.32044136596679684,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,24.3,23.8,24.35,114.0,3385.0,0.31952584777832027,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,21.2,21.0,21.4,194.0,5748.0,0.3168555863952636,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,18.6,18.5,18.9,61.0,2957.0,0.3156501541137695,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,16.5,16.45,16.5,1846.0,28661.0,0.31319351364135745,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,15.45,15.3,15.55,34.0,2355.0,0.3133766172790527,False,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,14.5,14.35,14.6,32.0,8758.0,0.31310196182250977,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,13.85,13.45,13.7,8.0,891.0,0.3128120477294921,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,12.8,12.55,12.95,144.0,3601.0,0.313483427734375,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,12.0,11.8,12.1,19.0,1171.0,0.3127967890930175,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,11.2,11.05,11.35,84.0,1998.0,0.31262894409179687,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,10.78,10.35,10.7,8.0,1092.0,0.31307144454956054,False,CALL,2027-01-15,MSFT
MSFT270115P00300000,300.0,5.55,5.45,5.6,268.0,9146.0,0.3298406860351562,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,6.7,6.6,6.85,321.0,2086.0,0.3242255078124999,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,8.15,7.8,8.2,1.0,6253.0,0.3171760177612304,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,9.75,9.6,9.9,26.0,3816.0,0.31192704681396477,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,11.65,11.5,11.8,70.0,7128.0,0.30609824768066407,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,14.0,13.8,13.95,335.0,13337.0,0.30011686218261713,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,16.45,16.3,16.6,60.0,5571.0,0.29610384078979496,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,19.3,19.2,19.5,97.0,3544.0,0.29134314620971674,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,22.85,22.45,22.75,272.0,7932.0,0.28659771026611325,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,25.95,26.15,26.45,121.0,4160.0,0.2825236543273925,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,30.55,30.15,30.5,203.0,11917.0,0.27817494293212885,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,35.0,34.7,35.1,121.0,4871.0,0.27495537063598635,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,39.75,39.6,40.05,76.0,5305.0,0.2713085565185547,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,44.4,44.85,45.3,122.0,4041.0,0.26688355194091795,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,50.3,50.65,51.1,9.0,2468.0,0.2634961346435547,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,56.95,56.8,57.25,27.0,5096.0,0.25974251007080085,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,57.38,63.35,63.9,5.0,2041.0,0.2568128518676758,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,70.0,70.25,71.0,1.0,1938.0,0.25452405639648445,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,76.88,77.25,78.3,17.0,2391.0,0.2510145700073242,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,86.58,83.8,86.45,1.0,953.0,0.25220474365234374,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,92.76,92.55,93.8,3.0,2003.0,0.2430037858581543,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,96.52,97.2,98.05,1.0,671.0,0.242896975402832,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,96.82,99.95,103.35,2.0,406.0,0.2535322450256348,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,98.55,104.85,106.45,5.0,348.0,0.23960110992431638,True,PUT,2027-01-15,MSFT
