contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT251205C00565000,565.0,12.4,11.65,12.2,81.0,9.0,0.3017342776489258,False,CALL,2025-12-05,MSFT
MSFT251205C00570000,570.0,10.37,10.15,10.7,785.0,7.0,0.30203945037841795,False,CALL,2025-12-05,MSFT
MSFT251205C00575000,575.0,8.92,8.75,9.35,14.0,14.0,0.302314105834961,False,CALL,2025-12-05,MSFT
MSFT251205C00580000,580.0,8.0,7.45,8.05,85.0,31.0,0.30103238037109376,False,CALL,2025-12-05,MSFT
MSFT251205C00595000,595.0,4.98,4.7,5.2,47.0,66.0,0.3021920367431641,False,CALL,2025-12-05,MSFT
MSFT251205P00400000,400.0,0.34,0.08,0.38,1.0,1.0,0.43408769042968753,False,PUT,2025-12-05,MSFT
MSFT251205P00450000,450.0,0.49,0.67,0.98,15.0,13.0,0.33447931152343746,False,PUT,2025-12-05,MSFT
MSFT251205P00460000,460.0,0.8,0.93,1.25,38.0,11.0,0.3172065350341796,False,PUT,2025-12-05,MSFT
MSFT251205P00465000,465.0,1.18,1.17,1.44,18.0,4.0,0.30982135498046875,False,PUT,2025-12-05,MSFT
MSFT251205P00470000,470.0,1.43,1.35,1.65,18.0,83.0,0.3019478985595704,False,PUT,2025-12-05,MSFT
MSFT251205P00475000,475.0,1.7,1.61,1.93,16.0,21.0,0.2955392712402344,False,PUT,2025-12-05,MSFT
MSFT251205P00480000,480.0,2.01,1.94,2.27,24.0,82.0,0.2896189202880859,False,PUT,2025-12-05,MSFT
MSFT251205P00485000,485.0,2.54,2.26,2.66,15.0,83.0,0.2834544311523437,False,PUT,2025-12-05,MSFT
MSFT251205P00490000,490.0,2.98,2.77,3.1,59.0,50.0,0.2769237347412109,False,PUT,2025-12-05,MSFT
MSFT251205P00495000,495.0,3.4,3.35,3.8,75.0,41.0,0.27503166381835936,False,PUT,2025-12-05,MSFT
MSFT251205P00500000,500.0,4.4,4.15,4.45,96.0,19.0,0.26929441650390623,False,PUT,2025-12-05,MSFT
MSFT251205P00505000,505.0,5.12,4.85,5.4,16.0,36.0,0.2675549319458008,False,PUT,2025-12-05,MSFT
MSFT251205P00510000,510.0,6.4,5.9,6.45,351.0,12.0,0.26483889465332033,False,PUT,2025-12-05,MSFT
MSFT251205P00515000,515.0,7.62,7.1,7.65,52.0,13.0,0.26200078826904294,False,PUT,2025-12-05,MSFT
MSFT251205P00520000,520.0,8.85,8.45,9.05,238.0,10.0,0.25965095825195317,False,PUT,2025-12-05,MSFT
MSFT251205P00525000,525.0,10.6,10.15,10.55,298.0,8.0,0.25592785095214843,False,PUT,2025-12-05,MSFT
MSFT251219C00380000,380.0,154.85,164.7,167.85,2.0,2905.0,0.6658968957519533,True,CALL,2025-12-19,MSFT
MSFT251219C00385000,385.0,151.05,159.8,162.85,1.0,695.0,0.6481358428955077,True,CALL,2025-12-19,MSFT
MSFT251219C00390000,390.0,136.86,154.85,158.0,20.0,1070.0,0.6323278955078125,True,CALL,2025-12-19,MSFT
MSFT251219C00395000,395.0,138.55,150.2,153.05,1.0,728.0,0.6199989172363283,True,CALL,2025-12-19,MSFT
MSFT251219C00400000,400.0,144.25,144.95,148.1,16.0,2281.0,0.5971719970703125,True,CALL,2025-12-19,MSFT
MSFT251219C00405000,405.0,142.67,140.4,143.2,2.0,1879.0,0.5872233660888673,True,CALL,2025-12-19,MSFT
MSFT251219C00410000,410.0,137.3,135.5,138.35,1.0,1305.0,0.5720257641601563,True,CALL,2025-12-19,MSFT
MSFT251219C00415000,415.0,132.4,130.3,133.35,2.0,798.0,0.5497481549072267,True,CALL,2025-12-19,MSFT
MSFT251219C00420000,420.0,125.94,125.3,128.55,11.0,1044.0,0.5338181384277343,True,CALL,2025-12-19,MSFT
MSFT251219C00425000,425.0,127.31,120.45,123.6,60.0,2362.0,0.5178881219482423,True,CALL,2025-12-19,MSFT
MSFT251219C00430000,430.0,116.61,116.35,118.65,13.0,928.0,0.5124560473632812,True,CALL,2025-12-19,MSFT
MSFT251219C00435000,435.0,111.5,110.7,113.8,24.0,874.0,0.5269822692871093,True,CALL,2025-12-19,MSFT
MSFT251219C00440000,440.0,105.45,105.95,108.8,12.0,1917.0,0.5072070764160157,True,CALL,2025-12-19,MSFT
MSFT251219C00445000,445.0,100.8,101.4,103.5,3.0,2585.0,0.4803518762207031,True,CALL,2025-12-19,MSFT
MSFT251219C00450000,450.0,97.2,96.25,98.85,75.0,4763.0,0.4690604852294922,True,CALL,2025-12-19,MSFT
MSFT251219C00455000,455.0,92.5,92.5,94.5,10.0,1687.0,0.46381151428222656,True,CALL,2025-12-19,MSFT
MSFT251219C00460000,460.0,88.0,87.65,89.25,161.0,2548.0,0.4385737295532227,True,CALL,2025-12-19,MSFT
MSFT251219C00465000,465.0,86.29,81.85,84.95,2.0,1821.0,0.4332332067871094,True,CALL,2025-12-19,MSFT
MSFT251219C00470000,470.0,77.35,78.5,79.25,11.0,3244.0,0.3991148956298829,True,CALL,2025-12-19,MSFT
MSFT251219C00475000,475.0,73.0,73.95,74.65,13.0,999.0,0.38721315917968746,True,CALL,2025-12-19,MSFT
MSFT251219C00480000,480.0,69.65,69.65,70.15,36.0,12085.0,0.3765931481933594,True,CALL,2025-12-19,MSFT
MSFT251219C00485000,485.0,65.4,65.2,65.7,46.0,11091.0,0.3660952062988281,True,CALL,2025-12-19,MSFT
MSFT251219C00490000,490.0,61.25,60.8,61.5,34.0,2091.0,0.3590151989746094,True,CALL,2025-12-19,MSFT
MSFT251219C00495000,495.0,56.9,56.55,57.25,74.0,5542.0,0.3499515689086914,True,CALL,2025-12-19,MSFT
MSFT251219C00500000,500.0,52.2,51.65,52.9,202.0,15029.0,0.33829397064208977,True,CALL,2025-12-19,MSFT
MSFT251219C00505000,505.0,48.15,48.4,48.95,138.0,12070.0,0.3316717224121094,True,CALL,2025-12-19,MSFT
MSFT251219C00510000,510.0,43.42,44.55,45.05,1102.0,4742.0,0.32437809417724606,True,CALL,2025-12-19,MSFT
MSFT251219C00515000,515.0,41.0,40.65,41.35,228.0,6396.0,0.3183967086791991,True,CALL,2025-12-19,MSFT
MSFT251219C00520000,520.0,37.5,37.15,37.45,933.0,6490.0,0.3082649740600586,True,CALL,2025-12-19,MSFT
MSFT251219C00525000,525.0,34.1,34.05,34.2,510.0,5824.0,0.3050911776733398,True,CALL,2025-12-19,MSFT
MSFT251219C00530000,530.0,31.02,30.9,31.05,921.0,4339.0,0.30132229446411135,True,CALL,2025-12-19,MSFT
MSFT251219C00535000,535.0,28.25,28.0,28.2,993.0,2947.0,0.29941496490478514,True,CALL,2025-12-19,MSFT
MSFT251219C00540000,540.0,25.3,25.3,25.45,1531.0,5260.0,0.29679047943115233,True,CALL,2025-12-19,MSFT
MSFT251219C00545000,545.0,22.9,22.65,22.8,6159.0,7620.0,0.2934335794067382,False,CALL,2025-12-19,MSFT
MSFT251219C00550000,550.0,20.52,20.45,20.6,3275.0,10352.0,0.29358616577148433,False,CALL,2025-12-19,MSFT
MSFT251219C00555000,555.0,18.22,18.1,18.25,1162.0,2238.0,0.28992409301757804,False,CALL,2025-12-19,MSFT
MSFT251219C00560000,560.0,16.1,16.1,16.2,7437.0,12761.0,0.287970987548828,False,CALL,2025-12-19,MSFT
MSFT251219C00565000,565.0,14.6,14.15,14.3,2742.0,4375.0,0.2858958129882812,False,CALL,2025-12-19,MSFT
MSFT251219C00570000,570.0,12.7,12.5,12.6,1573.0,5647.0,0.2844004666137695,False,CALL,2025-12-19,MSFT
MSFT251219C00575000,575.0,11.3,11.0,11.15,722.0,2809.0,0.2843089147949218,False,CALL,2025-12-19,MSFT
MSFT251219C00580000,580.0,9.7,9.65,9.75,1595.0,7485.0,0.2829966720581054,False,CALL,2025-12-19,MSFT
MSFT251219C00585000,585.0,8.55,8.5,8.65,5659.0,8957.0,0.2841563284301757,False,CALL,2025-12-19,MSFT
MSFT251219C00590000,590.0,7.55,7.4,7.5,255.0,1988.0,0.28278305114746094,False,CALL,2025-12-19,MSFT
MSFT251219C00595000,595.0,6.54,6.4,6.5,75.0,2014.0,0.2819285675048828,False,CALL,2025-12-19,MSFT
MSFT251219C00600000,600.0,5.74,5.6,5.7,6567.0,16947.0,0.28269149932861326,False,CALL,2025-12-19,MSFT
MSFT251219C00605000,605.0,5.05,4.9,5.0,154.0,1020.0,0.2836985693359374,False,CALL,2025-12-19,MSFT
MSFT251219C00610000,610.0,4.44,4.25,4.35,259.0,2010.0,0.28412581115722646,False,CALL,2025-12-19,MSFT
MSFT251219C00615000,615.0,3.85,3.7,3.8,120.0,356.0,0.2851023638916015,False,CALL,2025-12-19,MSFT
MSFT251219C00620000,620.0,3.3,3.25,3.4,369.0,2055.0,0.2881235739135741,False,CALL,2025-12-19,MSFT
MSFT251219C00625000,625.0,2.95,2.9,2.93,122.0,762.0,0.28815409118652335,False,CALL,2025-12-19,MSFT
MSFT251219C00630000,630.0,2.62,2.51,2.57,81.0,562.0,0.28967995483398434,False,CALL,2025-12-19,MSFT
MSFT251219C00635000,635.0,2.25,2.19,2.25,134.0,731.0,0.29114478393554677,False,CALL,2025-12-19,MSFT
MSFT251219C00640000,640.0,1.98,1.93,1.99,58.0,328.0,0.29328099304199207,False,CALL,2025-12-19,MSFT
MSFT251219C00645000,645.0,1.72,1.72,1.75,220.0,794.0,0.29505099487304687,False,CALL,2025-12-19,MSFT
MSFT251219C00650000,650.0,1.51,1.5,1.54,1175.0,2650.0,0.29688203124999996,False,CALL,2025-12-19,MSFT
MSFT251219C00655000,655.0,1.34,1.31,1.37,69.0,163.0,0.29932341308593746,False,CALL,2025-12-19,MSFT
MSFT251219C00660000,660.0,1.22,1.15,1.21,195.0,5808.0,0.3012765185546875,False,CALL,2025-12-19,MSFT
MSFT251219C00680000,680.0,0.74,0.7,0.75,124.0,404.0,0.30982135498046875,False,CALL,2025-12-19,MSFT
MSFT251219C00685000,685.0,0.61,0.62,0.67,4.0,172.0,0.31214066772460936,False,CALL,2025-12-19,MSFT
MSFT251219C00690000,690.0,0.54,0.54,0.6,8.0,115.0,0.31445998046874996,False,CALL,2025-12-19,MSFT
MSFT251219C00695000,695.0,0.52,0.48,0.53,6.0,300.0,0.3161689477539062,False,CALL,2025-12-19,MSFT
MSFT251219C00700000,700.0,0.45,0.42,0.47,921.0,7580.0,0.3181220532226562,False,CALL,2025-12-19,MSFT
MSFT251219P00380000,380.0,0.34,0.25,0.29,114.0,3241.0,0.41211525390625,False,PUT,2025-12-19,MSFT
MSFT251219P00385000,385.0,0.3,0.28,0.33,27.0,1632.0,0.40552352294921873,False,PUT,2025-12-19,MSFT
MSFT251219P00390000,390.0,0.33,0.31,0.36,17.0,1951.0,0.39649041015625003,False,PUT,2025-12-19,MSFT
MSFT251219P00395000,395.0,0.35,0.35,0.4,12.0,2096.0,0.38867798828125,False,PUT,2025-12-19,MSFT
MSFT251219P00400000,400.0,0.41,0.39,0.44,58.0,4382.0,0.3803772900390625,False,PUT,2025-12-19,MSFT
MSFT251219P00405000,405.0,0.45,0.44,0.49,19.0,9557.0,0.37280900634765624,False,PUT,2025-12-19,MSFT
MSFT251219P00410000,410.0,0.53,0.49,0.54,68.0,1549.0,0.3645083081054688,False,PUT,2025-12-19,MSFT
MSFT251219P00415000,415.0,0.55,0.55,0.6,6.0,1368.0,0.3566958862304687,False,PUT,2025-12-19,MSFT
MSFT251219P00420000,420.0,0.62,0.61,0.66,46.0,3163.0,0.34839518798828123,False,PUT,2025-12-19,MSFT
MSFT251219P00425000,425.0,0.69,0.69,0.73,24.0,1421.0,0.3403386279296875,False,PUT,2025-12-19,MSFT
MSFT251219P00430000,430.0,0.77,0.77,0.81,83.0,3807.0,0.33228206787109377,False,PUT,2025-12-19,MSFT
MSFT251219P00435000,435.0,0.86,0.85,0.87,109.0,5641.0,0.3223944714355468,False,PUT,2025-12-19,MSFT
MSFT251219P00440000,440.0,1.02,0.96,1.0,138.0,5604.0,0.31653515502929686,False,PUT,2025-12-19,MSFT
MSFT251219P00445000,445.0,1.12,1.08,1.13,36.0,4752.0,0.309577216796875,False,PUT,2025-12-19,MSFT
MSFT251219P00450000,450.0,1.23,1.23,1.28,125.0,4875.0,0.30274134765625,False,PUT,2025-12-19,MSFT
MSFT251219P00455000,455.0,1.41,1.4,1.43,92.0,2412.0,0.29492892578124996,False,PUT,2025-12-19,MSFT
MSFT251219P00460000,460.0,1.61,1.6,1.65,142.0,3673.0,0.2892527130126953,False,PUT,2025-12-19,MSFT
MSFT251219P00465000,465.0,1.85,1.86,1.91,81.0,3715.0,0.2838206384277343,False,PUT,2025-12-19,MSFT
MSFT251219P00470000,470.0,2.21,2.14,2.19,170.0,2941.0,0.27771718383789057,False,PUT,2025-12-19,MSFT
MSFT251219P00475000,475.0,2.52,2.51,2.56,671.0,13902.0,0.2730175238037109,False,PUT,2025-12-19,MSFT
MSFT251219P00480000,480.0,2.98,2.93,2.99,344.0,5376.0,0.2683788983154296,False,PUT,2025-12-19,MSFT
MSFT251219P00485000,485.0,3.6,3.4,3.5,85.0,2620.0,0.264106480102539,False,PUT,2025-12-19,MSFT
MSFT251219P00490000,490.0,3.95,4.0,4.15,263.0,5393.0,0.26117682189941405,False,PUT,2025-12-19,MSFT
MSFT251219P00495000,495.0,4.9,4.7,4.85,255.0,2658.0,0.25724009368896483,False,PUT,2025-12-19,MSFT
MSFT251219P00500000,500.0,5.64,5.55,5.7,821.0,5485.0,0.25418836639404296,False,PUT,2025-12-19,MSFT
MSFT251219P00505000,505.0,6.57,6.55,6.7,227.0,1804.0,0.2515943981933594,False,PUT,2025-12-19,MSFT
MSFT251219P00510000,510.0,7.54,7.7,7.85,720.0,2404.0,0.2491835336303711,False,PUT,2025-12-19,MSFT
MSFT251219P00515000,515.0,9.02,8.95,9.15,176.0,2348.0,0.24677266906738282,False,PUT,2025-12-19,MSFT
MSFT251219P00520000,520.0,10.5,10.45,10.65,401.0,3109.0,0.24486533950805667,False,PUT,2025-12-19,MSFT
MSFT251219P00525000,525.0,12.2,12.15,12.2,330.0,983.0,0.24131007720947267,False,PUT,2025-12-19,MSFT
MSFT251219P00530000,530.0,13.87,13.95,14.1,123.0,950.0,0.2399825758361816,False,PUT,2025-12-19,MSFT
MSFT251219P00535000,535.0,16.3,16.1,16.25,73.0,612.0,0.2393264544677734,False,PUT,2025-12-19,MSFT
MSFT251219P00540000,540.0,18.1,18.3,18.5,217.0,528.0,0.23743438354492186,False,PUT,2025-12-19,MSFT
MSFT251219P00545000,545.0,21.16,20.75,20.95,422.0,425.0,0.2355117953491211,True,PUT,2025-12-19,MSFT
MSFT251219P00550000,550.0,23.65,23.45,23.65,182.0,443.0,0.23419955261230468,True,PUT,2025-12-19,MSFT
MSFT251219P00555000,555.0,26.65,26.15,26.4,54.0,70.0,0.2309647216796875,True,PUT,2025-12-19,MSFT
MSFT251219P00560000,560.0,29.52,29.2,29.45,21.0,188.0,0.22895058166503907,True,PUT,2025-12-19,MSFT
MSFT251219P00565000,565.0,33.07,32.45,32.75,53.0,80.0,0.22763833892822266,True,PUT,2025-12-19,MSFT
MSFT251219P00570000,570.0,36.05,35.85,36.05,9.0,30.0,0.22368635208129878,True,PUT,2025-12-19,MSFT
MSFT251219P00575000,575.0,39.64,39.25,39.55,4.0,45.0,0.21973436523437498,True,PUT,2025-12-19,MSFT
MSFT251219P00580000,580.0,41.64,42.95,43.45,7.0,69.0,0.21912401977539062,True,PUT,2025-12-19,MSFT
MSFT251219P00585000,585.0,69.95,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00590000,590.0,61.02,50.75,51.45,1.0,5.0,0.21326470336914063,True,PUT,2025-12-19,MSFT
MSFT251219P00595000,595.0,54.45,54.75,55.45,3.0,4.0,0.20505555694580074,True,PUT,2025-12-19,MSFT
MSFT251219P00600000,600.0,60.57,59.0,59.7,6.0,4.0,0.1980671014404297,True,PUT,2025-12-19,MSFT
MSFT251219P00605000,605.0,105.95,92.25,95.15,1.0,0.0,0.6535679174804689,True,PUT,2025-12-19,MSFT
MSFT251219P00610000,610.0,68.8,67.95,68.65,2.0,0.0,0.1821370849609375,True,PUT,2025-12-19,MSFT
MSFT251219P00620000,620.0,124.22,106.95,110.0,5.0,0.0,0.7035552105712892,True,PUT,2025-12-19,MSFT
MSFT251219P00625000,625.0,167.8,143.2,146.75,1.0,0.0,1.114735261306763,True,PUT,2025-12-19,MSFT
MSFT251219P00630000,630.0,170.79,132.1,135.7,2.0,0.0,0.9338385522460937,True,PUT,2025-12-19,MSFT
MSFT251219P00635000,635.0,177.06,137.15,140.65,9.0,0.0,0.9508214146423337,True,PUT,2025-12-19,MSFT
MSFT251219P00640000,640.0,99.01,94.65,97.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00645000,645.0,185.3,165.75,169.5,1.0,0.0,1.2161599250793458,True,PUT,2025-12-19,MSFT
MSFT251219P00650000,650.0,138.33,104.8,107.95,1.0,1.0,0.16993017578125003,True,PUT,2025-12-19,MSFT
MSFT251219P00655000,655.0,143.35,109.7,112.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00660000,660.0,118.56,114.25,117.65,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-19,MSFT
MSFT251219P00680000,680.0,165.75,161.65,165.55,5.0,0.0,0.8186358468627929,True,PUT,2025-12-19,MSFT
MSFT260116C00380000,380.0,157.22,166.6,169.3,231.0,987.0,0.5872233660888673,True,CALL,2026-01-16,MSFT
MSFT260116C00385000,385.0,162.8,161.65,164.85,1.0,2081.0,0.57812921875,True,CALL,2026-01-16,MSFT
MSFT260116C00390000,390.0,137.56,156.65,160.1,3.0,1036.0,0.5643964459228517,True,CALL,2026-01-16,MSFT
MSFT260116C00395000,395.0,152.23,152.0,155.2,10.0,2893.0,0.5530440203857423,True,CALL,2026-01-16,MSFT
MSFT260116C00400000,400.0,148.17,147.05,149.55,29.0,5338.0,0.5290574438476563,True,CALL,2026-01-16,MSFT
MSFT260116C00405000,405.0,145.84,142.3,144.7,44.0,2700.0,0.5172777764892578,True,CALL,2026-01-16,MSFT
MSFT260116C00410000,410.0,138.13,137.4,139.8,12.0,3054.0,0.5030872445678712,True,CALL,2026-01-16,MSFT
MSFT260116C00415000,415.0,133.23,132.8,135.65,8.0,1368.0,0.5003712072753908,True,CALL,2026-01-16,MSFT
MSFT260116C00420000,420.0,128.5,127.9,130.7,24.0,3545.0,0.5136462210083007,True,CALL,2026-01-16,MSFT
MSFT260116C00425000,425.0,125.3,123.05,125.9,32.0,6867.0,0.5003712072753908,True,CALL,2026-01-16,MSFT
MSFT260116C00430000,430.0,120.15,117.9,121.15,2.0,3696.0,0.48788964263916024,True,CALL,2026-01-16,MSFT
MSFT260116C00435000,435.0,113.5,114.65,116.3,3.0,1721.0,0.4735160070800781,True,CALL,2026-01-16,MSFT
MSFT260116C00440000,440.0,108.83,108.3,111.5,3.0,3451.0,0.4599358206176758,True,CALL,2026-01-16,MSFT
MSFT260116C00445000,445.0,104.28,104.1,106.8,409.0,2068.0,0.4479425323486328,True,CALL,2026-01-16,MSFT
MSFT260116C00450000,450.0,100.42,99.35,102.0,42.0,6451.0,0.43408769042968753,True,CALL,2026-01-16,MSFT
MSFT260116C00455000,455.0,95.21,94.45,96.55,9.0,1422.0,0.4097043893432617,True,CALL,2026-01-16,MSFT
MSFT260116C00460000,460.0,89.0,91.15,91.8,28.0,1624.0,0.39670403106689456,True,CALL,2026-01-16,MSFT
MSFT260116C00465000,465.0,84.93,86.5,87.2,3.0,1263.0,0.3858093646240234,True,CALL,2026-01-16,MSFT
MSFT260116C00470000,470.0,82.3,82.2,82.65,40.0,3183.0,0.37531142272949214,True,CALL,2026-01-16,MSFT
MSFT260116C00475000,475.0,76.0,77.65,78.2,36.0,1940.0,0.3657900335693359,True,CALL,2026-01-16,MSFT
MSFT260116C00480000,480.0,73.4,73.1,73.55,165.0,2541.0,0.3530643307495117,True,CALL,2026-01-16,MSFT
MSFT260116C00485000,485.0,69.3,69.0,69.55,61.0,1105.0,0.34857829162597653,True,CALL,2026-01-16,MSFT
MSFT260116C00490000,490.0,64.81,64.85,65.35,157.0,4069.0,0.34064380065917965,True,CALL,2026-01-16,MSFT
MSFT260116C00495000,495.0,61.0,60.5,61.1,21.0,1477.0,0.33136654968261714,True,CALL,2026-01-16,MSFT
MSFT260116C00500000,500.0,56.8,56.7,57.3,450.0,10143.0,0.32675844146728517,True,CALL,2026-01-16,MSFT
MSFT260116C00505000,505.0,53.0,52.85,53.5,29.0,940.0,0.32114326324462883,True,CALL,2026-01-16,MSFT
MSFT260116C00510000,510.0,49.3,49.0,49.8,185.0,12563.0,0.31566541275024407,True,CALL,2026-01-16,MSFT
MSFT260116C00515000,515.0,45.73,45.5,45.95,135.0,3931.0,0.3075630767822265,True,CALL,2026-01-16,MSFT
MSFT260116C00520000,520.0,42.3,42.05,42.6,536.0,30763.0,0.3037789349365234,True,CALL,2026-01-16,MSFT
MSFT260116C00525000,525.0,39.1,38.75,39.45,824.0,3731.0,0.3008950526428223,True,CALL,2026-01-16,MSFT
MSFT260116C00530000,530.0,35.85,35.95,36.3,482.0,4330.0,0.2967752207946777,True,CALL,2026-01-16,MSFT
MSFT260116C00535000,535.0,33.03,32.95,33.35,388.0,1949.0,0.2934335794067382,True,CALL,2026-01-16,MSFT
MSFT260116C00540000,540.0,30.3,30.25,30.45,1436.0,7666.0,0.28934426483154285,True,CALL,2026-01-16,MSFT
MSFT260116C00545000,545.0,27.7,27.5,27.7,607.0,1356.0,0.28543805389404286,False,CALL,2026-01-16,MSFT
MSFT260116C00550000,550.0,25.3,25.2,25.4,3868.0,12721.0,0.2846598634338378,False,CALL,2026-01-16,MSFT
MSFT260116C00555000,555.0,22.87,22.8,22.95,477.0,2166.0,0.28105882522583,False,CALL,2026-01-16,MSFT
MSFT260116C00560000,560.0,20.75,20.7,20.8,1631.0,3743.0,0.2790904611206054,False,CALL,2026-01-16,MSFT
MSFT260116C00565000,565.0,18.82,18.8,18.95,440.0,1148.0,0.2788005470275879,False,CALL,2026-01-16,MSFT
MSFT260116C00570000,570.0,16.92,16.9,17.0,635.0,5522.0,0.2761913201904296,False,CALL,2026-01-16,MSFT
MSFT260116C00575000,575.0,15.38,15.1,15.25,4169.0,5090.0,0.27426873199462887,False,CALL,2026-01-16,MSFT
MSFT260116C00580000,580.0,13.64,13.6,13.75,908.0,7781.0,0.2737194210815429,False,CALL,2026-01-16,MSFT
MSFT260116C00585000,585.0,12.4,12.15,12.3,303.0,962.0,0.2724071783447265,False,CALL,2026-01-16,MSFT
MSFT260116C00590000,590.0,10.9,10.8,10.95,1496.0,1639.0,0.27094234924316407,False,CALL,2026-01-16,MSFT
MSFT260116C00595000,595.0,9.8,9.65,9.75,96.0,1564.0,0.2699200205993652,False,CALL,2026-01-16,MSFT
MSFT260116C00600000,600.0,8.75,8.7,8.8,3758.0,30422.0,0.27078976287841794,False,CALL,2026-01-16,MSFT
MSFT260116C00605000,605.0,7.81,7.7,7.85,595.0,1734.0,0.27054562469482424,False,CALL,2026-01-16,MSFT
MSFT260116C00610000,610.0,6.95,6.8,6.95,329.0,1661.0,0.2697521755981446,False,CALL,2026-01-16,MSFT
MSFT260116C00615000,615.0,6.3,6.1,6.25,41.0,372.0,0.2707287283325196,False,CALL,2026-01-16,MSFT
MSFT260116C00620000,620.0,5.55,5.4,5.55,258.0,1820.0,0.2706371765136719,False,CALL,2026-01-16,MSFT
MSFT260116C00625000,625.0,5.0,4.85,4.95,813.0,2000.0,0.2711254528808594,False,CALL,2026-01-16,MSFT
MSFT260116C00630000,630.0,4.4,4.35,4.5,67.0,506.0,0.2732006274414062,False,CALL,2026-01-16,MSFT
MSFT260116C00635000,635.0,4.0,3.85,4.0,75.0,488.0,0.27353631744384765,False,CALL,2026-01-16,MSFT
MSFT260116C00640000,640.0,3.4,3.45,3.55,114.0,1507.0,0.27387200744628903,False,CALL,2026-01-16,MSFT
MSFT260116C00645000,645.0,3.15,3.1,3.2,19.0,440.0,0.2753673538208008,False,CALL,2026-01-16,MSFT
MSFT260116C00650000,650.0,2.78,2.8,2.84,202.0,895.0,0.275825112915039,False,CALL,2026-01-16,MSFT
MSFT260116C00655000,655.0,2.52,2.45,2.52,20.0,2.0,0.2763133892822265,False,CALL,2026-01-16,MSFT
MSFT260116C00660000,660.0,2.23,2.2,2.24,3199.0,901.0,0.27698476928710936,False,CALL,2026-01-16,MSFT
MSFT260116C00665000,665.0,2.0,1.94,2.0,4.0,210.0,0.2779613220214844,False,CALL,2026-01-16,MSFT
MSFT260116C00670000,670.0,1.78,1.73,1.79,118.0,347.0,0.27912097839355465,False,CALL,2026-01-16,MSFT
MSFT260116C00675000,675.0,1.62,1.56,1.61,78.0,783.0,0.2805247729492187,False,CALL,2026-01-16,MSFT
MSFT260116C00680000,680.0,1.45,1.38,1.43,179.0,1080.0,0.28125718749999995,False,CALL,2026-01-16,MSFT
MSFT260116C00685000,685.0,1.27,1.22,1.27,24.0,346.0,0.2819896020507812,False,CALL,2026-01-16,MSFT
MSFT260116C00690000,690.0,1.15,1.08,1.14,32.0,278.0,0.28327132751464834,False,CALL,2026-01-16,MSFT
MSFT260116C00695000,695.0,1.02,0.97,1.02,11.0,364.0,0.28443098388671867,False,CALL,2026-01-16,MSFT
MSFT260116C00700000,700.0,0.88,0.85,0.9,2902.0,9404.0,0.2848582257080078,False,CALL,2026-01-16,MSFT
MSFT260116P00380000,380.0,0.47,0.44,0.49,5.0,4897.0,0.35864899169921877,False,PUT,2026-01-16,MSFT
MSFT260116P00385000,385.0,0.68,0.5,0.54,13.0,2605.0,0.35205726074218746,False,PUT,2026-01-16,MSFT
MSFT260116P00390000,390.0,0.56,0.55,0.6,34.0,3741.0,0.3459538061523437,False,PUT,2026-01-16,MSFT
MSFT260116P00395000,395.0,0.61,0.61,0.66,12.0,2309.0,0.3393620751953125,False,PUT,2026-01-16,MSFT
MSFT260116P00400000,400.0,0.7,0.67,0.73,319.0,6808.0,0.33301448242187504,False,PUT,2026-01-16,MSFT
MSFT260116P00405000,405.0,0.76,0.75,0.8,13.0,1299.0,0.32617861328125,False,PUT,2026-01-16,MSFT
MSFT260116P00410000,410.0,0.89,0.83,0.88,53.0,2476.0,0.31958688232421867,False,PUT,2026-01-16,MSFT
MSFT260116P00415000,415.0,0.95,0.91,0.97,18.0,1572.0,0.3131172204589844,False,PUT,2026-01-16,MSFT
MSFT260116P00420000,420.0,1.08,1.01,1.07,2298.0,5902.0,0.30676962768554683,False,PUT,2026-01-16,MSFT
MSFT260116P00425000,425.0,1.19,1.13,1.18,152.0,5432.0,0.3002999658203125,False,PUT,2026-01-16,MSFT
MSFT260116P00430000,430.0,1.28,1.27,1.31,11.0,3487.0,0.2941965112304687,False,PUT,2026-01-16,MSFT
MSFT260116P00435000,435.0,1.48,1.4,1.46,175.0,3257.0,0.28833719482421866,False,PUT,2026-01-16,MSFT
MSFT260116P00440000,440.0,1.65,1.58,1.63,294.0,2357.0,0.2825999475097656,False,PUT,2026-01-16,MSFT
MSFT260116P00445000,445.0,1.74,1.79,1.82,134.0,2485.0,0.27686270019531245,False,PUT,2026-01-16,MSFT
MSFT260116P00450000,450.0,2.03,2.0,2.07,1304.0,6561.0,0.2722851092529296,False,PUT,2026-01-16,MSFT
MSFT260116P00455000,455.0,2.26,2.28,2.35,185.0,2703.0,0.2676464837646484,False,PUT,2026-01-16,MSFT
MSFT260116P00460000,460.0,2.66,2.59,2.66,80.0,4325.0,0.2628857891845704,False,PUT,2026-01-16,MSFT
