contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260529P00335000,335.0,62.8,61.0,64.65,,,0.4454401159667969,True,PUT,2026-05-29,AAPL
AAPL260618C00195000,195.0,79.41,77.0,80.45,5.0,2740.0,0.5841106042480468,True,CALL,2026-06-18,AAPL
AAPL260618C00200000,200.0,74.4,72.65,75.0,39.0,6634.0,0.5554243676757813,True,CALL,2026-06-18,AAPL
AAPL260618C00205000,205.0,68.92,67.8,70.6,1.0,3867.0,0.5437057348632813,True,CALL,2026-06-18,AAPL
AAPL260618C00210000,210.0,64.0,62.85,64.75,32.0,5389.0,0.5383346948242189,True,CALL,2026-06-18,AAPL
AAPL260618C00215000,215.0,59.41,57.7,60.2,2.0,3761.0,0.5236864038085938,True,CALL,2026-06-18,AAPL
AAPL260618C00220000,220.0,55.5,53.35,55.7,33.0,6191.0,0.5085498364257812,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,51.0,49.6,50.7,9.0,5042.0,0.47022014160156256,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,45.89,44.45,45.85,49.0,9646.0,0.4381770050048829,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,40.86,39.95,41.1,60.0,6487.0,0.40918559570312496,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,36.25,35.75,36.4,266.0,6252.0,0.38080453186035157,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,32.75,31.45,32.05,59.0,4114.0,0.36200589172363284,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,28.0,0.0,0.0,1.0,18142.0,1.0000000000000003e-05,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,23.89,23.55,24.15,146.0,7338.0,0.33612724426269536,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,20.44,19.85,20.5,372.0,21181.0,0.3237372314453124,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,17.3,16.25,17.15,555.0,11457.0,0.3131172204589844,True,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,13.78,13.55,13.8,25.0,27778.0,0.2964242721557617,True,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,10.8,10.55,10.8,3.0,21928.0,0.28125718749999995,False,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,8.68,8.55,8.8,40.0,41966.0,0.2818980502319336,False,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,6.5,5.85,6.9,3.0,17109.0,0.27771718383789057,False,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,5.1,4.9,5.1,12.0,30065.0,0.2682568292236328,False,CALL,2026-06-18,AAPL
AAPL260618C00295000,295.0,4.0,3.85,4.0,375.0,22110.0,0.26996579650878905,False,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,2.78,2.78,2.89,176.0,59033.0,0.2643506182861328,False,CALL,2026-06-18,AAPL
AAPL260618C00305000,305.0,2.16,2.05,2.15,25.0,5877.0,0.2637402728271484,False,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,1.65,1.57,1.71,1329.0,37419.0,0.26923338195800783,False,CALL,2026-06-18,AAPL
AAPL260618C00315000,315.0,1.18,1.12,1.18,33.0,2827.0,0.26483889465332033,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,0.89,0.81,0.9,276.0,9541.0,0.26807372558593745,False,CALL,2026-06-18,AAPL
AAPL260618C00325000,325.0,0.65,0.6,0.68,230.0,2119.0,0.27075924560546877,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,0.48,0.39,0.5,94.0,5752.0,0.27210200561523434,False,CALL,2026-06-18,AAPL
AAPL260618C00335000,335.0,0.41,0.31,0.44,13.0,1212.0,0.2823558093261719,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,0.29,0.22,0.3,1019.0,7594.0,0.28003649658203117,False,CALL,2026-06-18,AAPL
AAPL260618C00345000,345.0,0.24,0.15,0.24,1153.0,2527.0,0.28516339843749994,False,CALL,2026-06-18,AAPL
AAPL260618C00350000,350.0,0.17,0.1,0.18,67.0,6297.0,0.2876047802734374,False,CALL,2026-06-18,AAPL
AAPL260618P00195000,195.0,0.33,0.29,0.39,116.0,9808.0,0.4255428540039063,False,PUT,2026-06-18,AAPL
AAPL260618P00200000,200.0,0.42,0.38,0.47,78.0,12588.0,0.4101621484375,False,PUT,2026-06-18,AAPL
AAPL260618P00205000,205.0,0.51,0.48,0.59,24.0,7487.0,0.3979552392578125,False,PUT,2026-06-18,AAPL
AAPL260618P00210000,210.0,0.66,0.62,0.72,71.0,12737.0,0.383795224609375,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,0.81,0.77,0.89,503.0,6838.0,0.3707338317871094,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,1.0,0.87,1.37,418.0,14994.0,0.37695935546875,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,1.25,0.83,1.66,369.0,9665.0,0.3631655480957031,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,1.61,1.6,1.76,1005.0,16943.0,0.3363103479003906,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,2.01,1.95,0.0,630.0,11158.0,0.062509375,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,2.61,2.4,3.0,1.0,20707.0,0.3236151623535155,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,3.15,3.25,4.55,287.0,12363.0,0.3402165588378906,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,4.2,3.9,5.45,8.0,13994.0,0.3272772351074219,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,5.3,5.2,5.45,5.0,11800.0,0.2851023638916015,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,6.25,6.4,6.6,518.0,17226.0,0.27118648742675777,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,7.9,8.0,8.35,306.0,5335.0,0.2657544128417969,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,10.25,10.2,10.4,5.0,4005.0,0.2598340618896484,False,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,12.25,11.25,13.9,532.0,3762.0,0.27930408203124996,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,14.92,14.7,15.0,37.0,2238.0,0.23508455352783203,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,18.4,17.1,19.75,1.0,867.0,0.26947752014160153,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,21.71,20.6,22.4,7.0,1497.0,0.2442702526855469,True,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,25.72,23.7,27.0,1.0,164.0,0.26453372192382807,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,28.85,28.1,31.55,37.0,173.0,0.2799144274902343,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,49.2,32.75,35.15,2.0,0.0,0.2563550927734375,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,46.2,36.65,39.85,2.0,2.0,0.2672192419433594,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,63.9,41.35,44.5,1.0,1.0,0.2721630401611328,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,66.35,46.2,49.3,1.0,0.0,0.28162339477539056,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,71.33,51.1,54.4,1.0,1.0,0.3073799731445312,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,68.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,77.06,62.9,65.95,178.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00345000,345.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00350000,350.0,86.72,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260717C00195000,195.0,79.95,78.1,81.25,10.0,1771.0,0.5299729620361329,True,CALL,2026-07-17,AAPL
AAPL260717C00200000,200.0,75.37,73.3,76.55,12.0,368.0,0.5103808728027344,True,CALL,2026-07-17,AAPL
AAPL260717C00205000,205.0,70.75,68.85,71.2,19.0,3192.0,0.5319871020507813,True,CALL,2026-07-17,AAPL
AAPL260717C00210000,210.0,65.6,64.3,66.4,5.0,2894.0,0.5062305236816407,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,61.3,59.45,61.6,2.0,924.0,0.48016877258300783,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,56.13,55.25,56.9,6.0,2645.0,0.45703667968750006,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,52.0,50.7,52.75,2.0,449.0,0.44995667236328124,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,47.72,45.95,48.0,3.0,592.0,0.42304043762207033,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,41.15,41.55,43.3,37.0,758.0,0.39685661743164063,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,38.85,37.8,38.35,3.0,1241.0,0.3634707208251954,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,34.75,33.55,34.95,21.0,1140.0,0.36688865539550786,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,30.3,30.1,30.7,129.0,2442.0,0.34668622070312494,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,27.01,26.05,26.9,36.0,2083.0,0.3336858624267578,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,23.01,21.95,23.05,132.0,19726.0,0.3164741204833984,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,19.65,18.95,19.75,168.0,3931.0,0.30664755859375,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,16.76,16.4,16.55,525.0,5612.0,0.2945932357788086,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,13.6,13.2,13.55,3.0,9179.0,0.28186753295898437,False,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,11.28,10.9,11.05,32.0,42019.0,0.27365838653564456,False,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,9.34,9.0,9.25,1179.0,8785.0,0.2738414901733398,False,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,7.55,7.3,7.65,580.0,9945.0,0.2732616619873046,False,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,6.02,5.9,6.1,8819.0,89358.0,0.26889769195556634,False,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,4.75,4.6,4.8,2484.0,14416.0,0.26496096374511713,False,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,3.72,3.4,3.75,702.0,8152.0,0.26203130554199217,False,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,2.88,2.81,2.92,6952.0,10319.0,0.2601392346191406,False,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,2.23,2.11,2.21,787.0,2246.0,0.25708750732421876,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,1.72,1.67,1.77,391.0,2560.0,0.2591016473388672,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,1.35,1.28,1.38,198.0,1596.0,0.25952888916015626,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,1.05,0.93,1.06,46.0,1563.0,0.2594068200683594,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,0.78,0.76,0.85,35.0,711.0,0.26197027099609377,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,0.68,0.55,0.67,26.0,590.0,0.26367923828125,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,0.54,0.01,1.51,7.0,373.0,0.32807068420410157,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,0.42,0.33,0.53,30.0,1885.0,0.278327529296875,False,CALL,2026-07-17,AAPL
AAPL260717P00195000,195.0,0.58,0.57,0.67,85.0,2099.0,0.3830628100585937,False,PUT,2026-07-17,AAPL
AAPL260717P00200000,200.0,0.75,0.71,0.79,10718.0,22088.0,0.36963520996093746,False,PUT,2026-07-17,AAPL
AAPL260717P00205000,205.0,0.87,0.87,0.97,200.0,5485.0,0.35962554443359374,False,PUT,2026-07-17,AAPL
AAPL260717P00210000,210.0,1.1,1.09,1.18,13.0,5099.0,0.3490055334472656,False,PUT,2026-07-17,AAPL
AAPL260717P00215000,215.0,1.35,1.35,1.49,280.0,5644.0,0.34168138793945313,False,PUT,2026-07-17,AAPL
AAPL260717P00220000,220.0,1.71,1.68,1.77,45.0,4085.0,0.32959654785156245,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,2.06,2.06,2.16,199.0,9296.0,0.31995308959960933,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,2.46,2.47,2.59,475.0,6261.0,0.3089668713378906,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,3.1,3.05,3.25,1062.0,5040.0,0.30274134765625,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,3.76,3.75,3.9,390.0,8747.0,0.29230444030761704,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,4.5,4.6,4.8,397.0,11495.0,0.2852244329833984,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,5.6,5.45,5.65,297.0,7308.0,0.27283442016601556,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,6.77,6.8,7.65,148.0,7907.0,0.28211167114257807,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,8.1,8.2,8.4,374.0,6576.0,0.259345785522461,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,9.75,9.7,9.95,228.0,2051.0,0.24896991271972657,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,11.5,11.85,12.05,1323.0,2134.0,0.24402611450195313,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,13.92,14.15,14.35,255.0,1526.0,0.23728179718017578,True,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,16.4,16.35,16.7,20.0,723.0,0.2254716125488281,True,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,19.45,17.95,21.4,1.0,409.0,0.2537306072998047,True,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,23.05,21.15,24.65,61.0,175.0,0.24896991271972657,True,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,26.25,24.9,28.2,19.0,97.0,0.2449721499633789,True,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,32.2,29.45,31.8,4.0,234.0,0.23596955444335935,True,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,34.0,32.8,36.15,10.0,101.0,0.24079128356933593,True,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,50.46,38.0,40.25,48.0,48.0,0.233406103515625,True,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,46.9,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,60.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,52.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,51.4,78.15,81.8,36.0,0.0,0.7710594183349608,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,69.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,74.34,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,97.37,76.1,79.75,20.0,0.0,0.3461979443359374,True,PUT,2026-07-17,AAPL
AAPL260821C00195000,195.0,80.57,79.2,82.35,1.0,123.0,0.5468184967041017,True,CALL,2026-08-21,AAPL
AAPL260821C00200000,200.0,76.14,74.5,77.65,1.0,299.0,0.5257005438232423,True,CALL,2026-08-21,AAPL
AAPL260821C00205000,205.0,73.06,70.55,72.25,1.0,205.0,0.48328153442382815,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,66.48,65.95,67.55,1.0,526.0,0.4626518579101563,True,CALL,2026-08-21,AAPL
AAPL260821C00215000,215.0,61.79,61.1,62.9,3.0,289.0,0.44287666503906253,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,58.07,56.3,59.0,10.0,222.0,0.44165597412109375,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,53.42,52.2,53.9,53.0,412.0,0.4089414575195312,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,50.05,47.75,49.8,13.0,744.0,0.39954213745117195,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,43.9,44.5,45.8,1.0,118.0,0.3902343692016602,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,40.9,39.8,40.5,15.0,1996.0,0.3525760543823242,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,37.66,36.4,37.1,24.0,940.0,0.35214881256103514,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,33.37,32.4,33.3,30.0,4029.0,0.3411931115722656,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,30.3,29.4,30.15,13.0,1130.0,0.33924000610351557,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,26.77,26.05,26.65,34.0,4061.0,0.3283453396606445,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,23.23,22.85,23.6,206.0,3743.0,0.32224188507080076,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,20.16,19.75,20.05,314.0,4419.0,0.3051827294921875,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,17.55,17.2,17.2,135.0,4370.0,0.2963937548828125,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,14.99,14.4,14.95,384.0,5961.0,0.29386082122802726,False,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,12.7,12.1,12.25,69.0,3110.0,0.2807383938598632,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,10.8,10.4,10.65,1877.0,5679.0,0.2820201193237304,False,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,8.95,8.8,9.0,168.0,2503.0,0.2792735647583008,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,7.42,7.3,7.45,298.0,8972.0,0.27484856018066406,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,6.4,5.95,6.15,67.0,1980.0,0.27161372924804683,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,5.35,4.95,5.2,143.0,13663.0,0.27210200561523434,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,4.35,4.05,4.25,75.0,985.0,0.26959958923339844,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,3.51,3.2,3.45,553.0,3178.0,0.26737182830810546,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,2.97,2.72,2.84,55.0,1382.0,0.26697510375976563,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,2.42,2.18,2.25,52.0,2028.0,0.26416751464843746,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,1.88,1.74,1.9,2.0,398.0,0.26642579284667967,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,1.63,1.46,1.55,23.0,1033.0,0.26642579284667967,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,1.3,1.16,1.28,22.0,363.0,0.26734131103515624,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,1.03,1.05,1.27,146.0,1349.0,0.27899890930175775,False,CALL,2026-08-21,AAPL
AAPL260821P00195000,195.0,1.22,1.17,1.29,22.0,1591.0,0.36963520996093746,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,1.45,1.42,1.51,610.0,3922.0,0.3590151989746094,False,PUT,2026-08-21,AAPL
AAPL260821P00205000,205.0,1.73,1.68,1.81,102.0,645.0,0.35071450073242183,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,2.08,2.11,2.18,256.0,4984.0,0.34314621704101556,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,2.48,2.41,2.55,103.0,1754.0,0.3332586206054688,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,2.94,2.91,3.05,15.0,3384.0,0.32581240600585937,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,3.5,3.4,3.55,26.0,3460.0,0.315863775024414,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,4.05,4.1,4.25,39.0,6714.0,0.30927204406738285,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,4.89,4.85,5.0,1813.0,6062.0,0.3011544494628906,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,5.72,5.75,5.9,1819.0,6530.0,0.2937997866821288,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,6.65,6.75,6.9,1707.0,3307.0,0.2857127093505859,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,7.9,7.9,8.05,3049.0,4096.0,0.27768666656494134,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,9.23,9.2,9.45,127.0,3173.0,0.27115597015380855,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,10.9,10.75,11.05,48.0,4035.0,0.2647778601074219,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,12.75,12.45,12.75,50.0,943.0,0.2565687136840821,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,15.0,14.9,15.1,21.0,2782.0,0.25522595367431644,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,16.64,16.75,17.1,14.0,574.0,0.244422839050293,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,19.4,19.4,19.7,58.0,874.0,0.23917386810302732,True,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,22.15,22.0,22.6,1.0,267.0,0.23459627716064452,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,25.4,23.7,26.95,11.0,200.0,0.25049577636718745,True,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,28.85,26.7,30.25,3.0,55.0,0.2453078399658203,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,32.18,31.0,32.95,4.0,10186.0,0.2237016107177734,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,36.0,34.35,37.65,6.0,16.0,0.2375564526367187,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,49.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,56.41,49.55,51.85,,1.0,0.3609072698974609,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,49.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,65.67,58.45,60.85,2.0,0.0,0.3792786682128906,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,70.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,62.12,87.4,90.35,,0.0,0.7370936935424804,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,62.53,87.3,95.05,8.0,0.0,0.711642287902832,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,79.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,84.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260918C00195000,195.0,81.08,81.4,82.65,1.0,1031.0,0.5025379336547852,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,76.28,76.2,76.85,3.0,1657.0,0.451726674194336,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,65.32,71.55,72.8,1.0,1539.0,0.45132994964599615,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,68.55,67.9,68.85,252.0,2534.0,0.4505670178222656,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,63.4,62.95,63.95,2.0,710.0,0.42517664672851563,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,58.37,58.05,58.85,81.0,1412.0,0.3953612710571289,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,53.27,54.0,55.45,3.0,823.0,0.40216662292480465,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,51.94,49.85,50.35,3.0,2110.0,0.37183245361328127,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,46.78,46.6,47.55,4.0,1998.0,0.38513798461914056,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,43.18,42.35,42.95,24.0,3440.0,0.36255520263671875,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,39.5,38.85,39.45,22.0,1328.0,0.35797761169433595,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,36.37,35.05,35.75,193.0,4696.0,0.34787639434814455,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,32.0,31.3,31.8,32.0,4053.0,0.3320379296875,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,28.88,26.65,29.4,33.0,6020.0,0.33792776336669916,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,25.75,25.1,25.65,57.0,5663.0,0.3210822286987304,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,21.93,21.7,21.9,4.0,8016.0,0.30225307128906254,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,19.7,19.15,19.5,108.0,5507.0,0.30054410400390624,False,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,16.75,16.4,16.5,6.0,9921.0,0.28757426300048816,False,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,14.82,14.6,14.9,126.0,6580.0,0.29206030212402334,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,12.6,11.05,13.65,1266.0,8563.0,0.299262378540039,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,11.07,10.6,10.75,1452.0,4418.0,0.27921253021240233,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,8.85,9.4,10.0,3.0,19100.0,0.2892527130126953,False,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,7.73,7.35,7.7,323.0,4591.0,0.2719494192504882,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,6.55,6.35,6.55,109.0,9194.0,0.270515107421875,False,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,5.74,5.35,5.6,68.0,1789.0,0.27027096923828126,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,4.78,4.45,4.65,129.0,2761.0,0.2675244146728516,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,3.75,3.7,3.85,70.0,1246.0,0.2652661364746094,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,3.25,3.1,3.25,165.0,4402.0,0.26523561920166017,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,2.92,2.57,2.65,45.0,1080.0,0.26285527191162117,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,2.37,2.16,2.28,91.0,1738.0,0.26471682556152343,False,CALL,2026-09-18,AAPL
