contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251107C01060000,1060.0,48.3,0.0,0.0,9.0,26.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01065000,1065.0,44.18,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01070000,1070.0,38.9,0.0,0.0,113.0,60.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01075000,1075.0,39.35,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01080000,1080.0,32.12,0.0,0.0,89.0,45.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01085000,1085.0,28.95,0.0,0.0,67.0,141.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01090000,1090.0,26.5,0.0,0.0,278.0,735.0,1.0000000000000003e-05,True,CALL,2025-11-07,NFLX
NFLX251107C01095000,1095.0,24.05,0.0,0.0,686.0,536.0,0.00196310546875,False,CALL,2025-11-07,NFLX
NFLX251107C01100000,1100.0,21.65,0.0,0.0,486.0,474.0,0.007822421875,False,CALL,2025-11-07,NFLX
NFLX251107C01105000,1105.0,19.2,0.0,0.0,278.0,214.0,0.015634843750000002,False,CALL,2025-11-07,NFLX
NFLX251107C01107500,1107.5,17.55,0.0,0.0,164.0,200.0,0.015634843750000002,False,CALL,2025-11-07,NFLX
NFLX251107C01110000,1110.0,16.55,0.0,0.0,379.0,401.0,0.015634843750000002,False,CALL,2025-11-07,NFLX
NFLX251107C01112500,1112.5,15.9,0.0,0.0,145.0,99.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01115000,1115.0,14.2,0.0,0.0,227.0,379.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01117500,1117.5,14.37,0.0,0.0,118.0,92.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01120000,1120.0,13.45,0.0,0.0,446.0,936.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01122500,1122.5,12.62,0.0,0.0,115.0,117.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01125000,1125.0,11.8,0.0,0.0,211.0,417.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01127500,1127.5,12.0,0.0,0.0,28.0,82.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01130000,1130.0,10.35,0.0,0.0,81.0,334.0,0.0312596875,False,CALL,2025-11-07,NFLX
NFLX251107C01135000,1135.0,8.9,0.0,0.0,64.0,243.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01140000,1140.0,8.03,0.0,0.0,140.0,398.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01145000,1145.0,7.0,0.0,0.0,145.0,339.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01150000,1150.0,6.16,0.0,0.0,698.0,1449.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01155000,1155.0,5.3,0.0,0.0,401.0,560.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01160000,1160.0,4.79,0.0,0.0,121.0,285.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01165000,1165.0,4.3,0.0,0.0,93.0,107.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01170000,1170.0,3.77,0.0,0.0,157.0,313.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01172500,1172.5,3.55,0.0,0.0,230.0,343.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01175000,1175.0,3.8,0.0,0.0,111.0,211.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01177500,1177.5,3.7,0.0,0.0,34.0,76.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01180000,1180.0,3.0,0.0,0.0,164.0,286.0,0.062509375,False,CALL,2025-11-07,NFLX
NFLX251107C01182500,1182.5,2.95,0.0,0.0,14.0,58.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01185000,1185.0,2.8,0.0,0.0,51.0,118.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01187500,1187.5,2.8,0.0,0.0,9.0,41.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01190000,1190.0,2.65,0.0,0.0,37.0,105.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01192500,1192.5,2.28,0.0,0.0,29.0,48.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01195000,1195.0,2.35,0.0,0.0,142.0,180.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01197500,1197.5,2.24,0.0,0.0,7.0,28.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01200000,1200.0,1.95,0.0,0.0,414.0,699.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01202500,1202.5,2.07,0.0,0.0,21.0,81.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01205000,1205.0,1.95,0.0,0.0,29.0,55.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01207500,1207.5,1.46,0.0,0.0,7.0,48.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01210000,1210.0,1.73,0.0,0.0,6.0,89.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01212500,1212.5,1.98,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01215000,1215.0,1.58,0.0,0.0,29.0,86.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01217500,1217.5,1.25,0.0,0.0,146.0,133.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01220000,1220.0,1.5,0.0,0.0,120.0,140.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01225000,1225.0,1.32,0.0,0.0,19.0,97.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01230000,1230.0,1.21,0.0,0.0,40.0,154.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01235000,1235.0,1.02,0.0,0.0,39.0,119.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01240000,1240.0,1.05,0.0,0.0,34.0,192.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01245000,1245.0,0.9,0.0,0.0,12.0,222.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01250000,1250.0,0.83,0.0,0.0,87.0,392.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01255000,1255.0,0.79,0.0,0.0,2.0,45.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01260000,1260.0,0.77,0.0,0.0,52.0,121.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01265000,1265.0,0.8,0.0,0.0,2.0,85.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01270000,1270.0,0.68,0.0,0.0,14.0,118.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01275000,1275.0,0.89,0.0,0.0,3.0,84.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01280000,1280.0,0.51,0.0,0.0,8.0,50.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01285000,1285.0,0.62,0.0,0.0,3.0,126.0,0.12500875,False,CALL,2025-11-07,NFLX
NFLX251107C01290000,1290.0,0.79,0.0,0.0,6.0,55.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01295000,1295.0,0.59,0.0,0.0,19.0,43.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01300000,1300.0,0.5,0.0,0.0,306.0,644.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01305000,1305.0,0.44,0.0,0.0,57.0,237.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01310000,1310.0,0.4,0.0,0.0,13.0,51.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01315000,1315.0,0.97,0.0,0.0,11.0,10.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01320000,1320.0,0.23,0.0,0.0,13.0,55.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01325000,1325.0,0.47,0.0,0.0,3.0,75.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01330000,1330.0,0.3,0.0,0.0,12.0,38.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01335000,1335.0,0.24,0.0,0.0,4.0,113.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01340000,1340.0,0.35,0.0,0.0,1.0,189.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01345000,1345.0,0.5,0.0,0.0,5.0,148.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01350000,1350.0,0.38,0.0,0.0,3.0,363.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01355000,1355.0,0.46,0.0,0.0,5.0,92.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01360000,1360.0,0.2,0.0,0.0,17.0,158.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01365000,1365.0,0.38,0.0,0.0,4.0,110.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01370000,1370.0,0.44,0.0,0.0,2.0,302.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01375000,1375.0,0.27,0.0,0.0,2.0,57.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01380000,1380.0,0.07,0.0,0.0,4.0,72.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01385000,1385.0,0.14,0.0,0.0,5.0,10.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01390000,1390.0,0.14,0.0,0.0,5.0,16.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01395000,1395.0,0.18,0.0,0.0,1.0,103.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01400000,1400.0,0.2,0.0,0.0,4.0,1369.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01405000,1405.0,0.14,0.0,0.0,1.0,13.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01410000,1410.0,0.17,0.0,0.0,9.0,38.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01415000,1415.0,0.21,0.0,0.0,1.0,22.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107C01420000,1420.0,0.35,0.0,0.0,1.0,50.0,0.2500075,False,CALL,2025-11-07,NFLX
NFLX251107P00800000,800.0,0.05,0.0,0.0,3.0,33.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00810000,810.0,2.0,0.0,0.0,,1.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00820000,820.0,0.11,0.0,0.0,,1.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00840000,840.0,0.01,0.0,0.0,,1.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00850000,850.0,0.15,0.0,0.0,11.0,412.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00860000,860.0,0.2,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00870000,870.0,0.31,0.0,0.0,2.0,13.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00880000,880.0,0.25,0.0,0.0,10.0,46.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00890000,890.0,0.73,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00900000,900.0,0.28,0.0,0.0,21.0,27.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00905000,905.0,0.76,0.0,0.0,2.0,1.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00910000,910.0,0.48,0.0,0.0,4.0,10.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00915000,915.0,0.47,0.0,0.0,4.0,3.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00920000,920.0,0.44,0.0,0.0,5.0,86.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00925000,925.0,0.41,0.0,0.0,6.0,9.0,0.2500075,False,PUT,2025-11-07,NFLX
NFLX251107P00930000,930.0,0.4,0.0,0.0,22.0,38.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00940000,940.0,0.48,0.0,0.0,30.0,42.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00945000,945.0,0.69,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00950000,950.0,0.53,0.0,0.0,91.0,273.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00955000,955.0,0.78,0.0,0.0,1.0,71.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00960000,960.0,0.64,0.0,0.0,21.0,110.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00965000,965.0,1.02,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00970000,970.0,0.87,0.0,0.0,17.0,88.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00975000,975.0,0.9,0.0,0.0,12.0,13.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00980000,980.0,0.9,0.0,0.0,16.0,905.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00985000,985.0,1.2,0.0,0.0,12.0,17.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00990000,990.0,1.34,0.0,0.0,32.0,110.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P00995000,995.0,1.41,0.0,0.0,9.0,29.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P01000000,1000.0,1.72,0.0,0.0,316.0,470.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P01005000,1005.0,2.0,0.0,0.0,18.0,46.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P01010000,1010.0,2.26,0.0,0.0,40.0,161.0,0.12500875,False,PUT,2025-11-07,NFLX
NFLX251107P01015000,1015.0,2.52,0.0,0.0,90.0,93.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01020000,1020.0,3.13,0.0,0.0,91.0,258.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01025000,1025.0,3.45,0.0,0.0,22.0,23.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01030000,1030.0,4.05,0.0,0.0,26.0,1210.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01035000,1035.0,4.55,0.0,0.0,18.0,42.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01040000,1040.0,5.2,0.0,0.0,75.0,563.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01045000,1045.0,6.04,0.0,0.0,48.0,200.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01050000,1050.0,6.74,0.0,0.0,578.0,805.0,0.062509375,False,PUT,2025-11-07,NFLX
NFLX251107P01055000,1055.0,7.61,0.0,0.0,220.0,452.0,0.0312596875,False,PUT,2025-11-07,NFLX
NFLX251107P01060000,1060.0,9.3,0.0,0.0,135.0,216.0,0.0312596875,False,PUT,2025-11-07,NFLX
NFLX251107P01065000,1065.0,10.46,0.0,0.0,232.0,239.0,0.0312596875,False,PUT,2025-11-07,NFLX
NFLX251107P01070000,1070.0,11.96,0.0,0.0,321.0,423.0,0.0312596875,False,PUT,2025-11-07,NFLX
NFLX251107P01075000,1075.0,13.45,0.0,0.0,173.0,250.0,0.015634843750000002,False,PUT,2025-11-07,NFLX
NFLX251107P01080000,1080.0,15.6,0.0,0.0,113.0,287.0,0.015634843750000002,False,PUT,2025-11-07,NFLX
NFLX251107P01085000,1085.0,16.4,0.0,0.0,90.0,189.0,0.007822421875,False,PUT,2025-11-07,NFLX
NFLX251107P01090000,1090.0,19.6,0.0,0.0,238.0,2088.0,0.0039162109375,False,PUT,2025-11-07,NFLX
NFLX251107P01095000,1095.0,21.95,0.0,0.0,148.0,211.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01100000,1100.0,24.47,0.0,0.0,261.0,539.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01105000,1105.0,27.73,0.0,0.0,159.0,224.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01107500,1107.5,29.16,0.0,0.0,17.0,94.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01110000,1110.0,30.28,0.0,0.0,75.0,463.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01112500,1112.5,30.25,0.0,0.0,18.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01115000,1115.0,34.31,0.0,0.0,70.0,152.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01117500,1117.5,32.28,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01120000,1120.0,37.49,0.0,0.0,103.0,291.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01122500,1122.5,34.8,0.0,0.0,10.0,69.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01125000,1125.0,40.2,0.0,0.0,17.0,134.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01127500,1127.5,41.01,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01130000,1130.0,39.97,0.0,0.0,34.0,264.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01135000,1135.0,47.57,0.0,0.0,167.0,1003.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01140000,1140.0,52.25,0.0,0.0,193.0,866.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01145000,1145.0,51.47,0.0,0.0,10.0,88.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01150000,1150.0,55.68,0.0,0.0,14.0,170.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01155000,1155.0,59.73,0.0,0.0,9.0,105.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01160000,1160.0,64.0,0.0,0.0,9.0,122.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01165000,1165.0,69.11,0.0,0.0,26.0,106.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01170000,1170.0,72.85,0.0,0.0,52.0,176.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01172500,1172.5,74.69,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01175000,1175.0,77.02,0.0,0.0,11.0,101.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01177500,1177.5,63.53,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01180000,1180.0,81.7,0.0,0.0,79.0,128.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01182500,1182.5,75.58,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01185000,1185.0,89.15,0.0,0.0,157.0,198.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01187500,1187.5,76.15,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01190000,1190.0,92.6,0.0,0.0,105.0,142.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01192500,1192.5,92.18,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01195000,1195.0,96.3,0.0,0.0,20.0,72.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01197500,1197.5,101.43,0.0,0.0,25.0,32.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01200000,1200.0,104.62,0.0,0.0,37.0,103.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01202500,1202.5,106.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01205000,1205.0,107.63,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01207500,1207.5,108.16,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01210000,1210.0,115.77,0.0,0.0,6.0,59.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01212500,1212.5,112.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01215000,1215.0,124.75,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01217500,1217.5,116.83,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01220000,1220.0,122.15,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01225000,1225.0,127.14,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01230000,1230.0,130.77,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01235000,1235.0,135.76,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01240000,1240.0,140.01,0.0,0.0,7.0,50.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01245000,1245.0,138.71,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01250000,1250.0,145.42,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01255000,1255.0,142.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01260000,1260.0,150.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01265000,1265.0,66.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01270000,1270.0,154.35,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01275000,1275.0,160.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01280000,1280.0,167.0,0.0,0.0,170.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01285000,1285.0,170.75,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01290000,1290.0,151.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01300000,1300.0,201.23,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01310000,1310.0,92.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01325000,1325.0,224.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01330000,1330.0,219.71,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01360000,1360.0,133.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01365000,1365.0,248.39,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01400000,1400.0,283.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251107P01415000,1415.0,298.27,0.0,0.0,70.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NFLX
NFLX251114C00780000,780.0,320.39,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00870000,870.0,371.76,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00900000,900.0,296.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00920000,920.0,324.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00930000,930.0,296.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00940000,940.0,272.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00960000,960.0,168.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00970000,970.0,156.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C00990000,990.0,238.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01000000,1000.0,110.82,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01010000,1010.0,225.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01020000,1020.0,87.85,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01030000,1030.0,79.17,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01040000,1040.0,70.79,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01045000,1045.0,68.36,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01050000,1050.0,62.0,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01055000,1055.0,61.21,0.0,0.0,11.0,27.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01060000,1060.0,55.3,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01065000,1065.0,51.69,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01070000,1070.0,44.5,0.0,0.0,17.0,23.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01075000,1075.0,43.22,0.0,0.0,17.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01080000,1080.0,38.45,0.0,0.0,37.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01085000,1085.0,38.0,0.0,0.0,52.0,16.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01090000,1090.0,34.0,0.0,0.0,125.0,97.0,1.0000000000000003e-05,True,CALL,2025-11-14,NFLX
NFLX251114C01095000,1095.0,29.95,0.0,0.0,105.0,47.0,0.00196310546875,False,CALL,2025-11-14,NFLX
NFLX251114C01100000,1100.0,27.1,0.0,0.0,462.0,154.0,0.007822421875,False,CALL,2025-11-14,NFLX
