contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR261120P00180000,180.0,38.2,39.55,40.0,3.0,519.0,0.5032398309326171,True,PUT,2026-11-20,PLTR
PLTR261120P00185000,185.0,42.55,42.7,43.2,66.0,134.0,0.5036060382080079,True,PUT,2026-11-20,PLTR
PLTR261120P00190000,190.0,45.8,46.0,46.45,1.0,287.0,0.49921155090332037,True,PUT,2026-11-20,PLTR
PLTR261120P00195000,195.0,49.35,49.35,49.85,3.0,113.0,0.49561051269531253,True,PUT,2026-11-20,PLTR
PLTR261120P00200000,200.0,51.18,52.8,53.3,5.0,589.0,0.4911855081176758,True,PUT,2026-11-20,PLTR
PLTR261120P00210000,210.0,59.05,60.05,60.55,1.0,68.0,0.4834341207885743,True,PUT,2026-11-20,PLTR
PLTR261218C00115000,115.0,66.3,63.65,66.1,1.0,1299.0,0.697390721435547,True,CALL,2026-12-18,PLTR
PLTR261218C00120000,120.0,62.4,60.2,62.75,2.0,969.0,0.6849091567993165,True,CALL,2026-12-18,PLTR
PLTR261218C00125000,125.0,60.64,56.95,59.55,1.0,642.0,0.6746553530883791,True,CALL,2026-12-18,PLTR
PLTR261218C00130000,130.0,56.5,54.55,55.65,2.0,635.0,0.6642794802856448,True,CALL,2026-12-18,PLTR
PLTR261218C00135000,135.0,53.44,51.55,52.7,2.0,342.0,0.6557651611328126,True,CALL,2026-12-18,PLTR
PLTR261218C00140000,140.0,49.5,48.75,49.85,12.0,1079.0,0.648441015625,True,CALL,2026-12-18,PLTR
PLTR261218C00145000,145.0,49.0,46.0,47.2,5.0,315.0,0.6417577328491212,True,CALL,2026-12-18,PLTR
PLTR261218C00150000,150.0,44.55,43.5,44.6,6.0,960.0,0.6361120373535156,True,CALL,2026-12-18,PLTR
PLTR261218C00155000,155.0,42.0,41.15,42.05,3.0,499.0,0.6305578936767577,True,CALL,2026-12-18,PLTR
PLTR261218C00160000,160.0,40.0,38.85,39.7,7.0,1790.0,0.6255530609130859,True,CALL,2026-12-18,PLTR
PLTR261218C00165000,165.0,37.32,36.4,38.1,2.0,1102.0,0.6240882318115235,False,CALL,2026-12-18,PLTR
PLTR261218C00170000,170.0,35.5,34.6,35.4,16.0,1132.0,0.617313397216797,False,CALL,2026-12-18,PLTR
PLTR261218C00175000,175.0,33.3,33.0,33.4,6.0,1194.0,0.6165199481201173,False,CALL,2026-12-18,PLTR
PLTR261218C00180000,180.0,31.45,31.1,31.5,41.0,2387.0,0.6126442544555665,False,CALL,2026-12-18,PLTR
PLTR261218C00185000,185.0,29.65,28.95,29.25,7.0,2031.0,0.602512519836426,False,CALL,2026-12-18,PLTR
PLTR261218C00190000,190.0,28.1,27.5,27.85,14.0,967.0,0.6036721762084963,False,CALL,2026-12-18,PLTR
PLTR261218C00195000,195.0,26.52,26.05,26.35,36.0,827.0,0.6027566580200198,False,CALL,2026-12-18,PLTR
PLTR261218C00200000,200.0,25.27,24.7,25.05,75.0,4179.0,0.6030313134765627,False,CALL,2026-12-18,PLTR
PLTR261218C00210000,210.0,22.2,22.05,22.3,2.0,2138.0,0.5993387234497071,False,CALL,2026-12-18,PLTR
PLTR261218P00115000,115.0,10.81,11.05,11.3,2.0,627.0,0.5702557623291016,False,PUT,2026-12-18,PLTR
PLTR261218P00120000,120.0,12.5,12.55,12.75,2.0,3079.0,0.5620771331787109,False,PUT,2026-12-18,PLTR
PLTR261218P00125000,125.0,13.8,14.1,14.4,2.0,819.0,0.5543867803955078,False,PUT,2026-12-18,PLTR
PLTR261218P00130000,130.0,16.0,15.85,16.2,102.0,3178.0,0.5481002221679689,False,PUT,2026-12-18,PLTR
PLTR261218P00135000,135.0,17.7,17.75,18.1,4.0,2473.0,0.5419967675781252,False,PUT,2026-12-18,PLTR
PLTR261218P00140000,140.0,19.25,19.8,20.15,22.0,1128.0,0.5365646929931642,False,PUT,2026-12-18,PLTR
PLTR261218P00145000,145.0,21.75,21.95,22.3,107.0,570.0,0.530827445678711,False,PUT,2026-12-18,PLTR
PLTR261218P00150000,150.0,24.42,24.3,24.85,17.0,2685.0,0.5283250292968751,False,PUT,2026-12-18,PLTR
PLTR261218P00155000,155.0,25.75,26.8,27.15,1.0,1534.0,0.5228014028930664,False,PUT,2026-12-18,PLTR
PLTR261218P00160000,160.0,28.65,29.25,29.9,23.0,2283.0,0.5187120883178712,False,PUT,2026-12-18,PLTR
PLTR261218P00165000,165.0,31.8,32.05,32.35,23.0,576.0,0.5131274273681641,True,PUT,2026-12-18,PLTR
PLTR261218P00170000,170.0,34.1,34.7,35.15,25.0,848.0,0.5073596627807617,True,PUT,2026-12-18,PLTR
PLTR261218P00175000,175.0,36.22,37.65,38.1,20.0,740.0,0.503483969116211,True,PUT,2026-12-18,PLTR
PLTR261218P00180000,180.0,38.55,40.65,41.1,26.0,1285.0,0.5022937954711916,True,PUT,2026-12-18,PLTR
PLTR261218P00185000,185.0,41.71,43.8,44.3,1.0,418.0,0.4989979299926758,True,PUT,2026-12-18,PLTR
PLTR261218P00190000,190.0,47.35,47.4,47.85,1.0,300.0,0.4997608618164063,True,PUT,2026-12-18,PLTR
PLTR261218P00195000,195.0,49.0,50.6,51.0,1.0,162.0,0.4923756817626954,True,PUT,2026-12-18,PLTR
PLTR261218P00200000,200.0,50.71,54.0,54.4,3.0,1507.0,0.4874929180908204,True,PUT,2026-12-18,PLTR
PLTR261218P00210000,210.0,60.35,61.05,61.6,1.0,381.0,0.47983308258056634,True,PUT,2026-12-18,PLTR
PLTR270115C00115000,115.0,71.09,64.7,67.35,3.0,550.0,0.6944000286865235,True,CALL,2027-01-15,PLTR
PLTR270115C00120000,120.0,63.3,61.35,64.0,6.0,5605.0,0.6822541540527345,True,CALL,2027-01-15,PLTR
PLTR270115C00125000,125.0,59.64,58.15,60.95,9.0,3661.0,0.6733125930786135,True,CALL,2027-01-15,PLTR
PLTR270115C00130000,130.0,57.0,55.65,57.05,1.0,1014.0,0.6613193048095705,True,CALL,2027-01-15,PLTR
PLTR270115C00135000,135.0,53.95,52.7,54.2,13.0,509.0,0.6536899865722658,True,CALL,2027-01-15,PLTR
PLTR270115C00140000,140.0,51.0,50.25,51.35,15.0,971.0,0.6490513610839843,True,CALL,2027-01-15,PLTR
PLTR270115C00145000,145.0,48.85,46.5,49.0,208.0,2806.0,0.6356237609863282,True,CALL,2027-01-15,PLTR
PLTR270115C00150000,150.0,46.28,45.05,46.15,45.0,9667.0,0.636569796447754,True,CALL,2027-01-15,PLTR
PLTR270115C00155000,155.0,43.25,0.0,0.0,1.0,2471.0,1.0000000000000003e-05,True,CALL,2027-01-15,PLTR
PLTR270115C00160000,160.0,41.2,40.55,41.25,19.0,6265.0,0.6266516827392579,True,CALL,2027-01-15,PLTR
PLTR270115C00165000,165.0,38.89,38.3,39.15,46.0,1496.0,0.6223792645263673,False,CALL,2027-01-15,PLTR
PLTR270115C00170000,170.0,36.05,36.0,36.55,13.0,2022.0,0.6123390817260744,False,CALL,2027-01-15,PLTR
PLTR270115C00175000,175.0,35.3,34.5,34.95,25.0,2402.0,0.615360291748047,False,CALL,2027-01-15,PLTR
PLTR270115C00180000,180.0,33.0,32.05,32.4,58.0,3105.0,0.6020242434692384,False,CALL,2027-01-15,PLTR
PLTR270115C00185000,185.0,31.16,30.85,31.3,40.0,3154.0,0.6086770089721681,False,CALL,2027-01-15,PLTR
PLTR270115C00190000,190.0,29.59,29.2,29.6,49.0,1688.0,0.6058389025878907,False,CALL,2027-01-15,PLTR
PLTR270115C00195000,195.0,28.0,27.6,28.05,179.0,972.0,0.6033975207519533,False,CALL,2027-01-15,PLTR
PLTR270115C00200000,200.0,26.49,26.1,26.55,314.0,7575.0,0.6009866561889651,False,CALL,2027-01-15,PLTR
PLTR270115C00210000,210.0,24.14,23.4,23.8,11.0,3320.0,0.5972635488891601,False,CALL,2027-01-15,PLTR
PLTR270115P00115000,115.0,11.8,11.75,12.05,7.0,1140.0,0.564579549560547,False,PUT,2027-01-15,PLTR
PLTR270115P00120000,120.0,13.33,13.3,13.55,4.0,3174.0,0.556767127685547,False,PUT,2027-01-15,PLTR
PLTR270115P00125000,125.0,15.15,14.95,15.25,37.0,3142.0,0.5499617758178713,False,PUT,2027-01-15,PLTR
PLTR270115P00130000,130.0,16.81,16.75,17.1,6.0,2340.0,0.5440109075927735,False,PUT,2027-01-15,PLTR
PLTR270115P00135000,135.0,18.33,18.7,19.05,11.0,1276.0,0.5383346948242189,False,PUT,2027-01-15,PLTR
PLTR270115P00140000,140.0,20.8,20.75,21.05,10.0,2380.0,0.5319260675048829,False,PUT,2027-01-15,PLTR
PLTR270115P00145000,145.0,22.6,22.95,23.35,8.0,1944.0,0.5275926147460939,False,PUT,2027-01-15,PLTR
PLTR270115P00150000,150.0,25.44,25.3,25.7,58.0,7147.0,0.5229539892578124,False,PUT,2027-01-15,PLTR
PLTR270115P00155000,155.0,27.23,27.75,28.15,5.0,828.0,0.5180712255859375,False,PUT,2027-01-15,PLTR
PLTR270115P00160000,160.0,30.5,30.3,30.7,60.0,1821.0,0.5130358755493164,False,PUT,2027-01-15,PLTR
PLTR270115P00165000,165.0,32.5,32.95,33.4,87.0,899.0,0.5082446636962892,True,PUT,2027-01-15,PLTR
PLTR270115P00170000,170.0,36.0,36.3,36.6,64.0,1859.0,0.5112353564453125,True,PUT,2027-01-15,PLTR
PLTR270115P00175000,175.0,38.15,38.7,39.15,24.0,1119.0,0.5033924172973633,True,PUT,2027-01-15,PLTR
PLTR270115P00180000,180.0,41.8,41.7,42.2,45.0,2271.0,0.49945568908691407,True,PUT,2027-01-15,PLTR
PLTR270115P00185000,185.0,44.75,44.85,45.35,30.0,491.0,0.49551896087646485,True,PUT,2027-01-15,PLTR
PLTR270115P00190000,190.0,48.15,48.7,49.05,51.0,1455.0,0.4986317227172852,True,PUT,2027-01-15,PLTR
PLTR270115P00195000,195.0,51.5,51.4,51.95,43.0,1017.0,0.48776757354736333,True,PUT,2027-01-15,PLTR
PLTR270115P00200000,200.0,54.7,54.85,55.4,3.0,2001.0,0.4840444662475586,True,PUT,2027-01-15,PLTR
PLTR270115P00210000,210.0,61.8,62.0,62.55,1.0,621.0,0.47638463073730464,True,PUT,2027-01-15,PLTR
PLTR270617C00115000,115.0,73.02,70.85,74.25,1.0,1285.0,0.7013579669189454,True,CALL,2027-06-17,PLTR
PLTR270617C00120000,120.0,70.0,67.95,71.15,3.0,1433.0,0.6920196813964845,True,CALL,2027-06-17,PLTR
PLTR270617C00125000,125.0,67.8,65.1,68.1,1.0,587.0,0.6825288095092775,True,CALL,2027-06-17,PLTR
PLTR270617C00130000,130.0,65.0,63.2,64.35,5.0,1081.0,0.6741365594482425,True,CALL,2027-06-17,PLTR
PLTR270617C00135000,135.0,62.0,60.45,61.75,1.0,1933.0,0.6671481039428714,True,CALL,2027-06-17,PLTR
PLTR270617C00140000,140.0,59.2,57.95,59.15,1.0,3453.0,0.6610751666259767,True,CALL,2027-06-17,PLTR
PLTR270617C00145000,145.0,57.5,55.45,56.7,2.0,344.0,0.6550937811279298,True,CALL,2027-06-17,PLTR
PLTR270617C00150000,150.0,54.9,53.15,54.4,112.0,2763.0,0.6506992938232423,True,CALL,2027-06-17,PLTR
PLTR270617C00155000,155.0,51.95,50.85,52.1,16.0,877.0,0.6452977365112305,True,CALL,2027-06-17,PLTR
PLTR270617C00160000,160.0,49.9,48.8,49.95,20.0,2319.0,0.6417882501220704,True,CALL,2027-06-17,PLTR
PLTR270617C00165000,165.0,47.85,46.85,47.8,6.0,772.0,0.6380041082763672,False,CALL,2027-06-17,PLTR
PLTR270617C00170000,170.0,46.48,44.85,45.75,14.0,2330.0,0.633640138244629,False,CALL,2027-06-17,PLTR
PLTR270617C00175000,175.0,43.66,42.95,44.05,2.0,848.0,0.6315039291381835,False,CALL,2027-06-17,PLTR
PLTR270617C00180000,180.0,42.73,41.2,42.2,7.0,2552.0,0.6284522018432618,False,CALL,2027-06-17,PLTR
PLTR270617C00185000,185.0,40.4,39.45,40.4,24.0,3384.0,0.6249427154541016,False,CALL,2027-06-17,PLTR
PLTR270617C00190000,190.0,38.58,37.65,38.05,45.0,2001.0,0.6166725344848634,False,CALL,2027-06-17,PLTR
PLTR270617C00195000,195.0,38.0,36.6,37.2,1.0,2497.0,0.622470816345215,False,CALL,2027-06-17,PLTR
PLTR270617C00200000,200.0,35.52,34.6,35.05,19.0,2897.0,0.6127358062744142,False,CALL,2027-06-17,PLTR
PLTR270617C00210000,210.0,32.8,32.15,32.65,5.0,2469.0,0.6137123590087892,False,CALL,2027-06-17,PLTR
PLTR270617P00115000,115.0,16.1,16.5,16.9,19.0,604.0,0.5639386868286134,False,PUT,2027-06-17,PLTR
PLTR270617P00120000,120.0,17.9,18.35,18.75,8.0,2075.0,0.558170922241211,False,PUT,2027-06-17,PLTR
PLTR270617P00125000,125.0,19.59,20.2,20.65,1.0,1136.0,0.5512740185546876,False,PUT,2027-06-17,PLTR
PLTR270617P00130000,130.0,21.55,22.25,22.7,2.0,1036.0,0.5458114266967774,False,PUT,2027-06-17,PLTR
PLTR270617P00135000,135.0,23.84,24.45,24.85,7.0,743.0,0.540867628479004,False,PUT,2027-06-17,PLTR
PLTR270617P00140000,140.0,25.99,26.6,27.05,9.0,1824.0,0.5344895184326173,False,PUT,2027-06-17,PLTR
PLTR270617P00145000,145.0,28.23,28.95,29.4,1.0,631.0,0.5294541683959962,False,PUT,2027-06-17,PLTR
PLTR270617P00150000,150.0,31.26,31.75,32.1,3.0,1403.0,0.5288743402099609,False,PUT,2027-06-17,PLTR
PLTR270617P00155000,155.0,33.3,33.95,34.45,1.0,148.0,0.5201311415100098,False,PUT,2027-06-17,PLTR
PLTR270617P00160000,160.0,36.65,36.65,37.1,56.0,2120.0,0.5158739819335938,False,PUT,2027-06-17,PLTR
PLTR270617P00165000,165.0,39.35,39.7,40.1,7.0,235.0,0.5151720846557617,True,PUT,2027-06-17,PLTR
PLTR270617P00170000,170.0,42.38,42.25,42.7,1.0,365.0,0.5071765591430665,True,PUT,2027-06-17,PLTR
PLTR270617P00175000,175.0,44.5,45.15,45.75,1.0,190.0,0.5034687104797364,True,PUT,2027-06-17,PLTR
PLTR270617P00180000,180.0,49.69,48.2,48.8,2.0,402.0,0.5035907795715333,True,PUT,2027-06-17,PLTR
PLTR270617P00185000,185.0,48.05,51.3,51.95,18.0,462.0,0.500005,True,PUT,2027-06-17,PLTR
PLTR270617P00190000,190.0,55.06,54.95,55.45,2.0,74.0,0.4999439654541016,True,PUT,2027-06-17,PLTR
PLTR270617P00195000,195.0,51.45,57.8,58.45,1.0,50.0,0.4923756817626954,True,PUT,2027-06-17,PLTR
PLTR270617P00200000,200.0,62.03,61.8,62.25,19.0,402.0,0.4942677526855469,True,PUT,2027-06-17,PLTR
PLTR270617P00210000,210.0,62.45,68.1,68.85,10.0,33.0,0.48222868850708006,True,PUT,2027-06-17,PLTR
PLTR271217C00115000,115.0,81.98,77.1,80.4,1.0,303.0,0.6995879650878907,True,CALL,2027-12-17,PLTR
PLTR271217C00120000,120.0,80.15,74.45,77.85,4.0,1058.0,0.6938507177734375,True,CALL,2027-12-17,PLTR
PLTR271217C00125000,125.0,76.6,71.8,75.25,1.0,1600.0,0.6868622622680666,True,CALL,2027-12-17,PLTR
PLTR271217C00130000,130.0,74.2,70.2,72.0,12.0,948.0,0.6819794985961917,True,CALL,2027-12-17,PLTR
PLTR271217C00135000,135.0,70.0,67.85,69.15,11.0,2686.0,0.6738313867187502,True,CALL,2027-12-17,PLTR
PLTR271217C00140000,140.0,68.3,65.5,66.8,9.0,1068.0,0.6684908639526369,True,CALL,2027-12-17,PLTR
PLTR271217C00145000,145.0,65.0,63.25,64.5,1.0,1390.0,0.6633944793701174,True,CALL,2027-12-17,PLTR
PLTR271217C00150000,150.0,63.95,61.1,62.3,22.0,1824.0,0.658908440246582,True,CALL,2027-12-17,PLTR
PLTR271217C00155000,155.0,59.9,58.95,60.4,1.0,1439.0,0.6556430920410157,True,CALL,2027-12-17,PLTR
PLTR271217C00160000,160.0,59.0,57.0,58.2,1.0,1224.0,0.6510349838256836,True,CALL,2027-12-17,PLTR
PLTR271217C00165000,165.0,58.7,55.15,56.15,5.0,2007.0,0.6473423937988281,False,CALL,2027-12-17,PLTR
PLTR271217C00170000,170.0,55.8,53.25,54.2,2.0,737.0,0.6433141137695313,False,CALL,2027-12-17,PLTR
PLTR271217C00175000,175.0,52.77,51.45,52.6,1.0,1527.0,0.6413915255737305,False,CALL,2027-12-17,PLTR
PLTR271217C00180000,180.0,50.65,48.75,51.85,6.0,1773.0,0.6385381605529785,False,CALL,2027-12-17,PLTR
PLTR271217C00185000,185.0,49.3,48.05,49.2,1.0,876.0,0.6357000541687012,False,CALL,2027-12-17,PLTR
PLTR271217C00190000,190.0,49.59,46.5,47.6,2.0,1317.0,0.6334570346069336,False,CALL,2027-12-17,PLTR
PLTR271217C00195000,195.0,45.8,44.9,45.7,47.0,721.0,0.6286963400268556,False,CALL,2027-12-17,PLTR
PLTR271217C00200000,200.0,44.4,43.45,44.0,40.0,3545.0,0.6254309918212893,False,CALL,2027-12-17,PLTR
PLTR271217C00210000,210.0,42.0,41.0,41.65,4.0,951.0,0.6258887509155274,False,CALL,2027-12-17,PLTR
PLTR271217P00115000,115.0,21.1,20.95,21.4,3.0,2247.0,0.5550276431274416,False,PUT,2027-12-17,PLTR
PLTR271217P00120000,120.0,22.75,22.95,23.4,2.0,2439.0,0.5490157403564455,False,PUT,2027-12-17,PLTR
PLTR271217P00125000,125.0,24.7,25.05,25.5,25.0,2028.0,0.5433395275878907,False,PUT,2027-12-17,PLTR
PLTR271217P00130000,130.0,26.7,27.25,27.75,1.0,2316.0,0.5383652120971681,False,PUT,2027-12-17,PLTR
PLTR271217P00135000,135.0,28.04,29.55,30.05,28.0,1267.0,0.5333298620605469,False,PUT,2027-12-17,PLTR
PLTR271217P00140000,140.0,31.75,31.9,32.5,2.0,2053.0,0.5285996847534181,False,PUT,2027-12-17,PLTR
PLTR271217P00145000,145.0,33.98,34.35,34.9,1.0,421.0,0.5232286447143554,False,PUT,2027-12-17,PLTR
PLTR271217P00150000,150.0,36.62,36.95,37.55,2.0,1019.0,0.5194445028686524,False,PUT,2027-12-17,PLTR
PLTR271217P00155000,155.0,41.06,39.6,40.25,2.0,764.0,0.5153246710205077,False,PUT,2027-12-17,PLTR
PLTR271217P00160000,160.0,42.5,42.3,42.9,2.0,1033.0,0.5103198382568359,False,PUT,2027-12-17,PLTR
PLTR271217P00165000,165.0,44.53,45.1,45.8,100.0,1593.0,0.506566213684082,True,PUT,2027-12-17,PLTR
PLTR271217P00170000,170.0,47.95,48.3,48.85,53.0,846.0,0.5051776777648926,True,PUT,2027-12-17,PLTR
PLTR271217P00175000,175.0,50.52,50.95,51.6,3.0,657.0,0.5017750018310547,True,PUT,2027-12-17,PLTR
PLTR271217P00180000,180.0,53.52,54.1,54.85,11.0,678.0,0.5001575863647462,True,PUT,2027-12-17,PLTR
PLTR271217P00185000,185.0,55.56,57.15,57.8,1.0,474.0,0.49434404586791997,True,PUT,2027-12-17,PLTR
PLTR271217P00190000,190.0,60.2,60.3,61.1,7.0,106.0,0.4917805949401856,True,PUT,2027-12-17,PLTR
PLTR271217P00195000,195.0,63.07,63.55,64.25,1.0,330.0,0.48682153808593753,True,PUT,2027-12-17,PLTR
PLTR271217P00200000,200.0,67.0,66.9,67.6,1.0,389.0,0.48340360351562506,True,PUT,2027-12-17,PLTR
PLTR271217P00210000,210.0,69.36,73.75,74.6,1.0,75.0,0.477895235748291,True,PUT,2027-12-17,PLTR
PLTR280121C00115000,115.0,84.05,78.0,81.5,2.0,129.0,0.6989776196289064,True,CALL,2028-01-21,PLTR
PLTR280121C00120000,120.0,78.85,75.35,78.85,5.0,346.0,0.6920196813964845,True,CALL,2028-01-21,PLTR
PLTR280121C00125000,125.0,77.0,72.75,76.25,3.0,291.0,0.6850312258911133,True,CALL,2028-01-21,PLTR
PLTR280121C00130000,130.0,72.55,71.4,72.6,7.0,406.0,0.6787446676635743,True,CALL,2028-01-21,PLTR
PLTR280121C00135000,135.0,71.05,68.1,70.95,1.0,293.0,0.6720919021606447,True,CALL,2028-01-21,PLTR
PLTR280121C00140000,140.0,69.65,66.65,67.95,4.0,628.0,0.6681246566772462,True,CALL,2028-01-21,PLTR
PLTR280121C00145000,145.0,68.9,63.65,66.75,3.0,152.0,0.6650424121093752,True,CALL,2028-01-21,PLTR
PLTR280121C00150000,150.0,63.21,62.25,63.5,18.0,940.0,0.6583438706970215,True,CALL,2028-01-21,PLTR
PLTR280121C00155000,155.0,61.3,59.4,62.1,7.0,252.0,0.6535831761169435,True,CALL,2028-01-21,PLTR
PLTR280121C00160000,160.0,59.09,58.0,60.0,5.0,669.0,0.6528049856567384,True,CALL,2028-01-21,PLTR
PLTR280121C00165000,165.0,57.3,54.8,58.75,16.0,1079.0,0.6455723919677734,False,CALL,2028-01-21,PLTR
PLTR280121C00170000,170.0,55.35,53.45,56.0,25.0,580.0,0.6399572137451173,False,CALL,2028-01-21,PLTR
PLTR280121C00175000,175.0,56.49,52.2,53.5,1.0,592.0,0.6358373818969728,False,CALL,2028-01-21,PLTR
PLTR280121C00180000,180.0,52.45,50.2,52.7,12.0,1175.0,0.6366918655395508,False,CALL,2028-01-21,PLTR
PLTR280121C00185000,185.0,50.39,48.6,50.45,1.0,1064.0,0.6309088423156739,False,CALL,2028-01-21,PLTR
PLTR280121C00190000,190.0,50.6,47.6,48.7,5.0,1000.0,0.6308935836791992,False,CALL,2028-01-21,PLTR
PLTR280121C00195000,195.0,49.7,46.05,47.2,1.0,792.0,0.6286353054809571,False,CALL,2028-01-21,PLTR
PLTR280121C00200000,200.0,45.64,44.7,45.7,4.0,3484.0,0.6269873727416994,False,CALL,2028-01-21,PLTR
PLTR280121C00210000,210.0,43.55,41.75,42.2,1.0,770.0,0.6181678808593751,False,CALL,2028-01-21,PLTR
PLTR280121P00115000,115.0,21.62,21.5,22.0,1.0,870.0,0.5501448794555664,False,PUT,2028-01-21,PLTR
PLTR280121P00120000,120.0,23.64,23.5,24.05,1.0,1971.0,0.5442550457763673,False,PUT,2028-01-21,PLTR
PLTR280121P00125000,125.0,25.3,25.6,26.1,21.0,574.0,0.5379990048217774,False,PUT,2028-01-21,PLTR
PLTR280121P00130000,130.0,27.35,27.8,28.35,1.0,1884.0,0.5328415856933593,False,PUT,2028-01-21,PLTR
PLTR280121P00135000,135.0,29.6,30.1,30.65,130.0,1722.0,0.5276536492919923,False,PUT,2028-01-21,PLTR
PLTR280121P00140000,140.0,32.1,32.5,33.15,2.0,1515.0,0.523442265625,False,PUT,2028-01-21,PLTR
PLTR280121P00145000,145.0,34.1,35.0,35.55,3.0,1164.0,0.518284846496582,False,PUT,2028-01-21,PLTR
PLTR280121P00150000,150.0,37.13,37.55,38.15,102.0,1633.0,0.5137835487365723,False,PUT,2028-01-21,PLTR
PLTR280121P00155000,155.0,40.54,40.2,40.9,5.0,713.0,0.509892596435547,False,PUT,2028-01-21,PLTR
PLTR280121P00160000,160.0,42.68,42.95,43.65,2.0,225.0,0.5057575059509276,False,PUT,2028-01-21,PLTR
PLTR280121P00165000,165.0,45.25,45.75,46.5,124.0,1115.0,0.5016529327392578,True,PUT,2028-01-21,PLTR
PLTR280121P00170000,170.0,47.45,48.65,49.4,5.0,1374.0,0.5018970709228516,True,PUT,2028-01-21,PLTR
PLTR280121P00175000,175.0,51.2,51.65,52.3,2.0,466.0,0.49704482452392584,True,PUT,2028-01-21,PLTR
PLTR280121P00180000,180.0,55.2,54.7,55.45,3.0,571.0,0.4942524940490723,True,PUT,2028-01-21,PLTR
PLTR280121P00185000,185.0,58.05,57.8,58.6,1.0,467.0,0.4907277490234375,True,PUT,2028-01-21,PLTR
PLTR280121P00190000,190.0,61.22,61.0,61.8,1.0,272.0,0.4870656762695313,True,PUT,2028-01-21,PLTR
PLTR280121P00195000,195.0,63.92,64.45,65.2,1.0,690.0,0.4849142085266113,True,PUT,2028-01-21,PLTR
PLTR280121P00200000,200.0,67.7,67.6,68.3,2.0,865.0,0.4788260125732422,True,PUT,2028-01-21,PLTR
PLTR280121P00210000,210.0,76.88,74.45,75.35,1.0,186.0,0.4739737661743164,True,PUT,2028-01-21,PLTR
PLTR281215C00115000,115.0,88.78,85.8,90.95,1.0,46.0,0.6929046823120117,True,CALL,2028-12-15,PLTR
PLTR281215C00120000,120.0,87.57,84.0,88.5,6.0,260.0,0.6899139895629884,True,CALL,2028-12-15,PLTR
PLTR281215C00125000,125.0,84.33,81.05,83.9,11.0,242.0,0.6656222402954103,True,CALL,2028-12-15,PLTR
PLTR281215C00130000,130.0,82.28,79.6,83.45,4.0,109.0,0.6762422512817384,True,CALL,2028-12-15,PLTR
PLTR281215C00135000,135.0,82.12,77.0,82.0,2.0,42.0,0.672824316711426,True,CALL,2028-12-15,PLTR
PLTR281215C00140000,140.0,78.5,75.0,80.0,3.0,173.0,0.6691927612304689,True,CALL,2028-12-15,PLTR
PLTR281215C00145000,145.0,76.64,73.0,78.0,11.0,130.0,0.6650729293823244,True,CALL,2028-12-15,PLTR
PLTR281215C00150000,150.0,73.35,71.5,76.0,15.0,410.0,0.6632724102783205,True,CALL,2028-12-15,PLTR
PLTR281215C00155000,155.0,71.2,69.05,74.8,7.0,72.0,0.6601596484375001,True,CALL,2028-12-15,PLTR
PLTR281215C00160000,160.0,70.7,67.5,72.0,40.0,127.0,0.652896537475586,True,CALL,2028-12-15,PLTR
PLTR281215C00165000,165.0,69.2,65.45,70.75,6.0,91.0,0.6508823974609376,False,CALL,2028-12-15,PLTR
PLTR281215C00170000,170.0,66.92,65.0,69.05,3.0,228.0,0.6543613665771486,False,CALL,2028-12-15,PLTR
PLTR281215C00175000,175.0,65.33,62.5,67.0,19.0,311.0,0.645084115600586,False,CALL,2028-12-15,PLTR
PLTR281215C00180000,180.0,63.5,60.3,64.2,12.0,320.0,0.6333960000610351,False,CALL,2028-12-15,PLTR
PLTR281215C00185000,185.0,62.14,59.0,64.2,1.0,312.0,0.6398656619262696,False,CALL,2028-12-15,PLTR
PLTR281215C00190000,190.0,60.5,57.5,62.45,3.0,107.0,0.6362646237182618,False,CALL,2028-12-15,PLTR
PLTR281215C00195000,195.0,61.0,56.5,60.95,4.0,205.0,0.6359899682617188,False,CALL,2028-12-15,PLTR
PLTR281215C00200000,200.0,57.36,54.5,59.9,17.0,721.0,0.632739878692627,False,CALL,2028-12-15,PLTR
PLTR281215C00210000,210.0,54.53,52.5,57.0,26.0,121.0,0.6310461700439454,False,CALL,2028-12-15,PLTR
PLTR281215P00115000,115.0,26.1,26.25,27.45,1.0,10.0,0.5217485569763183,False,PUT,2028-12-15,PLTR
PLTR281215P00120000,120.0,30.45,28.45,29.7,303.0,1120.0,0.5166216551208496,False,PUT,2028-12-15,PLTR
PLTR281215P00125000,125.0,31.87,30.6,32.2,297.0,504.0,0.5119372537231445,False,PUT,2028-12-15,PLTR
PLTR281215P00130000,130.0,33.8,33.0,34.6,1.0,17.0,0.5073901800537108,False,PUT,2028-12-15,PLTR
PLTR281215P00135000,135.0,36.1,35.65,37.0,1.0,540.0,0.5035144863891602,False,PUT,2028-12-15,PLTR
PLTR281215P00140000,140.0,37.98,38.25,39.55,4.0,950.0,0.506566213684082,False,PUT,2028-12-15,PLTR
PLTR281215P00145000,145.0,40.8,40.6,42.4,1.0,106.0,0.504613108215332,False,PUT,2028-12-15,PLTR
PLTR281215P00150000,150.0,44.4,43.35,45.05,4.0,414.0,0.49989818954467774,False,PUT,2028-12-15,PLTR
