contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN261218C00305000,305.0,13.33,13.1,13.25,5.0,393.0,0.3681551222229004,False,CALL,2026-12-18,AMZN
AMZN261218C00310000,310.0,12.21,12.1,12.3,49.0,1063.0,0.36781943222045904,False,CALL,2026-12-18,AMZN
AMZN261218P00170000,170.0,5.53,5.55,5.7,29.0,10571.0,0.3637148590087891,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,6.63,6.35,6.5,24.0,7707.0,0.3580386462402344,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,7.35,7.3,7.45,316.0,10131.0,0.3537357107543945,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,7.91,8.35,8.5,6.0,4739.0,0.34952432708740233,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,9.49,9.45,9.6,15.0,4123.0,0.34448897705078124,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,10.75,10.65,10.85,44.0,3523.0,0.34027759338378905,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,12.0,12.05,12.25,25.0,6204.0,0.33667655517578127,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,12.95,13.6,13.75,10.0,2444.0,0.3328313787841797,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,15.55,15.15,15.35,162.0,2417.0,0.32874206420898433,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,17.82,16.9,17.1,23.0,2932.0,0.32498843963623036,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,18.45,18.8,19.0,13.0,3765.0,0.3215399877929687,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,20.48,20.8,21.0,1.0,3617.0,0.31774058731079097,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,22.95,22.95,23.2,1.0,2520.0,0.31473463592529294,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,25.46,25.3,25.5,12.0,854.0,0.31131670135498035,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,27.82,27.65,27.9,26.0,1869.0,0.30750204223632804,True,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,30.37,30.15,30.5,1.0,589.0,0.30441979766845706,True,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,32.88,33.0,33.25,16.0,2838.0,0.3014901394653321,True,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,34.04,35.7,36.0,1.0,219.0,0.29704987625122065,True,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,38.91,38.65,39.0,1.0,698.0,0.2938913385009765,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,47.15,41.65,42.05,5.0,692.0,0.2898020239257812,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,45.73,44.9,45.25,1.0,1309.0,0.2858958129882812,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,53.25,48.2,48.55,3.0,199.0,0.28159287750244133,True,PUT,2026-12-18,AMZN
AMZN261218P00280000,280.0,47.78,51.7,52.05,1.0,180.0,0.27817494293212885,True,PUT,2026-12-18,AMZN
AMZN261218P00285000,285.0,53.9,55.35,55.65,10.0,47.0,0.27446709426879884,True,PUT,2026-12-18,AMZN
AMZN261218P00290000,290.0,59.2,58.95,59.3,18.0,121.0,0.26978269287109374,True,PUT,2026-12-18,AMZN
AMZN261218P00295000,295.0,72.4,62.6,63.05,3.0,51.0,0.26474734283447265,True,PUT,2026-12-18,AMZN
AMZN261218P00300000,300.0,66.93,66.7,67.1,10.0,1010.0,0.2624280300903321,True,PUT,2026-12-18,AMZN
AMZN261218P00305000,305.0,68.45,70.65,71.05,3.0,28.0,0.2568738864135742,True,PUT,2026-12-18,AMZN
AMZN261218P00310000,310.0,82.0,74.75,75.2,10.0,210.0,0.2527845718383789,True,PUT,2026-12-18,AMZN
AMZN270115C00170000,170.0,83.32,82.45,82.95,26.0,1451.0,0.4947255117797852,True,CALL,2027-01-15,AMZN
AMZN270115C00175000,175.0,78.56,78.45,78.95,7.0,2954.0,0.4841665353393555,True,CALL,2027-01-15,AMZN
AMZN270115C00180000,180.0,74.95,74.2,75.25,34.0,4148.0,0.4775137698364258,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,71.58,70.8,71.25,20.0,1524.0,0.46545944702148445,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,67.45,67.05,67.55,27.0,1789.0,0.4570824555969239,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,63.99,63.35,64.15,14.0,1387.0,0.4519097778320313,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,60.4,60.25,60.55,72.0,9188.0,0.44302925140380855,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,58.1,56.8,57.2,32.0,1154.0,0.43651381362915037,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,53.8,53.7,53.95,24.0,4034.0,0.430242514038086,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,50.54,50.6,50.85,11.0,1715.0,0.4247799221801758,True,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,48.13,47.55,47.85,48.0,6479.0,0.4194699166870117,True,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,45.02,44.75,45.05,25.0,3007.0,0.4154111193847656,True,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,42.03,42.0,42.25,117.0,5673.0,0.4102842175292969,True,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,39.48,39.4,39.6,58.0,3172.0,0.4057981784057617,True,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,37.0,36.9,37.15,661.0,4922.0,0.4024717956542969,False,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,34.7,34.55,34.8,314.0,1968.0,0.3991606715393067,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,32.27,32.35,32.45,426.0,18686.0,0.3948272187805176,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,30.5,30.1,30.35,29.0,1947.0,0.3921569573974609,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,28.1,28.05,28.3,191.0,5234.0,0.38899841964721676,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,26.7,26.15,26.35,192.0,2770.0,0.38591617507934567,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,24.6,24.35,24.5,50.0,6128.0,0.38292548233032225,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,23.04,22.6,22.8,46.0,4896.0,0.38057565231323237,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,21.05,21.0,21.2,171.0,4248.0,0.3783784086608886,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,19.8,19.4,19.6,72.0,2681.0,0.37523512954711913,False,CALL,2027-01-15,AMZN
AMZN270115C00290000,290.0,18.44,18.05,18.2,7.0,4482.0,0.3733888345336914,False,CALL,2027-01-15,AMZN
AMZN270115C00295000,295.0,16.75,16.75,16.9,6.0,1631.0,0.3718019363403321,False,CALL,2027-01-15,AMZN
AMZN270115C00300000,300.0,15.68,15.5,15.65,570.0,30972.0,0.3699098654174804,False,CALL,2027-01-15,AMZN
AMZN270115C00305000,305.0,14.85,14.35,14.55,8.0,1741.0,0.3689638299560547,False,CALL,2027-01-15,AMZN
AMZN270115C00310000,310.0,13.4,13.25,13.5,66.0,1695.0,0.36780417358398443,False,CALL,2027-01-15,AMZN
AMZN270115P00170000,170.0,6.05,5.95,6.1,17.0,9099.0,0.35727571441650385,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,6.75,6.8,6.95,23.0,6552.0,0.35217932983398437,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,7.85,7.75,7.9,185.0,15015.0,0.3473576007080078,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,9.25,8.8,9.0,99.0,7330.0,0.34360397613525384,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,10.25,10.0,10.2,5.0,10073.0,0.33981983428955076,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,11.45,11.25,11.45,234.0,2611.0,0.33521172607421873,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,12.7,12.65,12.9,41.0,11296.0,0.33197689514160156,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,14.25,14.2,14.45,139.0,3019.0,0.3284979260253906,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,16.0,15.85,15.95,239.0,8652.0,0.3229132650756835,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,18.0,17.65,17.85,229.0,2449.0,0.3208533491516113,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,20.21,19.55,19.8,41.0,9008.0,0.31783213912963865,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,21.69,21.6,21.8,40.0,3788.0,0.31391066955566405,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,23.3,23.8,24.0,19.0,4801.0,0.31082842498779295,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,25.6,26.1,26.3,18.0,1666.0,0.3073799731445312,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,28.37,28.45,28.7,83.0,1777.0,0.3036263485717773,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,30.95,31.05,31.3,20.0,861.0,0.30060513854980464,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,33.7,33.75,34.0,24.0,4527.0,0.29723297988891595,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,35.95,36.55,36.85,17.0,805.0,0.29407444213867184,True,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,40.25,39.5,39.8,7.0,1381.0,0.2905954730224609,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,42.45,42.5,42.8,8.0,188.0,0.28623150299072264,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,45.95,45.75,46.1,1.0,267.0,0.28375960388183585,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,49.5,48.95,49.3,1.0,253.0,0.27877002975463866,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,52.36,52.35,52.7,11.0,1337.0,0.27458916336059574,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,56.2,55.9,56.25,10.0,61.0,0.270713469696045,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,57.65,59.55,59.95,5.0,677.0,0.2672192419433594,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,63.24,63.45,63.85,2.0,74.0,0.26486941192626956,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,67.52,67.2,67.6,7.0,397.0,0.2589795782470704,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,79.3,71.2,71.55,3.0,171.0,0.2542188836669922,True,PUT,2027-01-15,AMZN
AMZN270115P00310000,310.0,75.2,75.3,75.65,3.0,704.0,0.2500685345458984,True,PUT,2027-01-15,AMZN
AMZN270617C00170000,170.0,91.0,87.6,88.8,1.0,299.0,0.491765336303711,True,CALL,2027-06-17,AMZN
AMZN270617C00175000,175.0,85.32,84.05,85.25,15.0,200.0,0.48541774353027345,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,81.0,80.95,81.4,2.0,5523.0,0.47473669799804685,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,77.8,77.2,78.2,4.0,629.0,0.471334022064209,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,74.47,74.0,74.55,4.0,863.0,0.4619652192687989,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,70.9,70.4,71.0,2.0,522.0,0.45325253784179687,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,68.15,67.5,67.95,25.0,5012.0,0.4493768441772461,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,66.55,64.25,65.25,6.0,598.0,0.44836977416992185,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,61.35,61.5,61.8,6.0,1104.0,0.43887890228271487,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,59.29,58.6,58.9,6.0,576.0,0.43436234588623046,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,56.2,55.85,56.15,8.0,1692.0,0.4306087213134766,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,53.57,53.1,53.4,5.0,2616.0,0.42613794082641604,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,50.75,50.5,50.8,11.0,2609.0,0.4223995748901367,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,48.2,48.05,48.35,20.0,1104.0,0.41937836486816404,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,45.5,45.6,45.9,90.0,2135.0,0.41563999893188475,False,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,43.83,43.25,43.55,21.0,1888.0,0.41214577117919915,False,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,40.74,41.1,41.25,44.0,4951.0,0.40843792251586913,False,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,38.81,38.95,39.25,7.0,3161.0,0.4067594725036621,False,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,37.43,36.95,37.15,23.0,4147.0,0.403524641571045,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,35.67,34.95,35.2,1.0,3067.0,0.40097644927978515,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,33.56,33.05,33.3,5.0,2369.0,0.39822989471435544,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,31.98,31.2,31.55,2.0,1069.0,0.39621575469970705,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,30.1,29.65,29.85,112.0,5940.0,0.3940032524108887,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,28.2,28.0,28.25,1.0,714.0,0.3920959228515625,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,26.57,26.45,26.75,3.0,437.0,0.39050902465820314,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,24.46,24.95,25.2,3.0,1091.0,0.38788453918457033,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,23.25,23.6,23.8,39.0,2919.0,0.3860535028076171,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,21.8,22.2,22.55,9.0,598.0,0.38504643280029294,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,20.95,21.05,21.35,3.0,783.0,0.38399358688354496,False,CALL,2027-06-17,AMZN
AMZN270617P00170000,170.0,8.16,9.0,9.25,4.0,1549.0,0.3491276025390625,False,PUT,2027-06-17,AMZN
AMZN270617P00175000,175.0,10.35,10.15,10.3,2.0,2026.0,0.3443669079589844,False,PUT,2027-06-17,AMZN
AMZN270617P00180000,180.0,11.5,11.3,11.5,6.0,3051.0,0.34059802474975587,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,12.53,12.6,12.8,1.0,2031.0,0.3369817279052735,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,14.55,14.0,14.2,201.0,3283.0,0.33350275878906255,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,15.06,15.55,15.75,2.0,1394.0,0.3306341351318359,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,17.21,17.1,17.35,4.0,4382.0,0.32721620056152345,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,18.45,18.8,19.1,2.0,545.0,0.3243170596313476,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,20.15,20.7,20.9,20.0,1274.0,0.3208838664245605,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,22.1,22.55,22.85,1.0,646.0,0.3179084323120117,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,24.76,24.65,24.9,3.0,1638.0,0.31488722229003896,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,27.0,26.75,27.0,1.0,1016.0,0.31133195999145497,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,28.85,29.0,29.3,31.0,1012.0,0.3086616986083984,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,31.85,31.35,31.7,59.0,574.0,0.30589988540649415,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,34.2,33.85,34.2,1.0,768.0,0.3030465203857422,True,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,35.4,36.4,36.75,1.0,615.0,0.29968962036132807,True,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,38.21,39.05,39.4,3.0,1520.0,0.2962716857910156,True,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,42.3,41.8,42.2,1.0,476.0,0.29321995849609367,True,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,42.5,44.75,45.2,2.0,461.0,0.29099219757080075,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,49.45,47.65,48.1,7.0,345.0,0.28693340026855463,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,49.95,50.75,51.25,2.0,563.0,0.2841715870666503,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,60.65,53.9,54.4,30.0,215.0,0.2804637384033203,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,56.9,57.3,57.65,20.0,354.0,0.2767101138305663,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,61.65,60.6,61.0,20.0,199.0,0.2729107133483886,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,63.99,64.2,64.55,7.0,220.0,0.27007260696411134,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,64.28,67.65,68.15,6.0,74.0,0.26676148284912116,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,69.5,71.25,71.8,10.0,124.0,0.26297734100341796,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,85.42,75.1,75.55,1.0,101.0,0.2591931991577149,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,77.35,78.95,79.45,2.0,311.0,0.25604992004394533,True,PUT,2027-06-17,AMZN
AMZN270716C00170000,170.0,88.5,88.0,90.25,,5.0,0.4966175827026368,True,CALL,2027-07-16,AMZN
AMZN270716C00175000,175.0,90.0,83.0,87.0,,2.0,0.49338275177001967,True,CALL,2027-07-16,AMZN
AMZN270716C00180000,180.0,81.5,79.5,83.45,3.0,3.0,0.48578395080566406,True,CALL,2027-07-16,AMZN
AMZN270716C00185000,185.0,77.53,76.0,80.5,,2.0,0.48447170806884765,True,CALL,2027-07-16,AMZN
AMZN270716C00190000,190.0,74.49,74.65,76.5,4.0,5.0,0.47070841796875,True,CALL,2027-07-16,AMZN
AMZN270716C00200000,200.0,68.5,67.2,71.0,2.0,4.0,0.46864850204467773,True,CALL,2027-07-16,AMZN
AMZN270716C00205000,205.0,63.9,64.1,66.3,,1.0,0.4466302896118164,True,CALL,2027-07-16,AMZN
AMZN270716C00210000,210.0,65.0,61.15,64.5,1.0,1.0,0.4534356414794922,True,CALL,2027-07-16,AMZN
AMZN270716C00215000,215.0,60.03,57.5,62.05,4.0,11.0,0.4528252960205078,True,CALL,2027-07-16,AMZN
AMZN270716C00220000,220.0,57.5,55.5,57.95,1.0,4.0,0.43576614044189454,True,CALL,2027-07-16,AMZN
AMZN270716C00225000,225.0,55.67,53.8,56.5,1.0,5.0,0.44324287231445314,True,CALL,2027-07-16,AMZN
AMZN270716C00230000,230.0,51.0,51.2,54.45,3.0,19.0,0.44421942504882805,True,CALL,2027-07-16,AMZN
AMZN270716C00235000,235.0,51.0,48.65,51.45,1.0,6.0,0.435827174987793,True,CALL,2027-07-16,AMZN
AMZN270716C00240000,240.0,47.41,44.75,48.95,4.0,10.0,0.4314326876831055,False,CALL,2027-07-16,AMZN
AMZN270716C00245000,245.0,45.23,44.1,45.35,2.0,14.0,0.4166928448486328,False,CALL,2027-07-16,AMZN
AMZN270716C00250000,250.0,43.25,41.85,44.2,3.0,55.0,0.42307095489501956,False,CALL,2027-07-16,AMZN
AMZN270716C00255000,255.0,42.95,38.0,41.25,,29.0,0.41298499618530266,False,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,38.57,36.0,39.25,16.0,30.0,0.4106351661682129,False,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,36.43,34.55,38.5,,9.0,0.41853913986206054,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,32.5,32.7,35.5,,1.0,0.40631697204589845,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,33.35,31.95,33.75,18.0,1.0,0.4043638665771484,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,32.0,29.15,33.25,,5.0,0.41272559936523434,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,29.1,28.0,30.1,1.0,4.0,0.397466962890625,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,27.3,25.5,30.0,2.0,3.0,0.4083005947875976,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,27.5,24.45,26.7,10.0,12.0,0.39049376602172853,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,24.23,23.7,26.25,4.0,1.0,0.39731437652587887,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,21.7,21.2,24.4,3.0,45.0,0.40122058746337885,False,CALL,2027-07-16,AMZN
AMZN270716P00185000,185.0,12.5,10.5,13.6,,15.0,0.3375920733642578,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,15.24,13.2,14.95,,0.0,0.3331060342407227,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,17.1,14.6,16.5,1.0,2.0,0.32993223785400383,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,19.77,17.15,18.15,,1.0,0.3267889587402344,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,20.0,18.0,19.8,1.0,4.0,0.3226233509826659,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,20.5,19.0,22.6,18.0,19.0,0.32901671966552726,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,22.35,21.0,23.8,1.0,1.0,0.31836619140624994,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,25.2,24.9,26.8,23.0,28.0,0.32413395599365225,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,31.0,29.3,31.35,1.0,2.0,0.3187018814086914,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,33.5,30.0,33.8,1.0,1.0,0.3161842063903808,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,34.25,33.9,36.25,3.0,3.0,0.3127510131835937,True,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,36.25,37.0,37.9,1.0,106.0,0.3014748808288575,True,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,37.0,38.75,41.7,1.0,3.0,0.30808187042236324,True,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,46.08,42.1,44.85,,0.0,0.30811238769531246,True,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,43.5,44.95,47.5,,15.0,0.3029549685668945,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,74.0,70.0,74.5,,1.0,0.2827067579650879,True,PUT,2027-07-16,AMZN
AMZN271217C00170000,170.0,94.38,93.65,96.3,5.0,813.0,0.5038806936645508,True,CALL,2027-12-17,AMZN
AMZN271217C00175000,175.0,91.0,89.9,93.25,11.0,608.0,0.5007679318237305,True,CALL,2027-12-17,AMZN
AMZN271217C00180000,180.0,88.5,87.65,89.15,62.0,1291.0,0.48633326171875,True,CALL,2027-12-17,AMZN
AMZN271217C00185000,185.0,85.35,83.4,86.05,1.0,803.0,0.4818167053222656,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,81.24,80.3,82.95,4.0,904.0,0.4767813552856446,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,78.22,77.9,79.8,4.0,398.0,0.47079996978759764,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,75.74,75.4,76.9,7.0,5769.0,0.4666801379394532,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,73.3,71.75,73.95,1.0,858.0,0.4615990119934083,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,70.89,69.85,70.35,7.0,1596.0,0.45038391418457036,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,68.35,67.1,67.6,1.0,1154.0,0.44624882369995117,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,65.1,64.5,64.95,4.0,3691.0,0.4424799404907227,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,62.7,61.95,62.35,18.0,3903.0,0.43863476409912117,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,59.65,59.45,59.95,62.0,1820.0,0.4359492440795898,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,56.52,57.0,57.4,7.0,1113.0,0.4315547567749024,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,54.0,54.65,55.1,4.0,1077.0,0.428716650390625,False,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,54.4,52.4,52.85,3.0,931.0,0.42578699218750005,False,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,49.75,50.2,50.7,19.0,2513.0,0.42317776535034174,False,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,47.27,48.15,48.6,3.0,786.0,0.4205075039672852,False,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,46.08,46.05,46.45,3.0,2250.0,0.41699801757812494,False,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,46.56,44.15,44.55,2.0,513.0,0.41496861892700193,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,42.2,42.25,42.65,4.0,1301.0,0.4124967198181152,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,40.4,40.45,40.9,3.0,788.0,0.4107572352600098,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,39.42,38.7,39.05,1.0,790.0,0.4078123184204102,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,36.58,37.0,37.45,22.0,493.0,0.4063780065917969,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,34.99,35.35,35.8,2.0,2509.0,0.4041502456665039,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,33.5,33.8,34.25,1.0,335.0,0.40227343338012694,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,32.56,32.4,32.8,15.0,5462.0,0.4007933456420898,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,30.75,31.0,31.4,8.0,280.0,0.39931325790405275,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,30.15,29.65,30.05,6.0,1374.0,0.3978331701660156,False,CALL,2027-12-17,AMZN
AMZN271217P00170000,170.0,12.08,12.25,12.65,1.0,3702.0,0.3418187156677246,False,PUT,2027-12-17,AMZN
AMZN271217P00175000,175.0,13.29,13.65,14.0,1.0,3312.0,0.33887379882812496,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,15.35,15.1,15.4,36.0,4408.0,0.33554741607666017,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,16.55,16.6,16.95,2.0,4332.0,0.3329534478759766,False,PUT,2027-12-17,AMZN
