contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251031P00175000,175.0,0.06,0.0,0.0,7542.0,27374.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00177500,177.5,0.08,0.0,0.0,4923.0,21548.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00180000,180.0,0.09,0.0,0.0,17841.0,46424.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00182500,182.5,0.1,0.0,0.0,5838.0,16344.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00185000,185.0,0.12,0.0,0.0,12040.0,32159.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00187500,187.5,0.14,0.0,0.0,9419.0,23372.0,0.500005,False,PUT,2025-10-31,NVDA
NVDA251031P00190000,190.0,0.17,0.0,0.0,34819.0,46942.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00192500,192.5,0.23,0.0,0.0,17829.0,16884.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00195000,195.0,0.34,0.0,0.0,45509.0,34969.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00197500,197.5,0.53,0.0,0.0,43047.0,21696.0,0.2500075,False,PUT,2025-10-31,NVDA
NVDA251031P00200000,200.0,0.98,0.0,0.0,110885.0,41111.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00202500,202.5,1.8,0.0,0.0,78048.0,11459.0,0.12500875,False,PUT,2025-10-31,NVDA
NVDA251031P00205000,205.0,3.15,0.0,0.0,33526.0,18276.0,0.0312596875,False,PUT,2025-10-31,NVDA
NVDA251031P00207500,207.5,4.88,0.0,0.0,6678.0,7205.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00210000,210.0,7.2,0.0,0.0,7859.0,18697.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00212500,212.5,9.55,0.0,0.0,4372.0,2231.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00215000,215.0,12.24,0.0,0.0,1451.0,178.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00220000,220.0,17.0,0.0,0.0,604.0,81.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00225000,225.0,22.05,0.0,0.0,8477.0,19.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00230000,230.0,27.5,0.0,0.0,11516.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00235000,235.0,32.55,0.0,0.0,3405.0,12.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00240000,240.0,37.45,0.0,0.0,1707.0,16.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00250000,250.0,47.55,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251031P00260000,260.0,53.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-31,NVDA
NVDA251107C00145000,145.0,58.89,0.0,0.0,18.0,626.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00150000,150.0,52.3,0.0,0.0,48.0,734.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00155000,155.0,48.45,0.0,0.0,241.0,538.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00157500,157.5,45.97,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00160000,160.0,42.7,0.0,0.0,173.0,1184.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00162500,162.5,41.6,0.0,0.0,7.0,123.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00165000,165.0,38.05,0.0,0.0,141.0,1221.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00167500,167.5,35.07,0.0,0.0,7.0,417.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00170000,170.0,32.9,0.0,0.0,239.0,3412.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00172500,172.5,31.7,0.0,0.0,45.0,797.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00175000,175.0,28.05,0.0,0.0,230.0,3580.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00177500,177.5,25.6,0.0,0.0,187.0,1041.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00180000,180.0,23.51,0.0,0.0,694.0,10245.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00182500,182.5,21.2,0.0,0.0,249.0,2312.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00185000,185.0,18.75,0.0,0.0,850.0,17727.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00187500,187.5,16.45,0.0,0.0,604.0,5733.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00190000,190.0,14.2,0.0,0.0,3170.0,16487.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00192500,192.5,12.3,0.0,0.0,979.0,3832.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00195000,195.0,10.29,0.0,0.0,3744.0,30828.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00197500,197.5,8.25,0.0,0.0,1956.0,5109.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00200000,200.0,6.67,0.0,0.0,21892.0,34289.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00202500,202.5,5.2,0.0,0.0,11887.0,14976.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00205000,205.0,3.98,0.0,0.0,32704.0,31403.0,1.0000000000000003e-05,True,CALL,2025-11-07,NVDA
NVDA251107C00210000,210.0,2.12,0.0,0.0,78007.0,69840.0,0.0312596875,False,CALL,2025-11-07,NVDA
NVDA251107C00215000,215.0,1.07,0.0,0.0,20964.0,33979.0,0.062509375,False,CALL,2025-11-07,NVDA
NVDA251107C00220000,220.0,0.54,0.0,0.0,50326.0,59634.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00225000,225.0,0.31,0.0,0.0,10686.0,30771.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00230000,230.0,0.19,0.0,0.0,8333.0,18971.0,0.12500875,False,CALL,2025-11-07,NVDA
NVDA251107C00235000,235.0,0.12,0.0,0.0,4368.0,6841.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00240000,240.0,0.08,0.0,0.0,9563.0,17316.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00245000,245.0,0.06,0.0,0.0,1407.0,4595.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00250000,250.0,0.04,0.0,0.0,3924.0,7197.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00255000,255.0,0.03,0.0,0.0,796.0,2934.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00260000,260.0,0.02,0.0,0.0,852.0,2678.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107C00265000,265.0,0.02,0.0,0.0,2018.0,7470.0,0.2500075,False,CALL,2025-11-07,NVDA
NVDA251107P00145000,145.0,0.1,0.0,0.0,7751.0,8353.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00150000,150.0,0.13,0.0,0.0,2579.0,7868.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00155000,155.0,0.15,0.0,0.0,1569.0,8353.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00157500,157.5,0.18,0.0,0.0,2938.0,4211.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00160000,160.0,0.19,0.0,0.0,2419.0,13480.0,0.500005,False,PUT,2025-11-07,NVDA
NVDA251107P00162500,162.5,0.21,0.0,0.0,333.0,5919.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00165000,165.0,0.24,0.0,0.0,2164.0,13038.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00167500,167.5,0.25,0.0,0.0,325.0,2127.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00170000,170.0,0.29,0.0,0.0,1993.0,17756.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00172500,172.5,0.32,0.0,0.0,853.0,9134.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00175000,175.0,0.35,0.0,0.0,7609.0,24602.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00177500,177.5,0.43,0.0,0.0,3393.0,3847.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00180000,180.0,0.49,0.0,0.0,3454.0,22108.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00182500,182.5,0.6,0.0,0.0,3074.0,4872.0,0.2500075,False,PUT,2025-11-07,NVDA
NVDA251107P00185000,185.0,0.76,0.0,0.0,6669.0,15601.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00187500,187.5,0.9,0.0,0.0,2569.0,9484.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00190000,190.0,1.19,0.0,0.0,11510.0,13815.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00192500,192.5,1.53,0.0,0.0,5879.0,8238.0,0.12500875,False,PUT,2025-11-07,NVDA
NVDA251107P00195000,195.0,2.05,0.0,0.0,10613.0,29064.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00197500,197.5,2.68,0.0,0.0,6221.0,3892.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00200000,200.0,3.5,0.0,0.0,20965.0,10460.0,0.062509375,False,PUT,2025-11-07,NVDA
NVDA251107P00202500,202.5,4.45,0.0,0.0,7807.0,3722.0,0.0312596875,False,PUT,2025-11-07,NVDA
NVDA251107P00205000,205.0,5.75,0.0,0.0,7988.0,5146.0,0.015634843750000002,False,PUT,2025-11-07,NVDA
NVDA251107P00210000,210.0,8.98,0.0,0.0,1745.0,5099.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00215000,215.0,12.95,0.0,0.0,289.0,976.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00220000,220.0,17.84,0.0,0.0,123.0,800.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00225000,225.0,21.25,0.0,0.0,50.0,541.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00230000,230.0,27.8,0.0,0.0,76.0,483.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00235000,235.0,32.75,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00240000,240.0,33.55,0.0,0.0,259.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00245000,245.0,42.9,0.0,0.0,1029.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00250000,250.0,47.35,0.0,0.0,6349.0,5.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251107P00260000,260.0,53.24,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-07,NVDA
NVDA251114C00145000,145.0,61.87,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00150000,150.0,52.71,0.0,0.0,8.0,3016.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00155000,155.0,49.8,0.0,0.0,4.0,248.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00160000,160.0,42.9,0.0,0.0,31.0,3242.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00165000,165.0,38.4,0.0,0.0,43.0,899.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00170000,170.0,33.0,0.0,0.0,118.0,3709.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00175000,175.0,30.23,0.0,0.0,19.0,3553.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00180000,180.0,24.25,0.0,0.0,137.0,6562.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00185000,185.0,19.54,0.0,0.0,723.0,26282.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00190000,190.0,15.55,0.0,0.0,1626.0,32430.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00195000,195.0,11.85,0.0,0.0,4475.0,18993.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00200000,200.0,8.5,0.0,0.0,8306.0,18009.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00205000,205.0,5.8,0.0,0.0,34970.0,36855.0,1.0000000000000003e-05,True,CALL,2025-11-14,NVDA
NVDA251114C00210000,210.0,3.87,0.0,0.0,9889.0,35549.0,0.015634843750000002,False,CALL,2025-11-14,NVDA
NVDA251114C00215000,215.0,2.42,0.0,0.0,8973.0,15064.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00220000,220.0,1.52,0.0,0.0,8665.0,18671.0,0.062509375,False,CALL,2025-11-14,NVDA
NVDA251114C00225000,225.0,0.95,0.0,0.0,7510.0,12068.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00230000,230.0,0.62,0.0,0.0,3755.0,13385.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00235000,235.0,0.41,0.0,0.0,1265.0,2868.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00240000,240.0,0.3,0.0,0.0,1067.0,4530.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00245000,245.0,0.22,0.0,0.0,584.0,6657.0,0.12500875,False,CALL,2025-11-14,NVDA
NVDA251114C00250000,250.0,0.18,0.0,0.0,4699.0,8023.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00255000,255.0,0.13,0.0,0.0,381.0,1442.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00260000,260.0,0.11,0.0,0.0,562.0,1759.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114C00265000,265.0,0.09,0.0,0.0,523.0,2653.0,0.2500075,False,CALL,2025-11-14,NVDA
NVDA251114P00145000,145.0,0.18,0.0,0.0,6449.0,7635.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00150000,150.0,0.23,0.0,0.0,1081.0,6500.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00155000,155.0,0.28,0.0,0.0,570.0,5224.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00160000,160.0,0.34,0.0,0.0,1211.0,10738.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00165000,165.0,0.43,0.0,0.0,781.0,14653.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00170000,170.0,0.55,0.0,0.0,2560.0,15550.0,0.2500075,False,PUT,2025-11-14,NVDA
NVDA251114P00175000,175.0,0.75,0.0,0.0,1865.0,11339.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00180000,180.0,1.04,0.0,0.0,2005.0,11511.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00185000,185.0,1.5,0.0,0.0,1460.0,20625.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00190000,190.0,2.29,0.0,0.0,2636.0,7717.0,0.12500875,False,PUT,2025-11-14,NVDA
NVDA251114P00195000,195.0,3.54,0.0,0.0,2372.0,12339.0,0.062509375,False,PUT,2025-11-14,NVDA
NVDA251114P00200000,200.0,5.23,0.0,0.0,3830.0,4105.0,0.0312596875,False,PUT,2025-11-14,NVDA
NVDA251114P00205000,205.0,7.49,0.0,0.0,1660.0,3999.0,0.007822421875,False,PUT,2025-11-14,NVDA
NVDA251114P00210000,210.0,10.64,0.0,0.0,1381.0,3931.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00215000,215.0,14.4,0.0,0.0,404.0,1337.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,18.26,0.0,0.0,124.0,426.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,22.84,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,27.0,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,31.85,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00240000,240.0,36.4,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00245000,245.0,40.57,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00250000,250.0,46.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00145000,145.0,58.17,0.0,0.0,89.0,11847.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,53.75,0.0,0.0,79.0,20389.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,48.6,0.0,0.0,33.0,10006.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00157500,157.5,46.15,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,43.76,0.0,0.0,306.0,12515.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00162500,162.5,42.83,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,39.45,0.0,0.0,209.0,79216.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00167500,167.5,38.1,0.0,0.0,9.0,556.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,34.35,0.0,0.0,290.0,51429.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00172500,172.5,32.27,0.0,0.0,10.0,559.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,29.73,0.0,0.0,272.0,23894.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00177500,177.5,28.0,0.0,0.0,87.0,1242.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,25.7,0.0,0.0,3282.0,138888.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00182500,182.5,23.75,0.0,0.0,370.0,3173.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,21.6,0.0,0.0,3375.0,41660.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00187500,187.5,19.5,0.0,0.0,868.0,3760.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,17.9,0.0,0.0,4050.0,43441.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00192500,192.5,16.15,0.0,0.0,915.0,3852.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,14.56,0.0,0.0,8365.0,35171.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00197500,197.5,13.05,0.0,0.0,376.0,3499.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,11.6,0.0,0.0,15428.0,86156.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00202500,202.5,10.3,0.0,0.0,5523.0,7601.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00205000,205.0,9.1,0.0,0.0,11890.0,54823.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
