contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261120P00285000,285.0,76.7,0.0,0.0,15.0,50.0,1.0000000000000003e-05,True,PUT,2026-11-20,NVDA
NVDA261120P00290000,290.0,76.7,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-11-20,NVDA
NVDA261120P00295000,295.0,120.88,88.55,90.0,,0.0,0.6906158868408205,True,PUT,2026-11-20,NVDA
NVDA261120P00300000,300.0,78.1,0.0,0.0,25.0,24.0,1.0000000000000003e-05,True,PUT,2026-11-20,NVDA
NVDA261218C00164000,164.0,73.46,75.3,77.4,50.0,29876.0,0.5224046783447265,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,71.9,74.5,76.6,270.0,2405.0,0.520939849243164,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,71.1,73.7,75.8,8.0,892.0,0.5194750201416016,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,63.7,73.9,75.95,1.0,654.0,0.5404709039306643,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,64.87,72.15,74.2,19.0,1244.0,0.5168200173950196,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,69.86,71.35,73.3,2.0,1385.0,0.5139819110107422,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,68.35,70.55,72.85,126.0,7014.0,0.5161486373901367,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,68.32,69.9,71.85,49.0,1391.0,0.5137072555541992,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,66.98,69.1,71.05,1.0,1587.0,0.5117846673583983,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,67.0,0.0,0.0,8.0,376.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,66.25,67.6,69.55,27.0,2072.0,0.509892596435547,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,64.25,66.7,68.95,320.0,5215.0,0.508793974609375,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,65.0,0.0,0.0,2.0,14816.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,64.0,65.25,67.25,8.0,1661.0,0.5048877636718749,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,63.5,64.6,66.45,3.0,2582.0,0.5040943145751953,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,62.5,63.75,65.75,12.0,3090.0,0.5022327609252931,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,60.3,63.0,65.75,393.0,20903.0,0.5082751809692383,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,60.7,62.3,64.15,6.0,3656.0,0.5169726037597657,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,60.4,0.0,0.0,5.0,1966.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,59.15,61.85,63.6,17.0,2843.0,0.5148669119262695,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,50.7,60.05,62.3,64.0,2615.0,0.5191088128662109,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,57.48,59.35,62.15,474.0,4948.0,0.5021106918334962,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,57.0,0.0,0.0,17.0,1979.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,50.52,58.15,59.85,7.0,1460.0,0.5093127682495118,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,57.45,57.45,59.3,2.0,1987.0,0.5108386318969728,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,55.29,56.7,58.45,3.0,4499.0,0.5068103518676758,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,53.63,56.7,58.35,763.0,12003.0,0.5014393118286133,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,53.1,55.3,57.05,3.0,1655.0,0.504063797302246,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,53.7,54.7,56.35,22.0,960.0,0.5025684509277344,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,52.45,53.95,55.7,2.0,1637.0,0.5018970709228516,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,51.7,53.3,55.0,12.0,12832.0,0.5003101727294923,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,50.0,52.65,54.35,68.0,3779.0,0.4994862063598633,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,50.44,49.35,51.55,2.0,27634.0,0.5017444845581055,True,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,44.48,46.25,48.15,140.0,2722.0,0.49231464721679696,True,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,41.5,43.35,46.15,243.0,7770.0,0.5031177618408205,True,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,41.22,42.35,43.8,121.0,1622.0,0.4830679135131837,True,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,40.52,42.6,44.15,30.0,1910.0,0.4962513754272462,True,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,40.29,0.0,0.0,52.0,1085.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,38.82,40.75,42.0,176.0,6544.0,0.47914644393920897,True,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,38.67,40.2,41.55,80.0,2374.0,0.47995515167236324,True,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,39.07,39.65,41.05,60.0,1010.0,0.47995515167236324,True,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,37.95,0.0,0.0,96.0,903.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,36.75,38.65,39.95,101.0,934.0,0.478246184387207,True,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,36.51,38.05,40.0,680.0,13923.0,0.48611964080810544,True,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,38.62,37.9,39.35,1.0,1653.0,0.48360196578979503,True,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,35.21,0.0,0.0,248.0,1511.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,34.79,0.0,0.0,318.0,1234.0,1.0000000000000003e-05,True,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,34.3,36.1,37.35,63.0,868.0,0.4750113534545898,True,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,34.05,35.55,37.2,616.0,11547.0,0.4795279098510742,True,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,33.87,35.15,36.35,44.0,2705.0,0.4738211798095704,True,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,33.25,34.65,35.9,144.0,1049.0,0.4738822143554688,True,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,33.28,34.2,35.35,153.0,21124.0,0.4723868679809571,True,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,31.5,33.25,34.4,487.0,12295.0,0.4714255738830566,True,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,31.7,0.0,0.0,5.0,4136.0,0.0039162109375,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,27.11,29.25,30.2,576.0,12331.0,0.4704947970581055,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,25.44,0.0,0.0,1375.0,4213.0,0.015634843750000002,False,CALL,2026-12-18,NVDA
NVDA261218C00250000,250.0,25.36,25.55,25.95,38.0,21211.0,0.46274340972900396,False,CALL,2026-12-18,NVDA
NVDA261218C00255000,255.0,21.97,23.45,24.0,168.0,3730.0,0.45914237152099613,False,CALL,2026-12-18,NVDA
NVDA261218C00260000,260.0,21.95,21.95,22.6,60.0,13169.0,0.4618278915405274,False,CALL,2026-12-18,NVDA
NVDA261218C00265000,265.0,19.52,20.2,21.0,25.0,2831.0,0.4603935797119141,False,CALL,2026-12-18,NVDA
NVDA261218C00270000,270.0,19.15,18.6,20.4,21.0,11732.0,0.4719596261596679,False,CALL,2026-12-18,NVDA
NVDA261218C00275000,275.0,16.3,17.35,18.2,436.0,5808.0,0.45929495788574226,False,CALL,2026-12-18,NVDA
NVDA261218C00280000,280.0,16.6,0.0,0.0,2.0,30484.0,0.062509375,False,CALL,2026-12-18,NVDA
NVDA261218C00285000,285.0,14.28,0.0,0.0,89.0,787.0,0.062509375,False,CALL,2026-12-18,NVDA
NVDA261218C00290000,290.0,13.07,0.0,0.0,1073.0,6738.0,0.062509375,False,CALL,2026-12-18,NVDA
NVDA261218C00295000,295.0,12.08,0.0,0.0,351.0,4852.0,0.062509375,False,CALL,2026-12-18,NVDA
NVDA261218C00300000,300.0,12.35,12.15,12.75,2.0,23612.0,0.4592339233398438,False,CALL,2026-12-18,NVDA
NVDA261218P00164000,164.0,6.8,0.0,0.0,5.0,6303.0,0.12500875,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,7.0,0.0,0.0,66.0,6381.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,7.25,0.0,0.0,5.0,1161.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,7.4,0.0,0.0,7.0,2818.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,7.6,0.0,0.0,17.0,1437.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,8.18,0.0,0.0,4.0,716.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,8.2,0.0,0.0,507.0,16876.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,8.31,0.0,0.0,12.0,2382.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,8.58,0.0,0.0,4.0,1258.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,8.95,0.0,0.0,2.0,1389.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,9.3,0.0,0.0,1.0,1291.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,9.15,8.0,9.25,505.0,7652.0,0.47211221252441404,False,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,9.45,0.0,0.0,133.0,1101.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,9.85,0.0,0.0,1.0,982.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,9.87,0.0,0.0,82.0,2241.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,10.12,0.0,0.0,62.0,2261.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00180000,180.0,10.35,0.0,0.0,154.0,18454.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,10.65,9.9,10.4,114.0,2899.0,0.4595696133422852,False,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,10.91,0.0,0.0,79.0,2071.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,11.19,0.0,0.0,83.0,2466.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,11.53,0.0,0.0,56.0,1603.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,11.81,0.0,0.0,187.0,8666.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,12.07,0.0,0.0,34.0,1663.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,12.8,0.0,0.0,6.0,2174.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,13.04,0.0,0.0,8.0,1511.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00189000,189.0,13.02,0.0,0.0,525.0,791.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00190000,190.0,13.5,0.0,0.0,532.0,7177.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00191000,191.0,13.66,0.0,0.0,44.0,1717.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00192000,192.0,13.91,0.0,0.0,47.0,806.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00193000,193.0,14.25,0.0,0.0,52.0,922.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00194000,194.0,14.81,0.0,0.0,52.0,1226.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00195000,195.0,15.22,0.0,0.0,180.0,2395.0,0.062509375,False,PUT,2026-12-18,NVDA
NVDA261218P00200000,200.0,16.96,0.0,0.0,287.0,9947.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,18.93,0.0,0.0,104.0,2057.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,20.79,0.0,0.0,177.0,3389.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,21.8,0.0,0.0,25.0,473.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,24.21,0.0,0.0,50.0,483.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,23.8,0.0,0.0,1.0,450.0,0.0312596875,False,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,22.71,0.0,0.0,46.0,2306.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,23.24,0.0,0.0,27.0,733.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,23.8,0.0,0.0,1.0,465.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,24.98,0.0,0.0,25.0,515.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00219000,219.0,24.68,0.0,0.0,1.0,362.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00220000,220.0,25.25,0.0,0.0,70.0,3925.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00221000,221.0,26.0,0.0,0.0,16.0,457.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00222000,222.0,27.83,0.0,0.0,1.0,256.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00223000,223.0,27.54,0.0,0.0,2.0,239.0,0.015634843750000002,False,PUT,2026-12-18,NVDA
NVDA261218P00224000,224.0,27.0,0.0,0.0,62.0,278.0,0.007822421875,False,PUT,2026-12-18,NVDA
NVDA261218P00225000,225.0,27.83,0.0,0.0,2287.0,1830.0,0.007822421875,False,PUT,2026-12-18,NVDA
NVDA261218P00226000,226.0,28.11,0.0,0.0,22.0,250.0,0.007822421875,False,PUT,2026-12-18,NVDA
NVDA261218P00227000,227.0,29.03,0.0,0.0,19.0,183.0,0.007822421875,False,PUT,2026-12-18,NVDA
NVDA261218P00228000,228.0,29.33,0.0,0.0,3.0,1923.0,0.0039162109375,False,PUT,2026-12-18,NVDA
NVDA261218P00230000,230.0,30.65,0.0,0.0,29.0,1557.0,0.0039162109375,False,PUT,2026-12-18,NVDA
NVDA261218P00235000,235.0,33.8,30.75,33.05,21.0,442.0,0.43826855682373045,True,PUT,2026-12-18,NVDA
NVDA261218P00240000,240.0,35.94,0.0,0.0,47.0,654.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00245000,245.0,39.25,0.0,0.0,43.0,590.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00250000,250.0,42.12,0.0,0.0,19.0,1045.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00255000,255.0,45.3,0.0,0.0,69.0,949.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00260000,260.0,49.37,0.0,0.0,20.0,973.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00265000,265.0,56.11,0.0,0.0,20.0,714.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00270000,270.0,56.1,0.0,0.0,199.0,1292.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00275000,275.0,59.65,0.0,0.0,38.0,986.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00280000,280.0,67.45,0.0,0.0,2.0,240.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00285000,285.0,67.05,0.0,0.0,7.0,135.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00290000,290.0,73.59,0.0,0.0,6.0,52.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00295000,295.0,127.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA261218P00300000,300.0,79.5,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,PUT,2026-12-18,NVDA
NVDA270115C00165000,165.0,73.75,75.95,77.9,40.0,7751.0,0.5196276065063475,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,69.7,71.9,73.0,96.0,15844.0,0.5003406900024415,True,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,65.4,68.3,70.0,434.0,11221.0,0.5038806936645508,True,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,65.56,64.75,66.0,3.0,50197.0,0.5074817318725585,True,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,58.4,61.0,64.05,132.0,15698.0,0.5029346582031251,True,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,58.8,57.75,59.9,2.0,23060.0,0.510869149169922,True,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,54.4,0.0,0.0,3.0,18510.0,1.0000000000000003e-05,True,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,52.05,51.55,53.0,111.0,87152.0,0.493993097229004,True,CALL,2027-01-15,NVDA
NVDA270115C00205000,205.0,46.25,48.35,49.9,156.0,2244.0,0.4888967126464845,True,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,46.26,45.45,47.0,5.0,31788.0,0.48529567443847654,True,CALL,2027-01-15,NVDA
NVDA270115C00215000,215.0,40.8,0.0,0.0,294.0,4406.0,1.0000000000000003e-05,True,CALL,2027-01-15,NVDA
NVDA270115C00220000,220.0,41.05,40.3,41.8,54.0,25044.0,0.481999808959961,True,CALL,2027-01-15,NVDA
NVDA270115C00225000,225.0,35.99,37.35,40.1,1185.0,2979.0,0.49039205902099614,True,CALL,2027-01-15,NVDA
NVDA270115C00230000,230.0,33.76,34.95,37.75,1460.0,29327.0,0.48828636718750007,True,CALL,2027-01-15,NVDA
NVDA270115C00235000,235.0,31.2,0.0,0.0,447.0,4069.0,0.0039162109375,False,CALL,2027-01-15,NVDA
NVDA270115C00240000,240.0,29.05,30.95,32.3,3743.0,30781.0,0.4701591070556641,False,CALL,2027-01-15,NVDA
NVDA270115C00245000,245.0,27.52,29.35,29.95,276.0,1539.0,0.46417772155761716,False,CALL,2027-01-15,NVDA
NVDA270115C00250000,250.0,25.76,27.45,28.05,3198.0,43618.0,0.4628044442749024,False,CALL,2027-01-15,NVDA
NVDA270115C00255000,255.0,24.55,25.7,26.0,126.0,2715.0,0.45818107742309583,False,CALL,2027-01-15,NVDA
NVDA270115C00260000,260.0,24.5,0.0,0.0,1.0,17655.0,0.0312596875,False,CALL,2027-01-15,NVDA
NVDA270115C00265000,265.0,20.79,0.0,0.0,104.0,2176.0,0.0312596875,False,CALL,2027-01-15,NVDA
NVDA270115C00270000,270.0,21.05,21.05,21.75,3.0,21585.0,0.46213306427001966,False,CALL,2027-01-15,NVDA
NVDA270115C00275000,275.0,19.9,19.65,19.95,2.0,1683.0,0.4559990924072266,False,CALL,2027-01-15,NVDA
NVDA270115C00280000,280.0,17.05,0.0,0.0,2341.0,21282.0,0.062509375,False,CALL,2027-01-15,NVDA
NVDA270115C00285000,285.0,16.11,0.0,0.0,160.0,1787.0,0.062509375,False,CALL,2027-01-15,NVDA
NVDA270115C00290000,290.0,15.1,15.95,16.55,539.0,37680.0,0.45847099151611337,False,CALL,2027-01-15,NVDA
NVDA270115C00295000,295.0,13.76,15.25,15.85,466.0,1442.0,0.4635978933715821,False,CALL,2027-01-15,NVDA
NVDA270115C00300000,300.0,14.05,13.95,14.2,8.0,65246.0,0.4539239178466796,False,CALL,2027-01-15,NVDA
NVDA270115P00165000,165.0,7.98,7.35,7.65,309.0,14558.0,0.4670463452148438,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,8.92,8.35,8.85,409.0,25104.0,0.4652763433837891,False,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,10.27,0.0,0.0,269.0,12469.0,0.062509375,False,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,11.61,0.0,0.0,3220.0,37323.0,0.062509375,False,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,12.9,0.0,0.0,464.0,16999.0,0.062509375,False,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,13.85,13.65,14.0,2.0,17578.0,0.4444025286865234,False,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,16.4,0.0,0.0,206.0,7423.0,0.0312596875,False,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,18.2,16.75,17.6,4446.0,49807.0,0.4404658004760742,False,PUT,2027-01-15,NVDA
NVDA270115P00205000,205.0,20.19,0.0,0.0,1001.0,2527.0,0.0312596875,False,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,22.32,20.8,21.4,128.0,5267.0,0.43222613677978516,False,PUT,2027-01-15,NVDA
NVDA270115P00215000,215.0,24.45,22.9,23.65,992.0,2533.0,0.43063923858642583,False,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,26.74,25.3,25.95,472.0,3203.0,0.4279842358398438,False,PUT,2027-01-15,NVDA
NVDA270115P00225000,225.0,29.1,27.9,28.4,2641.0,1357.0,0.4257564749145508,False,PUT,2027-01-15,NVDA
NVDA270115P00230000,230.0,31.97,0.0,0.0,150.0,4705.0,0.0039162109375,False,PUT,2027-01-15,NVDA
NVDA270115P00235000,235.0,34.5,32.5,33.4,25.0,1192.0,0.41782198394775383,True,PUT,2027-01-15,NVDA
NVDA270115P00240000,240.0,38.05,35.7,36.3,5992.0,7501.0,0.4168301725769042,True,PUT,2027-01-15,NVDA
NVDA270115P00245000,245.0,40.38,0.0,0.0,10.0,966.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00250000,250.0,43.35,41.2,42.1,66.0,1585.0,0.4103147348022461,True,PUT,2027-01-15,NVDA
NVDA270115P00255000,255.0,46.82,44.75,45.6,9.0,151.0,0.4127866339111328,True,PUT,2027-01-15,NVDA
NVDA270115P00260000,260.0,50.0,48.0,48.95,66.0,2285.0,0.41190163299560545,True,PUT,2027-01-15,NVDA
NVDA270115P00265000,265.0,54.14,51.0,52.3,1.0,66.0,0.40964335479736325,True,PUT,2027-01-15,NVDA
NVDA270115P00270000,270.0,58.0,54.85,55.9,1.0,805.0,0.40944499252319333,True,PUT,2027-01-15,NVDA
NVDA270115P00275000,275.0,60.5,58.45,59.6,8.0,165.0,0.4093686993408203,True,PUT,2027-01-15,NVDA
NVDA270115P00280000,280.0,64.75,61.65,62.95,1.0,1857.0,0.40311265838623045,True,PUT,2027-01-15,NVDA
NVDA270115P00285000,285.0,116.83,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00290000,290.0,72.52,69.25,70.65,1.0,203.0,0.4010069665527344,True,PUT,2027-01-15,NVDA
NVDA270115P00295000,295.0,84.7,0.0,0.0,35.0,76.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270115P00300000,300.0,81.0,0.0,0.0,8.0,1033.0,1.0000000000000003e-05,True,PUT,2027-01-15,NVDA
NVDA270319C00165000,165.0,76.55,79.55,81.75,17.0,940.0,0.5338486557006835,True,CALL,2027-03-19,NVDA
NVDA270319C00170000,170.0,73.78,76.35,78.15,71.0,4224.0,0.532231240234375,True,CALL,2027-03-19,NVDA
NVDA270319C00175000,175.0,70.15,0.0,0.0,106.0,2160.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00180000,180.0,66.9,0.0,0.0,65.0,3246.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00185000,185.0,62.6,65.0,67.9,128.0,3088.0,0.5091296646118165,True,CALL,2027-03-19,NVDA
NVDA270319C00190000,190.0,59.51,0.0,0.0,343.0,4080.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00195000,195.0,57.68,58.65,60.45,50.0,4080.0,0.5057117300415038,True,CALL,2027-03-19,NVDA
NVDA270319C00200000,200.0,54.0,56.1,57.0,311.0,19125.0,0.49576309906005867,True,CALL,2027-03-19,NVDA
NVDA270319C00205000,205.0,52.09,53.9,55.35,115.0,1786.0,0.5088855264282227,True,CALL,2027-03-19,NVDA
NVDA270319C00210000,210.0,48.0,50.1,51.6,55.0,10993.0,0.49277240631103525,True,CALL,2027-03-19,NVDA
NVDA270319C00215000,215.0,45.55,0.0,0.0,127.0,2588.0,1.0000000000000003e-05,True,CALL,2027-03-19,NVDA
NVDA270319C00220000,220.0,43.51,44.95,46.0,1196.0,6290.0,0.48233549896240235,True,CALL,2027-03-19,NVDA
NVDA270319C00225000,225.0,40.85,42.55,43.8,281.0,4286.0,0.4828848098754883,True,CALL,2027-03-19,NVDA
NVDA270319C00230000,230.0,40.35,40.35,41.75,59.0,6166.0,0.48402920761108403,True,CALL,2027-03-19,NVDA
NVDA270319C00235000,235.0,36.33,38.05,39.15,174.0,1462.0,0.47745273529052734,False,CALL,2027-03-19,NVDA
NVDA270319C00240000,240.0,34.18,35.95,37.0,298.0,3726.0,0.47519445709228514,False,CALL,2027-03-19,NVDA
NVDA270319C00245000,245.0,32.76,33.55,36.3,762.0,1620.0,0.48901878173828134,False,CALL,2027-03-19,NVDA
NVDA270319C00250000,250.0,30.2,31.95,33.95,320.0,10252.0,0.4823049816894531,False,CALL,2027-03-19,NVDA
NVDA270319C00255000,255.0,29.35,30.3,31.25,139.0,744.0,0.47057109024047855,False,CALL,2027-03-19,NVDA
NVDA270319C00260000,260.0,27.15,28.55,29.5,3870.0,17278.0,0.46902996795654295,False,CALL,2027-03-19,NVDA
NVDA270319C00265000,265.0,25.54,27.2,27.8,46.0,1342.0,0.46712263839721685,False,CALL,2027-03-19,NVDA
NVDA270319C00270000,270.0,23.9,0.0,0.0,2239.0,5850.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00275000,275.0,22.85,0.0,0.0,98.0,1900.0,0.0312596875,False,CALL,2027-03-19,NVDA
NVDA270319C00280000,280.0,21.85,22.85,23.45,89.0,2334.0,0.4649559120178223,False,CALL,2027-03-19,NVDA
NVDA270319C00285000,285.0,20.4,21.75,22.45,228.0,579.0,0.4679923806762696,False,CALL,2027-03-19,NVDA
NVDA270319C00290000,290.0,19.08,20.15,20.95,559.0,1486.0,0.46417772155761716,False,CALL,2027-03-19,NVDA
NVDA270319C00295000,295.0,18.1,19.0,19.8,221.0,587.0,0.4638572901916504,False,CALL,2027-03-19,NVDA
NVDA270319C00300000,300.0,16.86,17.5,20.0,1385.0,6775.0,0.4797720480346679,False,CALL,2027-03-19,NVDA
