contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417C00172500,172.5,25.4,25.5,26.0,375.0,6700.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,23.38,23.1,23.3,1313.0,24159.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,20.72,20.55,20.8,1020.0,11880.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,18.23,18.25,18.4,5701.0,43485.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,15.65,15.75,15.9,2508.0,16816.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,13.4,13.3,13.5,6510.0,86676.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,10.92,10.85,11.05,23365.0,69936.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,8.5,8.5,8.65,22875.0,88171.0,1.0000000000000003e-05,True,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,6.35,6.3,6.4,8206.0,28009.0,0.18164880859375,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,4.3,4.3,4.35,60425.0,86765.0,0.25098405273437496,True,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,2.65,2.63,2.65,97758.0,28256.0,0.26319096191406255,True,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,1.47,1.47,1.48,209739.0,84134.0,0.27637442382812494,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.75,0.75,0.77,86676.0,22162.0,0.29004616210937495,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.39,0.37,0.38,71516.0,20582.0,0.30371790039062496,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.2,0.19,0.2,19976.0,5023.0,0.32520206054687495,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.1,0.1,0.11,33008.0,48649.0,0.34766277343749996,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.06,0.06,0.07,6539.0,5925.0,0.37695935546875,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.04,0.03,0.04,7097.0,63600.0,0.398443515625,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.02,0.02,0.03,1320.0,962.0,0.42969320312500003,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.02,0.01,0.02,7454.0,43001.0,0.45313046875,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.01,0.0,0.01,835.0,710.0,0.46094289062500005,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.0,0.01,383.0,1791.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.0,0.01,264.0,1118.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.01,904.0,29422.0,0.5468795312500001,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.01,96.0,390.0,0.57812921875,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.01,34.0,746.0,0.6250037500000001,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.02,0.0,0.01,60.0,24.0,0.6562534375000001,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.01,642.0,25256.0,0.6875031250000001,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.01,1903.0,7334.0,0.7187528125,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.01,0.0,0.01,5.0,6254.0,0.7500025,False,CALL,2026-04-17,NVDA
NVDA260417C00250000,250.0,0.01,0.0,0.01,496.0,23413.0,0.8125018749999999,False,CALL,2026-04-17,NVDA
NVDA260417C00252500,252.5,0.01,0.0,0.01,1.0,887.0,0.8437515624999999,False,CALL,2026-04-17,NVDA
NVDA260417C00255000,255.0,0.01,0.0,0.01,60.0,224.0,0.87500125,False,CALL,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.01,0.0,0.01,63.0,25956.0,1.2500037499999999,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.03,0.0,0.02,891.0,27308.0,1.203128984375,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.01,0.0,0.01,863.0,41215.0,1.000005,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.0,0.01,508.0,7819.0,0.9687503125,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.01,0.01,0.02,191.0,27946.0,1.000005,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.01,0.01,0.02,100.0,5403.0,0.945313046875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.01,0.01,0.02,539.0,60113.0,0.8906260937499999,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.02,0.02,0.03,412.0,8359.0,0.87500125,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.01,0.01,0.03,2288.0,43009.0,0.79687703125,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.03,0.03,0.04,3272.0,12827.0,0.789064609375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.03,0.03,0.04,2889.0,53981.0,0.726565234375,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.05,0.04,0.05,5145.0,11589.0,0.6875031250000001,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.04,0.04,0.06,5842.0,41737.0,0.6367223828125,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.07,0.06,0.07,5937.0,13660.0,0.59570716796875,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.08,0.07,0.08,9079.0,51925.0,0.5449264257812501,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.08,0.08,0.09,7293.0,19869.0,0.49414568359375005,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.13,0.13,0.14,7474.0,27654.0,0.46289599609375004,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.19,0.19,0.2,10230.0,18840.0,0.422857333984375,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.32,0.31,0.32,38699.0,31882.0,0.39014281738281253,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,0.57,0.56,0.57,21642.0,10134.0,0.36817038085937503,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,1.04,1.03,1.05,61607.0,10187.0,0.3549869189453124,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,1.87,1.87,1.89,52706.0,2039.0,0.35108070800781244,False,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,3.2,3.2,3.25,22484.0,2162.0,0.36694968994140625,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,5.09,5.0,5.05,2805.0,318.0,0.39649041015625003,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,7.04,7.2,7.3,1339.0,141.0,0.46411668701171876,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,9.4,9.4,9.6,309.0,15.0,0.5014698291015626,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,12.0,11.8,12.0,344.0,80.0,0.5644574804687501,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,13.03,14.15,14.75,2.0,0.0,0.657229990234375,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,15.09,16.7,17.2,115.0,31.0,0.7348659326171875,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,20.0,19.05,20.2,82.0,0.0,0.8564467480468749,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,20.29,21.55,22.6,20.0,77.0,0.9169930175781251,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,23.75,25.75,2.0,0.0,1.0366259106445317,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,25.04,26.8,27.2,30.0,0.0,1.0341845166015626,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,31.8,31.7,32.15,77.0,51.0,1.1396527392578126,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,36.6,37.4,4.0,0.0,1.2895543334960937,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,38.7,40.75,1.0,0.0,1.4272489575195313,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,41.2,43.2,2.0,0.0,1.4794947900390625,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,48.9,50.75,2.0,0.0,1.6987319750976564,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,51.24,51.2,53.15,2.0,2.0,1.7016616479492188,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,56.26,55.75,58.1,2.0,0.0,1.7070327148437499,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,43.28,43.85,48.35,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,43.59,39.05,46.4,1.0,1.0,1.7280287036132815,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,41.16,36.6,43.85,1.0,1.0,1.636232287597656,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,31.5,35.55,38.8,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,34.36,30.8,33.6,41.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,31.78,27.95,33.35,2.0,17.0,1.2229042761230469,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,28.01,26.35,29.2,23.0,29.0,0.72851833984375,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,27.57,24.9,26.55,3.0,37.0,0.5996133789062501,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,23.46,22.95,24.15,124.0,352.0,0.596683720703125,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,19.93,20.4,21.35,4.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,17.14,18.3,18.6,127.0,1000.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,15.8,15.9,16.0,643.0,988.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,13.45,13.5,13.65,558.0,1064.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,11.19,11.1,11.2,264.0,671.0,1.0000000000000003e-05,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,8.9,8.8,8.95,426.0,3071.0,0.20215641601562498,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,6.71,6.7,6.8,2418.0,3075.0,0.2368240380859375,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,4.79,4.85,4.9,5650.0,6461.0,0.2485426708984375,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,3.3,3.25,3.3,4831.0,2034.0,0.25220474365234374,True,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,2.06,2.06,2.09,19274.0,3632.0,0.2564771618652344,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,1.24,1.23,1.24,14596.0,972.0,0.2602613037109375,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.72,0.71,0.72,11407.0,1647.0,0.2683178637695312,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.25,0.25,0.26,7894.0,2625.0,0.29492892578124996,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.11,0.11,0.12,3727.0,840.0,0.33399103515625,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.05,0.05,0.06,969.0,962.0,0.3711000390625,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.03,0.02,0.03,224.0,1148.0,0.4023497265625,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.02,0.01,0.02,981.0,190.0,0.4414118359375,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.01,0.01,0.02,1317.0,916.0,0.500005,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.0,0.02,9.0,45.0,0.937500625,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.01,0.01,0.02,17.0,91.0,0.8828136718749999,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.03,0.01,0.02,115.0,293.0,0.79687703125,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.02,0.01,0.03,10.0,25.0,0.773439765625,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.02,0.01,0.03,2.0,387.0,0.73437765625,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.03,0.02,0.03,26.0,2277.0,0.70312796875,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.03,0.02,0.03,87.0,958.0,0.6640658593750002,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.04,0.03,0.04,72.0,278.0,0.6445348046875,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.03,0.04,0.06,19.0,889.0,0.6269568554687501,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.04,0.05,0.06,288.0,2459.0,0.5898478515625001,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.06,0.06,0.07,393.0,1318.0,0.5566450585937501,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.07,0.08,0.09,162.0,660.0,0.5312546875,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.08,0.09,0.1,450.0,6146.0,0.49805189453125004,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.1,0.1,0.11,160.0,686.0,0.45703667968750006,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.14,0.14,0.16,1238.0,2079.0,0.437505625,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.17,0.17,0.19,371.0,2822.0,0.40039662109375,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.26,0.26,0.27,2684.0,2494.0,0.3754945263671875,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.4,0.39,0.41,1400.0,1107.0,0.35596347167968745,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,0.62,0.61,0.63,6955.0,1532.0,0.33740896972656254,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,0.98,0.99,1.0,3467.0,1633.0,0.3232489550781249,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,1.64,1.57,1.6,13156.0,940.0,0.3142158422851562,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,2.56,2.48,2.51,5721.0,191.0,0.31055376953124997,False,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,3.8,3.75,3.85,5426.0,35.0,0.31909860595703116,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,8.23,7.45,7.55,98.0,18.0,0.3588931298828125,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,30.6,33.45,,1.0,0.8295915478515624,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,54.3,58.55,,1.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,47.94,45.35,50.85,3.0,18.0,1.5275902526855467,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,37.76,36.4,39.5,3.0,26.0,0.940430283203125,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,32.42,32.3,36.4,3.0,28.0,0.5468795312500001,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,33.0,32.45,33.9,1.0,83.0,0.507817421875,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,30.1,29.9,31.65,1.0,5.0,0.65820654296875,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,28.15,27.75,29.3,13.0,62.0,0.6660189648437502,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,24.83,24.95,26.35,11.0,34.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,23.61,23.2,24.0,43.0,152.0,0.44922425781249997,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,19.9,20.65,21.5,36.0,209.0,0.407232490234375,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,17.42,18.55,18.7,568.0,534.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,15.7,16.15,16.3,52.0,256.0,1.0000000000000003e-05,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,13.7,13.75,13.9,487.0,4237.0,0.22071091796874998,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,11.51,11.5,11.65,70.0,543.0,0.2797923583984374,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,9.26,9.3,9.45,700.0,1257.0,0.28443098388671867,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,7.3,7.25,7.35,458.0,645.0,0.2775951147460937,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,5.52,5.5,5.55,1093.0,1423.0,0.2799144274902343,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.9,3.9,4.0,1963.0,512.0,0.27930408203124996,True,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.72,2.72,2.77,7169.0,3887.0,0.2805247729492187,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.76,1.78,1.81,2545.0,1775.0,0.2795482202148437,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,1.12,1.13,1.16,16852.0,1738.0,0.2830882238769531,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.45,0.44,0.45,3508.0,2549.0,0.2941965112304687,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.21,0.2,0.22,989.0,804.0,0.32520206054687495,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.13,0.11,0.12,790.0,250.0,0.35742830078125,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.08,0.07,0.09,265.0,127.0,0.40430283203125,False,CALL,2026-04-22,NVDA
