contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260918P00270000,270.0,23.85,0.0,0.0,17.0,4553.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,25.85,0.0,0.0,1.0,756.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,28.7,0.0,0.0,1.0,903.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,35.08,0.0,0.0,23.0,571.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,35.9,0.0,0.0,2.0,234.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,36.3,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,42.65,0.0,0.0,2.0,748.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,43.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,40.9,50.3,53.15,3.0,50.0,0.23825834991455075,True,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,54.5,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,48.21,59.0,62.25,4.0,49.0,0.24539939178466796,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,68.4,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,73.2,0.0,0.0,37.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,70.18,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL261016C00185000,185.0,78.75,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00190000,190.0,80.97,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00200000,200.0,72.23,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00205000,205.0,63.86,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00210000,210.0,60.8,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00215000,215.0,55.06,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00220000,220.0,52.22,0.0,0.0,6.0,73.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,59.9,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,46.07,0.0,0.0,20.0,58.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,39.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,36.39,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,35.15,0.0,0.0,12.0,59.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,32.24,0.0,0.0,12.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,29.14,0.0,0.0,2.0,210.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,27.21,0.0,0.0,24.0,332.0,1.0000000000000003e-05,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,24.0,0.0,0.0,17.0,127.0,0.0039162109375,False,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,21.45,0.0,0.0,26.0,402.0,0.007822421875,False,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,18.7,0.0,0.0,57.0,146.0,0.015634843750000002,False,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,16.5,0.0,0.0,45.0,280.0,0.015634843750000002,False,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,14.45,0.0,0.0,9.0,363.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00290000,290.0,12.55,0.0,0.0,21.0,395.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00295000,295.0,10.95,0.0,0.0,5.0,125.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00300000,300.0,9.9,0.0,0.0,36.0,337.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00305000,305.0,8.1,0.0,0.0,3.0,32.0,0.0312596875,False,CALL,2026-10-16,AAPL
AAPL261016C00310000,310.0,7.15,0.0,0.0,168.0,337.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00315000,315.0,5.4,0.0,0.0,56.0,92.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00320000,320.0,5.25,0.0,0.0,28.0,59.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00325000,325.0,3.95,0.0,0.0,2.0,278.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00330000,330.0,3.59,0.0,0.0,1.0,114.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016C00335000,335.0,2.88,0.0,0.0,1.0,22.0,0.062509375,False,CALL,2026-10-16,AAPL
AAPL261016P00185000,185.0,4.3,0.0,0.0,4.0,7.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00190000,190.0,3.8,0.0,0.0,25.0,26.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00195000,195.0,5.05,0.0,0.0,11.0,14.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00200000,200.0,4.87,0.0,0.0,12.0,44.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00205000,205.0,6.65,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00210000,210.0,6.8,0.0,0.0,12.0,140.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00215000,215.0,8.55,0.0,0.0,17.0,29.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00220000,220.0,8.5,0.0,0.0,11.0,92.0,0.062509375,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,10.8,0.0,0.0,10.0,19.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,10.65,0.0,0.0,1.0,68.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00235000,235.0,13.5,0.0,0.0,5.0,172.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00240000,240.0,13.25,0.0,0.0,43.0,569.0,0.0312596875,False,PUT,2026-10-16,AAPL
AAPL261016P00245000,245.0,14.45,0.0,0.0,1.0,153.0,0.015634843750000002,False,PUT,2026-10-16,AAPL
AAPL261016P00250000,250.0,18.2,0.0,0.0,4.0,87.0,0.015634843750000002,False,PUT,2026-10-16,AAPL
AAPL261016P00255000,255.0,19.36,0.0,0.0,18.0,294.0,0.007822421875,False,PUT,2026-10-16,AAPL
AAPL261016P00260000,260.0,20.68,0.0,0.0,1.0,68.0,0.000986552734375,False,PUT,2026-10-16,AAPL
AAPL261016P00265000,265.0,22.65,0.0,0.0,11.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00270000,270.0,29.18,0.0,0.0,2.0,380.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00275000,275.0,21.15,0.0,0.0,94.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00280000,280.0,30.5,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00285000,285.0,33.03,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00295000,295.0,32.05,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261016P00300000,300.0,35.45,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261120C00185000,185.0,100.1,81.9,85.5,1.0,2.0,0.48093170440673827,True,CALL,2026-11-20,AAPL
AAPL261120C00190000,190.0,91.84,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00195000,195.0,74.45,74.5,76.65,7.0,8.0,0.45169615692138676,True,CALL,2026-11-20,AAPL
AAPL261120C00200000,200.0,69.28,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00205000,205.0,63.75,0.0,0.0,8.0,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00210000,210.0,65.95,0.0,0.0,8.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00215000,215.0,58.05,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00220000,220.0,53.35,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,50.15,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,48.52,0.0,0.0,3.0,234.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,41.91,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,38.19,0.0,0.0,1.0,214.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,35.11,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,34.99,0.0,0.0,1.0,307.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,32.48,0.0,0.0,7.0,356.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,29.3,0.0,0.0,216.0,508.0,1.0000000000000003e-05,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,26.23,0.0,0.0,68.0,342.0,0.0039162109375,False,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,23.7,0.0,0.0,6.0,3428.0,0.007822421875,False,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,20.58,0.0,0.0,1.0,223.0,0.015634843750000002,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,19.1,0.0,0.0,13.0,1131.0,0.015634843750000002,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,17.15,0.0,0.0,603.0,779.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,15.4,0.0,0.0,54.0,598.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,13.45,0.0,0.0,20.0,228.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,11.56,0.0,0.0,30.0,1566.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,10.16,0.0,0.0,5.0,254.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,8.05,0.0,0.0,6.0,444.0,0.0312596875,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,8.11,0.0,0.0,3.0,284.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,7.1,0.0,0.0,2.0,367.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,5.3,0.0,0.0,18.0,124.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,5.0,0.0,0.0,1.0,355.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,4.55,0.0,0.0,5.0,89.0,0.062509375,False,CALL,2026-11-20,AAPL
AAPL261120P00185000,185.0,4.1,0.0,0.0,17.0,45.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,4.8,0.0,0.0,5.0,131.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,5.15,0.0,0.0,8.0,94.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,5.96,0.0,0.0,11.0,447.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,7.7,0.0,0.0,15.0,325.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,8.7,0.0,0.0,12.0,570.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,8.4,0.0,0.0,2.0,425.0,0.062509375,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,9.35,0.0,0.0,12.0,3057.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,10.85,0.0,0.0,26.0,254.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,12.09,0.0,0.0,5.0,1335.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,13.65,0.0,0.0,12.0,258.0,0.0312596875,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,15.2,0.0,0.0,6.0,109.0,0.015634843750000002,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,16.36,0.0,0.0,8.0,225.0,0.015634843750000002,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,18.1,0.0,0.0,8.0,496.0,0.015634843750000002,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,20.5,0.0,0.0,12.0,2464.0,0.007822421875,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,21.85,0.0,0.0,20.0,448.0,0.000986552734375,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,25.0,0.0,0.0,11.0,147.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,29.14,0.0,0.0,1.0,120.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,26.35,0.0,0.0,32.0,132.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,35.5,0.0,0.0,10.0,182.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,38.65,0.0,0.0,10.0,100.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,36.4,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,33.85,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,34.45,44.3,46.95,30.0,30.0,0.2385024880981445,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,47.25,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,65.6,60.4,63.15,,20.0,0.2310867907714844,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,65.65,64.2,67.55,,10.0,0.2307816180419922,True,PUT,2026-11-20,AAPL
AAPL261218C00185000,185.0,86.3,0.0,0.0,3.0,987.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,78.7,0.0,0.0,1.0,694.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,75.45,0.0,0.0,1.0,1145.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,72.35,0.0,0.0,6.0,13309.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,68.64,0.0,0.0,12.0,125.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,64.64,0.0,0.0,12.0,5731.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,57.1,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,57.02,0.0,0.0,17.0,3314.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,53.6,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,47.45,0.0,0.0,3.0,5066.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,44.45,0.0,0.0,56.0,274.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,43.67,0.0,0.0,2.0,5898.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,39.9,0.0,0.0,6.0,256.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,36.94,0.0,0.0,64.0,16233.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,32.2,0.0,0.0,1.0,294.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,30.73,0.0,0.0,425.0,5047.0,1.0000000000000003e-05,True,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,28.5,0.0,0.0,6.0,596.0,0.0039162109375,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,25.2,0.0,0.0,21.0,6927.0,0.007822421875,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,22.95,0.0,0.0,8.0,1210.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,20.6,0.0,0.0,68.0,4976.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,18.45,0.0,0.0,16.0,1166.0,0.015634843750000002,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,16.4,0.0,0.0,1.0,13990.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,14.6,0.0,0.0,30.0,713.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,12.97,0.0,0.0,132.0,21391.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,10.82,0.0,0.0,10.0,2155.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,10.35,0.0,0.0,63.0,3810.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,8.1,0.0,0.0,7.0,1858.0,0.0312596875,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,7.8,0.0,0.0,4.0,9623.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,7.14,0.0,0.0,5.0,1891.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,5.89,0.0,0.0,42.0,2706.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,4.89,0.0,0.0,1.0,400.0,0.062509375,False,CALL,2026-12-18,AAPL
AAPL261218P00185000,185.0,4.44,0.0,0.0,1.0,1600.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,5.4,0.0,0.0,38.0,2672.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.67,0.0,0.0,35.0,2065.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,6.64,0.0,0.0,1.0,11146.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,7.27,0.0,0.0,1.0,592.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,8.27,0.0,0.0,13.0,2676.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,9.27,0.0,0.0,1.0,510.0,0.062509375,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,10.75,0.0,0.0,4.0,9507.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,11.42,0.0,0.0,2.0,1696.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,13.91,0.0,0.0,109.0,5052.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,15.45,0.0,0.0,31.0,488.0,0.0312596875,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,15.6,0.0,0.0,30.0,8668.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,17.6,0.0,0.0,2.0,917.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,18.9,0.0,0.0,2.0,3783.0,0.015634843750000002,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,22.6,0.0,0.0,44.0,1613.0,0.007822421875,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,23.22,0.0,0.0,21.0,5501.0,0.000986552734375,False,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,25.85,0.0,0.0,9.0,1121.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,27.75,0.0,0.0,1.0,2808.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,31.2,0.0,0.0,4.0,752.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,32.56,0.0,0.0,2.0,2437.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,38.65,0.0,0.0,5.0,146.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,40.32,0.0,0.0,6.0,965.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,34.53,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,44.9,0.0,0.0,5.0,5200.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,45.9,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,54.23,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,54.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,51.13,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,59.37,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,57.0,69.25,72.5,1.0,109.0,0.22818764984130857,True,PUT,2026-12-18,AAPL
AAPL270115C00185000,185.0,88.15,0.0,0.0,1.0,799.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,80.45,0.0,0.0,5.0,1087.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,74.85,0.0,0.0,10.0,731.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,73.97,0.0,0.0,88.0,14147.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,65.6,0.0,0.0,2.0,2396.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,58.68,0.0,0.0,8.0,7420.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,51.65,0.0,0.0,23.0,9669.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,44.39,0.0,0.0,75.0,8487.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,38.07,0.0,0.0,30.0,11296.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,32.25,0.0,0.0,206.0,14558.0,1.0000000000000003e-05,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,26.71,0.0,0.0,126.0,12166.0,0.007822421875,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,22.15,0.0,0.0,424.0,31885.0,0.015634843750000002,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,18.24,0.0,0.0,69.0,7057.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,14.36,0.0,0.0,620.0,38709.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,11.45,0.0,0.0,60.0,12992.0,0.0312596875,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,9.3,0.0,0.0,110.0,23827.0,0.062509375,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,7.1,0.0,0.0,36.0,15423.0,0.062509375,False,CALL,2027-01-15,AAPL
AAPL270115P00185000,185.0,5.03,0.0,0.0,15.0,5571.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,5.5,0.0,0.0,2.0,6870.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,6.34,0.0,0.0,4.0,4251.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,7.2,0.0,0.0,16.0,20645.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,8.95,0.0,0.0,223.0,14110.0,0.062509375,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,10.77,0.0,0.0,7.0,13632.0,0.0312596875,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,13.6,0.0,0.0,240.0,12625.0,0.0312596875,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,16.19,0.0,0.0,243.0,16511.0,0.015634843750000002,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,20.1,0.0,0.0,14.0,12485.0,0.007822421875,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,23.95,0.0,0.0,262.0,7100.0,0.000986552734375,False,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,28.65,0.0,0.0,92.0,5984.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,33.1,0.0,0.0,18.0,3316.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,39.25,0.0,0.0,20.0,1622.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,47.52,0.0,0.0,2.0,808.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,56.95,0.0,0.0,3.0,222.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,65.77,0.0,0.0,11.0,284.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270115P00330000,330.0,72.25,0.0,0.0,2.0,199.0,1.0000000000000003e-05,True,PUT,2027-01-15,AAPL
AAPL270319C00185000,185.0,84.4,0.0,0.0,15.0,32.0,1.0000000000000003e-05,True,CALL,2027-03-19,AAPL
AAPL270319C00190000,190.0,94.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,AAPL
