contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270115C00530000,530.0,72.53,70.75,73.35,60.0,1867.0,0.6063882135009766,False,CALL,2027-01-15,AVGO
AVGO270115C00540000,540.0,69.9,68.55,70.45,14.0,1257.0,0.6106606317138674,False,CALL,2027-01-15,AVGO
AVGO270115C00550000,550.0,66.51,64.75,66.95,259.0,545.0,0.6067391621398928,False,CALL,2027-01-15,AVGO
AVGO270115C00560000,560.0,63.35,62.15,64.0,45.0,2180.0,0.6077462321472169,False,CALL,2027-01-15,AVGO
AVGO270115C00570000,570.0,60.2,59.05,61.4,47.0,789.0,0.6074029128265381,False,CALL,2027-01-15,AVGO
AVGO270115C00580000,580.0,58.66,57.0,58.6,28.0,710.0,0.6090966214752198,False,CALL,2027-01-15,AVGO
AVGO270115C00590000,590.0,55.33,54.85,56.75,11.0,1294.0,0.6128883926391603,False,CALL,2027-01-15,AVGO
AVGO270115C00600000,600.0,52.9,52.45,54.4,1329.0,5136.0,0.6134224449157715,False,CALL,2027-01-15,AVGO
AVGO270115C00620000,620.0,48.7,47.5,49.15,111.0,807.0,0.6098976998901369,False,CALL,2027-01-15,AVGO
AVGO270115P00340000,340.0,18.12,18.1,19.1,216.0,2587.0,0.522343643798828,False,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,21.12,20.85,21.5,155.0,4516.0,0.5202684692382812,False,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,23.65,23.25,24.65,23.0,2185.0,0.5181017428588868,False,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,26.38,26.2,27.4,1.0,1417.0,0.5146227737426757,False,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,29.5,29.35,30.75,46.0,5400.0,0.5129138064575195,False,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,33.37,33.25,34.2,42.0,1617.0,0.5129443237304687,False,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,37.42,36.9,37.9,543.0,1349.0,0.5109912182617188,False,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,40.95,40.8,41.7,16.0,792.0,0.5086719055175781,False,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,45.5,44.7,46.5,12.0,1704.0,0.508519319152832,False,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,49.0,49.05,50.75,6.0,543.0,0.5062610409545899,False,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,53.3,54.1,55.55,239.0,459.0,0.5069629382324219,False,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,58.1,58.5,60.5,15.0,1079.0,0.5042621595764161,False,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,64.1,63.9,65.4,156.0,136.0,0.5034229345703125,False,PUT,2027-01-15,AVGO
AVGO270115P00470000,470.0,68.8,69.25,70.75,11.0,202.0,0.5024768991088868,False,PUT,2027-01-15,AVGO
AVGO270115P00480000,480.0,74.79,75.4,76.4,550.0,232.0,0.5038654350280762,True,PUT,2027-01-15,AVGO
AVGO270115P00490000,490.0,81.3,80.4,82.05,78.0,98.0,0.5055133677673338,True,PUT,2027-01-15,AVGO
AVGO270115P00500000,500.0,86.71,86.55,88.2,155.0,1513.0,0.5003254313659669,True,PUT,2027-01-15,AVGO
AVGO270115P00510000,510.0,91.5,92.4,94.2,23.0,112.0,0.5038654350280762,True,PUT,2027-01-15,AVGO
AVGO270115P00520000,520.0,97.51,98.45,100.55,35.0,442.0,0.5030109513854981,True,PUT,2027-01-15,AVGO
AVGO270115P00530000,530.0,104.2,105.35,107.15,2.0,141.0,0.5026447441101074,True,PUT,2027-01-15,AVGO
AVGO270115P00540000,540.0,111.7,111.7,113.7,21.0,17.0,0.5007831904602051,True,PUT,2027-01-15,AVGO
AVGO270115P00560000,560.0,130.85,125.3,128.2,22.0,31.0,0.5031787963867188,True,PUT,2027-01-15,AVGO
AVGO270115P00570000,570.0,140.35,132.4,134.9,6.0,27.0,0.49907422317504885,True,PUT,2027-01-15,AVGO
AVGO270115P00580000,580.0,260.86,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00590000,590.0,292.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00600000,600.0,156.94,154.35,156.9,1.0,80.0,0.49362688995361337,True,PUT,2027-01-15,AVGO
AVGO270115P00620000,620.0,199.5,169.7,172.4,10.0,15.0,0.4910939562988281,True,PUT,2027-01-15,AVGO
AVGO270319C00340000,340.0,180.08,177.75,180.85,50.0,688.0,0.6586795606994629,True,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,175.4,170.8,174.3,3.0,625.0,0.6528660202026368,True,CALL,2027-03-19,AVGO
AVGO270319C00360000,360.0,167.47,164.3,167.35,5.0,451.0,0.6461979960632322,True,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,155.65,158.55,161.5,6.0,363.0,0.6456944610595703,True,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,155.0,150.85,154.45,8.0,282.0,0.6320837573242188,True,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,148.13,145.65,149.3,4.0,180.0,0.6338995350646974,True,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,142.1,139.85,143.05,6.0,573.0,0.6283606500244141,True,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,136.8,134.65,137.6,16.0,356.0,0.6266974586486818,True,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,130.95,129.35,132.25,7.0,589.0,0.6239356454467774,True,CALL,2027-03-19,AVGO
AVGO270319C00430000,430.0,125.0,124.7,127.3,10.0,297.0,0.6236304727172851,True,CALL,2027-03-19,AVGO
AVGO270319C00440000,440.0,121.32,119.75,122.15,22.0,754.0,0.6206397799682618,True,CALL,2027-03-19,AVGO
AVGO270319C00450000,450.0,116.17,114.4,117.25,31.0,416.0,0.616260551300049,True,CALL,2027-03-19,AVGO
AVGO270319C00460000,460.0,113.0,110.4,112.7,31.0,298.0,0.6163292151641847,True,CALL,2027-03-19,AVGO
AVGO270319C00470000,470.0,107.13,106.0,108.55,21.0,544.0,0.61543658493042,True,CALL,2027-03-19,AVGO
AVGO270319C00480000,480.0,103.8,101.75,104.25,53.0,550.0,0.6136513244628907,False,CALL,2027-03-19,AVGO
AVGO270319C00490000,490.0,98.95,97.65,100.2,25.0,582.0,0.6122322712707522,False,CALL,2027-03-19,AVGO
AVGO270319C00500000,500.0,96.0,93.2,96.55,592.0,1193.0,0.6101342087554933,False,CALL,2027-03-19,AVGO
AVGO270319C00510000,510.0,91.71,90.05,92.85,23.0,392.0,0.6109658044433595,False,CALL,2027-03-19,AVGO
AVGO270319C00520000,520.0,88.2,86.4,87.45,34.0,597.0,0.6044808839416507,False,CALL,2027-03-19,AVGO
AVGO270319C00540000,540.0,82.9,80.0,82.45,147.0,457.0,0.6090889921569824,False,CALL,2027-03-19,AVGO
AVGO270319C00560000,560.0,75.4,73.6,76.0,376.0,381.0,0.6065789464569092,False,CALL,2027-03-19,AVGO
AVGO270319C00580000,580.0,69.4,67.95,70.85,37.0,453.0,0.6074410594177246,False,CALL,2027-03-19,AVGO
AVGO270319C00600000,600.0,64.58,62.6,65.1,41.0,345.0,0.6049386430358887,False,CALL,2027-03-19,AVGO
AVGO270319C00620000,620.0,58.6,57.9,60.65,98.0,80.0,0.6058999371337892,False,CALL,2027-03-19,AVGO
AVGO270319P00340000,340.0,24.55,23.95,24.95,45.0,714.0,0.5190172610473632,False,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,27.55,26.45,27.55,44.0,1081.0,0.5135851864624023,False,PUT,2027-03-19,AVGO
AVGO270319P00360000,360.0,30.55,29.25,31.2,13.0,284.0,0.5125475991821288,False,PUT,2027-03-19,AVGO
AVGO270319P00370000,370.0,33.2,32.6,34.85,2.0,131.0,0.5120288055419921,False,PUT,2027-03-19,AVGO
AVGO270319P00380000,380.0,36.45,35.9,37.7,2.0,1120.0,0.5065509550476073,False,PUT,2027-03-19,AVGO
AVGO270319P00390000,390.0,41.1,40.55,41.5,1.0,321.0,0.5083972500610351,False,PUT,2027-03-19,AVGO
AVGO270319P00400000,400.0,44.65,44.0,45.3,7.0,1916.0,0.5042469009399414,False,PUT,2027-03-19,AVGO
AVGO270319P00410000,410.0,52.39,47.85,50.2,304.0,949.0,0.5040485386657714,False,PUT,2027-03-19,AVGO
AVGO270319P00420000,420.0,53.4,52.15,54.65,41.0,218.0,0.5024158645629884,False,PUT,2027-03-19,AVGO
AVGO270319P00430000,430.0,57.15,57.0,59.35,4.0,278.0,0.5021106918334962,False,PUT,2027-03-19,AVGO
AVGO270319P00440000,440.0,63.7,61.75,64.3,10.0,180.0,0.5009662940979005,False,PUT,2027-03-19,AVGO
AVGO270319P00450000,450.0,68.0,66.75,69.05,21.0,156.0,0.5059711268615723,False,PUT,2027-03-19,AVGO
AVGO270319P00460000,460.0,71.1,71.95,74.75,1.0,126.0,0.5075885423278808,False,PUT,2027-03-19,AVGO
AVGO270319P00470000,470.0,82.83,77.2,79.9,9.0,89.0,0.5046436254882812,False,PUT,2027-03-19,AVGO
AVGO270319P00480000,480.0,85.11,82.6,85.9,2.0,58.0,0.505788023223877,True,PUT,2027-03-19,AVGO
AVGO270319P00490000,490.0,89.77,88.75,91.25,1.0,33.0,0.5019504761505128,True,PUT,2027-03-19,AVGO
AVGO270319P00500000,500.0,95.67,95.15,97.3,3.0,42.0,0.5012867254638673,True,PUT,2027-03-19,AVGO
AVGO270319P00510000,510.0,105.88,100.5,103.35,9.0,50.0,0.4996235340881348,True,PUT,2027-03-19,AVGO
AVGO270319P00520000,520.0,125.16,106.45,109.85,2.0,309.0,0.49965405136108404,True,PUT,2027-03-19,AVGO
AVGO270319P00540000,540.0,145.15,120.15,123.6,2.0,2.0,0.5013630186462403,True,PUT,2027-03-19,AVGO
AVGO270319P00560000,560.0,167.67,133.0,136.0,1.0,16.0,0.49161274993896487,True,PUT,2027-03-19,AVGO
AVGO270319P00580000,580.0,175.15,147.6,150.85,20.0,11.0,0.4930623204040528,True,PUT,2027-03-19,AVGO
AVGO270319P00600000,600.0,188.8,162.2,165.3,2.0,27.0,0.4890035231018067,True,PUT,2027-03-19,AVGO
AVGO270617C00340000,340.0,192.15,187.8,192.0,2.0,1687.0,0.654147745666504,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,184.87,181.5,185.4,10.0,1070.0,0.6483342051696777,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,177.55,176.2,179.3,2.0,386.0,0.6468846347045899,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,171.22,170.0,173.7,8.0,414.0,0.6430852342224123,True,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,168.13,164.1,167.35,6.0,410.0,0.6369817796325683,True,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,161.17,157.55,161.4,8.0,1808.0,0.6294134959411621,True,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,156.93,152.9,156.5,19.0,2639.0,0.6303061261749269,True,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,149.69,148.0,150.85,2.0,2996.0,0.6272162522888185,True,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,145.75,142.95,146.15,13.0,1207.0,0.6257209059143067,True,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,138.99,137.35,141.25,28.0,886.0,0.6212653840637208,True,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,135.55,132.4,136.0,27.0,932.0,0.6170082244873047,True,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,130.0,128.2,131.0,40.0,745.0,0.6148796446990966,True,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,126.46,123.35,126.95,9.0,1461.0,0.6128731340026856,True,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,122.0,119.3,122.0,21.0,556.0,0.609928217163086,True,CALL,2027-06-17,AVGO
AVGO270617C00480000,480.0,118.5,115.0,118.55,30.0,1003.0,0.609699337615967,False,CALL,2027-06-17,AVGO
AVGO270617C00490000,490.0,115.3,111.5,114.0,27.0,482.0,0.6080056289672852,False,CALL,2027-06-17,AVGO
AVGO270617C00500000,500.0,110.35,108.05,111.3,180.0,1521.0,0.6107064076232913,False,CALL,2027-06-17,AVGO
AVGO270617C00510000,510.0,107.25,104.2,107.9,64.0,423.0,0.609851923980713,False,CALL,2027-06-17,AVGO
AVGO270617C00520000,520.0,102.35,101.2,103.55,31.0,433.0,0.6081429566955567,False,CALL,2027-06-17,AVGO
AVGO270617C00530000,530.0,100.6,98.3,100.05,74.0,939.0,0.6083413189697267,False,CALL,2027-06-17,AVGO
AVGO270617C00540000,540.0,94.83,94.5,96.6,7.0,681.0,0.6057854973602296,False,CALL,2027-06-17,AVGO
AVGO270617C00560000,560.0,89.8,88.0,90.4,30.0,921.0,0.6037255814361575,False,CALL,2027-06-17,AVGO
AVGO270617C00570000,570.0,85.75,86.0,87.7,9.0,802.0,0.6061669632720948,False,CALL,2027-06-17,AVGO
AVGO270617C00580000,580.0,83.96,82.1,84.45,95.0,425.0,0.6018411398315432,False,CALL,2027-06-17,AVGO
AVGO270617C00590000,590.0,81.0,79.0,82.35,6.0,537.0,0.6020318727874757,False,CALL,2027-06-17,AVGO
AVGO270617C00600000,600.0,77.68,77.25,79.5,160.0,1651.0,0.6033059689331056,False,CALL,2027-06-17,AVGO
AVGO270617C00620000,620.0,73.24,71.85,74.75,50.0,221.0,0.6021081659698487,False,CALL,2027-06-17,AVGO
AVGO270617P00340000,340.0,32.05,31.15,32.7,74.0,1050.0,0.5132342378234862,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,35.1,34.45,35.95,12.0,2265.0,0.511021735534668,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,38.43,38.35,39.5,23.0,2047.0,0.5107470800781251,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,41.75,41.0,43.05,8.0,864.0,0.504841987762451,False,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,47.51,44.85,46.85,19.0,948.0,0.5027973304748536,False,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,51.3,49.6,51.0,2.0,588.0,0.5036136675262451,False,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,54.0,52.9,54.9,17.0,893.0,0.5040790559387207,False,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,58.7,58.4,59.4,16.0,224.0,0.5027668132019043,False,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,70.03,61.8,64.6,2.0,363.0,0.5045062977600099,False,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,67.5,67.25,69.5,10.0,415.0,0.5033924172973633,False,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,72.5,71.45,73.85,26.0,191.0,0.49823499816894534,False,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,78.96,76.9,79.6,9.0,98.0,0.4999897413635254,False,PUT,2027-06-17,AVGO
AVGO270617P00460000,460.0,84.3,82.35,84.45,6.0,147.0,0.49588516815185546,False,PUT,2027-06-17,AVGO
AVGO270617P00470000,470.0,92.3,87.55,90.8,1.0,51.0,0.4990131886291504,False,PUT,2027-06-17,AVGO
AVGO270617P00480000,480.0,95.4,92.75,96.9,21.0,50.0,0.4998829309082031,True,PUT,2027-06-17,AVGO
AVGO270617P00490000,490.0,95.2,98.6,102.0,2.0,95.0,0.49466447723388673,True,PUT,2027-06-17,AVGO
AVGO270617P00500000,500.0,107.35,104.65,107.7,25.0,177.0,0.4918568881225587,True,PUT,2027-06-17,AVGO
AVGO270617P00510000,510.0,139.1,110.7,114.35,1.0,214.0,0.4932149067687989,True,PUT,2027-06-17,AVGO
AVGO270617P00520000,520.0,140.7,117.05,120.75,11.0,43.0,0.4925358974456787,True,PUT,2027-06-17,AVGO
AVGO270617P00530000,530.0,142.55,123.55,126.6,1.0,90.0,0.4883168844604493,True,PUT,2027-06-17,AVGO
AVGO270617P00540000,540.0,155.4,130.1,133.95,4.0,89.0,0.4910939562988281,True,PUT,2027-06-17,AVGO
AVGO270617P00560000,560.0,161.0,143.55,147.25,2.0,117.0,0.4874929180908204,True,PUT,2027-06-17,AVGO
AVGO270617P00570000,570.0,174.3,150.15,153.3,55.0,135.0,0.4816259723663331,True,PUT,2027-06-17,AVGO
AVGO270617P00580000,580.0,185.0,157.15,161.05,1.0,11.0,0.48389950920104985,True,PUT,2027-06-17,AVGO
AVGO270617P00590000,590.0,193.78,164.45,168.15,2.0,21.0,0.4822210591888427,True,PUT,2027-06-17,AVGO
AVGO270617P00600000,600.0,195.55,171.65,174.5,1.0,10.0,0.47601079414367675,True,PUT,2027-06-17,AVGO
AVGO270917C00340000,340.0,195.4,197.5,201.3,4.0,255.0,0.6491123956298828,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,193.2,191.5,195.15,8.0,70.0,0.6442448905944824,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,188.5,185.75,189.3,2.0,281.0,0.6403997142028808,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,158.93,179.95,183.7,1.0,125.0,0.6364629859924318,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,178.0,174.4,178.4,1.0,56.0,0.6334570346069336,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,131.5,169.05,172.85,1.0,79.0,0.6296423754882813,True,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,164.6,163.6,167.55,4.0,2662.0,0.6256217247772217,True,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,162.0,158.8,162.9,4.0,109.0,0.6245459909057618,True,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,158.0,154.95,157.85,2.0,369.0,0.6242484474945069,True,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,152.7,150.1,152.95,2.0,371.0,0.6210517631530763,True,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,146.0,144.65,148.45,5.0,137.0,0.6167793449401855,True,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,146.3,140.2,144.15,1.0,237.0,0.6150398603820801,True,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,139.21,137.25,140.5,6.0,180.0,0.6181221049499512,True,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,134.33,131.65,135.4,42.0,152.0,0.6104088642120363,True,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,128.72,128.6,132.5,6.0,213.0,0.6139030919647218,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,127.26,124.0,128.0,3.0,538.0,0.6091729146575928,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,123.67,121.5,124.8,80.0,1000.0,0.6121559780883791,False,CALL,2027-09-17,AVGO
AVGO270917C00520000,520.0,116.43,114.2,117.3,3.0,129.0,0.6084633880615236,False,CALL,2027-09-17,AVGO
AVGO270917C00540000,540.0,110.12,107.45,109.75,6.0,109.0,0.6041833405303957,False,CALL,2027-09-17,AVGO
AVGO270917C00560000,560.0,103.37,101.25,104.25,8.0,308.0,0.6042520043945314,False,CALL,2027-09-17,AVGO
AVGO270917C00580000,580.0,98.1,95.8,98.9,3.0,376.0,0.6047784273529054,False,CALL,2027-09-17,AVGO
AVGO270917C00600000,600.0,92.39,90.4,92.75,6.0,232.0,0.6020547607421877,False,CALL,2027-09-17,AVGO
AVGO270917C00620000,620.0,87.45,86.4,88.05,2.0,154.0,0.604465625305176,False,CALL,2027-09-17,AVGO
AVGO270917P00340000,340.0,38.95,38.25,39.85,1.0,108.0,0.5096103116607666,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,43.45,41.35,43.3,5.0,454.0,0.5054981091308592,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,50.5,44.6,47.35,40.0,109.0,0.5028583650207521,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,50.07,49.2,51.25,2.0,44.0,0.5029041409301759,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,53.5,53.3,54.7,10.0,285.0,0.5031635377502441,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,59.9,57.4,59.6,2.0,18.0,0.5047809532165526,False,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,61.18,61.75,63.65,26.0,198.0,0.5006458627319336,False,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,70.06,66.45,68.25,4.0,54.0,0.49873853317260747,False,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,75.34,71.6,73.65,2.0,92.0,0.5002262502288819,False,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,84.32,75.25,77.85,6.0,6.0,0.4946187013244629,False,PUT,2027-09-17,AVGO
AVGO270917P00440000,440.0,92.7,80.2,83.55,54.0,44.0,0.4959614613342285,False,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,99.8,85.65,87.95,1.0,4.0,0.49001822242736826,False,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,94.36,91.45,94.05,1.0,27.0,0.49181111221313484,False,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,119.31,96.5,99.65,26.0,86.0,0.49040731765747075,False,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,111.53,102.2,105.2,6.0,81.0,0.4880880049133301,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,112.51,107.9,110.75,1.0,3.0,0.48513545875549313,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,142.6,114.1,117.3,4.0,38.0,0.48627222717285157,True,PUT,2027-09-17,AVGO
AVGO270917P00520000,520.0,157.9,126.35,130.0,4.0,2.0,0.4847768807983398,True,PUT,2027-09-17,AVGO
AVGO270917P00540000,540.0,171.35,138.9,142.1,,1.0,0.47820040847778317,True,PUT,2027-09-17,AVGO
AVGO270917P00560000,560.0,181.08,152.5,155.4,2.0,3.0,0.4749732068634033,True,PUT,2027-09-17,AVGO
AVGO270917P00580000,580.0,180.5,166.25,170.1,4.0,11.0,0.4761252339172363,True,PUT,2027-09-17,AVGO
AVGO270917P00600000,600.0,185.6,180.45,183.3,1.0,6.0,0.4683585879516602,True,PUT,2027-09-17,AVGO
AVGO271217C00340000,340.0,208.2,206.6,210.4,1.0,623.0,0.648441015625,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,204.22,201.35,204.8,7.0,3361.0,0.6461217028808592,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,197.03,195.1,199.1,4.0,474.0,0.6400335069274903,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,191.73,189.45,193.35,3.0,629.0,0.6350134155273439,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,189.0,184.55,188.5,1.0,776.0,0.6339071643829347,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,179.83,179.0,182.75,1.0,386.0,0.6281165118408205,True,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,176.16,174.3,178.2,4.0,1083.0,0.6271399591064455,True,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,166.47,169.95,173.6,1.0,559.0,0.6263312513732913,True,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,167.0,164.95,168.25,2.0,1068.0,0.6214942636108399,True,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,160.95,160.0,164.5,3.0,673.0,0.6202277967834475,True,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,160.08,155.8,159.4,2.0,383.0,0.6170234831237793,True,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,155.98,152.25,155.95,20.0,1216.0,0.6187782263183594,True,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,151.88,147.5,151.2,5.0,362.0,0.6141777474212646,True,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,148.5,143.75,147.8,1.0,419.0,0.6145821012878419,True,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,144.8,139.55,143.4,10.0,395.0,0.6112175719451906,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,139.25,136.95,140.25,10.0,309.0,0.613857316055298,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,136.49,132.5,136.7,13.0,991.0,0.6110115803527834,False,CALL,2027-12-17,AVGO
AVGO271217C00510000,510.0,123.83,129.4,132.5,1.0,334.0,0.6093331303405762,False,CALL,2027-12-17,AVGO
AVGO271217C00520000,520.0,127.71,125.5,129.5,10.0,663.0,0.6081582153320313,False,CALL,2027-12-17,AVGO
AVGO271217C00530000,530.0,124.19,122.6,125.55,29.0,1128.0,0.6067086448669434,False,CALL,2027-12-17,AVGO
AVGO271217C00540000,540.0,122.96,119.05,122.2,5.0,181.0,0.60479368598938,False,CALL,2027-12-17,AVGO
AVGO271217C00560000,560.0,115.85,113.0,116.15,32.0,558.0,0.6035653657531741,False,CALL,2027-12-17,AVGO
AVGO271217C00570000,570.0,112.56,110.15,113.25,2.0,579.0,0.6030847187042238,False,CALL,2027-12-17,AVGO
AVGO271217C00580000,580.0,110.44,107.05,110.4,17.0,974.0,0.6018487691497805,False,CALL,2027-12-17,AVGO
AVGO271217C00590000,590.0,106.8,104.85,108.15,11.0,1590.0,0.6034738139343263,False,CALL,2027-12-17,AVGO
AVGO271217C00600000,600.0,103.72,102.45,105.5,45.0,3927.0,0.6035195898437502,False,CALL,2027-12-17,AVGO
AVGO271217C00620000,620.0,98.91,97.15,100.5,3.0,98.0,0.6023065282440186,False,CALL,2027-12-17,AVGO
AVGO271217P00340000,340.0,45.7,43.05,45.5,1.0,631.0,0.5063220755004882,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,49.35,48.0,50.25,16.0,925.0,0.5031025032043459,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,51.57,50.7,53.85,4.0,267.0,0.5053302641296387,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,61.07,54.85,58.35,1.0,350.0,0.5052081950378418,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,63.75,59.95,62.05,100.0,344.0,0.4999439654541016,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,74.85,64.45,66.5,1.0,360.0,0.49797560134887703,False,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,69.45,68.95,71.8,6.0,243.0,0.49956249954223636,False,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,75.32,73.35,75.2,1.0,359.0,0.49091848197937016,False,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,79.8,77.45,80.7,1.0,133.0,0.492017103805542,False,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,87.75,83.25,85.15,102.0,796.0,0.4873708489990235,False,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,90.0,88.7,90.0,26.0,118.0,0.4840444662475586,False,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,98.7,93.3,96.9,1.0,271.0,0.48952994606018074,False,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,109.5,98.65,101.6,1.0,221.0,0.4842809751129151,False,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,115.0,104.3,107.05,1.0,54.0,0.4818929985046387,False,PUT,2027-12-17,AVGO
AVGO271217P00480000,480.0,131.4,110.35,112.5,10.0,59.0,0.4789557109832763,True,PUT,2027-12-17,AVGO
AVGO271217P00490000,490.0,140.7,116.35,118.7,2.0,118.0,0.47876497802734375,True,PUT,2027-12-17,AVGO
