contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL271217C00315000,315.0,56.5,0.0,0.0,12.0,163.0,1.0000000000000003e-05,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,68.07,0.0,0.0,11.0,1182.0,1.0000000000000003e-05,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,57.09,0.0,0.0,1.0,356.0,0.00196310546875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,63.95,0.0,0.0,3.0,511.0,0.0039162109375,False,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,59.2,0.0,0.0,4.0,97.0,0.007822421875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,59.96,0.0,0.0,7.0,507.0,0.007822421875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,55.66,0.0,0.0,2.0,322.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,55.33,0.0,0.0,21.0,2073.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,32.88,0.0,0.0,6.0,223.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,39.5,0.0,0.0,4.0,1208.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,50.52,0.0,0.0,7.0,5159.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,49.08,0.0,0.0,1.0,741.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,45.6,0.0,0.0,3.0,526.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,42.73,0.0,0.0,2.0,425.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,43.71,0.0,0.0,6.0,112.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,42.15,0.0,0.0,2.0,215.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,38.77,0.0,0.0,2.0,37.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,39.8,0.0,0.0,5.0,864.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,23.59,0.0,0.0,1.0,176.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,37.32,0.0,0.0,24.0,333.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,32.9,0.0,0.0,6.0,238.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217P00225000,225.0,23.3,0.0,0.0,1.0,746.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00230000,230.0,17.0,0.0,0.0,21.0,306.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00235000,235.0,18.3,0.0,0.0,1.0,662.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00240000,240.0,28.15,0.0,0.0,2.0,1469.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00245000,245.0,25.79,0.0,0.0,2.0,539.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00250000,250.0,23.4,0.0,0.0,3.0,1737.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00255000,255.0,23.88,0.0,0.0,2.0,551.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00260000,260.0,25.8,0.0,0.0,1.0,1035.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00265000,265.0,32.08,0.0,0.0,1.0,507.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00270000,270.0,29.46,0.0,0.0,402.0,970.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,31.31,0.0,0.0,1.0,547.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,33.22,0.0,0.0,1.0,781.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,35.55,0.0,0.0,2.0,299.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,37.25,0.0,0.0,5.0,381.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,55.4,0.0,0.0,1.0,308.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,41.61,0.0,0.0,2.0,1079.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,48.49,0.0,0.0,1.0,294.0,0.007822421875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,46.25,0.0,0.0,12.0,133.0,0.007822421875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,49.09,0.0,0.0,12.0,76.0,0.0039162109375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,51.35,0.0,0.0,1.0,199.0,0.000986552734375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,65.43,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,56.23,0.0,0.0,122.0,420.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,68.94,0.0,0.0,6.0,110.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,72.2,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,75.4,0.0,0.0,6.0,198.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,67.9,0.0,0.0,142.0,408.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,86.98,0.0,0.0,18.0,127.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,80.7,0.0,0.0,10.0,100.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,73.37,86.95,87.8,2.0,71.0,0.36077757148742673,True,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,78.52,88.5,93.0,7.0,113.0,0.37103900451660154,True,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,94.1,0.0,0.0,50.0,96.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,105.43,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,109.36,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,101.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,100.25,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,109.38,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,128.03,0.0,0.0,41.0,98.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,118.55,0.0,0.0,25.0,74.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00415000,415.0,115.3,0.0,0.0,568.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL280121C00225000,225.0,123.22,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00230000,230.0,120.85,0.0,0.0,6.0,736.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00235000,235.0,106.0,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00240000,240.0,114.92,0.0,0.0,20.0,1489.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00245000,245.0,107.83,0.0,0.0,4.0,904.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00250000,250.0,107.8,0.0,0.0,8.0,2010.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00255000,255.0,103.25,0.0,0.0,1.0,933.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00260000,260.0,102.06,0.0,0.0,20.0,1107.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00265000,265.0,98.02,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00270000,270.0,96.46,0.0,0.0,2.0,3435.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00275000,275.0,92.5,0.0,0.0,7.0,164.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,90.87,0.0,0.0,6.0,536.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,86.42,0.0,0.0,2.0,388.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,85.43,0.0,0.0,5.0,583.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,82.5,0.0,0.0,3.0,220.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,79.94,0.0,0.0,32.0,1679.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,78.32,0.0,0.0,1.0,500.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,75.35,0.0,0.0,13.0,328.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,72.3,0.0,0.0,44.0,209.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,69.4,0.0,0.0,54.0,916.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,68.25,0.0,0.0,9.0,316.0,0.00196310546875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,62.26,0.0,0.0,1.0,1348.0,0.0039162109375,False,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,48.9,0.0,0.0,1.0,387.0,0.007822421875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,58.0,0.0,0.0,5.0,342.0,0.007822421875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,41.9,0.0,0.0,3.0,181.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,58.0,0.0,0.0,20.0,646.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,54.8,0.0,0.0,51.0,386.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,54.0,0.0,0.0,2.0,322.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,41.6,0.0,0.0,9.0,136.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,49.38,0.0,0.0,1.0,3729.0,0.015634843750000002,False,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,47.8,0.0,0.0,1.0,274.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,47.85,0.0,0.0,5.0,2513.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,46.26,0.0,0.0,10.0,145.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,43.1,0.0,0.0,2.0,265.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,31.9,0.0,0.0,3.0,116.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,41.4,0.0,0.0,13.0,1235.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,22.65,0.0,0.0,77.0,150.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,38.85,0.0,0.0,1.0,123.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00415000,415.0,38.2,0.0,0.0,19.0,183.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121P00225000,225.0,16.66,0.0,0.0,3.0,418.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00230000,230.0,20.15,0.0,0.0,3.0,1828.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00235000,235.0,19.14,0.0,0.0,1.0,396.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00240000,240.0,20.32,0.0,0.0,5.0,667.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00245000,245.0,21.75,0.0,0.0,10.0,705.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00250000,250.0,23.64,0.0,0.0,314.0,2697.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00255000,255.0,25.3,0.0,0.0,11.0,170.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00260000,260.0,27.1,0.0,0.0,14.0,1207.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00265000,265.0,28.81,0.0,0.0,3.0,138.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00270000,270.0,30.0,0.0,0.0,3.0,4286.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,44.45,0.0,0.0,134.0,614.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,34.12,0.0,0.0,3.0,662.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,41.9,0.0,0.0,51.0,369.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,43.3,0.0,0.0,1.0,767.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,47.35,0.0,0.0,4.0,371.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,42.65,0.0,0.0,1.0,1432.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,45.05,0.0,0.0,180.0,253.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,53.75,0.0,0.0,1.0,547.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,50.2,0.0,0.0,2.0,226.0,0.0039162109375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,52.3,0.0,0.0,1.0,3542.0,0.000986552734375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,54.8,0.0,0.0,301.0,493.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,66.89,0.0,0.0,6.0,719.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,61.47,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,73.22,0.0,0.0,6.0,52.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,76.44,0.0,0.0,6.0,70.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,69.19,0.0,0.0,10.0,173.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,83.08,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,86.31,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,89.87,0.0,0.0,4.0,72.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,93.26,0.0,0.0,6.0,270.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,96.75,0.0,0.0,6.0,454.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,100.52,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,105.0,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,107.8,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,111.61,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,110.98,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,103.8,114.75,115.65,2.0,2.0,0.3421238883972168,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,122.0,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,114.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280616C00230000,230.0,126.63,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00240000,240.0,118.05,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00250000,250.0,103.61,0.0,0.0,10.0,315.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00260000,260.0,109.25,0.0,0.0,3.0,87.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00270000,270.0,78.8,0.0,0.0,1.0,274.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00280000,280.0,98.35,0.0,0.0,13.0,123.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,92.78,0.0,0.0,2.0,62.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,88.25,0.0,0.0,4.0,626.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,71.09,0.0,0.0,4.0,369.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,75.35,0.0,0.0,2.0,669.0,1.0000000000000003e-05,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,74.11,0.0,0.0,2.0,523.0,0.0039162109375,False,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,69.5,0.0,0.0,1.0,143.0,0.007822421875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,66.51,0.0,0.0,4.0,480.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,62.74,0.0,0.0,2.0,170.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,49.22,0.0,0.0,2.0,84.0,0.015634843750000002,False,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,56.04,0.0,0.0,2.0,149.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,35.13,0.0,0.0,10.0,166.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,50.05,0.0,0.0,5.0,264.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,45.81,0.0,0.0,2.0,227.0,0.0312596875,False,CALL,2028-06-16,GOOGL
GOOGL280616P00230000,230.0,24.11,0.0,0.0,6.0,279.0,0.062509375,False,PUT,2028-06-16,GOOGL
GOOGL280616P00240000,240.0,23.8,0.0,0.0,1.0,1010.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00250000,250.0,27.15,0.0,0.0,10.0,1030.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00260000,260.0,33.8,0.0,0.0,7.0,548.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00270000,270.0,34.04,0.0,0.0,43.0,579.0,0.0312596875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00280000,280.0,43.62,0.0,0.0,75.0,478.0,0.015634843750000002,False,PUT,2028-06-16,GOOGL
GOOGL280616P00290000,290.0,42.55,0.0,0.0,1.0,115.0,0.015634843750000002,False,PUT,2028-06-16,GOOGL
GOOGL280616P00300000,300.0,60.9,0.0,0.0,2.0,434.0,0.007822421875,False,PUT,2028-06-16,GOOGL
GOOGL280616P00310000,310.0,51.45,0.0,0.0,5.0,121.0,0.0039162109375,False,PUT,2028-06-16,GOOGL
GOOGL280616P00320000,320.0,56.85,0.0,0.0,2.0,821.0,0.000986552734375,False,PUT,2028-06-16,GOOGL
GOOGL280616P00330000,330.0,84.85,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00340000,340.0,76.09,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00350000,350.0,82.41,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00360000,360.0,101.28,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00370000,370.0,88.2,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00380000,380.0,100.66,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00390000,390.0,114.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,132.28,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,107.55,122.05,123.2,10.0,6.0,0.3293524096679687,True,PUT,2028-06-16,GOOGL
GOOGL281215C00225000,225.0,135.01,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00230000,230.0,135.0,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00235000,235.0,98.76,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00240000,240.0,113.72,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00245000,245.0,123.4,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00250000,250.0,123.0,0.0,0.0,4.0,303.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00255000,255.0,120.35,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00260000,260.0,112.4,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00265000,265.0,109.65,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00270000,270.0,111.59,0.0,0.0,3.0,192.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00275000,275.0,108.55,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00280000,280.0,106.15,0.0,0.0,10.0,166.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00285000,285.0,103.25,0.0,0.0,2.0,239.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00290000,290.0,98.0,0.0,0.0,1.0,280.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00295000,295.0,99.29,0.0,0.0,9.0,125.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00300000,300.0,96.9,0.0,0.0,74.0,1175.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00305000,305.0,94.17,0.0,0.0,8.0,227.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00310000,310.0,92.25,0.0,0.0,25.0,575.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00315000,315.0,89.88,0.0,0.0,38.0,184.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00320000,320.0,88.14,0.0,0.0,21.0,739.0,1.0000000000000003e-05,True,CALL,2028-12-15,GOOGL
GOOGL281215C00325000,325.0,85.85,0.0,0.0,7.0,161.0,0.00196310546875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00330000,330.0,83.0,0.0,0.0,1.0,746.0,0.0039162109375,False,CALL,2028-12-15,GOOGL
GOOGL281215C00335000,335.0,66.35,0.0,0.0,1.0,116.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00340000,340.0,75.88,0.0,0.0,3.0,395.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00345000,345.0,77.49,0.0,0.0,60.0,461.0,0.007822421875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00350000,350.0,75.5,0.0,0.0,4.0,1039.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00355000,355.0,73.95,0.0,0.0,10.0,173.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00360000,360.0,53.02,0.0,0.0,4.0,115.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00365000,365.0,67.05,0.0,0.0,1.0,44.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00370000,370.0,68.02,0.0,0.0,25.0,74.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00375000,375.0,66.32,0.0,0.0,20.0,73.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00380000,380.0,65.3,0.0,0.0,1.0,336.0,0.015634843750000002,False,CALL,2028-12-15,GOOGL
GOOGL281215C00385000,385.0,48.6,0.0,0.0,19.0,62.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00390000,390.0,59.75,0.0,0.0,1.0,248.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00395000,395.0,43.75,0.0,0.0,2.0,152.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00400000,400.0,59.32,0.0,0.0,6.0,1344.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00405000,405.0,54.78,0.0,0.0,2.0,97.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00410000,410.0,55.0,0.0,0.0,17.0,44.0,0.0312596875,False,CALL,2028-12-15,GOOGL
GOOGL281215C00415000,415.0,42.77,0.0,0.0,61.0,35.0,0.0312596875,False,CALL,2028-12-15,GOOGL
