contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270617P00290000,290.0,71.45,0.0,0.0,10.0,114.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,75.2,0.0,0.0,10.0,71.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,79.04,0.0,0.0,8.0,114.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,81.95,0.0,0.0,4.0,100.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,85.8,0.0,0.0,4.0,313.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00315000,315.0,95.05,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00320000,320.0,98.5,0.0,0.0,5.0,180.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN271217C00175000,175.0,86.05,100.25,105.25,1.0,688.0,0.5148669119262695,True,CALL,2027-12-17,AMZN
AMZN271217C00180000,180.0,78.4,0.0,0.0,12.0,1424.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00185000,185.0,74.1,0.0,0.0,4.0,823.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,71.3,89.35,95.85,32.0,959.0,0.49966930999755865,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,69.82,0.0,0.0,7.0,445.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,65.75,84.15,89.15,87.0,5866.0,0.48398343170166025,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,65.02,0.0,0.0,6.0,809.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,60.6,0.0,0.0,27.0,1905.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,76.85,77.45,79.8,2.0,1152.0,0.4644371183776856,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,56.07,0.0,0.0,59.0,3936.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,72.3,71.9,74.4,3.0,4711.0,0.4564721101379395,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,51.55,66.45,72.9,52.0,2072.0,0.4610954769897462,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,49.5,0.0,0.0,8.0,876.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,47.95,0.0,0.0,27.0,1116.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,46.27,0.0,0.0,9.0,616.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,43.35,59.75,62.2,141.0,2762.0,0.43983256706237794,False,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,43.46,0.0,0.0,6.0,991.0,0.0039162109375,False,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,41.0,0.0,0.0,66.0,2345.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,39.3,0.0,0.0,10.0,305.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,38.17,50.9,52.9,6.0,774.0,0.423482938079834,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,35.0,0.0,0.0,3.0,912.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,34.65,0.0,0.0,26.0,910.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,32.75,0.0,0.0,6.0,396.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,31.55,0.0,0.0,6.0,2494.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,30.2,0.0,0.0,5.0,284.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,39.55,38.75,39.55,7.0,5383.0,0.39321743263244635,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,27.6,0.0,0.0,9.0,259.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,26.4,0.0,0.0,3.0,1200.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,25.25,0.0,0.0,3.0,885.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00320000,320.0,23.89,0.0,0.0,22.0,2560.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217P00175000,175.0,16.97,0.0,0.0,154.0,3614.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00180000,180.0,18.54,0.0,0.0,9.0,3293.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00185000,185.0,20.34,0.0,0.0,10.0,3974.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,22.22,0.0,0.0,31.0,3211.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,24.09,0.0,0.0,24.0,671.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,26.14,17.85,21.05,29.0,2253.0,0.317038690032959,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,28.22,0.0,0.0,22.0,689.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,30.53,0.0,0.0,13.0,1390.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,32.83,0.0,0.0,12.0,461.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,35.1,25.85,29.75,50.0,3631.0,0.315314464111328,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,37.94,28.7,30.55,36.0,472.0,0.3025429853820801,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,40.4,0.0,0.0,31.0,1027.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,42.85,0.0,0.0,8.0,533.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,45.55,0.0,0.0,44.0,1031.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,48.6,0.0,0.0,5.0,256.0,0.00196310546875,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,51.5,0.0,0.0,4.0,473.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,53.51,0.0,0.0,2.0,410.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,56.09,0.0,0.0,1.0,489.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,57.42,0.0,0.0,2.0,265.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,65.1,0.0,0.0,1.0,1235.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,64.12,0.0,0.0,40.0,139.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,68.9,0.0,0.0,1.0,949.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,70.6,0.0,0.0,2.0,335.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,73.99,0.0,0.0,290.0,1308.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,81.61,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,80.83,0.0,0.0,3.0,246.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,94.5,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,88.61,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,101.3,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,102.83,0.0,0.0,1.0,340.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN280121C00175000,175.0,82.23,0.0,0.0,6.0,117.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,79.22,0.0,0.0,12.0,179.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,96.25,96.1,98.25,82.0,244.0,0.4874624008178712,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,73.35,0.0,0.0,5.0,340.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,71.28,0.0,0.0,7.0,224.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,86.64,86.25,89.95,3.0,1325.0,0.48018403121948244,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,62.0,81.0,84.0,36.0,706.0,0.4697013479614258,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,76.0,75.6,77.1,3.0,2482.0,0.45061279373168944,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,52.95,69.25,74.4,244.0,2266.0,0.4623009092712403,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,48.6,0.0,0.0,189.0,741.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,44.8,0.0,0.0,121.0,983.0,0.000986552734375,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,41.05,56.3,57.0,48.0,334.0,0.4190884507751465,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,37.75,0.0,0.0,19.0,293.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,35.42,0.0,0.0,74.0,686.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,32.9,0.0,0.0,7.0,301.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,42.11,41.1,44.45,2.0,886.0,0.4177456907653808,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,27.42,0.0,0.0,8.0,115.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,25.5,34.75,35.05,13.0,612.0,0.38828126373291016,False,CALL,2028-01-21,AMZN
AMZN280121P00175000,175.0,17.31,0.0,0.0,8.0,358.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,19.07,11.5,17.15,680.0,1446.0,0.34430587341308594,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,20.89,0.0,0.0,6.0,30.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,22.6,15.5,19.9,4.0,877.0,0.33516595016479495,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,24.71,0.0,0.0,7.0,74.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,27.08,19.55,22.05,7.0,917.0,0.31877817459106433,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,31.19,0.0,0.0,29.0,304.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,36.35,0.0,0.0,23.0,1666.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,33.0,33.0,34.05,2.0,896.0,0.303016003112793,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,47.0,0.0,0.0,23.0,226.0,0.007822421875,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,52.0,0.0,0.0,38.0,336.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,56.95,0.0,0.0,3.0,81.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,61.15,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,71.78,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,76.9,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,84.45,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,93.66,0.0,0.0,4.0,132.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,103.28,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AVGO251031C00265000,265.0,109.21,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00270000,270.0,107.99,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00275000,275.0,98.6,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00280000,280.0,87.3,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00282500,282.5,82.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00285000,285.0,89.23,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00287500,287.5,66.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00290000,290.0,85.01,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00295000,295.0,78.62,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00297500,297.5,58.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00300000,300.0,77.11,0.0,0.0,90.0,143.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00302500,302.5,62.38,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00305000,305.0,74.14,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00307500,307.5,35.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00310000,310.0,67.74,0.0,0.0,19.0,148.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00312500,312.5,56.87,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00315000,315.0,60.05,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00317500,317.5,60.27,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00320000,320.0,59.17,0.0,0.0,20.0,399.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00322500,322.5,51.4,0.0,0.0,10.0,62.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00325000,325.0,51.18,0.0,0.0,21.0,1821.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00327500,327.5,49.52,0.0,0.0,19.0,68.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00330000,330.0,46.58,0.0,0.0,115.0,1179.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00332500,332.5,44.47,0.0,0.0,123.0,148.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00335000,335.0,41.25,0.0,0.0,127.0,851.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00337500,337.5,37.4,0.0,0.0,32.0,128.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00340000,340.0,37.09,36.75,39.7,144.0,1000.0,2.1286667877197267,True,CALL,2025-10-31,AVGO
AVGO251031C00342500,342.5,34.37,0.0,0.0,173.0,362.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00345000,345.0,30.31,0.0,0.0,108.0,2240.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00347500,347.5,29.95,29.95,32.25,1.0,1823.0,1.8833013647460937,True,CALL,2025-10-31,AVGO
AVGO251031C00350000,350.0,27.15,27.0,29.75,218.0,2773.0,1.7373060009765624,True,CALL,2025-10-31,AVGO
AVGO251031C00352500,352.5,24.75,0.0,0.0,139.0,1638.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00355000,355.0,22.45,22.05,24.8,679.0,2565.0,1.5285668103027343,True,CALL,2025-10-31,AVGO
AVGO251031C00357500,357.5,20.65,0.0,0.0,174.0,1124.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00360000,360.0,17.5,0.0,0.0,8209.0,16331.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00362500,362.5,15.2,0.0,0.0,434.0,1332.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00365000,365.0,13.25,0.0,0.0,14076.0,8001.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00367500,367.5,11.13,0.0,0.0,24023.0,6947.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00370000,370.0,8.99,0.0,0.0,27965.0,11799.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00372500,372.5,7.5,0.0,0.0,1010.0,1358.0,1.0000000000000003e-05,True,CALL,2025-10-31,AVGO
AVGO251031C00375000,375.0,5.61,4.7,5.9,4134.0,4133.0,0.7473169799804689,False,CALL,2025-10-31,AVGO
AVGO251031C00377500,377.5,4.33,3.1,4.3,5053.0,3122.0,0.6774934594726563,False,CALL,2025-10-31,AVGO
AVGO251031C00380000,380.0,3.1,2.14,3.1,2.0,8785.0,0.6489292919921875,False,CALL,2025-10-31,AVGO
AVGO251031C00382500,382.5,2.3,0.74,2.27,2506.0,2643.0,0.5800823242187501,False,CALL,2025-10-31,AVGO
AVGO251031C00385000,385.0,1.47,0.6,1.34,2.0,6138.0,0.5688519677734375,False,CALL,2025-10-31,AVGO
AVGO251031C00387500,387.5,1.13,0.3,1.02,1141.0,1084.0,0.5756878369140624,False,CALL,2025-10-31,AVGO
AVGO251031C00390000,390.0,0.77,0.05,1.01,37707.0,13132.0,0.6103554589843752,False,CALL,2025-10-31,AVGO
AVGO251031C00392500,392.5,0.55,0.0,0.0,643.0,1754.0,0.2500075,False,CALL,2025-10-31,AVGO
AVGO251031C00395000,395.0,0.39,0.0,0.0,1625.0,2082.0,0.2500075,False,CALL,2025-10-31,AVGO
AVGO251031C00397500,397.5,0.25,0.0,0.0,601.0,598.0,0.2500075,False,CALL,2025-10-31,AVGO
AVGO251031C00400000,400.0,0.15,0.05,0.47,3.0,7690.0,0.7480493945312501,False,CALL,2025-10-31,AVGO
AVGO251031C00402500,402.5,0.14,0.01,0.66,414.0,887.0,0.842775009765625,False,CALL,2025-10-31,AVGO
AVGO251031C00405000,405.0,0.07,0.0,0.0,2090.0,4772.0,0.2500075,False,CALL,2025-10-31,AVGO
AVGO251031C00410000,410.0,0.06,0.0,0.0,3186.0,4982.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00415000,415.0,0.05,0.0,0.0,392.0,1215.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00420000,420.0,0.03,0.0,0.0,2148.0,2236.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00425000,425.0,0.12,0.0,0.0,510.0,846.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00430000,430.0,0.03,0.0,0.0,635.0,2405.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00435000,435.0,0.01,0.0,0.0,86.0,641.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00440000,440.0,0.01,0.0,0.0,45.0,1516.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00445000,445.0,0.01,0.0,0.0,30.0,354.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00450000,450.0,0.01,0.0,0.0,79.0,1133.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00455000,455.0,0.42,0.0,0.0,551.0,542.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00460000,460.0,0.01,0.0,0.0,14.0,179.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00465000,465.0,0.26,0.0,0.0,1.0,2.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00470000,470.0,0.02,0.0,0.0,42.0,254.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00475000,475.0,0.01,0.0,0.0,20.0,23.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00480000,480.0,0.5,0.0,0.0,2.0,854.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031C00485000,485.0,0.04,0.0,0.0,10.0,50.0,0.500005,False,CALL,2025-10-31,AVGO
AVGO251031P00265000,265.0,0.01,0.0,0.0,8.0,6068.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00270000,270.0,0.02,0.0,0.0,51.0,2749.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00275000,275.0,0.02,0.0,0.0,37.0,566.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00277500,277.5,0.01,0.0,0.0,50.0,111.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00280000,280.0,0.05,0.0,0.0,128.0,1648.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00282500,282.5,0.02,0.0,0.0,40.0,603.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00285000,285.0,0.14,0.01,0.39,42.0,1682.0,2.3632853417968747,False,PUT,2025-10-31,AVGO
AVGO251031P00287500,287.5,0.05,0.0,0.0,2.0,48.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00290000,290.0,0.03,0.0,0.0,93.0,4611.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00292500,292.5,0.08,0.0,0.0,7.0,27.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00295000,295.0,0.04,0.0,0.0,70.0,1468.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00297500,297.5,0.06,0.0,0.0,77.0,464.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00300000,300.0,0.04,0.0,0.0,227.0,8676.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00302500,302.5,0.01,0.0,0.0,13.0,267.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00305000,305.0,0.12,0.0,0.41,76.0,1500.0,1.8437507812499998,False,PUT,2025-10-31,AVGO
AVGO251031P00307500,307.5,0.01,0.0,0.0,97.0,307.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00310000,310.0,0.05,0.0,0.0,587.0,2490.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00312500,312.5,0.05,0.01,0.47,52.0,294.0,1.69140779296875,False,PUT,2025-10-31,AVGO
AVGO251031P00315000,315.0,0.11,0.0,0.0,556.0,1574.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00317500,317.5,0.06,0.0,0.0,60.0,1719.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00320000,320.0,0.17,0.05,0.26,1.0,2862.0,1.40234673828125,False,PUT,2025-10-31,AVGO
AVGO251031P00322500,322.5,0.11,0.0,0.0,220.0,842.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00325000,325.0,0.14,0.01,0.08,741.0,2018.0,1.0859420703125,False,PUT,2025-10-31,AVGO
AVGO251031P00327500,327.5,0.14,0.0,0.0,319.0,2559.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00330000,330.0,0.18,0.0,0.54,2526.0,4030.0,1.2675817871093749,False,PUT,2025-10-31,AVGO
AVGO251031P00332500,332.5,0.15,0.0,0.0,204.0,967.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00335000,335.0,0.18,0.0,0.0,1173.0,2524.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00337500,337.5,0.05,0.05,0.54,1.0,1516.0,1.0908248583984377,False,PUT,2025-10-31,AVGO
AVGO251031P00340000,340.0,0.27,0.0,0.0,2421.0,2409.0,0.500005,False,PUT,2025-10-31,AVGO
AVGO251031P00342500,342.5,0.3,0.01,0.56,1304.0,1973.0,0.954102021484375,False,PUT,2025-10-31,AVGO
AVGO251031P00345000,345.0,0.27,0.1,0.48,10.0,1906.0,0.8916026464843749,False,PUT,2025-10-31,AVGO
AVGO251031P00347500,347.5,0.25,0.09,0.37,5.0,901.0,0.790041162109375,False,PUT,2025-10-31,AVGO
AVGO251031P00350000,350.0,0.35,0.1,0.5,14.0,3367.0,0.764650791015625,False,PUT,2025-10-31,AVGO
AVGO251031P00352500,352.5,0.43,0.2,0.65,1596.0,2832.0,0.752932158203125,False,PUT,2025-10-31,AVGO
AVGO251031P00355000,355.0,0.43,0.04,0.61,7.0,4051.0,0.641605146484375,False,PUT,2025-10-31,AVGO
AVGO251031P00357500,357.5,0.49,0.04,0.74,12.0,1420.0,0.5976602734375001,False,PUT,2025-10-31,AVGO
AVGO251031P00360000,360.0,0.77,0.01,1.56,30.0,5706.0,0.6372106591796876,False,PUT,2025-10-31,AVGO
AVGO251031P00362500,362.5,0.99,0.0,0.0,845.0,1701.0,0.12500875,False,PUT,2025-10-31,AVGO
AVGO251031P00365000,365.0,0.97,0.02,1.88,30.0,1113.0,0.5024463818359376,False,PUT,2025-10-31,AVGO
AVGO251031P00367500,367.5,1.67,0.0,0.0,2784.0,840.0,0.062509375,False,PUT,2025-10-31,AVGO
AVGO251031P00370000,370.0,2.19,0.61,1.36,5884.0,2568.0,0.37280900634765624,False,PUT,2025-10-31,AVGO
AVGO251031P00372500,372.5,3.0,0.32,1.8,2337.0,1362.0,0.31153032226562494,False,PUT,2025-10-31,AVGO
AVGO251031P00375000,375.0,3.89,1.02,3.7,3122.0,1442.0,0.397466962890625,True,PUT,2025-10-31,AVGO
AVGO251031P00380000,380.0,6.4,0.0,0.0,1673.0,1390.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00385000,385.0,11.5,0.0,0.0,403.0,277.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00390000,390.0,13.3,0.0,0.0,883.0,772.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00395000,395.0,19.95,0.0,0.0,42.0,84.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00400000,400.0,28.76,0.0,0.0,33.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00405000,405.0,29.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
AVGO251031P00415000,415.0,39.75,0.0,0.0,60.0,5.0,1.0000000000000003e-05,True,PUT,2025-10-31,AVGO
