contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260213P00144000,144.0,0.01,0.0,0.01,105.0,1316.0,1.15625421875,False,PUT,2026-02-13,NVDA
NVDA260213P00145000,145.0,0.01,0.0,0.0,500.0,13220.0,0.500005,False,PUT,2026-02-13,NVDA
NVDA260213P00146000,146.0,0.01,0.0,0.01,206.0,4012.0,1.125004375,False,PUT,2026-02-13,NVDA
NVDA260213P00147000,147.0,0.01,0.0,0.01,578.0,1368.0,1.0625046875000002,False,PUT,2026-02-13,NVDA
NVDA260213P00148000,148.0,0.01,0.0,0.01,2708.0,2169.0,1.0625046875000002,False,PUT,2026-02-13,NVDA
NVDA260213P00149000,149.0,0.01,0.0,0.01,2369.0,2782.0,1.0312548437500002,False,PUT,2026-02-13,NVDA
NVDA260213P00150000,150.0,0.01,0.0,0.01,597.0,8820.0,0.98437515625,False,PUT,2026-02-13,NVDA
NVDA260213P00152500,152.5,0.01,0.0,0.02,569.0,8573.0,0.98437515625,False,PUT,2026-02-13,NVDA
NVDA260213P00155000,155.0,0.01,0.01,0.02,1559.0,9001.0,0.9531254687499999,False,PUT,2026-02-13,NVDA
NVDA260213P00157500,157.5,0.01,0.0,0.01,1661.0,50350.0,0.7812521875,False,PUT,2026-02-13,NVDA
NVDA260213P00160000,160.0,0.01,0.0,0.01,7909.0,55222.0,0.7187528125,False,PUT,2026-02-13,NVDA
NVDA260213P00162500,162.5,0.01,0.01,0.02,2823.0,10981.0,0.73437765625,False,PUT,2026-02-13,NVDA
NVDA260213P00165000,165.0,0.02,0.01,0.02,7327.0,14812.0,0.6640658593750002,False,PUT,2026-02-13,NVDA
NVDA260213P00167500,167.5,0.02,0.01,0.02,37974.0,57767.0,0.5937540625000001,False,PUT,2026-02-13,NVDA
NVDA260213P00170000,170.0,0.04,0.03,0.04,11997.0,18113.0,0.57812921875,False,PUT,2026-02-13,NVDA
NVDA260213P00172500,172.5,0.06,0.06,0.07,31053.0,46109.0,0.5468795312500001,False,PUT,2026-02-13,NVDA
NVDA260213P00175000,175.0,0.13,0.11,0.12,8289.0,16423.0,0.5136767382812499,False,PUT,2026-02-13,NVDA
NVDA260213P00177500,177.5,0.2,0.19,0.2,65659.0,63632.0,0.47559118164062497,False,PUT,2026-02-13,NVDA
NVDA260213P00180000,180.0,0.34,0.33,0.34,28859.0,27859.0,0.43164630859375,False,PUT,2026-02-13,NVDA
NVDA260213P00182500,182.5,0.58,0.57,0.58,37433.0,30614.0,0.3833069482421875,False,PUT,2026-02-13,NVDA
NVDA260213P00185000,185.0,1.06,1.06,1.07,64647.0,26560.0,0.34278000976562495,False,PUT,2026-02-13,NVDA
NVDA260213P00187500,187.5,1.96,1.98,2.0,66718.0,8822.0,0.3086006640625,True,PUT,2026-02-13,NVDA
NVDA260213P00190000,190.0,3.28,3.25,3.35,92275.0,15362.0,0.229499892578125,True,PUT,2026-02-13,NVDA
NVDA260213P00192500,192.5,5.3,5.25,5.3,29484.0,7051.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00195000,195.0,7.5,7.45,7.55,9236.0,5230.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00197500,197.5,10.05,9.9,10.3,1295.0,1336.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00200000,200.0,12.4,12.2,12.45,1514.0,1062.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00202500,202.5,13.05,14.7,15.05,10.0,174.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00205000,205.0,16.71,16.8,18.15,286.0,36.0,0.63867548828125,True,PUT,2026-02-13,NVDA
NVDA260213P00207500,207.5,18.45,18.15,21.6,4.0,0.0,1.2021524267578125,True,PUT,2026-02-13,NVDA
NVDA260213P00210000,210.0,21.7,21.95,22.6,45.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00212500,212.5,20.1,22.95,26.6,4.0,0.0,1.3876983740234374,True,PUT,2026-02-13,NVDA
NVDA260213P00215000,215.0,23.6,25.35,29.15,4.0,0.0,1.4951197119140622,True,PUT,2026-02-13,NVDA
NVDA260213P00217500,217.5,28.05,27.45,32.4,,0.0,1.8403328295898436,True,PUT,2026-02-13,NVDA
NVDA260213P00220000,220.0,31.28,29.95,34.9,3.0,0.0,1.9321292456054686,True,PUT,2026-02-13,NVDA
NVDA260213P00225000,225.0,33.3,35.45,39.35,2.0,0.0,1.9111332568359378,True,PUT,2026-02-13,NVDA
NVDA260213P00230000,230.0,39.7,41.4,43.35,10.0,2.0,1.51172119140625,True,PUT,2026-02-13,NVDA
NVDA260213P00235000,235.0,44.52,43.1,44.7,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,NVDA
NVDA260213P00240000,240.0,52.79,50.45,54.35,1.0,0.0,2.3710978222656243,True,PUT,2026-02-13,NVDA
NVDA260218C00135000,135.0,54.4,52.55,52.7,1.0,41.0,1.4423856005859377,True,CALL,2026-02-18,NVDA
NVDA260218C00137000,137.0,51.65,50.75,50.9,41.0,39.0,1.4663112622070313,True,CALL,2026-02-18,NVDA
NVDA260218C00138000,138.0,53.9,49.75,49.9,1.0,94.0,1.4384793701171876,True,CALL,2026-02-18,NVDA
NVDA260218C00139000,139.0,50.0,48.75,48.9,104.0,96.0,1.410647478027344,True,CALL,2026-02-18,NVDA
NVDA260218C00140000,140.0,51.37,47.55,47.7,1.0,6.0,1.307620649414062,True,CALL,2026-02-18,NVDA
NVDA260218C00141000,141.0,49.4,46.75,46.9,43.0,35.0,1.3554719726562499,True,CALL,2026-02-18,NVDA
NVDA260218C00142000,142.0,48.69,45.8,45.95,1.0,33.0,1.3447298388671873,True,CALL,2026-02-18,NVDA
NVDA260218C00143000,143.0,45.75,44.8,44.95,9.0,6.0,1.3173862255859374,True,CALL,2026-02-18,NVDA
NVDA260218C00144000,144.0,45.65,43.5,43.65,2.0,5.0,1.18359783203125,True,CALL,2026-02-18,NVDA
NVDA260218C00145000,145.0,46.65,42.8,42.9,4.0,23.0,1.2543982592773437,True,CALL,2026-02-18,NVDA
NVDA260218C00146000,146.0,46.8,41.85,41.95,1.0,10.0,1.2426795678710936,True,CALL,2026-02-18,NVDA
NVDA260218C00147000,147.0,43.25,40.85,41.0,11.0,12.0,1.2231484155273438,True,CALL,2026-02-18,NVDA
NVDA260218C00148000,148.0,44.65,39.65,39.75,2.0,6.0,1.125004375,True,CALL,2026-02-18,NVDA
NVDA260218C00149000,149.0,44.0,38.55,38.7,2.0,22.0,1.0737351000976565,True,CALL,2026-02-18,NVDA
NVDA260218C00150000,150.0,39.0,37.55,37.7,9.0,50.0,1.0483446020507814,True,CALL,2026-02-18,NVDA
NVDA260218C00152500,152.5,36.25,35.2,35.3,8.0,9.0,1.023930661621094,True,CALL,2026-02-18,NVDA
NVDA260218C00155000,155.0,37.28,32.9,33.05,3.0,23.0,1.0205127099609377,True,CALL,2026-02-18,NVDA
NVDA260218C00157500,157.5,30.5,30.3,30.4,3.0,9.0,0.92187578125,True,CALL,2026-02-18,NVDA
NVDA260218C00160000,160.0,29.78,27.9,28.05,9.0,33.0,0.8867198828124999,True,CALL,2026-02-18,NVDA
NVDA260218C00162500,162.5,30.25,25.3,25.45,3.0,24.0,0.7973653076171875,True,CALL,2026-02-18,NVDA
NVDA260218C00165000,165.0,24.55,22.75,22.9,6.0,190.0,0.72070591796875,True,CALL,2026-02-18,NVDA
NVDA260218C00167500,167.5,22.14,20.6,20.75,16.0,55.0,0.7251004052734374,True,CALL,2026-02-18,NVDA
NVDA260218C00170000,170.0,19.1,18.15,18.3,60.0,294.0,0.6645541357421877,True,CALL,2026-02-18,NVDA
NVDA260218C00172500,172.5,17.35,15.8,15.95,53.0,254.0,0.6181678808593751,True,CALL,2026-02-18,NVDA
NVDA260218C00175000,175.0,13.9,13.4,13.5,126.0,742.0,0.5556685058593751,True,CALL,2026-02-18,NVDA
NVDA260218C00177500,177.5,11.25,11.2,11.35,268.0,623.0,0.5229539892578124,True,CALL,2026-02-18,NVDA
NVDA260218C00180000,180.0,9.15,9.15,9.25,241.0,1183.0,0.49707534179687507,True,CALL,2026-02-18,NVDA
NVDA260218C00182500,182.5,7.1,7.05,7.15,410.0,572.0,0.4500787414550781,True,CALL,2026-02-18,NVDA
NVDA260218C00185000,185.0,5.35,5.3,5.4,913.0,3895.0,0.42456630126953127,True,CALL,2026-02-18,NVDA
NVDA260218C00187500,187.5,3.7,3.65,3.7,2613.0,767.0,0.3842835009765625,False,CALL,2026-02-18,NVDA
NVDA260218C00190000,190.0,2.51,2.49,2.51,9592.0,6075.0,0.36963520996093746,False,CALL,2026-02-18,NVDA
NVDA260218C00192500,192.5,1.56,1.54,1.56,13541.0,4417.0,0.3523013989257812,False,CALL,2026-02-18,NVDA
NVDA260218C00195000,195.0,0.94,0.94,0.95,15464.0,4693.0,0.34570966796874997,False,CALL,2026-02-18,NVDA
NVDA260218C00197500,197.5,0.55,0.54,0.55,6896.0,6783.0,0.3413151806640625,False,CALL,2026-02-18,NVDA
NVDA260218C00200000,200.0,0.31,0.3,0.31,10859.0,6175.0,0.3403386279296875,False,CALL,2026-02-18,NVDA
NVDA260218C00202500,202.5,0.19,0.18,0.19,1614.0,2007.0,0.3481510498046875,False,CALL,2026-02-18,NVDA
NVDA260218C00205000,205.0,0.1,0.1,0.11,1901.0,1047.0,0.35352208984374994,False,CALL,2026-02-18,NVDA
NVDA260218C00207500,207.5,0.07,0.06,0.07,3517.0,539.0,0.36426416992187505,False,CALL,2026-02-18,NVDA
NVDA260218C00210000,210.0,0.05,0.05,0.06,1029.0,1845.0,0.39063109375,False,CALL,2026-02-18,NVDA
NVDA260218C00212500,212.5,0.03,0.03,0.04,173.0,750.0,0.4023497265625,False,CALL,2026-02-18,NVDA
NVDA260218C00220000,220.0,0.02,0.0,0.0,590.0,3958.0,0.2500075,False,CALL,2026-02-18,NVDA
NVDA260218C00230000,230.0,0.01,0.0,0.01,1392.0,618.0,0.500005,False,CALL,2026-02-18,NVDA
NVDA260218C00240000,240.0,0.02,0.0,0.01,440.0,443.0,0.5937540625000001,False,CALL,2026-02-18,NVDA
NVDA260218P00135000,135.0,0.01,0.02,0.03,40.0,562.0,0.8906260937499999,False,PUT,2026-02-18,NVDA
NVDA260218P00137000,137.0,0.03,0.02,0.03,274.0,362.0,0.851563984375,False,PUT,2026-02-18,NVDA
NVDA260218P00138000,138.0,0.03,0.02,0.03,810.0,352.0,0.8359391406249999,False,PUT,2026-02-18,NVDA
NVDA260218P00139000,139.0,0.02,0.02,0.03,10.0,620.0,0.8164080859374999,False,PUT,2026-02-18,NVDA
NVDA260218P00140000,140.0,0.03,0.02,0.03,679.0,202.0,0.79687703125,False,PUT,2026-02-18,NVDA
NVDA260218P00141000,141.0,0.03,0.02,0.03,31.0,121.0,0.7812521875,False,PUT,2026-02-18,NVDA
NVDA260218P00142000,142.0,0.04,0.03,0.04,20.0,27.0,0.7929708203125,False,PUT,2026-02-18,NVDA
NVDA260218P00143000,143.0,0.04,0.03,0.04,18.0,179.0,0.773439765625,False,PUT,2026-02-18,NVDA
NVDA260218P00144000,144.0,0.03,0.03,0.04,4.0,98.0,0.7578149218750001,False,PUT,2026-02-18,NVDA
NVDA260218P00145000,145.0,0.06,0.03,0.05,1.0,44.0,0.7500025,False,PUT,2026-02-18,NVDA
NVDA260218P00146000,146.0,0.05,0.04,0.05,8.0,688.0,0.7421900781249999,False,PUT,2026-02-18,NVDA
NVDA260218P00147000,147.0,0.05,0.04,0.05,15.0,241.0,0.7226590234375,False,PUT,2026-02-18,NVDA
NVDA260218P00148000,148.0,0.06,0.05,0.06,1004.0,22.0,0.7226590234375,False,PUT,2026-02-18,NVDA
NVDA260218P00149000,149.0,0.06,0.05,0.06,17.0,287.0,0.70312796875,False,PUT,2026-02-18,NVDA
NVDA260218P00150000,150.0,0.08,0.06,0.07,134.0,883.0,0.6992217578125001,False,PUT,2026-02-18,NVDA
NVDA260218P00152500,152.5,0.07,0.07,0.08,15.0,186.0,0.6679720703125002,False,PUT,2026-02-18,NVDA
NVDA260218P00155000,155.0,0.1,0.09,0.1,333.0,583.0,0.64062859375,False,PUT,2026-02-18,NVDA
NVDA260218P00157500,157.5,0.12,0.12,0.13,142.0,504.0,0.6191444335937502,False,PUT,2026-02-18,NVDA
NVDA260218P00160000,160.0,0.14,0.15,0.16,681.0,1257.0,0.5898478515625001,False,PUT,2026-02-18,NVDA
NVDA260218P00162500,162.5,0.17,0.2,0.21,283.0,354.0,0.56836369140625,False,PUT,2026-02-18,NVDA
NVDA260218P00165000,165.0,0.24,0.24,0.25,1160.0,2290.0,0.534184345703125,False,PUT,2026-02-18,NVDA
NVDA260218P00167500,167.5,0.32,0.31,0.32,744.0,985.0,0.5073291455078125,False,PUT,2026-02-18,NVDA
NVDA260218P00170000,170.0,0.41,0.4,0.41,1829.0,2225.0,0.4804739453125,False,PUT,2026-02-18,NVDA
NVDA260218P00172500,172.5,0.53,0.53,0.54,721.0,2271.0,0.4545952978515625,False,PUT,2026-02-18,NVDA
NVDA260218P00175000,175.0,0.72,0.72,0.74,1790.0,2581.0,0.432622861328125,False,PUT,2026-02-18,NVDA
NVDA260218P00177500,177.5,0.95,0.96,0.98,3115.0,1616.0,0.40479110839843746,False,PUT,2026-02-18,NVDA
NVDA260218P00180000,180.0,1.35,1.37,1.4,4160.0,2674.0,0.3881897119140625,False,PUT,2026-02-18,NVDA
NVDA260218P00182500,182.5,1.86,1.87,1.9,3317.0,2858.0,0.36304347900390627,False,PUT,2026-02-18,NVDA
NVDA260218P00185000,185.0,2.61,2.63,2.65,9768.0,3073.0,0.3442448388671875,False,PUT,2026-02-18,NVDA
NVDA260218P00187500,187.5,3.6,3.55,3.6,7403.0,1759.0,0.32031929687499994,True,PUT,2026-02-18,NVDA
NVDA260218P00190000,190.0,4.8,4.75,4.85,7845.0,2146.0,0.295905478515625,True,PUT,2026-02-18,NVDA
NVDA260218P00192500,192.5,6.35,6.2,6.3,5393.0,787.0,0.25196060546875,True,PUT,2026-02-18,NVDA
NVDA260218P00195000,195.0,8.21,8.25,8.35,934.0,581.0,0.23633576171874998,True,PUT,2026-02-18,NVDA
NVDA260218P00197500,197.5,10.35,10.4,10.55,534.0,274.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00200000,200.0,11.75,12.6,12.7,146.0,313.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00202500,202.5,13.0,14.9,15.0,55.0,101.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00205000,205.0,15.38,17.35,17.5,71.0,7.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00207500,207.5,20.13,19.7,19.85,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00210000,210.0,22.0,22.15,22.3,58.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00212500,212.5,23.6,24.7,24.85,,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00220000,220.0,31.95,32.25,32.4,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00230000,230.0,42.65,42.4,42.55,,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260218P00240000,240.0,48.1,52.4,52.55,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-18,NVDA
NVDA260220C00135000,135.0,54.78,52.9,53.05,7.0,2884.0,1.3906280468749999,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,48.0,47.8,48.0,52.0,5460.0,1.2421912890624998,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,42.86,42.8,42.95,30.0,1917.0,1.11328568359375,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,38.09,37.7,37.85,260.0,4118.0,0.9672854833984376,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,33.6,32.85,33.0,28.0,1590.0,0.8886729882812499,True,CALL,2026-02-20,NVDA
NVDA260220C00157500,157.5,34.6,30.45,30.6,1.0,51.0,0.851563984375,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,28.45,28.05,28.2,141.0,5604.0,0.8120135986328124,True,CALL,2026-02-20,NVDA
NVDA260220C00162500,162.5,27.64,25.55,25.7,1.0,32.0,0.75195560546875,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,23.43,23.15,23.25,50.0,4320.0,0.7045927978515626,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,22.6,20.75,20.85,16.0,497.0,0.6596713720703126,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,18.6,18.5,18.6,616.0,10269.0,0.6337927246093751,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,16.3,16.2,16.3,73.0,1443.0,0.5949747534179688,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,14.1,13.9,13.95,339.0,12506.0,0.5483443603515626,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,12.05,11.85,11.9,2247.0,2031.0,0.5268602001953125,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,10.02,9.95,10.05,2669.0,38335.0,0.5127001855468749,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,8.07,8.05,8.1,664.0,4973.0,0.4842580871582032,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,6.25,6.25,6.3,3840.0,41404.0,0.45264219238281256,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,4.75,4.75,4.8,5802.0,9483.0,0.43286699951171875,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,3.53,3.5,3.6,17287.0,72381.0,0.42188078125,False,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,2.5,2.48,2.5,22367.0,21864.0,0.4017393811035156,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,1.7,1.69,1.71,51977.0,84645.0,0.39087523193359375,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,1.1,1.08,1.09,13177.0,18236.0,0.3776917700195312,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,0.72,0.72,0.73,50619.0,128244.0,0.37793590820312495,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,0.46,0.46,0.47,4027.0,22228.0,0.37695935546875,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,0.3,0.29,0.3,4048.0,29419.0,0.37793590820312495,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,0.18,0.18,0.19,2153.0,83092.0,0.379889013671875,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,0.12,0.12,0.13,23174.0,88795.0,0.387701435546875,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.08,0.08,0.09,1173.0,9761.0,0.39649041015625003,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.06,0.06,0.07,699.0,6605.0,0.41211525390625,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.05,0.04,0.05,2081.0,117130.0,0.44727115234375,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.02,0.02,0.03,117.0,11822.0,0.4726615234375,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.02,0.02,0.03,775.0,28214.0,0.507817421875,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.03,0.01,0.02,23.0,2405.0,0.5273484765625001,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.01,0.01,0.02,444.0,27148.0,0.570316796875,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.05,0.05,0.06,1189.0,13503.0,0.8554701953125,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.09,0.08,0.09,338.0,51294.0,0.81445498046875,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.09,0.11,0.12,1632.0,19787.0,0.7578149218750001,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.14,0.15,0.16,1302.0,43499.0,0.700198310546875,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.22,0.21,0.22,2238.0,36120.0,0.6445348046875,False,PUT,2026-02-20,NVDA
NVDA260220P00157500,157.5,0.27,0.26,0.27,1372.0,1022.0,0.6210975390625001,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.31,0.31,0.32,3451.0,45847.0,0.5927775097656252,False,PUT,2026-02-20,NVDA
NVDA260220P00162500,162.5,0.38,0.38,0.4,2194.0,2275.0,0.569340244140625,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,0.49,0.47,0.48,9881.0,44065.0,0.5429733203125001,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,0.6,0.6,0.61,2046.0,6152.0,0.5217332983398437,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,0.74,0.75,0.76,10966.0,45695.0,0.4982960327148438,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,1.0,0.99,1.0,2871.0,10353.0,0.481450498046875,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,1.3,1.29,1.3,102120.0,93157.0,0.46289599609375004,False,PUT,2026-02-20,NVDA
