contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270319C00250000,250.0,89.4,88.5,90.7,1.0,63.0,0.4613701324462891,True,CALL,2027-03-19,GOOGL
GOOGL270319C00255000,255.0,88.45,84.75,87.75,1.0,35.0,0.46254504745483405,True,CALL,2027-03-19,GOOGL
GOOGL270319C00260000,260.0,86.0,81.3,84.2,1.0,39.0,0.4567009896850587,True,CALL,2027-03-19,GOOGL
GOOGL270319C00265000,265.0,80.27,78.2,80.85,3.0,33.0,0.4523065023803712,True,CALL,2027-03-19,GOOGL
GOOGL270319C00270000,270.0,75.0,74.6,76.55,6.0,173.0,0.43813122909545904,True,CALL,2027-03-19,GOOGL
GOOGL270319C00275000,275.0,73.45,71.85,73.2,2.0,205.0,0.43280596496582036,True,CALL,2027-03-19,GOOGL
GOOGL270319C00280000,280.0,69.1,69.0,70.35,2.0,940.0,0.431570015411377,True,CALL,2027-03-19,GOOGL
GOOGL270319C00285000,285.0,62.3,65.75,66.85,11.0,139.0,0.4237270762634277,True,CALL,2027-03-19,GOOGL
GOOGL270319C00290000,290.0,65.32,62.7,63.8,9.0,336.0,0.4194241407775879,True,CALL,2027-03-19,GOOGL
GOOGL270319C00295000,295.0,60.35,60.0,61.05,10.0,98.0,0.4171811212158203,True,CALL,2027-03-19,GOOGL
GOOGL270319C00300000,300.0,58.5,57.1,57.95,18.0,938.0,0.4112455116271973,True,CALL,2027-03-19,GOOGL
GOOGL270319C00305000,305.0,56.3,54.45,55.2,2.0,304.0,0.4077665425109864,True,CALL,2027-03-19,GOOGL
GOOGL270319C00310000,310.0,53.21,50.75,52.6,44.0,294.0,0.404928436126709,True,CALL,2027-03-19,GOOGL
GOOGL270319C00315000,315.0,49.09,49.3,49.95,16.0,455.0,0.40106800109863283,True,CALL,2027-03-19,GOOGL
GOOGL270319C00320000,320.0,47.0,46.8,47.8,11.0,473.0,0.400747569732666,False,CALL,2027-03-19,GOOGL
GOOGL270319C00325000,325.0,46.92,44.5,45.9,2.0,275.0,0.4018461915588379,False,CALL,2027-03-19,GOOGL
GOOGL270319C00330000,330.0,42.45,42.15,43.2,65.0,569.0,0.3957579956054688,False,CALL,2027-03-19,GOOGL
GOOGL270319C00335000,335.0,41.94,40.15,41.4,10.0,292.0,0.39644463424682624,False,CALL,2027-03-19,GOOGL
GOOGL270319C00340000,340.0,39.45,38.05,39.35,1.0,333.0,0.3944915287780762,False,CALL,2027-03-19,GOOGL
GOOGL270319C00345000,345.0,36.7,35.95,36.55,1.0,83.0,0.3858551405334472,False,CALL,2027-03-19,GOOGL
GOOGL270319C00350000,350.0,34.2,34.2,35.25,19.0,793.0,0.38886109191894536,False,CALL,2027-03-19,GOOGL
GOOGL270319C00355000,355.0,33.0,32.3,33.55,2.0,151.0,0.38803712554931635,False,CALL,2027-03-19,GOOGL
GOOGL270319C00360000,360.0,31.5,30.6,31.1,23.0,1397.0,0.38049935913085936,False,CALL,2027-03-19,GOOGL
GOOGL270319C00365000,365.0,28.95,28.25,29.45,16.0,664.0,0.3789429782104492,False,CALL,2027-03-19,GOOGL
GOOGL270319C00370000,370.0,27.4,27.3,27.85,5.0,289.0,0.3772645281982422,False,CALL,2027-03-19,GOOGL
GOOGL270319C00375000,375.0,26.05,25.2,26.4,7.0,170.0,0.3763032341003418,False,CALL,2027-03-19,GOOGL
GOOGL270319C00380000,380.0,24.55,24.5,25.0,21.0,244.0,0.37525038818359374,False,CALL,2027-03-19,GOOGL
GOOGL270319C00385000,385.0,22.96,22.3,23.65,2.0,217.0,0.374105990447998,False,CALL,2027-03-19,GOOGL
GOOGL270319C00390000,390.0,22.25,21.9,22.4,538.0,677.0,0.37331254135131836,False,CALL,2027-03-19,GOOGL
GOOGL270319C00395000,395.0,21.97,20.1,21.2,2.0,125.0,0.37247331634521486,False,CALL,2027-03-19,GOOGL
GOOGL270319C00400000,400.0,19.8,19.55,20.05,13.0,956.0,0.3716035740661621,False,CALL,2027-03-19,GOOGL
GOOGL270319C00410000,410.0,17.85,17.5,17.95,75.0,301.0,0.3702760726928711,False,CALL,2027-03-19,GOOGL
GOOGL270319P00225000,225.0,8.23,7.4,8.65,2.0,416.0,0.3709779699707031,False,PUT,2027-03-19,GOOGL
GOOGL270319P00230000,230.0,9.48,9.1,9.55,9.0,2450.0,0.36746848358154294,False,PUT,2027-03-19,GOOGL
GOOGL270319P00235000,235.0,10.35,9.6,10.85,1.0,292.0,0.36855184677124025,False,PUT,2027-03-19,GOOGL
GOOGL270319P00240000,240.0,11.3,11.15,12.05,300.0,896.0,0.36699546585083004,False,PUT,2027-03-19,GOOGL
GOOGL270319P00245000,245.0,12.95,12.15,12.6,24.0,512.0,0.3563754548645019,False,PUT,2027-03-19,GOOGL
GOOGL270319P00250000,250.0,13.55,12.75,13.85,4.0,2049.0,0.35384252120971676,False,PUT,2027-03-19,GOOGL
GOOGL270319P00255000,255.0,14.88,14.5,15.1,6.0,380.0,0.35040932800292957,False,PUT,2027-03-19,GOOGL
GOOGL270319P00260000,260.0,16.1,15.85,16.35,1.0,1039.0,0.34613690979003897,False,PUT,2027-03-19,GOOGL
GOOGL270319P00265000,265.0,17.5,17.0,17.65,1.0,375.0,0.3416508706665039,False,PUT,2027-03-19,GOOGL
GOOGL270319P00270000,270.0,19.08,18.65,19.15,27.0,427.0,0.3384465570068359,False,PUT,2027-03-19,GOOGL
GOOGL270319P00275000,275.0,20.8,19.95,20.75,47.0,543.0,0.33539482971191403,False,PUT,2027-03-19,GOOGL
GOOGL270319P00280000,280.0,22.26,21.95,22.5,38.0,355.0,0.3329534478759766,False,PUT,2027-03-19,GOOGL
GOOGL270319P00285000,285.0,24.45,23.45,24.2,7.0,187.0,0.3291998233032226,False,PUT,2027-03-19,GOOGL
GOOGL270319P00290000,290.0,25.67,25.6,26.0,92.0,179.0,0.32556826782226556,False,PUT,2027-03-19,GOOGL
GOOGL270319P00295000,295.0,28.25,27.55,27.95,4.0,219.0,0.32248602325439446,False,PUT,2027-03-19,GOOGL
GOOGL270319P00300000,300.0,29.89,29.6,30.05,4.0,647.0,0.3198920550537109,False,PUT,2027-03-19,GOOGL
GOOGL270319P00305000,305.0,33.75,30.9,32.35,1.0,253.0,0.31816782913208,False,PUT,2027-03-19,GOOGL
GOOGL270319P00310000,310.0,34.24,33.35,34.5,140.0,424.0,0.31436842864990233,False,PUT,2027-03-19,GOOGL
GOOGL270319P00315000,315.0,36.85,36.35,36.8,23.0,486.0,0.3110267872619628,False,PUT,2027-03-19,GOOGL
GOOGL270319P00320000,320.0,39.3,38.8,39.35,50.0,116.0,0.30895161270141597,True,PUT,2027-03-19,GOOGL
GOOGL270319P00325000,325.0,41.85,41.45,41.9,39.0,65.0,0.30605247177124023,True,PUT,2027-03-19,GOOGL
GOOGL270319P00330000,330.0,44.4,44.05,44.55,2.0,270.0,0.3031838481140136,True,PUT,2027-03-19,GOOGL
GOOGL270319P00335000,335.0,53.05,46.15,47.35,2.0,16.0,0.30072720764160155,True,PUT,2027-03-19,GOOGL
GOOGL270319P00340000,340.0,50.25,49.15,50.15,31.0,39.0,0.2974771180725097,True,PUT,2027-03-19,GOOGL
GOOGL270319P00345000,345.0,52.8,52.65,53.2,5.0,53.0,0.2954782366943359,True,PUT,2027-03-19,GOOGL
GOOGL270319P00350000,350.0,81.65,55.75,56.25,8.0,19.0,0.2926859062194824,True,PUT,2027-03-19,GOOGL
GOOGL270319P00355000,355.0,65.5,58.3,60.0,1.0,12.0,0.2949594430541992,True,PUT,2027-03-19,GOOGL
GOOGL270319P00360000,360.0,86.9,61.1,62.75,20.0,47.0,0.2880625393676757,True,PUT,2027-03-19,GOOGL
GOOGL270319P00365000,365.0,72.09,63.85,66.25,10.0,16.0,0.28670452072143554,True,PUT,2027-03-19,GOOGL
GOOGL270319P00370000,370.0,69.68,67.4,70.9,4.0,19.0,0.2947610807800292,True,PUT,2027-03-19,GOOGL
GOOGL270319P00375000,375.0,76.0,70.65,73.05,1.0,27.0,0.2798839102172851,True,PUT,2027-03-19,GOOGL
GOOGL270319P00380000,380.0,90.95,75.95,77.45,60.0,33.0,0.2845072770690917,True,PUT,2027-03-19,GOOGL
GOOGL270319P00385000,385.0,94.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00390000,390.0,98.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00395000,395.0,83.41,96.45,99.5,,20.0,0.37781383911132804,True,PUT,2027-03-19,GOOGL
GOOGL270319P00400000,400.0,90.0,89.6,93.45,1.0,5.0,0.28211167114257807,True,PUT,2027-03-19,GOOGL
GOOGL270319P00410000,410.0,114.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270617C00225000,225.0,114.58,112.65,114.45,1.0,412.0,0.4918721467590333,True,CALL,2027-06-17,GOOGL
GOOGL270617C00230000,230.0,110.65,108.85,110.7,1.0,365.0,0.4859212785339356,True,CALL,2027-06-17,GOOGL
GOOGL270617C00235000,235.0,106.0,104.65,106.85,1.0,368.0,0.47855135711669916,True,CALL,2027-06-17,GOOGL
GOOGL270617C00240000,240.0,101.8,101.3,103.55,71.0,487.0,0.47633885482788085,True,CALL,2027-06-17,GOOGL
GOOGL270617C00245000,245.0,99.0,97.75,99.65,1.0,143.0,0.46771772521972654,True,CALL,2027-06-17,GOOGL
GOOGL270617C00250000,250.0,94.9,94.4,96.75,14.0,1384.0,0.4682670361328125,True,CALL,2027-06-17,GOOGL
GOOGL270617C00255000,255.0,92.45,90.45,92.75,1.0,298.0,0.4580132324218751,True,CALL,2027-06-17,GOOGL
GOOGL270617C00260000,260.0,90.5,87.1,89.5,1.0,576.0,0.45429012512207034,True,CALL,2027-06-17,GOOGL
GOOGL270617C00265000,265.0,76.0,84.5,86.1,1.0,213.0,0.4487664987182617,True,CALL,2027-06-17,GOOGL
GOOGL270617C00270000,270.0,81.93,81.35,82.6,12.0,877.0,0.4419916641235352,True,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,78.6,77.35,79.75,2.0,184.0,0.44031321411132807,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,76.35,74.35,76.45,16.0,530.0,0.4343776045227051,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,73.76,70.6,73.5,2.0,506.0,0.43088337677001964,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,69.85,67.7,70.65,3.0,380.0,0.42770958038330087,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,67.05,65.55,67.8,16.0,2015.0,0.4240475076293946,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,64.2,64.35,65.2,2.0,2187.0,0.4218655226135254,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,61.99,60.8,62.75,1.0,1036.0,0.42033965896606446,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,59.54,58.75,59.55,1.0,394.0,0.4126645648193359,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,56.86,56.0,57.35,26.0,405.0,0.4120694779968262,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,54.5,53.9,55.5,10.0,851.0,0.41356482437133785,False,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,54.25,51.65,52.55,1.0,248.0,0.4064695584106446,False,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,49.96,49.55,50.2,35.0,1973.0,0.40335679656982426,False,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,47.47,47.3,47.95,3.0,311.0,0.40051869018554687,False,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,45.5,45.2,46.05,6.0,1772.0,0.39977101699829104,False,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,43.6,42.3,44.8,56.0,95.0,0.4032957620239258,False,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,41.6,40.45,42.0,161.0,1855.0,0.39513239151000984,False,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,34.28,39.6,40.95,3.0,248.0,0.3992217060852051,False,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,39.35,37.0,38.55,13.0,2644.0,0.3931029928588867,False,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,30.2,35.05,36.85,13.0,438.0,0.3916381637573242,False,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,36.0,34.3,35.2,25.0,809.0,0.3901123001098633,False,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,33.91,32.65,33.6,1.0,265.0,0.3885559191894531,False,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,32.65,31.5,32.4,53.0,330.0,0.38956298919677734,False,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,31.48,29.3,30.9,1.0,245.0,0.38796083236694334,False,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,29.0,27.85,29.7,1.0,223.0,0.3882202291870117,False,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,28.7,27.65,28.65,2.0,269.0,0.3892578164672852,False,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,27.32,25.45,27.35,26.0,847.0,0.3880676428222656,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,24.8,25.25,25.75,12.0,219.0,0.3841614318847656,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,24.4,24.1,24.8,2.0,186.0,0.38495488098144526,False,CALL,2027-06-17,GOOGL
GOOGL270617P00225000,225.0,11.15,9.8,11.15,5.0,298.0,0.36344020355224615,False,PUT,2027-06-17,GOOGL
GOOGL270617P00230000,230.0,12.13,11.75,12.15,1.0,662.0,0.3597476135253906,False,PUT,2027-06-17,GOOGL
GOOGL270617P00235000,235.0,12.8,12.85,13.25,1.0,822.0,0.35657381713867187,False,PUT,2027-06-17,GOOGL
GOOGL270617P00240000,240.0,17.06,13.15,15.4,3.0,2225.0,0.36417261810302737,False,PUT,2027-06-17,GOOGL
GOOGL270617P00245000,245.0,15.37,15.2,16.05,20.0,473.0,0.35443760803222646,False,PUT,2027-06-17,GOOGL
GOOGL270617P00250000,250.0,16.69,15.7,16.95,11.0,3351.0,0.34705242797851554,False,PUT,2027-06-17,GOOGL
GOOGL270617P00255000,255.0,18.05,17.0,19.4,99.0,574.0,0.3543460562133788,False,PUT,2027-06-17,GOOGL
GOOGL270617P00260000,260.0,19.45,19.35,19.8,1.0,645.0,0.34105578384399415,False,PUT,2027-06-17,GOOGL
GOOGL270617P00265000,265.0,21.3,20.8,21.3,13.0,200.0,0.3377446597290039,False,PUT,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,23.83,22.25,22.9,49.0,540.0,0.33467767379760743,False,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,25.88,24.15,24.75,1.0,424.0,0.3330755169677735,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,26.05,25.95,26.4,2.0,982.0,0.32910827148437494,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,27.9,27.85,28.3,1.0,190.0,0.3265600791931152,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,30.9,29.75,30.25,1.0,244.0,0.323752490081787,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,32.43,31.75,32.45,1.0,141.0,0.3222571437072753,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,34.36,34.0,34.4,1.0,682.0,0.31816782913208,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,36.42,36.1,36.7,2.0,49.0,0.3161231718444824,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,39.0,38.5,39.0,3.0,532.0,0.31342239318847653,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,40.82,40.8,41.4,5.0,129.0,0.31082842498779295,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,43.4,42.95,43.85,8.0,90.0,0.30797505996704094,True,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,46.1,45.8,47.4,15.0,168.0,0.31250687499999996,True,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,48.43,47.75,49.1,1.0,368.0,0.3029397099304199,True,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,64.45,51.25,51.9,14.0,108.0,0.3007577249145508,True,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,64.92,54.15,54.75,1.0,181.0,0.2983010844421386,True,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,61.47,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,60.1,60.15,61.0,2.0,45.0,0.295554529876709,True,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,71.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,73.79,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,78.22,69.55,71.15,2.0,32.0,0.2926859062194824,True,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,75.72,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,100.85,76.45,78.05,44.0,50.0,0.28888650573730457,True,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,94.75,80.0,82.5,90.0,76.0,0.29396763168334955,True,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,94.6,87.35,87.95,9.0,19.0,0.3066170413208008,True,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,98.1,90.9,91.45,,8.0,0.3035042794799804,True,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,86.9,99.0,103.0,5.0,32.0,0.3637148590087891,True,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,95.4,103.0,107.0,4.0,26.0,0.3645693426513672,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,98.5,107.0,111.0,4.0,5.0,0.3650728776550293,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,115.35,93.65,94.4,1.0,3.0,0.1549156774902344,True,PUT,2027-06-17,GOOGL
GOOGL270917C00225000,225.0,101.44,116.3,118.95,10.0,14.0,0.49086507675170904,True,CALL,2027-09-17,GOOGL
GOOGL270917C00230000,230.0,111.5,113.25,115.65,1.0,6.0,0.4883474017333985,True,CALL,2027-09-17,GOOGL
GOOGL270917C00235000,235.0,92.43,109.35,111.95,1.0,7.0,0.48167937759399415,True,CALL,2027-09-17,GOOGL
GOOGL270917C00240000,240.0,89.69,106.15,108.5,2.0,7.0,0.47697971755981444,True,CALL,2027-09-17,GOOGL
GOOGL270917C00245000,245.0,72.05,102.2,105.0,1.0,1.0,0.4714713497924804,True,CALL,2027-09-17,GOOGL
GOOGL270917C00250000,250.0,101.7,99.55,101.7,10.0,18.0,0.4673362593078613,True,CALL,2027-09-17,GOOGL
GOOGL270917C00260000,260.0,78.94,92.25,95.1,10.0,15.0,0.457936939239502,True,CALL,2027-09-17,GOOGL
GOOGL270917C00270000,270.0,91.5,86.55,89.6,2.0,2.0,0.4556939196777344,True,CALL,2027-09-17,GOOGL
GOOGL270917C00275000,275.0,86.0,83.45,85.5,1.0,7.0,0.44360907958984375,True,CALL,2027-09-17,GOOGL
GOOGL270917C00280000,280.0,82.45,79.5,82.85,3.0,9.0,0.44228157821655273,True,CALL,2027-09-17,GOOGL
GOOGL270917C00285000,285.0,56.0,78.1,79.9,,2.0,0.43828381546020506,True,CALL,2027-09-17,GOOGL
GOOGL270917C00290000,290.0,50.0,74.7,77.1,1.0,1.0,0.43503372589111333,True,CALL,2027-09-17,GOOGL
GOOGL270917C00295000,295.0,75.5,71.7,74.0,1.0,6.0,0.42925070266723636,True,CALL,2027-09-17,GOOGL
GOOGL270917C00300000,300.0,71.45,69.6,72.3,5.0,24.0,0.43303484451293944,True,CALL,2027-09-17,GOOGL
GOOGL270917C00305000,305.0,67.86,67.35,69.15,2.0,3.0,0.4261837167358399,True,CALL,2027-09-17,GOOGL
GOOGL270917C00310000,310.0,57.62,64.1,67.25,3.0,2.0,0.42766380447387703,True,CALL,2027-09-17,GOOGL
GOOGL270917C00320000,320.0,63.75,60.45,61.75,3.0,8.0,0.4177914666748046,False,CALL,2027-09-17,GOOGL
GOOGL270917C00330000,330.0,57.65,54.9,57.25,5.0,24.0,0.4132901689147949,False,CALL,2027-09-17,GOOGL
GOOGL270917C00335000,335.0,56.5,54.15,55.0,1.0,2.0,0.41049783843994136,False,CALL,2027-09-17,GOOGL
GOOGL270917C00340000,340.0,52.44,51.2,53.75,2.0,24.0,0.4139768075561523,False,CALL,2027-09-17,GOOGL
GOOGL270917C00345000,345.0,51.75,49.9,50.95,6.0,16.0,0.4068357656860352,False,CALL,2027-09-17,GOOGL
GOOGL270917C00350000,350.0,47.85,47.2,48.95,6.0,18.0,0.404653780670166,False,CALL,2027-09-17,GOOGL
GOOGL270917C00355000,355.0,46.45,45.8,47.1,200.0,1430.0,0.4030973997497559,False,CALL,2027-09-17,GOOGL
GOOGL270917C00360000,360.0,44.65,44.3,45.35,1.0,6.0,0.4018690795135498,False,CALL,2027-09-17,GOOGL
GOOGL270917C00370000,370.0,39.5,40.15,41.95,2.0,7.0,0.39906911972045905,False,CALL,2027-09-17,GOOGL
GOOGL270917C00380000,380.0,40.47,37.5,38.8,2.0,11.0,0.39662010856628416,False,CALL,2027-09-17,GOOGL
GOOGL270917C00385000,385.0,27.97,36.5,37.35,,17.0,0.3957579956054688,False,CALL,2027-09-17,GOOGL
GOOGL270917C00390000,390.0,27.85,34.2,36.0,,1.0,0.3952544606018067,False,CALL,2027-09-17,GOOGL
GOOGL270917C00395000,395.0,31.7,33.5,34.65,1.0,2.0,0.39446101150512697,False,CALL,2027-09-17,GOOGL
GOOGL270917C00400000,400.0,25.15,32.6,33.35,1.0,14.0,0.3937209676361084,False,CALL,2027-09-17,GOOGL
GOOGL270917C00405000,405.0,24.75,31.25,32.0,,77.0,0.39234006103515623,False,CALL,2027-09-17,GOOGL
GOOGL270917C00410000,410.0,16.58,29.95,30.9,5.0,5.0,0.3924010955810546,False,CALL,2027-09-17,GOOGL
GOOGL270917P00225000,225.0,13.5,12.4,13.75,1.0,8.0,0.359457699432373,False,PUT,2027-09-17,GOOGL
GOOGL270917P00230000,230.0,22.2,14.15,14.85,,3.0,0.35584140258789054,False,PUT,2027-09-17,GOOGL
GOOGL270917P00240000,240.0,25.41,15.9,17.4,1.0,1.0,0.35033303482055655,False,PUT,2027-09-17,GOOGL
GOOGL270917P00250000,250.0,19.56,19.4,20.2,1.0,5.0,0.3447178565979004,False,PUT,2027-09-17,GOOGL
GOOGL270917P00255000,255.0,25.2,20.15,21.65,,8.0,0.34148302566528316,False,PUT,2027-09-17,GOOGL
GOOGL270917P00260000,260.0,29.35,22.35,23.2,1.0,40.0,0.3385533674621582,False,PUT,2027-09-17,GOOGL
GOOGL270917P00265000,265.0,29.35,23.7,25.1,,2.0,0.33789724609375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00270000,270.0,27.15,25.75,26.35,1.0,15.0,0.3314428428649902,False,PUT,2027-09-17,GOOGL
GOOGL270917P00275000,275.0,27.85,27.7,28.25,26.0,3.0,0.3296270651245117,False,PUT,2027-09-17,GOOGL
GOOGL270917P00280000,280.0,31.19,28.65,30.2,2.0,33.0,0.3276129251098633,False,PUT,2027-09-17,GOOGL
GOOGL270917P00285000,285.0,31.92,30.5,32.0,30.0,251.0,0.32390507644653316,False,PUT,2027-09-17,GOOGL
GOOGL270917P00290000,290.0,33.75,32.65,34.05,2.0,9.0,0.3215247291564941,False,PUT,2027-09-17,GOOGL
GOOGL270917P00300000,300.0,39.07,36.6,38.3,3.0,287.0,0.3161842063903808,False,PUT,2027-09-17,GOOGL
GOOGL270917P00310000,310.0,42.32,41.4,43.1,4.0,9.0,0.3125221336364746,False,PUT,2027-09-17,GOOGL
GOOGL271217C00225000,225.0,110.25,121.05,123.35,1.0,487.0,0.4921315435791016,True,CALL,2027-12-17,GOOGL
GOOGL271217C00230000,230.0,119.7,117.95,119.85,3.0,1497.0,0.48697412445068367,True,CALL,2027-12-17,GOOGL
GOOGL271217C00235000,235.0,117.76,113.6,116.35,10.0,512.0,0.4815420498657227,True,CALL,2027-12-17,GOOGL
GOOGL271217C00240000,240.0,111.75,110.75,113.8,1.0,531.0,0.4835409312438966,True,CALL,2027-12-17,GOOGL
GOOGL271217C00245000,245.0,108.48,108.0,109.8,1.0,222.0,0.4734549725341797,True,CALL,2027-12-17,GOOGL
GOOGL271217C00250000,250.0,105.95,104.5,107.25,2.0,2276.0,0.474538335723877,True,CALL,2027-12-17,GOOGL
GOOGL271217C00255000,255.0,102.48,101.5,103.35,1.0,220.0,0.46487961883544926,True,CALL,2027-12-17,GOOGL
GOOGL271217C00260000,260.0,100.55,98.1,101.2,3.0,781.0,0.4681144497680664,True,CALL,2027-12-17,GOOGL
GOOGL271217C00265000,265.0,83.58,94.9,97.35,1.0,248.0,0.4583946983337403,True,CALL,2027-12-17,GOOGL
GOOGL271217C00270000,270.0,92.38,91.85,94.15,1.0,372.0,0.45322202056884764,True,CALL,2027-12-17,GOOGL
GOOGL271217C00275000,275.0,90.0,88.7,91.1,2.0,1042.0,0.44885805053710937,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,86.1,86.65,88.35,181.0,5557.0,0.4462640823364258,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,84.5,83.9,86.45,1.0,613.0,0.4491327059936523,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,82.5,81.15,83.3,2.0,229.0,0.44312080322265623,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,79.94,79.3,80.95,5.0,282.0,0.44219002639770505,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,76.6,76.1,77.75,10.0,1375.0,0.4353312693023682,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,63.64,73.6,75.85,1.0,364.0,0.4366663999938965,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,70.63,71.25,72.7,3.0,597.0,0.42960928062438963,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,70.93,68.9,70.85,1.0,163.0,0.4305782040405274,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,68.85,65.35,68.1,1.0,1182.0,0.4255275953674317,False,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,57.09,64.2,66.65,1.0,356.0,0.42832755516052246,False,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,64.5,62.8,63.8,1.0,511.0,0.4220791435241699,False,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,59.2,59.55,61.55,4.0,97.0,0.41928681304931636,False,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,59.96,58.2,59.05,7.0,507.0,0.4146787048339844,False,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,55.66,56.55,58.0,2.0,322.0,0.41866120895385744,False,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,54.75,54.45,55.7,49.0,2073.0,0.4147092221069336,False,CALL,2027-12-17,GOOGL
