contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260608C00285000,285.0,0.38,0.29,0.39,60.0,101.0,0.37695935546875,False,CALL,2026-06-08,AMZN
AMZN260608C00287500,287.5,0.27,0.2,0.28,5.0,109.0,0.379889013671875,False,CALL,2026-06-08,AMZN
AMZN260608C00290000,290.0,0.17,0.15,0.21,178.0,73.0,0.3857483300781249,False,CALL,2026-06-08,AMZN
AMZN260608C00292500,292.5,0.15,0.04,0.2,2.0,8.0,0.40820904296875,False,CALL,2026-06-08,AMZN
AMZN260608C00295000,295.0,0.12,0.04,0.17,26.0,65.0,0.42188078125,False,CALL,2026-06-08,AMZN
AMZN260608C00300000,300.0,0.06,0.05,0.07,62.0,297.0,0.41309180664062495,False,CALL,2026-06-08,AMZN
AMZN260608P00200000,200.0,0.05,0.0,0.22,,1.0,0.79687703125,False,PUT,2026-06-08,AMZN
AMZN260608P00205000,205.0,0.19,0.0,0.34,1.0,4.0,0.778322529296875,False,PUT,2026-06-08,AMZN
AMZN260608P00210000,210.0,0.01,0.0,0.09,14.0,3.0,0.5976602734375001,False,PUT,2026-06-08,AMZN
AMZN260608P00215000,215.0,0.16,0.01,0.16,1.0,2.0,0.5839885351562499,False,PUT,2026-06-08,AMZN
AMZN260608P00220000,220.0,0.05,0.01,0.08,3.0,3.0,0.51758294921875,False,PUT,2026-06-08,AMZN
AMZN260608P00225000,225.0,0.11,0.01,0.1,,2.0,0.4726615234375,False,PUT,2026-06-08,AMZN
AMZN260608P00230000,230.0,0.07,0.01,0.19,6.0,15.0,0.45654840332031255,False,PUT,2026-06-08,AMZN
AMZN260608P00232500,232.5,0.12,0.05,0.13,3.0,2.0,0.397466962890625,False,PUT,2026-06-08,AMZN
AMZN260608P00235000,235.0,0.11,0.05,0.17,1.0,10.0,0.383795224609375,False,PUT,2026-06-08,AMZN
AMZN260608P00240000,240.0,0.17,0.15,0.2,23.0,50.0,0.3286199951171874,False,PUT,2026-06-08,AMZN
AMZN260608P00242500,242.5,0.21,0.17,0.4,9.0,30.0,0.34229173339843744,False,PUT,2026-06-08,AMZN
AMZN260608P00245000,245.0,0.38,0.28,0.44,41.0,159.0,0.31250687499999996,False,PUT,2026-06-08,AMZN
AMZN260608P00250000,250.0,0.65,0.59,0.81,97.0,48.0,0.28321029296874994,False,PUT,2026-06-08,AMZN
AMZN260608P00252500,252.5,1.21,0.84,1.14,107.0,52.0,0.27173579833984374,False,PUT,2026-06-08,AMZN
AMZN260608P00255000,255.0,1.35,1.24,1.5,248.0,63.0,0.2523268127441406,False,PUT,2026-06-08,AMZN
AMZN260608P00257500,257.5,2.07,1.81,2.1,80.0,83.0,0.2401199035644531,False,PUT,2026-06-08,AMZN
AMZN260608P00260000,260.0,3.05,3.05,3.3,252.0,190.0,0.25318129638671877,False,PUT,2026-06-08,AMZN
AMZN260608P00262500,262.5,3.75,4.1,4.4,185.0,57.0,0.24231714721679687,True,PUT,2026-06-08,AMZN
AMZN260608P00265000,265.0,5.67,4.8,5.45,40.0,62.0,0.2087481469726562,True,PUT,2026-06-08,AMZN
AMZN260608P00267500,267.5,6.57,6.2,7.5,84.0,31.0,0.22669230346679686,True,PUT,2026-06-08,AMZN
AMZN260608P00270000,270.0,10.41,7.9,9.6,68.0,72.0,0.23584748535156247,True,PUT,2026-06-08,AMZN
AMZN260608P00272500,272.5,11.6,9.6,10.85,3.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260608P00275000,275.0,13.93,11.65,14.35,96.0,157.0,0.28443098388671867,True,PUT,2026-06-08,AMZN
AMZN260608P00277500,277.5,7.6,13.1,16.2,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260608P00280000,280.0,17.92,15.75,18.4,18.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260608P00282500,282.5,12.65,17.6,20.75,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260608P00285000,285.0,14.71,20.0,23.15,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260608P00300000,300.0,27.2,35.05,38.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-08,AMZN
AMZN260610C00215000,215.0,56.65,47.6,50.35,,24.0,1.0515184143066407,True,CALL,2026-06-10,AMZN
AMZN260610C00220000,220.0,44.63,42.0,45.0,1.0,6.0,0.905274384765625,True,CALL,2026-06-10,AMZN
AMZN260610C00225000,225.0,37.5,36.75,40.1,1.0,1.0,0.8100604931640624,True,CALL,2026-06-10,AMZN
AMZN260610C00230000,230.0,42.7,31.9,35.15,19.0,29.0,0.7348659326171875,True,CALL,2026-06-10,AMZN
AMZN260610C00232500,232.5,37.75,29.9,32.85,,1.0,0.7268093725585938,True,CALL,2026-06-10,AMZN
AMZN260610C00240000,240.0,22.97,22.6,25.55,1.0,2.0,0.6091347680664063,True,CALL,2026-06-10,AMZN
AMZN260610C00245000,245.0,20.5,18.3,19.9,10.0,2.0,0.5174608801269531,True,CALL,2026-06-10,AMZN
AMZN260610C00250000,250.0,15.31,13.6,15.2,13.0,6.0,0.4975636181640626,True,CALL,2026-06-10,AMZN
AMZN260610C00252500,252.5,13.05,11.9,13.45,17.0,2.0,0.49231464721679696,True,CALL,2026-06-10,AMZN
AMZN260610C00255000,255.0,10.49,10.15,11.35,7.0,5.0,0.4591118542480469,True,CALL,2026-06-10,AMZN
AMZN260610C00257500,257.5,9.05,8.4,9.45,18.0,2.0,0.4332332067871094,True,CALL,2026-06-10,AMZN
AMZN260610C00260000,260.0,7.3,6.25,7.75,22.0,23.0,0.41272559936523434,True,CALL,2026-06-10,AMZN
AMZN260610C00262500,262.5,6.11,5.6,6.35,111.0,6.0,0.40210558837890625,False,CALL,2026-06-10,AMZN
AMZN260610C00265000,265.0,5.0,4.2,4.8,176.0,76.0,0.37415176635742187,False,CALL,2026-06-10,AMZN
AMZN260610C00267500,267.5,3.87,3.5,4.05,104.0,114.0,0.3846497082519531,False,CALL,2026-06-10,AMZN
AMZN260610C00270000,270.0,2.94,2.55,3.05,326.0,82.0,0.3711000390625,False,CALL,2026-06-10,AMZN
AMZN260610C00272500,272.5,2.15,1.95,2.48,46.0,69.0,0.37695935546875,False,CALL,2026-06-10,AMZN
AMZN260610C00275000,275.0,1.77,1.65,1.86,146.0,199.0,0.3709779699707031,False,CALL,2026-06-10,AMZN
AMZN260610C00277500,277.5,1.2,1.08,1.49,38.0,42.0,0.37695935546875,False,CALL,2026-06-10,AMZN
AMZN260610C00280000,280.0,0.98,0.84,1.11,125.0,213.0,0.37439590454101557,False,CALL,2026-06-10,AMZN
AMZN260610C00282500,282.5,0.78,0.59,0.85,6.0,16.0,0.3767152172851562,False,CALL,2026-06-10,AMZN
AMZN260610C00285000,285.0,0.58,0.44,0.65,68.0,306.0,0.3794007373046875,False,CALL,2026-06-10,AMZN
AMZN260610C00287500,287.5,0.48,0.31,0.54,2.0,8.0,0.39014281738281253,False,CALL,2026-06-10,AMZN
AMZN260610C00290000,290.0,0.34,0.25,0.35,36.0,88.0,0.38013315185546875,False,CALL,2026-06-10,AMZN
AMZN260610C00292500,292.5,0.29,0.09,0.39,1.0,27.0,0.41358008300781246,False,CALL,2026-06-10,AMZN
AMZN260610C00295000,295.0,0.2,0.13,0.25,6.0,137.0,0.4028380029296875,False,CALL,2026-06-10,AMZN
AMZN260610C00297500,297.5,0.18,0.1,0.22,25.0,31.0,0.41602146484374997,False,CALL,2026-06-10,AMZN
AMZN260610C00300000,300.0,0.11,0.08,0.29,14.0,241.0,0.4594780615234375,False,CALL,2026-06-10,AMZN
AMZN260610C00302500,302.5,0.09,0.04,0.2,14.0,1.0,0.45215391601562505,False,CALL,2026-06-10,AMZN
AMZN260610P00210000,210.0,0.05,0.01,0.14,2.0,21.0,0.56836369140625,False,PUT,2026-06-10,AMZN
AMZN260610P00215000,215.0,0.12,0.01,0.14,2.0,4.0,0.5136767382812499,False,PUT,2026-06-10,AMZN
AMZN260610P00225000,225.0,0.12,0.04,0.2,1.0,4.0,0.47070841796875,False,PUT,2026-06-10,AMZN
AMZN260610P00235000,235.0,0.24,0.07,0.25,20.0,33.0,0.3676821044921875,False,PUT,2026-06-10,AMZN
AMZN260610P00240000,240.0,0.35,0.27,0.35,13.0,54.0,0.32910827148437494,False,PUT,2026-06-10,AMZN
AMZN260610P00242500,242.5,0.42,0.35,0.61,114.0,1.0,0.33960621337890623,False,PUT,2026-06-10,AMZN
AMZN260610P00245000,245.0,0.57,0.48,0.77,97.0,46.0,0.32471378417968744,False,PUT,2026-06-10,AMZN
AMZN260610P00247500,247.5,0.92,0.6,0.98,63.0,9.0,0.3100654931640625,False,PUT,2026-06-10,AMZN
AMZN260610P00250000,250.0,0.79,0.97,1.32,175.0,97.0,0.3013985876464844,False,PUT,2026-06-10,AMZN
AMZN260610P00252500,252.5,1.52,1.28,1.69,69.0,36.0,0.2869944348144531,False,PUT,2026-06-10,AMZN
AMZN260610P00255000,255.0,1.99,1.72,2.14,35.0,161.0,0.270515107421875,False,PUT,2026-06-10,AMZN
AMZN260610P00257500,257.5,2.9,2.54,2.9,28.0,42.0,0.2647778601074219,False,PUT,2026-06-10,AMZN
AMZN260610P00260000,260.0,3.77,3.35,3.8,175.0,144.0,0.2557447473144532,False,PUT,2026-06-10,AMZN
AMZN260610P00262500,262.5,4.68,4.3,5.7,130.0,38.0,0.2923654748535155,True,PUT,2026-06-10,AMZN
AMZN260610P00265000,265.0,6.45,5.4,6.3,25.0,23.0,0.23975369628906246,True,PUT,2026-06-10,AMZN
AMZN260610P00267500,267.5,7.88,6.8,7.65,24.0,11.0,0.21363091064453127,True,PUT,2026-06-10,AMZN
AMZN260610P00270000,270.0,9.28,8.35,10.2,11.0,58.0,0.25989509643554687,True,PUT,2026-06-10,AMZN
AMZN260610P00272500,272.5,10.04,10.15,12.05,1.0,128.0,0.24243921630859372,True,PUT,2026-06-10,AMZN
AMZN260610P00275000,275.0,7.48,12.1,14.3,129.0,129.0,0.24829853271484376,True,PUT,2026-06-10,AMZN
AMZN260612C00185000,185.0,80.38,77.25,80.65,2.0,55.0,1.4714381896972655,True,CALL,2026-06-12,AMZN
AMZN260612C00190000,190.0,83.06,72.5,75.5,7.0,8.0,1.3891632104492184,True,CALL,2026-06-12,AMZN
AMZN260612C00195000,195.0,77.72,67.3,70.65,18.0,21.0,1.2978550732421872,True,CALL,2026-06-12,AMZN
AMZN260612C00200000,200.0,70.5,61.95,65.1,9.0,24.0,1.152103848876953,True,CALL,2026-06-12,AMZN
AMZN260612C00205000,205.0,58.35,57.55,60.05,47.0,57.0,1.1052290832519533,True,CALL,2026-06-12,AMZN
AMZN260612C00210000,210.0,61.9,52.55,55.1,1.0,154.0,1.0253954980468751,True,CALL,2026-06-12,AMZN
AMZN260612C00215000,215.0,47.86,47.85,50.45,2.0,147.0,0.9787599780273439,True,CALL,2026-06-12,AMZN
AMZN260612C00220000,220.0,43.0,42.6,44.9,3.0,157.0,0.8537612280273439,True,CALL,2026-06-12,AMZN
AMZN260612C00225000,225.0,38.77,37.35,40.25,64.0,63.0,0.7780783911132813,True,CALL,2026-06-12,AMZN
AMZN260612C00230000,230.0,32.74,33.45,35.0,3.0,98.0,0.7360866235351562,True,CALL,2026-06-12,AMZN
AMZN260612C00235000,235.0,29.24,28.1,29.7,52.0,64.0,0.6247596118164063,True,CALL,2026-06-12,AMZN
AMZN260612C00237500,237.5,26.75,25.4,27.85,6.0,5.0,0.6020547607421877,True,CALL,2026-06-12,AMZN
AMZN260612C00240000,240.0,23.35,23.6,24.8,45.0,80.0,0.5658002404785156,True,CALL,2026-06-12,AMZN
AMZN260612C00242500,242.5,22.85,21.0,22.8,3.0,6.0,0.5378464184570313,True,CALL,2026-06-12,AMZN
AMZN260612C00245000,245.0,20.15,18.55,20.05,11.0,164.0,0.5388229711914063,True,CALL,2026-06-12,AMZN
AMZN260612C00247500,247.5,18.56,16.85,18.15,4.0,14.0,0.5310105493164063,True,CALL,2026-06-12,AMZN
AMZN260612C00250000,250.0,14.98,15.2,15.95,68.0,840.0,0.5004932763671875,True,CALL,2026-06-12,AMZN
AMZN260612C00252500,252.5,13.86,12.45,13.5,12.0,8.0,0.4523980541992188,True,CALL,2026-06-12,AMZN
AMZN260612C00255000,255.0,11.82,11.3,11.85,149.0,764.0,0.44727115234375,True,CALL,2026-06-12,AMZN
AMZN260612C00257500,257.5,9.09,9.0,9.45,54.0,13.0,0.39551385742187506,True,CALL,2026-06-12,AMZN
AMZN260612C00260000,260.0,8.1,7.7,8.1,1609.0,989.0,0.39539178833007815,True,CALL,2026-06-12,AMZN
AMZN260612C00262500,262.5,6.8,6.5,6.8,1678.0,297.0,0.39087523193359375,False,CALL,2026-06-12,AMZN
AMZN260612C00265000,265.0,5.5,5.35,5.55,1919.0,1137.0,0.38184211914062494,False,CALL,2026-06-12,AMZN
AMZN260612C00267500,267.5,4.55,4.25,4.5,225.0,237.0,0.37622694091796877,False,CALL,2026-06-12,AMZN
AMZN260612C00270000,270.0,3.51,3.2,3.45,2894.0,1529.0,0.36255520263671875,False,CALL,2026-06-12,AMZN
AMZN260612C00272500,272.5,2.7,2.57,2.67,709.0,381.0,0.35632967895507806,False,CALL,2026-06-12,AMZN
AMZN260612C00275000,275.0,2.2,2.12,2.16,1271.0,2892.0,0.3601138208007812,False,CALL,2026-06-12,AMZN
AMZN260612C00277500,277.5,1.81,1.62,1.68,135.0,418.0,0.35925933715820313,False,CALL,2026-06-12,AMZN
AMZN260612C00280000,280.0,1.43,1.33,1.45,702.0,1578.0,0.37256486816406253,False,CALL,2026-06-12,AMZN
AMZN260612C00282500,282.5,1.12,1.03,1.12,166.0,1043.0,0.3723207299804688,False,CALL,2026-06-12,AMZN
AMZN260612C00285000,285.0,0.87,0.81,0.92,349.0,1714.0,0.37915659912109373,False,CALL,2026-06-12,AMZN
AMZN260612C00287500,287.5,0.65,0.64,0.73,200.0,362.0,0.38281867187499996,False,CALL,2026-06-12,AMZN
AMZN260612C00290000,290.0,0.55,0.51,0.57,526.0,916.0,0.3850159155273437,False,CALL,2026-06-12,AMZN
AMZN260612C00292500,292.5,0.41,0.39,0.45,42.0,112.0,0.38867798828125,False,CALL,2026-06-12,AMZN
AMZN260612C00295000,295.0,0.34,0.31,0.36,226.0,935.0,0.393560751953125,False,CALL,2026-06-12,AMZN
AMZN260612C00297500,297.5,0.27,0.24,0.29,14.0,101.0,0.39893179199218753,False,CALL,2026-06-12,AMZN
AMZN260612C00300000,300.0,0.23,0.2,0.23,608.0,1593.0,0.4028380029296875,False,CALL,2026-06-12,AMZN
AMZN260612C00302500,302.5,0.21,0.1,0.21,7.0,8.0,0.41602146484374997,False,CALL,2026-06-12,AMZN
AMZN260612C00305000,305.0,0.14,0.12,0.15,12.0,403.0,0.41309180664062495,False,CALL,2026-06-12,AMZN
AMZN260612C00310000,310.0,0.09,0.07,0.1,27.0,430.0,0.42383388671875,False,CALL,2026-06-12,AMZN
AMZN260612C00315000,315.0,0.08,0.05,0.08,2.0,422.0,0.445318046875,False,CALL,2026-06-12,AMZN
AMZN260612C00320000,320.0,0.04,0.01,0.08,21.0,67.0,0.476567734375,False,CALL,2026-06-12,AMZN
AMZN260612C00325000,325.0,0.05,0.02,0.05,2.0,82.0,0.4804739453125,False,CALL,2026-06-12,AMZN
AMZN260612C00330000,330.0,0.03,0.01,0.11,4.0,70.0,0.5214891601562499,False,CALL,2026-06-12,AMZN
AMZN260612C00335000,335.0,0.05,0.01,0.08,,31.0,0.5312546875,False,CALL,2026-06-12,AMZN
AMZN260612P00185000,185.0,0.06,0.01,0.04,5.0,2.0,0.6953155468750001,False,PUT,2026-06-12,AMZN
AMZN260612P00190000,190.0,0.08,0.01,0.04,2.0,17.0,0.6445348046875,False,PUT,2026-06-12,AMZN
AMZN260612P00195000,195.0,0.02,0.02,0.04,21.0,1.0,0.6054726953125001,False,PUT,2026-06-12,AMZN
AMZN260612P00200000,200.0,0.04,0.03,0.05,38.0,44.0,0.57617611328125,False,PUT,2026-06-12,AMZN
AMZN260612P00205000,205.0,0.06,0.02,0.09,3.0,87.0,0.5468795312500001,False,PUT,2026-06-12,AMZN
AMZN260612P00210000,210.0,0.07,0.05,0.07,10.0,419.0,0.5039112109375,False,PUT,2026-06-12,AMZN
AMZN260612P00215000,215.0,0.08,0.06,0.11,48.0,1027.0,0.4931691308593751,False,PUT,2026-06-12,AMZN
AMZN260612P00220000,220.0,0.09,0.09,0.12,40.0,686.0,0.44727115234375,False,PUT,2026-06-12,AMZN
AMZN260612P00225000,225.0,0.14,0.13,0.16,217.0,483.0,0.415044912109375,False,PUT,2026-06-12,AMZN
AMZN260612P00230000,230.0,0.22,0.19,0.24,113.0,398.0,0.3881897119140625,False,PUT,2026-06-12,AMZN
AMZN260612P00235000,235.0,0.31,0.28,0.33,127.0,964.0,0.3544986425781249,False,PUT,2026-06-12,AMZN
AMZN260612P00237500,237.5,0.38,0.36,0.42,68.0,23.0,0.34278000976562495,False,PUT,2026-06-12,AMZN
AMZN260612P00240000,240.0,0.48,0.46,0.52,118.0,1263.0,0.3288641333007812,False,PUT,2026-06-12,AMZN
AMZN260612P00242500,242.5,0.64,0.62,0.68,117.0,51.0,0.31909860595703116,False,PUT,2026-06-12,AMZN
AMZN260612P00245000,245.0,0.78,0.84,0.91,476.0,1675.0,0.31153032226562494,False,PUT,2026-06-12,AMZN
AMZN260612P00247500,247.5,1.05,1.05,1.14,278.0,120.0,0.2978585839843749,False,PUT,2026-06-12,AMZN
AMZN260612P00250000,250.0,1.42,1.49,1.63,906.0,2026.0,0.2990792749023437,False,PUT,2026-06-12,AMZN
AMZN260612P00252500,252.5,1.99,1.96,2.19,165.0,198.0,0.2957834094238281,False,PUT,2026-06-12,AMZN
AMZN260612P00255000,255.0,2.52,2.55,2.76,1487.0,4179.0,0.2846751220703124,False,PUT,2026-06-12,AMZN
AMZN260612P00257500,257.5,3.13,3.3,3.6,280.0,324.0,0.28076891113281244,False,PUT,2026-06-12,AMZN
AMZN260612P00260000,260.0,4.11,4.1,4.35,852.0,1422.0,0.26282475463867194,False,PUT,2026-06-12,AMZN
AMZN260612P00262500,262.5,5.15,5.4,5.7,384.0,318.0,0.26697510375976563,True,PUT,2026-06-12,AMZN
AMZN260612P00265000,265.0,6.45,6.5,6.75,210.0,645.0,0.24390404541015626,True,PUT,2026-06-12,AMZN
AMZN260612P00267500,267.5,8.6,8.1,8.55,30.0,224.0,0.25098405273437496,True,PUT,2026-06-12,AMZN
AMZN260612P00270000,270.0,10.18,9.75,10.55,105.0,554.0,0.26099371826171874,True,PUT,2026-06-12,AMZN
AMZN260612P00272500,272.5,12.05,11.25,12.15,52.0,82.0,0.23011023803710937,True,PUT,2026-06-12,AMZN
AMZN260612P00275000,275.0,15.35,12.8,13.65,187.0,742.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00277500,277.5,14.77,14.8,16.35,1.0,2.0,0.179695703125,True,PUT,2026-06-12,AMZN
AMZN260612P00280000,280.0,18.0,16.75,19.05,1.0,37.0,0.2456130126953125,True,PUT,2026-06-12,AMZN
AMZN260612P00282500,282.5,19.0,18.45,20.7,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00285000,285.0,14.15,21.0,23.9,18.0,14.0,0.25928475097656256,True,PUT,2026-06-12,AMZN
AMZN260612P00290000,290.0,26.81,25.6,27.85,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00295000,295.0,33.03,30.5,33.0,33.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00300000,300.0,37.97,35.1,37.9,33.0,148.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00305000,305.0,36.61,40.2,42.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00310000,310.0,37.02,45.0,47.85,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00315000,315.0,52.0,50.3,52.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00320000,320.0,56.52,55.0,57.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260612P00325000,325.0,56.87,60.3,62.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMZN
AMZN260618C00185000,185.0,76.85,77.15,80.35,3.0,6938.0,1.1770060681152343,True,CALL,2026-06-18,AMZN
AMZN260618C00190000,190.0,73.97,72.4,75.3,1.0,1642.0,1.116947774658203,True,CALL,2026-06-18,AMZN
AMZN260618C00195000,195.0,67.26,67.2,69.9,6.0,2743.0,1.01172369140625,True,CALL,2026-06-18,AMZN
AMZN260618C00200000,200.0,63.27,63.1,64.95,25.0,9142.0,0.9945068908691408,True,CALL,2026-06-18,AMZN
AMZN260618C00205000,205.0,57.6,57.4,60.0,53.0,1977.0,0.8920909228515624,True,CALL,2026-06-18,AMZN
AMZN260618C00210000,210.0,52.85,52.65,54.85,98.0,5440.0,0.8298356860351561,True,CALL,2026-06-18,AMZN
AMZN260618C00215000,215.0,48.31,48.6,50.2,28.0,5412.0,0.8205584350585937,True,CALL,2026-06-18,AMZN
AMZN260618C00220000,220.0,45.15,43.25,44.7,129.0,27297.0,0.7163114306640624,True,CALL,2026-06-18,AMZN
AMZN260618C00225000,225.0,38.59,38.9,40.2,100.0,20681.0,0.6938507177734375,True,CALL,2026-06-18,AMZN
AMZN260618C00230000,230.0,34.95,33.5,34.8,108.0,22585.0,0.5954630297851562,True,CALL,2026-06-18,AMZN
AMZN260618C00235000,235.0,30.01,29.05,30.2,204.0,11715.0,0.5593305786132813,True,CALL,2026-06-18,AMZN
AMZN260618C00240000,240.0,25.0,24.3,24.9,964.0,15610.0,0.5051319018554687,True,CALL,2026-06-18,AMZN
AMZN260618C00242500,242.5,23.2,21.6,22.95,1.0,116.0,0.500005,True,CALL,2026-06-18,AMZN
AMZN260618C00245000,245.0,19.7,19.5,20.5,286.0,9574.0,0.4646049633789063,True,CALL,2026-06-18,AMZN
AMZN260618C00247500,247.5,18.3,17.4,18.55,2.0,43.0,0.4542290905761719,True,CALL,2026-06-18,AMZN
AMZN260618C00250000,250.0,16.3,16.0,16.55,642.0,20363.0,0.4382380395507813,True,CALL,2026-06-18,AMZN
AMZN260618C00252500,252.5,14.1,14.1,14.85,8.0,33.0,0.43329424133300787,True,CALL,2026-06-18,AMZN
AMZN260618C00255000,255.0,12.84,12.3,12.5,588.0,12814.0,0.3948424774169922,True,CALL,2026-06-18,AMZN
AMZN260618C00257500,257.5,10.6,10.4,10.8,85.0,209.0,0.38269660278320305,True,CALL,2026-06-18,AMZN
AMZN260618C00260000,260.0,9.55,9.0,9.25,3134.0,14178.0,0.3727479718017578,True,CALL,2026-06-18,AMZN
AMZN260618C00262500,262.5,8.2,7.8,8.1,1876.0,758.0,0.37531142272949214,False,CALL,2026-06-18,AMZN
AMZN260618C00265000,265.0,6.7,6.45,6.65,4262.0,24130.0,0.35986968261718744,False,CALL,2026-06-18,AMZN
AMZN260618C00267500,267.5,5.7,5.35,5.65,1080.0,1440.0,0.3588931298828125,False,CALL,2026-06-18,AMZN
AMZN260618C00270000,270.0,4.75,4.6,4.75,5619.0,30966.0,0.35736726623535153,False,CALL,2026-06-18,AMZN
AMZN260618C00272500,272.5,4.1,3.95,4.15,698.0,2475.0,0.36511865356445317,False,CALL,2026-06-18,AMZN
AMZN260618C00275000,275.0,3.15,3.15,3.25,4796.0,28032.0,0.3534000207519531,False,CALL,2026-06-18,AMZN
AMZN260618C00277500,277.5,2.72,2.58,2.69,942.0,13926.0,0.3537662280273437,False,CALL,2026-06-18,AMZN
AMZN260618C00280000,280.0,2.2,2.17,2.22,5443.0,34852.0,0.3546207116699218,False,CALL,2026-06-18,AMZN
AMZN260618C00282500,282.5,1.92,1.72,1.81,478.0,874.0,0.35474278076171867,False,CALL,2026-06-18,AMZN
AMZN260618C00285000,285.0,1.45,1.45,1.5,3882.0,15901.0,0.3575503698730469,False,CALL,2026-06-18,AMZN
AMZN260618C00287500,287.5,1.26,1.2,1.31,3252.0,3759.0,0.366217275390625,False,CALL,2026-06-18,AMZN
AMZN260618C00290000,290.0,1.01,0.96,1.03,2033.0,34402.0,0.36377589355468753,False,CALL,2026-06-18,AMZN
AMZN260618C00292500,292.5,0.88,0.77,0.88,63.0,671.0,0.37000141723632807,False,CALL,2026-06-18,AMZN
AMZN260618C00295000,295.0,0.7,0.7,0.73,553.0,17254.0,0.37329728271484375,False,CALL,2026-06-18,AMZN
AMZN260618C00300000,300.0,0.48,0.47,0.48,4698.0,40633.0,0.3767152172851562,False,CALL,2026-06-18,AMZN
AMZN260618C00305000,305.0,0.33,0.31,0.36,92.0,10894.0,0.39014281738281253,False,CALL,2026-06-18,AMZN
AMZN260618C00310000,310.0,0.23,0.21,0.24,979.0,36461.0,0.39453730468750003,False,CALL,2026-06-18,AMZN
AMZN260618C00315000,315.0,0.15,0.14,0.22,321.0,15295.0,0.418951123046875,False,CALL,2026-06-18,AMZN
AMZN260618C00320000,320.0,0.11,0.11,0.12,328.0,9112.0,0.4101621484375,False,CALL,2026-06-18,AMZN
AMZN260618C00325000,325.0,0.08,0.07,0.1,943.0,19791.0,0.42676354492187507,False,CALL,2026-06-18,AMZN
AMZN260618C00330000,330.0,0.06,0.07,0.08,56.0,4967.0,0.43945873046875,False,CALL,2026-06-18,AMZN
AMZN260618C00335000,335.0,0.06,0.04,0.09,1.0,7576.0,0.47070841796875,False,CALL,2026-06-18,AMZN
AMZN260618P00185000,185.0,0.05,0.04,0.05,9.0,8997.0,0.6015664843750002,False,PUT,2026-06-18,AMZN
AMZN260618P00190000,190.0,0.07,0.05,0.07,187.0,14872.0,0.57812921875,False,PUT,2026-06-18,AMZN
AMZN260618P00195000,195.0,0.07,0.06,0.08,24.0,13694.0,0.5449264257812501,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,0.09,0.08,0.09,211.0,31868.0,0.5136767382812499,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,0.1,0.1,0.11,13.0,8556.0,0.48828636718750007,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,0.14,0.12,0.13,94.0,13747.0,0.45606012695312503,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,0.17,0.15,0.18,43.0,15612.0,0.4331111376953125,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,0.22,0.21,0.24,314.0,20917.0,0.407232490234375,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,0.28,0.28,0.31,138.0,9232.0,0.3789124609375,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,0.4,0.39,0.44,292.0,15898.0,0.35645174804687496,False,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,0.6,0.6,0.65,2759.0,10079.0,0.33618827880859375,False,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,0.9,0.93,0.99,1734.0,10518.0,0.3182441223144531,False,PUT,2026-06-18,AMZN
AMZN260618P00242500,242.5,1.18,1.13,1.19,356.0,692.0,0.30664755859375,False,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,1.45,1.39,1.49,1344.0,12298.0,0.29920134399414056,False,PUT,2026-06-18,AMZN
AMZN260618P00247500,247.5,1.77,1.85,1.98,278.0,1167.0,0.29920134399414056,False,PUT,2026-06-18,AMZN
