contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260608C00482500,482.5,0.01,0.0,0.02,17.0,132.0,1.0625046875000002,False,CALL,2026-06-08,TSLA
TSLA260608C00485000,485.0,0.01,0.0,0.02,4.0,277.0,1.09375453125,False,CALL,2026-06-08,TSLA
TSLA260608C00487500,487.5,0.02,0.0,0.02,141.0,1133.0,1.125004375,False,CALL,2026-06-08,TSLA
TSLA260608C00490000,490.0,0.04,0.0,0.01,14.0,1295.0,1.09375453125,False,CALL,2026-06-08,TSLA
TSLA260608C00492500,492.5,0.09,0.0,0.03,1106.0,1098.0,1.21875390625,False,CALL,2026-06-08,TSLA
TSLA260608C00495000,495.0,0.01,0.0,0.01,50.0,191.0,1.125004375,False,CALL,2026-06-08,TSLA
TSLA260608C00497500,497.5,0.04,0.0,0.04,4.0,803.0,1.3125034374999998,False,CALL,2026-06-08,TSLA
TSLA260608C00500000,500.0,0.01,0.0,0.01,19.0,2813.0,1.1875040625,False,CALL,2026-06-08,TSLA
TSLA260608C00502500,502.5,0.04,0.0,0.01,495.0,503.0,1.21875390625,False,CALL,2026-06-08,TSLA
TSLA260608C00505000,505.0,0.01,0.0,0.01,339.0,965.0,1.2500037499999999,False,CALL,2026-06-08,TSLA
TSLA260608C00507500,507.5,0.01,0.0,0.03,1.0,1628.0,1.3906280468749999,False,CALL,2026-06-08,TSLA
TSLA260608C00510000,510.0,0.01,0.0,0.05,1.0,158.0,1.4921900390624998,False,CALL,2026-06-08,TSLA
TSLA260608C00512500,512.5,0.12,0.0,0.03,1.0,17.0,1.453127734375,False,CALL,2026-06-08,TSLA
TSLA260608C00515000,515.0,0.03,0.0,0.04,6.0,161.0,1.5156274218749999,False,CALL,2026-06-08,TSLA
TSLA260608C00517500,517.5,0.03,0.0,0.04,5.0,19.0,1.5468772656249998,False,CALL,2026-06-08,TSLA
TSLA260608C00520000,520.0,0.08,0.0,0.03,93.0,152.0,1.5312523437499999,False,CALL,2026-06-08,TSLA
TSLA260608C00522500,522.5,0.05,0.0,0.07,1.0,22.0,1.6953140234375002,False,CALL,2026-06-08,TSLA
TSLA260608C00525000,525.0,0.04,0.0,0.03,3.0,4.0,1.5937520312499998,False,CALL,2026-06-08,TSLA
TSLA260608C00527500,527.5,0.01,0.0,0.01,3.0,75.0,1.5000025,False,CALL,2026-06-08,TSLA
TSLA260608C00530000,530.0,0.1,0.0,0.07,1.0,39.0,1.78125109375,False,CALL,2026-06-08,TSLA
TSLA260608P00305000,305.0,0.01,0.0,0.01,672.0,4040.0,1.75000125,False,PUT,2026-06-08,TSLA
TSLA260608P00310000,310.0,0.01,0.0,0.01,127.0,164.0,1.625001875,False,PUT,2026-06-08,TSLA
TSLA260608P00315000,315.0,0.01,0.0,0.01,344.0,1887.0,1.5625021874999998,False,PUT,2026-06-08,TSLA
TSLA260608P00320000,320.0,0.01,0.0,0.01,70.0,691.0,1.4375028125,False,PUT,2026-06-08,TSLA
TSLA260608P00325000,325.0,0.01,0.0,0.01,238.0,3342.0,1.3750031249999999,False,PUT,2026-06-08,TSLA
TSLA260608P00330000,330.0,0.01,0.0,0.01,489.0,5320.0,1.2812535937499998,False,PUT,2026-06-08,TSLA
TSLA260608P00340000,340.0,0.01,0.0,0.01,688.0,989.0,1.125004375,False,PUT,2026-06-08,TSLA
TSLA260608P00350000,350.0,0.01,0.0,0.01,1126.0,3784.0,0.9687503125,False,PUT,2026-06-08,TSLA
TSLA260608P00357500,357.5,0.01,0.0,0.01,725.0,431.0,0.8437515624999999,False,PUT,2026-06-08,TSLA
TSLA260608P00360000,360.0,0.01,0.0,0.01,2225.0,1767.0,0.79687703125,False,PUT,2026-06-08,TSLA
TSLA260608P00362500,362.5,0.01,0.0,0.01,1654.0,1187.0,0.7500025,False,PUT,2026-06-08,TSLA
TSLA260608P00365000,365.0,0.01,0.0,0.01,728.0,905.0,0.7187528125,False,PUT,2026-06-08,TSLA
TSLA260608P00367500,367.5,0.02,0.0,0.02,738.0,382.0,0.7187528125,False,PUT,2026-06-08,TSLA
TSLA260608P00370000,370.0,0.03,0.0,0.01,3990.0,742.0,0.64062859375,False,PUT,2026-06-08,TSLA
TSLA260608P00372500,372.5,0.01,0.0,0.01,972.0,440.0,0.5937540625000001,False,PUT,2026-06-08,TSLA
TSLA260608P00375000,375.0,0.01,0.0,0.01,1699.0,1225.0,0.5625043750000001,False,PUT,2026-06-08,TSLA
TSLA260608P00377500,377.5,0.01,0.0,0.01,2417.0,391.0,0.51562984375,False,PUT,2026-06-08,TSLA
TSLA260608P00380000,380.0,0.01,0.0,0.01,7016.0,2129.0,0.51562984375,False,PUT,2026-06-08,TSLA
TSLA260608P00382500,382.5,0.01,0.0,0.01,5789.0,972.0,0.4687553125,False,PUT,2026-06-08,TSLA
TSLA260608P00385000,385.0,0.01,0.0,0.01,13164.0,1426.0,0.42969320312500003,False,PUT,2026-06-08,TSLA
TSLA260608P00387500,387.5,0.01,0.0,0.01,7804.0,932.0,0.39063109375,False,PUT,2026-06-08,TSLA
TSLA260608P00390000,390.0,0.04,0.0,0.01,44916.0,2621.0,0.3437565625,False,PUT,2026-06-08,TSLA
TSLA260608P00392500,392.5,0.01,0.0,0.01,21691.0,1362.0,0.304694453125,False,PUT,2026-06-08,TSLA
TSLA260608P00395000,395.0,0.01,0.0,0.01,85087.0,1369.0,0.2617261328125,False,PUT,2026-06-08,TSLA
TSLA260608P00397500,397.5,0.01,0.0,0.01,63139.0,836.0,0.21875781249999998,False,PUT,2026-06-08,TSLA
TSLA260608P00400000,400.0,0.01,0.0,0.01,144704.0,2033.0,0.1757894921875,False,PUT,2026-06-08,TSLA
TSLA260608P00402500,402.5,0.01,0.01,0.02,96115.0,950.0,0.1445398046875,False,PUT,2026-06-08,TSLA
TSLA260608P00405000,405.0,0.02,0.02,0.03,124000.0,1395.0,0.10254803710937499,False,PUT,2026-06-08,TSLA
TSLA260608P00407500,407.5,0.1,0.1,0.11,104618.0,565.0,0.06592730957031251,False,PUT,2026-06-08,TSLA
TSLA260608P00410000,410.0,0.61,0.6,0.62,139540.0,1816.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00412500,412.5,2.58,2.3,2.7,24449.0,993.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00415000,415.0,5.0,4.7,5.15,24740.0,1409.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00417500,417.5,7.6,7.15,7.95,1399.0,809.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00420000,420.0,10.02,9.75,10.0,2037.0,1193.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00422500,422.5,12.5,12.35,13.8,342.0,621.0,0.4101621484375,True,PUT,2026-06-08,TSLA
TSLA260608P00425000,425.0,15.45,14.25,15.45,272.0,806.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00427500,427.5,18.13,17.45,18.75,156.0,380.0,0.499028447265625,True,PUT,2026-06-08,TSLA
TSLA260608P00430000,430.0,19.95,19.95,21.3,474.0,1020.0,0.5751995605468749,True,PUT,2026-06-08,TSLA
TSLA260608P00432500,432.5,23.3,21.45,23.6,12.0,191.0,0.48438015625,True,PUT,2026-06-08,TSLA
TSLA260608P00435000,435.0,22.8,23.95,26.1,47.0,350.0,0.52539537109375,True,PUT,2026-06-08,TSLA
TSLA260608P00437500,437.5,28.31,27.2,28.8,15.0,240.0,0.729494892578125,True,PUT,2026-06-08,TSLA
TSLA260608P00440000,440.0,30.65,28.95,31.3,109.0,510.0,0.77929908203125,True,PUT,2026-06-08,TSLA
TSLA260608P00442500,442.5,51.25,32.1,33.8,5.0,87.0,0.8281267187499999,True,PUT,2026-06-08,TSLA
TSLA260608P00445000,445.0,35.85,34.2,36.1,61.0,97.0,0.6914093359375001,True,PUT,2026-06-08,TSLA
TSLA260608P00447500,447.5,38.02,33.5,41.4,2.0,40.0,1.6533220458984377,True,PUT,2026-06-08,TSLA
TSLA260608P00450000,450.0,39.75,39.5,40.95,228.0,96.0,1.0000000000000003e-05,True,PUT,2026-06-08,TSLA
TSLA260608P00452500,452.5,49.05,39.05,46.75,2.0,29.0,1.8537604968261716,True,PUT,2026-06-08,TSLA
TSLA260608P00455000,455.0,43.32,41.25,48.9,79.0,78.0,1.8493659875488282,True,PUT,2026-06-08,TSLA
TSLA260608P00457500,457.5,53.77,43.9,51.25,8.0,22.0,1.8813482495117184,True,PUT,2026-06-08,TSLA
TSLA260608P00460000,460.0,49.85,47.0,53.75,88.0,9.0,1.9428713793945316,True,PUT,2026-06-08,TSLA
TSLA260608P00462500,462.5,51.97,48.45,56.4,6.0,2.0,2.036137722167969,True,PUT,2026-06-08,TSLA
TSLA260608P00465000,465.0,54.39,50.95,58.9,2.0,0.0,2.096684445800781,True,PUT,2026-06-08,TSLA
TSLA260608P00470000,470.0,60.57,56.7,63.75,77.0,1.0,2.1816451708984372,True,PUT,2026-06-08,TSLA
TSLA260608P00472500,472.5,69.73,58.75,66.65,10.0,0.0,2.32959401977539,True,PUT,2026-06-08,TSLA
TSLA260608P00475000,475.0,72.39,62.0,68.9,2.0,0.0,2.3310588598632807,True,PUT,2026-06-08,TSLA
TSLA260608P00477500,477.5,76.67,63.85,71.4,2.0,0.0,2.388187623291015,True,PUT,2026-06-08,TSLA
TSLA260608P00480000,480.0,69.77,66.85,73.9,5.0,0.0,2.4440956866455084,True,PUT,2026-06-08,TSLA
TSLA260608P00482500,482.5,58.6,68.75,76.25,,0.0,2.4628944677734372,True,PUT,2026-06-08,TSLA
TSLA260608P00490000,490.0,67.4,76.25,83.75,1.0,0.0,2.6245151574707033,True,PUT,2026-06-08,TSLA
TSLA260608P00495000,495.0,85.5,81.4,88.95,3.0,0.0,2.7807647668457034,True,PUT,2026-06-08,TSLA
TSLA260608P00500000,500.0,72.15,85.95,93.9,,0.0,2.8715848522949217,True,PUT,2026-06-08,TSLA
TSLA260608P00502500,502.5,80.1,88.45,96.45,,0.0,2.9355495361328128,True,PUT,2026-06-08,TSLA
TSLA260608P00522500,522.5,102.95,108.5,116.4,,0.0,3.313478278808593,True,PUT,2026-06-08,TSLA
TSLA260608P00525000,525.0,105.42,111.65,119.45,,0.0,3.5102551306152345,True,PUT,2026-06-08,TSLA
TSLA260610C00330000,330.0,76.23,80.1,81.5,1.0,1.0,1.646486142578125,True,CALL,2026-06-10,TSLA
TSLA260610C00340000,340.0,70.5,68.45,71.55,16.0,21.0,1.2861363818359375,True,CALL,2026-06-10,TSLA
TSLA260610C00350000,350.0,59.59,59.55,60.7,30.0,24.0,1.150394873046875,True,CALL,2026-06-10,TSLA
TSLA260610C00355000,355.0,54.72,53.55,56.6,2.0,12.0,1.0561570629882815,True,CALL,2026-06-10,TSLA
TSLA260610C00357500,357.5,52.12,51.25,54.05,4.0,1.0,1.0302782861328126,True,CALL,2026-06-10,TSLA
TSLA260610C00360000,360.0,49.72,48.85,50.95,7.0,10.0,0.9362799340820311,True,CALL,2026-06-10,TSLA
TSLA260610C00362500,362.5,47.32,46.6,48.4,4.0,1.0,0.9169930175781251,True,CALL,2026-06-10,TSLA
TSLA260610C00365000,365.0,44.7,44.55,45.85,2041.0,10.0,0.9145516357421876,True,CALL,2026-06-10,TSLA
TSLA260610C00367500,367.5,33.55,41.45,43.2,15.0,15.0,0.799806689453125,True,CALL,2026-06-10,TSLA
TSLA260610C00370000,370.0,39.8,39.8,40.75,9247.0,31.0,0.842775009765625,True,CALL,2026-06-10,TSLA
TSLA260610C00372500,372.5,38.2,37.05,38.4,448.0,13.0,0.7919942675781251,True,CALL,2026-06-10,TSLA
TSLA260610C00375000,375.0,34.94,34.65,35.85,2930.0,111.0,0.7534204345703125,True,CALL,2026-06-10,TSLA
TSLA260610C00377500,377.5,26.2,32.35,33.3,2421.0,57.0,0.7216824707031251,True,CALL,2026-06-10,TSLA
TSLA260610C00380000,380.0,30.32,30.05,30.8,3979.0,106.0,0.6921417504882813,True,CALL,2026-06-10,TSLA
TSLA260610C00382500,382.5,28.12,27.85,28.5,1566.0,61.0,0.6801789794921876,True,CALL,2026-06-10,TSLA
TSLA260610C00385000,385.0,25.5,25.4,26.1,7469.0,83.0,0.6428258374023439,True,CALL,2026-06-10,TSLA
TSLA260610C00387500,387.5,22.3,22.9,23.85,518.0,93.0,0.6098671826171876,True,CALL,2026-06-10,TSLA
TSLA260610C00390000,390.0,20.8,20.9,21.5,5036.0,561.0,0.5954630297851562,True,CALL,2026-06-10,TSLA
TSLA260610C00392500,392.5,18.35,18.75,19.3,2479.0,516.0,0.5759319750976561,True,CALL,2026-06-10,TSLA
TSLA260610C00395000,395.0,16.73,16.6,16.8,8456.0,454.0,0.5383346948242189,True,CALL,2026-06-10,TSLA
TSLA260610C00397500,397.5,14.65,14.65,14.8,5676.0,636.0,0.5266160620117188,True,CALL,2026-06-10,TSLA
TSLA260610C00400000,400.0,12.68,12.6,12.75,17943.0,1835.0,0.5024463818359376,True,CALL,2026-06-10,TSLA
TSLA260610C00402500,402.5,10.57,10.85,11.0,9466.0,502.0,0.4993946545410156,True,CALL,2026-06-10,TSLA
TSLA260610C00405000,405.0,9.25,9.1,9.2,22314.0,835.0,0.47900911621093745,True,CALL,2026-06-10,TSLA
TSLA260610C00407500,407.5,7.73,7.7,7.8,7665.0,303.0,0.477544287109375,True,CALL,2026-06-10,TSLA
TSLA260610C00410000,410.0,6.45,6.4,6.45,23171.0,1067.0,0.47009807250976565,False,CALL,2026-06-10,TSLA
TSLA260610C00412500,412.5,5.2,5.2,5.3,9332.0,381.0,0.46655806884765627,False,CALL,2026-06-10,TSLA
TSLA260610C00415000,415.0,4.2,4.15,4.25,14991.0,1421.0,0.4600884069824219,False,CALL,2026-06-10,TSLA
TSLA260610C00417500,417.5,3.32,3.3,3.4,5853.0,856.0,0.4577690942382813,False,CALL,2026-06-10,TSLA
TSLA260610C00420000,420.0,2.69,2.65,2.69,22553.0,1866.0,0.45654840332031255,False,CALL,2026-06-10,TSLA
TSLA260610C00422500,422.5,2.13,2.09,2.13,4367.0,881.0,0.4580132324218751,False,CALL,2026-06-10,TSLA
TSLA260610C00425000,425.0,1.62,1.62,1.64,9242.0,2285.0,0.45654840332031255,False,CALL,2026-06-10,TSLA
TSLA260610C00427500,427.5,1.27,1.26,1.27,3237.0,500.0,0.45825737060546884,False,CALL,2026-06-10,TSLA
TSLA260610C00430000,430.0,1.0,1.0,1.01,9230.0,2223.0,0.46484910156250003,False,CALL,2026-06-10,TSLA
TSLA260610C00432500,432.5,0.78,0.76,0.79,2451.0,700.0,0.46973186523437505,False,CALL,2026-06-10,TSLA
TSLA260610C00435000,435.0,0.61,0.62,0.63,4691.0,1793.0,0.47730014892578126,False,CALL,2026-06-10,TSLA
TSLA260610C00437500,437.5,0.49,0.49,0.51,2543.0,841.0,0.48633326171875,False,CALL,2026-06-10,TSLA
TSLA260610C00440000,440.0,0.39,0.4,0.41,4874.0,1909.0,0.4946339599609375,False,CALL,2026-06-10,TSLA
TSLA260610C00442500,442.5,0.32,0.31,0.33,953.0,1838.0,0.500005,False,CALL,2026-06-10,TSLA
TSLA260610C00445000,445.0,0.26,0.27,0.28,1736.0,1392.0,0.5141650146484374,False,CALL,2026-06-10,TSLA
TSLA260610C00447500,447.5,0.24,0.22,0.24,481.0,642.0,0.52539537109375,False,CALL,2026-06-10,TSLA
TSLA260610C00450000,450.0,0.2,0.19,0.2,2486.0,2004.0,0.5371140039062501,False,CALL,2026-06-10,TSLA
TSLA260610C00452500,452.5,0.15,0.15,0.17,234.0,489.0,0.5459029785156251,False,CALL,2026-06-10,TSLA
TSLA260610C00455000,455.0,0.12,0.13,0.15,727.0,1154.0,0.559574716796875,False,CALL,2026-06-10,TSLA
TSLA260610C00457500,457.5,0.12,0.12,0.13,710.0,839.0,0.5742230078125,False,CALL,2026-06-10,TSLA
TSLA260610C00460000,460.0,0.12,0.1,0.12,1187.0,1552.0,0.58789474609375,False,CALL,2026-06-10,TSLA
TSLA260610C00462500,462.5,0.09,0.09,0.1,289.0,488.0,0.5986368261718751,False,CALL,2026-06-10,TSLA
TSLA260610C00465000,465.0,0.09,0.08,0.09,1257.0,614.0,0.6113320117187502,False,CALL,2026-06-10,TSLA
TSLA260610C00467500,467.5,0.07,0.07,0.08,61.0,384.0,0.6250037500000001,False,CALL,2026-06-10,TSLA
TSLA260610C00470000,470.0,0.06,0.06,0.07,315.0,456.0,0.6347692773437501,False,CALL,2026-06-10,TSLA
TSLA260610C00472500,472.5,0.08,0.05,0.07,202.0,296.0,0.648441015625,False,CALL,2026-06-10,TSLA
TSLA260610C00475000,475.0,0.06,0.04,0.06,930.0,1259.0,0.6562534375000001,False,CALL,2026-06-10,TSLA
TSLA260610C00477500,477.5,0.05,0.04,0.05,110.0,1028.0,0.6679720703125002,False,CALL,2026-06-10,TSLA
TSLA260610C00480000,480.0,0.03,0.03,0.04,216.0,653.0,0.6718782812500002,False,CALL,2026-06-10,TSLA
TSLA260610C00482500,482.5,0.05,0.03,0.04,806.0,84.0,0.6875031250000001,False,CALL,2026-06-10,TSLA
TSLA260610C00485000,485.0,0.03,0.02,0.04,101.0,669.0,0.6953155468750001,False,CALL,2026-06-10,TSLA
TSLA260610C00487500,487.5,0.02,0.02,0.04,2.0,68.0,0.7148466015625,False,CALL,2026-06-10,TSLA
TSLA260610C00490000,490.0,0.03,0.02,0.04,35.0,271.0,0.73437765625,False,CALL,2026-06-10,TSLA
TSLA260610C00492500,492.5,0.02,0.01,0.03,16.0,59.0,0.726565234375,False,CALL,2026-06-10,TSLA
TSLA260610C00495000,495.0,0.01,0.01,0.03,14.0,109.0,0.7421900781249999,False,CALL,2026-06-10,TSLA
TSLA260610C00497500,497.5,0.01,0.01,0.05,2.0,73.0,0.789064609375,False,CALL,2026-06-10,TSLA
TSLA260610C00500000,500.0,0.01,0.01,0.03,273.0,2558.0,0.773439765625,False,CALL,2026-06-10,TSLA
TSLA260610C00502500,502.5,0.01,0.01,0.02,7.0,27.0,0.773439765625,False,CALL,2026-06-10,TSLA
TSLA260610C00505000,505.0,0.07,0.01,0.05,2.0,25.0,0.8437515624999999,False,CALL,2026-06-10,TSLA
TSLA260610C00507500,507.5,0.03,0.01,0.03,4.0,15.0,0.8281267187499999,False,CALL,2026-06-10,TSLA
TSLA260610C00510000,510.0,0.03,0.01,0.03,7.0,129.0,0.8437515624999999,False,CALL,2026-06-10,TSLA
TSLA260610C00512500,512.5,0.07,0.01,0.05,6.0,181.0,0.8945323046874999,False,CALL,2026-06-10,TSLA
TSLA260610C00515000,515.0,0.07,0.0,0.05,1.0,12.0,0.8984385156249999,False,CALL,2026-06-10,TSLA
TSLA260610C00517500,517.5,0.08,0.0,0.17,19.0,8.0,1.0351610742187503,False,CALL,2026-06-10,TSLA
TSLA260610C00520000,520.0,0.01,0.0,0.04,12.0,675.0,0.914063359375,False,CALL,2026-06-10,TSLA
TSLA260610C00522500,522.5,0.15,0.0,0.18,2.0,12.0,1.0800827246093752,False,CALL,2026-06-10,TSLA
TSLA260610C00525000,525.0,0.01,0.0,0.3,48.0,533.0,1.1679729101562502,False,CALL,2026-06-10,TSLA
TSLA260610C00527500,527.5,0.03,0.0,0.3,1.0,221.0,1.185550947265625,False,CALL,2026-06-10,TSLA
TSLA260610C00530000,530.0,0.01,0.0,0.01,20.0,968.0,0.87500125,False,CALL,2026-06-10,TSLA
TSLA260610P00330000,330.0,0.07,0.05,0.06,836.0,5511.0,0.9335944140625,False,PUT,2026-06-10,TSLA
TSLA260610P00340000,340.0,0.08,0.07,0.08,387.0,213.0,0.8437515624999999,False,PUT,2026-06-10,TSLA
TSLA260610P00347500,347.5,0.09,0.09,0.1,486.0,120.0,0.7773459765625,False,PUT,2026-06-10,TSLA
TSLA260610P00350000,350.0,0.11,0.1,0.11,840.0,508.0,0.7578149218750001,False,PUT,2026-06-10,TSLA
TSLA260610P00352500,352.5,0.11,0.11,0.13,160.0,93.0,0.7402369726562499,False,PUT,2026-06-10,TSLA
TSLA260610P00355000,355.0,0.15,0.13,0.14,210.0,369.0,0.72070591796875,False,PUT,2026-06-10,TSLA
TSLA260610P00357500,357.5,0.15,0.15,0.16,94.0,509.0,0.7041045214843751,False,PUT,2026-06-10,TSLA
TSLA260610P00360000,360.0,0.17,0.16,0.17,961.0,171.0,0.6787141503906251,False,PUT,2026-06-10,TSLA
TSLA260610P00362500,362.5,0.19,0.18,0.2,651.0,98.0,0.6611362011718751,False,PUT,2026-06-10,TSLA
TSLA260610P00365000,365.0,0.21,0.19,0.22,565.0,485.0,0.6367223828125,False,PUT,2026-06-10,TSLA
TSLA260610P00367500,367.5,0.25,0.22,0.24,422.0,373.0,0.6152382226562501,False,PUT,2026-06-10,TSLA
TSLA260610P00370000,370.0,0.27,0.25,0.27,1792.0,786.0,0.594730615234375,False,PUT,2026-06-10,TSLA
TSLA260610P00372500,372.5,0.31,0.28,0.3,523.0,307.0,0.5722699023437501,False,PUT,2026-06-10,TSLA
TSLA260610P00375000,375.0,0.33,0.32,0.34,860.0,549.0,0.551762294921875,False,PUT,2026-06-10,TSLA
TSLA260610P00377500,377.5,0.4,0.37,0.4,1249.0,778.0,0.5327195166015625,False,PUT,2026-06-10,TSLA
TSLA260610P00380000,380.0,0.46,0.44,0.46,6246.0,837.0,0.5136767382812499,False,PUT,2026-06-10,TSLA
TSLA260610P00382500,382.5,0.54,0.52,0.54,2178.0,1558.0,0.49658706542968756,False,PUT,2026-06-10,TSLA
TSLA260610P00385000,385.0,0.65,0.64,0.66,3640.0,1289.0,0.481450498046875,False,PUT,2026-06-10,TSLA
TSLA260610P00387500,387.5,0.82,0.78,0.8,2556.0,514.0,0.46484910156250003,False,PUT,2026-06-10,TSLA
TSLA260610P00390000,390.0,0.99,0.98,0.99,11564.0,1284.0,0.4506890869140625,False,PUT,2026-06-10,TSLA
TSLA260610P00392500,392.5,1.22,1.21,1.24,2908.0,995.0,0.43774976318359377,False,PUT,2026-06-10,TSLA
TSLA260610P00395000,395.0,1.55,1.55,1.58,8444.0,1532.0,0.42774009765625004,False,PUT,2026-06-10,TSLA
TSLA260610P00397500,397.5,2.01,1.99,2.03,4608.0,506.0,0.42017181396484377,False,PUT,2026-06-10,TSLA
TSLA260610P00400000,400.0,2.51,2.51,2.53,18800.0,1300.0,0.40796490478515623,False,PUT,2026-06-10,TSLA
TSLA260610P00402500,402.5,3.2,3.15,3.25,10481.0,800.0,0.40381455566406255,False,PUT,2026-06-10,TSLA
TSLA260610P00405000,405.0,4.09,4.05,4.15,14195.0,736.0,0.4019835192871094,False,PUT,2026-06-10,TSLA
TSLA260610P00407500,407.5,5.04,4.95,5.05,6048.0,374.0,0.3891662646484375,False,PUT,2026-06-10,TSLA
TSLA260610P00410000,410.0,6.13,6.1,6.25,16471.0,664.0,0.38550419189453117,True,PUT,2026-06-10,TSLA
TSLA260610P00412500,412.5,7.48,7.5,7.6,3216.0,248.0,0.3802552209472656,True,PUT,2026-06-10,TSLA
TSLA260610P00415000,415.0,9.0,8.9,9.0,2316.0,1063.0,0.3657289990234375,True,PUT,2026-06-10,TSLA
TSLA260610P00417500,417.5,10.7,10.7,10.85,459.0,790.0,0.372076591796875,True,PUT,2026-06-10,TSLA
TSLA260610P00420000,420.0,12.5,12.35,12.45,3219.0,1016.0,0.34326828613281246,True,PUT,2026-06-10,TSLA
TSLA260610P00422500,422.5,14.93,14.3,14.45,381.0,469.0,0.33350275878906255,True,PUT,2026-06-10,TSLA
TSLA260610P00425000,425.0,17.0,16.3,16.45,1113.0,615.0,0.299811689453125,True,PUT,2026-06-10,TSLA
TSLA260610P00427500,427.5,19.22,18.55,18.85,67.0,126.0,0.3129951513671875,True,PUT,2026-06-10,TSLA
TSLA260610P00430000,430.0,21.42,20.8,21.3,1055.0,941.0,0.3320379296875,True,PUT,2026-06-10,TSLA
TSLA260610P00432500,432.5,23.75,22.25,23.6,39.0,128.0,0.27930408203124996,True,PUT,2026-06-10,TSLA
TSLA260610P00435000,435.0,26.28,25.35,26.0,51.0,598.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00437500,437.5,30.55,27.4,28.8,16.0,88.0,0.42139250488281255,True,PUT,2026-06-10,TSLA
TSLA260610P00440000,440.0,30.94,30.15,30.9,571.0,682.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00442500,442.5,42.2,32.1,33.65,1.0,57.0,0.41211525390625,True,PUT,2026-06-10,TSLA
TSLA260610P00445000,445.0,36.0,34.55,36.1,507.0,601.0,0.398443515625,True,PUT,2026-06-10,TSLA
TSLA260610P00447500,447.5,36.0,36.8,38.4,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00450000,450.0,43.9,39.7,40.4,564.0,75.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00452500,452.5,35.01,42.05,43.15,18.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00455000,455.0,46.0,44.25,45.65,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00457500,457.5,45.6,47.0,48.5,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00460000,460.0,51.89,49.45,50.6,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00462500,462.5,56.6,51.95,53.45,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00465000,465.0,56.4,54.5,55.25,251.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00467500,467.5,45.74,56.65,58.05,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00470000,470.0,59.91,59.45,60.95,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00472500,472.5,67.5,61.9,62.9,100.0,120.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00475000,475.0,52.52,64.75,65.5,120.0,121.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00480000,480.0,62.55,69.45,70.95,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00485000,485.0,85.38,74.45,75.7,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00487500,487.5,68.9,76.85,78.45,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00490000,490.0,71.37,79.45,80.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00492500,492.5,90.63,81.85,83.45,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00500000,500.0,91.85,89.35,90.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00522500,522.5,83.8,111.95,113.4,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260610P00527500,527.5,88.95,116.95,118.2,,0.0,1.0000000000000003e-05,True,PUT,2026-06-10,TSLA
TSLA260612C00290000,290.0,119.22,118.8,121.3,6.0,14.0,1.6806656591796876,True,CALL,2026-06-12,TSLA
TSLA260612C00295000,295.0,103.99,113.75,116.95,2.0,3.0,1.6879898413085939,True,CALL,2026-06-12,TSLA
TSLA260612C00300000,300.0,106.5,108.9,111.25,9.0,365.0,1.5468772656249998,True,CALL,2026-06-12,TSLA
