contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260821C00290000,290.0,11.55,8.8,9.55,1448.0,7487.0,0.3732667654418945,False,CALL,2026-08-21,AMZN
AMZN260821C00295000,295.0,10.25,7.6,8.55,237.0,6078.0,0.3800110827636719,False,CALL,2026-08-21,AMZN
AMZN260821C00300000,300.0,7.0,7.0,8.0,8.0,13543.0,0.3944762701416016,False,CALL,2026-08-21,AMZN
AMZN260821C00305000,305.0,7.5,5.5,6.1,42.0,2128.0,0.37329728271484375,False,CALL,2026-08-21,AMZN
AMZN260821C00310000,310.0,6.56,4.8,5.9,141.0,28751.0,0.39172971557617187,False,CALL,2026-08-21,AMZN
AMZN260821C00315000,315.0,5.37,3.4,6.1,51.0,7201.0,0.41974457214355465,False,CALL,2026-08-21,AMZN
AMZN260821C00320000,320.0,3.79,3.5,3.75,24.0,42727.0,0.37244279907226563,False,CALL,2026-08-21,AMZN
AMZN260821C00325000,325.0,4.03,2.88,3.55,526.0,3257.0,0.3853821228027343,False,CALL,2026-08-21,AMZN
AMZN260821C00330000,330.0,3.46,2.53,3.05,76.0,2083.0,0.3864807446289062,False,CALL,2026-08-21,AMZN
AMZN260821C00335000,335.0,2.9,2.14,2.62,164.0,860.0,0.3876404010009765,False,CALL,2026-08-21,AMZN
AMZN260821C00340000,340.0,2.63,0.59,2.4,249.0,2328.0,0.39539178833007815,False,CALL,2026-08-21,AMZN
AMZN260821P00190000,190.0,0.86,0.86,1.25,6.0,3760.0,0.4527642614746094,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,1.02,0.93,1.36,114.0,6435.0,0.4317683776855469,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,1.25,1.01,1.56,206.0,6792.0,0.41602146484374997,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,1.48,1.56,2.05,11.0,4152.0,0.41473973937988284,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,1.8,1.82,2.34,18.0,3717.0,0.39893179199218753,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,2.22,2.26,2.81,13.0,5307.0,0.38898316101074215,False,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,2.61,2.88,3.4,151.0,6820.0,0.38049935913085936,False,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,3.16,3.3,5.35,35.0,3834.0,0.4124204266357422,False,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,4.0,4.4,4.95,129.0,5987.0,0.3650576190185547,False,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,4.85,4.7,7.45,137.0,4620.0,0.3980467910766602,False,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,5.95,6.05,7.4,250.0,2727.0,0.358404853515625,False,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,7.14,8.0,8.95,50.0,3951.0,0.3559939889526367,False,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,8.55,9.05,10.5,374.0,9929.0,0.34897501617431637,False,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,10.2,11.35,12.25,73.0,1661.0,0.3419865606689453,False,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,12.1,13.75,14.45,64.0,3819.0,0.33978931701660153,False,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,14.06,15.9,16.85,35.0,1860.0,0.3369817279052735,False,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,16.7,18.15,19.95,408.0,1603.0,0.34348190704345705,True,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,19.05,21.0,22.9,107.0,589.0,0.3425358715820312,True,PUT,2026-08-21,AMZN
AMZN260821P00280000,280.0,21.9,23.8,26.5,149.0,1810.0,0.3505619143676757,True,PUT,2026-08-21,AMZN
AMZN260821P00285000,285.0,24.85,26.05,29.95,2.0,218.0,0.35166053619384763,True,PUT,2026-08-21,AMZN
AMZN260821P00290000,290.0,28.83,30.35,33.35,30.0,84.0,0.34766277343749996,True,PUT,2026-08-21,AMZN
AMZN260821P00295000,295.0,30.9,34.3,37.0,21.0,122.0,0.3450993225097656,True,PUT,2026-08-21,AMZN
AMZN260821P00300000,300.0,34.8,37.85,40.85,5.0,281.0,0.34326828613281246,True,PUT,2026-08-21,AMZN
AMZN260821P00305000,305.0,39.76,41.9,44.9,1.0,80.0,0.3427189752197265,True,PUT,2026-08-21,AMZN
AMZN260821P00310000,310.0,44.09,46.05,49.05,12.0,55.0,0.3411931115722656,True,PUT,2026-08-21,AMZN
AMZN260821P00315000,315.0,51.4,50.35,53.35,29.0,23.0,0.34052173156738286,True,PUT,2026-08-21,AMZN
AMZN260821P00320000,320.0,50.35,54.8,57.8,12.0,19.0,0.3414372497558594,True,PUT,2026-08-21,AMZN
AMZN260821P00325000,325.0,57.4,59.45,62.45,37.0,45.0,0.3469913934326171,True,PUT,2026-08-21,AMZN
AMZN260821P00330000,330.0,60.35,63.95,66.95,2.0,7.0,0.3438786315917969,True,PUT,2026-08-21,AMZN
AMZN260821P00335000,335.0,80.9,93.85,95.15,5.0,0.0,0.9324957922363282,True,PUT,2026-08-21,AMZN
AMZN260821P00340000,340.0,94.87,103.8,107.5,2.0,0.0,1.0833175717163086,True,PUT,2026-08-21,AMZN
AMZN260918C00190000,190.0,84.39,76.8,79.15,3.0,1682.0,0.5300950311279298,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,82.85,71.75,74.5,2.0,385.0,0.5120288055419921,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,75.5,68.6,72.4,6.0,3189.0,0.5149584637451172,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,70.78,64.95,67.7,2.0,1803.0,0.5083667327880859,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,65.5,58.75,60.2,20.0,3602.0,0.44208321594238287,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,62.22,54.45,55.7,3.0,2087.0,0.42578699218750005,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,57.65,50.25,51.55,3.0,5479.0,0.41748629394531245,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,52.88,46.3,48.2,30.0,4091.0,0.4261837167358399,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,48.48,43.75,46.45,16.0,5284.0,0.46521530883789064,True,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,45.5,38.35,39.95,20.0,3841.0,0.39703972106933594,True,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,41.3,36.2,39.2,35.0,6237.0,0.4473627041625976,True,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,37.88,31.7,33.0,17.0,2053.0,0.3855957437133788,True,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,34.0,28.65,29.8,202.0,6853.0,0.3806214282226562,True,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,31.15,25.65,27.5,3.0,7222.0,0.3888000573730469,True,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,27.9,23.5,26.5,97.0,9951.0,0.41617405120849604,True,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,25.3,20.45,21.45,218.0,3245.0,0.3695131408691406,True,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,19.38,18.8,19.5,7.0,9229.0,0.3739686627197265,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,20.45,0.0,0.0,333.0,4304.0,0.015634843750000002,False,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,15.73,14.2,17.2,6.0,11996.0,0.4017393811035156,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,16.0,13.5,14.75,139.0,4357.0,0.38892212646484375,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,14.1,12.05,12.65,211.0,17402.0,0.37924815093994135,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,12.35,9.7,10.6,110.0,2274.0,0.367193828125,False,CALL,2026-09-18,AMZN
AMZN260918C00300000,300.0,11.03,7.75,11.0,806.0,14064.0,0.39920644744873046,False,CALL,2026-09-18,AMZN
AMZN260918C00305000,305.0,10.05,7.65,8.5,86.0,3268.0,0.3729005581665039,False,CALL,2026-09-18,AMZN
AMZN260918C00310000,310.0,8.65,6.65,8.15,149.0,2132.0,0.3871216073608398,False,CALL,2026-09-18,AMZN
AMZN260918C00315000,315.0,7.63,5.6,6.2,136.0,2090.0,0.3645083081054688,False,CALL,2026-09-18,AMZN
AMZN260918C00320000,320.0,6.6,4.9,5.55,166.0,5322.0,0.3679262426757813,False,CALL,2026-09-18,AMZN
AMZN260918C00325000,325.0,5.55,4.2,4.8,58.0,4064.0,0.36688865539550786,False,CALL,2026-09-18,AMZN
AMZN260918C00330000,330.0,5.09,3.7,4.2,222.0,2177.0,0.36762106994628907,False,CALL,2026-09-18,AMZN
AMZN260918C00340000,340.0,3.95,2.91,3.3,52.0,713.0,0.3721376263427735,False,CALL,2026-09-18,AMZN
AMZN260918P00190000,190.0,1.34,1.34,1.62,95.0,14540.0,0.4145566357421875,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,1.56,1.59,2.02,20.0,5265.0,0.40991801025390623,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,1.78,1.88,2.26,69.0,10806.0,0.39465937377929694,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,2.16,2.24,2.62,19.0,3440.0,0.38318487915039057,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,2.64,2.96,3.2,86.0,8456.0,0.37793590820312495,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,3.15,3.35,3.8,15.0,5910.0,0.370123486328125,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,3.75,4.0,4.5,59.0,8423.0,0.36261623718261715,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,4.47,5.2,5.75,12.0,3095.0,0.3668276208496094,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,5.39,5.25,6.75,98.0,5734.0,0.36023588989257804,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,6.4,6.95,7.45,131.0,6058.0,0.3438786315917969,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,7.45,8.75,9.2,125.0,5255.0,0.34775432525634764,False,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,8.95,9.45,10.95,14.0,1320.0,0.3472355316162109,False,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,10.4,12.25,12.8,100.0,3194.0,0.3448246670532227,False,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,12.2,13.75,14.5,110.0,2144.0,0.3362187960815429,False,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,14.1,16.5,17.2,61.0,2618.0,0.3419865606689453,False,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,16.32,18.9,19.6,187.0,592.0,0.33884328155517573,False,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,18.55,19.5,21.85,132.0,1211.0,0.3296575823974609,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,21.0,24.0,25.55,110.0,581.0,0.3421696643066406,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,23.75,26.55,28.25,111.0,1348.0,0.3340520697021484,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,25.77,29.8,32.2,1.0,93.0,0.34491621887207036,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,28.45,33.2,34.9,7.0,30.0,0.33005430694580074,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,33.0,36.35,38.55,1.0,45.0,0.32938292694091786,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,37.95,40.3,42.6,11.0,74.0,0.3338079315185547,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,42.86,44.5,46.8,2.0,12.0,0.3390263851928711,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,44.92,48.6,51.3,1.0,40.0,0.34882242980957034,True,PUT,2026-09-18,AMZN
AMZN260918P00315000,315.0,58.36,52.3,54.6,2.0,1.0,0.3280096496582031,True,PUT,2026-09-18,AMZN
AMZN260918P00320000,320.0,52.45,57.15,59.9,10.0,23.0,0.35382726257324215,True,PUT,2026-09-18,AMZN
AMZN260918P00325000,325.0,55.55,61.3,63.85,17.0,32.0,0.34339035522460937,True,PUT,2026-09-18,AMZN
AMZN260918P00330000,330.0,61.05,66.2,68.95,17.0,18.0,0.3627993408203125,True,PUT,2026-09-18,AMZN
AMZN260918P00340000,340.0,68.68,75.15,77.4,17.0,28.0,0.34418380432128903,True,PUT,2026-09-18,AMZN
AMZN261016C00190000,190.0,84.73,77.6,80.35,1.0,78.0,0.513554669189453,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,83.95,73.4,76.3,10.0,94.0,0.5126391510009765,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,80.0,68.9,71.2,4.0,260.0,0.47986359985351557,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,71.47,64.5,66.9,1.0,179.0,0.4691215197753906,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,69.15,60.7,63.2,1.0,200.0,0.4715018670654296,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,66.5,56.2,58.5,2.0,1204.0,0.4478204632568359,True,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,59.45,52.45,54.6,8.0,233.0,0.4412897668457031,True,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,56.45,48.2,49.85,6.0,426.0,0.41522801574707036,True,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,51.43,44.3,46.75,4.0,462.0,0.4211483666992188,True,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,46.65,41.35,43.25,12.0,473.0,0.4162656030273437,True,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,43.62,38.45,40.4,2.0,987.0,0.4205075039672852,True,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,39.26,34.5,38.55,56.0,1420.0,0.4386652813720704,True,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,37.15,31.4,33.25,45.0,2611.0,0.39667351379394533,True,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,33.15,28.3,30.0,17.0,745.0,0.387152124633789,True,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,30.81,25.5,28.4,31.0,1072.0,0.40134265655517576,True,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,27.47,23.05,24.7,47.0,1462.0,0.3801636691284179,True,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,23.7,23.7,23.75,11.0,1472.0,0.3992674819946289,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,22.9,19.55,20.7,67.0,1301.0,0.3836731555175781,False,CALL,2026-10-16,AMZN
AMZN261016C00280000,280.0,21.1,17.1,19.5,32.0,3492.0,0.3942931665039063,False,CALL,2026-10-16,AMZN
AMZN261016C00285000,285.0,18.2,15.15,17.55,47.0,1653.0,0.3912109219360351,False,CALL,2026-10-16,AMZN
AMZN261016C00290000,290.0,17.05,14.05,14.85,47.0,1822.0,0.37399917999267573,False,CALL,2026-10-16,AMZN
AMZN261016C00295000,295.0,14.65,12.45,13.45,149.0,1168.0,0.37509780181884766,False,CALL,2026-10-16,AMZN
AMZN261016C00300000,300.0,13.4,11.2,11.95,426.0,3127.0,0.3725038336181641,False,CALL,2026-10-16,AMZN
AMZN261016C00310000,310.0,10.85,8.8,9.7,20.0,2540.0,0.3740907318115234,False,CALL,2026-10-16,AMZN
AMZN261016C00320000,320.0,8.65,6.85,7.75,35.0,1588.0,0.3738465936279296,False,CALL,2026-10-16,AMZN
AMZN261016C00330000,330.0,6.73,5.35,6.15,31.0,1175.0,0.37354142089843745,False,CALL,2026-10-16,AMZN
AMZN261016C00340000,340.0,5.5,4.2,4.9,6.0,781.0,0.37439590454101557,False,CALL,2026-10-16,AMZN
AMZN261016P00190000,190.0,1.99,1.84,2.32,6.0,1179.0,0.4042417974853516,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,2.05,2.14,2.68,2.0,1562.0,0.3942931665039063,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,2.5,2.65,3.1,4.0,4518.0,0.38477177734374995,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,2.95,3.05,3.7,13.0,1181.0,0.37933970275878903,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,3.43,3.7,4.4,4.0,3750.0,0.3742128009033203,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,4.15,4.45,4.95,10.0,2544.0,0.36249416809082036,False,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,4.8,5.55,5.9,32.0,2635.0,0.3590151989746094,False,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,5.58,6.35,7.0,35.0,1565.0,0.35596347167968745,False,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,6.65,7.75,8.25,33.0,2937.0,0.35309484802246094,False,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,7.65,8.6,9.65,25.0,2153.0,0.3502262243652343,False,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,10.2,7.95,12.55,3.0,1373.0,0.3714662463378906,False,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,10.4,11.9,12.95,38.0,1529.0,0.344733115234375,False,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,12.28,14.1,14.65,1032.0,2404.0,0.3386296606445312,False,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,14.05,15.65,16.75,16.0,849.0,0.33634086517333983,False,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,15.95,18.15,19.15,8.0,1351.0,0.335944140625,False,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,17.65,20.4,21.6,24.0,834.0,0.3334417242431641,False,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,20.45,23.5,24.3,33.0,568.0,0.3320379296875,True,PUT,2026-10-16,AMZN
AMZN261016P00275000,275.0,22.95,25.3,26.4,32.0,452.0,0.3186408468627929,True,PUT,2026-10-16,AMZN
AMZN261016P00280000,280.0,25.7,28.85,30.4,9.0,357.0,0.3319158605957031,True,PUT,2026-10-16,AMZN
AMZN261016P00285000,285.0,28.4,30.95,33.7,4.0,174.0,0.3318853433227539,True,PUT,2026-10-16,AMZN
AMZN261016P00290000,290.0,31.5,33.05,37.05,10.0,153.0,0.3301458587646484,True,PUT,2026-10-16,AMZN
AMZN261016P00295000,295.0,33.45,36.55,40.4,64.0,97.0,0.3258429232788086,True,PUT,2026-10-16,AMZN
AMZN261016P00300000,300.0,36.8,40.35,43.85,64.0,98.0,0.3205024005126953,True,PUT,2026-10-16,AMZN
AMZN261016P00310000,310.0,48.05,48.05,51.55,5.0,8.0,0.31641308593749995,True,PUT,2026-10-16,AMZN
AMZN261016P00320000,320.0,56.0,56.25,59.9,39.0,64.0,0.31595532684326166,True,PUT,2026-10-16,AMZN
AMZN261016P00330000,330.0,59.7,65.0,68.55,15.0,42.0,0.3136360140991211,True,PUT,2026-10-16,AMZN
AMZN261120C00190000,190.0,86.93,79.8,82.25,10.0,164.0,0.5101367346191408,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,82.25,75.45,78.45,1.0,87.0,0.511174321899414,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,79.5,71.1,73.6,3.0,358.0,0.4859670544433594,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,78.0,66.9,69.2,1.0,359.0,0.47070841796875,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,69.69,62.95,65.2,1.0,417.0,0.46295703063964844,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,67.0,58.8,60.95,3.0,1159.0,0.4487970159912109,True,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,63.05,55.05,58.35,1.0,1374.0,0.4639641006469727,True,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,58.49,51.1,53.6,5.0,398.0,0.43802441864013675,True,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,55.52,47.8,49.4,2.0,1645.0,0.4212399185180664,True,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,52.26,45.6,48.3,4.0,884.0,0.45325253784179687,True,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,47.31,41.45,43.35,2.0,2718.0,0.421453539428711,True,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,44.08,38.35,40.7,5.0,860.0,0.4240475076293946,True,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,39.96,35.2,36.6,28.0,2765.0,0.4032652447509766,True,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,38.07,32.35,33.6,9.0,813.0,0.39716179016113284,True,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,35.05,29.05,31.3,24.0,4738.0,0.3991148956298829,True,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,32.23,27.35,28.5,57.0,1199.0,0.3921569573974609,True,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,29.58,25.5,26.4,101.0,1862.0,0.39304195831298827,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,27.5,23.8,24.8,61.0,10952.0,0.39896230926513676,False,CALL,2026-11-20,AMZN
AMZN261120C00280000,280.0,25.05,20.85,23.85,32.0,2192.0,0.4120847366333008,False,CALL,2026-11-20,AMZN
AMZN261120C00285000,285.0,23.02,19.6,21.65,29.0,846.0,0.4063474893188477,False,CALL,2026-11-20,AMZN
AMZN261120C00290000,290.0,20.7,17.5,18.6,100.0,3945.0,0.3870147969055175,False,CALL,2026-11-20,AMZN
AMZN261120C00295000,295.0,19.27,15.75,18.1,28.0,1110.0,0.4017698983764648,False,CALL,2026-11-20,AMZN
AMZN261120C00300000,300.0,15.5,14.85,16.1,2.0,5247.0,0.3937743728637696,False,CALL,2026-11-20,AMZN
AMZN261120C00305000,305.0,16.24,13.1,13.95,15.0,2234.0,0.3816590155029296,False,CALL,2026-11-20,AMZN
AMZN261120C00310000,310.0,14.4,11.8,13.15,10.0,2439.0,0.3880066082763671,False,CALL,2026-11-20,AMZN
AMZN261120C00315000,315.0,13.46,10.4,11.95,12.0,836.0,0.3869690209960937,False,CALL,2026-11-20,AMZN
AMZN261120C00320000,320.0,11.6,9.65,10.65,8.0,822.0,0.38281867187499996,False,CALL,2026-11-20,AMZN
AMZN261120C00325000,325.0,10.9,8.9,9.55,30.0,1891.0,0.3803467727661133,False,CALL,2026-11-20,AMZN
AMZN261120C00330000,330.0,10.04,8.0,8.9,13.0,1151.0,0.38422246643066404,False,CALL,2026-11-20,AMZN
AMZN261120C00335000,335.0,8.95,7.3,8.3,22.0,577.0,0.3879760910034179,False,CALL,2026-11-20,AMZN
AMZN261120C00340000,340.0,8.23,6.4,7.3,26.0,2734.0,0.38318487915039057,False,CALL,2026-11-20,AMZN
AMZN261120P00190000,190.0,2.75,2.93,3.3,2.0,4511.0,0.39728385925292964,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,3.22,3.4,3.75,9.0,3345.0,0.38788453918457033,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,3.85,2.87,5.5,23.0,4214.0,0.41260353027343744,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,4.45,4.5,5.35,106.0,877.0,0.38318487915039057,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,5.15,5.35,6.05,51.0,2724.0,0.37476211181640623,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,5.9,6.45,7.05,14.0,674.0,0.37116107360839845,False,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,6.8,7.35,8.3,40.0,2290.0,0.3702760726928711,False,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,7.85,8.7,9.4,17.0,3207.0,0.3639589971923829,False,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,9.0,9.55,10.0,323.0,1869.0,0.3469303588867187,False,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,10.4,10.6,12.05,17.0,1247.0,0.3532779516601562,False,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,11.95,12.85,13.95,75.0,3407.0,0.3540103662109374,False,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,13.55,14.7,15.9,17.0,1517.0,0.35297277893066403,False,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,15.1,16.2,17.45,113.0,1071.0,0.34372604522705075,False,PUT,2026-11-20,AMZN
AMZN261120P00255000,255.0,17.0,19.0,20.05,24.0,555.0,0.34763225616455073,False,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,19.2,20.95,22.4,22.0,669.0,0.3455875988769531,False,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,21.45,23.35,24.7,20.0,358.0,0.3406743179321289,False,PUT,2026-11-20,AMZN
AMZN261120P00270000,270.0,23.85,26.3,27.35,44.0,735.0,0.33847707427978513,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,26.9,29.05,30.15,7.0,222.0,0.3362187960815429,True,PUT,2026-11-20,AMZN
AMZN261120P00280000,280.0,28.77,32.0,33.35,1.0,109.0,0.33740896972656254,True,PUT,2026-11-20,AMZN
AMZN261120P00285000,285.0,32.6,34.15,37.2,3.0,186.0,0.3456791506958008,True,PUT,2026-11-20,AMZN
AMZN261120P00290000,290.0,35.0,37.4,39.45,3.0,101.0,0.32950499603271477,True,PUT,2026-11-20,AMZN
AMZN261120P00295000,295.0,37.6,40.8,43.0,2.0,5.0,0.3296575823974609,True,PUT,2026-11-20,AMZN
AMZN261120P00300000,300.0,41.49,44.35,46.75,10.0,56.0,0.3309393078613281,True,PUT,2026-11-20,AMZN
AMZN261120P00305000,305.0,40.95,48.05,50.5,159.0,157.0,0.3304815487670898,True,PUT,2026-11-20,AMZN
AMZN261120P00310000,310.0,47.89,51.9,54.1,10.0,114.0,0.3257513714599609,True,PUT,2026-11-20,AMZN
AMZN261120P00315000,315.0,50.4,56.05,59.2,2.0,12.0,0.3441227697753906,True,PUT,2026-11-20,AMZN
AMZN261120P00320000,320.0,54.4,60.1,62.45,1.0,8.0,0.33008482421874996,True,PUT,2026-11-20,AMZN
AMZN261120P00325000,325.0,62.85,63.8,66.5,3.0,5.0,0.32770447692871096,True,PUT,2026-11-20,AMZN
AMZN261120P00330000,330.0,72.55,68.05,71.2,1.0,10.0,0.33624931335449215,True,PUT,2026-11-20,AMZN
AMZN261120P00340000,340.0,70.0,77.25,80.1,15.0,15.0,0.34058276611328125,True,PUT,2026-11-20,AMZN
AMZN261218C00190000,190.0,88.0,81.1,83.9,11.0,1457.0,0.5118457019042968,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,84.43,76.65,78.95,1.0,874.0,0.4854787780761719,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,79.5,72.7,73.85,7.0,5355.0,0.4563652996826172,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,79.0,69.05,70.45,1.0,1513.0,0.4616753051757813,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,72.8,64.45,65.8,25.0,2196.0,0.44101511138916016,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,67.62,60.6,62.55,1.0,2353.0,0.44501287414550783,True,CALL,2026-12-18,AMZN
