contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260424P00390000,390.0,56.7,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00395000,395.0,58.87,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00405000,405.0,67.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00415000,415.0,63.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00420000,420.0,91.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00425000,425.0,72.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260501C00245000,245.0,74.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00250000,250.0,96.4,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00255000,255.0,91.0,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00260000,260.0,77.63,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00265000,265.0,81.17,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00270000,270.0,71.75,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00280000,280.0,58.1,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00285000,285.0,59.1,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00290000,290.0,55.74,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00295000,295.0,41.3,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00300000,300.0,45.07,0.0,0.0,17.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00305000,305.0,42.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00310000,310.0,35.15,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00315000,315.0,33.0,0.0,0.0,19.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00320000,320.0,30.0,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00325000,325.0,27.83,0.0,0.0,33.0,287.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00330000,330.0,23.05,0.0,0.0,133.0,184.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00335000,335.0,20.1,0.0,0.0,200.0,141.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00340000,340.0,17.57,0.0,0.0,215.0,338.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00345000,345.0,15.13,0.0,0.0,25.0,153.0,0.007822421875,False,CALL,2026-05-01,TSM
TSM260501C00350000,350.0,13.1,0.0,0.0,55.0,411.0,0.015634843750000002,False,CALL,2026-05-01,TSM
TSM260501C00355000,355.0,11.41,0.0,0.0,5.0,174.0,0.0312596875,False,CALL,2026-05-01,TSM
TSM260501C00360000,360.0,9.26,0.0,0.0,12.0,192.0,0.0312596875,False,CALL,2026-05-01,TSM
TSM260501C00365000,365.0,7.7,0.0,0.0,12.0,169.0,0.062509375,False,CALL,2026-05-01,TSM
TSM260501C00370000,370.0,6.45,0.0,0.0,34.0,303.0,0.062509375,False,CALL,2026-05-01,TSM
TSM260501C00375000,375.0,5.3,0.0,0.0,21.0,274.0,0.062509375,False,CALL,2026-05-01,TSM
TSM260501C00380000,380.0,4.45,0.0,0.0,240.0,316.0,0.062509375,False,CALL,2026-05-01,TSM
TSM260501C00385000,385.0,3.66,0.0,0.0,6.0,158.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00390000,390.0,3.0,0.0,0.0,313.0,482.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00395000,395.0,2.7,0.0,0.0,3.0,46.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00400000,400.0,2.08,0.0,0.0,6.0,279.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00405000,405.0,1.73,0.0,0.0,10.0,84.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00410000,410.0,1.37,0.0,0.0,11.0,122.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00415000,415.0,1.12,0.0,0.0,72.0,78.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00420000,420.0,0.96,0.0,0.0,2.0,35.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00425000,425.0,0.6,0.0,0.0,30.0,35.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00430000,430.0,0.5,0.0,0.0,30.0,32.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00435000,435.0,1.07,0.0,0.0,4.0,9.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00440000,440.0,0.5,0.0,0.0,,2.0,0.2500075,False,CALL,2026-05-01,TSM
TSM260501P00245000,245.0,0.84,0.0,0.0,4.0,170.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00250000,250.0,1.25,0.0,0.0,7.0,146.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00255000,255.0,1.22,0.0,0.0,1.0,37.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00260000,260.0,1.67,0.0,0.0,19.0,81.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00265000,265.0,1.76,0.0,0.0,3.0,73.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00270000,270.0,2.16,0.0,0.0,79.0,170.0,0.2500075,False,PUT,2026-05-01,TSM
TSM260501P00275000,275.0,2.36,0.0,0.0,7.0,155.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00280000,280.0,2.64,0.0,0.0,46.0,148.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00285000,285.0,3.18,0.0,0.0,5.0,66.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00290000,290.0,3.6,0.0,0.0,16.0,245.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00295000,295.0,4.31,0.0,0.0,36.0,105.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00300000,300.0,5.25,0.0,0.0,61.0,287.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00305000,305.0,6.05,0.0,0.0,39.0,170.0,0.12500875,False,PUT,2026-05-01,TSM
TSM260501P00310000,310.0,7.1,0.0,0.0,41.0,347.0,0.062509375,False,PUT,2026-05-01,TSM
TSM260501P00315000,315.0,8.3,0.0,0.0,25.0,93.0,0.062509375,False,PUT,2026-05-01,TSM
TSM260501P00320000,320.0,9.7,0.0,0.0,21.0,226.0,0.062509375,False,PUT,2026-05-01,TSM
TSM260501P00325000,325.0,11.3,0.0,0.0,15.0,211.0,0.062509375,False,PUT,2026-05-01,TSM
TSM260501P00330000,330.0,13.33,0.0,0.0,27.0,96.0,0.0312596875,False,PUT,2026-05-01,TSM
TSM260501P00335000,335.0,15.19,0.0,0.0,23.0,85.0,0.015634843750000002,False,PUT,2026-05-01,TSM
TSM260501P00340000,340.0,17.78,0.0,0.0,9.0,320.0,0.007822421875,False,PUT,2026-05-01,TSM
TSM260501P00345000,345.0,22.65,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00350000,350.0,23.85,0.0,0.0,4.0,148.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00355000,355.0,24.91,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00360000,360.0,33.44,0.0,0.0,19.0,139.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00365000,365.0,44.84,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00370000,370.0,45.36,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00375000,375.0,59.2,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00380000,380.0,55.8,0.0,0.0,26.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00390000,390.0,46.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00395000,395.0,64.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00400000,400.0,67.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00410000,410.0,78.55,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00415000,415.0,86.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00420000,420.0,79.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260501P00445000,445.0,104.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,TSM
TSM260508C00270000,270.0,61.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00285000,285.0,42.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00290000,290.0,54.6,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00300000,300.0,35.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00305000,305.0,49.19,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00310000,310.0,38.35,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00315000,315.0,26.81,0.0,0.0,90.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00320000,320.0,28.5,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00325000,325.0,28.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00330000,330.0,25.0,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00335000,335.0,22.8,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00340000,340.0,19.6,0.0,0.0,98.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-08,TSM
TSM260508C00345000,345.0,17.0,0.0,0.0,8.0,17.0,0.0039162109375,False,CALL,2026-05-08,TSM
TSM260508C00350000,350.0,15.9,0.0,0.0,219.0,277.0,0.015634843750000002,False,CALL,2026-05-08,TSM
TSM260508C00355000,355.0,12.56,0.0,0.0,4.0,9.0,0.0312596875,False,CALL,2026-05-08,TSM
TSM260508C00360000,360.0,10.97,0.0,0.0,23.0,216.0,0.0312596875,False,CALL,2026-05-08,TSM
TSM260508C00365000,365.0,10.4,0.0,0.0,26.0,21.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00370000,370.0,8.0,0.0,0.0,4.0,45.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00375000,375.0,6.6,0.0,0.0,42.0,34.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00380000,380.0,5.53,0.0,0.0,23.0,35.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00385000,385.0,5.06,0.0,0.0,3.0,13.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00390000,390.0,6.2,0.0,0.0,48.0,59.0,0.062509375,False,CALL,2026-05-08,TSM
TSM260508C00395000,395.0,3.5,0.0,0.0,34.0,22.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00400000,400.0,2.82,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00405000,405.0,2.33,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00410000,410.0,2.07,0.0,0.0,55.0,90.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00415000,415.0,1.9,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00430000,430.0,0.92,0.0,0.0,,7.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508C00445000,445.0,0.35,0.0,0.0,,8.0,0.12500875,False,CALL,2026-05-08,TSM
TSM260508P00245000,245.0,2.5,0.0,0.0,,6.0,0.2500075,False,PUT,2026-05-08,TSM
TSM260508P00250000,250.0,1.15,0.0,0.0,26.0,35.0,0.2500075,False,PUT,2026-05-08,TSM
TSM260508P00255000,255.0,2.75,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-08,TSM
TSM260508P00260000,260.0,1.76,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-05-08,TSM
TSM260508P00265000,265.0,5.22,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00270000,270.0,2.68,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00275000,275.0,3.1,0.0,0.0,3.0,13.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00280000,280.0,3.77,0.0,0.0,4.0,52.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00285000,285.0,4.65,0.0,0.0,2.0,10.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00290000,290.0,5.0,0.0,0.0,78.0,176.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00295000,295.0,5.97,0.0,0.0,9.0,40.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00300000,300.0,6.8,0.0,0.0,21.0,145.0,0.12500875,False,PUT,2026-05-08,TSM
TSM260508P00305000,305.0,7.8,0.0,0.0,28.0,44.0,0.062509375,False,PUT,2026-05-08,TSM
TSM260508P00310000,310.0,8.2,0.0,0.0,14.0,67.0,0.062509375,False,PUT,2026-05-08,TSM
TSM260508P00315000,315.0,10.31,0.0,0.0,2.0,53.0,0.062509375,False,PUT,2026-05-08,TSM
TSM260508P00320000,320.0,11.35,0.0,0.0,6.0,56.0,0.062509375,False,PUT,2026-05-08,TSM
TSM260508P00325000,325.0,12.7,0.0,0.0,4.0,79.0,0.0312596875,False,PUT,2026-05-08,TSM
TSM260508P00330000,330.0,17.54,0.0,0.0,23.0,46.0,0.0312596875,False,PUT,2026-05-08,TSM
TSM260508P00335000,335.0,17.9,0.0,0.0,75.0,103.0,0.015634843750000002,False,PUT,2026-05-08,TSM
TSM260508P00340000,340.0,21.85,0.0,0.0,81.0,88.0,0.007822421875,False,PUT,2026-05-08,TSM
TSM260508P00345000,345.0,22.95,0.0,0.0,81.0,95.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00350000,350.0,20.53,0.0,0.0,,68.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00355000,355.0,28.62,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00360000,360.0,27.61,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00365000,365.0,29.07,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00370000,370.0,47.0,0.0,0.0,171.0,171.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00375000,375.0,41.69,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00380000,380.0,50.08,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260508P00395000,395.0,57.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,TSM
TSM260515C00250000,250.0,101.19,0.0,0.0,2.0,604.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00260000,260.0,82.38,0.0,0.0,2.0,556.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00270000,270.0,73.18,0.0,0.0,1.0,1257.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00280000,280.0,55.5,0.0,0.0,1.0,1118.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00290000,290.0,55.55,0.0,0.0,9.0,2037.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00300000,300.0,47.35,0.0,0.0,39.0,2452.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00310000,310.0,39.95,0.0,0.0,35.0,1662.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00320000,320.0,32.75,0.0,0.0,33.0,2119.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00330000,330.0,26.55,0.0,0.0,103.0,1330.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00340000,340.0,21.35,0.0,0.0,273.0,3255.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00350000,350.0,16.3,0.0,0.0,661.0,9989.0,0.015634843750000002,False,CALL,2026-05-15,TSM
TSM260515C00360000,360.0,12.8,0.0,0.0,199.0,4955.0,0.0312596875,False,CALL,2026-05-15,TSM
TSM260515C00370000,370.0,9.25,0.0,0.0,314.0,4224.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00380000,380.0,6.8,0.0,0.0,177.0,3366.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00390000,390.0,5.0,0.0,0.0,69.0,1843.0,0.062509375,False,CALL,2026-05-15,TSM
TSM260515C00400000,400.0,3.6,0.0,0.0,121.0,4136.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00410000,410.0,2.74,0.0,0.0,59.0,2540.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00420000,420.0,2.02,0.0,0.0,17.0,2604.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00430000,430.0,1.46,0.0,0.0,2.0,967.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515C00440000,440.0,1.05,0.0,0.0,21.0,2403.0,0.12500875,False,CALL,2026-05-15,TSM
TSM260515P00250000,250.0,1.79,0.0,0.0,432.0,3461.0,0.2500075,False,PUT,2026-05-15,TSM
TSM260515P00260000,260.0,2.35,0.0,0.0,220.0,3823.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00270000,270.0,3.0,0.0,0.0,96.0,8569.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00280000,280.0,4.0,0.0,0.0,630.0,7765.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00290000,290.0,5.4,0.0,0.0,1453.0,7519.0,0.12500875,False,PUT,2026-05-15,TSM
TSM260515P00300000,300.0,7.0,0.0,0.0,337.0,8683.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00310000,310.0,9.32,0.0,0.0,157.0,3861.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00320000,320.0,12.37,0.0,0.0,108.0,9975.0,0.062509375,False,PUT,2026-05-15,TSM
TSM260515P00330000,330.0,15.9,0.0,0.0,488.0,13311.0,0.0312596875,False,PUT,2026-05-15,TSM
TSM260515P00340000,340.0,20.63,0.0,0.0,5228.0,11514.0,0.007822421875,False,PUT,2026-05-15,TSM
TSM260515P00350000,350.0,26.05,0.0,0.0,10.0,5908.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00360000,360.0,32.09,0.0,0.0,21.0,2217.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00370000,370.0,39.61,0.0,0.0,4.0,746.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00380000,380.0,46.42,0.0,0.0,16.0,624.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00390000,390.0,58.55,0.0,0.0,2.0,293.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00400000,400.0,74.3,0.0,0.0,11.0,205.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00410000,410.0,63.09,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00420000,420.0,89.83,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00430000,430.0,103.1,0.0,0.0,10.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260515P00440000,440.0,94.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,TSM
TSM260522C00325000,325.0,32.77,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSM
TSM260522C00330000,330.0,31.0,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,TSM
TSM260522C00345000,345.0,17.12,0.0,0.0,1.0,1.0,0.0039162109375,False,CALL,2026-05-22,TSM
TSM260522C00350000,350.0,17.65,0.0,0.0,7.0,6.0,0.015634843750000002,False,CALL,2026-05-22,TSM
TSM260522C00360000,360.0,13.1,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-05-22,TSM
TSM260522C00370000,370.0,11.19,0.0,0.0,4.0,4.0,0.062509375,False,CALL,2026-05-22,TSM
TSM260522C00380000,380.0,7.85,0.0,0.0,60.0,40.0,0.062509375,False,CALL,2026-05-22,TSM
TSM260522C00385000,385.0,8.0,0.0,0.0,23.0,12.0,0.062509375,False,CALL,2026-05-22,TSM
TSM260522C00400000,400.0,4.95,0.0,0.0,2.0,1.0,0.062509375,False,CALL,2026-05-22,TSM
TSM260522C00405000,405.0,4.0,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2026-05-22,TSM
TSM260522C00410000,410.0,3.65,0.0,0.0,27.0,16.0,0.12500875,False,CALL,2026-05-22,TSM
TSM260522C00415000,415.0,2.99,0.0,0.0,20.0,10.0,0.12500875,False,CALL,2026-05-22,TSM
TSM260522P00275000,275.0,4.57,0.0,0.0,28.0,15.0,0.12500875,False,PUT,2026-05-22,TSM
TSM260522P00280000,280.0,5.35,0.0,0.0,20.0,10.0,0.12500875,False,PUT,2026-05-22,TSM
TSM260522P00285000,285.0,5.45,0.0,0.0,7.0,6.0,0.12500875,False,PUT,2026-05-22,TSM
TSM260522P00290000,290.0,6.72,0.0,0.0,22.0,12.0,0.12500875,False,PUT,2026-05-22,TSM
TSM260522P00295000,295.0,7.9,0.0,0.0,9.0,5.0,0.062509375,False,PUT,2026-05-22,TSM
TSM260522P00300000,300.0,8.6,0.0,0.0,6.0,4.0,0.062509375,False,PUT,2026-05-22,TSM
TSM260522P00310000,310.0,11.0,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-05-22,TSM
TSM260522P00315000,315.0,13.5,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-05-22,TSM
TSM260522P00325000,325.0,15.9,0.0,0.0,10.0,6.0,0.0312596875,False,PUT,2026-05-22,TSM
TSM260522P00330000,330.0,17.65,0.0,0.0,45.0,23.0,0.0312596875,False,PUT,2026-05-22,TSM
TSM260522P00335000,335.0,20.9,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-05-22,TSM
TSM260522P00340000,340.0,21.54,0.0,0.0,6.0,5.0,0.007822421875,False,PUT,2026-05-22,TSM
TSM260522P00345000,345.0,24.99,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,TSM
TSM260522P00350000,350.0,27.71,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-22,TSM
TSM260618C00250000,250.0,94.35,0.0,0.0,3.0,4333.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00260000,260.0,85.39,0.0,0.0,8.0,1534.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00270000,270.0,76.87,0.0,0.0,1.0,2027.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00280000,280.0,68.3,0.0,0.0,17.0,2971.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00290000,290.0,59.44,0.0,0.0,3.0,749.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00300000,300.0,52.93,0.0,0.0,49.0,46642.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00310000,310.0,46.0,0.0,0.0,11.0,688.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00320000,320.0,39.9,0.0,0.0,5.0,3355.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00330000,330.0,33.6,0.0,0.0,242.0,16253.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00340000,340.0,28.35,0.0,0.0,636.0,2419.0,1.0000000000000003e-05,True,CALL,2026-06-18,TSM
TSM260618C00350000,350.0,23.81,0.0,0.0,812.0,3614.0,0.007822421875,False,CALL,2026-06-18,TSM
TSM260618C00360000,360.0,19.34,0.0,0.0,435.0,4689.0,0.0312596875,False,CALL,2026-06-18,TSM
TSM260618C00370000,370.0,16.0,0.0,0.0,584.0,34311.0,0.0312596875,False,CALL,2026-06-18,TSM
TSM260618C00380000,380.0,13.13,0.0,0.0,323.0,3391.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00390000,390.0,10.4,0.0,0.0,394.0,4303.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00400000,400.0,8.45,0.0,0.0,1468.0,14402.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00410000,410.0,6.87,0.0,0.0,46.0,908.0,0.062509375,False,CALL,2026-06-18,TSM
TSM260618C00420000,420.0,6.0,0.0,0.0,26.0,1950.0,0.12500875,False,CALL,2026-06-18,TSM
TSM260618C00430000,430.0,4.4,0.0,0.0,14.0,1611.0,0.12500875,False,CALL,2026-06-18,TSM
TSM260618C00440000,440.0,3.65,0.0,0.0,78.0,1386.0,0.12500875,False,CALL,2026-06-18,TSM
TSM260618P00250000,250.0,3.8,0.0,0.0,22.0,10432.0,0.12500875,False,PUT,2026-06-18,TSM
TSM260618P00260000,260.0,4.87,0.0,0.0,51.0,4451.0,0.12500875,False,PUT,2026-06-18,TSM
TSM260618P00270000,270.0,6.22,0.0,0.0,37.0,5064.0,0.12500875,False,PUT,2026-06-18,TSM
TSM260618P00280000,280.0,7.48,0.0,0.0,91.0,5588.0,0.12500875,False,PUT,2026-06-18,TSM
TSM260618P00290000,290.0,9.6,0.0,0.0,18.0,4744.0,0.062509375,False,PUT,2026-06-18,TSM
TSM260618P00300000,300.0,12.15,0.0,0.0,29.0,8328.0,0.062509375,False,PUT,2026-06-18,TSM
TSM260618P00310000,310.0,15.49,0.0,0.0,74.0,5083.0,0.062509375,False,PUT,2026-06-18,TSM
TSM260618P00320000,320.0,18.96,0.0,0.0,54.0,4969.0,0.0312596875,False,PUT,2026-06-18,TSM
TSM260618P00330000,330.0,22.4,0.0,0.0,36.0,3782.0,0.015634843750000002,False,PUT,2026-06-18,TSM
