contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260513C00250000,250.0,0.01,0.0,0.01,899.0,1503.0,0.6875031250000001,False,CALL,2026-05-13,NVDA
NVDA260513C00255000,255.0,0.01,0.0,0.01,513.0,1061.0,0.7812521875,False,CALL,2026-05-13,NVDA
NVDA260513C00260000,260.0,0.01,0.0,0.01,13.0,1459.0,0.9062509375,False,CALL,2026-05-13,NVDA
NVDA260513C00265000,265.0,0.01,0.0,0.01,4.0,819.0,1.000005,False,CALL,2026-05-13,NVDA
NVDA260513C00270000,270.0,0.01,0.0,0.01,78.0,934.0,1.125004375,False,CALL,2026-05-13,NVDA
NVDA260513C00275000,275.0,0.01,0.0,0.01,23.0,374.0,1.2500037499999999,False,CALL,2026-05-13,NVDA
NVDA260513P00160000,160.0,0.01,0.0,0.01,21.0,511.0,2.1250046874999997,False,PUT,2026-05-13,NVDA
NVDA260513P00162500,162.5,0.01,0.0,0.01,38.0,46.0,2.000005,False,PUT,2026-05-13,NVDA
NVDA260513P00165000,165.0,0.01,0.0,0.01,177.0,271.0,1.9375003125,False,PUT,2026-05-13,NVDA
NVDA260513P00167500,167.5,0.01,0.0,0.01,225.0,3256.0,1.8125009374999999,False,PUT,2026-05-13,NVDA
NVDA260513P00170000,170.0,0.01,0.0,0.01,4.0,579.0,1.75000125,False,PUT,2026-05-13,NVDA
NVDA260513P00172500,172.5,0.01,0.0,0.01,8.0,3585.0,1.6875015625,False,PUT,2026-05-13,NVDA
NVDA260513P00175000,175.0,0.01,0.0,0.01,261.0,3474.0,1.5625021874999998,False,PUT,2026-05-13,NVDA
NVDA260513P00177500,177.5,0.01,0.0,0.01,1.0,1921.0,1.5000025,False,PUT,2026-05-13,NVDA
NVDA260513P00180000,180.0,0.01,0.0,0.01,32.0,7852.0,1.4375028125,False,PUT,2026-05-13,NVDA
NVDA260513P00182500,182.5,0.01,0.0,0.01,1.0,1817.0,1.3437532812499997,False,PUT,2026-05-13,NVDA
NVDA260513P00185000,185.0,0.01,0.0,0.01,1.0,1648.0,1.2500037499999999,False,PUT,2026-05-13,NVDA
NVDA260513P00187500,187.5,0.01,0.0,0.01,222.0,1732.0,1.1875040625,False,PUT,2026-05-13,NVDA
NVDA260513P00190000,190.0,0.01,0.0,0.01,245.0,2076.0,1.125004375,False,PUT,2026-05-13,NVDA
NVDA260513P00192500,192.5,0.01,0.0,0.01,96.0,1833.0,1.0312548437500002,False,PUT,2026-05-13,NVDA
NVDA260513P00195000,195.0,0.01,0.0,0.01,99.0,2088.0,0.937500625,False,PUT,2026-05-13,NVDA
NVDA260513P00197500,197.5,0.01,0.0,0.01,122.0,1807.0,0.87500125,False,PUT,2026-05-13,NVDA
NVDA260513P00200000,200.0,0.01,0.0,0.01,972.0,11097.0,0.8125018749999999,False,PUT,2026-05-13,NVDA
NVDA260513P00202500,202.5,0.01,0.0,0.01,3827.0,2088.0,0.7187528125,False,PUT,2026-05-13,NVDA
NVDA260513P00205000,205.0,0.01,0.0,0.01,3412.0,8468.0,0.6562534375000001,False,PUT,2026-05-13,NVDA
NVDA260513P00207500,207.5,0.01,0.0,0.01,2288.0,5638.0,0.57812921875,False,PUT,2026-05-13,NVDA
NVDA260513P00210000,210.0,0.01,0.0,0.01,14176.0,15785.0,0.500005,False,PUT,2026-05-13,NVDA
NVDA260513P00212500,212.5,0.01,0.0,0.01,8074.0,8108.0,0.46094289062500005,False,PUT,2026-05-13,NVDA
NVDA260513P00215000,215.0,0.01,0.0,0.01,24738.0,14278.0,0.38281867187499996,False,PUT,2026-05-13,NVDA
NVDA260513P00217500,217.5,0.01,0.0,0.01,43058.0,11373.0,0.304694453125,False,PUT,2026-05-13,NVDA
NVDA260513P00220000,220.0,0.01,0.0,0.01,98205.0,7719.0,0.21875781249999998,False,PUT,2026-05-13,NVDA
NVDA260513P00222500,222.5,0.01,0.01,0.02,163414.0,3929.0,0.15039912109375003,False,PUT,2026-05-13,NVDA
NVDA260513P00225000,225.0,0.02,0.02,0.03,264470.0,651.0,0.054696953125,False,PUT,2026-05-13,NVDA
NVDA260513P00227500,227.5,0.9,0.91,0.93,52501.0,208.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00230000,230.0,3.3,3.3,3.45,5436.0,145.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00232500,232.5,5.75,5.8,5.95,1125.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00235000,235.0,8.2,8.2,8.2,278.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00237500,237.5,10.85,10.8,10.95,102.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00260000,260.0,38.9,33.3,33.45,26.0,,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260513P00265000,265.0,38.02,38.35,38.5,17.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-13,NVDA
NVDA260515C00160000,160.0,67.04,66.2,67.05,350.0,7277.0,2.291019897460937,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,62.14,61.25,62.05,79.0,2522.0,2.133793728027343,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,56.59,56.25,56.85,425.0,9373.0,1.9121098144531252,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,52.11,51.55,51.9,375.0,14076.0,1.8339852050781247,True,CALL,2026-05-15,NVDA
NVDA260515C00177500,177.5,49.26,48.55,49.95,9.0,173.0,1.762208220214844,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,46.74,46.4,46.85,536.0,36091.0,1.6259784326171873,True,CALL,2026-05-15,NVDA
NVDA260515C00182500,182.5,44.16,44.15,44.55,71.0,448.0,1.6372088452148437,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,41.7,41.65,41.9,270.0,27287.0,1.5263695556640622,True,CALL,2026-05-15,NVDA
NVDA260515C00187500,187.5,39.32,39.05,39.4,19.0,851.0,1.4267606787109375,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,36.72,36.6,36.9,1540.0,39693.0,1.3554719726562499,True,CALL,2026-05-15,NVDA
NVDA260515C00192500,192.5,34.8,34.2,34.55,83.0,2873.0,1.3168979467773436,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,31.8,31.65,31.85,544.0,51853.0,1.1953165234375,True,CALL,2026-05-15,NVDA
NVDA260515C00197500,197.5,29.19,29.1,29.35,142.0,3877.0,1.107426337890625,True,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,27.24,26.65,26.8,14093.0,93995.0,1.0283251708984378,True,CALL,2026-05-15,NVDA
NVDA260515C00202500,202.5,24.75,24.2,24.5,2112.0,11627.0,0.983398603515625,True,CALL,2026-05-15,NVDA
NVDA260515C00205000,205.0,21.8,21.7,21.85,6732.0,36591.0,0.8818371191406249,True,CALL,2026-05-15,NVDA
NVDA260515C00207500,207.5,19.25,19.2,19.4,571.0,9189.0,0.8071308349609375,True,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,17.05,16.9,17.05,11930.0,65174.0,0.764650791015625,True,CALL,2026-05-15,NVDA
NVDA260515C00212500,212.5,14.2,14.4,14.55,6758.0,12298.0,0.6782258740234376,True,CALL,2026-05-15,NVDA
NVDA260515C00215000,215.0,12.26,12.05,12.15,17557.0,50179.0,0.6137733935546876,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,9.99,9.9,10.05,18951.0,70813.0,0.5835002587890624,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,7.8,7.7,7.8,72393.0,66412.0,0.5219774365234374,True,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,5.98,5.9,5.95,32103.0,14796.0,0.5019581054687501,True,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,4.3,4.2,4.3,134427.0,114630.0,0.47485876708984376,True,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,2.98,2.97,2.98,109454.0,23105.0,0.45825737060546884,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,1.99,1.99,2.0,189273.0,72387.0,0.45117736328125,False,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,1.3,1.3,1.32,23436.0,5598.0,0.45215391601562505,False,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,0.84,0.84,0.85,102735.0,72344.0,0.4558159887695313,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,0.38,0.35,0.36,38051.0,40994.0,0.4760794580078125,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.18,0.17,0.18,12770.0,12582.0,0.5127001855468749,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.11,0.1,0.11,38077.0,42125.0,0.5625043750000001,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.06,0.06,0.07,6727.0,8982.0,0.6093789062500001,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.04,0.03,0.04,2291.0,17233.0,0.64062859375,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.02,0.02,0.03,1963.0,3877.0,0.6875031250000001,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.02,0.02,0.03,2517.0,13179.0,0.7578149218750001,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.03,0.01,0.02,771.0,4945.0,0.7812521875,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.02,0.01,0.02,2673.0,9883.0,0.8437515624999999,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.01,0.02,1047.0,4195.0,0.9062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00290000,290.0,0.01,0.01,0.02,3386.0,5668.0,0.9687503125,False,CALL,2026-05-15,NVDA
NVDA260515P00160000,160.0,0.01,0.0,0.01,1688.0,48806.0,1.21875390625,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,0.01,0.01,0.02,663.0,18830.0,1.21875390625,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.02,0.01,0.02,668.0,29880.0,1.1171919140625,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.01,0.01,0.02,5552.0,39403.0,1.015629921875,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.01,0.01,0.02,4827.0,9676.0,0.9609378906249999,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.01,0.01,0.02,1863.0,74711.0,0.9062509375,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.01,0.01,0.02,296.0,9774.0,0.85937640625,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.02,0.02,0.03,1912.0,29934.0,0.851563984375,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.02,0.02,0.03,451.0,5849.0,0.804689453125,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.02,0.02,0.03,2317.0,88570.0,0.7500025,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.04,0.03,0.04,2548.0,10400.0,0.726565234375,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.04,0.04,0.05,4860.0,35631.0,0.6953155468750001,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.05,0.05,0.06,2189.0,11276.0,0.6601596484375001,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.07,0.06,0.07,7662.0,39391.0,0.6210975390625001,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.07,0.07,0.08,4972.0,16687.0,0.57617611328125,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.1,0.1,0.11,9464.0,17748.0,0.5488326367187502,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.14,0.13,0.14,9971.0,13593.0,0.5117236328125,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.19,0.19,0.2,15529.0,27369.0,0.48730981445312505,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.28,0.27,0.28,14979.0,13570.0,0.45508357421875,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.42,0.41,0.42,26766.0,18456.0,0.428716650390625,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.65,0.65,0.66,19649.0,6155.0,0.40772076660156253,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,1.03,1.03,1.05,40753.0,9064.0,0.389654541015625,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,1.66,1.63,1.66,33775.0,2413.0,0.37500625,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,2.54,2.53,2.54,37442.0,1696.0,0.3601138208007812,False,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,3.75,3.7,3.75,11760.0,592.0,0.3461979443359374,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,5.3,5.2,5.35,6891.0,1910.0,0.33740896972656254,True,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,7.0,7.05,7.15,1033.0,249.0,0.305671005859375,True,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,9.2,9.15,9.2,3909.0,192.0,0.21094539062499998,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,13.77,13.55,13.8,843.0,187.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,18.62,18.35,18.55,159.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,23.67,23.35,23.5,23.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,28.56,28.3,28.45,12.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,48.89,33.15,33.5,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,51.75,38.2,38.6,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,46.55,43.0,43.45,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,53.19,47.8,49.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,54.0,52.8,54.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,5.439700466003417,True,PUT,2026-05-15,NVDA
NVDA260518C00160000,160.0,66.97,64.65,67.65,1.0,12.0,1.3750031249999999,True,CALL,2026-05-18,NVDA
NVDA260518C00165000,165.0,55.18,57.5,65.65,4.0,5.0,1.4794947900390625,True,CALL,2026-05-18,NVDA
NVDA260518C00170000,170.0,56.97,55.15,57.25,3.0,6.0,1.193363408203125,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.5,47.55,55.7,4.0,21.0,1.2636755566406248,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,47.24,44.5,47.5,4.0,37.0,0.867188828125,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,42.16,37.6,45.7,111.0,68.0,1.0439500927734378,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,36.53,34.6,37.15,24.0,159.0,0.56836369140625,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,32.31,31.7,32.15,42.0,1457.0,0.8842785009765625,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,27.19,26.35,27.2,376.0,5441.0,0.7375514526367187,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,21.91,21.35,22.3,4068.0,6230.0,0.6330603100585939,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,17.04,16.9,17.2,1426.0,2444.0,0.5520064331054688,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,12.44,12.5,12.75,5125.0,8613.0,0.5141650146484374,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,8.25,8.2,8.65,10196.0,17160.0,0.4583794396972657,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,5.18,5.15,5.3,21361.0,14700.0,0.42273526489257807,True,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,2.9,2.9,2.92,50682.0,14804.0,0.40442490112304685,False,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,1.52,1.49,1.53,13697.0,8366.0,0.40552352294921873,False,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,0.83,0.81,0.83,9396.0,3620.0,0.42310147216796873,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,0.48,0.46,0.48,6948.0,2739.0,0.44922425781249997,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.31,0.31,0.32,11244.0,5285.0,0.48633326171875,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.21,0.21,0.22,1371.0,956.0,0.5195360546875,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.15,0.14,0.15,2087.0,1866.0,0.5498091894531252,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.09,0.08,0.1,424.0,735.0,0.570316796875,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.05,0.05,0.06,2284.0,1489.0,0.58789474609375,False,CALL,2026-05-18,NVDA
NVDA260518P00160000,160.0,0.02,0.01,0.03,32.0,191.0,0.9687503125,False,PUT,2026-05-18,NVDA
NVDA260518P00165000,165.0,0.02,0.01,0.03,10.0,349.0,0.8906260937499999,False,PUT,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.03,0.02,0.03,310.0,516.0,0.8320329296874999,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.03,0.02,0.03,120.0,804.0,0.7539087109375,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.04,0.03,0.04,123.0,2018.0,0.70312796875,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.05,0.04,0.05,35.0,2751.0,0.6445348046875,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.06,0.05,0.06,354.0,3223.0,0.5820354296875,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.1,0.09,0.1,202.0,2703.0,0.5449264257812501,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.14,0.13,0.14,1675.0,9974.0,0.4931691308593751,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.22,0.22,0.23,695.0,2686.0,0.446294599609375,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.39,0.38,0.39,7100.0,2920.0,0.39893179199218753,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.8,0.8,0.83,5234.0,2760.0,0.37256486816406253,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,1.72,1.71,1.75,6572.0,1684.0,0.35156898437499995,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,3.39,3.4,3.45,11283.0,512.0,0.33399103515625,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,6.3,6.05,6.5,380.0,130.0,0.3501041552734374,True,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,10.0,9.6,10.15,78.0,20.0,0.3393620751953125,True,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,14.0,13.8,14.5,326.0,217.0,0.32959654785156245,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,18.62,18.3,19.2,1.0,3.0,0.27539787109374997,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,23.0,23.4,24.15,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,39.0,27.95,29.2,,2.0,0.39063109375,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,32.9,34.15,1.0,,1.0000000000000003e-05,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,53.65,39.45,47.5,2.0,0.0,1.3486360693359374,True,PUT,2026-05-18,NVDA
NVDA260522C00160000,160.0,67.53,66.25,67.25,32.0,1149.0,1.29297228515625,True,CALL,2026-05-22,NVDA
NVDA260522C00165000,165.0,62.55,61.55,62.4,113.0,735.0,1.255863095703125,True,CALL,2026-05-22,NVDA
NVDA260522C00170000,170.0,57.7,56.35,57.15,5.0,825.0,1.1030318286132816,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,52.2,51.55,52.3,32.0,1465.0,1.0515184143066407,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,49.65,49.1,49.9,3.0,102.0,1.0205127099609377,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,47.36,46.5,47.3,105.0,2216.0,0.9531254687499999,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,44.85,43.8,45.1,142.0,124.0,0.9169930175781251,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,42.1,41.6,42.4,170.0,3260.0,0.8808605664062499,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,39.75,39.3,40.05,144.0,1063.0,0.8654798608398437,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,37.2,37.1,37.6,245.0,9368.0,0.8466812207031249,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,34.45,34.65,35.2,100.0,356.0,0.8100604931640624,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,32.82,32.55,32.8,235.0,4706.0,0.7963887548828125,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,30.33,29.95,30.55,133.0,1388.0,0.7563500927734376,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,28.15,27.95,28.15,1910.0,14665.0,0.7421900781249999,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,26.0,25.75,25.95,129.0,744.0,0.7233914379882812,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,23.72,23.6,23.8,2301.0,28646.0,0.7056914196777344,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,21.5,21.5,21.65,142.0,2293.0,0.6857941577148439,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,19.63,19.55,19.65,7845.0,52844.0,0.6745638012695314,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,17.75,17.65,17.8,668.0,1683.0,0.6657748266601564,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,16.03,15.95,16.1,6340.0,44342.0,0.6640658593750002,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,14.32,14.25,14.4,2395.0,6393.0,0.6555210229492189,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,12.85,12.75,12.85,14379.0,35963.0,0.6528355029296876,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,11.25,11.25,11.4,8807.0,6165.0,0.6467320483398438,True,CALL,2026-05-22,NVDA
