contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260605P00310000,310.0,0.23,0.01,0.27,39.0,419.0,0.8535170898437501,False,PUT,2026-06-05,AVGO
AVGO260605P00315000,315.0,0.21,0.14,0.4,15.0,190.0,0.8886729882812499,False,PUT,2026-06-05,AVGO
AVGO260605P00320000,320.0,0.35,0.19,0.37,173.0,433.0,0.852540537109375,False,PUT,2026-06-05,AVGO
AVGO260605P00325000,325.0,0.36,0.16,0.53,106.0,521.0,0.8374039697265624,False,PUT,2026-06-05,AVGO
AVGO260605P00330000,330.0,0.48,0.38,0.58,180.0,563.0,0.8388687988281249,False,PUT,2026-06-05,AVGO
AVGO260605P00335000,335.0,0.62,0.42,0.65,108.0,286.0,0.8110370458984374,False,PUT,2026-06-05,AVGO
AVGO260605P00340000,340.0,0.63,0.57,0.7,578.0,1604.0,0.7919942675781251,False,PUT,2026-06-05,AVGO
AVGO260605P00345000,345.0,0.95,0.78,0.95,183.0,338.0,0.7934590966796875,False,PUT,2026-06-05,AVGO
AVGO260605P00350000,350.0,1.05,0.94,1.11,584.0,731.0,0.7749045947265626,False,PUT,2026-06-05,AVGO
AVGO260605P00355000,355.0,1.29,1.2,1.39,121.0,408.0,0.7670921728515626,False,PUT,2026-06-05,AVGO
AVGO260605P00360000,360.0,1.57,1.53,1.7,361.0,893.0,0.7580590600585939,False,PUT,2026-06-05,AVGO
AVGO260605P00365000,365.0,1.9,1.79,2.08,82.0,823.0,0.7428004235839842,False,PUT,2026-06-05,AVGO
AVGO260605P00370000,370.0,2.35,2.3,2.5,264.0,1002.0,0.7348659326171875,False,PUT,2026-06-05,AVGO
AVGO260605P00375000,375.0,2.81,2.8,3.2,242.0,964.0,0.7304714453125,False,PUT,2026-06-05,AVGO
AVGO260605P00380000,380.0,3.67,3.45,3.9,560.0,1421.0,0.7231472998046875,False,PUT,2026-06-05,AVGO
AVGO260605P00385000,385.0,4.51,4.35,4.7,369.0,1782.0,0.7192410888671875,False,PUT,2026-06-05,AVGO
AVGO260605P00390000,390.0,5.5,5.1,5.8,368.0,2402.0,0.7115507360839843,False,PUT,2026-06-05,AVGO
AVGO260605P00395000,395.0,6.78,6.55,6.95,208.0,823.0,0.7151517742919922,False,PUT,2026-06-05,AVGO
AVGO260605P00400000,400.0,8.15,7.9,8.5,348.0,2431.0,0.7166166033935546,False,PUT,2026-06-05,AVGO
AVGO260605P00402500,402.5,8.95,8.7,9.3,91.0,62.0,0.7174100524902343,False,PUT,2026-06-05,AVGO
AVGO260605P00405000,405.0,9.79,9.6,10.0,115.0,469.0,0.7160672924804687,False,PUT,2026-06-05,AVGO
AVGO260605P00407500,407.5,10.27,10.4,11.1,122.0,103.0,0.7188748815917969,False,PUT,2026-06-05,AVGO
AVGO260605P00410000,410.0,11.0,11.35,12.1,384.0,1892.0,0.7205228143310547,False,PUT,2026-06-05,AVGO
AVGO260605P00412500,412.5,12.02,12.5,13.05,209.0,101.0,0.7230252307128906,False,PUT,2026-06-05,AVGO
AVGO260605P00415000,415.0,13.21,13.45,14.3,366.0,710.0,0.7253445434570311,False,PUT,2026-06-05,AVGO
AVGO260605P00417500,417.5,14.15,14.55,15.15,53.0,128.0,0.720827987060547,False,PUT,2026-06-05,AVGO
AVGO260605P00420000,420.0,16.05,15.7,16.3,533.0,1668.0,0.7210721252441408,False,PUT,2026-06-05,AVGO
AVGO260605P00422500,422.5,16.0,17.0,17.65,194.0,108.0,0.7259548889160157,False,PUT,2026-06-05,AVGO
AVGO260605P00425000,425.0,17.48,18.55,19.0,228.0,709.0,0.7335231726074218,False,PUT,2026-06-05,AVGO
AVGO260605P00427500,427.5,18.68,18.85,20.6,77.0,145.0,0.7204007452392578,True,PUT,2026-06-05,AVGO
AVGO260605P00430000,430.0,20.22,20.9,21.75,63.0,1189.0,0.7297390307617188,True,PUT,2026-06-05,AVGO
AVGO260605P00432500,432.5,21.54,22.25,23.35,59.0,32.0,0.7324855853271484,True,PUT,2026-06-05,AVGO
AVGO260605P00435000,435.0,23.0,23.75,24.8,15.0,110.0,0.7334011035156249,True,PUT,2026-06-05,AVGO
AVGO260605P00440000,440.0,26.65,26.5,28.1,1.0,201.0,0.7326686889648437,True,PUT,2026-06-05,AVGO
AVGO260605P00442500,442.5,33.55,27.8,29.85,2.0,1.0,0.7299831689453125,True,PUT,2026-06-05,AVGO
AVGO260605P00445000,445.0,31.81,29.95,32.4,8.0,43.0,0.7578149218750001,True,PUT,2026-06-05,AVGO
AVGO260605P00450000,450.0,33.1,32.8,35.05,10.0,93.0,0.7319362744140624,True,PUT,2026-06-05,AVGO
AVGO260605P00455000,455.0,38.75,37.05,39.4,5.0,56.0,0.7623314782714845,True,PUT,2026-06-05,AVGO
AVGO260605P00460000,460.0,40.38,39.95,42.7,3.0,32.0,0.7357204162597657,True,PUT,2026-06-05,AVGO
AVGO260605P00465000,465.0,45.23,43.85,47.0,1.0,66.0,0.7462183581542969,True,PUT,2026-06-05,AVGO
AVGO260605P00470000,470.0,49.25,48.0,51.1,11.0,26.0,0.7525659509277343,True,PUT,2026-06-05,AVGO
AVGO260605P00475000,475.0,49.65,52.45,54.85,20.0,14.0,0.75195560546875,True,PUT,2026-06-05,AVGO
AVGO260605P00480000,480.0,57.21,56.8,59.35,1.0,42.0,0.76367423828125,True,PUT,2026-06-05,AVGO
AVGO260605P00485000,485.0,60.2,61.0,64.25,4.0,27.0,0.7786887365722657,True,PUT,2026-06-05,AVGO
AVGO260605P00490000,490.0,64.25,65.45,68.85,1.0,35.0,0.7883321948242188,True,PUT,2026-06-05,AVGO
AVGO260605P00495000,495.0,77.75,69.85,73.3,1.0,24.0,0.7868673657226561,True,PUT,2026-06-05,AVGO
AVGO260605P00500000,500.0,75.0,74.5,78.05,4.0,83.0,0.8007832421875,True,PUT,2026-06-05,AVGO
AVGO260605P00510000,510.0,88.09,83.9,86.6,50.0,57.0,0.77929908203125,True,PUT,2026-06-05,AVGO
AVGO260605P00520000,520.0,103.05,93.25,96.15,2.0,14.0,0.77929908203125,True,PUT,2026-06-05,AVGO
AVGO260605P00530000,530.0,103.45,103.1,106.65,2.0,19.0,0.8591322680664062,True,PUT,2026-06-05,AVGO
AVGO260605P00540000,540.0,114.5,112.85,115.6,15.0,15.0,0.8186053295898437,True,PUT,2026-06-05,AVGO
AVGO260605P00550000,550.0,130.93,122.55,125.75,33.0,0.0,0.8549819189453125,True,PUT,2026-06-05,AVGO
AVGO260612C00300000,300.0,128.92,125.4,128.45,1.0,1.0,0.78711150390625,True,CALL,2026-06-12,AVGO
AVGO260612C00310000,310.0,120.0,115.45,118.6,5.0,14.0,0.7504907763671875,True,CALL,2026-06-12,AVGO
AVGO260612C00315000,315.0,110.05,110.25,113.7,2.0,34.0,0.7045927978515626,True,CALL,2026-06-12,AVGO
AVGO260612C00320000,320.0,105.19,105.75,108.8,2.0,19.0,0.737307314453125,True,CALL,2026-06-12,AVGO
AVGO260612C00325000,325.0,101.2,101.0,104.1,72.0,1.0,0.7475611181640626,True,CALL,2026-06-12,AVGO
AVGO260612C00330000,330.0,96.66,96.0,99.25,21.0,54.0,0.7226590234375,True,CALL,2026-06-12,AVGO
AVGO260612C00335000,335.0,81.28,91.55,94.25,1.0,5.0,0.72070591796875,True,CALL,2026-06-12,AVGO
AVGO260612C00340000,340.0,86.2,86.85,89.55,14.0,65.0,0.7158231542968749,True,CALL,2026-06-12,AVGO
AVGO260612C00345000,345.0,84.35,81.95,84.8,20.0,15.0,0.6950714086914063,True,CALL,2026-06-12,AVGO
AVGO260612C00350000,350.0,80.55,77.3,80.05,14.0,342.0,0.6828644995117189,True,CALL,2026-06-12,AVGO
AVGO260612C00355000,355.0,75.5,72.85,75.55,1.0,215.0,0.6833527758789064,True,CALL,2026-06-12,AVGO
AVGO260612C00360000,360.0,66.87,68.05,70.8,20.0,48.0,0.6586948193359375,True,CALL,2026-06-12,AVGO
AVGO260612C00365000,365.0,54.88,62.95,65.75,2.0,20.0,0.6140175317382813,True,CALL,2026-06-12,AVGO
AVGO260612C00370000,370.0,62.22,58.5,61.7,2.0,79.0,0.6176796044921876,True,CALL,2026-06-12,AVGO
AVGO260612C00375000,375.0,52.62,54.25,57.7,2.0,75.0,0.6207313317871095,True,CALL,2026-06-12,AVGO
AVGO260612C00380000,380.0,47.3,50.75,53.8,1.0,89.0,0.635867899169922,True,CALL,2026-06-12,AVGO
AVGO260612C00385000,385.0,46.2,46.6,49.75,14.0,14.0,0.6267127172851563,True,CALL,2026-06-12,AVGO
AVGO260612C00390000,390.0,42.35,42.45,45.95,14.0,41.0,0.6178627081298829,True,CALL,2026-06-12,AVGO
AVGO260612C00395000,395.0,32.65,39.7,42.35,2.0,51.0,0.6323889300537109,True,CALL,2026-06-12,AVGO
AVGO260612C00400000,400.0,38.0,35.9,38.65,63.0,332.0,0.6208534008789064,True,CALL,2026-06-12,AVGO
AVGO260612C00405000,405.0,34.29,33.05,34.65,4.0,161.0,0.6151771881103516,True,CALL,2026-06-12,AVGO
AVGO260612C00410000,410.0,32.65,30.1,31.55,103.0,283.0,0.6166420172119143,True,CALL,2026-06-12,AVGO
AVGO260612C00415000,415.0,30.0,27.25,28.85,350.0,342.0,0.6198768481445314,True,CALL,2026-06-12,AVGO
AVGO260612C00420000,420.0,26.72,25.0,25.65,446.0,1156.0,0.6192054681396486,True,CALL,2026-06-12,AVGO
AVGO260612C00425000,425.0,23.3,22.45,23.15,488.0,776.0,0.6190223645019532,True,CALL,2026-06-12,AVGO
AVGO260612C00430000,430.0,20.45,20.15,20.95,1296.0,1630.0,0.6214942636108399,False,CALL,2026-06-12,AVGO
AVGO260612C00435000,435.0,18.56,18.05,19.0,292.0,387.0,0.6253089227294923,False,CALL,2026-06-12,AVGO
AVGO260612C00440000,440.0,16.63,16.2,17.2,88.0,701.0,0.6300085827636719,False,CALL,2026-06-12,AVGO
AVGO260612C00445000,445.0,14.92,14.5,15.35,96.0,319.0,0.6315344464111328,False,CALL,2026-06-12,AVGO
AVGO260612C00450000,450.0,13.4,13.0,13.85,310.0,773.0,0.6366613482666017,False,CALL,2026-06-12,AVGO
AVGO260612C00455000,455.0,12.28,11.55,12.75,101.0,292.0,0.6443517010498048,False,CALL,2026-06-12,AVGO
AVGO260612C00460000,460.0,11.26,10.2,11.25,346.0,176.0,0.6434361828613282,False,CALL,2026-06-12,AVGO
AVGO260612C00465000,465.0,9.83,9.0,10.05,11.0,138.0,0.6454503228759765,False,CALL,2026-06-12,AVGO
AVGO260612C00470000,470.0,8.7,7.9,8.6,91.0,550.0,0.6407506628417969,False,CALL,2026-06-12,AVGO
AVGO260612C00475000,475.0,7.55,7.05,7.55,18.0,189.0,0.6432530792236328,False,CALL,2026-06-12,AVGO
AVGO260612C00480000,480.0,6.6,6.25,6.6,39.0,386.0,0.6447789428710937,False,CALL,2026-06-12,AVGO
AVGO260612C00485000,485.0,5.5,5.65,5.95,12.0,101.0,0.6527744683837893,False,CALL,2026-06-12,AVGO
AVGO260612C00490000,490.0,5.17,4.85,5.35,15.0,173.0,0.654544470214844,False,CALL,2026-06-12,AVGO
AVGO260612C00495000,495.0,3.81,4.15,5.35,41.0,96.0,0.6689486230468751,False,CALL,2026-06-12,AVGO
AVGO260612C00500000,500.0,4.1,3.8,4.35,58.0,648.0,0.6655917230224611,False,CALL,2026-06-12,AVGO
AVGO260612C00510000,510.0,3.36,2.94,3.35,48.0,133.0,0.6699251757812501,False,CALL,2026-06-12,AVGO
AVGO260612C00520000,520.0,2.6,2.3,2.77,15.0,341.0,0.6821320849609377,False,CALL,2026-06-12,AVGO
AVGO260612C00530000,530.0,2.0,1.83,2.18,6.0,319.0,0.6905548522949221,False,CALL,2026-06-12,AVGO
AVGO260612C00540000,540.0,1.0,1.39,1.8,1.0,86.0,0.6997100341796876,False,CALL,2026-06-12,AVGO
AVGO260612C00550000,550.0,1.15,1.15,1.42,11.0,142.0,0.7100859069824219,False,CALL,2026-06-12,AVGO
AVGO260612P00300000,300.0,0.48,0.22,0.65,1.0,138.0,0.8149432568359375,False,PUT,2026-06-12,AVGO
AVGO260612P00305000,305.0,0.87,0.18,1.0,1.0,63.0,0.8193377441406249,False,PUT,2026-06-12,AVGO
AVGO260612P00310000,310.0,0.64,0.34,0.73,6.0,84.0,0.772463212890625,False,PUT,2026-06-12,AVGO
AVGO260612P00315000,315.0,0.8,0.29,0.84,62.0,234.0,0.7456080126953125,False,PUT,2026-06-12,AVGO
AVGO260612P00320000,320.0,0.77,0.44,1.01,7.0,113.0,0.743166630859375,False,PUT,2026-06-12,AVGO
AVGO260612P00325000,325.0,0.81,0.52,1.18,30.0,91.0,0.729494892578125,False,PUT,2026-06-12,AVGO
AVGO260612P00330000,330.0,0.84,0.61,1.21,27.0,164.0,0.7038603833007813,False,PUT,2026-06-12,AVGO
AVGO260612P00335000,335.0,1.04,0.87,1.3,36.0,149.0,0.6926300268554688,False,PUT,2026-06-12,AVGO
AVGO260612P00340000,340.0,1.2,1.11,1.39,40.0,197.0,0.6770051831054689,False,PUT,2026-06-12,AVGO
AVGO260612P00345000,345.0,1.52,1.28,1.54,47.0,187.0,0.65820654296875,False,PUT,2026-06-12,AVGO
AVGO260612P00350000,350.0,1.65,1.52,1.91,70.0,417.0,0.6506382592773439,False,PUT,2026-06-12,AVGO
AVGO260612P00355000,355.0,2.12,2.01,2.28,22.0,366.0,0.6485630847167969,False,PUT,2026-06-12,AVGO
AVGO260612P00360000,360.0,2.46,2.26,2.65,131.0,1035.0,0.6325720336914062,False,PUT,2026-06-12,AVGO
AVGO260612P00365000,365.0,2.96,2.72,3.2,59.0,688.0,0.6259803027343751,False,PUT,2026-06-12,AVGO
AVGO260612P00370000,370.0,3.65,3.35,3.9,128.0,700.0,0.6235389208984375,False,PUT,2026-06-12,AVGO
AVGO260612P00375000,375.0,4.3,4.0,4.7,67.0,315.0,0.6185340881347658,False,PUT,2026-06-12,AVGO
AVGO260612P00380000,380.0,5.18,4.8,5.5,94.0,615.0,0.6119423571777345,False,PUT,2026-06-12,AVGO
AVGO260612P00385000,385.0,6.4,6.0,6.65,333.0,378.0,0.6158485681152344,False,PUT,2026-06-12,AVGO
AVGO260612P00390000,390.0,7.1,7.15,7.75,76.0,752.0,0.6115151153564455,False,PUT,2026-06-12,AVGO
AVGO260612P00395000,395.0,8.92,8.55,9.3,100.0,421.0,0.6143837390136719,False,PUT,2026-06-12,AVGO
AVGO260612P00400000,400.0,10.52,9.95,10.8,480.0,634.0,0.6104164935302736,False,PUT,2026-06-12,AVGO
AVGO260612P00405000,405.0,11.96,11.9,13.1,104.0,454.0,0.6224402990722657,False,PUT,2026-06-12,AVGO
AVGO260612P00410000,410.0,14.1,13.75,14.95,93.0,864.0,0.6198158135986329,False,PUT,2026-06-12,AVGO
AVGO260612P00415000,415.0,16.17,16.1,17.1,49.0,910.0,0.6237220245361328,False,PUT,2026-06-12,AVGO
AVGO260612P00420000,420.0,18.5,18.4,19.35,24.0,896.0,0.6229896099853516,False,PUT,2026-06-12,AVGO
AVGO260612P00425000,425.0,20.33,20.95,22.55,76.0,587.0,0.6340368627929689,False,PUT,2026-06-12,AVGO
AVGO260612P00430000,430.0,22.4,23.55,24.6,2.0,651.0,0.6245154736328126,True,PUT,2026-06-12,AVGO
AVGO260612P00435000,435.0,28.02,26.5,28.25,3.0,51.0,0.6374853146362305,True,PUT,2026-06-12,AVGO
AVGO260612P00440000,440.0,33.33,28.8,30.55,3.0,30.0,0.6174354663085939,True,PUT,2026-06-12,AVGO
AVGO260612P00445000,445.0,33.97,32.7,34.5,2.0,59.0,0.6389806610107422,True,PUT,2026-06-12,AVGO
AVGO260612P00450000,450.0,37.44,35.0,38.0,1.0,4.0,0.6264685791015626,True,PUT,2026-06-12,AVGO
AVGO260612P00455000,455.0,43.66,38.45,41.5,1.0,20.0,0.6262244409179689,True,PUT,2026-06-12,AVGO
AVGO260612P00460000,460.0,43.45,42.05,44.75,84.0,102.0,0.6197547790527345,True,PUT,2026-06-12,AVGO
AVGO260612P00465000,465.0,49.76,46.05,49.6,2.0,81.0,0.6415441119384766,True,PUT,2026-06-12,AVGO
AVGO260612P00470000,470.0,59.45,49.85,52.65,5.0,29.0,0.6261634063720705,True,PUT,2026-06-12,AVGO
AVGO260612P00475000,475.0,58.0,53.9,56.65,12.0,96.0,0.6268958209228517,True,PUT,2026-06-12,AVGO
AVGO260612P00480000,480.0,73.3,58.3,61.3,43.0,49.0,0.6431310101318359,True,PUT,2026-06-12,AVGO
AVGO260612P00485000,485.0,68.77,62.3,65.35,3.0,1.0,0.6364782446289063,True,PUT,2026-06-12,AVGO
AVGO260612P00490000,490.0,64.7,66.75,69.7,1.0,16.0,0.641605146484375,True,PUT,2026-06-12,AVGO
AVGO260612P00495000,495.0,68.75,71.05,74.45,10.0,24.0,0.649417568359375,True,PUT,2026-06-12,AVGO
AVGO260612P00510000,510.0,87.18,84.85,88.4,57.0,114.0,0.6734651794433595,True,PUT,2026-06-12,AVGO
AVGO260612P00520000,520.0,103.95,94.25,97.15,1.0,1.0,0.6647982739257814,True,PUT,2026-06-12,AVGO
AVGO260612P00530000,530.0,114.95,103.75,106.5,,4.0,0.6665072412109377,True,PUT,2026-06-12,AVGO
AVGO260612P00540000,540.0,119.45,113.2,116.1,,22.0,0.664309997558594,True,PUT,2026-06-12,AVGO
AVGO260612P00550000,550.0,122.25,123.0,126.2,1.0,0.0,0.6989776196289064,True,PUT,2026-06-12,AVGO
AVGO260618C00300000,300.0,128.48,125.95,129.0,12.0,4885.0,0.7812521875,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,118.65,116.05,119.2,12.0,1350.0,0.7395045581054687,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,109.29,106.55,109.4,8.0,2967.0,0.7170438452148438,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,100.44,96.8,99.9,59.0,4915.0,0.6877472631835939,True,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,90.7,87.1,90.35,17.0,3881.0,0.6517368811035158,True,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,79.82,78.2,80.9,32.0,3436.0,0.6378210046386719,True,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,72.02,69.25,71.9,35.0,6994.0,0.6212806427001953,True,CALL,2026-06-18,AVGO
AVGO260618C00365000,365.0,63.67,64.35,67.4,1.0,52.0,0.598758895263672,True,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,62.33,60.7,62.75,31.0,6092.0,0.5980264807128908,True,CALL,2026-06-18,AVGO
AVGO260618C00375000,375.0,58.1,56.45,59.1,1.0,12.0,0.6003457934570313,True,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,53.93,52.65,55.15,110.0,6023.0,0.6003457934570313,True,CALL,2026-06-18,AVGO
AVGO260618C00385000,385.0,47.3,48.65,51.15,90.0,11.0,0.5918619915771486,True,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,46.0,45.3,47.15,8.0,5769.0,0.5898478515625001,True,CALL,2026-06-18,AVGO
AVGO260618C00395000,395.0,42.96,41.55,44.2,3.0,24.0,0.5930826824951172,True,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,39.87,37.95,40.15,170.0,8822.0,0.5786785296630859,True,CALL,2026-06-18,AVGO
AVGO260618C00402500,402.5,38.12,36.35,38.4,86.0,12.0,0.5766643896484375,True,CALL,2026-06-18,AVGO
AVGO260618C00405000,405.0,37.15,34.75,37.0,58.0,50.0,0.5783123223876954,True,CALL,2026-06-18,AVGO
AVGO260618C00407500,407.5,35.0,33.6,36.3,2.0,91.0,0.5936319934082033,True,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,34.3,32.3,33.85,30.0,5068.0,0.583286637878418,True,CALL,2026-06-18,AVGO
AVGO260618C00412500,412.5,32.61,30.6,32.85,24.0,61.0,0.5853618124389649,True,CALL,2026-06-18,AVGO
AVGO260618C00415000,415.0,31.25,29.6,30.85,100.0,226.0,0.5826457751464844,True,CALL,2026-06-18,AVGO
AVGO260618C00417500,417.5,30.2,27.6,30.2,39.0,156.0,0.5832256033325195,True,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,27.65,26.8,28.0,375.0,7777.0,0.5785564605712892,True,CALL,2026-06-18,AVGO
AVGO260618C00422500,422.5,27.05,26.05,26.7,78.0,135.0,0.5844157769775391,True,CALL,2026-06-18,AVGO
AVGO260618C00425000,425.0,25.4,24.65,25.65,577.0,259.0,0.5844157769775391,True,CALL,2026-06-18,AVGO
AVGO260618C00427500,427.5,24.0,23.55,24.3,43.0,60.0,0.5834392242431641,False,CALL,2026-06-18,AVGO
AVGO260618C00430000,430.0,22.75,22.3,23.35,480.0,5262.0,0.5844768115234374,False,CALL,2026-06-18,AVGO
AVGO260618C00432500,432.5,22.53,21.05,22.95,2.0,64.0,0.5911295770263674,False,CALL,2026-06-18,AVGO
AVGO260618C00435000,435.0,20.66,20.3,21.15,242.0,304.0,0.5860637097167969,False,CALL,2026-06-18,AVGO
AVGO260618C00437500,437.5,20.75,19.3,19.85,22.0,26.0,0.5830730169677734,False,CALL,2026-06-18,AVGO
AVGO260618C00440000,440.0,18.65,18.35,18.9,317.0,6748.0,0.5839275006103515,False,CALL,2026-06-18,AVGO
AVGO260618C00442500,442.5,16.68,17.45,18.0,4.0,67.0,0.5850871569824219,False,CALL,2026-06-18,AVGO
AVGO260618C00445000,445.0,17.25,16.6,17.15,228.0,144.0,0.5866130206298827,False,CALL,2026-06-18,AVGO
AVGO260618C00447500,447.5,16.59,15.8,16.6,68.0,31.0,0.5915568188476563,False,CALL,2026-06-18,AVGO
AVGO260618C00450000,450.0,15.47,15.0,15.4,795.0,9083.0,0.5875895733642578,False,CALL,2026-06-18,AVGO
AVGO260618C00455000,455.0,14.85,13.25,14.45,59.0,244.0,0.5933878552246095,False,CALL,2026-06-18,AVGO
AVGO260618C00460000,460.0,12.8,12.1,13.1,175.0,4850.0,0.5986978607177735,False,CALL,2026-06-18,AVGO
AVGO260618C00465000,465.0,11.49,11.0,12.05,47.0,330.0,0.6057168334960938,False,CALL,2026-06-18,AVGO
AVGO260618C00470000,470.0,9.96,9.6,10.5,144.0,5309.0,0.5986368261718751,False,CALL,2026-06-18,AVGO
AVGO260618C00475000,475.0,9.2,8.8,9.7,14.0,305.0,0.6076699389648439,False,CALL,2026-06-18,AVGO
AVGO260618C00480000,480.0,8.18,7.8,8.3,179.0,5538.0,0.6019937261962893,False,CALL,2026-06-18,AVGO
AVGO260618C00485000,485.0,7.7,7.1,7.95,11.0,80.0,0.6145668426513673,False,CALL,2026-06-18,AVGO
AVGO260618C00490000,490.0,6.74,6.25,6.65,49.0,3111.0,0.606571317138672,False,CALL,2026-06-18,AVGO
AVGO260618C00495000,495.0,5.7,5.6,6.45,7.0,54.0,0.618289949951172,False,CALL,2026-06-18,AVGO
AVGO260618C00500000,500.0,5.1,5.0,5.25,604.0,9997.0,0.6101723553466798,False,CALL,2026-06-18,AVGO
AVGO260618C00510000,510.0,4.35,3.95,4.5,21.0,2335.0,0.6212196081542969,False,CALL,2026-06-18,AVGO
AVGO260618C00520000,520.0,3.35,3.2,3.5,66.0,2912.0,0.6250037500000001,False,CALL,2026-06-18,AVGO
AVGO260618C00530000,530.0,2.75,2.6,2.7,47.0,1609.0,0.6287878918457033,False,CALL,2026-06-18,AVGO
AVGO260618C00540000,540.0,2.09,2.01,2.3,79.0,1487.0,0.6368444519042968,False,CALL,2026-06-18,AVGO
AVGO260618C00550000,550.0,1.8,1.7,1.83,93.0,707.0,0.6455113574218749,False,CALL,2026-06-18,AVGO
AVGO260618P00300000,300.0,0.61,0.56,0.68,1017.0,14467.0,0.73437765625,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,0.8,0.76,0.89,211.0,4522.0,0.7087431469726562,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,1.02,0.94,1.11,381.0,8034.0,0.6748079394531252,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,1.34,1.24,1.43,765.0,7278.0,0.647464462890625,False,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,1.76,1.67,1.77,197.0,7252.0,0.6189002954101563,False,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,2.44,2.36,2.55,233.0,5770.0,0.6063271789550781,False,PUT,2026-06-18,AVGO
AVGO260618P00355000,355.0,2.73,2.64,3.1,32.0,241.0,0.5975382043457032,False,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,3.3,3.1,3.55,132.0,4932.0,0.5877726770019531,False,PUT,2026-06-18,AVGO
AVGO260618P00365000,365.0,3.81,3.65,4.2,34.0,123.0,0.5817302569580078,False,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,4.63,4.5,4.65,266.0,6766.0,0.5742230078125,False,PUT,2026-06-18,AVGO
AVGO260618P00375000,375.0,5.49,5.3,5.8,36.0,439.0,0.5758099060058592,False,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,6.62,6.35,6.8,1734.0,4868.0,0.5742840423583984,False,PUT,2026-06-18,AVGO
AVGO260618P00385000,385.0,7.67,7.45,7.95,278.0,313.0,0.5716595568847658,False,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,9.05,8.85,9.25,2046.0,3515.0,0.5717205914306642,False,PUT,2026-06-18,AVGO
AVGO260618P00395000,395.0,10.1,10.25,10.75,43.0,149.0,0.5701947277832031,False,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,12.29,11.7,12.45,367.0,6367.0,0.5678754150390625,False,PUT,2026-06-18,AVGO
AVGO260618P00402500,402.5,12.49,12.65,13.4,3.0,37.0,0.5694623132324219,False,PUT,2026-06-18,AVGO
AVGO260618P00405000,405.0,14.0,13.7,14.7,454.0,436.0,0.5758709405517577,False,PUT,2026-06-18,AVGO
AVGO260618P00407500,407.5,14.58,14.65,15.7,75.0,118.0,0.5757488714599608,False,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,16.2,15.7,16.4,383.0,3721.0,0.5720257641601563,False,PUT,2026-06-18,AVGO
AVGO260618P00412500,412.5,17.0,16.8,17.5,28.0,68.0,0.5730023168945313,False,PUT,2026-06-18,AVGO
AVGO260618P00415000,415.0,17.75,17.85,18.65,646.0,1473.0,0.5728802478027344,False,PUT,2026-06-18,AVGO
AVGO260618P00417500,417.5,18.66,19.05,20.2,17.0,191.0,0.5784954260253907,False,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,20.85,20.25,20.95,364.0,3549.0,0.5732464550781251,False,PUT,2026-06-18,AVGO
AVGO260618P00422500,422.5,20.34,21.15,22.6,12.0,312.0,0.5743145596313476,False,PUT,2026-06-18,AVGO
AVGO260618P00425000,425.0,22.76,23.05,23.5,97.0,264.0,0.5773662869262696,False,PUT,2026-06-18,AVGO
AVGO260618P00427500,427.5,24.46,24.15,25.25,22.0,142.0,0.5800212896728516,True,PUT,2026-06-18,AVGO
AVGO260618P00430000,430.0,25.25,25.5,26.6,139.0,1260.0,0.5798381860351562,True,PUT,2026-06-18,AVGO
AVGO260618P00432500,432.5,26.5,26.2,28.1,2.0,18.0,0.5727581787109376,True,PUT,2026-06-18,AVGO
AVGO260618P00435000,435.0,33.15,27.5,29.95,19.0,138.0,0.576054044189453,True,PUT,2026-06-18,AVGO
AVGO260618P00437500,437.5,29.22,29.85,31.15,4.0,53.0,0.5832561206054687,True,PUT,2026-06-18,AVGO
AVGO260618P00440000,440.0,30.55,31.3,32.7,30.0,1315.0,0.582889913330078,True,PUT,2026-06-18,AVGO
