contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA281215C00125000,125.0,43.45,45.7,47.35,5.0,7.0,0.48633326171875,True,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,44.88,43.4,45.4,32.0,131.0,0.48543300216674806,True,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,42.7,41.2,43.4,1.0,14.0,0.48291532714843755,True,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,41.8,39.4,41.45,45.0,3357.0,0.48006196212768554,False,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,34.14,37.75,39.6,4.0,11.0,0.4775137698364258,False,CALL,2028-12-15,BABA
BABA281215C00150000,150.0,38.25,36.8,37.95,105.0,153.0,0.4764761825561523,False,CALL,2028-12-15,BABA
BABA281215C00155000,155.0,34.7,35.2,36.35,,3.0,0.4751639398193359,False,CALL,2028-12-15,BABA
BABA281215C00160000,160.0,35.28,32.95,34.8,8.0,118.0,0.47366859344482426,False,CALL,2028-12-15,BABA
BABA281215C00165000,165.0,28.55,31.95,33.4,5.0,11.0,0.4731192825317383,False,CALL,2028-12-15,BABA
BABA281215C00170000,170.0,28.5,30.9,33.05,1.0,5.0,0.4835409312438966,False,CALL,2028-12-15,BABA
BABA281215C00175000,175.0,30.49,29.85,30.85,4.0,4.0,0.4727835925292969,False,CALL,2028-12-15,BABA
BABA281215P00100000,100.0,14.5,13.1,13.7,95.0,1811.0,0.3699403826904296,False,PUT,2028-12-15,BABA
BABA281215P00105000,105.0,16.18,15.15,15.75,3.0,65.0,0.36807882904052736,False,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,19.05,17.25,17.85,1.0,21.0,0.3650271017456055,False,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,21.54,19.5,20.1,1.0,2.0,0.36225002990722655,False,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,24.25,21.85,23.0,5.0,7.0,0.3660952062988281,False,PUT,2028-12-15,BABA
BABA281215P00130000,130.0,27.52,26.8,27.6,1.0,3.0,0.35405614212036124,False,PUT,2028-12-15,BABA
BABA281215P00135000,135.0,30.12,29.55,30.3,1.0,152.0,0.3508976043701171,False,PUT,2028-12-15,BABA
BABA281215P00145000,145.0,35.92,35.6,37.25,1.0,34.0,0.3582980430603027,True,PUT,2028-12-15,BABA
BABA281215P00150000,150.0,41.5,38.7,39.6,1.0,5.0,0.34754070434570306,True,PUT,2028-12-15,BABA
BAC260313C00035000,35.0,12.95,12.5,15.0,2.0,1.0,1.93359408203125,True,CALL,2026-03-13,BAC
BAC260313C00039000,39.0,9.57,8.65,11.0,3.0,0.0,1.51172119140625,True,CALL,2026-03-13,BAC
BAC260313C00040000,40.0,8.69,7.65,10.0,1.0,1.0,1.3750031249999999,True,CALL,2026-03-13,BAC
BAC260313C00041000,41.0,7.81,6.8,9.0,6.0,35.0,1.3281283593749997,True,CALL,2026-03-13,BAC
BAC260313C00042000,42.0,6.15,5.7,8.05,1.0,1.0,1.16016044921875,True,CALL,2026-03-13,BAC
BAC260313C00042500,42.5,6.05,5.05,7.55,3.0,1.0,1.0078174609375,True,CALL,2026-03-13,BAC
BAC260313C00043000,43.0,4.86,4.8,7.05,1.0,0.0,1.0703171484375003,True,CALL,2026-03-13,BAC
BAC260313C00044000,44.0,4.51,3.6,5.1,2.0,3.0,1.0683640332031252,True,CALL,2026-03-13,BAC
BAC260313C00044500,44.5,3.6,4.1,4.45,20.0,28.0,0.71679970703125,True,CALL,2026-03-13,BAC
BAC260313C00045000,45.0,4.05,3.65,3.95,46.0,141.0,0.6738313867187502,True,CALL,2026-03-13,BAC
BAC260313C00045500,45.5,3.03,3.25,3.45,3.0,10.0,0.64648791015625,True,CALL,2026-03-13,BAC
BAC260313C00046000,46.0,3.1,2.8,2.96,34.0,311.0,0.5976602734375001,True,CALL,2026-03-13,BAC
BAC260313C00046500,46.5,2.5,2.36,2.46,49.0,154.0,0.5429733203125001,True,CALL,2026-03-13,BAC
BAC260313C00047000,47.0,1.94,1.92,2.0,1575.0,1407.0,0.5185595019531251,True,CALL,2026-03-13,BAC
BAC260313C00047500,47.5,1.57,1.51,1.58,3650.0,10261.0,0.47559118164062497,True,CALL,2026-03-13,BAC
BAC260313C00048000,48.0,1.21,1.14,1.2,5657.0,5352.0,0.4414118359375,True,CALL,2026-03-13,BAC
BAC260313C00048500,48.5,0.83,0.83,0.84,10764.0,6651.0,0.398443515625,True,CALL,2026-03-13,BAC
BAC260313C00049000,49.0,0.57,0.56,0.59,5679.0,2076.0,0.38672488281249995,False,CALL,2026-03-13,BAC
BAC260313C00049500,49.5,0.35,0.35,0.36,1574.0,3889.0,0.35938140625,False,CALL,2026-03-13,BAC
BAC260313C00050000,50.0,0.2,0.2,0.21,6333.0,7436.0,0.3437565625,False,CALL,2026-03-13,BAC
BAC260313C00050500,50.5,0.12,0.11,0.13,1489.0,6989.0,0.34766277343749996,False,CALL,2026-03-13,BAC
BAC260313C00051000,51.0,0.06,0.06,0.07,1077.0,4081.0,0.34180345703125,False,CALL,2026-03-13,BAC
BAC260313C00051500,51.5,0.03,0.03,0.04,233.0,7967.0,0.34570966796874997,False,CALL,2026-03-13,BAC
BAC260313C00052000,52.0,0.01,0.01,0.02,332.0,3172.0,0.3437565625,False,CALL,2026-03-13,BAC
BAC260313C00052500,52.5,0.01,0.0,0.02,27.0,1872.0,0.38281867187499996,False,CALL,2026-03-13,BAC
BAC260313C00053000,53.0,0.01,0.0,0.01,26.0,10053.0,0.37500625,False,CALL,2026-03-13,BAC
BAC260313C00053500,53.5,0.01,0.0,0.01,2.0,620.0,0.414068359375,False,CALL,2026-03-13,BAC
BAC260313C00054000,54.0,0.01,0.0,0.02,13.0,1398.0,0.49219257812500006,False,CALL,2026-03-13,BAC
BAC260313C00054500,54.5,0.01,0.0,0.01,1.0,218.0,0.48438015625,False,CALL,2026-03-13,BAC
BAC260313C00055000,55.0,0.01,0.0,0.01,34.0,5158.0,0.51562984375,False,CALL,2026-03-13,BAC
BAC260313C00055500,55.5,0.03,0.0,0.06,13.0,62.0,0.64062859375,False,CALL,2026-03-13,BAC
BAC260313C00056000,56.0,0.01,0.0,0.01,22.0,1785.0,0.5312546875,False,CALL,2026-03-13,BAC
BAC260313C00056500,56.5,0.03,0.0,0.06,2.0,2.0,0.710940390625,False,CALL,2026-03-13,BAC
BAC260313C00057000,57.0,0.1,0.0,0.01,1.0,1194.0,0.5937540625000001,False,CALL,2026-03-13,BAC
BAC260313C00057500,57.5,0.01,0.0,0.06,1.0,16.0,0.7812521875,False,CALL,2026-03-13,BAC
BAC260313C00058000,58.0,0.01,0.0,0.01,1.0,707.0,0.6562534375000001,False,CALL,2026-03-13,BAC
BAC260313C00059000,59.0,0.01,0.0,0.36,2.0,488.0,1.2070352148437498,False,CALL,2026-03-13,BAC
BAC260313C00060000,60.0,0.01,0.0,0.02,2.0,639.0,0.8125018749999999,False,CALL,2026-03-13,BAC
BAC260313C00061000,61.0,0.01,0.0,0.02,3.0,152.0,0.87500125,False,CALL,2026-03-13,BAC
BAC260313C00062000,62.0,0.01,0.0,0.04,15.0,108.0,1.000005,False,CALL,2026-03-13,BAC
BAC260313C00063000,63.0,0.06,0.0,0.01,35.0,523.0,0.9062509375,False,CALL,2026-03-13,BAC
BAC260313P00035000,35.0,0.02,0.0,0.04,10.0,21.0,1.3437532812499997,False,PUT,2026-03-13,BAC
BAC260313P00038000,38.0,0.01,0.0,0.02,4.0,311.0,0.9531254687499999,False,PUT,2026-03-13,BAC
BAC260313P00039000,39.0,0.04,0.0,0.01,274.0,1889.0,0.8125018749999999,False,PUT,2026-03-13,BAC
BAC260313P00040000,40.0,0.01,0.0,0.01,2.0,1911.0,0.7187528125,False,PUT,2026-03-13,BAC
BAC260313P00041000,41.0,0.01,0.0,0.02,3.0,2965.0,0.6875031250000001,False,PUT,2026-03-13,BAC
BAC260313P00042000,42.0,0.01,0.0,0.04,254.0,1525.0,0.6562534375000001,False,PUT,2026-03-13,BAC
BAC260313P00042500,42.5,0.04,0.02,0.03,145.0,152.0,0.632816171875,False,PUT,2026-03-13,BAC
BAC260313P00043000,43.0,0.03,0.03,0.04,219.0,3599.0,0.6171913281250001,False,PUT,2026-03-13,BAC
BAC260313P00043500,43.5,0.03,0.04,0.05,142.0,481.0,0.5976602734375001,False,PUT,2026-03-13,BAC
BAC260313P00044000,44.0,0.04,0.05,0.06,213.0,2806.0,0.5664105859375,False,PUT,2026-03-13,BAC
BAC260313P00044500,44.5,0.06,0.05,0.06,568.0,1802.0,0.51562984375,False,PUT,2026-03-13,BAC
BAC260313P00045000,45.0,0.06,0.07,0.08,522.0,1079.0,0.500005,False,PUT,2026-03-13,BAC
BAC260313P00045500,45.5,0.1,0.1,0.11,295.0,3234.0,0.48242705078125003,False,PUT,2026-03-13,BAC
BAC260313P00046000,46.0,0.12,0.12,0.13,500.0,5310.0,0.4414118359375,False,PUT,2026-03-13,BAC
BAC260313P00046500,46.5,0.16,0.17,0.18,5158.0,827.0,0.42188078125,False,PUT,2026-03-13,BAC
BAC260313P00047000,47.0,0.23,0.22,0.23,1464.0,6938.0,0.387701435546875,False,PUT,2026-03-13,BAC
BAC260313P00047500,47.5,0.33,0.31,0.32,1045.0,1797.0,0.36524072265625,False,PUT,2026-03-13,BAC
BAC260313P00048000,48.0,0.44,0.44,0.45,4097.0,6539.0,0.34570966796874997,False,PUT,2026-03-13,BAC
BAC260313P00048500,48.5,0.62,0.6,0.62,2197.0,2110.0,0.32129584960937496,False,PUT,2026-03-13,BAC
BAC260313P00049000,49.0,0.83,0.84,0.88,3447.0,875.0,0.313483427734375,True,PUT,2026-03-13,BAC
BAC260313P00049500,49.5,1.03,1.07,1.18,76.0,450.0,0.2929758203124999,True,PUT,2026-03-13,BAC
BAC260313P00050000,50.0,1.5,1.45,1.5,1246.0,1605.0,0.2304764453125,True,PUT,2026-03-13,BAC
BAC260313P00050500,50.5,1.8,1.73,2.02,19.0,99.0,0.304694453125,True,PUT,2026-03-13,BAC
BAC260313P00051000,51.0,2.04,2.19,2.41,18.0,901.0,1.0000000000000003e-05,True,PUT,2026-03-13,BAC
BAC260313P00051500,51.5,2.94,2.67,2.89,4.0,99.0,1.0000000000000003e-05,True,PUT,2026-03-13,BAC
BAC260313P00052000,52.0,3.33,3.25,3.4,7.0,1209.0,1.0000000000000003e-05,True,PUT,2026-03-13,BAC
BAC260313P00052500,52.5,4.08,3.35,4.95,2.0,16.0,0.65039412109375,True,PUT,2026-03-13,BAC
BAC260313P00053000,53.0,4.56,3.85,5.45,2.0,4.0,0.70312796875,True,PUT,2026-03-13,BAC
BAC260313P00053500,53.5,5.36,3.45,6.05,1.0,6.0,1.3857452587890622,True,PUT,2026-03-13,BAC
BAC260313P00054000,54.0,6.49,3.95,6.5,14.0,0.0,1.421877890625,True,PUT,2026-03-13,BAC
BAC260313P00054500,54.5,7.21,4.5,7.05,8.0,0.0,1.517580537109375,True,PUT,2026-03-13,BAC
BAC260313P00055000,55.0,6.15,5.75,6.95,80.0,10.0,1.173832255859375,True,PUT,2026-03-13,BAC
BAC260313P00055500,55.5,8.11,5.5,8.0,1.0,1.0,1.6103535107421876,True,PUT,2026-03-13,BAC
BAC260313P00056000,56.0,8.13,6.0,8.55,1.0,0.0,1.7021499267578126,True,PUT,2026-03-13,BAC
BAC260313P00056500,56.5,8.55,6.5,9.05,8.0,0.0,1.7607433837890625,True,PUT,2026-03-13,BAC
BAC260313P00057000,57.0,8.65,7.0,9.55,1.0,0.0,1.818360283203125,True,PUT,2026-03-13,BAC
BAC260313P00058000,58.0,9.68,8.0,10.55,5.0,0.0,1.9296878515625,True,PUT,2026-03-13,BAC
BAC260313P00059000,59.0,11.77,9.0,11.55,1.0,0.0,2.036137722167969,True,PUT,2026-03-13,BAC
BAC260313P00060000,60.0,12.69,10.0,12.55,3.0,1.0,2.139653088378906,True,PUT,2026-03-13,BAC
BAC260313P00061000,61.0,13.63,11.0,13.5,2.0,0.0,2.2031294921874993,True,PUT,2026-03-13,BAC
BAC260313P00062000,62.0,7.45,12.0,14.55,1.0,0.0,2.3359416601562493,True,PUT,2026-03-13,BAC
BAC260320C00034000,34.0,14.75,13.55,16.1,335.0,0.0,1.3437532812499997,True,CALL,2026-03-20,BAC
BAC260320C00035000,35.0,14.5,12.55,15.1,15840.0,80.0,1.25390998046875,True,CALL,2026-03-20,BAC
BAC260320C00036000,36.0,13.01,11.55,14.15,145.0,1.0,1.19141029296875,True,CALL,2026-03-20,BAC
BAC260320C00037000,37.0,11.6,10.85,13.15,18.0,140.0,1.23047259765625,True,CALL,2026-03-20,BAC
BAC260320C00038000,38.0,10.25,9.65,12.15,2.0,32.0,1.0605515722656251,True,CALL,2026-03-20,BAC
BAC260320C00039000,39.0,9.5,8.65,11.55,625.0,0.0,1.1123091259765625,True,CALL,2026-03-20,BAC
BAC260320C00040000,40.0,8.7,8.75,9.0,33.0,588.0,0.868165380859375,True,CALL,2026-03-20,BAC
BAC260320C00041000,41.0,7.39,6.65,9.2,4.0,4.0,0.8173846386718748,True,CALL,2026-03-20,BAC
BAC260320C00042000,42.0,6.45,6.65,7.05,1.0,11.0,0.6826203613281252,True,CALL,2026-03-20,BAC
BAC260320C00043000,43.0,6.15,5.8,6.1,1.0,778.0,0.659183095703125,True,CALL,2026-03-20,BAC
BAC260320C00044000,44.0,4.75,4.9,5.15,38.0,175.0,0.6084023535156251,True,CALL,2026-03-20,BAC
BAC260320C00045000,45.0,3.9,3.95,4.2,80.0,2954.0,0.5380905566406251,True,CALL,2026-03-20,BAC
BAC260320C00046000,46.0,3.05,3.05,3.3,233.0,527.0,0.526371923828125,True,CALL,2026-03-20,BAC
BAC260320C00046500,46.5,2.65,2.68,2.83,16.0,119.0,0.48242705078125003,True,CALL,2026-03-20,BAC
BAC260320C00047000,47.0,2.49,2.27,2.41,45.0,3689.0,0.45313046875,True,CALL,2026-03-20,BAC
BAC260320C00047500,47.5,1.94,1.88,2.01,1020.0,1226.0,0.42529871582031253,True,CALL,2026-03-20,BAC
BAC260320C00048000,48.0,1.6,1.56,1.62,735.0,1623.0,0.39453730468750003,True,CALL,2026-03-20,BAC
BAC260320C00048500,48.5,1.35,1.24,1.31,403.0,3658.0,0.379889013671875,True,CALL,2026-03-20,BAC
BAC260320C00049000,49.0,0.98,0.97,1.02,867.0,2950.0,0.3627993408203125,False,CALL,2026-03-20,BAC
BAC260320C00049500,49.5,0.76,0.72,0.77,313.0,1691.0,0.34717449707031245,False,CALL,2026-03-20,BAC
BAC260320C00050000,50.0,0.54,0.53,0.57,3976.0,14202.0,0.3364324169921875,False,CALL,2026-03-20,BAC
BAC260320C00050500,50.5,0.39,0.38,0.4,603.0,3691.0,0.3232489550781249,False,CALL,2026-03-20,BAC
BAC260320C00051000,51.0,0.27,0.27,0.28,1028.0,5827.0,0.31641308593749995,False,CALL,2026-03-20,BAC
BAC260320C00051500,51.5,0.17,0.17,0.2,193.0,1270.0,0.31641308593749995,False,CALL,2026-03-20,BAC
BAC260320C00052000,52.0,0.13,0.12,0.13,278.0,3053.0,0.3086006640625,False,CALL,2026-03-20,BAC
BAC260320C00052500,52.5,0.08,0.08,0.09,679.0,15460.0,0.31055376953124997,False,CALL,2026-03-20,BAC
BAC260320C00053000,53.0,0.06,0.05,0.07,224.0,1676.0,0.32031929687499994,False,CALL,2026-03-20,BAC
BAC260320C00053500,53.5,0.04,0.04,0.05,27.0,533.0,0.3242255078124999,False,CALL,2026-03-20,BAC
BAC260320C00054000,54.0,0.03,0.03,0.04,232.0,7803.0,0.335944140625,False,CALL,2026-03-20,BAC
BAC260320C00054500,54.5,0.03,0.02,0.03,24.0,450.0,0.3398503515625,False,CALL,2026-03-20,BAC
BAC260320C00055000,55.0,0.02,0.02,0.03,570.0,36011.0,0.3632876171875,False,CALL,2026-03-20,BAC
BAC260320C00055500,55.5,0.04,0.0,0.07,5.0,319.0,0.44727115234375,False,CALL,2026-03-20,BAC
BAC260320C00056000,56.0,0.02,0.01,0.08,25.0,505.0,0.48242705078125003,False,CALL,2026-03-20,BAC
BAC260320C00056500,56.5,0.03,0.0,0.5,1.0,334.0,0.6523472265625001,False,CALL,2026-03-20,BAC
BAC260320C00057000,57.0,0.01,0.0,0.24,64.0,612.0,0.5742230078125,False,CALL,2026-03-20,BAC
BAC260320C00057500,57.5,0.01,0.0,0.01,310.0,60377.0,0.4062559375,False,CALL,2026-03-20,BAC
BAC260320C00058000,58.0,0.01,0.0,0.02,1.0,119.0,0.46094289062500005,False,CALL,2026-03-20,BAC
BAC260320C00059000,59.0,0.01,0.0,0.62,1.0,1014.0,0.8271501660156249,False,CALL,2026-03-20,BAC
BAC260320C00060000,60.0,0.01,0.0,0.02,50.0,18901.0,0.5390671093750001,False,CALL,2026-03-20,BAC
BAC260320C00061000,61.0,0.01,0.0,1.21,,6.0,1.1084028955078127,False,CALL,2026-03-20,BAC
BAC260320C00062500,62.5,0.01,0.0,0.07,9.0,33515.0,0.6718782812500002,False,CALL,2026-03-20,BAC
BAC260320P00034000,34.0,0.02,0.0,0.02,5.0,163.0,0.8125018749999999,False,PUT,2026-03-20,BAC
BAC260320P00035000,35.0,0.01,0.0,0.02,427.0,6848.0,0.7500025,False,PUT,2026-03-20,BAC
BAC260320P00036000,36.0,0.02,0.01,0.02,23.0,2021.0,0.7187528125,False,PUT,2026-03-20,BAC
BAC260320P00037000,37.0,0.02,0.01,0.02,116.0,2593.0,0.6640658593750002,False,PUT,2026-03-20,BAC
BAC260320P00038000,38.0,0.08,0.0,0.07,42.0,8258.0,0.6796907031250001,False,PUT,2026-03-20,BAC
BAC260320P00039000,39.0,0.05,0.04,0.05,513.0,2308.0,0.64062859375,False,PUT,2026-03-20,BAC
BAC260320P00040000,40.0,0.07,0.07,0.08,171.0,12101.0,0.632816171875,False,PUT,2026-03-20,BAC
BAC260320P00041000,41.0,0.08,0.08,0.1,6.0,1112.0,0.585941640625,False,PUT,2026-03-20,BAC
BAC260320P00042000,42.0,0.11,0.11,0.12,28.0,3578.0,0.5449264257812501,False,PUT,2026-03-20,BAC
BAC260320P00042500,42.5,0.11,0.13,0.14,36.0,69.0,0.5273484765625001,False,PUT,2026-03-20,BAC
BAC260320P00043000,43.0,0.11,0.14,0.15,66.0,10103.0,0.500005,False,PUT,2026-03-20,BAC
BAC260320P00043500,43.5,0.16,0.17,0.18,64.0,214.0,0.49023947265625006,False,PUT,2026-03-20,BAC
BAC260320P00044000,44.0,0.18,0.19,0.2,1122.0,6475.0,0.46484910156250003,False,PUT,2026-03-20,BAC
BAC260320P00044500,44.5,0.19,0.22,0.24,364.0,236.0,0.450200810546875,False,PUT,2026-03-20,BAC
BAC260320P00045000,45.0,0.27,0.25,0.27,363.0,10355.0,0.42578699218750005,False,PUT,2026-03-20,BAC
BAC260320P00045500,45.5,0.29,0.3,0.33,184.0,12.0,0.41211525390625,False,PUT,2026-03-20,BAC
BAC260320P00046000,46.0,0.36,0.37,0.39,287.0,9242.0,0.39258419921875,False,PUT,2026-03-20,BAC
BAC260320P00046500,46.5,0.45,0.44,0.45,282.0,91.0,0.36865865722656255,False,PUT,2026-03-20,BAC
BAC260320P00047000,47.0,0.56,0.53,0.55,772.0,11855.0,0.35352208984374994,False,PUT,2026-03-20,BAC
BAC260320P00047500,47.5,0.66,0.65,0.7,170.0,6694.0,0.34766277343749996,False,PUT,2026-03-20,BAC
BAC260320P00048000,48.0,0.82,0.8,0.86,2226.0,20841.0,0.334967587890625,False,PUT,2026-03-20,BAC
BAC260320P00048500,48.5,1.01,1.01,1.05,3163.0,2360.0,0.32227240234374993,False,PUT,2026-03-20,BAC
BAC260320P00049000,49.0,1.25,1.22,1.25,6117.0,14689.0,0.3012765185546875,True,PUT,2026-03-20,BAC
BAC260320P00049500,49.5,1.39,1.42,1.54,158.0,2520.0,0.295905478515625,True,PUT,2026-03-20,BAC
BAC260320P00050000,50.0,1.77,1.75,1.85,508.0,15048.0,0.2836985693359374,True,PUT,2026-03-20,BAC
BAC260320P00050500,50.5,2.03,2.0,2.15,73.0,591.0,0.2500075,True,PUT,2026-03-20,BAC
BAC260320P00051000,51.0,2.57,2.33,2.58,6.0,729.0,0.252937158203125,True,PUT,2026-03-20,BAC
BAC260320P00051500,51.5,2.98,2.74,2.99,42.0,2254.0,0.22266402343749997,True,PUT,2026-03-20,BAC
BAC260320P00052000,52.0,4.0,3.2,3.45,4.0,393.0,0.1992267578125,True,PUT,2026-03-20,BAC
BAC260320P00052500,52.5,3.5,3.6,3.95,17.0,15529.0,0.21875781249999998,True,PUT,2026-03-20,BAC
BAC260320P00053000,53.0,6.15,4.1,4.4,26.0,200.0,1.0000000000000003e-05,True,PUT,2026-03-20,BAC
BAC260320P00053500,53.5,2.18,3.5,6.0,,11.0,0.8178729150390623,True,PUT,2026-03-20,BAC
BAC260320P00054000,54.0,5.7,4.0,6.75,1.0,11.0,0.9467778759765625,True,PUT,2026-03-20,BAC
BAC260320P00054500,54.5,5.09,4.5,7.2,1.0,3.0,0.9687503125,True,PUT,2026-03-20,BAC
BAC260320P00055000,55.0,6.16,5.15,6.4,51.0,3743.0,1.0000000000000003e-05,True,PUT,2026-03-20,BAC
BAC260320P00055500,55.5,5.67,5.5,8.0,,0.0,0.9707034179687499,True,PUT,2026-03-20,BAC
BAC260320P00056000,56.0,7.4,6.0,8.6,1.0,0.0,1.0449266503906252,True,PUT,2026-03-20,BAC
BAC260320P00057500,57.5,9.55,7.5,9.8,7.0,104.0,1.0273486132812502,True,PUT,2026-03-20,BAC
BAC260320P00060000,60.0,11.7,9.8,12.7,5.0,1.0,1.3520540209960936,True,PUT,2026-03-20,BAC
BAC260320P00062500,62.5,9.72,12.5,15.65,10.0,23.0,0.8437515624999999,True,PUT,2026-03-20,BAC
BAC260327C00035000,35.0,16.65,12.65,15.65,,2.0,1.205082099609375,True,CALL,2026-03-27,BAC
BAC260327C00040000,40.0,8.75,7.85,10.15,1.0,2.0,0.747072841796875,True,CALL,2026-03-27,BAC
BAC260327C00041000,41.0,7.94,7.7,8.15,1.0,1.0,0.63867548828125,True,CALL,2026-03-27,BAC
BAC260327C00042000,42.0,10.92,6.75,7.15,2.0,2.0,0.5835002587890624,True,CALL,2026-03-27,BAC
BAC260327C00043000,43.0,6.67,5.8,6.25,,2.0,0.5468795312500001,True,CALL,2026-03-27,BAC
BAC260327C00044000,44.0,5.83,5.0,5.3,1.0,0.0,0.5214891601562499,True,CALL,2026-03-27,BAC
BAC260327C00044500,44.5,3.5,4.55,4.85,4.0,2.0,0.500005,True,CALL,2026-03-27,BAC
BAC260327C00045000,45.0,3.1,4.15,4.4,2.0,21.0,0.523442265625,True,CALL,2026-03-27,BAC
BAC260327C00046000,46.0,3.55,3.3,3.5,1.0,37.0,0.4672904833984375,True,CALL,2026-03-27,BAC
BAC260327C00046500,46.5,2.65,2.9,3.1,1.0,2.0,0.44922425781249997,True,CALL,2026-03-27,BAC
BAC260327C00047000,47.0,2.75,2.52,2.68,3.0,276.0,0.422857333984375,True,CALL,2026-03-27,BAC
BAC260327C00047500,47.5,2.16,2.15,2.3,15.0,202.0,0.40332627929687503,True,CALL,2026-03-27,BAC
BAC260327C00048000,48.0,1.89,1.82,1.93,104.0,318.0,0.38184211914062494,True,CALL,2026-03-27,BAC
BAC260327C00048500,48.5,1.59,1.51,1.61,133.0,54.0,0.3667055517578125,True,CALL,2026-03-27,BAC
BAC260327C00049000,49.0,1.25,1.19,1.31,158.0,523.0,0.35108070800781244,False,CALL,2026-03-27,BAC
BAC260327C00049500,49.5,0.96,0.98,1.06,24.0,80.0,0.340826904296875,False,CALL,2026-03-27,BAC
BAC260327C00050000,50.0,0.82,0.77,0.84,464.0,3817.0,0.331061376953125,False,CALL,2026-03-27,BAC
BAC260327C00050500,50.5,0.7,0.58,0.65,33.0,23.0,0.3217841259765625,False,CALL,2026-03-27,BAC
BAC260327C00051000,51.0,0.46,0.44,0.5,130.0,10723.0,0.3154365332031249,False,CALL,2026-03-27,BAC
BAC260327C00051500,51.5,0.34,0.33,0.37,96.0,287.0,0.30762411132812495,False,CALL,2026-03-27,BAC
BAC260327C00052000,52.0,0.25,0.24,0.27,60.0,977.0,0.301764794921875,False,CALL,2026-03-27,BAC
BAC260327C00052500,52.5,0.16,0.18,0.21,7.0,3.0,0.30371790039062496,False,CALL,2026-03-27,BAC
BAC260327C00053000,53.0,0.15,0.13,0.16,83.0,1559.0,0.304694453125,False,CALL,2026-03-27,BAC
BAC260327C00053500,53.5,0.08,0.09,0.12,2.0,6.0,0.305671005859375,False,CALL,2026-03-27,BAC
BAC260327C00054000,54.0,0.09,0.07,0.09,19.0,2386.0,0.30664755859375,False,CALL,2026-03-27,BAC
BAC260327C00055000,55.0,0.04,0.04,0.05,5.0,1513.0,0.31055376953124997,False,CALL,2026-03-27,BAC
BAC260327C00056000,56.0,0.03,0.03,0.04,9.0,274.0,0.3320379296875,False,CALL,2026-03-27,BAC
BAC260327C00057000,57.0,0.03,0.01,0.04,3.0,573.0,0.367193828125,False,CALL,2026-03-27,BAC
BAC260327C00058000,58.0,0.05,0.0,1.02,1.0,40.0,0.6962920996093751,False,CALL,2026-03-27,BAC
BAC260327C00059000,59.0,0.02,0.0,0.04,100.0,436.0,0.43164630859375,False,CALL,2026-03-27,BAC
BAC260327C00060000,60.0,0.05,0.0,0.15,1.0,295.0,0.5117236328125,False,CALL,2026-03-27,BAC
BAC260327C00061000,61.0,0.04,0.0,0.99,1.0,103.0,0.8183611914062499,False,CALL,2026-03-27,BAC
BAC260327C00062000,62.0,0.09,0.0,2.13,1.0,251.0,1.083988955078125,False,CALL,2026-03-27,BAC
BAC260327C00063000,63.0,0.04,0.0,0.2,,1.0,0.6367223828125,False,CALL,2026-03-27,BAC
BAC260327P00035000,35.0,0.07,0.0,0.07,23.0,50.0,0.6875031250000001,False,PUT,2026-03-27,BAC
BAC260327P00038000,38.0,0.08,0.08,0.09,5.0,24.0,0.6152382226562501,False,PUT,2026-03-27,BAC
BAC260327P00039000,39.0,0.12,0.09,0.1,1.0,3.0,0.5722699023437501,False,PUT,2026-03-27,BAC
BAC260327P00040000,40.0,0.1,0.11,0.13,5.0,568.0,0.5429733203125001,False,PUT,2026-03-27,BAC
BAC260327P00041000,41.0,0.15,0.14,0.16,1.0,336.0,0.5097705273437501,False,PUT,2026-03-27,BAC
BAC260327P00042000,42.0,0.24,0.17,0.19,28.0,64.0,0.47852083984375,False,PUT,2026-03-27,BAC
BAC260327P00042500,42.5,0.35,0.19,0.22,8.0,8.0,0.46680220703125,False,PUT,2026-03-27,BAC
BAC260327P00043000,43.0,0.21,0.21,0.24,5.0,440.0,0.446294599609375,False,PUT,2026-03-27,BAC
BAC260327P00043500,43.5,0.26,0.24,0.28,9.0,7.0,0.43457596679687505,False,PUT,2026-03-27,BAC
BAC260327P00044000,44.0,0.32,0.27,0.34,4.0,223.0,0.42774009765625004,False,PUT,2026-03-27,BAC
BAC260327P00044500,44.5,0.44,0.31,0.37,5.0,7.0,0.4062559375,False,PUT,2026-03-27,BAC
BAC260327P00045000,45.0,0.42,0.37,0.42,9.0,1187.0,0.389654541015625,False,PUT,2026-03-27,BAC
BAC260327P00045500,45.5,0.45,0.43,0.5,5.0,7.0,0.379889013671875,False,PUT,2026-03-27,BAC
BAC260327P00046000,46.0,0.52,0.52,0.59,52.0,337.0,0.36914693359375,False,PUT,2026-03-27,BAC
BAC260327P00046500,46.5,0.61,0.6,0.67,72.0,166.0,0.35156898437499995,False,PUT,2026-03-27,BAC
BAC260327P00047000,47.0,0.74,0.71,0.79,586.0,1354.0,0.3398503515625,False,PUT,2026-03-27,BAC
