contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270319P00380000,380.0,42.4,40.4,43.1,39.0,107.0,0.3108589422607422,False,PUT,2027-03-19,GOOGL
GOOGL270319P00385000,385.0,44.72,42.85,45.6,55.0,55.0,0.3087532504272461,True,PUT,2027-03-19,GOOGL
GOOGL270319P00390000,390.0,48.1,45.4,48.15,37.0,57.0,0.3064034204101562,True,PUT,2027-03-19,GOOGL
GOOGL270319P00395000,395.0,50.15,48.0,50.8,22.0,42.0,0.3041527715301513,True,PUT,2027-03-19,GOOGL
GOOGL270319P00400000,400.0,52.9,50.8,53.55,37.0,34.0,0.3020089331054688,True,PUT,2027-03-19,GOOGL
GOOGL270319P00410000,410.0,58.6,56.5,59.3,100.0,88.0,0.2977059976196288,True,PUT,2027-03-19,GOOGL
GOOGL270319P00420000,420.0,64.45,62.5,65.35,2.0,7.0,0.29314366531372066,True,PUT,2027-03-19,GOOGL
GOOGL270319P00450000,450.0,155.2,82.55,85.6,5.0,5.0,0.2805400315856933,True,PUT,2027-03-19,GOOGL
GOOGL270319P00460000,460.0,151.5,121.35,125.25,1.0,0.0,0.503209313659668,True,PUT,2027-03-19,GOOGL
GOOGL270319P00470000,470.0,177.5,96.9,101.2,1.0,1.0,0.27724416610717767,True,PUT,2027-03-19,GOOGL
GOOGL270617C00270000,270.0,138.0,135.85,142.05,1.0,936.0,0.5117694087219238,True,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,135.1,133.0,136.5,2.0,177.0,0.5025379336547852,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,130.0,129.5,134.0,6.0,498.0,0.5038806936645508,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,126.07,126.0,130.0,47.0,490.0,0.5153857055664062,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,123.32,120.95,126.5,8.0,356.0,0.511098028717041,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,119.57,117.3,122.35,5.0,2008.0,0.5011646563720704,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,115.62,115.0,118.0,34.0,2057.0,0.48955283401489263,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,112.42,110.3,115.7,5.0,1045.0,0.49408464904785165,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,108.98,106.8,112.4,63.0,412.0,0.4902547312927247,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,107.0,104.5,107.0,5.0,400.0,0.47020488296508794,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,102.62,101.0,104.5,25.0,771.0,0.47200540206909175,True,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,96.32,97.25,101.5,2.0,190.0,0.46964031341552737,True,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,95.1,94.0,98.0,8.0,1911.0,0.46332323791503904,True,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,93.1,91.85,93.85,3.0,318.0,0.4521844332885743,True,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,89.75,88.5,93.0,21.0,1820.0,0.46393358337402346,True,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,86.5,85.4,87.5,8.0,145.0,0.4430216220855713,True,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,83.85,82.45,86.5,187.0,2184.0,0.4527184855651856,True,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,81.65,80.0,84.5,62.0,300.0,0.4550988328552246,True,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,77.92,77.0,81.0,36.0,2749.0,0.4471185659790039,True,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,75.72,74.5,79.0,15.0,441.0,0.44873598144531246,True,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,73.27,70.2,75.0,1.0,1122.0,0.4370020899963379,True,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,69.99,68.15,73.85,17.0,287.0,0.4434107173156738,True,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,68.63,67.0,70.5,144.0,670.0,0.4353388986206055,True,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,66.4,63.4,69.0,30.0,305.0,0.4387492038726807,False,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,64.0,0.0,0.0,1.0,326.0,0.0039162109375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,61.68,0.0,0.0,5.0,270.0,0.007822421875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,59.5,59.5,61.35,41.0,921.0,0.42709923492431645,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,57.87,0.0,0.0,5.0,225.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,53.3,0.0,0.0,15.0,277.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00415000,415.0,52.48,0.0,0.0,1.0,215.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00420000,420.0,51.15,0.0,0.0,7.0,501.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00425000,425.0,48.8,0.0,0.0,70.0,1765.0,0.015634843750000002,False,CALL,2027-06-17,GOOGL
GOOGL270617C00430000,430.0,47.5,0.0,0.0,2.0,405.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00435000,435.0,45.93,0.0,0.0,2.0,201.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00440000,440.0,44.06,41.8,46.75,46.0,451.0,0.41889008850097653,False,CALL,2027-06-17,GOOGL
GOOGL270617C00445000,445.0,39.87,0.0,0.0,1.0,175.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00450000,450.0,39.84,38.7,43.15,13.0,1726.0,0.4142362043762207,False,CALL,2027-06-17,GOOGL
GOOGL270617C00455000,455.0,25.4,0.0,0.0,2.0,1169.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00460000,460.0,38.28,0.0,0.0,40.0,464.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00465000,465.0,35.56,0.0,0.0,40.0,1971.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00470000,470.0,34.54,0.0,0.0,397.0,400.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00475000,475.0,34.45,0.0,0.0,9.0,1018.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00480000,480.0,33.22,0.0,0.0,87.0,1426.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00485000,485.0,30.3,0.0,0.0,2.0,986.0,0.0312596875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00490000,490.0,28.73,0.0,0.0,3.0,1103.0,0.062509375,False,CALL,2027-06-17,GOOGL
GOOGL270617C00495000,495.0,25.07,0.0,0.0,3.0,1922.0,0.062509375,False,CALL,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,11.13,10.0,12.0,32.0,646.0,0.36044951080322263,False,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,12.21,10.9,12.85,1.0,438.0,0.35643648941040035,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,13.3,11.9,13.85,17.0,1026.0,0.3535678657531737,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,14.19,12.9,14.9,55.0,245.0,0.350668724822998,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,14.75,13.95,16.15,3.0,246.0,0.34917337844848634,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,21.41,15.1,17.25,10.0,147.0,0.34569440933227535,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,17.68,16.3,18.6,57.0,3442.0,0.34397018341064456,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,25.5,17.6,20.0,26.0,170.0,0.3421238883972168,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,20.4,18.9,21.25,50.0,554.0,0.33847707427978513,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,21.5,20.25,22.8,75.0,147.0,0.3367986242675781,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,23.5,21.8,24.25,4.0,235.0,0.3337926728820801,False,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,26.07,23.4,26.1,59.0,229.0,0.33336543106079103,False,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,27.09,25.0,27.55,26.0,484.0,0.32938292694091786,False,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,28.35,26.7,29.3,166.0,378.0,0.327155166015625,False,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,30.86,27.45,32.1,4.0,253.0,0.33183956741333004,False,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,31.4,30.45,33.15,10.0,144.0,0.32367619689941396,False,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,33.39,32.25,35.0,211.0,426.0,0.32067787483215326,False,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,35.85,33.5,38.0,2.0,20.0,0.3248968878173828,False,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,38.76,35.35,39.2,2.0,47.0,0.31662670684814453,False,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,42.93,38.0,41.6,100.0,124.0,0.31581799911499014,False,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,42.7,40.85,43.7,4.0,507.0,0.31259842681884764,False,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,44.64,43.05,46.2,10.0,158.0,0.3114692877197265,False,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,47.42,44.6,48.5,1.0,77.0,0.3085930347442627,False,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,50.25,47.5,52.0,2.0,24.0,0.31276627182006833,True,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,71.69,50.6,53.65,4.0,12.0,0.30490807403564457,True,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,86.9,101.0,105.5,5.0,32.0,0.5980875152587892,True,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,80.6,56.05,59.05,25.0,11.0,0.3009103112792969,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,98.5,110.05,112.9,4.0,5.0,0.608951664428711,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,115.35,100.9,101.55,1.0,3.0,0.523518558807373,True,PUT,2027-06-17,GOOGL
GOOGL270617P00415000,415.0,114.01,112.45,113.15,3.0,3.0,0.5752911123657226,True,PUT,2027-06-17,GOOGL
GOOGL270617P00420000,420.0,119.65,116.45,117.2,10.0,10.0,0.57940331489563,True,PUT,2027-06-17,GOOGL
GOOGL270617P00425000,425.0,73.79,70.6,74.05,20.0,22.0,0.29222814712524403,True,PUT,2027-06-17,GOOGL
GOOGL270617P00430000,430.0,95.35,74.2,77.0,1.0,12.0,0.28881021255493156,True,PUT,2027-06-17,GOOGL
GOOGL270617P00435000,435.0,104.88,77.0,80.5,1.0,2.0,0.2884287466430663,True,PUT,2027-06-17,GOOGL
GOOGL270617P00440000,440.0,88.0,77.1,87.1,1.0,6.0,0.3076546286010742,True,PUT,2027-06-17,GOOGL
GOOGL270617P00445000,445.0,162.42,84.0,87.15,3.0,2.0,0.28409529388427723,True,PUT,2027-06-17,GOOGL
GOOGL270617P00450000,450.0,87.55,87.15,90.75,1.0,314.0,0.2830805945587158,True,PUT,2027-06-17,GOOGL
GOOGL270617P00455000,455.0,92.85,90.5,95.0,100.0,70.0,0.2860483993530273,True,PUT,2027-06-17,GOOGL
GOOGL270617P00460000,460.0,97.3,91.8,100.9,2.0,1.0,0.2999795344543457,True,PUT,2027-06-17,GOOGL
GOOGL270617P00465000,465.0,100.25,98.0,102.0,1.0,1.0,0.2806010661315917,True,PUT,2027-06-17,GOOGL
GOOGL270617P00470000,470.0,177.61,101.5,104.7,1.0,0.0,0.2713085565185547,True,PUT,2027-06-17,GOOGL
GOOGL270617P00475000,475.0,114.75,105.1,108.65,3.0,3.0,0.2704998487854004,True,PUT,2027-06-17,GOOGL
GOOGL270617P00480000,480.0,174.54,108.0,113.0,10.0,0.0,0.27236140243530266,True,PUT,2027-06-17,GOOGL
GOOGL270617P00485000,485.0,152.22,109.55,119.55,3.0,3.0,0.29074805938720694,True,PUT,2027-06-17,GOOGL
GOOGL270617P00490000,490.0,155.0,116.5,121.5,3.0,6.0,0.27362786926269533,True,PUT,2027-06-17,GOOGL
GOOGL270617P00495000,495.0,155.4,120.5,125.0,3.0,5.0,0.2675701905822754,True,PUT,2027-06-17,GOOGL
GOOGL270917C00270000,270.0,143.57,142.5,147.0,3.0,82.0,0.510869149169922,True,CALL,2027-09-17,GOOGL
GOOGL270917C00275000,275.0,110.65,138.5,143.0,2.0,10.0,0.5029956927490236,True,CALL,2027-09-17,GOOGL
GOOGL270917C00280000,280.0,135.85,134.0,138.5,11.0,20.0,0.5087787159729005,True,CALL,2027-09-17,GOOGL
GOOGL270917C00285000,285.0,93.34,130.5,135.0,1.0,2.0,0.5042621595764161,True,CALL,2027-09-17,GOOGL
GOOGL270917C00290000,290.0,128.92,127.5,131.5,16.0,18.0,0.4995167236328125,True,CALL,2027-09-17,GOOGL
GOOGL270917C00295000,295.0,95.25,124.0,129.0,6.0,9.0,0.5018818122863771,True,CALL,2027-09-17,GOOGL
GOOGL270917C00300000,300.0,122.04,121.0,125.5,17.0,30.0,0.49657180679321294,True,CALL,2027-09-17,GOOGL
GOOGL270917C00305000,305.0,67.86,117.0,122.0,2.0,3.0,0.4910634390258789,True,CALL,2027-09-17,GOOGL
GOOGL270917C00310000,310.0,108.35,113.35,119.15,3.0,8.0,0.48985800674438484,True,CALL,2027-09-17,GOOGL
GOOGL270917C00315000,315.0,101.26,109.15,115.45,1.0,8.0,0.48254911987304694,True,CALL,2027-09-17,GOOGL
GOOGL270917C00320000,320.0,82.52,107.5,111.75,2.0,24.0,0.47510290527343746,True,CALL,2027-09-17,GOOGL
GOOGL270917C00325000,325.0,80.25,104.5,108.5,2.0,3.0,0.4704947970581055,True,CALL,2027-09-17,GOOGL
GOOGL270917C00330000,330.0,89.0,101.5,105.5,3.0,33.0,0.46729811271667476,True,CALL,2027-09-17,GOOGL
GOOGL270917C00335000,335.0,99.9,99.0,102.85,4.0,15.0,0.4660697924804688,True,CALL,2027-09-17,GOOGL
GOOGL270917C00340000,340.0,91.86,95.5,99.5,48.0,73.0,0.46013418289184577,True,CALL,2027-09-17,GOOGL
GOOGL270917C00345000,345.0,94.55,93.0,98.0,4.0,25.0,0.4655052229309083,True,CALL,2027-09-17,GOOGL
GOOGL270917C00350000,350.0,91.3,90.5,95.0,7.0,126.0,0.461217546081543,True,CALL,2027-09-17,GOOGL
GOOGL270917C00355000,355.0,87.9,87.0,91.0,5.0,1443.0,0.45062805236816406,True,CALL,2027-09-17,GOOGL
GOOGL270917C00360000,360.0,85.8,84.5,88.5,7.0,36.0,0.4489724903106689,True,CALL,2027-09-17,GOOGL
GOOGL270917C00365000,365.0,83.5,82.5,87.0,1.0,8.0,0.4529855117034912,True,CALL,2027-09-17,GOOGL
GOOGL270917C00370000,370.0,80.06,80.0,83.5,9.0,22.0,0.44482977050781247,True,CALL,2027-09-17,GOOGL
GOOGL270917C00375000,375.0,79.02,77.5,82.0,5.0,23.0,0.4482171878051757,True,CALL,2027-09-17,GOOGL
GOOGL270917C00380000,380.0,74.01,74.95,78.5,3.0,27.0,0.4396570927429199,True,CALL,2027-09-17,GOOGL
GOOGL270917C00385000,385.0,74.32,72.5,77.0,14.0,134.0,0.4424646818542481,False,CALL,2027-09-17,GOOGL
GOOGL270917C00390000,390.0,70.98,70.0,75.0,13.0,35.0,0.44208321594238287,False,CALL,2027-09-17,GOOGL
GOOGL270917C00395000,395.0,69.7,0.0,0.0,3.0,16.0,0.007822421875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00400000,400.0,67.55,66.0,70.5,244.0,190.0,0.4377192459106446,False,CALL,2027-09-17,GOOGL
GOOGL270917C00405000,405.0,65.55,0.0,0.0,1.0,83.0,0.007822421875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00410000,410.0,61.87,0.0,0.0,3.0,108.0,0.015634843750000002,False,CALL,2027-09-17,GOOGL
GOOGL270917C00415000,415.0,60.11,0.0,0.0,12.0,101.0,0.015634843750000002,False,CALL,2027-09-17,GOOGL
GOOGL270917C00420000,420.0,59.53,0.0,0.0,70.0,63.0,0.015634843750000002,False,CALL,2027-09-17,GOOGL
GOOGL270917C00425000,425.0,49.55,0.0,0.0,1.0,12.0,0.015634843750000002,False,CALL,2027-09-17,GOOGL
GOOGL270917C00430000,430.0,54.76,0.0,0.0,268.0,179.0,0.015634843750000002,False,CALL,2027-09-17,GOOGL
GOOGL270917C00435000,435.0,32.3,0.0,0.0,5.0,11.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00440000,440.0,52.31,0.0,0.0,3.0,76.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00445000,445.0,49.68,0.0,0.0,2.0,14.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00450000,450.0,49.2,0.0,0.0,3.0,84.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00455000,455.0,46.15,0.0,0.0,4.0,30.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00460000,460.0,40.5,0.0,0.0,1.0,73.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00465000,465.0,43.54,0.0,0.0,2.0,14.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00470000,470.0,41.94,0.0,0.0,25.0,39.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00475000,475.0,41.27,0.0,0.0,2.0,51.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00480000,480.0,38.6,0.0,0.0,1.0,7.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00485000,485.0,36.7,0.0,0.0,1.0,13.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00490000,490.0,21.85,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917C00495000,495.0,36.86,0.0,0.0,4.0,12.0,0.0312596875,False,CALL,2027-09-17,GOOGL
GOOGL270917P00270000,270.0,20.92,12.65,14.75,90.0,101.0,0.3530643307495117,False,PUT,2027-09-17,GOOGL
GOOGL270917P00275000,275.0,19.97,13.65,15.85,1.0,53.0,0.3506992420959472,False,PUT,2027-09-17,GOOGL
GOOGL270917P00280000,280.0,15.83,14.75,16.95,2.0,34.0,0.34786113571166993,False,PUT,2027-09-17,GOOGL
GOOGL270917P00285000,285.0,17.15,15.85,18.15,1.0,251.0,0.3454502711486816,False,PUT,2027-09-17,GOOGL
GOOGL270917P00290000,290.0,29.1,17.05,19.4,7.0,6.0,0.3430241479492187,False,PUT,2027-09-17,GOOGL
GOOGL270917P00300000,300.0,21.5,19.65,22.15,11.0,285.0,0.3388127642822265,False,PUT,2027-09-17,GOOGL
GOOGL270917P00305000,305.0,28.55,21.05,23.6,3.0,4.0,0.33660026199340826,False,PUT,2027-09-17,GOOGL
GOOGL270917P00310000,310.0,24.38,22.45,25.1,4.0,13.0,0.33432672515869144,False,PUT,2027-09-17,GOOGL
GOOGL270917P00315000,315.0,25.95,23.95,27.6,3.0,13.0,0.33872121246337883,False,PUT,2027-09-17,GOOGL
GOOGL270917P00320000,320.0,26.97,25.55,29.25,6.0,3.0,0.33649345153808596,False,PUT,2027-09-17,GOOGL
GOOGL270917P00325000,325.0,36.35,27.2,30.05,2.0,68.0,0.32813171874999997,False,PUT,2027-09-17,GOOGL
GOOGL270917P00330000,330.0,30.4,28.9,31.85,10.0,16.0,0.3262243891906738,False,PUT,2027-09-17,GOOGL
GOOGL270917P00335000,335.0,32.49,30.8,33.55,1.0,1.0,0.3232565843963622,False,PUT,2027-09-17,GOOGL
GOOGL270917P00340000,340.0,48.47,31.6,35.45,22.0,11.0,0.32118903915405267,False,PUT,2027-09-17,GOOGL
GOOGL270917P00345000,345.0,36.39,34.55,37.45,1.0,8.0,0.31933511482238763,False,PUT,2027-09-17,GOOGL
GOOGL270917P00350000,350.0,38.49,36.55,39.6,2.0,7.0,0.317992354812622,False,PUT,2027-09-17,GOOGL
GOOGL270917P00355000,355.0,41.85,38.75,41.8,,1.0,0.31653515502929686,False,PUT,2027-09-17,GOOGL
GOOGL270917P00360000,360.0,43.23,40.5,44.9,1.0,10.0,0.3200141241455078,False,PUT,2027-09-17,GOOGL
GOOGL270917P00365000,365.0,45.9,43.15,46.25,1.0,3.0,0.31270523727416993,False,PUT,2027-09-17,GOOGL
GOOGL270917P00370000,370.0,47.49,45.0,48.4,1.0,151.0,0.30977557907104497,False,PUT,2027-09-17,GOOGL
GOOGL270917P00380000,380.0,51.7,50.25,53.45,59.0,60.0,0.3071053176879882,False,PUT,2027-09-17,GOOGL
GOOGL270917P00385000,385.0,52.3,52.65,55.8,10.0,21.0,0.30419091812133786,True,PUT,2027-09-17,GOOGL
GOOGL270917P00395000,395.0,85.8,58.25,61.05,,2.0,0.30035337104797366,True,PUT,2027-09-17,GOOGL
GOOGL270917P00400000,400.0,62.83,60.05,64.0,,150.0,0.29968962036132807,True,PUT,2027-09-17,GOOGL
GOOGL270917P00460000,460.0,141.5,95.7,105.05,3.0,2.0,0.29624116851806637,True,PUT,2027-09-17,GOOGL
GOOGL270917P00465000,465.0,149.5,102.0,105.5,3.0,3.0,0.2756114920043945,True,PUT,2027-09-17,GOOGL
GOOGL270917P00470000,470.0,150.25,105.1,109.2,3.0,3.0,0.274222956085205,True,PUT,2027-09-17,GOOGL
GOOGL271217C00270000,270.0,141.1,147.0,151.8,1.0,363.0,0.5049487982177734,True,CALL,2027-12-17,GOOGL
GOOGL271217C00275000,275.0,145.25,143.5,148.0,2.0,1039.0,0.5158587232971192,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,136.99,140.5,145.0,2.0,5469.0,0.514531221923828,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,134.91,136.5,140.5,3.0,608.0,0.5024311231994629,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,134.55,133.0,138.0,3.0,221.0,0.5041095732116698,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,130.95,129.5,134.5,2.0,272.0,0.498677498626709,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,129.15,126.5,130.5,34.0,1323.0,0.48979697219848645,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,120.84,123.5,127.3,1.0,363.0,0.48607386489868165,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,120.8,120.0,124.0,10.0,590.0,0.48149627395629885,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,117.35,117.5,121.0,6.0,160.0,0.4786276502990722,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,115.34,113.5,118.0,6.0,1152.0,0.4755301470947265,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,111.37,110.5,115.0,6.0,315.0,0.47221902297973634,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,107.8,107.5,112.0,8.0,486.0,0.46869427795410157,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,104.25,105.5,110.0,1.0,96.0,0.4708533750152588,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,104.0,102.5,106.5,7.0,492.0,0.4639488420104981,True,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,101.12,100.0,104.5,2.0,317.0,0.46555099884033213,True,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,99.57,97.0,100.75,4.0,1882.0,0.45689935195922854,True,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,92.74,94.0,98.0,2.0,242.0,0.4537865901184082,True,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,92.4,91.5,95.5,16.0,1390.0,0.4518640019226075,True,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,90.9,89.5,94.0,8.0,5144.0,0.4552132726287842,True,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,89.15,0.0,0.0,38.0,729.0,1.0000000000000003e-05,True,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,84.7,84.5,89.0,12.0,524.0,0.45017792259216305,True,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,81.95,81.5,86.0,14.0,423.0,0.4446619255065917,True,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,82.25,80.0,83.95,12.0,125.0,0.44406683868408203,False,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,81.75,78.0,82.5,7.0,218.0,0.4464242980194092,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,77.17,75.5,79.0,2.0,50.0,0.4377116165924073,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,73.71,73.5,77.7,16.0,1007.0,0.440412395248413,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,69.92,71.5,76.0,27.0,185.0,0.44078623184204097,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,70.08,0.0,0.0,1.0,341.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,68.32,0.0,0.0,2.0,235.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,67.35,0.0,0.0,47.0,444.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,64.42,0.0,0.0,4.0,260.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,63.68,0.0,0.0,1.0,307.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,61.51,0.0,0.0,1.0,448.0,0.015634843750000002,False,CALL,2027-12-17,GOOGL
GOOGL271217C00440000,440.0,59.6,0.0,0.0,30.0,126.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00445000,445.0,27.69,37.25,37.9,7.0,17.0,0.3097069152069092,False,CALL,2027-12-17,GOOGL
GOOGL271217C00450000,450.0,56.7,0.0,0.0,24.0,337.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00455000,455.0,54.1,0.0,0.0,5.0,228.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00460000,460.0,51.95,0.0,0.0,7.0,114.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00465000,465.0,50.33,0.0,0.0,1.0,49.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00470000,470.0,50.85,0.0,0.0,3.0,233.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00475000,475.0,48.73,0.0,0.0,50.0,82.0,0.0312596875,False,CALL,2027-12-17,GOOGL
GOOGL271217C00480000,480.0,46.95,0.0,0.0,6.0,118.0,0.0312596875,False,CALL,2027-12-17,GOOGL
