contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261016C00450000,450.0,22.55,22.55,23.25,96.0,2524.0,0.46144642562866217,False,CALL,2026-10-16,TSLA
TSLA261016C00455000,455.0,20.22,21.25,22.05,2.0,41.0,0.46057668334960944,False,CALL,2026-10-16,TSLA
TSLA261016C00460000,460.0,21.03,20.2,21.0,20.0,114.0,0.4607445283508301,False,CALL,2026-10-16,TSLA
TSLA261016C00465000,465.0,19.8,19.25,20.1,25.0,131.0,0.46202625381469736,False,CALL,2026-10-16,TSLA
TSLA261016C00470000,470.0,18.5,18.5,19.25,1.0,153.0,0.4633995310974121,False,CALL,2026-10-16,TSLA
TSLA261016C00475000,475.0,18.04,17.7,18.4,1.0,1078.0,0.4643303079223633,False,CALL,2026-10-16,TSLA
TSLA261016C00480000,480.0,16.96,16.75,17.55,33.0,152.0,0.4648185842895508,False,CALL,2026-10-16,TSLA
TSLA261016P00265000,265.0,10.0,9.7,10.35,1.0,55.0,0.5047046600341796,False,PUT,2026-10-16,TSLA
TSLA261016P00270000,270.0,11.0,10.6,11.25,5.0,614.0,0.5004627590942383,False,PUT,2026-10-16,TSLA
TSLA261016P00275000,275.0,12.0,11.55,12.2,3.0,717.0,0.4961598236083985,False,PUT,2026-10-16,TSLA
TSLA261016P00280000,280.0,13.25,12.6,13.3,20.0,1201.0,0.4933217172241212,False,PUT,2026-10-16,TSLA
TSLA261016P00285000,285.0,14.05,13.7,14.3,2.0,457.0,0.4880574876403809,False,PUT,2026-10-16,TSLA
TSLA261016P00290000,290.0,15.35,14.8,15.5,40.0,3395.0,0.4848684326171875,False,PUT,2026-10-16,TSLA
TSLA261016P00295000,295.0,16.6,16.1,16.75,7.0,106.0,0.4814657566833496,False,PUT,2026-10-16,TSLA
TSLA261016P00300000,300.0,17.68,17.5,18.2,110.0,4834.0,0.4798025653076171,False,PUT,2026-10-16,TSLA
TSLA261016P00305000,305.0,19.44,19.0,19.7,13.0,481.0,0.4777884252929688,False,PUT,2026-10-16,TSLA
TSLA261016P00310000,310.0,20.84,20.5,21.25,14.0,746.0,0.47543859527587884,False,PUT,2026-10-16,TSLA
TSLA261016P00315000,315.0,22.4,22.0,22.65,37.0,63.0,0.47043376251220703,False,PUT,2026-10-16,TSLA
TSLA261016P00320000,320.0,24.2,23.75,24.5,39.0,2046.0,0.46985393432617195,False,PUT,2026-10-16,TSLA
TSLA261016P00325000,325.0,26.05,25.5,26.2,2.0,97.0,0.46664962066650395,False,PUT,2026-10-16,TSLA
TSLA261016P00330000,330.0,28.0,27.55,28.3,21.0,1602.0,0.4669547933959961,False,PUT,2026-10-16,TSLA
TSLA261016P00335000,335.0,29.94,29.4,30.05,4.0,377.0,0.46259082336425783,False,PUT,2026-10-16,TSLA
TSLA261016P00340000,340.0,32.27,31.55,32.4,35.0,1672.0,0.4637352210998535,False,PUT,2026-10-16,TSLA
TSLA261016P00345000,345.0,34.0,33.7,34.6,20.0,293.0,0.46239246109008797,False,PUT,2026-10-16,TSLA
TSLA261016P00350000,350.0,36.7,35.9,36.7,55.0,296.0,0.4592034060668946,False,PUT,2026-10-16,TSLA
TSLA261016P00355000,355.0,41.0,38.45,39.35,1.0,102.0,0.4607140110778809,False,PUT,2026-10-16,TSLA
TSLA261016P00360000,360.0,41.35,40.9,41.8,5.0,993.0,0.45938650970458983,False,PUT,2026-10-16,TSLA
TSLA261016P00365000,365.0,43.89,43.3,44.25,1.0,382.0,0.45725030059814464,False,PUT,2026-10-16,TSLA
TSLA261016P00370000,370.0,46.16,46.1,47.05,19.0,90.0,0.45773857696533216,False,PUT,2026-10-16,TSLA
TSLA261016P00375000,375.0,50.53,48.75,49.7,1.0,73.0,0.4559990924072266,True,PUT,2026-10-16,TSLA
TSLA261016P00380000,380.0,58.11,51.4,52.25,2.0,458.0,0.4525506405639649,True,PUT,2026-10-16,TSLA
TSLA261016P00385000,385.0,60.26,54.3,55.2,1.0,7.0,0.4521844332885743,True,PUT,2026-10-16,TSLA
TSLA261016P00390000,390.0,57.55,57.45,58.2,1.0,46.0,0.4515435705566406,True,PUT,2026-10-16,TSLA
TSLA261016P00395000,395.0,75.34,60.4,61.3,6.0,19.0,0.4511468460083008,True,PUT,2026-10-16,TSLA
TSLA261016P00400000,400.0,64.97,63.5,64.45,63.0,93.0,0.45050598327636715,True,PUT,2026-10-16,TSLA
TSLA261016P00405000,405.0,68.05,66.75,67.7,1.0,11.0,0.45013977600097654,True,PUT,2026-10-16,TSLA
TSLA261016P00410000,410.0,82.5,70.0,71.0,1.0,25.0,0.44955994781494135,True,PUT,2026-10-16,TSLA
TSLA261016P00415000,415.0,67.33,73.6,74.55,10.0,15.0,0.45075012145996096,True,PUT,2026-10-16,TSLA
TSLA261016P00420000,420.0,89.97,77.05,78.05,100.0,215.0,0.4508111560058594,True,PUT,2026-10-16,TSLA
TSLA261016P00425000,425.0,84.59,80.7,81.65,2.0,2.0,0.4512383978271485,True,PUT,2026-10-16,TSLA
TSLA261016P00430000,430.0,93.96,83.85,88.7,10.0,17.0,0.4849142085266113,True,PUT,2026-10-16,TSLA
TSLA261016P00435000,435.0,86.85,86.65,89.7,43.0,45.0,0.4587456469726563,True,PUT,2026-10-16,TSLA
TSLA261016P00440000,440.0,92.64,91.15,93.8,4.0,61.0,0.46249927154541026,True,PUT,2026-10-16,TSLA
TSLA261016P00445000,445.0,96.23,95.0,98.8,3.0,3.0,0.474889284362793,True,PUT,2026-10-16,TSLA
TSLA261016P00450000,450.0,100.07,98.45,101.65,1.0,5.0,0.46498642929077155,True,PUT,2026-10-16,TSLA
TSLA261016P00455000,455.0,103.95,102.4,105.65,3.0,1.0,0.4662528961181641,True,PUT,2026-10-16,TSLA
TSLA261016P00460000,460.0,123.85,107.15,111.75,15.0,27.0,0.48907981628417974,True,PUT,2026-10-16,TSLA
TSLA261016P00470000,470.0,120.19,114.1,118.15,,1.0,0.4726310061645508,True,PUT,2026-10-16,TSLA
TSLA261016P00475000,475.0,112.15,117.85,123.0,,999.0,0.4814199807739258,True,PUT,2026-10-16,TSLA
TSLA261016P00480000,480.0,135.3,122.15,127.3,2.0,4.0,0.48386136260986334,True,PUT,2026-10-16,TSLA
TSLA261120C00265000,265.0,108.15,117.35,121.5,1.0,11.0,0.5278367529296876,True,CALL,2026-11-20,TSLA
TSLA261120C00270000,270.0,116.39,114.4,117.65,2.0,67.0,0.5013477600097658,True,CALL,2026-11-20,TSLA
TSLA261120C00275000,275.0,111.3,109.85,114.0,1.0,24.0,0.5234727828979492,True,CALL,2026-11-20,TSLA
TSLA261120C00280000,280.0,105.75,106.9,110.1,2.0,34.0,0.5181017428588868,True,CALL,2026-11-20,TSLA
TSLA261120C00285000,285.0,87.85,102.35,106.75,4.0,13.0,0.519063036956787,True,CALL,2026-11-20,TSLA
TSLA261120C00290000,290.0,86.9,99.7,102.85,5.0,20.0,0.5123187196350099,True,CALL,2026-11-20,TSLA
TSLA261120C00295000,295.0,86.24,96.55,99.2,1.0,58.0,0.5080310427856446,True,CALL,2026-11-20,TSLA
TSLA261120C00300000,300.0,93.1,92.95,95.8,1.0,83.0,0.5059711268615723,True,CALL,2026-11-20,TSLA
TSLA261120C00305000,305.0,82.7,89.5,92.55,1.0,41.0,0.5048114704895019,True,CALL,2026-11-20,TSLA
TSLA261120C00310000,310.0,87.4,86.25,89.25,3.0,52.0,0.5023243127441408,True,CALL,2026-11-20,TSLA
TSLA261120C00315000,315.0,99.77,83.05,86.0,4.0,17.0,0.49965405136108404,True,CALL,2026-11-20,TSLA
TSLA261120C00320000,320.0,77.78,79.1,83.05,2.0,150.0,0.4993946545410156,True,CALL,2026-11-20,TSLA
TSLA261120C00325000,325.0,77.06,76.55,80.4,3.0,17.0,0.5013477600097658,True,CALL,2026-11-20,TSLA
TSLA261120C00330000,330.0,62.98,73.7,76.7,2.0,28.0,0.492116284942627,True,CALL,2026-11-20,TSLA
TSLA261120C00335000,335.0,71.4,70.9,74.4,3.0,71.0,0.496022495880127,True,CALL,2026-11-20,TSLA
TSLA261120C00340000,340.0,68.65,68.65,71.45,4.0,155.0,0.49287921676635754,True,CALL,2026-11-20,TSLA
TSLA261120C00345000,345.0,66.15,64.05,67.35,5.0,82.0,0.4783682534790039,True,CALL,2026-11-20,TSLA
TSLA261120C00350000,350.0,64.49,63.5,65.4,58.0,1460.0,0.48338834487915044,True,CALL,2026-11-20,TSLA
TSLA261120C00355000,355.0,61.0,60.45,62.85,55.0,161.0,0.4821218780517579,True,CALL,2026-11-20,TSLA
TSLA261120C00360000,360.0,59.3,58.8,60.05,105.0,615.0,0.47795627029418947,True,CALL,2026-11-20,TSLA
TSLA261120C00365000,365.0,57.21,56.05,57.7,10.0,63.0,0.47723911437988287,True,CALL,2026-11-20,TSLA
TSLA261120C00370000,370.0,54.91,55.0,55.1,19.0,791.0,0.47366859344482426,True,CALL,2026-11-20,TSLA
TSLA261120C00375000,375.0,53.54,52.8,53.1,7.0,326.0,0.4747824739074707,False,CALL,2026-11-20,TSLA
TSLA261120C00380000,380.0,51.49,50.7,51.0,1.0,308.0,0.4744010079956055,False,CALL,2026-11-20,TSLA
TSLA261120C00385000,385.0,49.38,48.8,49.05,1.0,110.0,0.47472143936157224,False,CALL,2026-11-20,TSLA
TSLA261120C00390000,390.0,46.45,46.8,47.1,15.0,149.0,0.4744467839050293,False,CALL,2026-11-20,TSLA
TSLA261120C00395000,395.0,44.7,44.9,45.2,14.0,120.0,0.4740500593566895,False,CALL,2026-11-20,TSLA
TSLA261120C00400000,400.0,42.61,42.8,43.1,1.0,1305.0,0.4713492807006836,False,CALL,2026-11-20,TSLA
TSLA261120C00405000,405.0,41.1,41.3,41.55,14.0,227.0,0.4728751443481446,False,CALL,2026-11-20,TSLA
TSLA261120C00410000,410.0,39.35,39.6,39.85,78.0,281.0,0.4725547129821777,False,CALL,2026-11-20,TSLA
TSLA261120C00415000,415.0,37.8,37.85,38.1,20.0,192.0,0.47128824615478515,False,CALL,2026-11-20,TSLA
TSLA261120C00420000,420.0,36.2,36.2,36.4,53.0,373.0,0.4699149688720704,False,CALL,2026-11-20,TSLA
TSLA261120C00425000,425.0,34.8,34.95,35.2,15.0,502.0,0.4724479025268554,False,CALL,2026-11-20,TSLA
TSLA261120C00430000,430.0,33.45,33.3,33.5,25.0,322.0,0.47009807250976565,False,CALL,2026-11-20,TSLA
TSLA261120C00435000,435.0,32.0,32.2,32.4,15.0,528.0,0.47258523025512694,False,CALL,2026-11-20,TSLA
TSLA261120C00440000,440.0,30.7,30.6,30.85,25.0,594.0,0.47058634887695316,False,CALL,2026-11-20,TSLA
TSLA261120C00445000,445.0,29.45,29.4,29.65,13.0,311.0,0.47128824615478515,False,CALL,2026-11-20,TSLA
TSLA261120C00450000,450.0,27.8,28.25,28.5,72.0,1328.0,0.47200540206909175,False,CALL,2026-11-20,TSLA
TSLA261120C00455000,455.0,27.05,27.05,27.3,27.0,170.0,0.4718375570678711,False,CALL,2026-11-20,TSLA
TSLA261120C00460000,460.0,25.95,25.85,26.1,15.0,420.0,0.4712272116088867,False,CALL,2026-11-20,TSLA
TSLA261120C00465000,465.0,24.9,24.9,25.15,21.0,457.0,0.47256997161865233,False,CALL,2026-11-20,TSLA
TSLA261120C00470000,470.0,23.95,23.8,24.0,26.0,183.0,0.4715934188842773,False,CALL,2026-11-20,TSLA
TSLA261120C00475000,475.0,22.9,23.05,23.3,24.0,189.0,0.4745993702697754,False,CALL,2026-11-20,TSLA
TSLA261120C00480000,480.0,22.0,22.0,22.25,23.0,456.0,0.4738211798095704,False,CALL,2026-11-20,TSLA
TSLA261120P00265000,265.0,12.7,12.55,12.75,12.0,584.0,0.5007679318237305,False,PUT,2026-11-20,TSLA
TSLA261120P00270000,270.0,13.67,13.6,13.8,17.0,342.0,0.497349997253418,False,PUT,2026-11-20,TSLA
TSLA261120P00275000,275.0,14.75,14.7,14.9,32.0,313.0,0.49384051086425784,False,PUT,2026-11-20,TSLA
TSLA261120P00280000,280.0,15.95,15.9,16.15,19.0,863.0,0.49159749130249025,False,PUT,2026-11-20,TSLA
TSLA261120P00285000,285.0,17.6,17.1,17.35,3.0,484.0,0.487859125366211,False,PUT,2026-11-20,TSLA
TSLA261120P00290000,290.0,18.9,18.45,18.65,11.0,706.0,0.4846242944335938,False,PUT,2026-11-20,TSLA
TSLA261120P00295000,295.0,19.95,19.9,20.1,1.0,448.0,0.48245756805419926,False,PUT,2026-11-20,TSLA
TSLA261120P00300000,300.0,21.5,21.4,21.6,55.0,2842.0,0.48007722076416015,False,PUT,2026-11-20,TSLA
TSLA261120P00305000,305.0,23.05,22.95,23.2,5.0,199.0,0.47803256347656253,False,PUT,2026-11-20,TSLA
TSLA261120P00310000,310.0,24.74,24.55,24.8,1.0,2020.0,0.47519445709228514,False,PUT,2026-11-20,TSLA
TSLA261120P00315000,315.0,26.75,26.3,26.55,8.0,781.0,0.4732413516235352,False,PUT,2026-11-20,TSLA
TSLA261120P00320000,320.0,28.37,28.15,28.45,52.0,1083.0,0.4720816952514648,False,PUT,2026-11-20,TSLA
TSLA261120P00325000,325.0,30.25,29.95,30.2,5.0,1093.0,0.4686332434082031,False,PUT,2026-11-20,TSLA
TSLA261120P00330000,330.0,32.0,32.05,32.3,11.0,1524.0,0.46797712203979497,False,PUT,2026-11-20,TSLA
TSLA261120P00335000,335.0,34.52,33.95,34.25,2.0,216.0,0.4650932397460938,False,PUT,2026-11-20,TSLA
TSLA261120P00340000,340.0,36.82,36.2,36.5,26.0,1838.0,0.46439134246826175,False,PUT,2026-11-20,TSLA
TSLA261120P00345000,345.0,39.07,38.55,38.8,10.0,1715.0,0.46344530700683595,False,PUT,2026-11-20,TSLA
TSLA261120P00350000,350.0,41.0,40.7,41.0,2.0,3505.0,0.46083608016967775,False,PUT,2026-11-20,TSLA
TSLA261120P00355000,355.0,42.7,43.1,43.4,6.0,339.0,0.45940176834106444,False,PUT,2026-11-20,TSLA
TSLA261120P00360000,360.0,46.48,45.6,45.95,9.0,794.0,0.4586540951538086,False,PUT,2026-11-20,TSLA
TSLA261120P00365000,365.0,48.95,48.2,48.5,1.0,314.0,0.4572197833251954,False,PUT,2026-11-20,TSLA
TSLA261120P00370000,370.0,61.18,50.8,51.1,6.0,1105.0,0.45558710922241213,False,PUT,2026-11-20,TSLA
TSLA261120P00375000,375.0,63.8,53.6,53.95,2.0,208.0,0.45551081604003907,True,PUT,2026-11-20,TSLA
TSLA261120P00380000,380.0,57.4,56.4,56.75,9.0,1863.0,0.45435115966796874,True,PUT,2026-11-20,TSLA
TSLA261120P00385000,385.0,61.19,59.25,59.6,1.0,118.0,0.45300839965820316,True,PUT,2026-11-20,TSLA
TSLA261120P00390000,390.0,68.5,62.4,62.75,3.0,678.0,0.4536645210266113,True,PUT,2026-11-20,TSLA
TSLA261120P00395000,395.0,82.03,65.4,65.75,1.0,195.0,0.4524133128356934,True,PUT,2026-11-20,TSLA
TSLA261120P00400000,400.0,69.85,68.75,69.1,1.0,2793.0,0.45361874511718747,True,PUT,2026-11-20,TSLA
TSLA261120P00405000,405.0,73.28,71.9,72.3,1.0,172.0,0.4529473651123047,True,PUT,2026-11-20,TSLA
TSLA261120P00410000,410.0,84.66,75.0,75.4,19.0,298.0,0.45084167327880864,True,PUT,2026-11-20,TSLA
TSLA261120P00415000,415.0,80.0,78.3,78.65,1.0,211.0,0.44948365463256834,True,PUT,2026-11-20,TSLA
TSLA261120P00420000,420.0,83.16,81.85,82.25,30.0,269.0,0.4506585696411133,True,PUT,2026-11-20,TSLA
TSLA261120P00425000,425.0,94.45,85.05,85.5,5.0,227.0,0.4482171878051757,True,PUT,2026-11-20,TSLA
TSLA261120P00430000,430.0,90.3,88.75,89.2,2.0,126.0,0.4492547750854492,True,PUT,2026-11-20,TSLA
TSLA261120P00435000,435.0,92.68,92.45,92.8,3.0,61.0,0.4488885678100586,True,PUT,2026-11-20,TSLA
TSLA261120P00440000,440.0,109.11,95.1,97.3,70.0,122.0,0.45621271331787117,True,PUT,2026-11-20,TSLA
TSLA261120P00445000,445.0,100.34,99.0,101.45,8.0,38.0,0.45998159652709963,True,PUT,2026-11-20,TSLA
TSLA261120P00450000,450.0,105.6,102.8,104.7,4.0,308.0,0.45503779830932617,True,PUT,2026-11-20,TSLA
TSLA261120P00455000,455.0,115.93,105.95,109.15,10.0,107.0,0.4607597869873047,True,PUT,2026-11-20,TSLA
TSLA261120P00460000,460.0,111.8,109.85,113.05,11.0,176.0,0.46097340789794927,True,PUT,2026-11-20,TSLA
TSLA261120P00465000,465.0,117.4,115.4,118.6,20.0,104.0,0.4764761825561523,True,PUT,2026-11-20,TSLA
TSLA261120P00470000,470.0,139.55,119.45,122.65,15.0,137.0,0.4774985111999512,True,PUT,2026-11-20,TSLA
TSLA261120P00475000,475.0,143.9,122.0,124.85,2.0,362.0,0.4600273724365235,True,PUT,2026-11-20,TSLA
TSLA261120P00480000,480.0,141.45,126.45,129.3,5.0,109.0,0.46402513519287114,True,PUT,2026-11-20,TSLA
TSLA261218C00270000,270.0,118.72,118.3,118.8,1.0,1580.0,0.506138971862793,True,CALL,2026-12-18,TSLA
TSLA261218C00280000,280.0,108.1,111.0,111.5,1.0,1316.0,0.5021106918334962,True,CALL,2026-12-18,TSLA
TSLA261218C00290000,290.0,105.48,103.85,104.3,6.0,2001.0,0.4991199990844727,True,CALL,2026-12-18,TSLA
TSLA261218C00300000,300.0,95.05,97.2,97.65,107.0,5045.0,0.4964192204284668,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,87.72,90.9,91.35,2.0,1431.0,0.49443559768676765,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,84.5,84.65,85.1,2.0,1287.0,0.49017843811035167,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,78.45,78.85,79.25,6.0,4970.0,0.4871724867248535,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,72.7,73.3,73.7,20.0,1918.0,0.48438015625,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,68.0,68.25,68.65,109.0,6083.0,0.4835561898803712,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,63.05,63.3,63.65,3.0,1680.0,0.4807638594055175,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,58.1,58.8,59.1,1.0,2646.0,0.4795279098510742,True,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,53.99,54.4,54.7,1.0,6225.0,0.47736118347167966,False,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,49.77,50.4,50.7,236.0,1858.0,0.47638463073730464,False,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,46.1,46.5,46.75,251.0,7486.0,0.47379066253662117,False,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,42.85,43.15,43.4,55.0,2093.0,0.474187387084961,False,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,39.22,40.05,40.3,102.0,5186.0,0.4747824739074707,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,37.15,36.9,37.15,93.0,2378.0,0.47319557571411136,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,33.87,34.15,34.4,87.0,1863.0,0.4732260929870606,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,32.0,31.7,31.9,3.0,6859.0,0.47377540390014655,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,29.0,29.3,29.5,100.0,3699.0,0.47363807617187503,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,26.83,27.0,27.25,24.0,3620.0,0.4733329034423829,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,24.85,25.1,25.3,52.0,4826.0,0.4742941975402832,False,CALL,2026-12-18,TSLA
TSLA261218P00270000,270.0,15.4,15.3,15.5,24.0,2537.0,0.4915211981201172,False,PUT,2026-12-18,TSLA
TSLA261218P00280000,280.0,18.05,17.75,17.95,1.0,8155.0,0.48552455398559574,False,PUT,2026-12-18,TSLA
TSLA261218P00290000,290.0,20.8,20.45,20.7,2.0,5352.0,0.4802603244018554,False,PUT,2026-12-18,TSLA
TSLA261218P00300000,300.0,23.9,23.45,23.65,10.0,9038.0,0.4744315252685547,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,26.8,26.85,27.1,8.0,2724.0,0.4711204011535644,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,30.67,30.55,30.8,441.0,5135.0,0.46747358703613284,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,34.67,34.55,34.8,114.0,3261.0,0.4640098765563965,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,38.92,38.8,39.05,60.0,5867.0,0.46024099334716795,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,43.62,43.3,43.6,43.0,9510.0,0.4566399551391602,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,48.67,48.2,48.5,1.0,2669.0,0.45361874511718747,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,54.32,53.7,54.0,87.0,2701.0,0.4532677964782715,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,59.9,59.1,59.45,585.0,5548.0,0.45017029327392577,True,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,65.16,64.95,65.3,1.0,5314.0,0.44815615325927727,True,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,71.23,71.2,71.6,20.0,7279.0,0.44768313552856437,True,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,78.8,77.55,77.95,3.0,3327.0,0.44556218505859374,True,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,84.95,84.5,84.85,6.0,2208.0,0.44598942687988286,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,92.85,91.4,91.85,4.0,6341.0,0.4453485641479492,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,98.65,98.35,98.8,3.0,3103.0,0.4424646818542481,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,105.95,105.65,106.15,15.0,1997.0,0.4411982150268554,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,113.82,113.3,113.8,2.0,1576.0,0.4408320077514648,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,121.0,121.25,121.75,1.0,1844.0,0.44156442230224613,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,132.6,129.3,129.8,1.0,3221.0,0.44173226730346676,True,PUT,2026-12-18,TSLA
TSLA270115C00270000,270.0,121.5,119.65,122.65,7.0,3619.0,0.5117846673583983,True,CALL,2027-01-15,TSLA
TSLA270115C00280000,280.0,113.33,112.45,115.75,3.0,2133.0,0.5084888018798828,True,CALL,2027-01-15,TSLA
TSLA270115C00290000,290.0,108.35,105.3,108.65,62.0,788.0,0.5017292259216308,True,CALL,2027-01-15,TSLA
TSLA270115C00300000,300.0,99.38,99.9,101.15,479.0,10115.0,0.5057575059509276,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,93.6,94.15,94.65,1.0,2850.0,0.50020336227417,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,87.0,88.15,88.6,7.0,2239.0,0.49660232406616217,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,82.75,82.3,82.75,44.0,2363.0,0.49252826812744144,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,76.34,76.9,77.35,24.0,1204.0,0.49014792083740244,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,71.0,71.9,72.3,2.0,6747.0,0.4885305053710938,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,65.94,67.05,67.4,2.0,3972.0,0.48602808898925787,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,61.27,62.55,62.85,2.0,2253.0,0.48434963897705086,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,57.2,58.25,58.55,1.0,2684.0,0.48270170623779296,False,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,53.9,54.25,54.6,51.0,2604.0,0.4819387744140625,False,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,50.0,50.45,50.75,3.0,21446.0,0.4801535139465332,False,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,46.5,47.0,47.25,10.0,2672.0,0.47937532348632805,False,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,43.05,43.7,43.95,344.0,4811.0,0.4785055812072754,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,40.52,40.75,41.0,154.0,3697.0,0.478795495300293,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,37.6,37.8,38.1,114.0,6882.0,0.47795627029418947,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,35.6,35.3,35.55,20.0,8812.0,0.4784750639343262,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,32.5,32.75,33.0,92.0,3023.0,0.4776053216552735,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,30.4,30.5,30.75,1.0,2440.0,0.4778647184753418,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,28.07,28.4,28.65,512.0,4076.0,0.4781088566589356,False,CALL,2027-01-15,TSLA
TSLA270115P00270000,270.0,17.55,17.05,17.3,3.0,6286.0,0.4884389535522462,False,PUT,2027-01-15,TSLA
TSLA270115P00280000,280.0,19.66,19.65,19.9,67.0,5719.0,0.4828390339660645,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,22.36,22.45,22.7,26.0,2316.0,0.47687290710449215,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,25.84,25.75,26.0,3.0,17104.0,0.4735923002624512,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,29.4,29.1,29.35,118.0,2279.0,0.46820600158691406,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,33.1,32.8,33.1,59.0,3583.0,0.4641929801940918,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,37.17,36.85,37.15,46.0,7948.0,0.46048513153076176,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,41.85,41.2,41.5,28.0,2043.0,0.45703667968750006,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,46.01,45.9,46.25,85.0,6993.0,0.45467159103393556,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,51.83,51.0,51.3,1.0,8936.0,0.45252012329101565,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,56.45,56.35,56.7,1.0,2418.0,0.4510095182800293,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,62.01,61.75,62.15,30.0,3542.0,0.4478204632568359,True,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,68.98,67.55,67.95,5.0,2211.0,0.44537908142089844,True,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,74.2,73.7,74.05,243.0,9076.0,0.4433344241333008,True,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,81.5,80.15,80.55,74.0,2105.0,0.44254097503662115,True,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,87.17,86.75,87.2,40.0,1830.0,0.44112192184448246,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,94.33,93.7,94.1,7.0,2829.0,0.43993174819946285,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,101.2,100.8,101.25,34.0,2001.0,0.4390620059204102,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,108.3,108.0,108.5,3.0,2805.0,0.4373988145446777,True,PUT,2027-01-15,TSLA
