contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260415P00155000,155.0,0.01,0.0,0.01,1.0,1436.0,1.0625046875000002,False,PUT,2026-04-15,NVDA
NVDA260415P00157500,157.5,0.01,0.0,0.01,876.0,1145.0,0.98437515625,False,PUT,2026-04-15,NVDA
NVDA260415P00160000,160.0,0.01,0.0,0.01,169.0,7275.0,0.937500625,False,PUT,2026-04-15,NVDA
NVDA260415P00162500,162.5,0.01,0.0,0.01,30.0,717.0,0.87500125,False,PUT,2026-04-15,NVDA
NVDA260415P00165000,165.0,0.01,0.0,0.01,258.0,2507.0,0.8125018749999999,False,PUT,2026-04-15,NVDA
NVDA260415P00167500,167.5,0.01,0.0,0.01,958.0,718.0,0.7500025,False,PUT,2026-04-15,NVDA
NVDA260415P00170000,170.0,0.01,0.0,0.01,2973.0,4876.0,0.6718782812500002,False,PUT,2026-04-15,NVDA
NVDA260415P00172500,172.5,0.01,0.01,0.02,831.0,2209.0,0.6875031250000001,False,PUT,2026-04-15,NVDA
NVDA260415P00175000,175.0,0.02,0.01,0.02,1587.0,3690.0,0.6171913281250001,False,PUT,2026-04-15,NVDA
NVDA260415P00177500,177.5,0.01,0.01,0.02,994.0,2116.0,0.5468795312500001,False,PUT,2026-04-15,NVDA
NVDA260415P00180000,180.0,0.02,0.02,0.03,12997.0,7278.0,0.5117236328125,False,PUT,2026-04-15,NVDA
NVDA260415P00182500,182.5,0.03,0.03,0.04,10384.0,8363.0,0.4687553125,False,PUT,2026-04-15,NVDA
NVDA260415P00185000,185.0,0.06,0.05,0.06,19332.0,15869.0,0.41992767578125,False,PUT,2026-04-15,NVDA
NVDA260415P00187500,187.5,0.08,0.07,0.08,26739.0,10742.0,0.35742830078125,False,PUT,2026-04-15,NVDA
NVDA260415P00190000,190.0,0.15,0.14,0.15,60320.0,2823.0,0.313483427734375,False,PUT,2026-04-15,NVDA
NVDA260415P00192500,192.5,0.36,0.35,0.36,69518.0,570.0,0.2836985693359374,False,PUT,2026-04-15,NVDA
NVDA260415P00195000,195.0,0.94,0.94,0.96,33298.0,73.0,0.2739330419921875,False,PUT,2026-04-15,NVDA
NVDA260415P00197500,197.5,2.15,2.14,2.16,4137.0,32.0,0.2727123510742187,True,PUT,2026-04-15,NVDA
NVDA260415P00200000,200.0,4.2,4.05,4.15,479.0,52.0,0.3198310205078124,True,PUT,2026-04-15,NVDA
NVDA260415P00205000,205.0,8.8,8.7,8.95,44.0,15.0,0.48291532714843755,True,PUT,2026-04-15,NVDA
NVDA260415P00210000,210.0,33.85,13.45,14.5,,1.0,0.6772493212890626,True,PUT,2026-04-15,NVDA
NVDA260415P00215000,215.0,26.15,18.45,20.05,,0.0,0.9599613378906249,True,PUT,2026-04-15,NVDA
NVDA260415P00235000,235.0,59.6,38.5,39.9,1.0,0.0,1.5673849755859375,True,PUT,2026-04-15,NVDA
NVDA260415P00245000,245.0,61.95,47.85,50.2,,1.0,1.7304700976562502,True,PUT,2026-04-15,NVDA
NVDA260417C00140000,140.0,56.25,55.95,56.6,161.0,5491.0,1.4960962695312499,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,51.05,51.0,51.55,21.0,1528.0,1.2773473632812498,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,46.28,46.05,46.65,357.0,9366.0,1.2812535937499998,True,CALL,2026-04-17,NVDA
NVDA260417C00152500,152.5,41.55,41.0,44.65,1.0,35.0,1.5390648046875,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,40.08,41.0,41.6,101.0,1646.0,1.09375453125,True,CALL,2026-04-17,NVDA
NVDA260417C00157500,157.5,38.72,37.25,39.0,75.0,381.0,0.867188828125,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,36.32,36.3,36.55,195.0,10387.0,0.90429783203125,True,CALL,2026-04-17,NVDA
NVDA260417C00162500,162.5,32.6,33.5,34.0,1.0,614.0,0.7578149218750001,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,31.35,31.35,31.6,410.0,5116.0,0.6250037500000001,True,CALL,2026-04-17,NVDA
NVDA260417C00167500,167.5,27.46,28.5,29.0,24.0,3287.0,0.648441015625,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,26.35,26.25,26.85,1145.0,21135.0,0.6679720703125002,True,CALL,2026-04-17,NVDA
NVDA260417C00172500,172.5,23.71,23.55,24.05,441.0,7069.0,0.6093789062500001,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,21.43,21.4,21.5,2281.0,25514.0,0.49023947265625006,True,CALL,2026-04-17,NVDA
NVDA260417C00177500,177.5,18.95,18.85,19.2,527.0,12181.0,0.5888712988281251,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,16.5,16.45,16.6,5907.0,46098.0,0.47070841796875,True,CALL,2026-04-17,NVDA
NVDA260417C00182500,182.5,14.0,13.9,14.1,3776.0,17174.0,0.40820904296875,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,11.61,11.55,11.65,17017.0,95189.0,0.36914693359375,True,CALL,2026-04-17,NVDA
NVDA260417C00187500,187.5,9.3,9.15,9.3,8676.0,74502.0,0.3505924316406249,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,7.07,7.05,7.1,34754.0,102611.0,0.3393620751953125,True,CALL,2026-04-17,NVDA
NVDA260417C00192500,192.5,5.0,5.0,5.05,49836.0,36912.0,0.32080757324218745,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,3.27,3.25,3.3,105606.0,104350.0,0.3061592822265625,True,CALL,2026-04-17,NVDA
NVDA260417C00197500,197.5,1.92,1.91,1.93,44538.0,16830.0,0.2934640966796874,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,1.07,1.06,1.07,67581.0,74954.0,0.2951730639648437,False,CALL,2026-04-17,NVDA
NVDA260417C00202500,202.5,0.58,0.56,0.57,17651.0,12935.0,0.30225307128906254,False,CALL,2026-04-17,NVDA
NVDA260417C00205000,205.0,0.3,0.29,0.3,15057.0,15365.0,0.3129951513671875,False,CALL,2026-04-17,NVDA
NVDA260417C00207500,207.5,0.17,0.16,0.17,3140.0,3095.0,0.33008482421874996,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,0.1,0.1,0.11,8268.0,45792.0,0.35547519531249994,False,CALL,2026-04-17,NVDA
NVDA260417C00212500,212.5,0.08,0.07,0.08,4590.0,1804.0,0.38477177734374995,False,CALL,2026-04-17,NVDA
NVDA260417C00215000,215.0,0.05,0.04,0.05,1337.0,63058.0,0.4023497265625,False,CALL,2026-04-17,NVDA
NVDA260417C00217500,217.5,0.03,0.03,0.04,614.0,907.0,0.4335994140625,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,0.03,0.02,0.03,3875.0,43224.0,0.45703667968750006,False,CALL,2026-04-17,NVDA
NVDA260417C00222500,222.5,0.03,0.02,0.03,31.0,687.0,0.49609878906250005,False,CALL,2026-04-17,NVDA
NVDA260417C00225000,225.0,0.01,0.01,0.02,76.0,1751.0,0.507817421875,False,CALL,2026-04-17,NVDA
NVDA260417C00227500,227.5,0.01,0.01,0.02,216.0,980.0,0.5312546875,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,0.01,0.0,0.01,1907.0,30775.0,0.500005,False,CALL,2026-04-17,NVDA
NVDA260417C00232500,232.5,0.01,0.0,0.02,275.0,381.0,0.57812921875,False,CALL,2026-04-17,NVDA
NVDA260417C00235000,235.0,0.01,0.0,0.01,5.0,746.0,0.5625043750000001,False,CALL,2026-04-17,NVDA
NVDA260417C00237500,237.5,0.01,,0.01,,4.0,0.64062859375,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,0.01,0.0,0.01,383.0,23587.0,0.6250037500000001,False,CALL,2026-04-17,NVDA
NVDA260417C00242500,242.5,0.01,0.0,0.01,1.0,108.0,0.6562534375000001,False,CALL,2026-04-17,NVDA
NVDA260417C00245000,245.0,0.06,0.0,0.01,2.0,6229.0,0.6875031250000001,False,CALL,2026-04-17,NVDA
NVDA260417C00250000,250.0,0.01,0.0,0.01,19.0,23417.0,0.7500025,False,CALL,2026-04-17,NVDA
NVDA260417C00252500,252.5,0.01,0.0,0.01,1.0,887.0,0.7812521875,False,CALL,2026-04-17,NVDA
NVDA260417C00255000,255.0,0.01,0.0,0.01,2.0,224.0,0.8125018749999999,False,CALL,2026-04-17,NVDA
NVDA260417P00140000,140.0,0.01,0.01,0.02,899.0,25815.0,1.15625421875,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,0.02,0.01,0.02,258.0,27449.0,1.0468797656250002,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,0.01,0.01,0.02,981.0,41783.0,0.937500625,False,PUT,2026-04-17,NVDA
NVDA260417P00152500,152.5,0.01,0.01,0.02,215.0,8021.0,0.8828136718749999,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,0.01,0.01,0.02,3675.0,28663.0,0.8281267187499999,False,PUT,2026-04-17,NVDA
NVDA260417P00157500,157.5,0.02,0.01,0.02,330.0,5449.0,0.7812521875,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,0.02,0.02,0.03,2962.0,62334.0,0.773439765625,False,PUT,2026-04-17,NVDA
NVDA260417P00162500,162.5,0.03,0.02,0.03,1045.0,8272.0,0.7187528125,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,0.02,0.02,0.03,3672.0,43519.0,0.6640658593750002,False,PUT,2026-04-17,NVDA
NVDA260417P00167500,167.5,0.03,0.03,0.04,963.0,13109.0,0.64062859375,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,0.05,0.04,0.05,7946.0,56401.0,0.6054726953125001,False,PUT,2026-04-17,NVDA
NVDA260417P00172500,172.5,0.06,0.05,0.06,935.0,11982.0,0.5664105859375,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,0.06,0.06,0.07,6082.0,42635.0,0.52539537109375,False,PUT,2026-04-17,NVDA
NVDA260417P00177500,177.5,0.09,0.08,0.09,4645.0,12858.0,0.49414568359375005,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,0.12,0.11,0.12,13100.0,54405.0,0.45703667968750006,False,PUT,2026-04-17,NVDA
NVDA260417P00182500,182.5,0.16,0.16,0.17,14628.0,16720.0,0.424810439453125,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,0.25,0.24,0.25,16947.0,26278.0,0.39258419921875,False,PUT,2026-04-17,NVDA
NVDA260417P00187500,187.5,0.39,0.39,0.4,29595.0,9443.0,0.3667055517578125,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,0.67,0.67,0.68,33817.0,24018.0,0.34717449707031245,False,PUT,2026-04-17,NVDA
NVDA260417P00192500,192.5,1.13,1.12,1.13,28347.0,1754.0,0.3266668896484375,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,1.88,1.9,1.92,17727.0,5664.0,0.3161689477539062,False,PUT,2026-04-17,NVDA
NVDA260417P00197500,197.5,3.05,3.05,3.15,6137.0,66.0,0.3156806713867187,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,4.79,4.7,4.75,2363.0,939.0,0.3149482568359374,True,PUT,2026-04-17,NVDA
NVDA260417P00202500,202.5,6.73,6.65,6.75,1696.0,16.0,0.3278875805664062,True,PUT,2026-04-17,NVDA
NVDA260417P00205000,205.0,9.15,8.85,9.0,244.0,14.0,0.3530338134765625,True,PUT,2026-04-17,NVDA
NVDA260417P00207500,207.5,26.05,11.25,11.4,,10.0,0.39453730468750003,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,15.52,13.65,13.85,27.0,56.0,0.44043528320312497,True,PUT,2026-04-17,NVDA
NVDA260417P00212500,212.5,19.45,16.15,16.35,2.0,0.0,0.499028447265625,True,PUT,2026-04-17,NVDA
NVDA260417P00215000,215.0,18.8,18.7,18.85,106.0,10.0,0.523442265625,True,PUT,2026-04-17,NVDA
NVDA260417P00217500,217.5,42.91,21.0,22.2,,0.0,0.6972686523437501,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,25.19,23.65,24.35,13.0,89.0,0.72070591796875,True,PUT,2026-04-17,NVDA
NVDA260417P00222500,222.5,36.0,25.15,27.6,2.0,0.0,0.7246121289062499,True,PUT,2026-04-17,NVDA
NVDA260417P00225000,225.0,39.41,28.55,29.1,2.0,0.0,0.75195560546875,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,35.17,33.75,33.85,5.0,51.0,0.8339860351562498,True,PUT,2026-04-17,NVDA
NVDA260417P00235000,235.0,46.8,38.65,38.85,4.0,0.0,0.8906260937499999,True,PUT,2026-04-17,NVDA
NVDA260417P00237500,237.5,56.9,40.45,42.6,1.0,0.0,1.0869186279296876,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,47.89,42.95,45.15,2.0,2.0,1.1445355273437499,True,PUT,2026-04-17,NVDA
NVDA260417P00247500,247.5,70.9,50.4,52.65,2.0,0.0,1.2685583447265623,True,PUT,2026-04-17,NVDA
NVDA260417P00250000,250.0,55.88,53.3,55.2,2.0,0.0,1.4130888720703125,True,PUT,2026-04-17,NVDA
NVDA260417P00255000,255.0,78.2,57.95,60.15,,0.0,1.4091826416015625,True,PUT,2026-04-17,NVDA
NVDA260420C00150000,150.0,43.28,42.8,46.6,2.0,3.0,0.9257819921875,True,CALL,2026-04-20,NVDA
NVDA260420C00155000,155.0,27.03,37.35,42.3,1.0,1.0,1.1513714306640623,True,CALL,2026-04-20,NVDA
NVDA260420C00157500,157.5,29.15,34.75,40.2,,1.0,1.1987344750976563,True,CALL,2026-04-20,NVDA
NVDA260420C00160000,160.0,31.5,34.4,36.8,2.0,37.0,0.848634326171875,True,CALL,2026-04-20,NVDA
NVDA260420C00165000,165.0,29.74,29.75,31.8,1.0,49.0,0.7421900781249999,True,CALL,2026-04-20,NVDA
NVDA260420C00167500,167.5,21.0,27.25,29.65,21.0,17.0,0.8042011767578124,True,CALL,2026-04-20,NVDA
NVDA260420C00170000,170.0,24.83,25.5,26.65,23.0,43.0,0.570316796875,True,CALL,2026-04-20,NVDA
NVDA260420C00172500,172.5,22.91,22.3,24.35,14.0,25.0,0.6015664843750002,True,CALL,2026-04-20,NVDA
NVDA260420C00175000,175.0,21.37,20.9,21.6,125.0,265.0,0.44824770507812495,True,CALL,2026-04-20,NVDA
NVDA260420C00177500,177.5,17.49,18.8,19.2,23.0,78.0,0.445318046875,True,CALL,2026-04-20,NVDA
NVDA260420C00180000,180.0,16.57,16.1,16.65,420.0,864.0,0.37695935546875,True,CALL,2026-04-20,NVDA
NVDA260420C00182500,182.5,12.4,13.9,14.25,271.0,1088.0,0.35986968261718744,True,CALL,2026-04-20,NVDA
NVDA260420C00185000,185.0,11.75,11.6,11.8,947.0,1152.0,0.3198310205078124,True,CALL,2026-04-20,NVDA
NVDA260420C00187500,187.5,9.37,9.5,9.6,705.0,886.0,0.3200751586914062,True,CALL,2026-04-20,NVDA
NVDA260420C00190000,190.0,7.45,7.3,7.4,3738.0,3427.0,0.2978585839843749,True,CALL,2026-04-20,NVDA
NVDA260420C00192500,192.5,5.35,5.45,5.5,3295.0,3113.0,0.2912668530273437,True,CALL,2026-04-20,NVDA
NVDA260420C00195000,195.0,3.84,3.75,3.85,9399.0,5272.0,0.2834544311523437,True,CALL,2026-04-20,NVDA
NVDA260420C00197500,197.5,2.5,2.5,2.54,3781.0,880.0,0.27857166748046874,False,CALL,2026-04-20,NVDA
NVDA260420C00200000,200.0,1.56,1.55,1.56,8796.0,1824.0,0.2742992492675781,False,CALL,2026-04-20,NVDA
NVDA260420C00202500,202.5,0.91,0.91,0.93,1729.0,552.0,0.2761302856445312,False,CALL,2026-04-20,NVDA
NVDA260420C00205000,205.0,0.52,0.52,0.54,2292.0,934.0,0.2805247729492187,False,CALL,2026-04-20,NVDA
NVDA260420C00210000,210.0,0.2,0.19,0.2,2656.0,773.0,0.301764794921875,False,CALL,2026-04-20,NVDA
NVDA260420C00215000,215.0,0.1,0.09,0.1,692.0,269.0,0.33789724609375,False,CALL,2026-04-20,NVDA
NVDA260420C00220000,220.0,0.06,0.06,0.07,774.0,301.0,0.38672488281249995,False,CALL,2026-04-20,NVDA
NVDA260420C00225000,225.0,0.04,0.04,0.06,587.0,550.0,0.4414118359375,False,CALL,2026-04-20,NVDA
NVDA260420C00230000,230.0,0.03,0.03,0.04,160.0,56.0,0.476567734375,False,CALL,2026-04-20,NVDA
NVDA260420C00235000,235.0,0.02,0.02,0.04,482.0,21.0,0.51562984375,False,CALL,2026-04-20,NVDA
NVDA260420P00140000,140.0,0.02,0.01,0.02,9.0,45.0,0.87500125,False,PUT,2026-04-20,NVDA
NVDA260420P00145000,145.0,0.02,0.01,0.02,17.0,83.0,0.789064609375,False,PUT,2026-04-20,NVDA
NVDA260420P00150000,150.0,0.03,0.02,0.03,115.0,184.0,0.7460962890625,False,PUT,2026-04-20,NVDA
NVDA260420P00152500,152.5,0.02,0.02,0.03,1.0,24.0,0.70312796875,False,PUT,2026-04-20,NVDA
NVDA260420P00155000,155.0,0.03,0.02,0.03,15.0,387.0,0.6640658593750002,False,PUT,2026-04-20,NVDA
NVDA260420P00157500,157.5,0.03,0.02,0.04,4.0,2279.0,0.6367223828125,False,PUT,2026-04-20,NVDA
NVDA260420P00160000,160.0,0.04,0.03,0.04,662.0,1248.0,0.6054726953125001,False,PUT,2026-04-20,NVDA
NVDA260420P00162500,162.5,0.03,0.03,0.05,18.0,286.0,0.5742230078125,False,PUT,2026-04-20,NVDA
NVDA260420P00165000,165.0,0.05,0.04,0.05,70.0,801.0,0.5390671093750001,False,PUT,2026-04-20,NVDA
NVDA260420P00167500,167.5,0.07,0.05,0.06,13.0,2448.0,0.5117236328125,False,PUT,2026-04-20,NVDA
NVDA260420P00170000,170.0,0.07,0.06,0.08,397.0,1231.0,0.49609878906250005,False,PUT,2026-04-20,NVDA
NVDA260420P00172500,172.5,0.08,0.08,0.09,131.0,656.0,0.46094289062500005,False,PUT,2026-04-20,NVDA
NVDA260420P00175000,175.0,0.1,0.1,0.12,1778.0,5336.0,0.436529072265625,False,PUT,2026-04-20,NVDA
NVDA260420P00177500,177.5,0.15,0.14,0.15,543.0,723.0,0.407232490234375,False,PUT,2026-04-20,NVDA
NVDA260420P00180000,180.0,0.21,0.2,0.21,2253.0,2056.0,0.38477177734374995,False,PUT,2026-04-20,NVDA
NVDA260420P00182500,182.5,0.28,0.28,0.3,1033.0,2872.0,0.3627993408203125,False,PUT,2026-04-20,NVDA
NVDA260420P00185000,185.0,0.42,0.42,0.43,2406.0,1685.0,0.34009448974609374,False,PUT,2026-04-20,NVDA
NVDA260420P00187500,187.5,0.66,0.65,0.66,2679.0,1254.0,0.3232489550781249,False,PUT,2026-04-20,NVDA
NVDA260420P00190000,190.0,1.01,1.01,1.03,3744.0,378.0,0.30933307861328124,False,PUT,2026-04-20,NVDA
NVDA260420P00192500,192.5,1.61,1.6,1.62,4220.0,593.0,0.299811689453125,False,PUT,2026-04-20,NVDA
NVDA260420P00195000,195.0,2.43,2.4,2.43,1624.0,47.0,0.2872385729980468,False,PUT,2026-04-20,NVDA
NVDA260420P00197500,197.5,3.6,3.55,3.65,340.0,11.0,0.28516339843749994,True,PUT,2026-04-20,NVDA
NVDA260420P00200000,200.0,5.25,5.15,5.25,47.0,4.0,0.28955788574218744,True,PUT,2026-04-20,NVDA
NVDA260420P00205000,205.0,10.6,9.15,9.3,17.0,1.0,0.31445998046874996,True,PUT,2026-04-20,NVDA
NVDA260420P00230000,230.0,48.0,32.3,35.55,,1.0,0.6787141503906251,True,PUT,2026-04-20,NVDA
NVDA260422C00140000,140.0,51.71,52.45,56.6,,1.0,0.9960937890625,True,CALL,2026-04-22,NVDA
NVDA260422C00150000,150.0,44.26,42.95,47.25,3.0,15.0,1.1123091259765625,True,CALL,2026-04-22,NVDA
NVDA260422C00160000,160.0,32.85,35.2,36.9,1.0,25.0,0.78711150390625,True,CALL,2026-04-22,NVDA
NVDA260422C00162500,162.5,32.42,32.7,34.5,3.0,27.0,0.770510107421875,True,CALL,2026-04-22,NVDA
NVDA260422C00165000,165.0,31.41,30.6,31.7,42.0,44.0,0.6132851171875001,True,CALL,2026-04-22,NVDA
NVDA260422C00167500,167.5,21.12,27.8,29.65,30.0,3.0,0.7094755615234375,True,CALL,2026-04-22,NVDA
NVDA260422C00170000,170.0,24.94,25.7,26.7,6.0,51.0,0.524418818359375,True,CALL,2026-04-22,NVDA
NVDA260422C00172500,172.5,21.96,23.25,24.2,5.0,29.0,0.4804739453125,True,CALL,2026-04-22,NVDA
NVDA260422C00175000,175.0,21.45,21.25,21.7,78.0,164.0,0.436529072265625,True,CALL,2026-04-22,NVDA
NVDA260422C00177500,177.5,17.9,18.9,19.3,14.0,209.0,0.422857333984375,True,CALL,2026-04-22,NVDA
NVDA260422C00180000,180.0,15.75,16.55,16.85,74.0,550.0,0.38867798828125,True,CALL,2026-04-22,NVDA
NVDA260422C00182500,182.5,12.9,14.2,14.5,79.0,240.0,0.37085590087890624,True,CALL,2026-04-22,NVDA
NVDA260422C00185000,185.0,12.02,11.95,12.2,378.0,4339.0,0.3518131225585937,True,CALL,2026-04-22,NVDA
NVDA260422C00187500,187.5,9.92,9.8,10.0,421.0,508.0,0.33521172607421873,True,CALL,2026-04-22,NVDA
NVDA260422C00190000,190.0,7.9,7.85,7.95,714.0,1295.0,0.3220282641601562,True,CALL,2026-04-22,NVDA
NVDA260422C00192500,192.5,6.05,6.0,6.1,1233.0,405.0,0.31153032226562494,True,CALL,2026-04-22,NVDA
NVDA260422C00195000,195.0,4.49,4.4,4.5,2610.0,1205.0,0.30371790039062496,True,CALL,2026-04-22,NVDA
NVDA260422C00197500,197.5,3.05,3.1,3.2,935.0,263.0,0.2995675512695312,False,CALL,2026-04-22,NVDA
NVDA260422C00200000,200.0,2.08,2.11,2.14,8197.0,1480.0,0.2930978894042968,False,CALL,2026-04-22,NVDA
NVDA260422C00202500,202.5,1.31,1.34,1.38,5027.0,379.0,0.2902903002929687,False,CALL,2026-04-22,NVDA
NVDA260422C00205000,205.0,0.85,0.86,0.87,792.0,754.0,0.2910227148437499,False,CALL,2026-04-22,NVDA
NVDA260422C00210000,210.0,0.36,0.35,0.36,6449.0,393.0,0.3042061767578125,False,CALL,2026-04-22,NVDA
NVDA260422C00215000,215.0,0.18,0.17,0.18,1194.0,366.0,0.331061376953125,False,CALL,2026-04-22,NVDA
NVDA260422C00220000,220.0,0.11,0.1,0.11,135.0,69.0,0.366217275390625,False,CALL,2026-04-22,NVDA
NVDA260422C00225000,225.0,0.06,0.06,0.08,128.0,3.0,0.4062559375,False,CALL,2026-04-22,NVDA
NVDA260422P00140000,140.0,0.03,0.02,0.04,55.0,20.0,0.8281267187499999,False,PUT,2026-04-22,NVDA
NVDA260422P00145000,145.0,0.04,0.02,0.04,10.0,5.0,0.7460962890625,False,PUT,2026-04-22,NVDA
NVDA260422P00150000,150.0,0.05,0.03,0.05,40.0,128.0,0.6953155468750001,False,PUT,2026-04-22,NVDA
