contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260515C00086000,86.0,9.28,9.0,9.8,9.0,1054.0,0.4594780615234375,True,CALL,2026-05-15,NFLX
NFLX260515C00087000,87.0,8.95,8.75,8.9,1.0,1384.0,0.43677321044921874,True,CALL,2026-05-15,NFLX
NFLX260515C00088000,88.0,8.2,8.1,8.3,45.0,2539.0,0.43628493408203123,True,CALL,2026-05-15,NFLX
NFLX260515C00089000,89.0,7.6,7.45,7.65,2.0,1068.0,0.43018147949218755,True,CALL,2026-05-15,NFLX
NFLX260515C00090000,90.0,6.95,6.85,7.0,402.0,38646.0,0.4222469885253906,True,CALL,2026-05-15,NFLX
NFLX260515C00091000,91.0,6.4,6.25,6.45,96.0,1052.0,0.4198056066894531,True,CALL,2026-05-15,NFLX
NFLX260515C00092000,92.0,5.9,5.75,5.9,130.0,2059.0,0.4154111193847656,True,CALL,2026-05-15,NFLX
NFLX260515C00093000,93.0,5.3,5.2,5.3,67.0,1713.0,0.40552352294921873,False,CALL,2026-05-15,NFLX
NFLX260515C00094000,94.0,4.8,4.75,4.85,37.0,1865.0,0.40454697021484376,False,CALL,2026-05-15,NFLX
NFLX260515C00095000,95.0,4.34,4.25,4.4,755.0,13967.0,0.4014952429199219,False,CALL,2026-05-15,NFLX
NFLX260515C00096000,96.0,3.9,3.85,3.95,68.0,3018.0,0.39649041015625003,False,CALL,2026-05-15,NFLX
NFLX260515C00097000,97.0,3.6,3.45,3.55,106.0,1284.0,0.3930724755859375,False,CALL,2026-05-15,NFLX
NFLX260515C00098000,98.0,3.15,3.05,3.15,49.0,2597.0,0.387701435546875,False,CALL,2026-05-15,NFLX
NFLX260515C00099000,99.0,2.76,2.75,2.81,133.0,1782.0,0.3846497082519531,False,CALL,2026-05-15,NFLX
NFLX260515C00100000,100.0,2.47,2.43,2.48,1926.0,65039.0,0.3803772900390625,False,CALL,2026-05-15,NFLX
NFLX260515C00101000,101.0,2.21,2.17,2.22,48.0,912.0,0.3797669445800781,False,CALL,2026-05-15,NFLX
NFLX260515C00102000,102.0,2.0,1.91,1.96,70.0,3045.0,0.37720349365234374,False,CALL,2026-05-15,NFLX
NFLX260515C00103000,103.0,1.73,1.67,1.72,1269.0,1920.0,0.37439590454101557,False,CALL,2026-05-15,NFLX
NFLX260515C00104000,104.0,1.49,1.46,1.5,20.0,704.0,0.37134417724609375,False,CALL,2026-05-15,NFLX
NFLX260515C00105000,105.0,1.31,1.3,1.34,146.0,37364.0,0.3723207299804688,False,CALL,2026-05-15,NFLX
NFLX260515C00106000,106.0,1.18,1.13,1.16,68.0,1065.0,0.36939107177734376,False,CALL,2026-05-15,NFLX
NFLX260515C00107000,107.0,1.01,0.99,1.02,29.0,507.0,0.36890279541015625,False,CALL,2026-05-15,NFLX
NFLX260515C00108000,108.0,0.88,0.87,0.9,51.0,2403.0,0.36914693359375,False,CALL,2026-05-15,NFLX
NFLX260515C00109000,109.0,0.77,0.75,0.78,52.0,1019.0,0.3676821044921875,False,CALL,2026-05-15,NFLX
NFLX260515C00110000,110.0,0.67,0.66,0.68,273.0,7596.0,0.367193828125,False,CALL,2026-05-15,NFLX
NFLX260515C00111000,111.0,0.59,0.57,0.6,24.0,1344.0,0.36817038085937503,False,CALL,2026-05-15,NFLX
NFLX260515C00112000,112.0,0.5,0.51,0.52,7.0,937.0,0.36743796630859377,False,CALL,2026-05-15,NFLX
NFLX260515C00114000,114.0,0.39,0.37,0.4,4.0,1601.0,0.36865865722656255,False,CALL,2026-05-15,NFLX
NFLX260515C00115000,115.0,0.35,0.33,0.35,170.0,58726.0,0.36914693359375,False,CALL,2026-05-15,NFLX
NFLX260515C00116000,116.0,0.28,0.29,0.31,14.0,874.0,0.3711000390625,False,CALL,2026-05-15,NFLX
NFLX260515C00118000,118.0,0.2,0.22,0.24,2.0,898.0,0.37305314453125,False,CALL,2026-05-15,NFLX
NFLX260515P00065000,65.0,0.25,0.23,0.25,1.0,764.0,0.526371923828125,False,PUT,2026-05-15,NFLX
NFLX260515P00066000,66.0,0.23,0.26,0.28,2.0,592.0,0.5185595019531251,False,PUT,2026-05-15,NFLX
NFLX260515P00067000,67.0,0.35,0.29,0.32,2.0,309.0,0.5112353564453125,False,PUT,2026-05-15,NFLX
NFLX260515P00068000,68.0,0.32,0.33,0.36,26.0,9559.0,0.5039112109375,False,PUT,2026-05-15,NFLX
NFLX260515P00069000,69.0,0.37,0.38,0.41,2.0,407.0,0.5024463818359376,False,PUT,2026-05-15,NFLX
NFLX260515P00070000,70.0,0.41,0.43,0.46,53.0,5749.0,0.495122236328125,False,PUT,2026-05-15,NFLX
NFLX260515P00071000,71.0,0.41,0.49,0.51,25.0,1911.0,0.48633326171875,False,PUT,2026-05-15,NFLX
NFLX260515P00072000,72.0,0.54,0.55,0.59,3.0,915.0,0.48291532714843755,False,PUT,2026-05-15,NFLX
NFLX260515P00073000,73.0,0.6,0.64,0.67,12.0,10295.0,0.47730014892578126,False,PUT,2026-05-15,NFLX
NFLX260515P00074000,74.0,0.72,0.72,0.75,6.0,764.0,0.47022014160156256,False,PUT,2026-05-15,NFLX
NFLX260515P00075000,75.0,0.81,0.82,0.85,64.0,8642.0,0.46533737792968755,False,PUT,2026-05-15,NFLX
NFLX260515P00076000,76.0,0.91,0.92,0.96,35.0,2908.0,0.459966337890625,False,PUT,2026-05-15,NFLX
NFLX260515P00077000,77.0,1.03,1.05,1.09,28.0,3719.0,0.4558159887695313,False,PUT,2026-05-15,NFLX
NFLX260515P00078000,78.0,1.22,1.18,1.23,12.0,10313.0,0.45117736328125,False,PUT,2026-05-15,NFLX
NFLX260515P00079000,79.0,1.25,1.34,1.39,26.0,1196.0,0.4470270141601562,False,PUT,2026-05-15,NFLX
NFLX260515P00080000,80.0,1.53,1.5,1.55,840.0,14156.0,0.4414118359375,False,PUT,2026-05-15,NFLX
NFLX260515P00081000,81.0,1.59,1.68,1.73,85.0,1175.0,0.43604079589843747,False,PUT,2026-05-15,NFLX
NFLX260515P00082000,82.0,1.93,1.89,1.94,204.0,4001.0,0.4318904467773438,False,PUT,2026-05-15,NFLX
NFLX260515P00083000,83.0,2.13,2.09,2.14,110.0,1511.0,0.4250545776367188,False,PUT,2026-05-15,NFLX
NFLX260515P00084000,84.0,2.26,2.33,2.38,185.0,1287.0,0.4202938830566406,False,PUT,2026-05-15,NFLX
NFLX260515P00085000,85.0,2.59,2.6,2.66,178.0,3261.0,0.41712008666992184,False,PUT,2026-05-15,NFLX
NFLX260515P00086000,86.0,2.91,2.89,2.95,122.0,1567.0,0.4128476684570312,False,PUT,2026-05-15,NFLX
NFLX260515P00087000,87.0,3.2,3.2,3.25,61.0,1612.0,0.40735455932617193,False,PUT,2026-05-15,NFLX
NFLX260515P00088000,88.0,3.55,3.5,3.6,86.0,2034.0,0.4039366247558594,False,PUT,2026-05-15,NFLX
NFLX260515P00089000,89.0,3.9,3.9,4.0,39.0,972.0,0.4023497265625,False,PUT,2026-05-15,NFLX
NFLX260515P00090000,90.0,4.24,4.25,4.35,158.0,6940.0,0.39490351196289064,False,PUT,2026-05-15,NFLX
NFLX260515P00091000,91.0,4.65,4.65,4.75,52.0,1961.0,0.3892883337402344,False,PUT,2026-05-15,NFLX
NFLX260515P00092000,92.0,5.1,5.15,5.25,158.0,4150.0,0.3888000573730469,False,PUT,2026-05-15,NFLX
NFLX260515P00093000,93.0,5.5,5.65,5.75,105.0,1599.0,0.38623660644531244,True,PUT,2026-05-15,NFLX
NFLX260515P00094000,94.0,6.15,6.05,6.2,17.0,1847.0,0.37793590820312495,True,PUT,2026-05-15,NFLX
NFLX260515P00095000,95.0,6.71,6.6,6.75,30.0,3209.0,0.37476211181640623,True,PUT,2026-05-15,NFLX
NFLX260515P00096000,96.0,7.12,7.15,7.35,34.0,1901.0,0.37305314453125,True,PUT,2026-05-15,NFLX
NFLX260515P00097000,97.0,7.7,7.75,7.95,22.0,3619.0,0.36926900268554685,True,PUT,2026-05-15,NFLX
NFLX260515P00098000,98.0,8.3,8.4,8.6,10.0,1080.0,0.3670717590332031,True,PUT,2026-05-15,NFLX
NFLX260515P00099000,99.0,9.0,9.05,9.25,41.0,2991.0,0.3626772717285156,True,PUT,2026-05-15,NFLX
NFLX260515P00100000,100.0,9.65,9.75,9.95,34.0,5852.0,0.3601138208007812,True,PUT,2026-05-15,NFLX
NFLX260515P00101000,101.0,10.51,10.25,10.75,35.0,632.0,0.36377589355468753,True,PUT,2026-05-15,NFLX
NFLX260515P00102000,102.0,11.2,11.0,11.55,21.0,513.0,0.3658510681152344,True,PUT,2026-05-15,NFLX
NFLX260515P00103000,103.0,9.71,11.7,12.9,21.0,361.0,0.4157773266601562,True,PUT,2026-05-15,NFLX
NFLX260515P00104000,104.0,13.2,12.5,13.35,8.0,791.0,0.38403936279296874,True,PUT,2026-05-15,NFLX
NFLX260515P00105000,105.0,14.6,13.1,14.05,15.0,864.0,0.37134417724609375,True,PUT,2026-05-15,NFLX
NFLX260515P00106000,106.0,12.0,13.85,14.85,11.0,353.0,0.366217275390625,True,PUT,2026-05-15,NFLX
NFLX260515P00107000,107.0,14.5,14.8,16.5,15.0,283.0,0.44995667236328124,True,PUT,2026-05-15,NFLX
NFLX260515P00108000,108.0,17.13,15.7,17.25,10.0,248.0,0.4409235595703125,True,PUT,2026-05-15,NFLX
NFLX260515P00109000,109.0,16.36,16.6,18.3,1.0,14.0,0.46191944335937507,True,PUT,2026-05-15,NFLX
NFLX260515P00110000,110.0,17.8,17.35,18.4,4.0,389.0,0.36743796630859377,True,PUT,2026-05-15,NFLX
NFLX260515P00111000,111.0,19.35,18.15,20.1,10.0,17.0,0.47022014160156256,True,PUT,2026-05-15,NFLX
NFLX260515P00112000,112.0,20.7,19.2,20.6,20.0,142.0,0.4226131958007812,True,PUT,2026-05-15,NFLX
NFLX260515P00114000,114.0,21.85,21.45,22.25,20.0,64.0,0.39380489013671877,True,PUT,2026-05-15,NFLX
NFLX260515P00115000,115.0,23.84,22.15,23.95,10.0,16.0,0.5083056982421875,True,PUT,2026-05-15,NFLX
NFLX260515P00116000,116.0,19.61,22.65,24.95,6.0,14.0,0.5217332983398437,True,PUT,2026-05-15,NFLX
NFLX260515P00118000,118.0,20.0,24.0,27.0,1.0,1.0,0.5539595385742189,True,PUT,2026-05-15,NFLX
NFLX260618C00065000,65.0,31.97,27.15,28.8,1.0,261.0,0.5131884619140624,True,CALL,2026-06-18,NFLX
NFLX260618C00066000,66.0,29.88,26.2,27.9,40.0,197.0,0.5083056982421875,True,CALL,2026-06-18,NFLX
NFLX260618C00067000,67.0,33.71,25.3,26.95,1.0,140.0,0.5022022436523439,True,CALL,2026-06-18,NFLX
NFLX260618C00068000,68.0,32.0,24.4,26.05,1.0,246.0,0.6032754516601564,True,CALL,2026-06-18,NFLX
NFLX260618C00069000,69.0,24.05,23.45,25.15,4.0,155.0,0.5933878552246095,True,CALL,2026-06-18,NFLX
NFLX260618C00070000,70.0,23.35,23.45,24.1,1.0,896.0,0.5310105493164063,True,CALL,2026-06-18,NFLX
NFLX260618C00071000,71.0,25.75,21.7,23.3,10.0,202.0,0.5671430004882813,True,CALL,2026-06-18,NFLX
NFLX260618C00072000,72.0,21.74,21.2,22.35,1.0,910.0,0.5510298803710938,True,CALL,2026-06-18,NFLX
NFLX260618C00073000,73.0,20.1,20.75,21.55,1.0,668.0,0.5105029418945313,True,CALL,2026-06-18,NFLX
NFLX260618C00074000,74.0,20.22,19.9,20.4,5.0,215.0,0.5139208764648437,True,CALL,2026-06-18,NFLX
NFLX260618C00075000,75.0,19.24,18.3,19.65,2.0,1001.0,0.51562984375,True,CALL,2026-06-18,NFLX
NFLX260618C00076000,76.0,18.52,18.2,18.75,5.0,740.0,0.5029346582031251,True,CALL,2026-06-18,NFLX
NFLX260618C00077000,77.0,18.9,16.9,17.95,1.0,348.0,0.4981739636230469,True,CALL,2026-06-18,NFLX
NFLX260618C00078000,78.0,17.5,16.0,17.15,1.0,544.0,0.4924367163085938,True,CALL,2026-06-18,NFLX
NFLX260618C00079000,79.0,15.65,15.25,16.3,10.0,382.0,0.4819387744140625,True,CALL,2026-06-18,NFLX
NFLX260618C00080000,80.0,14.7,15.0,15.55,16.0,3109.0,0.4781546325683594,True,CALL,2026-06-18,NFLX
NFLX260618C00081000,81.0,14.12,14.05,14.55,2.0,905.0,0.4555718505859375,True,CALL,2026-06-18,NFLX
NFLX260618C00082000,82.0,13.0,13.1,13.95,1.0,1091.0,0.4606987524414063,True,CALL,2026-06-18,NFLX
NFLX260618C00083000,83.0,12.39,12.75,13.25,2.0,1324.0,0.45740288696289066,True,CALL,2026-06-18,NFLX
NFLX260618C00084000,84.0,12.22,11.95,12.5,14.0,1895.0,0.4498346032714844,True,CALL,2026-06-18,NFLX
NFLX260618C00085000,85.0,11.51,11.3,11.65,10.0,5937.0,0.43506424316406256,True,CALL,2026-06-18,NFLX
NFLX260618C00086000,86.0,11.0,10.65,11.1,25.0,2482.0,0.4382380395507813,True,CALL,2026-06-18,NFLX
NFLX260618C00087000,87.0,9.5,9.65,10.4,1.0,1172.0,0.4309138940429688,True,CALL,2026-06-18,NFLX
NFLX260618C00088000,88.0,9.52,9.35,9.75,13.0,3330.0,0.4255428540039063,True,CALL,2026-06-18,NFLX
NFLX260618C00089000,89.0,8.57,8.35,9.15,5.0,1674.0,0.42200285034179685,True,CALL,2026-06-18,NFLX
NFLX260618C00090000,90.0,8.4,8.15,8.5,197.0,10403.0,0.4144345666503906,True,CALL,2026-06-18,NFLX
NFLX260618C00091000,91.0,7.8,7.6,7.95,384.0,1818.0,0.4115049084472656,True,CALL,2026-06-18,NFLX
NFLX260618C00092000,92.0,7.18,7.1,7.3,26.0,1815.0,0.4018614501953125,True,CALL,2026-06-18,NFLX
NFLX260618C00093000,93.0,6.69,6.5,6.75,48.0,1686.0,0.3966124792480469,False,CALL,2026-06-18,NFLX
NFLX260618C00094000,94.0,6.17,6.0,6.35,19.0,3225.0,0.39856558471679693,False,CALL,2026-06-18,NFLX
NFLX260618C00095000,95.0,5.67,5.55,5.75,250.0,18259.0,0.3880676428222656,False,CALL,2026-06-18,NFLX
NFLX260618C00096000,96.0,5.25,5.1,5.4,404.0,2936.0,0.39038695556640624,False,CALL,2026-06-18,NFLX
NFLX260618C00097000,97.0,4.8,4.7,4.9,17.0,3948.0,0.3830017755126953,False,CALL,2026-06-18,NFLX
NFLX260618C00098000,98.0,4.37,4.25,4.4,23.0,1576.0,0.3742738354492187,False,CALL,2026-06-18,NFLX
NFLX260618C00099000,99.0,4.05,3.9,4.0,22.0,1355.0,0.37000141723632807,False,CALL,2026-06-18,NFLX
NFLX260618C00100000,100.0,3.68,3.6,3.7,300.0,43104.0,0.37036762451171873,False,CALL,2026-06-18,NFLX
NFLX260618C00101000,101.0,3.36,3.25,3.5,9.0,1167.0,0.3756165954589844,False,CALL,2026-06-18,NFLX
NFLX260618C00102000,102.0,3.05,2.95,3.1,6.0,1704.0,0.36743796630859377,False,CALL,2026-06-18,NFLX
NFLX260618C00103000,103.0,2.8,2.71,2.81,18.0,1152.0,0.36475244628906256,False,CALL,2026-06-18,NFLX
NFLX260618C00104000,104.0,2.5,2.34,2.59,17.0,2015.0,0.3654848608398438,False,CALL,2026-06-18,NFLX
NFLX260618C00105000,105.0,2.3,2.24,2.32,50.0,4546.0,0.3617007189941406,False,CALL,2026-06-18,NFLX
NFLX260618C00106000,106.0,2.09,2.02,2.09,13.0,2428.0,0.35938140625,False,CALL,2026-06-18,NFLX
NFLX260618C00107000,107.0,1.87,1.8,1.95,8.0,1426.0,0.36255520263671875,False,CALL,2026-06-18,NFLX
NFLX260618C00108000,108.0,1.68,1.63,1.77,66.0,3129.0,0.3617007189941406,False,CALL,2026-06-18,NFLX
NFLX260618C00109000,109.0,1.47,1.45,1.61,2.0,3006.0,0.3614565808105469,False,CALL,2026-06-18,NFLX
NFLX260618C00110000,110.0,1.38,1.36,1.42,305.0,20453.0,0.35742830078125,False,CALL,2026-06-18,NFLX
NFLX260618C00111000,111.0,1.25,1.19,1.3,23.0,1594.0,0.358404853515625,False,CALL,2026-06-18,NFLX
NFLX260618C00112000,112.0,1.08,1.0,1.17,39.0,3755.0,0.35742830078125,False,CALL,2026-06-18,NFLX
NFLX260618C00112500,112.5,1.25,1.0,1.13,4.0,483.0,0.3591372680664062,False,CALL,2026-06-18,NFLX
NFLX260618C00113000,113.0,1.0,0.97,1.04,61.0,2204.0,0.35547519531249994,False,CALL,2026-06-18,NFLX
NFLX260618C00113500,113.5,0.92,0.84,1.02,15.0,388.0,0.35864899169921877,False,CALL,2026-06-18,NFLX
NFLX260618C00114000,114.0,0.97,0.86,1.09,10.0,1758.0,0.37085590087890624,False,CALL,2026-06-18,NFLX
NFLX260618C00114500,114.5,0.88,0.79,0.92,1.0,1262.0,0.35816071533203125,False,CALL,2026-06-18,NFLX
NFLX260618C00115000,115.0,0.82,0.77,0.85,355.0,7232.0,0.35547519531249994,False,CALL,2026-06-18,NFLX
NFLX260618C00115500,115.5,0.78,0.67,0.86,4.0,596.0,0.36157864990234373,False,CALL,2026-06-18,NFLX
NFLX260618C00116000,116.0,0.75,0.59,0.81,32.0,1374.0,0.3606020971679687,False,CALL,2026-06-18,NFLX
NFLX260618C00116500,116.5,0.72,0.55,0.74,1.0,293.0,0.3569400244140625,False,CALL,2026-06-18,NFLX
NFLX260618C00117000,117.0,0.68,0.62,0.72,1.0,522.0,0.3591372680664062,False,CALL,2026-06-18,NFLX
NFLX260618C00117500,117.5,0.62,0.57,0.65,1.0,1122.0,0.3544986425781249,False,CALL,2026-06-18,NFLX
NFLX260618C00118000,118.0,0.65,0.55,0.64,20.0,988.0,0.35767243896484374,False,CALL,2026-06-18,NFLX
NFLX260618C00118500,118.5,0.59,0.49,0.61,1.0,325.0,0.35816071533203125,False,CALL,2026-06-18,NFLX
NFLX260618C00119000,119.0,0.53,0.51,0.58,1.0,237.0,0.35816071533203125,False,CALL,2026-06-18,NFLX
NFLX260618C00119500,119.5,0.56,0.48,0.65,4.0,374.0,0.37256486816406253,False,CALL,2026-06-18,NFLX
NFLX260618P00065000,65.0,0.47,0.39,0.5,14.0,2473.0,0.47559118164062497,False,PUT,2026-06-18,NFLX
NFLX260618P00066000,66.0,0.66,0.35,0.69,17.0,732.0,0.4946339599609375,False,PUT,2026-06-18,NFLX
NFLX260618P00067000,67.0,0.58,0.53,0.67,1.0,1950.0,0.47363807617187503,False,PUT,2026-06-18,NFLX
NFLX260618P00068000,68.0,0.72,0.59,0.83,1.0,1803.0,0.4819387744140625,False,PUT,2026-06-18,NFLX
NFLX260618P00069000,69.0,0.8,0.66,0.91,25.0,2496.0,0.47559118164062497,False,PUT,2026-06-18,NFLX
NFLX260618P00070000,70.0,0.79,0.78,0.85,21.0,11382.0,0.4489801196289062,False,PUT,2026-06-18,NFLX
NFLX260618P00071000,71.0,0.9,0.83,0.95,9.0,2453.0,0.44507390869140623,False,PUT,2026-06-18,NFLX
NFLX260618P00072000,72.0,1.15,0.87,1.1,34.0,1677.0,0.44605046142578125,False,PUT,2026-06-18,NFLX
NFLX260618P00073000,73.0,1.11,1.05,1.17,6.0,1885.0,0.43604079589843747,False,PUT,2026-06-18,NFLX
NFLX260618P00074000,74.0,1.25,1.21,1.28,9.0,1736.0,0.4299373413085938,False,PUT,2026-06-18,NFLX
NFLX260618P00075000,75.0,1.36,1.34,1.43,560.0,7493.0,0.4270076831054688,False,PUT,2026-06-18,NFLX
NFLX260618P00076000,76.0,1.58,1.36,1.58,42.0,2262.0,0.42273526489257807,False,PUT,2026-06-18,NFLX
NFLX260618P00077000,77.0,1.73,1.66,1.75,3.0,1990.0,0.41919526123046874,False,PUT,2026-06-18,NFLX
NFLX260618P00078000,78.0,1.89,1.77,2.02,1.0,6625.0,0.42310147216796873,False,PUT,2026-06-18,NFLX
NFLX260618P00079000,79.0,2.11,2.02,2.12,41.0,2138.0,0.411138701171875,False,PUT,2026-06-18,NFLX
NFLX260618P00080000,80.0,2.2,2.28,2.37,20.0,9382.0,0.41040628662109374,False,PUT,2026-06-18,NFLX
NFLX260618P00081000,81.0,2.5,2.41,2.56,18.0,1961.0,0.40381455566406255,False,PUT,2026-06-18,NFLX
NFLX260618P00082000,82.0,2.78,2.68,2.8,95.0,3790.0,0.39978627563476565,False,PUT,2026-06-18,NFLX
NFLX260618P00083000,83.0,3.0,2.89,3.05,5.0,4742.0,0.3952697192382813,False,PUT,2026-06-18,NFLX
NFLX260618P00084000,84.0,3.2,3.15,3.35,3.0,4332.0,0.3929504064941406,False,PUT,2026-06-18,NFLX
NFLX260618P00085000,85.0,3.6,3.55,3.65,182.0,16919.0,0.3892883337402344,False,PUT,2026-06-18,NFLX
NFLX260618P00086000,86.0,3.95,3.85,3.95,167.0,11511.0,0.38440557006835935,False,PUT,2026-06-18,NFLX
NFLX260618P00087000,87.0,4.1,4.1,4.3,159.0,2397.0,0.3813538427734374,False,PUT,2026-06-18,NFLX
NFLX260618P00088000,88.0,4.4,4.4,4.65,15.0,4819.0,0.37695935546875,False,PUT,2026-06-18,NFLX
NFLX260618P00089000,89.0,4.9,4.8,5.05,73.0,1818.0,0.37439590454101557,False,PUT,2026-06-18,NFLX
NFLX260618P00090000,90.0,5.34,5.2,5.45,347.0,23226.0,0.37036762451171873,False,PUT,2026-06-18,NFLX
NFLX260618P00091000,91.0,5.6,5.6,5.9,29.0,3042.0,0.3679262426757813,False,PUT,2026-06-18,NFLX
NFLX260618P00092000,92.0,6.18,6.1,6.3,22.0,2813.0,0.3614565808105469,False,PUT,2026-06-18,NFLX
NFLX260618P00093000,93.0,6.6,6.55,6.8,28.0,4042.0,0.3591372680664062,True,PUT,2026-06-18,NFLX
NFLX260618P00094000,94.0,7.05,7.0,7.3,25.0,3795.0,0.35559726440429684,True,PUT,2026-06-18,NFLX
NFLX260618P00095000,95.0,7.6,7.55,7.85,23.0,13128.0,0.3534000207519531,True,PUT,2026-06-18,NFLX
NFLX260618P00096000,96.0,8.2,7.95,8.4,12.0,2209.0,0.3498600170898437,True,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,8.75,8.55,9.0,7.0,1854.0,0.34778484252929687,True,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,9.38,9.35,9.6,6.0,2584.0,0.3443669079589844,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,10.05,9.7,10.2,2.0,1395.0,0.3394841442871094,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,10.57,10.4,10.9,70.0,11697.0,0.3391179370117187,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,10.55,11.05,11.6,1.0,1221.0,0.3375310388183594,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,13.0,11.75,12.3,1.0,14233.0,0.33460138061523437,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,13.1,12.45,13.3,11.0,7200.0,0.34998208618164056,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,12.1,13.25,13.9,1.0,1993.0,0.33789724609375,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,15.16,13.95,14.6,1.0,2883.0,0.33081723876953123,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,15.4,14.85,15.75,1.0,1341.0,0.3552310571289062,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,12.9,15.55,16.95,357.0,1663.0,0.3830628100585937,True,PUT,2026-06-18,NFLX
NFLX260618P00108000,108.0,17.6,16.4,17.75,19.0,1762.0,0.38172005004882803,True,PUT,2026-06-18,NFLX
NFLX260618P00109000,109.0,17.9,17.0,18.6,5.0,2199.0,0.38294074096679687,True,PUT,2026-06-18,NFLX
NFLX260618P00110000,110.0,18.35,18.05,18.8,47.0,18853.0,0.327155166015625,True,PUT,2026-06-18,NFLX
NFLX260618P00111000,111.0,20.05,18.8,20.45,11.0,520.0,0.39539178833007815,True,PUT,2026-06-18,NFLX
NFLX260618P00112000,112.0,18.95,19.0,21.35,43.0,1316.0,0.3986876538085938,True,PUT,2026-06-18,NFLX
NFLX260618P00112500,112.5,18.47,20.1,21.85,1.0,1.0,0.40442490112304685,True,PUT,2026-06-18,NFLX
NFLX260618P00113000,113.0,19.9,20.8,22.3,9.0,41.0,0.4057676611328125,True,PUT,2026-06-18,NFLX
NFLX260618P00113500,113.5,37.74,21.0,22.75,1.0,0.0,0.40698835205078127,True,PUT,2026-06-18,NFLX
NFLX260618P00114000,114.0,19.65,21.5,23.2,14.0,525.0,0.40808697387695314,True,PUT,2026-06-18,NFLX
NFLX260618P00114500,114.5,19.8,21.7,23.7,5.0,5.0,0.41345801391601555,True,PUT,2026-06-18,NFLX
NFLX260618P00115000,115.0,18.25,22.4,24.15,2.0,62.0,0.41431249755859373,True,PUT,2026-06-18,NFLX
NFLX260618P00115500,115.5,20.0,22.85,24.6,1.0,3.0,0.415044912109375,True,PUT,2026-06-18,NFLX
NFLX260618P00116000,116.0,21.3,23.3,25.1,11.0,403.0,0.42017181396484377,True,PUT,2026-06-18,NFLX
NFLX260618P00116500,116.5,35.7,18.75,21.55,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117000,117.0,36.2,19.2,22.1,130.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117500,117.5,36.65,19.5,21.3,400.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118000,118.0,20.35,25.1,27.0,69.0,69.0,0.4309138940429688,True,PUT,2026-06-18,NFLX
NFLX260618P00118500,118.5,33.25,20.45,23.2,500.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119000,119.0,42.25,26.0,28.0,2.0,0.0,0.44067942138671873,True,PUT,2026-06-18,NFLX
NFLX260618P00119500,119.5,22.25,26.75,28.45,40.0,40.0,0.4405573522949219,True,PUT,2026-06-18,NFLX
NFLX260717C00065000,65.0,32.06,28.5,29.1,1.0,40.0,0.5500533276367189,True,CALL,2026-07-17,NFLX
NFLX260717C00070000,70.0,24.67,24.15,24.8,1.0,4130.0,0.5240526110839843,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,19.7,20.0,20.45,14.0,7856.0,0.5045215563964844,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,16.35,16.05,16.6,16.0,2896.0,0.47827670166015623,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,12.82,12.55,12.95,20.0,2058.0,0.44653873779296877,True,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,9.65,9.5,9.7,90.0,5506.0,0.41797457031249996,True,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,7.0,6.95,7.15,128.0,4673.0,0.40332627929687503,False,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,5.01,4.85,5.05,596.0,8852.0,0.38867798828125,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,3.39,3.3,3.45,49.0,4458.0,0.37720349365234374,False,CALL,2026-07-17,NFLX
NFLX260717C00110000,110.0,2.24,2.24,2.38,70.0,1854.0,0.3742738354492187,False,CALL,2026-07-17,NFLX
NFLX260717C00115000,115.0,1.5,1.46,1.56,165.0,1445.0,0.36817038085937503,False,CALL,2026-07-17,NFLX
NFLX260717P00065000,65.0,0.8,0.8,0.85,5.0,3920.0,0.4672904833984375,False,PUT,2026-07-17,NFLX
NFLX260717P00070000,70.0,1.25,1.26,1.35,6.0,8307.0,0.4445856323242187,False,PUT,2026-07-17,NFLX
