contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270319C00315000,315.0,100.92,94.7,98.15,1.0,478.0,0.4381159704589844,True,CALL,2027-03-19,GOOGL
GOOGL270319C00320000,320.0,96.85,90.7,94.85,4.0,512.0,0.43623915817260744,True,CALL,2027-03-19,GOOGL
GOOGL270319C00325000,325.0,89.41,88.0,91.3,1.0,269.0,0.43158527404785163,True,CALL,2027-03-19,GOOGL
GOOGL270319C00330000,330.0,85.31,84.35,87.3,3.0,475.0,0.42262845443725583,True,CALL,2027-03-19,GOOGL
GOOGL270319C00335000,335.0,84.5,81.15,84.7,2.0,390.0,0.42522242263793947,True,CALL,2027-03-19,GOOGL
GOOGL270319C00340000,340.0,83.65,77.9,81.65,2.0,372.0,0.4233608689880371,True,CALL,2027-03-19,GOOGL
GOOGL270319C00345000,345.0,79.95,74.9,78.6,1.0,114.0,0.4209652630615235,True,CALL,2027-03-19,GOOGL
GOOGL270319C00350000,350.0,72.1,71.85,75.5,37.0,711.0,0.4176541389465332,True,CALL,2027-03-19,GOOGL
GOOGL270319C00355000,355.0,71.56,68.6,72.7,5.0,171.0,0.41620456848144527,True,CALL,2027-03-19,GOOGL
GOOGL270319C00360000,360.0,69.27,65.7,69.9,1.0,613.0,0.4142362043762207,True,CALL,2027-03-19,GOOGL
GOOGL270319C00365000,365.0,71.1,64.1,67.15,3.0,728.0,0.4121305125427246,True,CALL,2027-03-19,GOOGL
GOOGL270319C00370000,370.0,61.42,61.1,64.55,6.0,766.0,0.4106656834411621,True,CALL,2027-03-19,GOOGL
GOOGL270319C00375000,375.0,66.0,58.6,62.0,12.0,322.0,0.40904826797485344,True,CALL,2027-03-19,GOOGL
GOOGL270319C00380000,380.0,58.0,56.3,59.5,23.0,389.0,0.4073240420532227,True,CALL,2027-03-19,GOOGL
GOOGL270319C00385000,385.0,54.68,53.85,57.1,41.0,346.0,0.40582869567871094,True,CALL,2027-03-19,GOOGL
GOOGL270319C00390000,390.0,52.2,51.65,54.8,23.0,540.0,0.404577487487793,False,CALL,2027-03-19,GOOGL
GOOGL270319C00395000,395.0,50.0,49.35,52.55,8.0,319.0,0.40320421020507813,False,CALL,2027-03-19,GOOGL
GOOGL270319C00400000,400.0,47.26,47.2,50.4,131.0,1492.0,0.40209032974243164,False,CALL,2027-03-19,GOOGL
GOOGL270319C00410000,410.0,43.44,43.05,46.3,7.0,595.0,0.39987782745361333,False,CALL,2027-03-19,GOOGL
GOOGL270319C00420000,420.0,40.0,39.2,42.5,25.0,937.0,0.39801627380371096,False,CALL,2027-03-19,GOOGL
GOOGL270319C00430000,430.0,36.65,35.8,39.0,62.0,634.0,0.3965514447021484,False,CALL,2027-03-19,GOOGL
GOOGL270319C00440000,440.0,33.05,32.55,35.8,45.0,430.0,0.3955596333312989,False,CALL,2027-03-19,GOOGL
GOOGL270319C00450000,450.0,30.25,29.65,32.85,35.0,1144.0,0.3947661842346192,False,CALL,2027-03-19,GOOGL
GOOGL270319C00460000,460.0,27.4,26.9,30.15,134.0,681.0,0.39427790786743167,False,CALL,2027-03-19,GOOGL
GOOGL270319C00470000,470.0,25.95,24.35,27.65,29.0,278.0,0.39380489013671877,False,CALL,2027-03-19,GOOGL
GOOGL270319C00480000,480.0,23.65,22.15,25.3,31.0,521.0,0.39304195831298827,False,CALL,2027-03-19,GOOGL
GOOGL270319C00490000,490.0,21.55,20.0,23.25,36.0,649.0,0.39327083786010747,False,CALL,2027-03-19,GOOGL
GOOGL270319C00500000,500.0,18.97,18.05,21.3,74.0,821.0,0.39301144104003904,False,CALL,2027-03-19,GOOGL
GOOGL270319P00275000,275.0,8.65,0.0,0.0,3.0,1076.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00280000,280.0,9.28,0.0,0.0,1.0,563.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00285000,285.0,10.55,0.0,0.0,2.0,378.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00290000,290.0,11.35,0.0,0.0,1.0,1098.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00295000,295.0,12.5,0.0,0.0,2.0,369.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00300000,300.0,13.75,0.0,0.0,2.0,710.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00305000,305.0,14.81,0.0,0.0,4.0,431.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00310000,310.0,15.55,0.0,0.0,126.0,835.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00315000,315.0,16.85,0.0,0.0,1.0,1658.0,0.062509375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00320000,320.0,18.8,0.0,0.0,162.0,1682.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00325000,325.0,20.15,0.0,0.0,8.0,248.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00330000,330.0,22.0,0.0,0.0,1.0,815.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00335000,335.0,23.42,0.0,0.0,1.0,560.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00340000,340.0,25.44,0.0,0.0,3.0,425.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00345000,345.0,26.75,0.0,0.0,65.0,280.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00350000,350.0,28.0,0.0,0.0,1.0,402.0,0.0312596875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00355000,355.0,30.5,0.0,0.0,2.0,82.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00360000,360.0,31.8,0.0,0.0,1.0,816.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00365000,365.0,35.36,0.0,0.0,2.0,2052.0,0.015634843750000002,False,PUT,2027-03-19,GOOGL
GOOGL270319P00370000,370.0,37.15,0.0,0.0,5.0,142.0,0.007822421875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00375000,375.0,37.5,37.05,40.85,2.0,116.0,0.3404530677032471,False,PUT,2027-03-19,GOOGL
GOOGL270319P00380000,380.0,42.25,0.0,0.0,3.0,167.0,0.0039162109375,False,PUT,2027-03-19,GOOGL
GOOGL270319P00385000,385.0,44.55,0.0,0.0,4.0,119.0,0.00196310546875,False,PUT,2027-03-19,GOOGL
GOOGL270319P00390000,390.0,46.5,0.0,0.0,12.0,208.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00395000,395.0,49.8,48.35,51.3,12.0,278.0,0.3358373301696777,True,PUT,2027-03-19,GOOGL
GOOGL270319P00400000,400.0,52.6,0.0,0.0,24.0,171.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00410000,410.0,58.35,56.2,59.65,49.0,185.0,0.3300085310363769,True,PUT,2027-03-19,GOOGL
GOOGL270319P00420000,420.0,65.42,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00430000,430.0,70.95,69.15,72.2,1.0,3.0,0.3246680082702636,True,PUT,2027-03-19,GOOGL
GOOGL270319P00440000,440.0,71.65,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00450000,450.0,84.8,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00460000,460.0,151.5,121.35,125.25,1.0,0.0,0.5413101289367679,True,PUT,2027-03-19,GOOGL
GOOGL270319P00470000,470.0,177.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00480000,480.0,100.0,105.5,109.45,,2.0,0.31998360687255856,True,PUT,2027-03-19,GOOGL
GOOGL270319P00500000,500.0,161.63,121.75,125.7,,1.0,0.3163673100280761,True,PUT,2027-03-19,GOOGL
GOOGL270617C00275000,275.0,134.91,131.05,134.1,1.0,191.0,0.47154764297485346,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,129.88,127.35,130.25,4.0,459.0,0.46680220703125,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,132.6,123.5,128.0,1.0,491.0,0.4764609239196777,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,129.6,120.45,124.5,5.0,352.0,0.47379066253662117,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,121.83,116.15,119.55,1.0,2002.0,0.45810478424072276,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,114.37,112.55,115.6,8.0,2030.0,0.45110107009887696,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,112.3,109.05,113.65,4.0,1047.0,0.46046987289428715,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,105.9,105.4,109.2,16.0,422.0,0.4486596882629394,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,102.0,101.3,105.25,2.0,342.0,0.4408014904785156,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,99.25,99.5,103.5,7.0,759.0,0.44977356872558594,True,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,100.29,94.85,98.75,1.0,187.0,0.43515579498291024,True,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,96.43,91.75,97.25,12.0,1903.0,0.4447534773254394,True,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,93.2,88.85,92.5,4.0,315.0,0.42981527221679694,True,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,88.79,85.15,90.4,4.0,1489.0,0.4339198454284668,True,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,86.5,82.7,86.55,1.0,148.0,0.42508509490966795,True,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,81.12,80.0,83.7,12.0,2092.0,0.4230099203491211,True,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,78.05,76.8,82.6,2.0,297.0,0.43254656814575193,True,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,78.85,74.35,78.2,10.0,1711.0,0.4190731921386719,True,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,76.23,71.8,77.25,5.0,439.0,0.4285640640258789,True,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,72.38,73.5,74.15,5.0,1177.0,0.4232235412597656,True,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,68.0,66.65,71.2,12.0,278.0,0.41856202781677243,True,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,65.96,65.25,69.8,24.0,690.0,0.4236584123992919,True,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,64.0,62.0,67.4,14.0,331.0,0.42185026397705083,True,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,62.5,60.45,64.15,6.0,409.0,0.4142362043762207,False,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,62.15,59.0,61.9,16.0,367.0,0.41272559936523434,False,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,57.75,57.1,58.1,2.0,1291.0,0.4010374838256836,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,54.62,54.15,57.65,19.0,338.0,0.4102308123016357,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,56.32,52.2,55.0,1.0,337.0,0.40515731567382807,False,CALL,2027-06-17,GOOGL
GOOGL270617C00415000,415.0,52.05,50.2,53.1,5.0,214.0,0.4044859356689453,False,CALL,2027-06-17,GOOGL
GOOGL270617C00420000,420.0,50.15,48.35,51.8,10.0,869.0,0.40724774887084964,False,CALL,2027-06-17,GOOGL
GOOGL270617C00425000,425.0,51.92,47.55,49.5,11.0,1795.0,0.4034025724792481,False,CALL,2027-06-17,GOOGL
GOOGL270617C00430000,430.0,45.7,44.7,48.2,1.0,530.0,0.4055082643127441,False,CALL,2027-06-17,GOOGL
GOOGL270617C00435000,435.0,53.63,43.0,45.9,2.0,217.0,0.4010069665527344,False,CALL,2027-06-17,GOOGL
GOOGL270617C00440000,440.0,47.5,41.65,45.25,3.0,544.0,0.406606886138916,False,CALL,2027-06-17,GOOGL
GOOGL270617C00445000,445.0,40.54,39.8,43.3,1.0,168.0,0.40369248657226564,False,CALL,2027-06-17,GOOGL
GOOGL270617C00450000,450.0,39.0,38.55,41.75,39.0,1958.0,0.4030134772491456,False,CALL,2027-06-17,GOOGL
GOOGL270617C00455000,455.0,39.69,36.7,40.25,1.0,1174.0,0.4023497265625,False,CALL,2027-06-17,GOOGL
GOOGL270617C00460000,460.0,38.0,35.3,40.0,2.0,564.0,0.4094297338867187,False,CALL,2027-06-17,GOOGL
GOOGL270617C00465000,465.0,36.55,33.95,37.45,6.0,1985.0,0.40146472564697266,False,CALL,2027-06-17,GOOGL
GOOGL270617C00470000,470.0,35.35,32.5,36.3,1.0,480.0,0.4022123988342285,False,CALL,2027-06-17,GOOGL
GOOGL270617C00475000,475.0,35.4,31.55,34.95,1.0,1030.0,0.4014036911010742,False,CALL,2027-06-17,GOOGL
GOOGL270617C00480000,480.0,34.05,30.1,33.6,4.0,1304.0,0.40032795722961434,False,CALL,2027-06-17,GOOGL
GOOGL270617C00485000,485.0,38.74,28.8,33.45,1.0,1002.0,0.4069425761413575,False,CALL,2027-06-17,GOOGL
GOOGL270617C00490000,490.0,38.49,28.0,31.35,10.0,1216.0,0.40036610382080084,False,CALL,2027-06-17,GOOGL
GOOGL270617C00495000,495.0,31.0,26.85,30.45,1.0,1924.0,0.4015257601928711,False,CALL,2027-06-17,GOOGL
GOOGL270617C00500000,500.0,26.85,25.3,29.05,54.0,5027.0,0.39905386108398444,False,CALL,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,11.8,0.0,0.0,1.0,441.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,12.79,0.0,0.0,3.0,1035.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,13.8,0.0,0.0,22.0,240.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,14.5,0.0,0.0,1.0,251.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,16.05,0.0,0.0,5.0,200.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,17.4,0.0,0.0,3.0,3540.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,19.1,0.0,0.0,20.0,173.0,0.062509375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,20.16,0.0,0.0,5.0,1035.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,21.53,0.0,0.0,6.0,158.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,22.5,0.0,0.0,1.0,241.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,24.6,0.0,0.0,106.0,468.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,26.3,0.0,0.0,117.0,615.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,28.45,0.0,0.0,18.0,1014.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,29.55,0.0,0.0,2.0,2128.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,32.45,0.0,0.0,2.0,600.0,0.0312596875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,34.0,0.0,0.0,10.0,975.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,34.35,0.0,0.0,5.0,41.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,36.3,0.0,0.0,4.0,439.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,40.45,0.0,0.0,1.0,132.0,0.015634843750000002,False,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,42.44,0.0,0.0,10.0,599.0,0.007822421875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,44.8,0.0,0.0,6.0,238.0,0.007822421875,False,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,47.3,0.0,0.0,4.0,220.0,0.0039162109375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,50.0,0.0,0.0,8.0,340.0,0.000986552734375,False,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,52.5,0.0,0.0,106.0,258.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,55.2,0.0,0.0,18.0,75.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,58.15,0.0,0.0,71.0,114.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,60.91,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,64.36,0.0,0.0,29.0,58.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00415000,415.0,62.3,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00420000,420.0,65.1,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00425000,425.0,73.79,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00430000,430.0,95.35,74.0,77.8,1.0,12.0,0.3203650727844238,True,PUT,2027-06-17,GOOGL
GOOGL270617P00435000,435.0,72.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00440000,440.0,78.15,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00445000,445.0,162.42,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00450000,450.0,88.72,0.0,0.0,1.0,313.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00455000,455.0,93.5,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00460000,460.0,97.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00465000,465.0,100.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00470000,470.0,177.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00475000,475.0,100.5,105.5,110.0,1.0,4.0,0.313483427734375,True,PUT,2027-06-17,GOOGL
GOOGL270617P00480000,480.0,174.54,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00485000,485.0,107.5,113.5,118.0,37.0,37.0,0.3137733418273925,True,PUT,2027-06-17,GOOGL
GOOGL270617P00490000,490.0,155.0,117.0,121.5,3.0,6.0,0.3097145445251465,True,PUT,2027-06-17,GOOGL
GOOGL270617P00495000,495.0,155.4,121.0,126.0,3.0,5.0,0.3127357545471191,True,PUT,2027-06-17,GOOGL
GOOGL270617P00500000,500.0,125.74,125.0,129.5,1.0,7.0,0.3078529908752441,True,PUT,2027-06-17,GOOGL
GOOGL270917C00275000,275.0,140.06,136.5,141.0,7.0,15.0,0.48329679306030277,True,CALL,2027-09-17,GOOGL
GOOGL270917C00280000,280.0,149.95,133.0,137.5,1.0,21.0,0.4802908416748046,True,CALL,2027-09-17,GOOGL
GOOGL270917C00285000,285.0,137.0,129.5,134.5,2.0,4.0,0.48093170440673827,True,CALL,2027-09-17,GOOGL
GOOGL270917C00290000,290.0,136.35,126.0,131.0,1.0,20.0,0.477193338470459,True,CALL,2027-09-17,GOOGL
GOOGL270917C00295000,295.0,123.3,122.8,127.0,1.0,16.0,0.4693503993225098,True,CALL,2027-09-17,GOOGL
GOOGL270917C00300000,300.0,122.22,119.0,124.0,1.0,54.0,0.4688468643188477,True,CALL,2027-09-17,GOOGL
GOOGL270917C00305000,305.0,122.25,116.15,120.0,2.0,4.0,0.4606529765319825,True,CALL,2027-09-17,GOOGL
GOOGL270917C00310000,310.0,116.75,112.9,116.5,4.0,7.0,0.4559227992248535,True,CALL,2027-09-17,GOOGL
GOOGL270917C00315000,315.0,114.92,109.5,114.5,2.0,6.0,0.4614769429016114,True,CALL,2027-09-17,GOOGL
GOOGL270917C00320000,320.0,109.8,106.5,110.5,1.0,33.0,0.45265745101928717,True,CALL,2027-09-17,GOOGL
GOOGL270917C00325000,325.0,104.02,103.0,107.0,1.0,14.0,0.4471338246154785,True,CALL,2027-09-17,GOOGL
GOOGL270917C00330000,330.0,103.49,100.0,105.0,4.0,29.0,0.4513604669189454,True,CALL,2027-09-17,GOOGL
GOOGL270917C00335000,335.0,97.93,97.45,101.4,1.0,16.0,0.44462377891540517,True,CALL,2027-09-17,GOOGL
GOOGL270917C00340000,340.0,98.5,93.1,98.95,1.0,74.0,0.4451120552825927,True,CALL,2027-09-17,GOOGL
GOOGL270917C00345000,345.0,93.32,0.0,96.5,3.0,27.0,0.4452264950561523,True,CALL,2027-09-17,GOOGL
GOOGL270917C00350000,350.0,90.95,86.55,94.4,1.0,127.0,0.44716434188842774,True,CALL,2027-09-17,GOOGL
GOOGL270917C00355000,355.0,106.48,86.0,90.15,2.0,622.0,0.43543045043945316,True,CALL,2027-09-17,GOOGL
GOOGL270917C00360000,360.0,85.99,83.0,87.5,1.0,42.0,0.43340105178833005,True,CALL,2027-09-17,GOOGL
GOOGL270917C00365000,365.0,87.75,80.5,84.65,1.0,10.0,0.4298763067626954,True,CALL,2027-09-17,GOOGL
GOOGL270917C00370000,370.0,85.05,75.1,82.25,1.0,210.0,0.42877768493652346,True,CALL,2027-09-17,GOOGL
GOOGL270917C00375000,375.0,91.5,75.75,82.6,32.0,49.0,0.4437006314086914,True,CALL,2027-09-17,GOOGL
GOOGL270917C00380000,380.0,79.13,70.75,79.1,6.0,34.0,0.43541519180297855,True,CALL,2027-09-17,GOOGL
GOOGL270917C00385000,385.0,73.38,70.75,75.5,5.0,132.0,0.42636682037353524,True,CALL,2027-09-17,GOOGL
GOOGL270917C00390000,390.0,74.25,67.85,73.9,1.0,73.0,0.4287547969818115,False,CALL,2027-09-17,GOOGL
GOOGL270917C00395000,395.0,72.7,66.0,70.75,3.0,25.0,0.42188078125,False,CALL,2027-09-17,GOOGL
GOOGL270917C00400000,400.0,67.78,64.9,67.65,4.0,349.0,0.41509068801879884,False,CALL,2027-09-17,GOOGL
GOOGL270917C00405000,405.0,65.8,62.45,66.25,2.0,96.0,0.41777620803833,False,CALL,2027-09-17,GOOGL
GOOGL270917C00410000,410.0,63.14,60.05,64.3,2.0,67.0,0.41702853485107416,False,CALL,2027-09-17,GOOGL
GOOGL270917C00415000,415.0,61.21,58.5,62.3,2.0,103.0,0.415746809387207,False,CALL,2027-09-17,GOOGL
GOOGL270917C00420000,420.0,57.05,56.65,60.5,12.0,75.0,0.4153271968841552,False,CALL,2027-09-17,GOOGL
GOOGL270917C00425000,425.0,58.55,55.0,58.6,1.0,29.0,0.4140912473297119,False,CALL,2027-09-17,GOOGL
GOOGL270917C00430000,430.0,56.75,53.0,56.85,1.0,244.0,0.41344275527954094,False,CALL,2027-09-17,GOOGL
GOOGL270917C00435000,435.0,53.67,51.2,55.1,1.0,19.0,0.4125577543640136,False,CALL,2027-09-17,GOOGL
GOOGL270917C00440000,440.0,64.46,49.85,53.4,1.0,86.0,0.4117032707214356,False,CALL,2027-09-17,GOOGL
GOOGL270917C00445000,445.0,51.0,48.2,51.75,1.0,22.0,0.41089456298828125,False,CALL,2027-09-17,GOOGL
GOOGL270917C00450000,450.0,47.45,46.6,50.2,12.0,170.0,0.4104139159393311,False,CALL,2027-09-17,GOOGL
GOOGL270917C00455000,455.0,46.15,45.25,48.7,4.0,30.0,0.4099866741180419,False,CALL,2027-09-17,GOOGL
GOOGL270917C00460000,460.0,47.84,43.75,47.35,1.0,86.0,0.4101926657104492,False,CALL,2027-09-17,GOOGL
GOOGL270917C00465000,465.0,50.95,42.3,46.25,1.0,88.0,0.4116040895843506,False,CALL,2027-09-17,GOOGL
GOOGL270917C00470000,470.0,52.25,40.85,44.5,1.0,122.0,0.40907878524780267,False,CALL,2027-09-17,GOOGL
GOOGL270917C00475000,475.0,43.78,39.5,43.05,1.0,51.0,0.4080564566040039,False,CALL,2027-09-17,GOOGL
GOOGL270917C00480000,480.0,38.75,38.2,41.8,2.0,14.0,0.4079725341033935,False,CALL,2027-09-17,GOOGL
GOOGL270917C00485000,485.0,44.69,36.9,40.55,2.0,13.0,0.4076902493286133,False,CALL,2027-09-17,GOOGL
GOOGL270917C00490000,490.0,42.52,35.55,39.2,2.0,4.0,0.406606886138916,False,CALL,2027-09-17,GOOGL
GOOGL270917C00495000,495.0,44.47,34.45,38.1,1.0,44.0,0.4067976190948487,False,CALL,2027-09-17,GOOGL
GOOGL270917C00500000,500.0,35.35,33.2,36.95,6.0,44.0,0.40650007568359375,False,CALL,2027-09-17,GOOGL
GOOGL270917P00275000,275.0,13.57,0.0,0.0,4.0,73.0,0.062509375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00280000,280.0,15.2,0.0,0.0,5.0,36.0,0.062509375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00285000,285.0,16.5,0.0,0.0,2.0,284.0,0.062509375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00290000,290.0,18.25,0.0,0.0,6.0,9.0,0.062509375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00295000,295.0,18.93,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00300000,300.0,20.9,0.0,0.0,8.0,278.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00305000,305.0,22.45,0.0,0.0,2.0,101.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00310000,310.0,23.51,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00315000,315.0,25.95,0.0,0.0,3.0,13.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00320000,320.0,26.62,0.0,0.0,2.0,123.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00325000,325.0,28.24,0.0,0.0,88.0,150.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00330000,330.0,31.03,0.0,0.0,1.0,28.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00335000,335.0,32.19,0.0,0.0,6.0,3.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00340000,340.0,33.72,0.0,0.0,1.0,63.0,0.0312596875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00345000,345.0,33.34,0.0,0.0,2.0,7.0,0.015634843750000002,False,PUT,2027-09-17,GOOGL
GOOGL270917P00350000,350.0,34.98,0.0,0.0,5.0,28.0,0.015634843750000002,False,PUT,2027-09-17,GOOGL
GOOGL270917P00355000,355.0,41.0,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2027-09-17,GOOGL
