contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260408C00280000,280.0,19.78,14.95,16.4,65.0,7.0,0.4206600903320313,True,CALL,2026-04-08,AVGO
AVGO260408C00285000,285.0,36.35,11.75,12.85,,1.0,0.4162656030273437,True,CALL,2026-04-08,AVGO
AVGO260408C00290000,290.0,10.0,8.4,10.15,2.0,2.0,0.4327449304199219,True,CALL,2026-04-08,AVGO
AVGO260408C00295000,295.0,7.9,6.5,7.25,16.0,51.0,0.4128476684570312,False,CALL,2026-04-08,AVGO
AVGO260408C00300000,300.0,5.55,4.55,5.6,25.0,6.0,0.4334773449707031,False,CALL,2026-04-08,AVGO
AVGO260408C00302500,302.5,4.58,3.7,4.5,19.0,7.0,0.4200497448730469,False,CALL,2026-04-08,AVGO
AVGO260408C00305000,305.0,3.6,3.0,3.6,151.0,3.0,0.4106504248046875,False,CALL,2026-04-08,AVGO
AVGO260408C00307500,307.5,2.97,2.41,3.1,59.0,9.0,0.41919526123046874,False,CALL,2026-04-08,AVGO
AVGO260408C00310000,310.0,2.58,1.99,2.58,68.0,10.0,0.42139250488281255,False,CALL,2026-04-08,AVGO
AVGO260408C00312500,312.5,2.6,1.59,2.2,9.0,4.0,0.42847251220703125,False,CALL,2026-04-08,AVGO
AVGO260408C00315000,315.0,1.46,1.26,1.53,12.0,34.0,0.4062559375,False,CALL,2026-04-08,AVGO
AVGO260408C00317500,317.5,1.27,0.88,1.34,2.0,11.0,0.41834077758789057,False,CALL,2026-04-08,AVGO
AVGO260408C00320000,320.0,0.99,0.79,1.07,137.0,92.0,0.41870698486328123,False,CALL,2026-04-08,AVGO
AVGO260408C00322500,322.5,0.75,0.57,0.82,19.0,8.0,0.4155331884765625,False,CALL,2026-04-08,AVGO
AVGO260408C00325000,325.0,0.99,0.4,0.67,13.0,34.0,0.41968353759765625,False,CALL,2026-04-08,AVGO
AVGO260408C00327500,327.5,0.75,0.27,0.53,1.0,12.0,0.4211483666992188,False,CALL,2026-04-08,AVGO
AVGO260408C00330000,330.0,0.41,0.27,0.4,48.0,126.0,0.418951123046875,False,CALL,2026-04-08,AVGO
AVGO260408C00332500,332.5,1.31,0.14,0.83,2.0,2.0,0.5136767382812499,False,CALL,2026-04-08,AVGO
AVGO260408C00335000,335.0,0.32,0.09,0.5,60.0,54.0,0.48169463623046876,False,CALL,2026-04-08,AVGO
AVGO260408C00337500,337.5,0.88,0.09,0.48,1.0,1.0,0.49878430908203125,False,CALL,2026-04-08,AVGO
AVGO260408C00340000,340.0,0.29,0.06,0.3,1.0,49.0,0.4770560107421875,False,CALL,2026-04-08,AVGO
AVGO260408C00342500,342.5,0.57,0.04,0.54,12.0,5.0,0.5522505712890625,False,CALL,2026-04-08,AVGO
AVGO260408C00345000,345.0,0.14,0.01,0.24,1.0,2.0,0.49658706542968756,False,CALL,2026-04-08,AVGO
AVGO260408C00347500,347.5,0.16,0.0,0.32,1.0,1.0,0.5395553857421876,False,CALL,2026-04-08,AVGO
AVGO260408C00350000,350.0,0.18,0.04,0.26,70.0,218.0,0.5395553857421876,False,CALL,2026-04-08,AVGO
AVGO260408C00352500,352.5,0.7,0.0,0.23,,5.0,0.5468795312500001,False,CALL,2026-04-08,AVGO
AVGO260408C00355000,355.0,0.95,0.0,0.47,,5.0,0.5664105859375,False,CALL,2026-04-08,AVGO
AVGO260408C00360000,360.0,0.07,0.0,0.15,3.0,11.0,0.514653291015625,False,CALL,2026-04-08,AVGO
AVGO260408C00367500,367.5,0.25,0.0,0.5,,1.0,0.657229990234375,False,CALL,2026-04-08,AVGO
AVGO260408C00375000,375.0,0.21,0.0,0.65,,1.0,0.73437765625,False,CALL,2026-04-08,AVGO
AVGO260408C00380000,380.0,0.01,0.0,0.18,2.0,1.0,0.6445348046875,False,CALL,2026-04-08,AVGO
AVGO260408P00242500,242.5,0.32,0.19,0.52,4.0,3.0,0.6254920263671876,False,PUT,2026-04-08,AVGO
AVGO260408P00245000,245.0,0.44,0.31,0.51,54.0,5.0,0.6127968408203126,False,PUT,2026-04-08,AVGO
AVGO260408P00247500,247.5,0.53,0.19,0.68,82.0,39.0,0.5903361279296876,False,PUT,2026-04-08,AVGO
AVGO260408P00250000,250.0,0.48,0.25,0.93,1.0,1.0,0.596683720703125,False,PUT,2026-04-08,AVGO
AVGO260408P00252500,252.5,0.54,0.5,0.85,,4.0,0.5827678442382812,False,PUT,2026-04-08,AVGO
AVGO260408P00255000,255.0,0.81,0.77,1.08,20.0,10.0,0.5935099243164064,False,PUT,2026-04-08,AVGO
AVGO260408P00257500,257.5,0.81,0.89,1.28,4.0,3.0,0.5839885351562499,False,PUT,2026-04-08,AVGO
AVGO260408P00260000,260.0,1.14,1.06,1.52,23.0,2.0,0.5769085278320312,False,PUT,2026-04-08,AVGO
AVGO260408P00262500,262.5,1.41,1.29,1.84,9.0,89.0,0.5739788696289063,False,PUT,2026-04-08,AVGO
AVGO260408P00265000,265.0,1.65,1.55,2.05,14.0,51.0,0.5622602368164062,False,PUT,2026-04-08,AVGO
AVGO260408P00267500,267.5,1.5,1.88,2.45,1.0,1.0,0.5593305786132813,False,PUT,2026-04-08,AVGO
AVGO260408P00270000,270.0,2.28,2.02,2.88,6.0,39.0,0.5451705639648439,False,PUT,2026-04-08,AVGO
AVGO260408P00272500,272.5,2.43,2.54,3.35,100.0,1.0,0.543949873046875,False,PUT,2026-04-08,AVGO
AVGO260408P00275000,275.0,3.7,3.7,3.95,6.0,3.0,0.5640912731933594,False,PUT,2026-04-08,AVGO
AVGO260408P00277500,277.5,3.09,3.6,4.5,1.0,1.0,0.5344284838867188,False,PUT,2026-04-08,AVGO
AVGO260408P00280000,280.0,4.4,4.45,5.15,6.0,19.0,0.5350388293457031,False,PUT,2026-04-08,AVGO
AVGO260408P00282500,282.5,5.02,5.15,6.05,5.0,1.0,0.53320779296875,False,PUT,2026-04-08,AVGO
AVGO260408P00285000,285.0,5.79,5.9,6.95,23.0,4.0,0.5278367529296876,False,PUT,2026-04-08,AVGO
AVGO260408P00287500,287.5,4.81,6.5,8.05,1.0,28.0,0.5190477783203125,False,PUT,2026-04-08,AVGO
AVGO260408P00290000,290.0,8.33,8.0,9.2,25.0,39.0,0.5305222729492188,False,PUT,2026-04-08,AVGO
AVGO260408P00292500,292.5,9.71,9.1,10.25,95.0,2.0,0.5235033001708984,False,PUT,2026-04-08,AVGO
AVGO260408P00295000,295.0,11.0,9.8,11.6,75.0,34.0,0.5089770782470704,True,PUT,2026-04-08,AVGO
AVGO260408P00297500,297.5,9.96,11.25,12.9,9.0,1.0,0.5074512145996093,True,PUT,2026-04-08,AVGO
AVGO260408P00300000,300.0,13.37,12.2,15.05,87.0,27.0,0.509892596435547,True,PUT,2026-04-08,AVGO
AVGO260408P00302500,302.5,13.99,14.35,16.35,66.0,11.0,0.5168505346679688,True,PUT,2026-04-08,AVGO
AVGO260408P00305000,305.0,16.15,15.85,18.2,15.0,20.0,0.5164843273925781,True,PUT,2026-04-08,AVGO
AVGO260408P00307500,307.5,15.8,17.65,20.35,15.0,3.0,0.5286912365722658,True,PUT,2026-04-08,AVGO
AVGO260408P00310000,310.0,17.68,20.0,22.15,2.0,59.0,0.5432174584960938,True,PUT,2026-04-08,AVGO
AVGO260408P00312500,312.5,16.69,22.05,24.55,10.0,51.0,0.5640912731933594,True,PUT,2026-04-08,AVGO
AVGO260408P00315000,315.0,17.88,23.95,26.25,14.0,7.0,0.5544478149414063,True,PUT,2026-04-08,AVGO
AVGO260408P00317500,317.5,26.28,26.15,28.85,2.0,1.0,0.5817912915039063,True,PUT,2026-04-08,AVGO
AVGO260408P00320000,320.0,27.95,29.0,30.85,9.0,4.0,0.6093789062500001,True,PUT,2026-04-08,AVGO
AVGO260408P00322500,322.5,21.53,30.9,33.5,1.0,0.0,0.6247596118164063,True,PUT,2026-04-08,AVGO
AVGO260408P00325000,325.0,29.37,33.4,36.35,2.0,14.0,0.6689486230468751,True,PUT,2026-04-08,AVGO
AVGO260408P00327500,327.5,18.51,35.6,38.1,,40.0,0.6579624047851562,True,PUT,2026-04-08,AVGO
AVGO260408P00330000,330.0,20.18,38.0,40.45,,1.0,0.6763948376464846,True,PUT,2026-04-08,AVGO
AVGO260408P00335000,335.0,32.35,42.9,46.25,2.0,1.0,0.7622094091796876,True,PUT,2026-04-08,AVGO
AVGO260408P00345000,345.0,52.15,52.85,56.2,2.0,10.0,0.8652357226562499,True,PUT,2026-04-08,AVGO
AVGO260408P00347500,347.5,56.75,55.45,57.75,1.0,40.0,0.8508315698242188,True,PUT,2026-04-08,AVGO
AVGO260408P00375000,375.0,55.39,82.95,86.15,,0.0,1.1528362670898438,True,PUT,2026-04-08,AVGO
AVGO260410C00220000,220.0,73.96,69.75,72.7,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00230000,230.0,81.05,59.75,62.8,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00235000,235.0,57.75,54.9,57.95,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00240000,240.0,52.88,50.05,53.15,5.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00245000,245.0,52.76,46.05,48.4,66.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AVGO
AVGO260410C00250000,250.0,46.83,40.85,43.7,75.0,11.0,0.47559118164062497,True,CALL,2026-04-10,AVGO
AVGO260410C00260000,260.0,35.94,32.25,33.85,10.0,17.0,0.40820904296875,True,CALL,2026-04-10,AVGO
AVGO260410C00265000,265.0,29.52,27.35,29.4,10.0,3.0,0.43140217041015627,True,CALL,2026-04-10,AVGO
AVGO260410C00270000,270.0,28.7,23.45,24.45,22.0,29.0,0.3765931481933594,True,CALL,2026-04-10,AVGO
AVGO260410C00275000,275.0,22.2,20.2,22.1,58.0,17.0,0.5064746618652343,True,CALL,2026-04-10,AVGO
AVGO260410C00280000,280.0,17.61,16.45,17.6,7.0,41.0,0.454107021484375,True,CALL,2026-04-10,AVGO
AVGO260410C00285000,285.0,15.87,13.45,14.3,30.0,7.0,0.4547173669433594,True,CALL,2026-04-10,AVGO
AVGO260410C00290000,290.0,10.79,10.8,11.2,23.0,36.0,0.4454401159667969,True,CALL,2026-04-10,AVGO
AVGO260410C00295000,295.0,8.12,8.05,8.75,72.0,138.0,0.4476373596191406,False,CALL,2026-04-10,AVGO
AVGO260410C00297500,297.5,7.95,6.65,7.45,46.0,6.0,0.43774976318359377,False,CALL,2026-04-10,AVGO
AVGO260410C00300000,300.0,6.2,6.0,6.5,572.0,271.0,0.4395197650146484,False,CALL,2026-04-10,AVGO
AVGO260410C00305000,305.0,4.45,4.25,4.8,499.0,193.0,0.43860424682617194,False,CALL,2026-04-10,AVGO
AVGO260410C00307500,307.5,3.82,3.7,4.1,73.0,291.0,0.43884838500976564,False,CALL,2026-04-10,AVGO
AVGO260410C00310000,310.0,3.35,3.2,3.5,790.0,165.0,0.44006907592773437,False,CALL,2026-04-10,AVGO
AVGO260410C00312500,312.5,2.71,2.53,2.9,34.0,107.0,0.4366511413574219,False,CALL,2026-04-10,AVGO
AVGO260410C00315000,315.0,2.11,2.07,2.46,214.0,381.0,0.43860424682617194,False,CALL,2026-04-10,AVGO
AVGO260410C00317500,317.5,1.84,1.69,1.93,58.0,85.0,0.4294490649414063,False,CALL,2026-04-10,AVGO
AVGO260410C00320000,320.0,1.51,1.4,1.6,480.0,948.0,0.43018147949218755,False,CALL,2026-04-10,AVGO
AVGO260410C00322500,322.5,2.0,1.11,1.43,67.0,31.0,0.4409235595703125,False,CALL,2026-04-10,AVGO
AVGO260410C00325000,325.0,1.05,0.97,1.13,612.0,694.0,0.43628493408203123,False,CALL,2026-04-10,AVGO
AVGO260410C00327500,327.5,0.95,0.8,0.96,140.0,166.0,0.4409235595703125,False,CALL,2026-04-10,AVGO
AVGO260410C00330000,330.0,0.74,0.67,0.77,1264.0,1211.0,0.43970286865234376,False,CALL,2026-04-10,AVGO
AVGO260410C00332500,332.5,0.66,0.55,0.68,45.0,56.0,0.44824770507812495,False,CALL,2026-04-10,AVGO
AVGO260410C00335000,335.0,0.53,0.46,0.53,139.0,819.0,0.44482977050781247,False,CALL,2026-04-10,AVGO
AVGO260410C00337500,337.5,0.52,0.39,0.42,6.0,49.0,0.44385321777343745,False,CALL,2026-04-10,AVGO
AVGO260410C00340000,340.0,0.4,0.29,0.44,146.0,631.0,0.46631393066406257,False,CALL,2026-04-10,AVGO
AVGO260410C00342500,342.5,0.36,0.28,0.33,3.0,33.0,0.46045461425781253,False,CALL,2026-04-10,AVGO
AVGO260410C00345000,345.0,0.26,0.2,0.32,69.0,268.0,0.47559118164062497,False,CALL,2026-04-10,AVGO
AVGO260410C00350000,350.0,0.17,0.15,0.26,855.0,1852.0,0.49268085449218757,False,CALL,2026-04-10,AVGO
AVGO260410C00355000,355.0,0.14,0.12,0.25,107.0,554.0,0.5219774365234374,False,CALL,2026-04-10,AVGO
AVGO260410C00360000,360.0,0.12,0.1,0.15,252.0,658.0,0.5009815527343751,False,CALL,2026-04-10,AVGO
AVGO260410C00365000,365.0,0.09,0.05,0.13,125.0,319.0,0.507817421875,False,CALL,2026-04-10,AVGO
AVGO260410C00370000,370.0,0.08,0.04,0.1,46.0,214.0,0.5195360546875,False,CALL,2026-04-10,AVGO
AVGO260410C00375000,375.0,0.06,0.05,0.07,6.0,463.0,0.5371140039062501,False,CALL,2026-04-10,AVGO
AVGO260410C00380000,380.0,0.05,0.0,0.22,112.0,382.0,0.6035195898437502,False,CALL,2026-04-10,AVGO
AVGO260410P00210000,210.0,0.1,0.03,0.15,3.0,60.0,0.7656273437500001,False,PUT,2026-04-10,AVGO
AVGO260410P00215000,215.0,0.12,0.02,0.28,5.0,44.0,0.764650791015625,False,PUT,2026-04-10,AVGO
AVGO260410P00220000,220.0,0.18,0.09,0.2,2.0,80.0,0.710940390625,False,PUT,2026-04-10,AVGO
AVGO260410P00225000,225.0,0.26,0.12,0.28,12.0,4652.0,0.692385888671875,False,PUT,2026-04-10,AVGO
AVGO260410P00230000,230.0,0.32,0.18,0.4,3.0,2056.0,0.6796907031250001,False,PUT,2026-04-10,AVGO
AVGO260410P00235000,235.0,0.4,0.4,0.53,73.0,1750.0,0.6811555322265627,False,PUT,2026-04-10,AVGO
AVGO260410P00240000,240.0,0.64,0.52,0.69,24.0,177.0,0.6586948193359375,False,PUT,2026-04-10,AVGO
AVGO260410P00245000,245.0,0.97,0.77,0.97,154.0,204.0,0.6511265356445313,False,PUT,2026-04-10,AVGO
AVGO260410P00250000,250.0,1.1,1.0,1.23,108.0,534.0,0.6281775463867189,False,PUT,2026-04-10,AVGO
AVGO260410P00255000,255.0,1.52,1.36,1.67,136.0,199.0,0.6149940844726562,False,PUT,2026-04-10,AVGO
AVGO260410P00260000,260.0,2.07,1.94,2.19,152.0,465.0,0.6047402807617189,False,PUT,2026-04-10,AVGO
AVGO260410P00265000,265.0,2.72,2.61,2.96,332.0,2660.0,0.5952188916015625,False,PUT,2026-04-10,AVGO
AVGO260410P00270000,270.0,3.69,3.35,3.8,504.0,348.0,0.5773968041992188,False,PUT,2026-04-10,AVGO
AVGO260410P00275000,275.0,4.5,4.45,4.9,123.0,191.0,0.5664105859375,False,PUT,2026-04-10,AVGO
AVGO260410P00280000,280.0,6.07,5.8,6.3,389.0,1801.0,0.5566450585937501,False,PUT,2026-04-10,AVGO
AVGO260410P00285000,285.0,7.37,7.65,8.0,267.0,878.0,0.5521895367431642,False,PUT,2026-04-10,AVGO
AVGO260410P00290000,290.0,9.7,9.7,10.1,494.0,1364.0,0.5463912548828126,False,PUT,2026-04-10,AVGO
AVGO260410P00295000,295.0,12.55,12.05,12.6,430.0,1228.0,0.5412033184814455,True,PUT,2026-04-10,AVGO
AVGO260410P00297500,297.5,13.95,13.4,14.25,113.0,207.0,0.5461471166992189,True,PUT,2026-04-10,AVGO
AVGO260410P00300000,300.0,15.35,14.95,15.75,327.0,1726.0,0.5483443603515626,True,PUT,2026-04-10,AVGO
AVGO260410P00305000,305.0,18.65,18.25,19.05,97.0,659.0,0.5535322967529297,True,PUT,2026-04-10,AVGO
AVGO260410P00307500,307.5,19.84,19.6,20.85,10.0,60.0,0.5466964276123047,True,PUT,2026-04-10,AVGO
AVGO260410P00310000,310.0,22.21,21.7,23.3,134.0,1156.0,0.5728192132568359,True,PUT,2026-04-10,AVGO
AVGO260410P00312500,312.5,23.92,22.7,24.95,27.0,81.0,0.5447433221435547,True,PUT,2026-04-10,AVGO
AVGO260410P00315000,315.0,26.22,25.5,26.95,45.0,201.0,0.5728802478027344,True,PUT,2026-04-10,AVGO
AVGO260410P00317500,317.5,28.2,26.95,29.15,73.0,43.0,0.5651898950195313,True,PUT,2026-04-10,AVGO
AVGO260410P00320000,320.0,30.65,30.65,31.45,42.0,592.0,0.6268347863769532,True,PUT,2026-04-10,AVGO
AVGO260410P00322500,322.5,29.95,32.1,33.65,8.0,46.0,0.6151161535644531,True,PUT,2026-04-10,AVGO
AVGO260410P00325000,325.0,30.17,34.6,36.35,9.0,628.0,0.6508823974609376,True,PUT,2026-04-10,AVGO
AVGO260410P00327500,327.5,37.21,36.0,39.0,8.0,1.0,0.6472203247070312,True,PUT,2026-04-10,AVGO
AVGO260410P00330000,330.0,38.44,38.25,40.55,78.0,299.0,0.63086306640625,True,PUT,2026-04-10,AVGO
AVGO260410P00332500,332.5,38.97,40.75,43.95,4.0,12.0,0.6905548522949221,True,PUT,2026-04-10,AVGO
AVGO260410P00335000,335.0,43.32,43.15,45.45,115.0,194.0,0.6743196630859377,True,PUT,2026-04-10,AVGO
AVGO260410P00337500,337.5,42.01,45.5,48.1,4.0,19.0,0.6992217578125001,True,PUT,2026-04-10,AVGO
AVGO260410P00340000,340.0,45.44,48.05,50.75,31.0,144.0,0.7316921362304687,True,PUT,2026-04-10,AVGO
AVGO260410P00342500,342.5,39.8,50.5,53.45,1.0,9.0,0.7619652709960938,True,PUT,2026-04-10,AVGO
AVGO260410P00345000,345.0,50.42,52.85,56.0,2.0,78.0,0.7816183947753907,True,PUT,2026-04-10,AVGO
AVGO260410P00350000,350.0,55.38,57.95,60.95,6.0,723.0,0.8300798242187499,True,PUT,2026-04-10,AVGO
AVGO260410P00355000,355.0,53.72,62.85,65.3,5.0,13.0,0.8409439733886719,True,PUT,2026-04-10,AVGO
AVGO260410P00360000,360.0,56.0,67.85,70.55,17.0,61.0,0.8955088574218748,True,PUT,2026-04-10,AVGO
AVGO260410P00365000,365.0,71.95,72.95,75.75,39.0,46.0,0.9517827087402342,True,PUT,2026-04-10,AVGO
AVGO260410P00370000,370.0,69.35,77.85,80.75,1.0,0.0,0.9880372290039063,True,PUT,2026-04-10,AVGO
AVGO260410P00375000,375.0,71.07,82.95,86.0,2.0,0.0,1.045170789794922,True,PUT,2026-04-10,AVGO
AVGO260410P00380000,380.0,79.3,87.95,91.0,1.0,0.0,1.084599303588867,True,PUT,2026-04-10,AVGO
AVGO260417C00210000,210.0,109.61,80.45,83.05,1.0,112.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00220000,220.0,74.25,70.15,73.15,3.0,77.0,1.0000000000000003e-05,True,CALL,2026-04-17,AVGO
AVGO260417C00230000,230.0,72.38,61.15,63.55,1.0,129.0,0.48438015625,True,CALL,2026-04-17,AVGO
AVGO260417C00240000,240.0,56.84,51.85,54.15,14.0,151.0,0.5451705639648439,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,47.0,42.8,44.75,10.0,231.0,0.5224657128906249,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,44.59,33.9,36.3,4.0,284.0,0.5371140039062501,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,29.52,26.35,27.45,5.0,338.0,0.48328153442382815,True,CALL,2026-04-17,AVGO
AVGO260417C00275000,275.0,24.05,22.7,23.85,11.0,45.0,0.4857229162597656,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,20.33,19.3,20.3,67.0,448.0,0.4779104943847656,True,CALL,2026-04-17,AVGO
AVGO260417C00285000,285.0,16.7,16.35,17.1,36.0,22.0,0.4730277307128906,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,13.68,13.7,14.1,73.0,613.0,0.46417772155761716,True,CALL,2026-04-17,AVGO
AVGO260417C00295000,295.0,11.0,11.1,11.6,124.0,19.0,0.46246875427246104,False,CALL,2026-04-17,AVGO
AVGO260417C00297500,297.5,11.0,9.95,10.45,156.0,46.0,0.46082082153320314,False,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,9.2,8.95,9.3,2164.0,3323.0,0.4562432305908204,False,CALL,2026-04-17,AVGO
AVGO260417C00305000,305.0,7.01,7.05,7.45,415.0,328.0,0.45526667785644537,False,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,5.48,5.5,5.8,708.0,1406.0,0.4505670178222656,False,CALL,2026-04-17,AVGO
AVGO260417C00312500,312.5,4.88,4.75,5.1,104.0,412.0,0.4489801196289062,False,CALL,2026-04-17,AVGO
AVGO260417C00315000,315.0,4.2,4.15,4.55,171.0,394.0,0.4512994323730469,False,CALL,2026-04-17,AVGO
AVGO260417C00317500,317.5,3.66,3.6,3.95,45.0,1136.0,0.448674946899414,False,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,3.19,3.05,3.35,1114.0,6004.0,0.44287666503906253,False,CALL,2026-04-17,AVGO
AVGO260417C00322500,322.5,3.29,2.59,2.97,44.0,772.0,0.44556218505859374,False,CALL,2026-04-17,AVGO
AVGO260417C00325000,325.0,2.34,2.28,2.48,1098.0,900.0,0.43933666137695315,False,CALL,2026-04-17,AVGO
AVGO260417C00327500,327.5,2.1,1.96,2.29,129.0,493.0,0.44861391235351555,False,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,1.83,1.71,1.86,1239.0,5744.0,0.44006907592773437,False,CALL,2026-04-17,AVGO
AVGO260417C00332500,332.5,1.61,1.48,1.68,23.0,217.0,0.4461725305175781,False,CALL,2026-04-17,AVGO
AVGO260417C00335000,335.0,1.33,1.28,1.44,880.0,750.0,0.4458063232421875,False,CALL,2026-04-17,AVGO
AVGO260417C00337500,337.5,1.3,1.05,1.24,16.0,250.0,0.446294599609375,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,1.03,0.97,1.09,1167.0,7007.0,0.44922425781249997,False,CALL,2026-04-17,AVGO
AVGO260417C00342500,342.5,0.91,0.84,0.94,40.0,97.0,0.450200810546875,False,CALL,2026-04-17,AVGO
AVGO260417C00345000,345.0,0.77,0.74,0.82,94.0,610.0,0.4523980541992188,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,0.58,0.57,0.61,2920.0,11261.0,0.45508357421875,False,CALL,2026-04-17,AVGO
AVGO260417C00355000,355.0,0.47,0.44,0.56,32.0,273.0,0.4760794580078125,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,0.37,0.35,0.39,1006.0,12001.0,0.4726615234375,False,CALL,2026-04-17,AVGO
AVGO260417C00365000,365.0,0.28,0.28,0.32,26.0,191.0,0.48242705078125003,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,0.26,0.23,0.28,279.0,6662.0,0.49707534179687507,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,0.18,0.15,0.2,154.0,3911.0,0.508793974609375,False,CALL,2026-04-17,AVGO
AVGO260417P00210000,210.0,0.34,0.33,0.44,14.0,1290.0,0.7436549072265625,False,PUT,2026-04-17,AVGO
AVGO260417P00220000,220.0,0.54,0.47,0.65,63.0,1706.0,0.6967803759765626,False,PUT,2026-04-17,AVGO
AVGO260417P00230000,230.0,0.9,0.85,0.95,275.0,2188.0,0.6645541357421877,False,PUT,2026-04-17,AVGO
AVGO260417P00240000,240.0,1.57,1.34,1.6,64.0,2338.0,0.6374547973632813,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,2.43,2.43,2.46,1880.0,14609.0,0.6186561572265626,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,3.75,3.65,3.9,265.0,10390.0,0.591923026123047,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,5.83,5.65,5.95,1397.0,6900.0,0.5709271423339843,False,PUT,2026-04-17,AVGO
AVGO260417P00275000,275.0,7.0,7.0,7.25,62.0,217.0,0.561527822265625,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,8.73,8.55,8.85,965.0,9191.0,0.5532271240234375,False,PUT,2026-04-17,AVGO
AVGO260417P00285000,285.0,10.69,10.25,10.7,356.0,2857.0,0.5432174584960938,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,12.72,12.35,12.75,1216.0,8405.0,0.5347946911621093,False,PUT,2026-04-17,AVGO
AVGO260417P00295000,295.0,15.15,14.8,15.45,513.0,327.0,0.5349777947998047,True,PUT,2026-04-17,AVGO
AVGO260417P00297500,297.5,16.4,16.15,16.9,77.0,177.0,0.5354050366210938,True,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,18.09,17.55,18.05,1015.0,7976.0,0.5285081329345704,True,PUT,2026-04-17,AVGO
AVGO260417P00305000,305.0,19.9,20.2,21.4,71.0,625.0,0.5241136456298827,True,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,24.63,24.25,24.95,396.0,8103.0,0.5414474566650394,True,PUT,2026-04-17,AVGO
AVGO260417P00312500,312.5,24.97,25.1,26.85,17.0,135.0,0.5253343365478516,True,PUT,2026-04-17,AVGO
AVGO260417P00315000,315.0,26.7,27.35,29.3,42.0,725.0,0.5476119458007813,True,PUT,2026-04-17,AVGO
AVGO260417P00317500,317.5,28.75,28.45,31.2,9.0,179.0,0.5313767565917968,True,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,31.88,31.35,32.2,213.0,6872.0,0.5324143438720703,True,PUT,2026-04-17,AVGO
AVGO260417P00322500,322.5,29.9,33.2,34.85,14.0,901.0,0.5456588403320313,True,PUT,2026-04-17,AVGO
AVGO260417P00325000,325.0,33.37,35.55,37.05,14.0,212.0,0.5588423022460938,True,PUT,2026-04-17,AVGO
AVGO260417P00327500,327.5,37.26,37.55,39.25,31.0,103.0,0.5621381677246093,True,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,40.54,40.2,40.9,189.0,5807.0,0.5662885168457032,True,PUT,2026-04-17,AVGO
AVGO260417P00332500,332.5,41.77,42.65,43.85,16.0,63.0,0.5988809643554689,True,PUT,2026-04-17,AVGO
AVGO260417P00335000,335.0,45.3,43.95,46.45,50.0,52.0,0.5898478515625001,True,PUT,2026-04-17,AVGO
AVGO260417P00337500,337.5,43.22,46.9,48.55,5.0,8.0,0.6119423571777345,True,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,50.0,49.2,50.35,292.0,2586.0,0.6052285571289064,True,PUT,2026-04-17,AVGO
AVGO260417P00342500,342.5,42.7,50.75,53.65,1.0,11.0,0.6199989172363283,True,PUT,2026-04-17,AVGO
AVGO260417P00345000,345.0,53.71,53.2,55.65,6.0,18.0,0.6212196081542969,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,59.24,58.15,60.4,112.0,2985.0,0.6475865319824219,True,PUT,2026-04-17,AVGO
AVGO260417P00355000,355.0,53.92,62.95,65.8,5.0,8.0,0.6901886450195314,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,69.19,68.35,70.3,25.0,1537.0,0.7210721252441408,True,PUT,2026-04-17,AVGO
