contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN261218C00245000,245.0,36.88,36.4,37.45,256.0,1787.0,0.4251461294555664,True,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,34.78,33.7,34.65,43.0,10433.0,0.41988189987182617,True,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,31.62,31.1,31.95,333.0,1991.0,0.41440404937744135,True,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,29.03,28.8,29.3,452.0,11007.0,0.4080564566040039,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,26.87,26.5,27.1,123.0,3139.0,0.40608809249877925,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,24.92,24.5,24.95,150.0,6572.0,0.4031889515686035,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,22.73,22.6,23.0,240.0,4073.0,0.401373173828125,False,CALL,2026-12-18,AMZN
AMZN261218C00280000,280.0,20.91,20.75,21.05,76.0,4418.0,0.39801627380371096,False,CALL,2026-12-18,AMZN
AMZN261218C00285000,285.0,19.2,19.0,19.35,139.0,1683.0,0.3965209274291992,False,CALL,2026-12-18,AMZN
AMZN261218C00290000,290.0,17.65,17.45,17.85,73.0,3488.0,0.3962615306091309,False,CALL,2026-12-18,AMZN
AMZN261218C00295000,295.0,16.2,15.95,16.4,13.0,2140.0,0.3953002365112305,False,CALL,2026-12-18,AMZN
AMZN261218C00300000,300.0,14.7,14.6,14.9,328.0,13927.0,0.3922485092163086,False,CALL,2026-12-18,AMZN
AMZN261218C00305000,305.0,13.9,13.35,13.8,14.0,3820.0,0.393560751953125,False,CALL,2026-12-18,AMZN
AMZN261218C00310000,310.0,12.4,12.25,12.6,45.0,1687.0,0.3921569573974609,False,CALL,2026-12-18,AMZN
AMZN261218C00315000,315.0,11.67,11.15,11.6,14.0,2799.0,0.39252316467285153,False,CALL,2026-12-18,AMZN
AMZN261218C00320000,320.0,10.43,10.25,10.55,12.0,5982.0,0.390905749206543,False,CALL,2026-12-18,AMZN
AMZN261218C00325000,325.0,9.86,9.15,9.9,32.0,1265.0,0.3945983392333985,False,CALL,2026-12-18,AMZN
AMZN261218C00330000,330.0,8.75,8.55,8.95,20.0,2044.0,0.39230954376220706,False,CALL,2026-12-18,AMZN
AMZN261218P00180000,180.0,3.18,2.85,3.05,9.0,13487.0,0.3825745336914062,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,3.25,3.3,3.55,10.0,6458.0,0.37567763000488286,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,4.0,3.9,4.1,54.0,6962.0,0.3684755535888672,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,4.5,4.55,4.8,1.0,4258.0,0.3633791690063477,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,5.5,5.3,5.55,21.0,12500.0,0.35742830078125,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,6.35,6.15,6.5,3.0,2857.0,0.35388829711914055,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,7.32,7.2,7.5,28.0,3516.0,0.34906656799316405,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,8.0,8.3,8.65,50.0,3143.0,0.34497725341796875,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,9.8,9.6,9.9,25.0,4290.0,0.34049121429443363,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,11.05,10.95,11.3,13.0,2738.0,0.33637138244628906,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,12.62,12.55,12.9,29.0,3903.0,0.3332586206054688,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,14.35,14.15,14.55,12.0,1614.0,0.3287115469360351,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,16.32,16.1,16.45,2.0,2729.0,0.32565981964111324,False,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,18.3,18.1,18.55,107.0,1299.0,0.3232489550781249,False,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,20.58,20.4,20.75,168.0,4823.0,0.31998360687255856,False,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,23.05,22.8,23.15,55.0,804.0,0.3172980868530273,False,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,25.59,25.3,25.7,149.0,2562.0,0.31445998046874996,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,28.0,27.95,28.4,84.0,879.0,0.3114692877197265,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,31.18,30.7,31.3,24.0,962.0,0.30904316452026365,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,31.75,33.75,34.3,7.0,253.0,0.30585410949707037,True,PUT,2026-12-18,AMZN
AMZN261218P00280000,280.0,36.32,36.95,37.45,22.0,2143.0,0.30261927856445314,True,PUT,2026-12-18,AMZN
AMZN261218P00285000,285.0,39.57,39.65,41.15,3.0,374.0,0.30499962585449214,True,PUT,2026-12-18,AMZN
AMZN261218P00290000,290.0,46.15,42.95,44.75,9.0,1011.0,0.30417565948486325,True,PUT,2026-12-18,AMZN
AMZN261218P00295000,295.0,50.0,46.4,48.45,4.0,174.0,0.3029397099304199,True,PUT,2026-12-18,AMZN
AMZN261218P00300000,300.0,50.3,50.45,51.45,20.0,1256.0,0.2886728848266601,True,PUT,2026-12-18,AMZN
AMZN261218P00305000,305.0,45.85,53.7,55.85,10.0,146.0,0.29453220123291013,True,PUT,2026-12-18,AMZN
AMZN261218P00310000,310.0,51.2,57.6,59.8,5.0,89.0,0.29132788757324213,True,PUT,2026-12-18,AMZN
AMZN261218P00315000,315.0,63.3,61.65,63.85,1.0,0.0,0.28784891845703114,True,PUT,2026-12-18,AMZN
AMZN261218P00320000,320.0,59.75,65.75,68.3,1.0,9.0,0.2902903002929687,True,PUT,2026-12-18,AMZN
AMZN261218P00325000,325.0,66.87,69.95,72.75,2.0,97.0,0.2914499566650389,True,PUT,2026-12-18,AMZN
AMZN261218P00330000,330.0,71.7,74.25,76.95,39.0,38.0,0.28528546752929684,True,PUT,2026-12-18,AMZN
AMZN270115C00180000,180.0,85.83,86.0,87.1,2.0,4466.0,0.5338181384277343,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,86.0,81.6,82.75,92.0,1635.0,0.5185595019531251,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,79.0,77.4,78.45,1.0,1919.0,0.5052539709472657,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,73.8,73.25,74.65,12.0,1232.0,0.509190699157715,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,69.8,68.95,70.1,67.0,14762.0,0.488561022644043,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,65.9,65.3,66.2,3.0,2334.0,0.4787344607543945,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,61.85,61.45,62.5,80.0,6156.0,0.4711051425170898,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,57.65,57.75,58.7,3.0,5111.0,0.46072926971435546,True,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,54.71,54.2,55.05,39.0,6078.0,0.45157408782958985,True,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,51.21,50.7,51.65,32.0,7638.0,0.4448908050537109,True,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,47.9,47.4,48.3,78.0,6733.0,0.43765821136474614,True,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,45.45,43.95,45.4,8.0,13053.0,0.4352473468017578,True,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,41.65,41.65,42.15,113.0,6541.0,0.4267025103759766,True,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,38.6,38.4,39.25,24.0,3133.0,0.4214687980651856,True,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,36.08,35.8,36.3,462.0,118703.0,0.41425146301269533,True,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,33.5,33.15,33.7,72.0,7396.0,0.41010111389160153,True,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,31.1,30.7,31.25,240.0,6335.0,0.40643904113769536,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,28.94,28.55,29.0,268.0,3452.0,0.4038450729370118,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,26.75,26.2,26.95,337.0,10684.0,0.4023497265625,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,24.9,24.5,24.85,463.0,52581.0,0.39884024017333986,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,22.85,22.55,23.0,277.0,8543.0,0.3971007556152344,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,21.1,20.85,21.3,76.0,7208.0,0.3959410992431641,False,CALL,2027-01-15,AMZN
AMZN270115C00290000,290.0,19.25,19.25,19.65,362.0,6325.0,0.394110062866211,False,CALL,2027-01-15,AMZN
AMZN270115C00295000,295.0,18.0,17.75,18.2,95.0,2675.0,0.39359126922607424,False,CALL,2027-01-15,AMZN
AMZN270115C00300000,300.0,16.5,16.4,16.6,1627.0,55767.0,0.3898986791992188,False,CALL,2027-01-15,AMZN
AMZN270115C00305000,305.0,15.25,15.05,15.3,58.0,4316.0,0.38892212646484375,False,CALL,2027-01-15,AMZN
AMZN270115C00310000,310.0,14.02,13.85,14.1,36.0,4349.0,0.38815919464111326,False,CALL,2027-01-15,AMZN
AMZN270115C00315000,315.0,12.85,12.75,13.15,47.0,8396.0,0.3897613514709473,False,CALL,2027-01-15,AMZN
AMZN270115C00320000,320.0,11.94,11.75,12.1,102.0,9542.0,0.3889526437377929,False,CALL,2027-01-15,AMZN
AMZN270115C00325000,325.0,10.95,10.8,11.15,113.0,9358.0,0.3885559191894531,False,CALL,2027-01-15,AMZN
AMZN270115C00330000,330.0,10.15,9.95,10.25,59.0,6981.0,0.38788453918457033,False,CALL,2027-01-15,AMZN
AMZN270115P00180000,180.0,3.37,3.3,3.45,138.0,21412.0,0.37103900451660154,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,3.95,3.85,4.05,75.0,10161.0,0.36615624084472653,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,4.53,4.45,4.65,28.0,11163.0,0.35938140625,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,5.3,5.2,5.35,11.0,5194.0,0.35333898620605464,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,6.13,6.05,6.2,326.0,26015.0,0.34882242980957034,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,7.08,6.95,7.15,247.0,4599.0,0.34433639068603517,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,8.17,8.0,8.25,360.0,16284.0,0.3407048352050781,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,9.32,9.1,9.4,16.0,5818.0,0.335944140625,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,10.5,10.5,10.75,1431.0,17315.0,0.332587240600586,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,12.03,11.85,12.35,2.0,9161.0,0.33100034240722653,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,13.6,13.5,13.85,50.0,7113.0,0.3258734405517578,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,15.47,15.15,15.6,14.0,8251.0,0.322424988708496,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,17.35,17.15,17.5,30.0,2738.0,0.31905283004760737,False,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,19.29,19.25,19.6,293.0,4790.0,0.3163825686645507,False,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,21.57,21.4,21.9,261.0,7446.0,0.3143073941040039,False,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,24.0,23.8,24.25,70.0,1874.0,0.3109199768066406,False,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,26.5,26.55,26.75,88.0,2418.0,0.30753255950927727,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,29.3,28.95,29.5,265.0,1154.0,0.30533531585693363,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,32.15,32.05,32.4,43.0,1334.0,0.30313807220458977,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,35.25,35.0,35.4,13.0,805.0,0.3003152244567871,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,38.1,38.05,38.55,12.0,1756.0,0.29755341125488277,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,38.3,41.05,42.1,7.0,189.0,0.29813323944091785,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,37.3,44.45,45.5,11.0,1894.0,0.29505099487304687,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,39.9,47.8,49.1,1.0,227.0,0.292853751220703,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,52.0,51.45,52.55,2.0,1265.0,0.2866892620849609,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,45.86,55.2,56.55,4.0,143.0,0.28671977935791015,True,PUT,2027-01-15,AMZN
AMZN270115P00310000,310.0,57.75,59.1,60.2,10.0,371.0,0.27948718566894526,True,PUT,2027-01-15,AMZN
AMZN270115P00315000,315.0,53.1,62.45,65.0,2.0,1.0,0.2895273684692382,True,PUT,2027-01-15,AMZN
AMZN270115P00320000,320.0,64.6,66.65,68.6,12.0,28.0,0.2775340802001953,True,PUT,2027-01-15,AMZN
AMZN270115P00325000,325.0,68.32,71.0,72.8,1.0,205.0,0.27402459381103517,True,PUT,2027-01-15,AMZN
AMZN270115P00330000,330.0,77.75,74.9,77.7,25.0,42.0,0.2833323620605468,True,PUT,2027-01-15,AMZN
AMZN270319C00180000,180.0,90.0,87.8,90.3,6.0,76.0,0.5186205364990235,True,CALL,2027-03-19,AMZN
AMZN270319C00185000,185.0,92.67,84.1,86.3,1.0,23.0,0.5120288055419921,True,CALL,2027-03-19,AMZN
AMZN270319C00190000,190.0,78.8,79.6,82.1,1.0,68.0,0.5165758792114258,True,CALL,2027-03-19,AMZN
AMZN270319C00195000,195.0,87.86,75.95,77.9,7.0,33.0,0.502080174560547,True,CALL,2027-03-19,AMZN
AMZN270319C00200000,200.0,75.25,72.5,74.35,1.0,469.0,0.4968922381591797,True,CALL,2027-03-19,AMZN
AMZN270319C00205000,205.0,70.0,68.25,70.35,3.0,215.0,0.4841970526123047,True,CALL,2027-03-19,AMZN
AMZN270319C00210000,210.0,65.65,65.15,66.7,2.0,103.0,0.47577428527832033,True,CALL,2027-03-19,AMZN
AMZN270319C00215000,215.0,66.53,61.3,63.3,9.0,150.0,0.46985393432617195,True,CALL,2027-03-19,AMZN
AMZN270319C00220000,220.0,59.72,57.8,59.85,4.0,922.0,0.4622856506347657,True,CALL,2027-03-19,AMZN
AMZN270319C00225000,225.0,57.55,54.7,56.3,4.0,507.0,0.4525506405639649,True,CALL,2027-03-19,AMZN
AMZN270319C00230000,230.0,52.59,51.45,53.3,3.0,362.0,0.4487664987182617,True,CALL,2027-03-19,AMZN
AMZN270319C00235000,235.0,50.2,48.2,50.6,6.0,248.0,0.4474542559814453,True,CALL,2027-03-19,AMZN
AMZN270319C00240000,240.0,47.5,45.9,47.55,3.0,950.0,0.4408472663879394,True,CALL,2027-03-19,AMZN
AMZN270319C00245000,245.0,43.7,43.25,44.65,28.0,7723.0,0.4350184672546387,True,CALL,2027-03-19,AMZN
AMZN270319C00250000,250.0,41.8,40.2,41.8,7.0,897.0,0.42874716766357424,True,CALL,2027-03-19,AMZN
AMZN270319C00255000,255.0,38.3,38.3,39.4,13.0,625.0,0.4265499240112305,True,CALL,2027-03-19,AMZN
AMZN270319C00260000,260.0,36.2,35.8,36.6,123.0,1285.0,0.4188290539550781,False,CALL,2027-03-19,AMZN
AMZN270319C00265000,265.0,33.91,33.6,34.35,31.0,877.0,0.41617405120849604,False,CALL,2027-03-19,AMZN
AMZN270319C00270000,270.0,31.88,31.45,32.25,54.0,766.0,0.4141293939208984,False,CALL,2027-03-19,AMZN
AMZN270319C00275000,275.0,29.76,29.45,30.25,219.0,527.0,0.41216102981567376,False,CALL,2027-03-19,AMZN
AMZN270319C00280000,280.0,28.1,27.7,28.35,95.0,1124.0,0.4102842175292969,False,CALL,2027-03-19,AMZN
AMZN270319C00285000,285.0,26.1,25.25,26.5,29.0,669.0,0.4079496461486816,False,CALL,2027-03-19,AMZN
AMZN270319C00290000,290.0,24.43,24.15,24.75,40.0,787.0,0.40575240249633787,False,CALL,2027-03-19,AMZN
AMZN270319C00295000,295.0,23.0,22.65,22.8,21.0,611.0,0.40035084518432623,False,CALL,2027-03-19,AMZN
AMZN270319C00300000,300.0,21.5,21.25,21.5,671.0,2508.0,0.4012816220092773,False,CALL,2027-03-19,AMZN
AMZN270319C00305000,305.0,19.9,19.75,20.35,21.0,774.0,0.4030821411132813,False,CALL,2027-03-19,AMZN
AMZN270319C00310000,310.0,19.1,18.55,19.1,28.0,1390.0,0.4029295547485352,False,CALL,2027-03-19,AMZN
AMZN270319C00320000,320.0,16.32,15.9,16.75,29.0,1851.0,0.40190722610473634,False,CALL,2027-03-19,AMZN
AMZN270319C00330000,330.0,15.22,13.85,14.85,34.0,302.0,0.4032805033874512,False,CALL,2027-03-19,AMZN
AMZN270319P00180000,180.0,5.1,4.65,4.9,21.0,2079.0,0.36536279174804687,False,PUT,2027-03-19,AMZN
AMZN270319P00185000,185.0,5.77,5.3,5.85,1.0,1922.0,0.3654238262939453,False,PUT,2027-03-19,AMZN
AMZN270319P00190000,190.0,6.23,6.15,6.5,361.0,984.0,0.3572451971435546,False,PUT,2027-03-19,AMZN
AMZN270319P00195000,195.0,6.75,6.6,7.7,4.0,444.0,0.3581912326049804,False,PUT,2027-03-19,AMZN
AMZN270319P00200000,200.0,8.15,8.1,8.3,235.0,6881.0,0.34659466888427726,False,PUT,2027-03-19,AMZN
AMZN270319P00205000,205.0,9.25,9.0,9.9,3.0,914.0,0.35053139709472647,False,PUT,2027-03-19,AMZN
AMZN270319P00210000,210.0,10.36,10.3,10.8,272.0,2535.0,0.341376215209961,False,PUT,2027-03-19,AMZN
AMZN270319P00215000,215.0,11.9,11.35,12.15,1.0,1306.0,0.3377446597290039,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,13.1,13.1,13.6,505.0,1876.0,0.3339300006103516,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,15.0,14.65,15.3,140.0,1399.0,0.3319006019592285,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,16.0,16.25,17.3,15.0,860.0,0.3320074124145508,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,18.67,18.25,19.2,15.0,378.0,0.3291540473937988,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,20.5,20.4,21.0,92.0,3307.0,0.32364567962646473,False,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,22.35,22.35,23.1,27.0,8465.0,0.32019722778320303,False,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,24.96,24.65,25.45,27.0,3202.0,0.3181220532226562,False,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,27.41,27.05,28.1,83.0,227.0,0.3178931736755371,False,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,29.9,29.6,30.55,100.0,986.0,0.3139717041015625,True,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,32.65,32.25,33.2,38.0,1242.0,0.3107979077148437,True,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,35.5,35.35,36.0,21.0,2973.0,0.3078529908752441,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,37.8,37.8,39.0,16.0,620.0,0.3056862644958496,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,40.75,40.9,42.1,16.0,901.0,0.30322962402343745,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,46.05,44.1,45.45,17.0,188.0,0.3021920367431641,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,40.0,47.45,48.7,5.0,766.0,0.2986520330810546,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,52.85,50.65,52.25,4.0,65.0,0.29724823852539056,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,54.55,54.8,56.65,70.0,302.0,0.3048012635803223,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,48.62,57.4,59.5,6.0,7.0,0.29224340576171864,True,PUT,2027-03-19,AMZN
AMZN270319P00310000,310.0,51.99,61.15,63.85,2.0,32.0,0.2971261694335937,True,PUT,2027-03-19,AMZN
AMZN270319P00320000,320.0,65.26,68.9,71.05,1.0,59.0,0.28327132751464834,True,PUT,2027-03-19,AMZN
AMZN270319P00330000,330.0,69.05,76.95,79.25,11.0,6.0,0.2775340802001953,True,PUT,2027-03-19,AMZN
AMZN270617C00180000,180.0,90.64,92.0,94.0,1.0,5535.0,0.5134020828247069,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,87.8,88.3,90.3,3.0,756.0,0.5070544900512696,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,84.36,84.3,86.05,18.0,1311.0,0.5060474200439453,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,81.0,80.55,82.8,5.0,728.0,0.5038806936645508,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,77.9,77.05,78.8,24.0,5035.0,0.4912007667541504,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,75.21,73.45,75.4,6.0,1835.0,0.48553981262207035,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,71.27,70.5,71.85,108.0,2055.0,0.47733066619873044,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,71.25,67.0,68.75,6.0,681.0,0.47366859344482426,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,65.2,63.5,65.3,26.0,1794.0,0.46524582611083987,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,61.5,60.4,62.5,16.0,3091.0,0.46332323791503904,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,58.55,57.9,59.1,26.0,3235.0,0.45407650421142576,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,55.9,55.0,56.1,8.0,1473.0,0.4484460673522949,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,53.13,52.1,53.15,10.0,2082.0,0.442586750946045,True,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,50.88,49.05,51.05,2.0,1198.0,0.4445856323242187,True,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,47.7,47.25,48.05,160.0,6975.0,0.4366816586303711,True,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,45.08,44.6,45.6,58.0,4149.0,0.43350786224365234,True,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,42.7,42.4,43.1,125.0,3953.0,0.4290828576660156,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,40.6,40.25,41.2,13.0,1639.0,0.42970846176147465,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,38.58,38.05,38.95,47.0,3785.0,0.4261837167358399,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,36.5,35.75,36.55,131.0,1782.0,0.42046172805786136,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,34.48,33.6,34.8,62.0,6997.0,0.4202481071472168,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,33.43,32.0,33.2,7.0,4532.0,0.4207363835144043,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,30.84,30.3,31.3,26.0,1406.0,0.4176541389465332,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,29.26,28.7,29.6,19.0,786.0,0.4157925852966308,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,27.72,27.3,27.95,403.0,6083.0,0.4137326693725586,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,27.2,25.8,26.8,3.0,604.0,0.4158688784790039,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,24.81,24.4,25.2,20.0,989.0,0.41298499618530266,False,CALL,2027-06-17,AMZN
AMZN270617C00315000,315.0,23.74,22.55,23.85,4.0,524.0,0.4119321502685547,False,CALL,2027-06-17,AMZN
AMZN270617C00320000,320.0,22.25,21.55,22.3,39.0,4074.0,0.40823956024169916,False,CALL,2027-06-17,AMZN
AMZN270617C00325000,325.0,21.4,20.45,21.45,6.0,908.0,0.4110166320800781,False,CALL,2027-06-17,AMZN
AMZN270617C00330000,330.0,20.0,19.5,20.05,6.0,5955.0,0.40762921478271485,False,CALL,2027-06-17,AMZN
AMZN270617P00180000,180.0,7.05,6.45,6.95,48.0,4962.0,0.35941192352294915,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,7.57,7.4,7.9,7.0,2624.0,0.3561160580444336,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,8.93,8.05,8.85,2.0,5623.0,0.35147743255615227,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,9.73,9.4,9.75,1.0,1439.0,0.34491621887207036,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,10.76,10.4,10.95,18.0,5929.0,0.34168138793945313,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,12.2,11.75,12.2,2.0,2586.0,0.3378362115478516,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,13.53,13.15,13.9,155.0,6641.0,0.33852285018920897,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,14.99,14.6,15.3,3.0,825.0,0.33399103515625,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,16.25,16.4,16.8,10.0,2051.0,0.32950499603271477,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,18.45,18.4,18.7,22.0,953.0,0.3284368914794922,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,20.3,20.15,20.8,47.0,2006.0,0.32819275329589837,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,22.3,22.15,22.85,30.0,1297.0,0.3260870614624023,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,24.3,24.1,24.75,184.0,963.0,0.32128059097290035,False,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,27.07,26.2,27.2,2.0,707.0,0.32092964233398436,False,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,28.9,28.45,29.5,26.0,1988.0,0.3179084323120117,False,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,31.45,30.85,32.35,3.0,604.0,0.31911386459350577,False,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,33.95,33.6,34.3,24.0,1103.0,0.31049273498535157,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,37.2,35.95,37.4,21.0,1151.0,0.3118660122680663,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,39.63,38.75,39.95,107.0,1076.0,0.3068764381408691,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,42.0,41.8,42.95,131.0,314.0,0.30513695358276366,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,39.6,44.7,45.75,96.0,489.0,0.3004067762756348,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,40.5,47.8,49.15,10.0,660.0,0.3004067762756348,True,PUT,2027-06-17,AMZN
