contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261120P00350000,350.0,11.57,11.45,13.45,1.0,3224.0,0.3601290794372558,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,11.76,0.0,0.0,286.0,1748.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,13.15,0.0,0.0,43.0,1382.0,0.062509375,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,13.9,0.0,0.0,104.0,874.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,15.7,0.0,0.0,21.0,5205.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,17.15,0.0,0.0,141.0,746.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,18.35,0.0,0.0,34.0,1529.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,19.89,0.0,0.0,112.0,497.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,21.56,0.0,0.0,22.0,1636.0,0.0312596875,False,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,23.41,0.0,0.0,20.0,926.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,25.0,0.0,0.0,302.0,2628.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,26.48,0.0,0.0,17.0,473.0,0.015634843750000002,False,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,29.25,0.0,0.0,31.0,1208.0,0.007822421875,False,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,31.2,0.0,0.0,39.0,574.0,0.007822421875,False,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,34.0,0.0,0.0,16.0,1160.0,0.00196310546875,False,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,35.53,0.0,0.0,43.0,663.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,39.5,0.0,0.0,5.0,753.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,41.45,0.0,0.0,7.0,726.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,45.05,0.0,0.0,6.0,541.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,48.15,0.0,0.0,2.0,229.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,49.35,0.0,0.0,15.0,907.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,55.86,0.0,0.0,1.0,296.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,65.06,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,63.9,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,60.55,0.0,0.0,31.0,135.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,68.5,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,69.46,0.0,0.0,2.0,249.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00485000,485.0,73.22,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,83.22,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00495000,495.0,81.65,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00500000,500.0,91.3,0.0,0.0,3.0,209.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00505000,505.0,98.63,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00510000,510.0,99.85,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00515000,515.0,144.07,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00520000,520.0,102.05,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00525000,525.0,103.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,108.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00535000,535.0,112.51,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00540000,540.0,182.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261120P00545000,545.0,132.94,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,MSFT
MSFT261218C00300000,300.0,137.41,126.4,129.75,7.0,636.0,0.40573714385986326,True,CALL,2026-12-18,MSFT
MSFT261218C00305000,305.0,129.35,122.0,125.15,5.0,33.0,0.3976805838012696,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,109.76,117.4,120.45,3.0,41.0,0.38779298736572265,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,117.93,113.4,116.4,1.0,54.0,0.3874878146362304,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,102.5,0.0,0.0,8.0,137.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,97.62,105.45,107.35,1.0,125.0,0.3712221081542969,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,109.0,101.35,103.15,8.0,124.0,0.36688865539550786,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,104.34,0.0,0.0,3.0,146.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,98.42,92.65,95.85,5.0,275.0,0.369421589050293,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,81.0,88.95,92.05,3.0,2973.0,0.36743796630859377,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,89.86,0.0,0.0,28.0,2779.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,88.21,81.25,84.45,7.0,208.0,0.36121244262695307,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,85.28,77.75,81.1,5.0,8408.0,0.36159390853881834,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,83.8,74.0,77.35,7.0,1295.0,0.3572146798706054,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,79.05,70.55,74.0,44.0,1760.0,0.3559939889526367,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,71.0,67.15,70.4,38.0,4487.0,0.35170631210327147,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,68.6,64.2,66.9,16.0,5524.0,0.3477085493469238,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,67.95,0.0,0.0,4.0,2783.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,63.71,0.0,0.0,21.0,931.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,60.0,54.0,56.4,29.0,1815.0,0.3320074124145508,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,56.5,51.5,54.65,183.0,4749.0,0.33992664474487305,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,54.24,51.05,51.05,66.0,1859.0,0.3319006019592285,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,50.55,46.65,49.6,202.0,2331.0,0.3404454383850098,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,44.9,0.0,0.0,3.0,1458.0,1.0000000000000003e-05,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,45.58,41.8,44.45,322.0,3255.0,0.3372411247253418,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,43.29,38.7,41.7,239.0,1230.0,0.3332433619689942,False,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,42.1,37.05,39.4,181.0,4734.0,0.33206844696044924,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,39.6,34.95,37.1,195.0,995.0,0.3302221519470215,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,37.3,32.85,35.4,88.0,2432.0,0.33232784378051755,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,34.0,30.85,32.9,18.0,1303.0,0.32758240783691406,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,32.5,28.35,31.35,662.0,5745.0,0.329535513305664,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,29.5,27.3,29.3,30.0,836.0,0.326956803741455,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,28.79,25.55,27.65,86.0,4420.0,0.32688051055908207,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,28.8,23.95,26.0,22.0,1249.0,0.32617861328125,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,26.3,22.4,24.5,219.0,2161.0,0.32605654418945307,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,24.85,21.0,23.1,62.0,8463.0,0.32616335464477536,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,22.17,20.65,21.8,112.0,7745.0,0.32652956192016597,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,21.3,18.85,20.5,45.0,562.0,0.3263159410095215,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,19.73,0.0,0.0,67.0,3164.0,0.0312596875,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,19.85,16.45,18.25,21.0,1634.0,0.3272772351074219,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,17.5,15.2,17.2,1363.0,11084.0,0.3276281837463379,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,17.1,14.4,16.2,42.0,588.0,0.32791809783935544,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,16.47,0.0,0.0,123.0,1268.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,15.37,12.55,14.45,10.0,1750.0,0.3294134442138671,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,14.12,11.75,13.65,33.0,2433.0,0.33017637603759764,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,12.7,10.6,12.9,128.0,53106.0,0.33101560104370115,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,12.5,10.6,11.9,108.0,1494.0,0.3288183573913574,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,12.0,9.9,11.2,14.0,1218.0,0.32923034057617184,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,10.8,9.25,10.55,17.0,1999.0,0.3297643928527832,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,10.76,0.0,0.0,2.0,1092.0,0.062509375,False,CALL,2026-12-18,MSFT
MSFT261218P00300000,300.0,4.54,0.0,0.0,49.0,2445.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,6.1,0.0,0.0,1.0,753.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,5.52,0.0,0.0,9.0,1456.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,6.0,0.0,0.0,8.0,268.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,7.0,0.0,0.0,126.0,6598.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,8.45,8.45,8.95,1.0,1008.0,0.3541019180297851,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,8.1,0.0,0.0,9.0,1948.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,9.25,0.0,0.0,4.0,1297.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,9.7,0.0,0.0,34.0,2687.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,10.89,0.0,0.0,12.0,1458.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,13.1,12.95,13.1,3.0,9747.0,0.33194637786865233,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,13.0,0.0,0.0,65.0,851.0,0.062509375,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,13.92,0.0,0.0,107.0,4390.0,0.0312596875,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,14.81,16.0,18.4,25.0,1789.0,0.3398503515625,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,17.3,17.5,19.9,41.0,1462.0,0.33775991836547853,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,18.5,19.05,21.45,25.0,1494.0,0.3353643124389648,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,20.21,20.3,23.3,14.0,2806.0,0.33493707061767575,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,21.02,22.2,25.2,12.0,1873.0,0.33409784561157224,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,22.88,24.05,27.05,59.0,2293.0,0.3320379296875,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,24.2,25.0,29.25,16.0,1059.0,0.3321599987792969,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,26.65,27.1,31.2,140.0,5556.0,0.3294287028503417,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,28.49,29.25,33.75,75.0,753.0,0.33083249740600584,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,30.49,31.55,35.6,76.0,2431.0,0.3258581819152832,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,32.95,34.85,37.85,17.0,683.0,0.3233710241699218,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,36.28,36.65,40.35,142.0,5828.0,0.3221503332519531,False,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,36.8,39.0,43.55,29.0,1099.0,0.325629302368164,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,39.82,42.0,46.25,28.0,1934.0,0.3244849046325683,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,41.9,44.8,49.25,5.0,683.0,0.3249579223632812,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,45.29,47.65,51.65,20.0,2969.0,0.32010567596435535,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,51.6,51.65,54.65,1.0,766.0,0.3192054164123534,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,50.2,54.8,57.75,46.0,2257.0,0.3183967086791991,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,62.0,57.85,60.75,44.0,256.0,0.3161231718444824,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,56.5,61.4,64.25,12.0,1831.0,0.3171455004882812,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,68.54,64.85,67.85,3.0,500.0,0.31833567413330077,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,65.37,68.4,71.4,5.0,1479.0,0.31853403640747063,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,72.08,71.05,75.35,5.0,14585.0,0.32141791870117187,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,71.1,75.75,78.75,1.0,2787.0,0.3191901577758788,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,85.69,78.6,82.8,7.0,343.0,0.3218451605224609,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,79.06,83.2,86.65,10.0,915.0,0.32228766098022454,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,82.8,86.5,90.6,3.0,928.0,0.32306585144042954,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,86.77,91.15,94.65,40.0,4314.0,0.32424076644897454,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,101.85,94.9,98.7,5.0,276.0,0.324927405090332,True,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,94.52,99.5,102.85,1.0,513.0,0.3260718028259277,True,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,149.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,108.85,107.6,111.4,10.0,96.0,0.3294439614868163,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,105.79,112.05,115.75,1.0,34.0,0.33127499786376957,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,124.1,116.65,120.15,2.0,11.0,0.3332433619689942,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,121.92,121.1,124.65,7.0,11.0,0.33591362335205077,True,PUT,2026-12-18,MSFT
MSFT261218P00540000,540.0,145.94,119.75,123.3,4.0,5.0,0.267310793762207,True,PUT,2026-12-18,MSFT
MSFT261218P00545000,545.0,161.13,124.2,127.6,1.0,3.0,0.2637402728271484,True,PUT,2026-12-18,MSFT
MSFT270115C00300000,300.0,133.0,126.15,130.7,97.0,1210.0,0.39642937561035163,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,129.3,0.0,0.0,6.0,486.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00315000,315.0,120.0,0.0,118.05,2.0,2.0,0.3866638482666015,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,118.7,110.6,113.15,1.0,344.0,0.37354142089843745,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,113.0,103.0,105.75,8.0,783.0,0.37581495773315426,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,104.0,0.0,0.0,16.0,1449.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00345000,345.0,90.97,91.3,94.15,1.0,1.0,0.36734641448974614,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,92.0,85.45,90.45,92.0,2188.0,0.3649508085632324,True,CALL,2027-01-15,MSFT
MSFT270115C00355000,355.0,91.93,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,86.5,80.05,83.0,39.0,2491.0,0.3577945080566406,True,CALL,2027-01-15,MSFT
MSFT270115C00365000,365.0,71.83,76.7,79.75,,1.0,0.35764192169189457,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,77.9,73.25,76.35,39.0,2525.0,0.3554294194030761,True,CALL,2027-01-15,MSFT
MSFT270115C00375000,375.0,77.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,72.27,0.0,0.0,90.0,2767.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00385000,385.0,69.6,63.5,66.45,3.0,3.0,0.34752544570922844,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,60.05,0.0,0.0,1.0,2868.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00395000,395.0,66.0,57.45,60.15,3.0,5.0,0.3416508706665039,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,55.0,55.0,56.4,2.0,9685.0,0.333212844696045,True,CALL,2027-01-15,MSFT
MSFT270115C00405000,405.0,58.04,51.8,54.95,79.0,49.0,0.3417729397583008,True,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,53.24,49.75,52.15,561.0,5132.0,0.33933155792236325,True,CALL,2027-01-15,MSFT
MSFT270115C00415000,415.0,47.08,45.5,48.55,1.0,76.0,0.3303594796752929,True,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,45.45,0.0,0.0,1.0,6110.0,1.0000000000000003e-05,True,CALL,2027-01-15,MSFT
MSFT270115C00425000,425.0,45.89,42.25,44.4,123.0,92.0,0.333212844696045,False,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,40.21,38.2,41.1,7.0,6999.0,0.32474430145263666,False,CALL,2027-01-15,MSFT
MSFT270115C00435000,435.0,43.0,37.0,38.0,14.0,25.0,0.31715312980651855,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,39.11,0.0,0.0,260.0,4654.0,0.015634843750000002,False,CALL,2027-01-15,MSFT
MSFT270115C00445000,445.0,39.98,0.0,0.0,3.0,8.0,0.015634843750000002,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,32.1,32.0,33.35,7.0,13638.0,0.32462223236083976,False,CALL,2027-01-15,MSFT
MSFT270115C00455000,455.0,33.1,29.8,31.8,30.0,26.0,0.3259649923706054,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,31.1,27.25,30.25,436.0,2984.0,0.3267737001037598,False,CALL,2027-01-15,MSFT
MSFT270115C00465000,465.0,30.55,26.45,28.75,114.0,96.0,0.32741456283569337,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,27.9,24.85,26.75,239.0,3421.0,0.32376774871826164,False,CALL,2027-01-15,MSFT
MSFT270115C00475000,475.0,26.2,23.35,25.25,130.0,116.0,0.32330998962402335,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,24.65,23.0,25.0,244.0,5539.0,0.33199215377807617,False,CALL,2027-01-15,MSFT
MSFT270115C00485000,485.0,23.9,20.65,22.5,44.0,40.0,0.322775937347412,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,21.8,19.45,21.35,55.0,2936.0,0.32353886917114244,False,CALL,2027-01-15,MSFT
MSFT270115C00495000,495.0,21.0,18.3,20.1,7.0,6.0,0.32300481689453114,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,18.2,16.2,19.0,12.0,28522.0,0.3232184378051757,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,19.42,16.1,17.95,648.0,2634.0,0.32340154144287103,False,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,18.02,0.0,0.0,99.0,8770.0,0.062509375,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,17.74,0.0,0.0,34.0,913.0,0.062509375,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,15.95,13.25,15.3,165.0,3607.0,0.325629302368164,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,14.6,12.4,14.45,120.0,1261.0,0.3258581819152832,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,14.23,11.55,13.7,168.0,1950.0,0.32660585510253903,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,13.2,10.8,12.95,59.0,1088.0,0.32697206237792964,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,12.0,10.05,12.3,158.0,1269.0,0.32794861511230466,False,CALL,2027-01-15,MSFT
MSFT270115C00545000,545.0,12.13,9.4,11.7,46.0,2119.0,0.3290624955749511,False,CALL,2027-01-15,MSFT
MSFT270115P00300000,300.0,5.3,5.25,7.85,157.0,9038.0,0.3858093646240234,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,6.34,6.2,8.15,587.0,2505.0,0.3627688235473633,False,PUT,2027-01-15,MSFT
MSFT270115P00315000,315.0,6.91,6.45,8.85,174.0,13.0,0.359106750793457,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,7.8,7.1,9.15,42.0,6269.0,0.34943277526855465,False,PUT,2027-01-15,MSFT
MSFT270115P00325000,325.0,8.2,7.95,10.45,11.0,12.0,0.352545537109375,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,9.0,8.5,11.0,72.0,3521.0,0.34528242614746096,False,PUT,2027-01-15,MSFT
MSFT270115P00335000,335.0,10.05,9.45,12.3,105.0,105.0,0.3464420825195312,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,11.2,10.75,13.3,39.0,7061.0,0.34326828613281246,False,PUT,2027-01-15,MSFT
MSFT270115P00345000,345.0,12.25,12.05,14.2,71.0,45.0,0.33840078109741206,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,13.6,14.15,15.75,10.0,13953.0,0.33965198928833,False,PUT,2027-01-15,MSFT
MSFT270115P00355000,355.0,15.05,13.1,17.45,14.0,7.0,0.3413914738464356,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,15.15,14.65,18.75,143.0,5563.0,0.3384160397338867,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,17.73,16.7,19.5,2.0,15.0,0.3297796514892578,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,17.4,18.45,21.0,138.0,3402.0,0.3274908560180664,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,20.38,0.0,0.0,1.0,97.0,0.0312596875,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,20.8,20.9,24.6,191.0,7953.0,0.3259649923706054,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,22.3,23.55,26.05,13.0,17.0,0.3212195564270019,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,24.22,25.45,27.9,725.0,4593.0,0.3191291232299803,False,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,25.85,27.45,29.9,18.0,17.0,0.3175422250366211,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,28.0,29.55,32.0,386.0,11801.0,0.31604687866210934,False,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,29.8,31.75,34.2,13.0,14.0,0.31462782546997065,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,32.25,34.0,36.6,164.0,6253.0,0.31401748001098634,False,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,34.1,36.25,38.9,22.0,19.0,0.3119728227233886,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,36.94,38.95,41.35,85.0,5387.0,0.3103859245300293,False,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,38.85,41.6,43.95,13.0,12.0,0.309226268157959,True,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,41.35,44.2,46.6,517.0,4378.0,0.3077766976928711,True,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,44.0,47.2,49.4,14.0,14.0,0.30676962768554683,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,46.35,50.05,51.0,28.0,2482.0,0.2963784962463379,True,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,49.6,52.95,55.35,12.0,11.0,0.30538109176635747,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,53.16,56.2,57.4,17.0,5052.0,0.29692780715942374,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,59.2,62.65,65.3,2.0,2023.0,0.3061592822265625,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,66.5,69.6,71.75,2.0,1945.0,0.302314105834961,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,85.19,76.05,79.65,3.0,2377.0,0.3073341972351074,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,80.44,83.6,87.2,1.0,953.0,0.3076546286010742,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,85.45,91.3,95.0,13.0,2006.0,0.30797505996704094,True,PUT,2027-01-15,MSFT
