contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260717P00240000,240.0,7.75,8.15,9.15,22.0,2080.0,0.5511519494628907,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,9.31,10.05,11.1,23.0,2934.0,0.5381210739135743,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,11.6,12.4,13.4,6.0,3170.0,0.5271043383789062,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,13.9,15.05,16.1,5.0,4286.0,0.5161486373901367,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,16.62,18.1,19.25,32.0,4162.0,0.506138971862793,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,20.7,21.6,23.0,62.0,2350.0,0.5090381127929688,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,23.82,25.55,26.95,24.0,4960.0,0.4988758609008789,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,29.1,30.0,31.5,46.0,1598.0,0.49124654266357426,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,32.84,34.95,36.5,4.0,1309.0,0.48376981079101566,True,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,37.6,39.65,42.85,2.0,881.0,0.4891713681030274,True,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,42.28,45.45,48.05,1.0,1166.0,0.47202066070556636,True,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,48.88,51.85,54.5,10.0,488.0,0.4666801379394532,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,63.2,58.75,61.4,1.0,513.0,0.4620720297241212,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,63.65,66.05,68.75,2.0,683.0,0.45868461242675784,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,72.3,73.6,76.65,1.0,168.0,0.4588677160644532,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,77.91,81.75,84.65,1.0,56.0,0.45572443695068365,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,87.78,90.1,93.0,2.0,116.0,0.4539849523925781,True,PUT,2026-07-17,AVGO
AVGO260821C00230000,230.0,91.5,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00240000,240.0,97.55,0.0,0.0,2.0,238.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,85.05,0.0,0.0,10.0,78.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,78.6,0.0,0.0,14.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,65.0,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,64.0,0.0,0.0,7.0,288.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,58.0,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,51.2,0.0,0.0,72.0,351.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,44.55,0.0,0.0,37.0,407.0,1.0000000000000003e-05,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,39.19,0.0,0.0,5.0,1348.0,0.007822421875,False,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,35.72,0.0,0.0,44.0,441.0,0.015634843750000002,False,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,31.65,0.0,0.0,11.0,866.0,0.0312596875,False,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,27.45,0.0,0.0,21.0,2022.0,0.0312596875,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,23.47,0.0,0.0,61.0,887.0,0.0312596875,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,20.37,0.0,0.0,64.0,1162.0,0.062509375,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,17.65,0.0,0.0,13.0,748.0,0.062509375,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,15.4,0.0,0.0,6.0,1049.0,0.062509375,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,13.16,0.0,0.0,90.0,1605.0,0.062509375,False,CALL,2026-08-21,AVGO
AVGO260821P00230000,230.0,8.1,8.75,9.6,1.0,2902.0,0.5441329766845704,False,PUT,2026-08-21,AVGO
AVGO260821P00240000,240.0,9.95,10.7,11.65,1.0,1137.0,0.5341233111572266,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,12.1,12.95,13.9,10.0,1471.0,0.523442265625,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,14.95,15.5,16.55,59.0,2580.0,0.5136157037353515,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,17.5,18.45,19.55,21.0,2211.0,0.5045215563964844,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,20.18,0.0,22.95,9.0,2033.0,0.5044300045776368,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,24.53,25.4,26.65,28.0,1742.0,0.49503068450927734,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,27.95,29.5,30.85,47.0,2975.0,0.4873708489990235,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,32.25,34.0,35.55,4.0,1846.0,0.48114532531738285,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,37.51,38.85,40.55,49.0,946.0,0.4737296279907227,True,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,42.58,43.55,46.0,7.0,1116.0,0.4670463452148438,True,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,46.6,49.35,52.15,2.0,507.0,0.46429979064941407,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,54.81,55.7,58.45,2.0,336.0,0.4587456469726563,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,60.15,62.5,65.2,1.0,286.0,0.45435115966796874,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,65.5,69.55,72.15,8.0,260.0,0.4480646014404296,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,76.0,76.8,79.75,10.0,420.0,0.446294599609375,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,78.63,84.3,87.55,2.0,103.0,0.4433344241333008,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,91.89,92.75,95.6,15.0,392.0,0.4401301104736328,True,PUT,2026-08-21,AVGO
AVGO260918C00230000,230.0,102.1,97.35,100.1,1.0,355.0,0.5794719787597657,True,CALL,2026-09-18,AVGO
AVGO260918C00240000,240.0,103.2,89.8,92.45,18.0,397.0,0.5695233477783204,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,87.5,82.2,85.1,5.0,397.0,0.5573774731445313,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,81.05,75.35,78.1,2.0,503.0,0.5495040167236329,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,72.8,69.1,71.55,4.0,459.0,0.5445907357788086,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,68.56,62.3,65.05,5.0,297.0,0.5320481365966796,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,58.63,56.65,59.1,1.0,548.0,0.5264939929199219,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,56.4,50.6,53.55,3.0,671.0,0.5168505346679688,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,50.69,45.6,48.4,1.0,842.0,0.5119372537231445,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,44.35,41.85,43.4,75.0,1314.0,0.511174321899414,False,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,39.85,37.45,38.95,8.0,1442.0,0.5059253509521484,False,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,35.65,33.4,34.85,32.0,1563.0,0.5010120700073243,False,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,32.2,29.75,31.15,119.0,1454.0,0.5051013845825195,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,28.15,26.4,27.75,102.0,3894.0,0.5009510354614258,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,25.35,23.35,24.7,21.0,957.0,0.4975941354370118,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,22.25,20.65,21.9,34.0,2192.0,0.4940236145019532,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,19.7,18.3,19.35,50.0,2302.0,0.49039205902099614,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,17.67,16.1,17.1,92.0,2961.0,0.4875539526367188,False,CALL,2026-09-18,AVGO
AVGO260918P00230000,230.0,10.25,10.5,11.9,26.0,3854.0,0.5395553857421876,False,PUT,2026-09-18,AVGO
AVGO260918P00240000,240.0,12.45,13.0,13.9,22.0,2845.0,0.5307053765869141,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,15.2,15.55,16.5,26.0,8236.0,0.5225267474365234,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,17.85,18.45,19.35,10.0,4876.0,0.5142260491943358,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,20.95,21.5,22.6,113.0,3051.0,0.5053760400390624,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,23.6,25.1,26.2,17.0,7000.0,0.5053150054931641,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,27.8,0.0,30.3,27.0,2718.0,0.4996998272705079,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,31.72,33.25,34.55,59.0,6208.0,0.49158223266601564,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,36.5,37.85,39.25,65.0,3083.0,0.48468532897949224,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,41.4,42.9,44.35,167.0,6246.0,0.47830721893310546,True,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,45.74,48.55,49.8,6.0,1515.0,0.4719138502502441,True,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,49.7,53.3,56.05,25.0,2050.0,0.47067790069580084,True,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,58.55,59.55,62.2,14.0,3553.0,0.4644523770141602,True,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,65.13,66.05,68.85,9.0,2380.0,0.4602257347106934,True,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,67.75,72.95,75.9,10.0,413.0,0.4570977142333985,True,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,84.35,79.95,83.25,1.0,258.0,0.4541375387573242,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,82.13,87.55,90.95,2.0,173.0,0.4522149505615235,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,95.76,95.65,98.55,1.0,275.0,0.44562321960449214,True,PUT,2026-09-18,AVGO
AVGO261016C00230000,230.0,126.63,99.0,101.6,2.0,32.0,0.5652509295654298,True,CALL,2026-10-16,AVGO
AVGO261016C00240000,240.0,95.83,91.55,94.2,1.0,30.0,0.556492472229004,True,CALL,2026-10-16,AVGO
AVGO261016C00250000,250.0,92.5,84.4,87.05,10.0,38.0,0.5478408253479006,True,CALL,2026-10-16,AVGO
AVGO261016C00260000,260.0,84.6,77.55,80.4,3.0,14.0,0.540867628479004,True,CALL,2026-10-16,AVGO
AVGO261016C00270000,270.0,76.99,71.1,73.75,2.0,19.0,0.5326432234191896,True,CALL,2026-10-16,AVGO
AVGO261016C00280000,280.0,67.09,64.95,67.6,1.0,21.0,0.5257005438232423,True,CALL,2026-10-16,AVGO
AVGO261016C00290000,290.0,62.98,59.35,61.8,1.0,41.0,0.5204210556030272,True,CALL,2026-10-16,AVGO
AVGO261016C00300000,300.0,57.23,53.75,56.3,1.0,63.0,0.5132189791870116,True,CALL,2026-10-16,AVGO
AVGO261016C00310000,310.0,55.0,48.8,51.45,2.0,76.0,0.5097552687072755,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,48.12,44.1,46.55,3.0,90.0,0.5039264695739747,False,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,43.0,39.65,42.25,2.0,61.0,0.5131579446411132,False,CALL,2026-10-16,AVGO
AVGO261016C00340000,340.0,40.4,35.7,38.25,1.0,39.0,0.5093127682495118,False,CALL,2026-10-16,AVGO
AVGO261016C00350000,350.0,35.8,31.9,34.55,2.0,244.0,0.5056049195861816,False,CALL,2026-10-16,AVGO
AVGO261016C00360000,360.0,32.15,28.5,31.2,1.0,135.0,0.5027210372924805,False,CALL,2026-10-16,AVGO
AVGO261016C00370000,370.0,28.8,25.45,28.15,1.0,77.0,0.5002491381835938,False,CALL,2026-10-16,AVGO
AVGO261016C00380000,380.0,25.5,22.65,25.35,2.0,85.0,0.4978230149841309,False,CALL,2026-10-16,AVGO
AVGO261016C00390000,390.0,23.79,20.1,22.85,1.0,41.0,0.4961750822448731,False,CALL,2026-10-16,AVGO
AVGO261016C00400000,400.0,20.6,18.1,20.45,5.0,95.0,0.4931691308593751,False,CALL,2026-10-16,AVGO
AVGO261016P00230000,230.0,12.05,11.85,13.2,1.0,462.0,0.5248460601806642,False,PUT,2026-10-16,AVGO
AVGO261016P00240000,240.0,13.9,14.2,15.6,1.0,1849.0,0.5164232928466796,False,PUT,2026-10-16,AVGO
AVGO261016P00250000,250.0,16.4,16.85,18.2,2.0,2078.0,0.5076038009643554,False,PUT,2026-10-16,AVGO
AVGO261016P00260000,260.0,19.0,19.0,21.4,2.0,137.0,0.5118457019042968,False,PUT,2026-10-16,AVGO
AVGO261016P00270000,270.0,22.55,22.3,24.7,5.0,167.0,0.503407675933838,False,PUT,2026-10-16,AVGO
AVGO261016P00280000,280.0,25.4,26.7,28.5,1.0,1549.0,0.4973194799804688,False,PUT,2026-10-16,AVGO
AVGO261016P00290000,290.0,29.2,29.95,32.5,1.0,73.0,0.4897206790161134,False,PUT,2026-10-16,AVGO
AVGO261016P00300000,300.0,33.65,34.35,36.95,1.0,493.0,0.4835561898803712,False,PUT,2026-10-16,AVGO
AVGO261016P00310000,310.0,37.75,39.15,41.75,9.0,206.0,0.477544287109375,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,43.2,44.4,46.9,1.0,138.0,0.4717154879760742,True,PUT,2026-10-16,AVGO
AVGO261016P00330000,330.0,46.25,49.65,52.55,2.0,166.0,0.4676719493103027,True,PUT,2026-10-16,AVGO
AVGO261016P00340000,340.0,51.5,55.75,58.55,1.0,486.0,0.46390306610107424,True,PUT,2026-10-16,AVGO
AVGO261016P00350000,350.0,60.33,62.15,65.55,17.0,26.0,0.4674430697631836,True,PUT,2026-10-16,AVGO
AVGO261016P00360000,360.0,67.33,68.2,71.4,1.0,145.0,0.4554192642211914,True,PUT,2026-10-16,AVGO
AVGO261016P00370000,370.0,71.38,75.35,78.85,1.0,12.0,0.45763176651000986,True,PUT,2026-10-16,AVGO
AVGO261016P00380000,380.0,77.95,82.15,86.1,,470.0,0.45474788421630863,True,PUT,2026-10-16,AVGO
AVGO261016P00390000,390.0,86.5,89.6,93.45,,7.0,0.45004822418212886,True,PUT,2026-10-16,AVGO
AVGO261016P00400000,400.0,83.9,97.3,101.15,10.0,12.0,0.44659977233886716,True,PUT,2026-10-16,AVGO
AVGO261120C00230000,230.0,105.65,101.65,104.2,5.0,58.0,0.5623517886352539,True,CALL,2026-11-20,AVGO
AVGO261120C00240000,240.0,94.54,94.4,97.0,2.0,75.0,0.5539290213012696,True,CALL,2026-11-20,AVGO
AVGO261120C00250000,250.0,94.35,87.5,90.2,1.0,42.0,0.5471236694335939,True,CALL,2026-11-20,AVGO
AVGO261120C00260000,260.0,86.44,81.0,84.05,2.0,42.0,0.54337004486084,True,CALL,2026-11-20,AVGO
AVGO261120C00270000,270.0,78.0,74.55,77.05,2.0,203.0,0.5314377911376953,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,74.1,68.55,71.05,8.0,55.0,0.5249070947265625,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,69.35,62.9,65.4,2.0,107.0,0.519063036956787,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,61.7,57.55,60.05,1.0,225.0,0.5133257896423338,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,57.52,52.5,55.1,48.0,533.0,0.5081988877868653,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,52.5,48.45,50.4,17.0,735.0,0.5064288859558104,False,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,48.65,44.1,46.15,4.0,839.0,0.5025379336547852,False,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,44.09,40.1,41.65,10.0,422.0,0.5040180213928223,False,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,38.2,36.35,38.3,1.0,625.0,0.5041248318481445,False,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,36.33,32.95,34.85,13.0,1238.0,0.5007374145507812,False,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,32.45,29.8,31.6,13.0,588.0,0.49693801406860355,False,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,29.85,26.45,29.0,1.0,93.0,0.497349997253418,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,29.45,24.35,26.05,76.0,459.0,0.4920094744873047,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,24.54,21.4,23.95,48.0,143.0,0.49335223449707044,False,CALL,2026-11-20,AVGO
AVGO261120P00230000,230.0,13.05,13.75,14.95,1.0,2094.0,0.5140429455566407,False,PUT,2026-11-20,AVGO
AVGO261120P00240000,240.0,15.6,16.3,17.5,3.0,471.0,0.5062915582275391,False,PUT,2026-11-20,AVGO
AVGO261120P00250000,250.0,18.05,19.1,20.35,16.0,985.0,0.506840869140625,False,PUT,2026-11-20,AVGO
AVGO261120P00260000,260.0,20.75,22.25,23.55,1.0,2056.0,0.4997608618164063,False,PUT,2026-11-20,AVGO
AVGO261120P00270000,270.0,24.2,25.65,27.05,2.0,569.0,0.49275714767456064,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,28.0,29.4,30.85,2.0,606.0,0.48578395080566406,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,32.5,33.65,35.05,16.0,427.0,0.47983308258056634,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,37.25,38.0,39.6,34.0,3229.0,0.474263680267334,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,41.45,42.8,44.5,95.0,442.0,0.46904522659301756,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,45.6,48.05,49.7,1.0,2439.0,0.46370470382690426,True,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,50.2,53.3,55.35,1.0,996.0,0.4597374583435059,True,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,57.6,58.5,61.35,2.0,189.0,0.45621271331787117,True,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,67.87,64.65,68.25,1.0,773.0,0.4586540951538086,True,PUT,2026-11-20,AVGO
AVGO261120P00360000,360.0,70.86,71.15,74.05,1.0,518.0,0.44742373870849605,True,PUT,2026-11-20,AVGO
AVGO261120P00370000,370.0,79.25,77.7,81.5,3.0,9.0,0.4499414137268066,True,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,84.55,84.8,88.55,1.0,32.0,0.44588261642456056,True,PUT,2026-11-20,AVGO
AVGO261120P00390000,390.0,85.5,92.1,96.0,339.0,302.0,0.4434564932250976,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,93.1,99.7,103.35,2.0,5.0,0.43742933181762694,True,PUT,2026-11-20,AVGO
AVGO261218C00225000,225.0,112.0,107.65,110.3,1.0,2422.0,0.5702557623291016,True,CALL,2026-12-18,AVGO
AVGO261218C00230000,230.0,109.28,104.05,106.7,1.0,279.0,0.5664105859375,True,CALL,2026-12-18,AVGO
AVGO261218C00235000,235.0,106.47,100.5,103.1,2.0,433.0,0.5620923918151854,True,CALL,2026-12-18,AVGO
AVGO261218C00240000,240.0,114.19,97.05,99.55,5.0,796.0,0.5579878186035157,True,CALL,2026-12-18,AVGO
AVGO261218C00245000,245.0,98.65,93.75,96.2,29.0,354.0,0.5553022985839844,True,CALL,2026-12-18,AVGO
AVGO261218C00250000,250.0,97.5,90.25,92.5,2.0,463.0,0.5484664294433594,True,CALL,2026-12-18,AVGO
AVGO261218C00255000,255.0,93.63,86.95,89.55,10.0,1221.0,0.5466659103393555,True,CALL,2026-12-18,AVGO
AVGO261218C00260000,260.0,87.79,83.85,86.25,2.0,548.0,0.5431564239501954,True,CALL,2026-12-18,AVGO
AVGO261218C00265000,265.0,86.05,80.75,83.25,4.0,326.0,0.5406234902954102,True,CALL,2026-12-18,AVGO
AVGO261218C00270000,270.0,82.15,77.7,80.05,2.0,393.0,0.5365036584472658,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,80.56,74.7,77.2,2.0,613.0,0.5338486557006835,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,77.58,71.85,74.35,6.0,297.0,0.5312546875,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,73.8,66.3,69.9,10.0,339.0,0.5310563252258302,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,66.0,61.05,64.6,10.0,1350.0,0.5252122674560546,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,59.6,56.2,59.75,1.0,2415.0,0.5209093319702148,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,54.75,52.2,54.2,17.0,1234.0,0.5148058773803711,False,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,51.8,47.9,50.1,7.0,1482.0,0.5116931155395508,False,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,46.0,43.15,45.0,275.0,1062.0,0.5080463014221193,False,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,43.47,40.15,42.05,18.0,1456.0,0.5030262100219728,False,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,39.02,36.7,38.6,68.0,1661.0,0.5088244918823243,False,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,35.84,33.5,35.35,4.0,961.0,0.5055591436767577,False,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,33.2,30.55,32.35,24.0,1081.0,0.5026294854736328,False,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,30.35,27.85,29.6,6.0,852.0,0.5000965518188477,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,27.5,25.4,27.05,29.0,3005.0,0.49762465270996104,False,CALL,2026-12-18,AVGO
AVGO261218P00225000,225.0,13.52,14.35,15.5,150.0,715.0,0.516881051940918,False,PUT,2026-12-18,AVGO
AVGO261218P00230000,230.0,16.48,15.6,16.75,1.0,1534.0,0.5130969100952149,False,PUT,2026-12-18,AVGO
AVGO261218P00235000,235.0,17.47,16.15,18.05,1.0,401.0,0.5039112109375,False,PUT,2026-12-18,AVGO
AVGO261218P00240000,240.0,17.5,18.25,19.45,167.0,891.0,0.5052844882202149,False,PUT,2026-12-18,AVGO
AVGO261218P00245000,245.0,19.2,19.7,20.95,8.0,691.0,0.5018970709228516,False,PUT,2026-12-18,AVGO
AVGO261218P00250000,250.0,20.35,21.25,22.0,2.0,2972.0,0.5001270690917969,False,PUT,2026-12-18,AVGO
AVGO261218P00255000,255.0,22.0,22.1,24.1,3.0,630.0,0.5025074163818359,False,PUT,2026-12-18,AVGO
AVGO261218P00260000,260.0,22.8,24.6,25.85,3.0,886.0,0.49966930999755865,False,PUT,2026-12-18,AVGO
AVGO261218P00265000,265.0,24.9,26.25,27.65,31.0,784.0,0.49658706542968756,False,PUT,2026-12-18,AVGO
AVGO261218P00270000,270.0,26.7,27.3,29.35,22.0,2056.0,0.49161274993896487,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,28.62,29.95,31.45,2.0,1033.0,0.49023947265625006,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,30.65,32.05,33.4,6.0,3313.0,0.4864553308105469,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,34.0,36.25,37.65,1.0,1223.0,0.48030610031127924,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,38.95,40.8,42.3,10.0,3745.0,0.47520971572875975,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,42.83,45.7,47.45,6.0,1530.0,0.4720511779785156,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,48.75,50.85,52.55,12.0,1170.0,0.4655815161132813,True,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,52.58,56.2,58.25,10.0,1289.0,0.462041512451172,True,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,61.18,62.15,64.15,3.0,870.0,0.45770805969238293,True,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,66.3,66.95,70.35,11.0,929.0,0.45358822784423825,True,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,70.9,73.7,77.2,2.0,759.0,0.4530389169311524,True,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,76.97,80.1,84.25,1.0,783.0,0.45203184692382814,True,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,82.23,87.5,91.2,16.0,201.0,0.44778994598388666,True,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,88.49,94.9,0.0,6.0,569.0,1.0000000000000003e-05,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,101.7,102.1,105.9,2.0,352.0,0.4403437313842773,True,PUT,2026-12-18,AVGO
AVGO270115C00230000,230.0,113.76,0.0,0.0,1.0,743.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00240000,240.0,104.25,0.0,0.0,1.0,1864.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00250000,250.0,98.57,0.0,0.0,16.0,2553.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00260000,260.0,91.0,0.0,0.0,4.0,1000.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00270000,270.0,83.55,0.0,0.0,1.0,1495.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,78.45,0.0,0.0,3.0,799.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,72.3,0.0,0.0,3.0,626.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,67.0,0.0,0.0,26.0,3988.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,64.05,0.0,0.0,36.0,2749.0,1.0000000000000003e-05,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,57.85,0.0,0.0,6.0,1999.0,0.0039162109375,False,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,53.6,0.0,0.0,47.0,2733.0,0.015634843750000002,False,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,48.75,46.2,47.25,117.0,3412.0,0.5033008654785156,False,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,44.8,0.0,0.0,70.0,4902.0,0.0312596875,False,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,42.1,0.0,0.0,3.0,3535.0,0.0312596875,False,CALL,2027-01-15,AVGO
