contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260313P00082000,82.0,3.2,3.35,3.85,9.0,68.0,0.3842835009765625,False,PUT,2026-03-13,NFLX
NFLX260313P00083000,83.0,4.25,3.8,4.4,4.0,57.0,0.38550419189453117,True,PUT,2026-03-13,NFLX
NFLX260313P00084000,84.0,4.8,4.4,4.95,4.0,21.0,0.3830628100585937,True,PUT,2026-03-13,NFLX
NFLX260313P00085000,85.0,5.37,5.05,5.65,3.0,39.0,0.39160764648437496,True,PUT,2026-03-13,NFLX
NFLX260313P00086000,86.0,6.05,4.4,6.3,2.0,27.0,0.3918517846679687,True,PUT,2026-03-13,NFLX
NFLX260313P00087000,87.0,6.75,6.55,7.0,1.0,17.0,0.393560751953125,True,PUT,2026-03-13,NFLX
NFLX260313P00088000,88.0,7.58,7.1,9.55,3.0,22.0,0.584965087890625,True,PUT,2026-03-13,NFLX
NFLX260313P00090000,90.0,9.35,7.25,11.25,4.0,17.0,0.616336844482422,True,PUT,2026-03-13,NFLX
NFLX260313P00092000,92.0,9.96,10.2,11.9,1.0,29.0,0.5246629565429688,True,PUT,2026-03-13,NFLX
NFLX260313P00095000,95.0,14.33,11.85,15.8,25.0,51.0,0.7038603833007813,True,PUT,2026-03-13,NFLX
NFLX260313P00096000,96.0,12.87,12.8,16.75,,1.0,0.7227810925292968,True,PUT,2026-03-13,NFLX
NFLX260313P00100000,100.0,17.9,16.7,19.8,11.0,66.0,0.6967803759765626,True,PUT,2026-03-13,NFLX
NFLX260320C00058000,58.0,23.09,21.8,25.2,10.0,111.0,0.8200701586914061,True,CALL,2026-03-20,NFLX
NFLX260320C00059000,59.0,26.3,21.4,24.2,1.0,211.0,0.789064609375,True,CALL,2026-03-20,NFLX
NFLX260320C00060000,60.0,22.09,19.85,23.2,1.0,758.0,0.7583031982421876,True,CALL,2026-03-20,NFLX
NFLX260320C00061000,61.0,30.83,19.05,22.25,20.0,100.0,0.7382838671874999,True,CALL,2026-03-20,NFLX
NFLX260320C00062000,62.0,19.97,17.9,21.25,1.0,209.0,0.708010732421875,True,CALL,2026-03-20,NFLX
NFLX260320C00063000,63.0,27.83,17.1,20.3,8.0,193.0,0.6875031250000001,True,CALL,2026-03-20,NFLX
NFLX260320C00064000,64.0,27.2,15.95,19.3,1.0,210.0,0.6577182666015625,True,CALL,2026-03-20,NFLX
NFLX260320C00065000,65.0,16.74,15.1,18.35,16.0,268.0,0.6367223828125,True,CALL,2026-03-20,NFLX
NFLX260320C00066000,66.0,18.35,14.65,17.2,2.0,159.0,0.5803264624023439,True,CALL,2026-03-20,NFLX
NFLX260320C00067000,67.0,15.11,14.35,15.6,16.0,192.0,0.42627526855468756,True,CALL,2026-03-20,NFLX
NFLX260320C00068000,68.0,13.33,13.4,14.7,4.0,191.0,0.42578699218750005,True,CALL,2026-03-20,NFLX
NFLX260320C00069000,69.0,12.68,12.5,13.75,12.0,149.0,0.4116269775390625,True,CALL,2026-03-20,NFLX
NFLX260320C00070000,70.0,11.96,11.75,12.75,20.0,619.0,0.38623660644531244,True,CALL,2026-03-20,NFLX
NFLX260320C00071000,71.0,11.3,11.0,11.75,7.0,253.0,0.36084623535156246,True,CALL,2026-03-20,NFLX
NFLX260320C00072000,72.0,10.5,9.9,11.1,29.0,540.0,0.3940490283203125,True,CALL,2026-03-20,NFLX
NFLX260320C00073000,73.0,9.56,9.05,10.25,24.0,217.0,0.387701435546875,True,CALL,2026-03-20,NFLX
NFLX260320C00074000,74.0,8.75,8.55,9.4,36.0,393.0,0.3786683227539062,True,CALL,2026-03-20,NFLX
NFLX260320C00075000,75.0,8.0,7.95,8.7,25.0,376.0,0.3852600537109374,True,CALL,2026-03-20,NFLX
NFLX260320C00076000,76.0,7.81,6.95,7.85,4.0,351.0,0.3706117626953125,True,CALL,2026-03-20,NFLX
NFLX260320C00077000,77.0,6.74,6.2,7.1,1.0,191.0,0.3645083081054688,True,CALL,2026-03-20,NFLX
NFLX260320C00078000,78.0,5.85,5.8,6.2,999.0,410.0,0.3403386279296875,True,CALL,2026-03-20,NFLX
NFLX260320C00079000,79.0,5.35,5.35,5.55,12.0,383.0,0.33850759155273435,True,CALL,2026-03-20,NFLX
NFLX260320C00080000,80.0,4.75,4.8,5.0,521.0,10458.0,0.34229173339843744,True,CALL,2026-03-20,NFLX
NFLX260320C00081000,81.0,4.18,4.25,4.4,477.0,1557.0,0.3375310388183594,True,CALL,2026-03-20,NFLX
NFLX260320C00082000,82.0,3.85,3.8,3.9,751.0,4755.0,0.33814138427734375,True,CALL,2026-03-20,NFLX
NFLX260320C00083000,83.0,3.37,3.3,3.45,293.0,1941.0,0.3393620751953125,False,CALL,2026-03-20,NFLX
NFLX260320C00084000,84.0,2.97,2.91,3.05,2758.0,3678.0,0.3415593188476562,False,CALL,2026-03-20,NFLX
NFLX260320C00085000,85.0,2.54,2.51,2.6,1517.0,38128.0,0.3354558642578125,False,CALL,2026-03-20,NFLX
NFLX260320C00086000,86.0,2.21,2.17,2.3,694.0,4216.0,0.3397282824707031,False,CALL,2026-03-20,NFLX
NFLX260320C00087000,87.0,1.93,1.92,1.99,76.0,2741.0,0.3397282824707031,False,CALL,2026-03-20,NFLX
NFLX260320C00088000,88.0,1.65,1.62,1.72,324.0,4295.0,0.3403386279296875,False,CALL,2026-03-20,NFLX
NFLX260320C00089000,89.0,1.42,1.38,1.51,97.0,4180.0,0.3442448388671875,False,CALL,2026-03-20,NFLX
NFLX260320C00090000,90.0,1.26,1.2,1.25,2008.0,51656.0,0.3393620751953125,False,CALL,2026-03-20,NFLX
NFLX260320C00091000,91.0,1.05,1.05,1.13,444.0,3603.0,0.34766277343749996,False,CALL,2026-03-20,NFLX
NFLX260320C00092000,92.0,0.89,0.9,0.95,218.0,5175.0,0.3464420825195312,False,CALL,2026-03-20,NFLX
NFLX260320C00093000,93.0,0.79,0.74,0.82,113.0,3133.0,0.348639326171875,False,CALL,2026-03-20,NFLX
NFLX260320C00094000,94.0,0.66,0.64,0.76,27.0,4490.0,0.3591372680664062,False,CALL,2026-03-20,NFLX
NFLX260320C00095000,95.0,0.57,0.57,0.6,724.0,18304.0,0.3518131225585937,False,CALL,2026-03-20,NFLX
NFLX260320C00096000,96.0,0.52,0.46,0.55,129.0,2672.0,0.36035795898437495,False,CALL,2026-03-20,NFLX
NFLX260320C00097000,97.0,0.42,0.4,0.49,130.0,3229.0,0.3657289990234375,False,CALL,2026-03-20,NFLX
NFLX260320C00098000,98.0,0.39,0.34,0.42,158.0,2236.0,0.36743796630859377,False,CALL,2026-03-20,NFLX
NFLX260320C00099000,99.0,0.31,0.29,0.38,56.0,1941.0,0.37402969726562496,False,CALL,2026-03-20,NFLX
NFLX260320C00100000,100.0,0.29,0.28,0.31,9546.0,57675.0,0.3711000390625,False,CALL,2026-03-20,NFLX
NFLX260320C00101000,101.0,0.24,0.21,0.33,71.0,2284.0,0.39063109375,False,CALL,2026-03-20,NFLX
NFLX260320C00102000,102.0,0.24,0.19,0.28,17.0,2966.0,0.39111937011718745,False,CALL,2026-03-20,NFLX
NFLX260320C00103000,103.0,0.21,0.18,0.24,10.0,2659.0,0.3920959228515625,False,CALL,2026-03-20,NFLX
NFLX260320C00104000,104.0,0.17,0.12,0.23,12.0,2749.0,0.4018614501953125,False,CALL,2026-03-20,NFLX
NFLX260320C00105000,105.0,0.15,0.14,0.16,234.0,14413.0,0.387701435546875,False,CALL,2026-03-20,NFLX
NFLX260320C00106000,106.0,0.14,0.11,0.14,4.0,2161.0,0.39063109375,False,CALL,2026-03-20,NFLX
NFLX260320P00058000,58.0,0.14,0.0,1.24,1.0,301.0,0.7236355761718749,False,PUT,2026-03-20,NFLX
NFLX260320P00059000,59.0,0.12,0.0,1.32,2.0,141.0,0.7060576269531251,False,PUT,2026-03-20,NFLX
NFLX260320P00060000,60.0,0.09,0.06,0.12,13.0,1177.0,0.477544287109375,False,PUT,2026-03-20,NFLX
NFLX260320P00061000,61.0,0.08,0.0,1.43,5.0,326.0,0.6630893066406252,False,PUT,2026-03-20,NFLX
NFLX260320P00062000,62.0,0.08,0.0,0.89,5.0,534.0,0.5639692041015626,False,PUT,2026-03-20,NFLX
NFLX260320P00063000,63.0,0.17,0.0,0.78,3.0,440.0,0.5219774365234374,False,PUT,2026-03-20,NFLX
NFLX260320P00064000,64.0,0.26,0.0,0.44,5.0,764.0,0.5117236328125,False,PUT,2026-03-20,NFLX
NFLX260320P00065000,65.0,0.28,0.2,0.34,59.0,1780.0,0.45752495605468757,False,PUT,2026-03-20,NFLX
NFLX260320P00066000,66.0,0.3,0.11,0.51,1.0,475.0,0.47900911621093745,False,PUT,2026-03-20,NFLX
NFLX260320P00067000,67.0,0.32,0.2,0.41,12.0,685.0,0.4292049267578125,False,PUT,2026-03-20,NFLX
NFLX260320P00068000,68.0,0.38,0.17,0.56,79.0,659.0,0.43945873046875,False,PUT,2026-03-20,NFLX
NFLX260320P00069000,69.0,0.49,0.3,0.68,14.0,856.0,0.437505625,False,PUT,2026-03-20,NFLX
NFLX260320P00070000,70.0,0.58,0.51,0.58,176.0,7696.0,0.3920959228515625,False,PUT,2026-03-20,NFLX
NFLX260320P00071000,71.0,0.68,0.48,0.71,18.0,15278.0,0.39014281738281253,False,PUT,2026-03-20,NFLX
NFLX260320P00072000,72.0,0.79,0.79,0.83,1109.0,11332.0,0.3833069482421875,False,PUT,2026-03-20,NFLX
NFLX260320P00073000,73.0,1.0,0.84,1.01,24.0,14630.0,0.3820862573242187,False,PUT,2026-03-20,NFLX
NFLX260320P00074000,74.0,1.19,1.12,1.2,1108.0,8890.0,0.3789124609375,False,PUT,2026-03-20,NFLX
NFLX260320P00075000,75.0,1.38,1.33,1.42,1335.0,11147.0,0.375982802734375,False,PUT,2026-03-20,NFLX
NFLX260320P00076000,76.0,1.66,1.58,1.63,162.0,5487.0,0.3684145190429688,False,PUT,2026-03-20,NFLX
NFLX260320P00077000,77.0,1.97,1.87,1.96,85.0,3895.0,0.37085590087890624,False,PUT,2026-03-20,NFLX
NFLX260320P00078000,78.0,2.24,2.21,2.29,111.0,20015.0,0.36939107177734376,False,PUT,2026-03-20,NFLX
NFLX260320P00079000,79.0,2.62,2.56,2.61,633.0,2986.0,0.3635317553710938,False,PUT,2026-03-20,NFLX
NFLX260320P00080000,80.0,3.03,2.97,3.05,3036.0,37741.0,0.3654848608398438,False,PUT,2026-03-20,NFLX
NFLX260320P00081000,81.0,3.53,3.4,3.5,157.0,18331.0,0.36475244628906256,False,PUT,2026-03-20,NFLX
NFLX260320P00082000,82.0,4.0,3.9,4.1,242.0,11044.0,0.3737855590820312,False,PUT,2026-03-20,NFLX
NFLX260320P00083000,83.0,4.58,4.4,4.6,348.0,27739.0,0.3706117626953125,True,PUT,2026-03-20,NFLX
NFLX260320P00084000,84.0,5.12,5.0,5.2,191.0,10617.0,0.37280900634765624,True,PUT,2026-03-20,NFLX
NFLX260320P00085000,85.0,5.72,5.6,5.8,382.0,9909.0,0.3719545227050781,True,PUT,2026-03-20,NFLX
NFLX260320P00086000,86.0,6.6,6.3,6.5,23.0,12580.0,0.37708142456054683,True,PUT,2026-03-20,NFLX
NFLX260320P00087000,87.0,7.15,7.0,7.2,22.0,3517.0,0.3792786682128906,True,PUT,2026-03-20,NFLX
NFLX260320P00088000,88.0,7.88,7.6,8.25,19.0,4588.0,0.4128476684570312,True,PUT,2026-03-20,NFLX
NFLX260320P00089000,89.0,8.65,8.45,8.9,23.0,6169.0,0.40552352294921873,True,PUT,2026-03-20,NFLX
NFLX260320P00090000,90.0,9.4,9.3,9.55,119.0,20294.0,0.39465937377929694,True,PUT,2026-03-20,NFLX
NFLX260320P00091000,91.0,10.43,10.1,10.7,9.0,3660.0,0.4348201049804688,True,PUT,2026-03-20,NFLX
NFLX260320P00092000,92.0,11.19,10.9,11.55,38.0,4000.0,0.44214425048828127,True,PUT,2026-03-20,NFLX
NFLX260320P00093000,93.0,12.28,11.8,12.3,7.0,4018.0,0.43579665771484377,True,PUT,2026-03-20,NFLX
NFLX260320P00094000,94.0,13.12,12.7,13.2,34.0,2718.0,0.44507390869140623,True,PUT,2026-03-20,NFLX
NFLX260320P00095000,95.0,13.9,13.65,14.1,20.0,7230.0,0.45288633056640626,True,PUT,2026-03-20,NFLX
NFLX260320P00096000,96.0,15.35,14.5,15.45,1.0,8578.0,0.516606396484375,True,PUT,2026-03-20,NFLX
NFLX260320P00097000,97.0,15.9,14.5,16.95,1.0,2485.0,0.59570716796875,True,PUT,2026-03-20,NFLX
NFLX260320P00098000,98.0,16.83,16.25,17.9,20.0,3391.0,0.5073291455078125,True,PUT,2026-03-20,NFLX
NFLX260320P00099000,99.0,17.75,17.35,18.45,2.0,7510.0,0.5009815527343751,True,PUT,2026-03-20,NFLX
NFLX260320P00100000,100.0,18.59,17.85,19.5,44.0,10517.0,0.6003457934570313,True,PUT,2026-03-20,NFLX
NFLX260320P00101000,101.0,20.48,17.7,20.45,3149.0,4211.0,0.6123085644531252,True,PUT,2026-03-20,NFLX
NFLX260320P00102000,102.0,20.48,18.65,21.8,7.0,3494.0,0.6748079394531252,True,PUT,2026-03-20,NFLX
NFLX260320P00103000,103.0,21.9,19.7,22.8,32.0,833.0,0.6928741650390625,True,PUT,2026-03-20,NFLX
NFLX260320P00104000,104.0,22.85,21.1,23.8,2.0,1245.0,0.5063525927734375,True,PUT,2026-03-20,NFLX
NFLX260320P00105000,105.0,23.77,22.1,24.8,14.0,771.0,0.5210008837890624,True,PUT,2026-03-20,NFLX
NFLX260320P00106000,106.0,22.7,22.7,25.8,850.0,508.0,0.745119736328125,True,PUT,2026-03-20,NFLX
NFLX260417C00058000,58.0,32.4,22.95,26.1,1.0,1.0,0.7785666674804688,True,CALL,2026-04-17,NFLX
NFLX260417C00060000,60.0,22.1,21.05,23.85,20.0,44.0,0.6892120922851563,True,CALL,2026-04-17,NFLX
NFLX260417C00062000,62.0,20.45,19.95,20.7,5.0,23.0,0.45117736328125,True,CALL,2026-04-17,NFLX
NFLX260417C00064000,64.0,18.75,17.6,19.65,2.0,56.0,0.5600629931640625,True,CALL,2026-04-17,NFLX
NFLX260417C00065000,65.0,17.16,16.75,18.45,2.0,23.0,0.5092822509765625,True,CALL,2026-04-17,NFLX
NFLX260417C00066000,66.0,16.1,15.85,17.75,5.0,51.0,0.523442265625,True,CALL,2026-04-17,NFLX
NFLX260417C00068000,68.0,15.14,14.0,16.05,3.0,95.0,0.5083056982421875,True,CALL,2026-04-17,NFLX
NFLX260417C00070000,70.0,13.05,12.8,14.25,4.0,333.0,0.4781546325683594,True,CALL,2026-04-17,NFLX
NFLX260417C00072000,72.0,11.65,11.15,12.65,3.0,83.0,0.463872548828125,True,CALL,2026-04-17,NFLX
NFLX260417C00074000,74.0,10.26,10.0,10.9,3.0,83.0,0.43164630859375,True,CALL,2026-04-17,NFLX
NFLX260417C00075000,75.0,9.5,9.3,10.2,20.0,261.0,0.428716650390625,True,CALL,2026-04-17,NFLX
NFLX260417C00076000,76.0,9.02,8.95,9.8,5.0,93.0,0.44739322143554683,True,CALL,2026-04-17,NFLX
NFLX260417C00078000,78.0,8.15,7.25,8.25,3.0,352.0,0.4202938830566406,True,CALL,2026-04-17,NFLX
NFLX260417C00080000,80.0,6.63,6.5,6.75,267.0,2413.0,0.39160764648437496,True,CALL,2026-04-17,NFLX
NFLX260417C00082000,82.0,5.6,5.5,5.7,486.0,2392.0,0.3880676428222656,True,CALL,2026-04-17,NFLX
NFLX260417C00084000,84.0,4.65,4.55,4.75,1935.0,2380.0,0.3836731555175781,False,CALL,2026-04-17,NFLX
NFLX260417C00085000,85.0,4.22,4.15,4.35,1027.0,13161.0,0.383795224609375,False,CALL,2026-04-17,NFLX
NFLX260417C00086000,86.0,3.78,3.7,4.2,69.0,2640.0,0.3996642065429688,False,CALL,2026-04-17,NFLX
NFLX260417C00088000,88.0,3.25,3.15,3.3,73.0,3253.0,0.3839172937011719,False,CALL,2026-04-17,NFLX
NFLX260417C00090000,90.0,2.66,2.56,2.66,707.0,9469.0,0.3792786682128906,False,CALL,2026-04-17,NFLX
NFLX260417C00092000,92.0,2.13,1.91,2.33,41.0,2736.0,0.39234006103515623,False,CALL,2026-04-17,NFLX
NFLX260417C00094000,94.0,1.65,1.49,2.1,201.0,1820.0,0.40918559570312496,False,CALL,2026-04-17,NFLX
NFLX260417C00095000,95.0,1.51,1.45,1.57,435.0,7455.0,0.37842418457031246,False,CALL,2026-04-17,NFLX
NFLX260417C00096000,96.0,1.41,1.27,1.41,150.0,5094.0,0.3786683227539062,False,CALL,2026-04-17,NFLX
NFLX260417C00098000,98.0,1.19,0.79,1.18,56.0,3013.0,0.3845276391601562,False,CALL,2026-04-17,NFLX
NFLX260417C00100000,100.0,0.89,0.85,0.91,3240.0,26941.0,0.3806214282226562,False,CALL,2026-04-17,NFLX
NFLX260417C00102000,102.0,0.86,0.67,0.86,274.0,1553.0,0.39990834472656256,False,CALL,2026-04-17,NFLX
NFLX260417C00104000,104.0,0.56,0.46,0.81,64.0,1137.0,0.41748629394531245,False,CALL,2026-04-17,NFLX
NFLX260417C00105000,105.0,0.53,0.5,0.54,334.0,9466.0,0.3874572973632812,False,CALL,2026-04-17,NFLX
NFLX260417C00106000,106.0,0.51,0.32,0.5,59.0,845.0,0.39111937011718745,False,CALL,2026-04-17,NFLX
NFLX260417P00058000,58.0,0.28,0.0,2.38,6.0,2823.0,0.6711458666992189,False,PUT,2026-04-17,NFLX
NFLX260417P00060000,60.0,0.38,0.0,0.5,9.0,1575.0,0.49268085449218757,False,PUT,2026-04-17,NFLX
NFLX260417P00062000,62.0,0.42,0.02,0.94,3.0,913.0,0.5334519311523438,False,PUT,2026-04-17,NFLX
NFLX260417P00064000,64.0,0.7,0.52,0.85,12.0,3390.0,0.47363807617187503,False,PUT,2026-04-17,NFLX
NFLX260417P00065000,65.0,0.73,0.69,1.01,41.0,1324.0,0.4758353198242187,False,PUT,2026-04-17,NFLX
NFLX260417P00066000,66.0,0.89,0.63,0.92,9.0,4348.0,0.4401911450195312,False,PUT,2026-04-17,NFLX
NFLX260417P00068000,68.0,1.23,1.05,1.23,1039.0,5944.0,0.436529072265625,False,PUT,2026-04-17,NFLX
NFLX260417P00070000,70.0,1.58,1.38,1.48,48.0,9857.0,0.4184628466796875,False,PUT,2026-04-17,NFLX
NFLX260417P00072000,72.0,1.83,1.2,2.09,53.0,1201.0,0.43066975585937506,False,PUT,2026-04-17,NFLX
NFLX260417P00074000,74.0,2.34,2.29,2.39,167.0,1233.0,0.4050352465820312,False,PUT,2026-04-17,NFLX
NFLX260417P00075000,75.0,2.7,2.37,2.71,48.0,4480.0,0.40491317749023437,False,PUT,2026-04-17,NFLX
NFLX260417P00076000,76.0,2.91,2.75,3.1,140.0,1749.0,0.40808697387695314,False,PUT,2026-04-17,NFLX
NFLX260417P00078000,78.0,3.85,3.5,3.85,33.0,5294.0,0.40552352294921873,False,PUT,2026-04-17,NFLX
NFLX260417P00080000,80.0,4.5,4.45,4.65,359.0,12344.0,0.39880972290039063,False,PUT,2026-04-17,NFLX
NFLX260417P00082000,82.0,5.48,5.45,5.5,93.0,1967.0,0.3881897119140625,False,PUT,2026-04-17,NFLX
NFLX260417P00084000,84.0,6.55,6.45,6.6,91.0,3294.0,0.38721315917968746,True,PUT,2026-04-17,NFLX
NFLX260417P00085000,85.0,7.23,7.05,7.25,181.0,8774.0,0.39087523193359375,True,PUT,2026-04-17,NFLX
NFLX260417P00086000,86.0,7.75,7.45,8.45,27.0,2621.0,0.4312801013183594,True,PUT,2026-04-17,NFLX
NFLX260417P00088000,88.0,8.73,8.15,9.25,41.0,5393.0,0.39490351196289064,True,PUT,2026-04-17,NFLX
NFLX260417P00090000,90.0,10.25,10.25,10.95,67.0,7642.0,0.4165097412109374,True,PUT,2026-04-17,NFLX
NFLX260417P00092000,92.0,12.03,11.2,12.95,100.0,1229.0,0.45703667968750006,True,PUT,2026-04-17,NFLX
NFLX260417P00094000,94.0,13.54,12.7,14.75,10.0,3732.0,0.4792532543945312,True,PUT,2026-04-17,NFLX
NFLX260417P00095000,95.0,14.4,13.6,14.8,64.0,2788.0,0.41760836303710935,True,PUT,2026-04-17,NFLX
NFLX260417P00096000,96.0,15.0,13.95,16.05,9.0,3936.0,0.45606012695312503,True,PUT,2026-04-17,NFLX
NFLX260417P00098000,98.0,17.7,15.7,18.3,2.0,3325.0,0.5103808728027344,True,PUT,2026-04-17,NFLX
NFLX260417P00100000,100.0,19.06,18.65,19.9,200.0,5807.0,0.5056201782226561,True,PUT,2026-04-17,NFLX
NFLX260417P00102000,102.0,20.89,19.4,21.85,3.0,3620.0,0.5300339965820313,True,PUT,2026-04-17,NFLX
NFLX260417P00104000,104.0,22.6,21.25,22.9,55.0,1673.0,0.4555718505859375,True,PUT,2026-04-17,NFLX
NFLX260417P00105000,105.0,23.85,21.8,25.65,11.0,351.0,0.64648791015625,True,PUT,2026-04-17,NFLX
NFLX260417P00106000,106.0,24.18,22.7,26.65,218.0,1462.0,0.6606479248046876,True,PUT,2026-04-17,NFLX
NFLX260515C00058000,58.0,58.62,33.1,34.9,,20.0,1.3863556072998044,True,CALL,2026-05-15,NFLX
NFLX260515C00059000,59.0,57.67,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-05-15,NFLX
NFLX260515C00060000,60.0,22.1,21.95,23.35,121.0,181.0,0.5205126074218749,True,CALL,2026-05-15,NFLX
NFLX260515C00061000,61.0,24.7,20.85,22.6,1.0,28.0,0.5317429638671876,True,CALL,2026-05-15,NFLX
NFLX260515C00062000,62.0,19.91,20.0,21.7,2.0,60.0,0.5222215747070311,True,CALL,2026-05-15,NFLX
NFLX260515C00063000,63.0,19.9,19.75,20.4,1.0,43.0,0.4655815161132813,True,CALL,2026-05-15,NFLX
NFLX260515C00064000,64.0,18.6,18.4,19.9,6.0,49.0,0.5014698291015626,True,CALL,2026-05-15,NFLX
NFLX260515C00065000,65.0,18.57,17.55,18.9,2.0,108.0,0.47998566894531247,True,CALL,2026-05-15,NFLX
NFLX260515C00066000,66.0,16.13,16.7,18.2,5.0,37.0,0.4880422290039063,True,CALL,2026-05-15,NFLX
NFLX260515C00067000,67.0,16.03,15.85,17.35,3.0,54.0,0.4797415307617187,True,CALL,2026-05-15,NFLX
NFLX260515C00068000,68.0,14.32,15.05,16.55,15.0,33.0,0.47510290527343746,True,CALL,2026-05-15,NFLX
NFLX260515C00069000,69.0,14.9,14.3,15.75,2.0,86.0,0.46936565795898444,True,CALL,2026-05-15,NFLX
NFLX260515C00070000,70.0,14.5,13.85,14.65,5.0,2275.0,0.4382380395507813,True,CALL,2026-05-15,NFLX
NFLX260515C00071000,71.0,16.67,12.75,14.2,2.0,4.0,0.4585015087890626,True,CALL,2026-05-15,NFLX
NFLX260515C00072000,72.0,13.0,12.0,13.45,11.0,99.0,0.45325253784179687,True,CALL,2026-05-15,NFLX
NFLX260515C00073000,73.0,11.09,11.25,12.7,4.0,48.0,0.44690494506835937,True,CALL,2026-05-15,NFLX
NFLX260515C00074000,74.0,11.25,10.9,11.85,2.0,27.0,0.4325007922363281,True,CALL,2026-05-15,NFLX
NFLX260515C00075000,75.0,10.65,10.05,11.25,4.0,1130.0,0.4343318286132813,True,CALL,2026-05-15,NFLX
NFLX260515C00076000,76.0,10.0,9.25,10.7,10.0,131.0,0.4378718322753906,True,CALL,2026-05-15,NFLX
NFLX260515C00077000,77.0,10.5,8.85,10.0,1.0,103.0,0.43018147949218755,True,CALL,2026-05-15,NFLX
NFLX260515C00078000,78.0,8.8,8.5,9.45,3.0,127.0,0.43079182495117196,True,CALL,2026-05-15,NFLX
NFLX260515C00079000,79.0,7.8,8.1,8.8,5.0,98.0,0.4239559558105469,True,CALL,2026-05-15,NFLX
NFLX260515C00080000,80.0,7.71,7.7,7.95,166.0,1290.0,0.40381455566406255,True,CALL,2026-05-15,NFLX
NFLX260515C00081000,81.0,7.3,6.55,7.4,19.0,263.0,0.4007628283691406,True,CALL,2026-05-15,NFLX
NFLX260515C00082000,82.0,6.75,6.7,6.9,31.0,1019.0,0.39929799926757814,True,CALL,2026-05-15,NFLX
NFLX260515C00083000,83.0,6.35,6.1,6.5,181.0,426.0,0.4023497265625,False,CALL,2026-05-15,NFLX
NFLX260515C00084000,84.0,6.15,5.75,6.05,82.0,1846.0,0.4010069665527344,False,CALL,2026-05-15,NFLX
NFLX260515C00085000,85.0,5.5,5.2,5.5,165.0,1924.0,0.3927062683105469,False,CALL,2026-05-15,NFLX
NFLX260515C00086000,86.0,4.94,4.85,5.1,38.0,1848.0,0.39172971557617187,False,CALL,2026-05-15,NFLX
NFLX260515C00087000,87.0,4.5,4.0,5.05,2.0,512.0,0.4102842175292969,False,CALL,2026-05-15,NFLX
NFLX260515C00088000,88.0,4.35,4.0,4.45,78.0,2331.0,0.39502558105468755,False,CALL,2026-05-15,NFLX
NFLX260515C00089000,89.0,4.09,3.45,4.15,9.0,833.0,0.3963683410644532,False,CALL,2026-05-15,NFLX
NFLX260515C00090000,90.0,3.6,3.5,3.7,320.0,4632.0,0.38721315917968746,False,CALL,2026-05-15,NFLX
NFLX260515C00091000,91.0,3.3,3.25,3.4,157.0,735.0,0.3859924682617187,False,CALL,2026-05-15,NFLX
NFLX260515C00092000,92.0,3.05,3.0,3.15,166.0,1244.0,0.3869690209960937,False,CALL,2026-05-15,NFLX
NFLX260515C00093000,93.0,2.77,2.72,2.94,165.0,1851.0,0.3892883337402344,False,CALL,2026-05-15,NFLX
NFLX260515C00094000,94.0,2.54,2.49,2.65,122.0,1143.0,0.3852600537109374,False,CALL,2026-05-15,NFLX
NFLX260515C00095000,95.0,2.1,2.1,2.5,57.0,3350.0,0.38977661010742193,False,CALL,2026-05-15,NFLX
NFLX260515C00096000,96.0,2.09,1.6,2.6,11.0,700.0,0.41138283935546877,False,CALL,2026-05-15,NFLX
NFLX260515C00097000,97.0,2.27,1.72,2.41,6.0,390.0,0.41174904663085937,False,CALL,2026-05-15,NFLX
NFLX260515C00098000,98.0,1.89,1.78,1.89,34.0,1832.0,0.3857483300781249,False,CALL,2026-05-15,NFLX
NFLX260515C00099000,99.0,1.75,1.47,1.78,2.0,605.0,0.38977661010742193,False,CALL,2026-05-15,NFLX
NFLX260515C00100000,100.0,1.54,1.5,1.57,252.0,5230.0,0.3845276391601562,False,CALL,2026-05-15,NFLX
NFLX260515C00101000,101.0,1.33,1.33,1.42,29.0,395.0,0.3830628100585937,False,CALL,2026-05-15,NFLX
NFLX260515C00102000,102.0,1.26,0.91,1.5,13.0,1930.0,0.4018614501953125,False,CALL,2026-05-15,NFLX
NFLX260515C00103000,103.0,1.36,1.09,1.21,129.0,1162.0,0.38587039916992183,False,CALL,2026-05-15,NFLX
NFLX260515C00104000,104.0,1.02,0.95,1.2,5.0,437.0,0.3957579956054688,False,CALL,2026-05-15,NFLX
NFLX260515C00105000,105.0,0.99,0.95,1.02,25.0,2493.0,0.3874572973632812,False,CALL,2026-05-15,NFLX
NFLX260515C00106000,106.0,0.89,0.43,1.1,1.0,511.0,0.4062559375,False,CALL,2026-05-15,NFLX
NFLX260515P00058000,58.0,0.34,0.03,0.86,1.0,49.0,0.5185595019531251,False,PUT,2026-05-15,NFLX
NFLX260515P00059000,59.0,0.57,0.11,0.9,280.0,2145.0,0.5048877636718749,False,PUT,2026-05-15,NFLX
NFLX260515P00060000,60.0,0.35,0.59,0.93,10.0,1592.0,0.4897511962890626,False,PUT,2026-05-15,NFLX
NFLX260515P00061000,61.0,0.82,0.25,1.08,2.0,57.0,0.4907277490234375,False,PUT,2026-05-15,NFLX
