contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260529C00046000,46.0,6.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00047000,47.0,5.65,0.0,0.0,21.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00048000,48.0,5.17,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00049000,49.0,5.24,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00050000,50.0,3.75,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00051000,51.0,2.96,0.0,0.0,36.0,84.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00052000,52.0,2.12,0.0,0.0,4.0,2067.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00053000,53.0,1.48,0.0,0.0,391.0,896.0,1.0000000000000003e-05,True,CALL,2026-05-29,BAC
BAC260529C00054000,54.0,1.01,0.0,0.0,52.0,361.0,0.00196310546875,False,CALL,2026-05-29,BAC
BAC260529C00055000,55.0,0.63,0.0,0.0,91.0,2287.0,0.0312596875,False,CALL,2026-05-29,BAC
BAC260529C00056000,56.0,0.34,0.0,0.0,95.0,1205.0,0.0312596875,False,CALL,2026-05-29,BAC
BAC260529C00057000,57.0,0.18,0.0,0.0,213.0,2115.0,0.062509375,False,CALL,2026-05-29,BAC
BAC260529C00058000,58.0,0.1,0.0,0.0,86.0,457.0,0.062509375,False,CALL,2026-05-29,BAC
BAC260529C00059000,59.0,0.06,0.0,0.0,2.0,560.0,0.062509375,False,CALL,2026-05-29,BAC
BAC260529C00060000,60.0,0.03,0.0,0.0,21.0,928.0,0.12500875,False,CALL,2026-05-29,BAC
BAC260529C00061000,61.0,0.03,0.0,0.0,4.0,92.0,0.12500875,False,CALL,2026-05-29,BAC
BAC260529C00062000,62.0,0.04,0.0,0.0,15.0,17.0,0.12500875,False,CALL,2026-05-29,BAC
BAC260529P00040000,40.0,0.06,0.0,0.0,,8.0,0.2500075,False,PUT,2026-05-29,BAC
BAC260529P00041000,41.0,0.03,0.0,0.0,10.0,18.0,0.2500075,False,PUT,2026-05-29,BAC
BAC260529P00042000,42.0,0.07,0.0,0.0,,228.0,0.2500075,False,PUT,2026-05-29,BAC
BAC260529P00043000,43.0,0.05,0.0,0.0,4.0,274.0,0.2500075,False,PUT,2026-05-29,BAC
BAC260529P00044000,44.0,0.06,0.0,0.0,10.0,278.0,0.2500075,False,PUT,2026-05-29,BAC
BAC260529P00045000,45.0,0.1,0.0,0.0,11.0,467.0,0.12500875,False,PUT,2026-05-29,BAC
BAC260529P00046000,46.0,0.11,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-05-29,BAC
BAC260529P00047000,47.0,0.13,0.0,0.0,10.0,90.0,0.12500875,False,PUT,2026-05-29,BAC
BAC260529P00048000,48.0,0.26,0.0,0.0,212.0,2803.0,0.12500875,False,PUT,2026-05-29,BAC
BAC260529P00049000,49.0,0.27,0.0,0.0,4.0,130.0,0.12500875,False,PUT,2026-05-29,BAC
BAC260529P00050000,50.0,0.34,0.0,0.0,12.0,376.0,0.062509375,False,PUT,2026-05-29,BAC
BAC260529P00051000,51.0,0.52,0.0,0.0,53.0,144.0,0.062509375,False,PUT,2026-05-29,BAC
BAC260529P00052000,52.0,0.78,0.0,0.0,267.0,218.0,0.0312596875,False,PUT,2026-05-29,BAC
BAC260529P00053000,53.0,1.13,0.0,0.0,12.0,457.0,0.015634843750000002,False,PUT,2026-05-29,BAC
BAC260529P00054000,54.0,1.63,0.0,0.0,3.0,1126.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00055000,55.0,2.21,0.0,0.0,36.0,96.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00056000,56.0,3.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00057000,57.0,3.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00059000,59.0,6.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00060000,60.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00061000,61.0,7.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260529P00062000,62.0,8.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,BAC
BAC260605C00041000,41.0,13.02,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00045000,45.0,8.5,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00046000,46.0,6.85,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00049000,49.0,4.03,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00050000,50.0,3.07,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00051000,51.0,3.01,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00052000,52.0,2.35,0.0,0.0,65.0,115.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00053000,53.0,1.73,0.0,0.0,47.0,246.0,1.0000000000000003e-05,True,CALL,2026-06-05,BAC
BAC260605C00054000,54.0,1.15,0.0,0.0,78.0,315.0,0.00196310546875,False,CALL,2026-06-05,BAC
BAC260605C00055000,55.0,0.72,0.0,0.0,211.0,494.0,0.015634843750000002,False,CALL,2026-06-05,BAC
BAC260605C00056000,56.0,0.47,0.0,0.0,174.0,607.0,0.0312596875,False,CALL,2026-06-05,BAC
BAC260605C00057000,57.0,0.29,0.0,0.0,68.0,1896.0,0.062509375,False,CALL,2026-06-05,BAC
BAC260605C00058000,58.0,0.15,0.0,0.0,13.0,288.0,0.062509375,False,CALL,2026-06-05,BAC
BAC260605C00059000,59.0,0.06,0.0,0.0,4.0,253.0,0.062509375,False,CALL,2026-06-05,BAC
BAC260605C00060000,60.0,0.05,0.0,0.0,3.0,74.0,0.062509375,False,CALL,2026-06-05,BAC
BAC260605C00063000,63.0,0.36,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-05,BAC
BAC260605P00041000,41.0,0.05,0.0,0.0,4.0,504.0,0.2500075,False,PUT,2026-06-05,BAC
BAC260605P00042000,42.0,0.07,0.0,0.0,10.0,525.0,0.2500075,False,PUT,2026-06-05,BAC
BAC260605P00043000,43.0,0.09,0.0,0.0,252.0,557.0,0.2500075,False,PUT,2026-06-05,BAC
BAC260605P00044000,44.0,0.08,0.0,0.0,70.0,848.0,0.12500875,False,PUT,2026-06-05,BAC
BAC260605P00045000,45.0,0.1,0.0,0.0,5.0,276.0,0.12500875,False,PUT,2026-06-05,BAC
BAC260605P00046000,46.0,0.14,0.0,0.0,320.0,339.0,0.12500875,False,PUT,2026-06-05,BAC
BAC260605P00047000,47.0,0.17,0.0,0.0,23.0,8973.0,0.12500875,False,PUT,2026-06-05,BAC
BAC260605P00048000,48.0,0.25,0.0,0.0,4.0,44.0,0.12500875,False,PUT,2026-06-05,BAC
BAC260605P00049000,49.0,0.36,0.0,0.0,12.0,240.0,0.062509375,False,PUT,2026-06-05,BAC
BAC260605P00050000,50.0,0.52,0.0,0.0,5.0,88.0,0.062509375,False,PUT,2026-06-05,BAC
BAC260605P00051000,51.0,0.72,0.0,0.0,22.0,81.0,0.062509375,False,PUT,2026-06-05,BAC
BAC260605P00052000,52.0,1.03,0.0,0.0,36.0,50.0,0.0312596875,False,PUT,2026-06-05,BAC
BAC260605P00053000,53.0,1.44,0.0,0.0,4.0,103.0,0.015634843750000002,False,PUT,2026-06-05,BAC
BAC260605P00054000,54.0,2.57,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,BAC
BAC260605P00055000,55.0,2.47,0.0,0.0,25.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,BAC
BAC260605P00057000,57.0,4.4,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,BAC
BAC260612C00050000,50.0,3.93,0.0,0.0,33.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-12,BAC
BAC260612C00052000,52.0,2.29,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-12,BAC
BAC260612C00053000,53.0,1.79,0.0,0.0,144.0,168.0,1.0000000000000003e-05,True,CALL,2026-06-12,BAC
BAC260612C00054000,54.0,1.24,0.0,0.0,11.0,75.0,0.00196310546875,False,CALL,2026-06-12,BAC
BAC260612C00055000,55.0,0.9,0.0,0.0,11.0,45.0,0.015634843750000002,False,CALL,2026-06-12,BAC
BAC260612C00056000,56.0,0.57,0.0,0.0,16.0,106.0,0.0312596875,False,CALL,2026-06-12,BAC
BAC260612C00057000,57.0,0.36,0.0,0.0,48.0,57.0,0.0312596875,False,CALL,2026-06-12,BAC
BAC260612C00058000,58.0,0.22,0.0,0.0,13.0,19.0,0.062509375,False,CALL,2026-06-12,BAC
BAC260612C00059000,59.0,0.08,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-06-12,BAC
BAC260612C00062000,62.0,0.04,0.0,0.0,4.0,6.0,0.12500875,False,CALL,2026-06-12,BAC
BAC260612C00063000,63.0,0.73,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,BAC
BAC260612P00041000,41.0,0.08,0.0,0.0,250.0,264.0,0.2500075,False,PUT,2026-06-12,BAC
BAC260612P00042000,42.0,0.1,0.0,0.0,260.0,261.0,0.12500875,False,PUT,2026-06-12,BAC
BAC260612P00043000,43.0,0.11,0.0,0.0,,2.0,0.12500875,False,PUT,2026-06-12,BAC
BAC260612P00044000,44.0,0.12,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,BAC
BAC260612P00045000,45.0,0.15,0.0,0.0,1.0,274.0,0.12500875,False,PUT,2026-06-12,BAC
BAC260612P00046000,46.0,0.17,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-12,BAC
BAC260612P00048000,48.0,0.33,0.0,0.0,4.0,20.0,0.062509375,False,PUT,2026-06-12,BAC
BAC260612P00049000,49.0,0.43,0.0,0.0,7.0,128.0,0.062509375,False,PUT,2026-06-12,BAC
BAC260612P00050000,50.0,0.68,0.0,0.0,9.0,12.0,0.062509375,False,PUT,2026-06-12,BAC
BAC260612P00051000,51.0,0.78,0.0,0.0,32.0,31.0,0.062509375,False,PUT,2026-06-12,BAC
BAC260612P00052000,52.0,1.19,0.0,0.0,6.0,19.0,0.0312596875,False,PUT,2026-06-12,BAC
BAC260612P00054000,54.0,2.18,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,BAC
BAC260618C00038000,38.0,15.01,0.0,0.0,3.0,2830.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00040000,40.0,12.93,0.0,0.0,6.0,10254.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00042000,42.0,11.27,0.0,0.0,1.0,14136.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00045000,45.0,8.5,0.0,0.0,3.0,16101.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00047000,47.0,6.5,0.0,0.0,25.0,9975.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00050000,50.0,4.0,0.0,0.0,185.0,41740.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00052500,52.5,2.13,0.0,0.0,1217.0,38947.0,1.0000000000000003e-05,True,CALL,2026-06-18,BAC
BAC260618C00055000,55.0,0.93,0.0,0.0,4567.0,74160.0,0.015634843750000002,False,CALL,2026-06-18,BAC
BAC260618C00057500,57.5,0.34,0.0,0.0,3012.0,26117.0,0.062509375,False,CALL,2026-06-18,BAC
BAC260618C00060000,60.0,0.11,0.0,0.0,243.0,21542.0,0.062509375,False,CALL,2026-06-18,BAC
BAC260618C00062500,62.5,0.04,0.0,0.0,97.0,3846.0,0.12500875,False,CALL,2026-06-18,BAC
BAC260618C00065000,65.0,0.04,0.0,0.0,1.0,5331.0,0.12500875,False,CALL,2026-06-18,BAC
BAC260618C00070000,70.0,0.03,0.0,0.0,50.0,3414.0,0.12500875,False,CALL,2026-06-18,BAC
BAC260618P00038000,38.0,0.07,0.0,0.0,20.0,38322.0,0.2500075,False,PUT,2026-06-18,BAC
BAC260618P00040000,40.0,0.05,0.0,0.0,954.0,42945.0,0.2500075,False,PUT,2026-06-18,BAC
BAC260618P00042000,42.0,0.1,0.0,0.0,1010.0,36631.0,0.12500875,False,PUT,2026-06-18,BAC
BAC260618P00045000,45.0,0.18,0.0,0.0,21.0,39246.0,0.12500875,False,PUT,2026-06-18,BAC
BAC260618P00047000,47.0,0.31,0.0,0.0,100.0,53125.0,0.12500875,False,PUT,2026-06-18,BAC
BAC260618P00050000,50.0,0.73,0.0,0.0,529.0,31782.0,0.062509375,False,PUT,2026-06-18,BAC
BAC260618P00052500,52.5,1.45,0.0,0.0,564.0,13166.0,0.015634843750000002,False,PUT,2026-06-18,BAC
BAC260618P00055000,55.0,2.78,0.0,0.0,414.0,6599.0,1.0000000000000003e-05,True,PUT,2026-06-18,BAC
BAC260618P00057500,57.5,4.75,0.0,0.0,12.0,1119.0,1.0000000000000003e-05,True,PUT,2026-06-18,BAC
BAC260618P00060000,60.0,6.95,0.0,0.0,25.0,274.0,1.0000000000000003e-05,True,PUT,2026-06-18,BAC
BAC260618P00062500,62.5,8.45,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,BAC
BAC260618P00065000,65.0,15.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,BAC
BAC260618P00070000,70.0,17.34,16.15,18.95,2.0,1.0,0.7773459765625,True,PUT,2026-06-18,BAC
BAC260717C00040000,40.0,12.5,0.0,0.0,2001.0,2499.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00045000,45.0,8.77,0.0,0.0,5.0,6345.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00050000,50.0,4.65,0.0,0.0,76.0,4586.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00052500,52.5,2.93,0.0,0.0,134.0,9923.0,1.0000000000000003e-05,True,CALL,2026-07-17,BAC
BAC260717C00055000,55.0,1.68,0.0,0.0,279.0,8028.0,0.015634843750000002,False,CALL,2026-07-17,BAC
BAC260717C00057500,57.5,0.85,0.0,0.0,436.0,8654.0,0.0312596875,False,CALL,2026-07-17,BAC
BAC260717C00060000,60.0,0.41,0.0,0.0,128.0,10797.0,0.062509375,False,CALL,2026-07-17,BAC
BAC260717C00062500,62.5,0.15,0.0,0.0,89.0,3522.0,0.062509375,False,CALL,2026-07-17,BAC
BAC260717C00065000,65.0,0.07,0.0,0.0,27.0,1820.0,0.12500875,False,CALL,2026-07-17,BAC
BAC260717C00070000,70.0,0.02,0.0,0.0,30.0,695.0,0.12500875,False,CALL,2026-07-17,BAC
BAC260717P00040000,40.0,0.17,0.0,0.0,107.0,8081.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00045000,45.0,0.42,0.0,0.0,329.0,13352.0,0.12500875,False,PUT,2026-07-17,BAC
BAC260717P00050000,50.0,1.26,0.0,0.0,669.0,17756.0,0.0312596875,False,PUT,2026-07-17,BAC
BAC260717P00052500,52.5,2.1,0.0,0.0,213.0,5855.0,0.015634843750000002,False,PUT,2026-07-17,BAC
BAC260717P00055000,55.0,3.3,0.0,0.0,146.0,6026.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00057500,57.5,5.08,0.0,0.0,6.0,517.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00060000,60.0,8.03,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00062500,62.5,12.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260717P00065000,65.0,13.13,14.8,16.95,2.0,6.0,0.88476677734375,True,PUT,2026-07-17,BAC
BAC260717P00070000,70.0,18.25,12.0,14.1,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,BAC
BAC260821C00040000,40.0,13.75,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,BAC
BAC260821C00045000,45.0,8.31,0.0,0.0,46.0,122.0,1.0000000000000003e-05,True,CALL,2026-08-21,BAC
BAC260821C00050000,50.0,5.1,0.0,0.0,220.0,1156.0,1.0000000000000003e-05,True,CALL,2026-08-21,BAC
BAC260821C00052500,52.5,3.6,0.0,0.0,12.0,1569.0,1.0000000000000003e-05,True,CALL,2026-08-21,BAC
BAC260821C00055000,55.0,2.26,0.0,0.0,281.0,4266.0,0.007822421875,False,CALL,2026-08-21,BAC
BAC260821C00057500,57.5,1.38,0.0,0.0,276.0,4685.0,0.0312596875,False,CALL,2026-08-21,BAC
BAC260821C00060000,60.0,0.75,0.0,0.0,94.0,3066.0,0.062509375,False,CALL,2026-08-21,BAC
BAC260821C00062500,62.5,0.34,0.0,0.0,10.0,443.0,0.062509375,False,CALL,2026-08-21,BAC
BAC260821C00065000,65.0,0.15,0.0,0.0,6.0,715.0,0.062509375,False,CALL,2026-08-21,BAC
BAC260821C00070000,70.0,0.05,0.0,0.0,2.0,2889.0,0.12500875,False,CALL,2026-08-21,BAC
BAC260821P00040000,40.0,0.31,0.0,0.0,32.0,4371.0,0.12500875,False,PUT,2026-08-21,BAC
BAC260821P00045000,45.0,0.73,0.0,0.0,30.0,10718.0,0.062509375,False,PUT,2026-08-21,BAC
BAC260821P00050000,50.0,1.7,0.0,0.0,22.0,6551.0,0.0312596875,False,PUT,2026-08-21,BAC
BAC260821P00052500,52.5,2.64,0.0,0.0,163.0,2092.0,0.015634843750000002,False,PUT,2026-08-21,BAC
BAC260821P00055000,55.0,3.8,0.0,0.0,15.0,631.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAC
BAC260821P00057500,57.5,6.35,0.0,0.0,4.0,192.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAC
BAC260821P00060000,60.0,8.1,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAC
BAC260821P00062500,62.5,10.41,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAC
BAC260821P00065000,65.0,12.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAC
BAC260918C00040000,40.0,13.33,0.0,0.0,1.0,1180.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00042000,42.0,12.07,0.0,0.0,2.0,1221.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00045000,45.0,8.67,0.0,0.0,24.0,4521.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00047000,47.0,6.95,0.0,0.0,2.0,1489.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00050000,50.0,5.51,0.0,0.0,16.0,3304.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00052500,52.5,3.9,0.0,0.0,27.0,4129.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAC
BAC260918C00055000,55.0,2.64,0.0,0.0,120.0,13406.0,0.007822421875,False,CALL,2026-09-18,BAC
BAC260918C00057500,57.5,1.66,0.0,0.0,9.0,8858.0,0.0312596875,False,CALL,2026-09-18,BAC
BAC260918C00060000,60.0,0.99,0.0,0.0,22.0,7718.0,0.0312596875,False,CALL,2026-09-18,BAC
BAC260918C00062500,62.5,0.55,0.0,0.0,45.0,4345.0,0.062509375,False,CALL,2026-09-18,BAC
BAC260918C00065000,65.0,0.25,0.0,0.0,8.0,4887.0,0.062509375,False,CALL,2026-09-18,BAC
BAC260918C00070000,70.0,0.08,0.0,0.0,501.0,2355.0,0.12500875,False,CALL,2026-09-18,BAC
BAC260918P00040000,40.0,0.44,0.0,0.0,47.0,15455.0,0.12500875,False,PUT,2026-09-18,BAC
BAC260918P00042000,42.0,0.61,0.0,0.0,17.0,11464.0,0.12500875,False,PUT,2026-09-18,BAC
BAC260918P00045000,45.0,0.95,0.0,0.0,88.0,18884.0,0.062509375,False,PUT,2026-09-18,BAC
BAC260918P00047000,47.0,1.28,0.0,0.0,78.0,11710.0,0.062509375,False,PUT,2026-09-18,BAC
BAC260918P00050000,50.0,2.06,0.0,0.0,469.0,15047.0,0.0312596875,False,PUT,2026-09-18,BAC
BAC260918P00052500,52.5,2.96,0.0,0.0,100.0,2406.0,0.015634843750000002,False,PUT,2026-09-18,BAC
BAC260918P00055000,55.0,4.2,0.0,0.0,832.0,8047.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAC
BAC260918P00057500,57.5,5.4,0.0,0.0,1.0,315.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAC
BAC260918P00060000,60.0,8.0,0.0,0.0,1.0,269.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAC
BAC260918P00062500,62.5,13.25,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAC
BAC260918P00065000,65.0,12.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAC
BAC260918P00070000,70.0,17.3,15.05,19.05,2.0,1.0,0.5875285388183593,True,PUT,2026-09-18,BAC
BAC261016C00040000,40.0,13.93,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,CALL,2026-10-16,BAC
BAC261016C00045000,45.0,10.15,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,BAC
BAC261016C00050000,50.0,5.5,0.0,0.0,8.0,461.0,1.0000000000000003e-05,True,CALL,2026-10-16,BAC
BAC261016C00052500,52.5,3.75,0.0,0.0,3.0,594.0,1.0000000000000003e-05,True,CALL,2026-10-16,BAC
BAC261016C00055000,55.0,3.05,0.0,0.0,11.0,2353.0,0.007822421875,False,CALL,2026-10-16,BAC
BAC261016C00057500,57.5,2.11,0.0,0.0,124.0,1821.0,0.0312596875,False,CALL,2026-10-16,BAC
BAC261016C00060000,60.0,1.36,0.0,0.0,46.0,1248.0,0.0312596875,False,CALL,2026-10-16,BAC
BAC261016C00062500,62.5,0.81,0.0,0.0,20.0,618.0,0.062509375,False,CALL,2026-10-16,BAC
BAC261016C00065000,65.0,0.44,0.0,0.0,50.0,252.0,0.062509375,False,CALL,2026-10-16,BAC
BAC261016C00070000,70.0,0.2,0.0,0.0,2.0,366.0,0.062509375,False,CALL,2026-10-16,BAC
BAC261016P00040000,40.0,0.72,0.0,0.0,9.0,5711.0,0.12500875,False,PUT,2026-10-16,BAC
BAC261016P00045000,45.0,1.24,0.0,0.0,312.0,6410.0,0.062509375,False,PUT,2026-10-16,BAC
BAC261016P00050000,50.0,2.44,0.0,0.0,35.0,2559.0,0.0312596875,False,PUT,2026-10-16,BAC
BAC261016P00052500,52.5,3.35,0.0,0.0,30.0,1598.0,0.007822421875,False,PUT,2026-10-16,BAC
BAC261016P00055000,55.0,4.6,0.0,0.0,21.0,304.0,1.0000000000000003e-05,True,PUT,2026-10-16,BAC
BAC261016P00057500,57.5,10.4,5.4,5.7,4.0,22.0,0.24390404541015626,True,PUT,2026-10-16,BAC
BAC261016P00060000,60.0,9.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,BAC
BAC261016P00065000,65.0,11.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,BAC
BAC261120C00039000,39.0,10.91,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00040000,40.0,11.8,0.0,0.0,20.0,38.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00042000,42.0,9.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00043000,43.0,11.49,0.0,0.0,59.0,84.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00044000,44.0,9.99,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00045000,45.0,9.75,0.0,0.0,5.0,98.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00046000,46.0,9.24,0.0,0.0,55.0,67.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00047000,47.0,8.99,0.0,0.0,35.0,58.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00048000,48.0,6.04,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00049000,49.0,7.21,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00050000,50.0,6.38,0.0,0.0,14.0,1017.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00052500,52.5,4.3,0.0,0.0,25.0,516.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAC
BAC261120C00055000,55.0,3.52,0.0,0.0,15.0,836.0,0.007822421875,False,CALL,2026-11-20,BAC
BAC261120C00057500,57.5,2.57,0.0,0.0,67.0,1207.0,0.015634843750000002,False,CALL,2026-11-20,BAC
BAC261120C00060000,60.0,1.7,0.0,0.0,6.0,1174.0,0.0312596875,False,CALL,2026-11-20,BAC
BAC261120C00062500,62.5,1.12,0.0,0.0,10.0,486.0,0.062509375,False,CALL,2026-11-20,BAC
BAC261120C00065000,65.0,0.65,0.0,0.0,7.0,305.0,0.062509375,False,CALL,2026-11-20,BAC
BAC261120C00070000,70.0,0.29,0.0,0.0,40.0,540.0,0.062509375,False,CALL,2026-11-20,BAC
BAC261120P00039000,39.0,0.72,0.0,0.0,133.0,224.0,0.12500875,False,PUT,2026-11-20,BAC
BAC261120P00040000,40.0,0.85,0.0,0.0,100.0,1692.0,0.12500875,False,PUT,2026-11-20,BAC
BAC261120P00041000,41.0,0.87,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00042000,42.0,1.0,0.0,0.0,6.0,32.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00043000,43.0,1.16,0.0,0.0,97.0,157.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00044000,44.0,1.48,0.0,0.0,63.0,215.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00045000,45.0,1.67,0.0,0.0,18.0,2532.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00046000,46.0,1.88,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00047000,47.0,1.89,0.0,0.0,12.0,63.0,0.062509375,False,PUT,2026-11-20,BAC
BAC261120P00048000,48.0,2.43,0.0,0.0,2.0,290.0,0.0312596875,False,PUT,2026-11-20,BAC
BAC261120P00049000,49.0,2.47,0.0,0.0,1.0,207.0,0.0312596875,False,PUT,2026-11-20,BAC
BAC261120P00050000,50.0,2.7,0.0,0.0,3.0,1855.0,0.0312596875,False,PUT,2026-11-20,BAC
BAC261120P00052500,52.5,3.69,0.0,0.0,66.0,329.0,0.007822421875,False,PUT,2026-11-20,BAC
